# sample_index total_energy_eV
2.393000000000000000e+03 -4.042615053796936309e+02
2.394000000000000000e+03 -4.042481450083994332e+02
2.395000000000000000e+03 -4.042381265994649198e+02
2.396000000000000000e+03 -4.042381252457478240e+02
2.397000000000000000e+03 -4.042214267460476549e+02
2.398000000000000000e+03 -4.042147491605207961e+02
2.399000000000000000e+03 -4.042013910464976334e+02
2.400000000000000000e+03 -4.041913695575578913e+02
2.401000000000000000e+03 -4.041746696152864047e+02
2.402000000000000000e+03 -4.041746703394260862e+02
2.403000000000000000e+03 -4.041746682636390346e+02
2.404000000000000000e+03 -4.041880276049302552e+02
2.405000000000000000e+03 -4.041780084143991303e+02
2.406000000000000000e+03 -4.041813483445218367e+02
2.407000000000000000e+03 -4.041813466520259226e+02
2.408000000000000000e+03 -4.041880254070213141e+02
2.409000000000000000e+03 -4.041579650557499122e+02
2.410000000000000000e+03 -4.041479489396105578e+02
2.411000000000000000e+03 -4.041379304841964313e+02
2.412000000000000000e+03 -4.041178931968373149e+02
2.413000000000000000e+03 -4.041345925606266292e+02
2.414000000000000000e+03 -4.041379307706415034e+02
2.415000000000000000e+03 -4.041479493695360929e+02
2.416000000000000000e+03 -4.041446097978255239e+02
2.417000000000000000e+03 -4.041446122141069281e+02
2.418000000000000000e+03 -4.041446123122022414e+02
2.419000000000000000e+03 -4.041312513464964695e+02
2.420000000000000000e+03 -4.041412700787191170e+02
2.421000000000000000e+03 -4.041345916739487052e+02
2.422000000000000000e+03 -4.041212300680961675e+02
2.423000000000000000e+03 -4.041078706380200174e+02
2.424000000000000000e+03 -4.041078704642864636e+02
2.425000000000000000e+03 -4.041312474072556142e+02
2.426000000000000000e+03 -4.041345869570239984e+02
2.427000000000000000e+03 -4.041312462278664839e+02
2.428000000000000000e+03 -4.041245649971874059e+02
2.429000000000000000e+03 -4.041145444411089898e+02
2.430000000000000000e+03 -4.041112045683573228e+02
2.431000000000000000e+03 -4.040911707685158945e+02
2.432000000000000000e+03 -4.040978497987790092e+02
2.433000000000000000e+03 -4.040778107483668009e+02
2.434000000000000000e+03 -4.040878286496151759e+02
2.435000000000000000e+03 -4.040778109956758044e+02
2.436000000000000000e+03 -4.040711291034619421e+02
2.437000000000000000e+03 -4.040611080936146209e+02
2.438000000000000000e+03 -4.040544287738603657e+02
2.439000000000000000e+03 -4.040577683663651101e+02
2.440000000000000000e+03 -4.040577689570307598e+02
2.441000000000000000e+03 -4.040677889518998427e+02
2.442000000000000000e+03 -4.040477500552692618e+02
2.443000000000000000e+03 -4.040677885076354983e+02
2.444000000000000000e+03 -4.040778046984916045e+02
2.445000000000000000e+03 -4.040844818037624009e+02
2.446000000000000000e+03 -4.040744594045841609e+02
2.447000000000000000e+03 -4.040577595168435323e+02
2.448000000000000000e+03 -4.040544169219101605e+02
2.449000000000000000e+03 -4.040310375542263728e+02
2.450000000000000000e+03 -4.040343745224262193e+02
2.451000000000000000e+03 -4.040043146158205332e+02
2.452000000000000000e+03 -4.039809339489909235e+02
2.453000000000000000e+03 -4.039542171452866341e+02
2.454000000000000000e+03 -4.039508770953638646e+02
2.455000000000000000e+03 -4.039441997961658899e+02
2.456000000000000000e+03 -4.039508778288135318e+02
2.457000000000000000e+03 -4.039341784756238098e+02
2.458000000000000000e+03 -4.039275008710810653e+02
2.459000000000000000e+03 -4.039108023410072974e+02
2.460000000000000000e+03 -4.039041233171392378e+02
2.461000000000000000e+03 -4.038740661967509027e+02
2.462000000000000000e+03 -4.038707270679780095e+02
2.463000000000000000e+03 -4.038774069449420381e+02
2.464000000000000000e+03 -4.038707289524527368e+02
2.465000000000000000e+03 -4.038740684359363513e+02
2.466000000000000000e+03 -4.038774109348879620e+02
2.467000000000000000e+03 -4.038941095615755330e+02
2.468000000000000000e+03 -4.038907690134421955e+02
2.469000000000000000e+03 -4.038874276642380323e+02
2.470000000000000000e+03 -4.038941062389586705e+02
2.471000000000000000e+03 -4.038907643806197143e+02
2.472000000000000000e+03 -4.039074617023629230e+02
2.473000000000000000e+03 -4.038974418971142200e+02
2.474000000000000000e+03 -4.039007819648267628e+02
2.475000000000000000e+03 -4.039141428418728310e+02
2.476000000000000000e+03 -4.039341810098900964e+02
2.477000000000000000e+03 -4.039341821179739327e+02
2.478000000000000000e+03 -4.039508827448894976e+02
2.479000000000000000e+03 -4.039508861836765163e+02
2.480000000000000000e+03 -4.039542260624634196e+02
2.481000000000000000e+03 -4.039475472115372554e+02
2.482000000000000000e+03 -4.039575664171422886e+02
2.483000000000000000e+03 -4.039809442877316883e+02
2.484000000000000000e+03 -4.039742654052121793e+02
2.485000000000000000e+03 -4.039675869896598783e+02
2.486000000000000000e+03 -4.039809456906328364e+02
2.487000000000000000e+03 -4.039842857181270688e+02
2.488000000000000000e+03 -4.039876219374161792e+02
2.489000000000000000e+03 -4.039909619004593537e+02
2.490000000000000000e+03 -4.039909613938326629e+02
2.491000000000000000e+03 -4.039909634477247664e+02
2.492000000000000000e+03 -4.039809476159429664e+02
2.493000000000000000e+03 -4.040043257460703217e+02
2.494000000000000000e+03 -4.040343823708363971e+02
2.495000000000000000e+03 -4.040277029886237870e+02
2.496000000000000000e+03 -4.040143437323476405e+02
2.497000000000000000e+03 -4.040110047807511364e+02
2.498000000000000000e+03 -4.040110031041077718e+02
2.499000000000000000e+03 -4.040143437924817249e+02
2.500000000000000000e+03 -4.040277048754119278e+02
2.501000000000000000e+03 -4.040577624681982343e+02
2.502000000000000000e+03 -4.040711233864813039e+02
2.503000000000000000e+03 -4.040878234595776917e+02
2.504000000000000000e+03 -4.041178786651597079e+02
2.505000000000000000e+03 -4.041345772814981387e+02
2.506000000000000000e+03 -4.041178787393329799e+02
2.507000000000000000e+03 -4.040945008399141329e+02
2.508000000000000000e+03 -4.040911612708449638e+02
2.509000000000000000e+03 -4.041312390354979698e+02
2.510000000000000000e+03 -4.041312391390996481e+02
2.511000000000000000e+03 -4.041245619243885017e+02
2.512000000000000000e+03 -4.041078647895630525e+02
2.513000000000000000e+03 -4.040945079413267536e+02
2.514000000000000000e+03 -4.040911681210989173e+02
2.515000000000000000e+03 -4.041112091915921383e+02
2.516000000000000000e+03 -4.041412653405341189e+02
2.517000000000000000e+03 -4.041412644114756176e+02
2.518000000000000000e+03 -4.041479429392027782e+02
2.519000000000000000e+03 -4.041646418496707156e+02
2.520000000000000000e+03 -4.041646388359214939e+02
2.521000000000000000e+03 -4.041612993521968065e+02
2.522000000000000000e+03 -4.041646415215420234e+02
2.523000000000000000e+03 -4.041646400621891075e+02
2.524000000000000000e+03 -4.041579640991788551e+02
2.525000000000000000e+03 -4.041446042799364022e+02
2.526000000000000000e+03 -4.041412655895503008e+02
2.527000000000000000e+03 -4.041379271236336308e+02
2.528000000000000000e+03 -4.041312487424611390e+02
2.529000000000000000e+03 -4.041212286549969690e+02
2.530000000000000000e+03 -4.041145461716109253e+02
2.531000000000000000e+03 -4.041279058710260301e+02
2.532000000000000000e+03 -4.041512809986613775e+02
2.533000000000000000e+03 -4.041546215801990911e+02
2.534000000000000000e+03 -4.041646415740940483e+02
2.535000000000000000e+03 -4.041379234725323499e+02
2.536000000000000000e+03 -4.041446055450543327e+02
2.537000000000000000e+03 -4.041412653025859072e+02
2.538000000000000000e+03 -4.041512844272038478e+02
2.539000000000000000e+03 -4.041546229488212703e+02
2.540000000000000000e+03 -4.041446065960342366e+02
2.541000000000000000e+03 -4.041379277808928805e+02
2.542000000000000000e+03 -4.041279085550241916e+02
2.543000000000000000e+03 -4.041345865227930858e+02
2.544000000000000000e+03 -4.041245665395348396e+02
2.545000000000000000e+03 -4.041078694259753092e+02
2.546000000000000000e+03 -4.041145480201019495e+02
2.547000000000000000e+03 -4.040978513299904193e+02
2.548000000000000000e+03 -4.040945119262265735e+02
2.549000000000000000e+03 -4.041045300590603233e+02
2.550000000000000000e+03 -4.040878337267574238e+02
2.551000000000000000e+03 -4.040711354606081613e+02
2.552000000000000000e+03 -4.040811560637523030e+02
2.553000000000000000e+03 -4.040844948989300178e+02
2.554000000000000000e+03 -4.040945164423396250e+02
2.555000000000000000e+03 -4.040945150089633557e+02
2.556000000000000000e+03 -4.040778165117899334e+02
2.557000000000000000e+03 -4.040711358009041874e+02
2.558000000000000000e+03 -4.040577768308965005e+02
2.559000000000000000e+03 -4.040577787017600713e+02
2.560000000000000000e+03 -4.040544378145821725e+02
2.561000000000000000e+03 -4.040344008714845359e+02
2.562000000000000000e+03 -4.040444198101498614e+02
2.563000000000000000e+03 -4.040477594856100723e+02
2.564000000000000000e+03 -4.040677958582110705e+02
2.565000000000000000e+03 -4.040611160460211977e+02
2.566000000000000000e+03 -4.040611153447777610e+02
2.567000000000000000e+03 -4.040744745776332252e+02
2.568000000000000000e+03 -4.040711358769257799e+02
2.569000000000000000e+03 -4.040744756957588493e+02
2.570000000000000000e+03 -4.040744735936121970e+02
2.571000000000000000e+03 -4.040744704557179148e+02
2.572000000000000000e+03 -4.040844902018203015e+02
2.573000000000000000e+03 -4.040711290979808723e+02
2.574000000000000000e+03 -4.040677900158531770e+02
2.575000000000000000e+03 -4.040677855717790408e+02
2.576000000000000000e+03 -4.040677861581351635e+02
2.577000000000000000e+03 -4.040778059622098795e+02
2.578000000000000000e+03 -4.040811458453521254e+02
2.579000000000000000e+03 -4.040778058926078415e+02
2.580000000000000000e+03 -4.040778063791273098e+02
2.581000000000000000e+03 -4.040778081741534606e+02
2.582000000000000000e+03 -4.040778058895441518e+02
2.583000000000000000e+03 -4.040811458569948513e+02
2.584000000000000000e+03 -4.040878270381491006e+02
2.585000000000000000e+03 -4.040844878832870108e+02
2.586000000000000000e+03 -4.040911689859018452e+02
2.587000000000000000e+03 -4.040711319360760285e+02
2.588000000000000000e+03 -4.040711288444109073e+02
2.589000000000000000e+03 -4.040544301574340693e+02
2.590000000000000000e+03 -4.040343941342020457e+02
2.591000000000000000e+03 -4.040277139719637489e+02
2.592000000000000000e+03 -4.040210349796958553e+02
2.593000000000000000e+03 -4.040410727759444285e+02
2.594000000000000000e+03 -4.040611108379722509e+02
2.595000000000000000e+03 -4.040677885676582264e+02
2.596000000000000000e+03 -4.040644493218051707e+02
2.597000000000000000e+03 -4.040611092724400919e+02
2.598000000000000000e+03 -4.040711261428470493e+02
2.599000000000000000e+03 -4.040978415802534869e+02
2.600000000000000000e+03 -4.041178802536758212e+02
2.601000000000000000e+03 -4.041112000543387808e+02
2.602000000000000000e+03 -4.041145382134596957e+02
2.603000000000000000e+03 -4.041278971084870477e+02
2.604000000000000000e+03 -4.041278965356747790e+02
2.605000000000000000e+03 -4.041312353691536714e+02
2.606000000000000000e+03 -4.041212126458415810e+02
2.607000000000000000e+03 -4.041312329924388109e+02
2.608000000000000000e+03 -4.041379131966867249e+02
2.609000000000000000e+03 -4.041412528434726710e+02
2.610000000000000000e+03 -4.041278952677201346e+02
2.611000000000000000e+03 -4.041145364747731037e+02
2.612000000000000000e+03 -4.041045175798966511e+02
2.613000000000000000e+03 -4.041045150087069828e+02
2.614000000000000000e+03 -4.040911569229227212e+02
2.615000000000000000e+03 -4.040944959866824320e+02
2.616000000000000000e+03 -4.040944947358213426e+02
2.617000000000000000e+03 -4.040811365741064378e+02
2.618000000000000000e+03 -4.041011748238717587e+02
2.619000000000000000e+03 -4.041045153876500535e+02
2.620000000000000000e+03 -4.040911549542315129e+02
2.621000000000000000e+03 -4.040777977743890688e+02
2.622000000000000000e+03 -4.040644391563580484e+02
2.623000000000000000e+03 -4.040377222895396017e+02
2.624000000000000000e+03 -4.040577623821778843e+02
2.625000000000000000e+03 -4.040444055826676504e+02
2.626000000000000000e+03 -4.040577655477434860e+02
2.627000000000000000e+03 -4.040644449529060012e+02
2.628000000000000000e+03 -4.041011826641967559e+02
2.629000000000000000e+03 -4.041145412584432961e+02
2.630000000000000000e+03 -4.041178842558245492e+02
2.631000000000000000e+03 -4.040978452007778969e+02
2.632000000000000000e+03 -4.040911656759099628e+02
2.633000000000000000e+03 -4.040945041645159677e+02
2.634000000000000000e+03 -4.040978466548506844e+02
2.635000000000000000e+03 -4.041011850485560899e+02
2.636000000000000000e+03 -4.040878262668190928e+02
2.637000000000000000e+03 -4.040945046936700464e+02
2.638000000000000000e+03 -4.041045262152927080e+02
2.639000000000000000e+03 -4.040945094927535024e+02
2.640000000000000000e+03 -4.040811497973248265e+02
2.641000000000000000e+03 -4.040778139716900910e+02
2.642000000000000000e+03 -4.040878325821267367e+02
2.643000000000000000e+03 -4.040911705046526095e+02
2.644000000000000000e+03 -4.041112058461163201e+02
2.645000000000000000e+03 -4.041178856333974068e+02
2.646000000000000000e+03 -4.041212222169133383e+02
2.647000000000000000e+03 -4.040911631594393612e+02
2.648000000000000000e+03 -4.040911638032256405e+02
2.649000000000000000e+03 -4.041045229327510242e+02
2.650000000000000000e+03 -4.041178815665995216e+02
2.651000000000000000e+03 -4.041178803962890242e+02
2.652000000000000000e+03 -4.041212197948714220e+02
2.653000000000000000e+03 -4.041245597078246874e+02
2.654000000000000000e+03 -4.041178802162480679e+02
2.655000000000000000e+03 -4.041112019398203756e+02
2.656000000000000000e+03 -4.041245551482705878e+02
2.657000000000000000e+03 -4.041078586225686990e+02
2.658000000000000000e+03 -4.041078584819371713e+02
2.659000000000000000e+03 -4.040978410339043876e+02
2.660000000000000000e+03 -4.040711229776615596e+02
2.661000000000000000e+03 -4.040778027179867422e+02
2.662000000000000000e+03 -4.040711209109159654e+02
2.663000000000000000e+03 -4.040544227951439780e+02
2.664000000000000000e+03 -4.040644429653559655e+02
2.665000000000000000e+03 -4.040677822968654596e+02
2.666000000000000000e+03 -4.040744620574794226e+02
2.667000000000000000e+03 -4.040611024551583910e+02
2.668000000000000000e+03 -4.040444039314563724e+02
2.669000000000000000e+03 -4.040544231291332835e+02
2.670000000000000000e+03 -4.040544258155354100e+02
2.671000000000000000e+03 -4.040811434726542757e+02
2.672000000000000000e+03 -4.040945014188230857e+02
2.673000000000000000e+03 -4.041078616938316372e+02
2.674000000000000000e+03 -4.041279026837198671e+02
2.675000000000000000e+03 -4.041412605179189654e+02
2.676000000000000000e+03 -4.041312425173776433e+02
2.677000000000000000e+03 -4.041412608883809980e+02
2.678000000000000000e+03 -4.041446001004896402e+02
2.679000000000000000e+03 -4.041312401652982658e+02
2.680000000000000000e+03 -4.041379177746040341e+02
2.681000000000000000e+03 -4.041612926538642228e+02
2.682000000000000000e+03 -4.041646345449120190e+02
2.683000000000000000e+03 -4.041546137988973442e+02
2.684000000000000000e+03 -4.041579518658833194e+02
2.685000000000000000e+03 -4.041345718210551468e+02
2.686000000000000000e+03 -4.041312319973511649e+02
2.687000000000000000e+03 -4.041245506157871432e+02
2.688000000000000000e+03 -4.041312304874972483e+02
2.689000000000000000e+03 -4.041278912966230905e+02
2.690000000000000000e+03 -4.041379090932400686e+02
2.691000000000000000e+03 -4.041345684852948352e+02
2.692000000000000000e+03 -4.041412472812504006e+02
2.693000000000000000e+03 -4.041345673379810250e+02
2.694000000000000000e+03 -4.041011707709087091e+02
2.695000000000000000e+03 -4.041078491866041986e+02
2.696000000000000000e+03 -4.041011683100364280e+02
2.697000000000000000e+03 -4.040744503615895269e+02
2.698000000000000000e+03 -4.040677701470577290e+02
2.699000000000000000e+03 -4.040644297124563877e+02
2.700000000000000000e+03 -4.040443896057672077e+02
2.701000000000000000e+03 -4.040377095013468534e+02
2.702000000000000000e+03 -4.040377086341919721e+02
2.703000000000000000e+03 -4.040443878467067407e+02
2.704000000000000000e+03 -4.040210073431821343e+02
2.705000000000000000e+03 -4.040109887525630370e+02
2.706000000000000000e+03 -4.040143274538551168e+02
2.707000000000000000e+03 -4.040009696057497877e+02
2.708000000000000000e+03 -4.039876103158850924e+02
2.709000000000000000e+03 -4.039709130646367612e+02
2.710000000000000000e+03 -4.039542127081410285e+02
2.711000000000000000e+03 -4.039441974634678445e+02
2.712000000000000000e+03 -4.039441965040028322e+02
2.713000000000000000e+03 -4.039208154516545051e+02
2.714000000000000000e+03 -4.039107940047368857e+02
2.715000000000000000e+03 -4.039141358819949232e+02
2.716000000000000000e+03 -4.039041150515059826e+02
2.717000000000000000e+03 -4.039241528547357234e+02
2.718000000000000000e+03 -4.039074537645894907e+02
2.719000000000000000e+03 -4.039174731216276655e+02
2.720000000000000000e+03 -4.039341710922045650e+02
2.721000000000000000e+03 -4.039208110735548303e+02
2.722000000000000000e+03 -4.039141318725193628e+02
2.723000000000000000e+03 -4.039274897709699417e+02
2.724000000000000000e+03 -4.039341694049001603e+02
2.725000000000000000e+03 -4.039208114526990130e+02
2.726000000000000000e+03 -4.039575472670688328e+02
2.727000000000000000e+03 -4.039742455245494170e+02
2.728000000000000000e+03 -4.039942845408420453e+02
2.729000000000000000e+03 -4.039575473011420286e+02
2.730000000000000000e+03 -4.039876043683560169e+02
2.731000000000000000e+03 -4.039775871542786945e+02
2.732000000000000000e+03 -4.039675672202449732e+02
2.733000000000000000e+03 -4.039675694146337719e+02
2.734000000000000000e+03 -4.039742473496020807e+02
2.735000000000000000e+03 -4.039675705741090610e+02
2.736000000000000000e+03 -4.039842679820972648e+02
2.737000000000000000e+03 -4.039976263074880762e+02
2.738000000000000000e+03 -4.039876068852808544e+02
2.739000000000000000e+03 -4.039942880480815006e+02
2.740000000000000000e+03 -4.040076479735038220e+02
2.741000000000000000e+03 -4.040009709830995916e+02
2.742000000000000000e+03 -4.040109890161013482e+02
2.743000000000000000e+03 -4.040076488972647439e+02
2.744000000000000000e+03 -4.039876117023722486e+02
2.745000000000000000e+03 -4.039976314625017153e+02
2.746000000000000000e+03 -4.040009710505576663e+02
2.747000000000000000e+03 -4.040276909947797890e+02
2.748000000000000000e+03 -4.040143338771776484e+02
2.749000000000000000e+03 -4.040143347258024278e+02
2.750000000000000000e+03 -4.040043165482965719e+02
2.751000000000000000e+03 -4.040310338806560821e+02
2.752000000000000000e+03 -4.040243552288807223e+02
2.753000000000000000e+03 -4.040443927736390606e+02
2.754000000000000000e+03 -4.040510740319028287e+02
2.755000000000000000e+03 -4.040677729102019953e+02
2.756000000000000000e+03 -4.040544128137925668e+02
2.757000000000000000e+03 -4.040610898842720076e+02
2.758000000000000000e+03 -4.040711098797779073e+02
2.759000000000000000e+03 -4.040777885975784898e+02
2.760000000000000000e+03 -4.040610889412589586e+02
2.761000000000000000e+03 -4.040844656243522195e+02
2.762000000000000000e+03 -4.040644276676925983e+02
2.763000000000000000e+03 -4.040811265895904967e+02
2.764000000000000000e+03 -4.040844667207247767e+02
2.765000000000000000e+03 -4.041011637233450529e+02
2.766000000000000000e+03 -4.040844643651939236e+02
2.767000000000000000e+03 -4.040911428305155937e+02
2.768000000000000000e+03 -4.040911441529178774e+02
2.769000000000000000e+03 -4.040878035376935600e+02
2.770000000000000000e+03 -4.041178620367527401e+02
2.771000000000000000e+03 -4.041278825734229940e+02
2.772000000000000000e+03 -4.041412414058949594e+02
2.773000000000000000e+03 -4.041445831039507652e+02
2.774000000000000000e+03 -4.041479230561351983e+02
2.775000000000000000e+03 -4.041712996437939864e+02
2.776000000000000000e+03 -4.041846600874632145e+02
2.777000000000000000e+03 -4.041946817879929768e+02
2.778000000000000000e+03 -4.041880031289169892e+02
2.779000000000000000e+03 -4.041846626499915942e+02
2.780000000000000000e+03 -4.041746438319471508e+02
2.781000000000000000e+03 -4.041646234872683863e+02
2.782000000000000000e+03 -4.041679634368454686e+02
2.783000000000000000e+03 -4.041846611447033979e+02
2.784000000000000000e+03 -4.041713013296523513e+02
2.785000000000000000e+03 -4.041813214575914230e+02
2.786000000000000000e+03 -4.041946814128584151e+02
2.787000000000000000e+03 -4.042314175701519048e+02
2.788000000000000000e+03 -4.042347594138241220e+02
2.789000000000000000e+03 -4.042314198418682167e+02
2.790000000000000000e+03 -4.042314193156070701e+02
2.791000000000000000e+03 -4.042180612213292079e+02
2.792000000000000000e+03 -4.042080439796199585e+02
2.793000000000000000e+03 -4.042013636174718840e+02
2.794000000000000000e+03 -4.042047033974334909e+02
2.795000000000000000e+03 -4.042180613875817130e+02
2.796000000000000000e+03 -4.042280795311166344e+02
2.797000000000000000e+03 -4.042280779088883946e+02
2.798000000000000000e+03 -4.042481150095080125e+02
2.799000000000000000e+03 -4.042314148485132250e+02
2.800000000000000000e+03 -4.042447743207798680e+02
2.801000000000000000e+03 -4.042547944701678375e+02
2.802000000000000000e+03 -4.042648128437527930e+02
2.803000000000000000e+03 -4.042681529456265821e+02
2.804000000000000000e+03 -4.042614731347960628e+02
2.805000000000000000e+03 -4.042347566057417225e+02
2.806000000000000000e+03 -4.042213977012508508e+02
2.807000000000000000e+03 -4.042147162672511058e+02
2.808000000000000000e+03 -4.042113760178801840e+02
2.809000000000000000e+03 -4.042113744137601543e+02
2.810000000000000000e+03 -4.042113758261923522e+02
2.811000000000000000e+03 -4.042180537446508879e+02
2.812000000000000000e+03 -4.042247338892947823e+02
2.813000000000000000e+03 -4.042147158558664728e+02
2.814000000000000000e+03 -4.042113761451047367e+02
2.815000000000000000e+03 -4.042013564455367032e+02
2.816000000000000000e+03 -4.042013574935762676e+02
2.817000000000000000e+03 -4.042013588295254749e+02
2.818000000000000000e+03 -4.042080391382659741e+02
2.819000000000000000e+03 -4.042113794238620699e+02
2.820000000000000000e+03 -4.042113788445604428e+02
2.821000000000000000e+03 -4.041980228063057439e+02
2.822000000000000000e+03 -4.041746453358676945e+02
2.823000000000000000e+03 -4.041880029087511730e+02
2.824000000000000000e+03 -4.041880038623684186e+02
2.825000000000000000e+03 -4.041980217742911350e+02
2.826000000000000000e+03 -4.042047017582650028e+02
2.827000000000000000e+03 -4.042113795247095140e+02
2.828000000000000000e+03 -4.042380986620649423e+02
2.829000000000000000e+03 -4.042447780014491627e+02
2.830000000000000000e+03 -4.042380985464191099e+02
2.831000000000000000e+03 -4.042447779949160918e+02
2.832000000000000000e+03 -4.042347589354577622e+02
2.833000000000000000e+03 -4.042214008900945714e+02
2.834000000000000000e+03 -4.042180624636078505e+02
2.835000000000000000e+03 -4.042080429115371771e+02
2.836000000000000000e+03 -4.042080399687615113e+02
2.837000000000000000e+03 -4.042214000572515147e+02
2.838000000000000000e+03 -4.042213998245709945e+02
2.839000000000000000e+03 -4.042147190799739178e+02
2.840000000000000000e+03 -4.041980194325072944e+02
2.841000000000000000e+03 -4.042013602271226773e+02
2.842000000000000000e+03 -4.042047011443402198e+02
2.843000000000000000e+03 -4.041913414586434783e+02
2.844000000000000000e+03 -4.041779848448945813e+02
2.845000000000000000e+03 -4.041746474589245395e+02
2.846000000000000000e+03 -4.041612886991537721e+02
2.847000000000000000e+03 -4.041579465906479527e+02
2.848000000000000000e+03 -4.041579438132729933e+02
2.849000000000000000e+03 -4.041646250116532428e+02
2.850000000000000000e+03 -4.041646231435793197e+02
2.851000000000000000e+03 -4.041612829880975255e+02
2.852000000000000000e+03 -4.041345627495205690e+02
2.853000000000000000e+03 -4.041479200342919853e+02
2.854000000000000000e+03 -4.041245431087103270e+02
2.855000000000000000e+03 -4.040911463502513357e+02
2.856000000000000000e+03 -4.040744475602276680e+02
2.857000000000000000e+03 -4.040844651711185520e+02
2.858000000000000000e+03 -4.040677656595365761e+02
2.859000000000000000e+03 -4.040577466040355716e+02
2.860000000000000000e+03 -4.040544067242452115e+02
2.861000000000000000e+03 -4.040677651712113061e+02
2.862000000000000000e+03 -4.040777839703750942e+02
2.863000000000000000e+03 -4.040911425677520015e+02
2.864000000000000000e+03 -4.040878047126554975e+02
2.865000000000000000e+03 -4.040711070543802066e+02
2.866000000000000000e+03 -4.040777864997926372e+02
2.867000000000000000e+03 -4.040644292155135986e+02
2.868000000000000000e+03 -4.040744477002777444e+02
2.869000000000000000e+03 -4.040577509871537814e+02
2.870000000000000000e+03 -4.040377117092351114e+02
2.871000000000000000e+03 -4.040176727227647007e+02
2.872000000000000000e+03 -4.040143341560238923e+02
2.873000000000000000e+03 -4.039809376649416777e+02
2.874000000000000000e+03 -4.039876177367859782e+02
2.875000000000000000e+03 -4.040009767458802230e+02
2.876000000000000000e+03 -4.039876207935873822e+02
2.877000000000000000e+03 -4.040043182719979313e+02
2.878000000000000000e+03 -4.040109991645713876e+02
2.879000000000000000e+03 -4.040076584568183193e+02
2.880000000000000000e+03 -4.039909614356824363e+02
2.881000000000000000e+03 -4.039976394127389767e+02
2.882000000000000000e+03 -4.039809395666626983e+02
2.883000000000000000e+03 -4.039742631509817556e+02
2.884000000000000000e+03 -4.039742618555590639e+02
2.885000000000000000e+03 -4.039742612828521260e+02
2.886000000000000000e+03 -4.039742609767567387e+02
2.887000000000000000e+03 -4.039508848538596339e+02
2.888000000000000000e+03 -4.039542242734053730e+02
2.889000000000000000e+03 -4.039442053041498752e+02
2.890000000000000000e+03 -4.039375210082166632e+02
2.891000000000000000e+03 -4.039508797192072507e+02
2.892000000000000000e+03 -4.039475420630488429e+02
2.893000000000000000e+03 -4.039709183851715011e+02
2.894000000000000000e+03 -4.039642425410542614e+02
2.895000000000000000e+03 -4.039575626835599564e+02
2.896000000000000000e+03 -4.039575622704292073e+02
2.897000000000000000e+03 -4.039475444785153400e+02
2.898000000000000000e+03 -4.039375223966837325e+02
2.899000000000000000e+03 -4.039609015536906895e+02
2.900000000000000000e+03 -4.039742601261280583e+02
2.901000000000000000e+03 -4.039675793635326499e+02
2.902000000000000000e+03 -4.039976374139397421e+02
2.903000000000000000e+03 -4.040043154064627515e+02
2.904000000000000000e+03 -4.039942983198249635e+02
2.905000000000000000e+03 -4.040210182938387788e+02
2.906000000000000000e+03 -4.040076598017011520e+02
2.907000000000000000e+03 -4.040310393271924454e+02
2.908000000000000000e+03 -4.040210171767653833e+02
2.909000000000000000e+03 -4.040143354397572466e+02
2.910000000000000000e+03 -4.040043164418536321e+02
2.911000000000000000e+03 -4.039876161696154782e+02
2.912000000000000000e+03 -4.039608990589370592e+02
2.913000000000000000e+03 -4.039508803680636788e+02
2.914000000000000000e+03 -4.039609008742478409e+02
2.915000000000000000e+03 -4.039609031242572996e+02
2.916000000000000000e+03 -4.039542264172283126e+02
2.917000000000000000e+03 -4.039575654194945287e+02
2.918000000000000000e+03 -4.039508853943875692e+02
2.919000000000000000e+03 -4.039475458769452416e+02
2.920000000000000000e+03 -4.039475445014227262e+02
2.921000000000000000e+03 -4.039776018264045661e+02
2.922000000000000000e+03 -4.039776028560099235e+02
2.923000000000000000e+03 -4.039809419521463383e+02
2.924000000000000000e+03 -4.040043231820690153e+02
2.925000000000000000e+03 -4.040076631942416725e+02
2.926000000000000000e+03 -4.040243630337429863e+02
2.927000000000000000e+03 -4.040277031010808173e+02
2.928000000000000000e+03 -4.040477412439405498e+02
2.929000000000000000e+03 -4.040610998017048132e+02
2.930000000000000000e+03 -4.040677794975596271e+02
2.931000000000000000e+03 -4.040711184186944820e+02
2.932000000000000000e+03 -4.040644367206909351e+02
2.933000000000000000e+03 -4.040644356731174867e+02
2.934000000000000000e+03 -4.040677753908262275e+02
2.935000000000000000e+03 -4.040577564366670344e+02
2.936000000000000000e+03 -4.040677736903477921e+02
2.937000000000000000e+03 -4.040744529598109693e+02
2.938000000000000000e+03 -4.040777918940248128e+02
2.939000000000000000e+03 -4.040711125620109669e+02
2.940000000000000000e+03 -4.040711130144299545e+02
2.941000000000000000e+03 -4.040777930853419662e+02
2.942000000000000000e+03 -4.040777921502030381e+02
2.943000000000000000e+03 -4.040777909377074479e+02
2.944000000000000000e+03 -4.040978294630177743e+02
2.945000000000000000e+03 -4.040777897899159825e+02
2.946000000000000000e+03 -4.040844687193051072e+02
2.947000000000000000e+03 -4.040677692591069672e+02
2.948000000000000000e+03 -4.040811289809001323e+02
2.949000000000000000e+03 -4.040744467265340063e+02
2.950000000000000000e+03 -4.040711067346518348e+02
2.951000000000000000e+03 -4.040811254043302370e+02
