# sample_index total_energy_eV
1.119000000000000000e+03 -2.532796301190503812e+02
1.120000000000000000e+03 -2.532716595020650345e+02
1.121000000000000000e+03 -2.532996615589111400e+02
1.122000000000000000e+03 -2.533356513494682076e+02
1.123000000000000000e+03 -2.533156932583785022e+02
1.124000000000000000e+03 -2.533396983531262379e+02
1.125000000000000000e+03 -2.533677086324586298e+02
1.126000000000000000e+03 -2.534237007575445091e+02
1.127000000000000000e+03 -2.533957790759351383e+02
1.128000000000000000e+03 -2.534237789806772128e+02
1.129000000000000000e+03 -2.534197694719228764e+02
1.130000000000000000e+03 -2.533638312575180862e+02
1.131000000000000000e+03 -2.533558257143268690e+02
1.132000000000000000e+03 -2.533198340171550740e+02
1.133000000000000000e+03 -2.533278063699933398e+02
1.134000000000000000e+03 -2.533557570922636728e+02
1.135000000000000000e+03 -2.533477325536998706e+02
1.136000000000000000e+03 -2.533437040808575205e+02
1.137000000000000000e+03 -2.533276989051040857e+02
1.138000000000000000e+03 -2.533596464565626150e+02
1.139000000000000000e+03 -2.534595870403509252e+02
1.140000000000000000e+03 -2.534075908291402754e+02
1.141000000000000000e+03 -2.533836040789528852e+02
1.142000000000000000e+03 -2.533555998294127676e+02
1.143000000000000000e+03 -2.533235965357575878e+02
1.144000000000000000e+03 -2.533355624584643522e+02
1.145000000000000000e+03 -2.533715254316056189e+02
1.146000000000000000e+03 -2.533555124667096834e+02
1.147000000000000000e+03 -2.533395331200916587e+02
1.148000000000000000e+03 -2.533035570074654572e+02
1.149000000000000000e+03 -2.532875794103173916e+02
1.150000000000000000e+03 -2.532556289242746175e+02
1.151000000000000000e+03 -2.532476728353748285e+02
1.152000000000000000e+03 -2.532436920862180614e+02
1.153000000000000000e+03 -2.532636851820198274e+02
1.154000000000000000e+03 -2.532676808668838930e+02
1.155000000000000000e+03 -2.532796258107032941e+02
1.156000000000000000e+03 -2.532716088823310088e+02
1.157000000000000000e+03 -2.532875899099940398e+02
1.158000000000000000e+03 -2.532515987989604582e+02
1.159000000000000000e+03 -2.532396132501820887e+02
1.160000000000000000e+03 -2.532276260486959814e+02
1.161000000000000000e+03 -2.532236432400982551e+02
1.162000000000000000e+03 -2.532236443590632575e+02
1.163000000000000000e+03 -2.531876779742087535e+02
1.164000000000000000e+03 -2.532356525322071548e+02
1.165000000000000000e+03 -2.532556498796598135e+02
1.166000000000000000e+03 -2.532996385316470480e+02
1.167000000000000000e+03 -2.532436632484582617e+02
1.168000000000000000e+03 -2.532836439451156139e+02
1.169000000000000000e+03 -2.532996152549336841e+02
1.170000000000000000e+03 -2.533076201997945418e+02
1.171000000000000000e+03 -2.532956217246827464e+02
1.172000000000000000e+03 -2.532716189039711878e+02
1.173000000000000000e+03 -2.533075917704851747e+02
1.174000000000000000e+03 -2.532955953504236675e+02
1.175000000000000000e+03 -2.533075895109711553e+02
1.176000000000000000e+03 -2.533076095841790618e+02
1.177000000000000000e+03 -2.533316080950658318e+02
1.178000000000000000e+03 -2.532716334121778345e+02
1.179000000000000000e+03 -2.532876385077649672e+02
1.180000000000000000e+03 -2.532916354974901481e+02
1.181000000000000000e+03 -2.533156176559181745e+02
1.182000000000000000e+03 -2.533276147179581983e+02
1.183000000000000000e+03 -2.533356411579891017e+02
1.184000000000000000e+03 -2.533236597628488198e+02
1.185000000000000000e+03 -2.533076857884148012e+02
1.186000000000000000e+03 -2.533196960526509258e+02
1.187000000000000000e+03 -2.533196558085435584e+02
1.188000000000000000e+03 -2.533276342576182287e+02
1.189000000000000000e+03 -2.533196216576783399e+02
1.190000000000000000e+03 -2.533396029986827500e+02
1.191000000000000000e+03 -2.532756252033594251e+02
1.192000000000000000e+03 -2.532436210512782679e+02
1.193000000000000000e+03 -2.532276056176107204e+02
1.194000000000000000e+03 -2.532595720450394765e+02
1.195000000000000000e+03 -2.532835393518161027e+02
1.196000000000000000e+03 -2.533114994291705386e+02
1.197000000000000000e+03 -2.533394732750027174e+02
1.198000000000000000e+03 -2.533154931511176073e+02
1.199000000000000000e+03 -2.533594679286842961e+02
1.200000000000000000e+03 -2.533794871588509920e+02
1.201000000000000000e+03 -2.533834838466523820e+02
1.202000000000000000e+03 -2.533835076066631586e+02
1.203000000000000000e+03 -2.534115073139691958e+02
1.204000000000000000e+03 -2.533955314082161294e+02
1.205000000000000000e+03 -2.533755347198294032e+02
1.206000000000000000e+03 -2.533235584619201859e+02
1.207000000000000000e+03 -2.533395492957734234e+02
1.208000000000000000e+03 -2.533915714422057590e+02
1.209000000000000000e+03 -2.534276054381737993e+02
1.210000000000000000e+03 -2.533876895731946490e+02
1.211000000000000000e+03 -2.533717605973395166e+02
1.212000000000000000e+03 -2.533997511270138432e+02
1.213000000000000000e+03 -2.533677436927048632e+02
1.214000000000000000e+03 -2.533597226365429833e+02
1.215000000000000000e+03 -2.533716707212861365e+02
1.216000000000000000e+03 -2.533436382437198802e+02
1.217000000000000000e+03 -2.533435874432110779e+02
1.218000000000000000e+03 -2.533555396850885302e+02
1.219000000000000000e+03 -2.533675028673357872e+02
1.220000000000000000e+03 -2.533874962373635356e+02
1.221000000000000000e+03 -2.534074971233776523e+02
1.222000000000000000e+03 -2.534195104261928009e+02
1.223000000000000000e+03 -2.533635605623036327e+02
1.224000000000000000e+03 -2.533835633806497469e+02
1.225000000000000000e+03 -2.533555713098124045e+02
1.226000000000000000e+03 -2.533675765969689735e+02
1.227000000000000000e+03 -2.534035433934433001e+02
1.228000000000000000e+03 -2.534395438651002337e+02
1.229000000000000000e+03 -2.533835946452685164e+02
1.230000000000000000e+03 -2.533356339568214253e+02
1.231000000000000000e+03 -2.533276391770057785e+02
1.232000000000000000e+03 -2.533196318181858828e+02
1.233000000000000000e+03 -2.532876549588524711e+02
1.234000000000000000e+03 -2.532916379531197322e+02
1.235000000000000000e+03 -2.533195847009030217e+02
1.236000000000000000e+03 -2.533595289688841206e+02
1.237000000000000000e+03 -2.533875131539906249e+02
1.238000000000000000e+03 -2.533715025047459619e+02
1.239000000000000000e+03 -2.533875045566420283e+02
1.240000000000000000e+03 -2.533475516624702379e+02
1.241000000000000000e+03 -2.533396196113118606e+02
1.242000000000000000e+03 -2.533276560175916075e+02
1.243000000000000000e+03 -2.533037243734361539e+02
1.244000000000000000e+03 -2.533397395572577864e+02
1.245000000000000000e+03 -2.532957780845359821e+02
1.246000000000000000e+03 -2.533157848878460925e+02
1.247000000000000000e+03 -2.533277811309987726e+02
1.248000000000000000e+03 -2.533077657311363566e+02
1.249000000000000000e+03 -2.533077625710390066e+02
1.250000000000000000e+03 -2.532997388296342649e+02
1.251000000000000000e+03 -2.532797114468851305e+02
1.252000000000000000e+03 -2.532756644591742941e+02
1.253000000000000000e+03 -2.532516271957461242e+02
1.254000000000000000e+03 -2.532955545236002308e+02
1.255000000000000000e+03 -2.532755056945946706e+02
1.256000000000000000e+03 -2.532835208309178370e+02
1.257000000000000000e+03 -2.532435730187323770e+02
1.258000000000000000e+03 -2.532675708962004819e+02
1.259000000000000000e+03 -2.532916199251144462e+02
1.260000000000000000e+03 -2.533196412671679241e+02
1.261000000000000000e+03 -2.532996700710862115e+02
1.262000000000000000e+03 -2.533196782155268920e+02
1.263000000000000000e+03 -2.533316740091610484e+02
1.264000000000000000e+03 -2.532916939660880757e+02
1.265000000000000000e+03 -2.532596864713056561e+02
1.266000000000000000e+03 -2.531876963444032071e+02
1.267000000000000000e+03 -2.531756490479364743e+02
1.268000000000000000e+03 -2.531595876954272057e+02
1.269000000000000000e+03 -2.531395376519951981e+02
1.270000000000000000e+03 -2.531354740632407356e+02
1.271000000000000000e+03 -2.531314518919917589e+02
1.272000000000000000e+03 -2.530954567145956560e+02
1.273000000000000000e+03 -2.531034619593062303e+02
1.274000000000000000e+03 -2.531434723490876877e+02
1.275000000000000000e+03 -2.531355426766411085e+02
1.276000000000000000e+03 -2.531316154166332808e+02
1.277000000000000000e+03 -2.531476666203329273e+02
1.278000000000000000e+03 -2.531277274524495624e+02
1.279000000000000000e+03 -2.531397424944177033e+02
1.280000000000000000e+03 -2.531437469242414977e+02
1.281000000000000000e+03 -2.532236943190743261e+02
1.282000000000000000e+03 -2.532636677582106302e+02
1.283000000000000000e+03 -2.532716503701471709e+02
1.284000000000000000e+03 -2.533275934954939714e+02
1.285000000000000000e+03 -2.533195873651843897e+02
1.286000000000000000e+03 -2.533555545668774300e+02
1.287000000000000000e+03 -2.533355703539327521e+02
1.288000000000000000e+03 -2.533315707530857139e+02
1.289000000000000000e+03 -2.533715538507580902e+02
1.290000000000000000e+03 -2.533955502358944614e+02
1.291000000000000000e+03 -2.534155080296911535e+02
1.292000000000000000e+03 -2.533795413437576372e+02
1.293000000000000000e+03 -2.533795449088554506e+02
1.294000000000000000e+03 -2.533915492307266391e+02
1.295000000000000000e+03 -2.533595546422285167e+02
1.296000000000000000e+03 -2.533475380298100674e+02
1.297000000000000000e+03 -2.533355454396978530e+02
1.298000000000000000e+03 -2.533515380210636181e+02
1.299000000000000000e+03 -2.533195625384524590e+02
1.300000000000000000e+03 -2.533195729602421409e+02
1.301000000000000000e+03 -2.533155807915731828e+02
1.302000000000000000e+03 -2.533355661210870835e+02
1.303000000000000000e+03 -2.533515657377237176e+02
1.304000000000000000e+03 -2.533395650922352331e+02
1.305000000000000000e+03 -2.533595269499197400e+02
1.306000000000000000e+03 -2.533555142821607546e+02
1.307000000000000000e+03 -2.533675069344184863e+02
1.308000000000000000e+03 -2.533554925408882355e+02
1.309000000000000000e+03 -2.533394950585268930e+02
1.310000000000000000e+03 -2.533594824880016176e+02
1.311000000000000000e+03 -2.533115079372253433e+02
1.312000000000000000e+03 -2.533355118741558840e+02
1.313000000000000000e+03 -2.533675012811964677e+02
1.314000000000000000e+03 -2.533594994317387261e+02
1.315000000000000000e+03 -2.533754959496394008e+02
1.316000000000000000e+03 -2.533755144129449377e+02
1.317000000000000000e+03 -2.533475656223454280e+02
1.318000000000000000e+03 -2.533076085098898886e+02
1.319000000000000000e+03 -2.532956334299092021e+02
1.320000000000000000e+03 -2.533116612157931513e+02
1.321000000000000000e+03 -2.533196678623954767e+02
1.322000000000000000e+03 -2.533156840854143184e+02
1.323000000000000000e+03 -2.533316773769398083e+02
1.324000000000000000e+03 -2.533236781149363139e+02
1.325000000000000000e+03 -2.533356135573124845e+02
1.326000000000000000e+03 -2.533076117692383207e+02
1.327000000000000000e+03 -2.533356019862322057e+02
1.328000000000000000e+03 -2.532836341149454995e+02
1.329000000000000000e+03 -2.532756434288542096e+02
1.330000000000000000e+03 -2.532956144134145973e+02
1.331000000000000000e+03 -2.532755954364953936e+02
1.332000000000000000e+03 -2.532516138070179181e+02
1.333000000000000000e+03 -2.532995884437182781e+02
1.334000000000000000e+03 -2.533075880988626523e+02
1.335000000000000000e+03 -2.533195998977640500e+02
1.336000000000000000e+03 -2.533036109190474860e+02
1.337000000000000000e+03 -2.532915967496620624e+02
1.338000000000000000e+03 -2.533115842793027355e+02
1.339000000000000000e+03 -2.532756075051111964e+02
1.340000000000000000e+03 -2.532675860833479931e+02
1.341000000000000000e+03 -2.532595771059461924e+02
1.342000000000000000e+03 -2.532715671222582614e+02
1.343000000000000000e+03 -2.532995588890455849e+02
1.344000000000000000e+03 -2.533475380840435207e+02
1.345000000000000000e+03 -2.533395583941465077e+02
1.346000000000000000e+03 -2.533475636278805325e+02
1.347000000000000000e+03 -2.533555474542631316e+02
1.348000000000000000e+03 -2.533035620292756107e+02
1.349000000000000000e+03 -2.533115427238996631e+02
1.350000000000000000e+03 -2.533155281515050490e+02
1.351000000000000000e+03 -2.533315023950787293e+02
1.352000000000000000e+03 -2.533474857301778798e+02
1.353000000000000000e+03 -2.533314690788453447e+02
1.354000000000000000e+03 -2.533754599052366814e+02
1.355000000000000000e+03 -2.533914570773337971e+02
1.356000000000000000e+03 -2.533714928216486726e+02
1.357000000000000000e+03 -2.533435405249065582e+02
1.358000000000000000e+03 -2.533275687674622247e+02
1.359000000000000000e+03 -2.533275882126534100e+02
1.360000000000000000e+03 -2.533435895765209693e+02
1.361000000000000000e+03 -2.533356069598338252e+02
1.362000000000000000e+03 -2.533476294904803865e+02
1.363000000000000000e+03 -2.533716521134684001e+02
1.364000000000000000e+03 -2.533916652581196729e+02
1.365000000000000000e+03 -2.534076704110267428e+02
1.366000000000000000e+03 -2.534196889024179882e+02
1.367000000000000000e+03 -2.534237034110543334e+02
1.368000000000000000e+03 -2.533677297956169809e+02
1.369000000000000000e+03 -2.534076847403289321e+02
1.370000000000000000e+03 -2.534076324103500610e+02
1.371000000000000000e+03 -2.533835853503738917e+02
1.372000000000000000e+03 -2.533195689269983575e+02
1.373000000000000000e+03 -2.533035293960232082e+02
1.374000000000000000e+03 -2.532875083686786581e+02
1.375000000000000000e+03 -2.533274563258286776e+02
1.376000000000000000e+03 -2.533314473236375477e+02
1.377000000000000000e+03 -2.533634363337658328e+02
1.378000000000000000e+03 -2.533794608753099737e+02
1.379000000000000000e+03 -2.533954652167032862e+02
1.380000000000000000e+03 -2.534075014118755291e+02
1.381000000000000000e+03 -2.534195302149184386e+02
1.382000000000000000e+03 -2.534675278113078321e+02
1.383000000000000000e+03 -2.534595436638935269e+02
1.384000000000000000e+03 -2.534395618947320088e+02
1.385000000000000000e+03 -2.534195715738738102e+02
1.386000000000000000e+03 -2.533875850917872015e+02
1.387000000000000000e+03 -2.534275517687524371e+02
1.388000000000000000e+03 -2.534275499650509289e+02
1.389000000000000000e+03 -2.534235414624935743e+02
1.390000000000000000e+03 -2.534195504579313933e+02
1.391000000000000000e+03 -2.533715403497500063e+02
1.392000000000000000e+03 -2.533555613090968279e+02
1.393000000000000000e+03 -2.534115247663400226e+02
1.394000000000000000e+03 -2.534275196694823080e+02
1.395000000000000000e+03 -2.534555119549451945e+02
1.396000000000000000e+03 -2.534755208732728704e+02
1.397000000000000000e+03 -2.534715359657485862e+02
1.398000000000000000e+03 -2.534595258804079094e+02
1.399000000000000000e+03 -2.534754898022553107e+02
1.400000000000000000e+03 -2.534474636629043971e+02
1.401000000000000000e+03 -2.534474013750527774e+02
1.402000000000000000e+03 -2.534233784055397223e+02
1.403000000000000000e+03 -2.534033603694046519e+02
1.404000000000000000e+03 -2.533713799134842475e+02
1.405000000000000000e+03 -2.533753831312393174e+02
1.406000000000000000e+03 -2.534153973705014380e+02
1.407000000000000000e+03 -2.533914576302452986e+02
1.408000000000000000e+03 -2.533435543282483877e+02
1.409000000000000000e+03 -2.533915921978425274e+02
1.410000000000000000e+03 -2.533476851441243127e+02
1.411000000000000000e+03 -2.533717171277355646e+02
1.412000000000000000e+03 -2.533597450195468355e+02
1.413000000000000000e+03 -2.533717388265164914e+02
1.414000000000000000e+03 -2.534156869625333286e+02
1.415000000000000000e+03 -2.534236294571977623e+02
1.416000000000000000e+03 -2.534315911190759607e+02
1.417000000000000000e+03 -2.534555519384597062e+02
1.418000000000000000e+03 -2.534075463151793315e+02
1.419000000000000000e+03 -2.534035333038527256e+02
1.420000000000000000e+03 -2.533835325407125652e+02
1.421000000000000000e+03 -2.534035115328554184e+02
1.422000000000000000e+03 -2.534155196272320154e+02
1.423000000000000000e+03 -2.533995380699929285e+02
1.424000000000000000e+03 -2.533395751861836231e+02
1.425000000000000000e+03 -2.533715671569351002e+02
1.426000000000000000e+03 -2.533435932903850016e+02
1.427000000000000000e+03 -2.533875691522828504e+02
1.428000000000000000e+03 -2.533755943069457430e+02
1.429000000000000000e+03 -2.533876058865279504e+02
1.430000000000000000e+03 -2.534196372899934886e+02
1.431000000000000000e+03 -2.534516519699531898e+02
1.432000000000000000e+03 -2.533916979023536840e+02
1.433000000000000000e+03 -2.534276924301227609e+02
1.434000000000000000e+03 -2.534077184479130551e+02
1.435000000000000000e+03 -2.533797043519620615e+02
1.436000000000000000e+03 -2.533876776543374660e+02
1.437000000000000000e+03 -2.533636425156661574e+02
1.438000000000000000e+03 -2.533676177134302918e+02
1.439000000000000000e+03 -2.533356336693580886e+02
1.440000000000000000e+03 -2.533396303043925570e+02
1.441000000000000000e+03 -2.533476106587656318e+02
1.442000000000000000e+03 -2.533436261115066941e+02
1.443000000000000000e+03 -2.533196848117718503e+02
1.444000000000000000e+03 -2.533317164720377548e+02
1.445000000000000000e+03 -2.533157549977083249e+02
1.446000000000000000e+03 -2.533197980765172872e+02
1.447000000000000000e+03 -2.533477952156011668e+02
1.448000000000000000e+03 -2.533437890359780056e+02
1.449000000000000000e+03 -2.533237880780918374e+02
1.450000000000000000e+03 -2.533357347202280039e+02
1.451000000000000000e+03 -2.533037308271974268e+02
1.452000000000000000e+03 -2.532837099699835619e+02
1.453000000000000000e+03 -2.532796932901612479e+02
1.454000000000000000e+03 -2.532596992452811833e+02
1.455000000000000000e+03 -2.532636687207388491e+02
1.456000000000000000e+03 -2.532716452386389676e+02
1.457000000000000000e+03 -2.532876449799441900e+02
1.458000000000000000e+03 -2.532556879220733492e+02
1.459000000000000000e+03 -2.532237308512782761e+02
1.460000000000000000e+03 -2.531917630635753937e+02
1.461000000000000000e+03 -2.531677865401725569e+02
1.462000000000000000e+03 -2.532357586899711066e+02
1.463000000000000000e+03 -2.532437504386873854e+02
1.464000000000000000e+03 -2.532357409575000986e+02
1.465000000000000000e+03 -2.532197349636915646e+02
1.466000000000000000e+03 -2.532397300631484711e+02
1.467000000000000000e+03 -2.532717021687098793e+02
1.468000000000000000e+03 -2.532797298621931930e+02
1.469000000000000000e+03 -2.532917449675648243e+02
1.470000000000000000e+03 -2.532637346325517456e+02
1.471000000000000000e+03 -2.532957258468010195e+02
1.472000000000000000e+03 -2.532877334909169917e+02
1.473000000000000000e+03 -2.532957209105059633e+02
1.474000000000000000e+03 -2.532917240242731509e+02
1.475000000000000000e+03 -2.532877500311778078e+02
1.476000000000000000e+03 -2.533277131126340578e+02
1.477000000000000000e+03 -2.533077171988981036e+02
1.478000000000000000e+03 -2.533276944845218566e+02
1.479000000000000000e+03 -2.533076828133303877e+02
1.480000000000000000e+03 -2.532996598279443958e+02
1.481000000000000000e+03 -2.532916419375239059e+02
1.482000000000000000e+03 -2.533076138951710448e+02
1.483000000000000000e+03 -2.533196188005679232e+02
1.484000000000000000e+03 -2.532996363194260141e+02
1.485000000000000000e+03 -2.532396780982850828e+02
1.486000000000000000e+03 -2.532676544945188084e+02
1.487000000000000000e+03 -2.532396594253223725e+02
1.488000000000000000e+03 -2.532396339523045299e+02
1.489000000000000000e+03 -2.532715988309386148e+02
1.490000000000000000e+03 -2.532835751983307944e+02
1.491000000000000000e+03 -2.532955734930655183e+02
1.492000000000000000e+03 -2.532835803534984223e+02
1.493000000000000000e+03 -2.532636256655311797e+02
1.494000000000000000e+03 -2.532436647139797401e+02
1.495000000000000000e+03 -2.532476843602643441e+02
1.496000000000000000e+03 -2.532277136672955464e+02
1.497000000000000000e+03 -2.532516989348110883e+02
1.498000000000000000e+03 -2.532197273092045862e+02
1.499000000000000000e+03 -2.532037147435129611e+02
1.500000000000000000e+03 -2.532156842347639838e+02
1.501000000000000000e+03 -2.531996724125899334e+02
1.502000000000000000e+03 -2.532196468442798221e+02
1.503000000000000000e+03 -2.532396305100022005e+02
1.504000000000000000e+03 -2.532596230364674454e+02
1.505000000000000000e+03 -2.532796187473580005e+02
1.506000000000000000e+03 -2.532716520178909718e+02
1.507000000000000000e+03 -2.532756732842583460e+02
1.508000000000000000e+03 -2.532357081986959884e+02
1.509000000000000000e+03 -2.532197387575651248e+02
1.510000000000000000e+03 -2.532237546682753759e+02
1.511000000000000000e+03 -2.532157548093186392e+02
1.512000000000000000e+03 -2.532037616831335924e+02
1.513000000000000000e+03 -2.531717407920181984e+02
1.514000000000000000e+03 -2.531117548325530322e+02
1.515000000000000000e+03 -2.531237279627049475e+02
1.516000000000000000e+03 -2.530997134024302397e+02
1.517000000000000000e+03 -2.530597326395831033e+02
1.518000000000000000e+03 -2.530397567846094375e+02
1.519000000000000000e+03 -2.530117963593646095e+02
1.520000000000000000e+03 -2.529998241077899763e+02
1.521000000000000000e+03 -2.530158539230645545e+02
1.522000000000000000e+03 -2.530079086117429483e+02
1.523000000000000000e+03 -2.530479268317983212e+02
1.524000000000000000e+03 -2.530959234528952493e+02
1.525000000000000000e+03 -2.530839443492325529e+02
1.526000000000000000e+03 -2.530799626869426220e+02
1.527000000000000000e+03 -2.530799661517277741e+02
1.528000000000000000e+03 -2.530919519666232702e+02
1.529000000000000000e+03 -2.530999206767277201e+02
1.530000000000000000e+03 -2.530958955326273383e+02
1.531000000000000000e+03 -2.530638816736472734e+02
1.532000000000000000e+03 -2.530998045078100631e+02
1.533000000000000000e+03 -2.530518153401304176e+02
1.534000000000000000e+03 -2.530917311599633024e+02
1.535000000000000000e+03 -2.530517257930552546e+02
1.536000000000000000e+03 -2.530756747431059637e+02
1.537000000000000000e+03 -2.530916484774647301e+02
1.538000000000000000e+03 -2.530716667400721747e+02
1.539000000000000000e+03 -2.530996677216628541e+02
1.540000000000000000e+03 -2.531036954268535624e+02
1.541000000000000000e+03 -2.531237320869086034e+02
1.542000000000000000e+03 -2.531677124870957414e+02
1.543000000000000000e+03 -2.531997138791139434e+02
1.544000000000000000e+03 -2.532117153065722164e+02
1.545000000000000000e+03 -2.532476660129202912e+02
1.546000000000000000e+03 -2.531996911999486599e+02
1.547000000000000000e+03 -2.531917074409188331e+02
1.548000000000000000e+03 -2.531957129786656253e+02
1.549000000000000000e+03 -2.531797323217310804e+02
1.550000000000000000e+03 -2.531717349549547862e+02
1.551000000000000000e+03 -2.531717213829548427e+02
1.552000000000000000e+03 -2.531716843336072316e+02
1.553000000000000000e+03 -2.531516521624258189e+02
1.554000000000000000e+03 -2.532115984549953112e+02
1.555000000000000000e+03 -2.532195907706346532e+02
1.556000000000000000e+03 -2.532236085421976384e+02
1.557000000000000000e+03 -2.532395922664792351e+02
1.558000000000000000e+03 -2.532395785149729193e+02
1.559000000000000000e+03 -2.532355663531633923e+02
1.560000000000000000e+03 -2.532075948862532186e+02
1.561000000000000000e+03 -2.532076167368447557e+02
1.562000000000000000e+03 -2.532436369089616051e+02
1.563000000000000000e+03 -2.532196829333450410e+02
1.564000000000000000e+03 -2.532277129880517919e+02
1.565000000000000000e+03 -2.531797610085931467e+02
1.566000000000000000e+03 -2.531597676823626841e+02
1.567000000000000000e+03 -2.531957179799993014e+02
1.568000000000000000e+03 -2.532316916682072758e+02
1.569000000000000000e+03 -2.532596487167312489e+02
1.570000000000000000e+03 -2.532836201815220818e+02
1.571000000000000000e+03 -2.532515854419528694e+02
1.572000000000000000e+03 -2.532915602146722165e+02
1.573000000000000000e+03 -2.532955515364242558e+02
1.574000000000000000e+03 -2.532595772272142085e+02
1.575000000000000000e+03 -2.532396037252232475e+02
1.576000000000000000e+03 -2.532516372262468565e+02
1.577000000000000000e+03 -2.532876642863645600e+02
1.578000000000000000e+03 -2.533556890401721944e+02
1.579000000000000000e+03 -2.533077415801047323e+02
1.580000000000000000e+03 -2.532837890443333606e+02
1.581000000000000000e+03 -2.533277848777092345e+02
1.582000000000000000e+03 -2.533397762339743053e+02
1.583000000000000000e+03 -2.533117980844483839e+02
1.584000000000000000e+03 -2.532917865671614379e+02
1.585000000000000000e+03 -2.532837848134869034e+02
1.586000000000000000e+03 -2.532357961618304500e+02
1.587000000000000000e+03 -2.532837242411311820e+02
1.588000000000000000e+03 -2.532716789669515833e+02
1.589000000000000000e+03 -2.532556466209303494e+02
1.590000000000000000e+03 -2.532795871847228284e+02
1.591000000000000000e+03 -2.532795501858535943e+02
1.592000000000000000e+03 -2.533195011888269335e+02
1.593000000000000000e+03 -2.533234906794562846e+02
1.594000000000000000e+03 -2.533634748161601635e+02
1.595000000000000000e+03 -2.533834959276753125e+02
1.596000000000000000e+03 -2.533795483218084144e+02
1.597000000000000000e+03 -2.533835916647483941e+02
1.598000000000000000e+03 -2.533476520505367944e+02
1.599000000000000000e+03 -2.533556746921297531e+02
1.600000000000000000e+03 -2.533356788332397116e+02
1.601000000000000000e+03 -2.533436855523036115e+02
1.602000000000000000e+03 -2.533356732812855228e+02
1.603000000000000000e+03 -2.533356819679511602e+02
1.604000000000000000e+03 -2.533636986039524288e+02
1.605000000000000000e+03 -2.533397362273611293e+02
1.606000000000000000e+03 -2.533557446456061655e+02
1.607000000000000000e+03 -2.533637429592656076e+02
1.608000000000000000e+03 -2.533557209099887757e+02
1.609000000000000000e+03 -2.533716825249985334e+02
1.610000000000000000e+03 -2.533956037217687651e+02
1.611000000000000000e+03 -2.533795767242458510e+02
1.612000000000000000e+03 -2.533835653522341715e+02
1.613000000000000000e+03 -2.533635695597191955e+02
1.614000000000000000e+03 -2.533635843140846475e+02
1.615000000000000000e+03 -2.533716170463323181e+02
1.616000000000000000e+03 -2.533956623352115685e+02
1.617000000000000000e+03 -2.533757300853228003e+02
1.618000000000000000e+03 -2.533957545578103350e+02
1.619000000000000000e+03 -2.534157829964923394e+02
1.620000000000000000e+03 -2.534197874933530841e+02
1.621000000000000000e+03 -2.534517972942444999e+02
1.622000000000000000e+03 -2.534398182661322210e+02
1.623000000000000000e+03 -2.534318191541849217e+02
1.624000000000000000e+03 -2.533918081256016706e+02
1.625000000000000000e+03 -2.534117700737683094e+02
1.626000000000000000e+03 -2.534037408831686093e+02
1.627000000000000000e+03 -2.533797177650089623e+02
1.628000000000000000e+03 -2.533997015826631127e+02
1.629000000000000000e+03 -2.534276780817389465e+02
1.630000000000000000e+03 -2.534636748324782616e+02
1.631000000000000000e+03 -2.534676551442861410e+02
1.632000000000000000e+03 -2.534876366374605254e+02
1.633000000000000000e+03 -2.534636572510876533e+02
1.634000000000000000e+03 -2.534516357995840963e+02
1.635000000000000000e+03 -2.534516070440790543e+02
1.636000000000000000e+03 -2.534235779536212760e+02
1.637000000000000000e+03 -2.533755768769137262e+02
1.638000000000000000e+03 -2.533915565025451428e+02
1.639000000000000000e+03 -2.533635557854425144e+02
1.640000000000000000e+03 -2.533355718315133913e+02
1.641000000000000000e+03 -2.533435896659948696e+02
1.642000000000000000e+03 -2.533476045543680186e+02
1.643000000000000000e+03 -2.533196548130038366e+02
1.644000000000000000e+03 -2.533276873382752115e+02
1.645000000000000000e+03 -2.533277199299732558e+02
1.646000000000000000e+03 -2.533157793127782611e+02
1.647000000000000000e+03 -2.533078231176966995e+02
1.648000000000000000e+03 -2.533438383841095742e+02
1.649000000000000000e+03 -2.533518272647670244e+02
1.650000000000000000e+03 -2.533638138708013798e+02
1.651000000000000000e+03 -2.533837563363044012e+02
1.652000000000000000e+03 -2.533637084618869721e+02
1.653000000000000000e+03 -2.533236690091954983e+02
1.654000000000000000e+03 -2.533076262526643063e+02
1.655000000000000000e+03 -2.532835917504563099e+02
1.656000000000000000e+03 -2.532835635160494121e+02
1.657000000000000000e+03 -2.532436006680896696e+02
1.658000000000000000e+03 -2.532396297059256085e+02
1.659000000000000000e+03 -2.532676625181487111e+02
1.660000000000000000e+03 -2.532797321371633075e+02
1.661000000000000000e+03 -2.532957758902645935e+02
1.662000000000000000e+03 -2.533397897031435093e+02
1.663000000000000000e+03 -2.533198184583431498e+02
1.664000000000000000e+03 -2.532958188236584931e+02
1.665000000000000000e+03 -2.532997842676850269e+02
1.666000000000000000e+03 -2.532717670863316073e+02
1.667000000000000000e+03 -2.532557381657352380e+02
1.668000000000000000e+03 -2.532956792925197362e+02
1.669000000000000000e+03 -2.533036565375316229e+02
1.670000000000000000e+03 -2.533316206496047585e+02
1.671000000000000000e+03 -2.533555996536018711e+02
1.672000000000000000e+03 -2.533555547660989191e+02
1.673000000000000000e+03 -2.533715420348280531e+02
1.674000000000000000e+03 -2.533515485963700939e+02
1.675000000000000000e+03 -2.533395783526796095e+02
1.676000000000000000e+03 -2.533316051337551471e+02
1.677000000000000000e+03 -2.533555812082197463e+02
