# time_fs msd_A2
2.520000000000000000e+03 2.884405432243916101e-01
2.521000000000000000e+03 2.887936891604834244e-01
2.522000000000000000e+03 2.891591728621855095e-01
2.523000000000000000e+03 2.895335651468490812e-01
2.524000000000000000e+03 2.899143281825733443e-01
2.525000000000000000e+03 2.903000731985970195e-01
2.526000000000000000e+03 2.906902775306179354e-01
2.527000000000000000e+03 2.910846190391594979e-01
2.528000000000000000e+03 2.914822370536508389e-01
2.529000000000000000e+03 2.918811407003024661e-01
2.530000000000000000e+03 2.922779115374715131e-01
2.531000000000000000e+03 2.926676643072636530e-01
2.532000000000000000e+03 2.930443029420334300e-01
2.533000000000000000e+03 2.934010727301240573e-01
2.534000000000000000e+03 2.937314498820676745e-01
2.535000000000000000e+03 2.940303375181432255e-01
2.536000000000000000e+03 2.942955811447742764e-01
2.537000000000000000e+03 2.945293748069924833e-01
2.538000000000000000e+03 2.947390354283341840e-01
2.539000000000000000e+03 2.949367478359333217e-01
2.540000000000000000e+03 2.951381504602788031e-01
2.541000000000000000e+03 2.953601473536638933e-01
2.542000000000000000e+03 2.956186298644588040e-01
2.543000000000000000e+03 2.959265612195673967e-01
2.544000000000000000e+03 2.962927190388583432e-01
2.545000000000000000e+03 2.967212144417818998e-01
2.546000000000000000e+03 2.972116596336531469e-01
2.547000000000000000e+03 2.977598877792370646e-01
2.548000000000000000e+03 2.983590718470561232e-01
2.549000000000000000e+03 2.990010624897510016e-01
2.550000000000000000e+03 2.996776966698571631e-01
2.551000000000000000e+03 3.003819386774185807e-01
2.552000000000000000e+03 3.011086273383845047e-01
2.553000000000000000e+03 3.018547739131696717e-01
2.554000000000000000e+03 3.026195042269285151e-01
2.555000000000000000e+03 3.034036190976886482e-01
2.556000000000000000e+03 3.042089121015402187e-01
2.557000000000000000e+03 3.050375117137570924e-01
2.558000000000000000e+03 3.058913527171217006e-01
2.559000000000000000e+03 3.067719386266998249e-01
2.560000000000000000e+03 3.076801606930673061e-01
2.561000000000000000e+03 3.086161072241033754e-01
2.562000000000000000e+03 3.095786949874193561e-01
2.563000000000000000e+03 3.105652136173028266e-01
2.564000000000000000e+03 3.115708752205670340e-01
2.565000000000000000e+03 3.125885702713602221e-01
2.566000000000000000e+03 3.136088948830041967e-01
2.567000000000000000e+03 3.146204525493034865e-01
2.568000000000000000e+03 3.156103587632053120e-01
2.569000000000000000e+03 3.165648981616839275e-01
2.570000000000000000e+03 3.174702927002229225e-01
2.571000000000000000e+03 3.183134227425842844e-01
2.572000000000000000e+03 3.190825070053622814e-01
2.573000000000000000e+03 3.197676260564737971e-01
2.574000000000000000e+03 3.203610100269766447e-01
2.575000000000000000e+03 3.208571455037727560e-01
2.576000000000000000e+03 3.212526267690719028e-01
2.577000000000000000e+03 3.215458462310853971e-01
2.578000000000000000e+03 3.217365800413094501e-01
2.579000000000000000e+03 3.218255814732346454e-01
2.580000000000000000e+03 3.218143014679321068e-01
2.581000000000000000e+03 3.217048144396703613e-01
2.582000000000000000e+03 3.214999265191980093e-01
2.583000000000000000e+03 3.212033892041947780e-01
2.584000000000000000e+03 3.208200911394463173e-01
2.585000000000000000e+03 3.203560097144635410e-01
2.586000000000000000e+03 3.198178753679065678e-01
2.587000000000000000e+03 3.192125084115660649e-01
2.588000000000000000e+03 3.185459959051183398e-01
2.589000000000000000e+03 3.178229734151344354e-01
2.590000000000000000e+03 3.170461869729364057e-01
2.591000000000000000e+03 3.162164724943700156e-01
2.592000000000000000e+03 3.153332173452587650e-01
2.593000000000000000e+03 3.143952800032341899e-01
2.594000000000000000e+03 3.134022914407881277e-01
2.595000000000000000e+03 3.123560524599616750e-01
2.596000000000000000e+03 3.112615785811802538e-01
2.597000000000000000e+03 3.101274153751732987e-01
2.598000000000000000e+03 3.089650620893794608e-01
2.599000000000000000e+03 3.077876888379232900e-01
2.600000000000000000e+03 3.066085593218076388e-01
2.601000000000000000e+03 3.054397265148304230e-01
2.602000000000000000e+03 3.042913450204615122e-01
2.603000000000000000e+03 3.031717708869523520e-01
2.604000000000000000e+03 3.020883202689952363e-01
2.605000000000000000e+03 3.010483996085572267e-01
2.606000000000000000e+03 3.000604409495195024e-01
2.607000000000000000e+03 2.991342458023760198e-01
2.608000000000000000e+03 2.982807051410886201e-01
2.609000000000000000e+03 2.975109548704816809e-01
2.610000000000000000e+03 2.968353331378519866e-01
2.611000000000000000e+03 2.962625349023720878e-01
2.612000000000000000e+03 2.957989877135520085e-01
2.613000000000000000e+03 2.954485262691529668e-01
2.614000000000000000e+03 2.952122498652623994e-01
2.615000000000000000e+03 2.950885335544079502e-01
2.616000000000000000e+03 2.950731124303789255e-01
2.617000000000000000e+03 2.951592846554054739e-01
2.618000000000000000e+03 2.953383151647602234e-01
2.619000000000000000e+03 2.955999925242572823e-01
2.620000000000000000e+03 2.959332729249136151e-01
2.621000000000000000e+03 2.963270096605635784e-01
2.622000000000000000e+03 2.967704922009097857e-01
2.623000000000000000e+03 2.972537490709580288e-01
2.624000000000000000e+03 2.977675679503637429e-01
2.625000000000000000e+03 2.983032984274907595e-01
2.626000000000000000e+03 2.988525971295488692e-01
2.627000000000000000e+03 2.994072992776653508e-01
2.628000000000000000e+03 2.999596196954551486e-01
2.629000000000000000e+03 3.005026926058470549e-01
2.630000000000000000e+03 3.010313824132010430e-01
2.631000000000000000e+03 3.015431765602423209e-01
2.632000000000000000e+03 3.020388282458100759e-01
2.633000000000000000e+03 3.025223892507932777e-01
2.634000000000000000e+03 3.030004540467803320e-01
2.635000000000000000e+03 3.034806995170743482e-01
2.636000000000000000e+03 3.039701234707798960e-01
2.637000000000000000e+03 3.044734912829927254e-01
2.638000000000000000e+03 3.049924378381568824e-01
2.639000000000000000e+03 3.055252734651721092e-01
2.640000000000000000e+03 3.060674677792056264e-01
2.641000000000000000e+03 3.066125609041429612e-01
2.642000000000000000e+03 3.071532708492308306e-01
2.643000000000000000e+03 3.076825912232801219e-01
2.644000000000000000e+03 3.081947866796562185e-01
2.645000000000000000e+03 3.086859641198242410e-01
2.646000000000000000e+03 3.091542708595681477e-01
2.647000000000000000e+03 3.095997732391718715e-01
2.648000000000000000e+03 3.100239738118188981e-01
2.649000000000000000e+03 3.104292319968509073e-01
2.650000000000000000e+03 3.108181759015110068e-01
2.651000000000000000e+03 3.111931596244453258e-01
2.652000000000000000e+03 3.115558769149883167e-01
2.653000000000000000e+03 3.119071802594217679e-01
2.654000000000000000e+03 3.122471536706158401e-01
2.655000000000000000e+03 3.125754659174651007e-01
2.656000000000000000e+03 3.128919083261826328e-01
2.657000000000000000e+03 3.131970951786001711e-01
2.658000000000000000e+03 3.134930060384359951e-01
2.659000000000000000e+03 3.137832345153674929e-01
2.660000000000000000e+03 3.140727641797871339e-01
2.661000000000000000e+03 3.143672820346720687e-01
2.662000000000000000e+03 3.146721917616624453e-01
2.663000000000000000e+03 3.149917191501816482e-01
2.664000000000000000e+03 3.153284499166126853e-01
2.665000000000000000e+03 3.156834322236302670e-01
2.666000000000000000e+03 3.160567946819007323e-01
2.667000000000000000e+03 3.164485350961495636e-01
2.668000000000000000e+03 3.168590790910333910e-01
2.669000000000000000e+03 3.172894836653455952e-01
2.670000000000000000e+03 3.177411765910969077e-01
2.671000000000000000e+03 3.182154022794558834e-01
2.672000000000000000e+03 3.187126544653296478e-01
2.673000000000000000e+03 3.192323302765301407e-01
2.674000000000000000e+03 3.197727086371340288e-01
2.675000000000000000e+03 3.203312868991410878e-01
2.676000000000000000e+03 3.209051109586978923e-01
2.677000000000000000e+03 3.214909707502393577e-01
2.678000000000000000e+03 3.220853988623305630e-01
2.679000000000000000e+03 3.226845121312492681e-01
2.680000000000000000e+03 3.232837255753849282e-01
2.681000000000000000e+03 3.238775071298417574e-01
2.682000000000000000e+03 3.244593506051092202e-01
2.683000000000000000e+03 3.250220854436745577e-01
2.684000000000000000e+03 3.255586543233082164e-01
2.685000000000000000e+03 3.260632297617995778e-01
2.686000000000000000e+03 3.265323397412549511e-01
2.687000000000000000e+03 3.269655379632356307e-01
2.688000000000000000e+03 3.273653471082688116e-01
2.689000000000000000e+03 3.277365178271167134e-01
2.690000000000000000e+03 3.280848312526863930e-01
2.691000000000000000e+03 3.284158772120273073e-01
2.692000000000000000e+03 3.287340721762671558e-01
2.693000000000000000e+03 3.290420533535086678e-01
2.694000000000000000e+03 3.293403005511400528e-01
2.695000000000000000e+03 3.296267451255183722e-01
2.696000000000000000e+03 3.298963420638228450e-01
2.697000000000000000e+03 3.301411026527260595e-01
2.698000000000000000e+03 3.303511563521236427e-01
2.699000000000000000e+03 3.305171457414172176e-01
2.700000000000000000e+03 3.306330331971226166e-01
2.701000000000000000e+03 3.306975300353739433e-01
2.702000000000000000e+03 3.307132772637918494e-01
2.703000000000000000e+03 3.306847134754169470e-01
2.704000000000000000e+03 3.306160814462638653e-01
2.705000000000000000e+03 3.305104951941988389e-01
2.706000000000000000e+03 3.303699981631059712e-01
2.707000000000000000e+03 3.301961245091766806e-01
2.708000000000000000e+03 3.299905149666673143e-01
2.709000000000000000e+03 3.297552030548769886e-01
2.710000000000000000e+03 3.294925941784303536e-01
2.711000000000000000e+03 3.292052253826094343e-01
2.712000000000000000e+03 3.288956471792977565e-01
2.713000000000000000e+03 3.285665326653636198e-01
2.714000000000000000e+03 3.282209669652362827e-01
2.715000000000000000e+03 3.278626507058274298e-01
2.716000000000000000e+03 3.274957903032845730e-01
2.717000000000000000e+03 3.271247368715509696e-01
2.718000000000000000e+03 3.267535420004714641e-01
2.719000000000000000e+03 3.263855627332833409e-01
2.720000000000000000e+03 3.260231221929555945e-01
2.721000000000000000e+03 3.256670399484175027e-01
2.722000000000000000e+03 3.253160372030142744e-01
2.723000000000000000e+03 3.249660506660766446e-01
2.724000000000000000e+03 3.246096865543123267e-01
2.725000000000000000e+03 3.242360745950143563e-01
2.726000000000000000e+03 3.238314229630421259e-01
2.727000000000000000e+03 3.233805439110061242e-01
2.728000000000000000e+03 3.228693431974710704e-01
2.729000000000000000e+03 3.222878125583126252e-01
2.730000000000000000e+03 3.216325944117166546e-01
2.731000000000000000e+03 3.209080537310521342e-01
2.732000000000000000e+03 3.201252435882850911e-01
2.733000000000000000e+03 3.192992398275683597e-01
2.734000000000000000e+03 3.184460247748566730e-01
2.735000000000000000e+03 3.175798795611651237e-01
2.736000000000000000e+03 3.167118874819604968e-01
2.737000000000000000e+03 3.158494890719021342e-01
2.738000000000000000e+03 3.149968105905101012e-01
2.739000000000000000e+03 3.141553846398288385e-01
2.740000000000000000e+03 3.133249963889585543e-01
2.741000000000000000e+03 3.125043930267872305e-01
2.742000000000000000e+03 3.116918308017083694e-01
2.743000000000000000e+03 3.108854191843654635e-01
2.744000000000000000e+03 3.100833141722155739e-01
2.745000000000000000e+03 3.092838774332806739e-01
2.746000000000000000e+03 3.084858056843512442e-01
2.747000000000000000e+03 3.076883772878340473e-01
2.748000000000000000e+03 3.068917096552064017e-01
2.749000000000000000e+03 3.060969422406909501e-01
2.750000000000000000e+03 3.053061545480613148e-01
2.751000000000000000e+03 3.045219630933873045e-01
2.752000000000000000e+03 3.037468494902856309e-01
2.753000000000000000e+03 3.029823823270011984e-01
2.754000000000000000e+03 3.022286027317996338e-01
2.755000000000000000e+03 3.014837733499946548e-01
2.756000000000000000e+03 3.007445575937206517e-01
2.757000000000000000e+03 3.000066269134963326e-01
2.758000000000000000e+03 2.992656215175100720e-01
2.759000000000000000e+03 2.985182493654875979e-01
2.760000000000000000e+03 2.977632810742288916e-01
2.761000000000000000e+03 2.970021011991689219e-01
2.762000000000000000e+03 2.962386664782497014e-01
2.763000000000000000e+03 2.954788713753309093e-01
2.764000000000000000e+03 2.947295554212705504e-01
2.765000000000000000e+03 2.939974647357486148e-01
2.766000000000000000e+03 2.932883696022444697e-01
2.767000000000000000e+03 2.926065256379009605e-01
2.768000000000000000e+03 2.919544836867727367e-01
2.769000000000000000e+03 2.913331335300130553e-01
2.770000000000000000e+03 2.907419880655989775e-01
2.771000000000000000e+03 2.901795652732866992e-01
2.772000000000000000e+03 2.896439281198552318e-01
2.773000000000000000e+03 2.891332193113392290e-01
2.774000000000000000e+03 2.886460748509742658e-01
2.775000000000000000e+03 2.881818969838235711e-01
2.776000000000000000e+03 2.877409858018941113e-01
2.777000000000000000e+03 2.873245577544834006e-01
2.778000000000000000e+03 2.869347262210445448e-01
2.779000000000000000e+03 2.865745622591963082e-01
2.780000000000000000e+03 2.862481641216384487e-01
2.781000000000000000e+03 2.859607402828677758e-01
2.782000000000000000e+03 2.857186360979853679e-01
2.783000000000000000e+03 2.855291202765377068e-01
2.784000000000000000e+03 2.854000666985253565e-01
2.785000000000000000e+03 2.853395256058598450e-01
2.786000000000000000e+03 2.853553079610284260e-01
2.787000000000000000e+03 2.854546253922720656e-01
2.788000000000000000e+03 2.856437515330027543e-01
2.789000000000000000e+03 2.859277547630766358e-01
2.790000000000000000e+03 2.863102747489128519e-01
2.791000000000000000e+03 2.867933663817963108e-01
2.792000000000000000e+03 2.873773090501761107e-01
2.793000000000000000e+03 2.880604051336759786e-01
2.794000000000000000e+03 2.888387469121858064e-01
2.795000000000000000e+03 2.897059329210054934e-01
2.796000000000000000e+03 2.906528684594963385e-01
2.797000000000000000e+03 2.916677692358774499e-01
2.798000000000000000e+03 2.927365946201005986e-01
2.799000000000000000e+03 2.938439114367866756e-01
2.800000000000000000e+03 2.949740910174270536e-01
2.801000000000000000e+03 2.961126907625186711e-01
2.802000000000000000e+03 2.972477847333516721e-01
2.803000000000000000e+03 2.983709620130193807e-01
2.804000000000000000e+03 2.994777452390783856e-01
2.805000000000000000e+03 3.005672486143142197e-01
2.806000000000000000e+03 3.016409591969103632e-01
2.807000000000000000e+03 3.027010914066278202e-01
2.808000000000000000e+03 3.037490317448779398e-01
2.809000000000000000e+03 3.047844876996883556e-01
2.810000000000000000e+03 3.058053569996480592e-01
2.811000000000000000e+03 3.068080658945792072e-01
2.812000000000000000e+03 3.077879576578911314e-01
2.813000000000000000e+03 3.087395347393514511e-01
2.814000000000000000e+03 3.096566304289718463e-01
2.815000000000000000e+03 3.105327169515004759e-01
2.816000000000000000e+03 3.113613167723292552e-01
2.817000000000000000e+03 3.121365620083660364e-01
2.818000000000000000e+03 3.128535596063088953e-01
2.819000000000000000e+03 3.135086276655055793e-01
2.820000000000000000e+03 3.140992983442357223e-01
2.821000000000000000e+03 3.146242045522791297e-01
2.822000000000000000e+03 3.150830415873884238e-01
2.823000000000000000e+03 3.154766423154964361e-01
2.824000000000000000e+03 3.158071228594202529e-01
2.825000000000000000e+03 3.160779876256748500e-01
2.826000000000000000e+03 3.162940526916149242e-01
2.827000000000000000e+03 3.164611599379267282e-01
2.828000000000000000e+03 3.165857685164261692e-01
2.829000000000000000e+03 3.166746876115227871e-01
2.830000000000000000e+03 3.167351628531224206e-01
2.831000000000000000e+03 3.167752978631628857e-01
2.832000000000000000e+03 3.168045408275713681e-01
2.833000000000000000e+03 3.168338601727078707e-01
2.834000000000000000e+03 3.168752734039168018e-01
2.835000000000000000e+03 3.169407831340640969e-01
2.836000000000000000e+03 3.170412165429690732e-01
2.837000000000000000e+03 3.171852772841365908e-01
2.838000000000000000e+03 3.173790373601340642e-01
2.839000000000000000e+03 3.176257046744667134e-01
2.840000000000000000e+03 3.179255641613787375e-01
2.841000000000000000e+03 3.182759778496901393e-01
2.842000000000000000e+03 3.186715230669991405e-01
2.843000000000000000e+03 3.191042599126329149e-01
2.844000000000000000e+03 3.195642154731503926e-01
2.845000000000000000e+03 3.200400301325070918e-01
2.846000000000000000e+03 3.205196706987677446e-01
2.847000000000000000e+03 3.209912032171726715e-01
2.848000000000000000e+03 3.214435353225051362e-01
2.849000000000000000e+03 3.218670467755863629e-01
2.850000000000000000e+03 3.222540688230010053e-01
2.851000000000000000e+03 3.225992138636397666e-01
2.852000000000000000e+03 3.228994585815290197e-01
2.853000000000000000e+03 3.231540235189210852e-01
2.854000000000000000e+03 3.233641379770769708e-01
2.855000000000000000e+03 3.235326520704651099e-01
2.856000000000000000e+03 3.236635586923707342e-01
2.857000000000000000e+03 3.237615418967920156e-01
2.858000000000000000e+03 3.238314985666383983e-01
2.859000000000000000e+03 3.238781783533709602e-01
2.860000000000000000e+03 3.239058620510379405e-01
2.861000000000000000e+03 3.239180936066798355e-01
2.862000000000000000e+03 3.239174328582747342e-01
2.863000000000000000e+03 3.239052778200173233e-01
2.864000000000000000e+03 3.238817258054749182e-01
2.865000000000000000e+03 3.238455175590609358e-01
2.866000000000000000e+03 3.237940337752765463e-01
2.867000000000000000e+03 3.237234117855923299e-01
2.868000000000000000e+03 3.236287837064494299e-01
2.869000000000000000e+03 3.235046879409108622e-01
2.870000000000000000e+03 3.233457186531849548e-01
2.871000000000000000e+03 3.231473199179939471e-01
2.872000000000000000e+03 3.229065251632317057e-01
2.873000000000000000e+03 3.226224377142854483e-01
2.874000000000000000e+03 3.222964356222871585e-01
2.875000000000000000e+03 3.219320300068027052e-01
2.876000000000000000e+03 3.215344740803174339e-01
2.877000000000000000e+03 3.211103344506582857e-01
2.878000000000000000e+03 3.206670598346175738e-01
2.879000000000000000e+03 3.202126710038328827e-01
2.880000000000000000e+03 3.197556545350889179e-01
2.881000000000000000e+03 3.193049544136091766e-01
2.882000000000000000e+03 3.188700291773200468e-01
2.883000000000000000e+03 3.184608442572417486e-01
2.884000000000000000e+03 3.180876548824989047e-01
2.885000000000000000e+03 3.177606250284460976e-01
2.886000000000000000e+03 3.174893114503590796e-01
2.887000000000000000e+03 3.172820613516235122e-01
2.888000000000000000e+03 3.171452359742535365e-01
2.889000000000000000e+03 3.170824450946825301e-01
2.890000000000000000e+03 3.170937837177989493e-01
2.891000000000000000e+03 3.171752790160234925e-01
2.892000000000000000e+03 3.173186186788029550e-01
2.893000000000000000e+03 3.175112631006701269e-01
2.894000000000000000e+03 3.177370459899754862e-01
2.895000000000000000e+03 3.179773169389081833e-01
2.896000000000000000e+03 3.182124902503508102e-01
2.897000000000000000e+03 3.184238938341495961e-01
2.898000000000000000e+03 3.185956613240791824e-01
2.899000000000000000e+03 3.187162331948873439e-01
2.900000000000000000e+03 3.187792291086243290e-01
2.901000000000000000e+03 3.187835869462735117e-01
2.902000000000000000e+03 3.187329638082307959e-01
2.903000000000000000e+03 3.186345541248910007e-01
2.904000000000000000e+03 3.184976645057553402e-01
2.905000000000000000e+03 3.183324356343769090e-01
2.906000000000000000e+03 3.181489374696219175e-01
2.907000000000000000e+03 3.179565245916824434e-01
2.908000000000000000e+03 3.177632861319169000e-01
2.909000000000000000e+03 3.175754701922752776e-01
2.910000000000000000e+03 3.173968898826458052e-01
2.911000000000000000e+03 3.172286379895885577e-01
2.912000000000000000e+03 3.170692657209086551e-01
2.913000000000000000e+03 3.169154203363740430e-01
2.914000000000000000e+03 3.167627913078494561e-01
2.915000000000000000e+03 3.166072260502278413e-01
2.916000000000000000e+03 3.164457066632189175e-01
2.917000000000000000e+03 3.162769455556416198e-01
2.918000000000000000e+03 3.161014607595398207e-01
2.919000000000000000e+03 3.159209537036970494e-01
2.920000000000000000e+03 3.157370908540099164e-01
2.921000000000000000e+03 3.155501863062276091e-01
2.922000000000000000e+03 3.153582579298687127e-01
2.923000000000000000e+03 3.151568868956416969e-01
2.924000000000000000e+03 3.149399589243884190e-01
2.925000000000000000e+03 3.147010619747631077e-01
2.926000000000000000e+03 3.144351549650672428e-01
2.927000000000000000e+03 3.141399658195908606e-01
2.928000000000000000e+03 3.138167259436227541e-01
2.929000000000000000e+03 3.134699957786979407e-01
2.930000000000000000e+03 3.131066310588630497e-01
2.931000000000000000e+03 3.127341829946629348e-01
2.932000000000000000e+03 3.123590646911204027e-01
2.933000000000000000e+03 3.119850810594656521e-01
2.934000000000000000e+03 3.116127195867026689e-01
2.935000000000000000e+03 3.112393225683062759e-01
2.936000000000000000e+03 3.108601523384507126e-01
2.937000000000000000e+03 3.104699552341328994e-01
2.938000000000000000e+03 3.100644169059036948e-01
2.939000000000000000e+03 3.096410220938832225e-01
2.940000000000000000e+03 3.091990720079544896e-01
2.941000000000000000e+03 3.087391421035937666e-01
2.942000000000000000e+03 3.082623760920980560e-01
2.943000000000000000e+03 3.077697686301398283e-01
2.944000000000000000e+03 3.072616655771393535e-01
2.945000000000000000e+03 3.067374556769397187e-01
2.946000000000000000e+03 3.061953676435521521e-01
2.947000000000000000e+03 3.056324732886781526e-01
2.948000000000000000e+03 3.050448759954686451e-01
2.949000000000000000e+03 3.044280609419917627e-01
2.950000000000000000e+03 3.037772830922847445e-01
2.951000000000000000e+03 3.030878542487158711e-01
2.952000000000000000e+03 3.023554545032583474e-01
2.953000000000000000e+03 3.015766134862106762e-01
2.954000000000000000e+03 3.007494859439173163e-01
2.955000000000000000e+03 2.998747623577773802e-01
2.956000000000000000e+03 2.989563028998915017e-01
2.957000000000000000e+03 2.980010641477988109e-01
2.958000000000000000e+03 2.970181003446161760e-01
2.959000000000000000e+03 2.960169458010630805e-01
2.960000000000000000e+03 2.950060251652572019e-01
2.961000000000000000e+03 2.939915877889855977e-01
2.962000000000000000e+03 2.929774676623574381e-01
2.963000000000000000e+03 2.919656500103774421e-01
2.964000000000000000e+03 2.909574520567606015e-01
2.965000000000000000e+03 2.899547935596104575e-01
2.966000000000000000e+03 2.889610322133482345e-01
2.967000000000000000e+03 2.879809942242491649e-01
2.968000000000000000e+03 2.870203309640858569e-01
2.969000000000000000e+03 2.860847353881391664e-01
2.970000000000000000e+03 2.851793785134091874e-01
2.971000000000000000e+03 2.843086882548062633e-01
2.972000000000000000e+03 2.834762551767289196e-01
2.973000000000000000e+03 2.826847986590261819e-01
2.974000000000000000e+03 2.819360571545731498e-01
2.975000000000000000e+03 2.812305716722117155e-01
2.976000000000000000e+03 2.805674152480830963e-01
2.977000000000000000e+03 2.799439946055499728e-01
2.978000000000000000e+03 2.793559547797686005e-01
2.979000000000000000e+03 2.787971922887545473e-01
2.980000000000000000e+03 2.782601538630247173e-01
2.981000000000000000e+03 2.777364518257761095e-01
2.982000000000000000e+03 2.772178950013715060e-01
2.983000000000000000e+03 2.766978702251755573e-01
2.984000000000000000e+03 2.761728596053041329e-01
2.985000000000000000e+03 2.756435531606131750e-01
2.986000000000000000e+03 2.751151930171270021e-01
2.987000000000000000e+03 2.745970212920388898e-01
2.988000000000000000e+03 2.741009573445926106e-01
2.989000000000000000e+03 2.736399784503855681e-01
2.990000000000000000e+03 2.732266092732913432e-01
2.991000000000000000e+03 2.728717591039740986e-01
2.992000000000000000e+03 2.725840760902233928e-01
2.993000000000000000e+03 2.723697019240432504e-01
2.994000000000000000e+03 2.722323213346877768e-01
2.995000000000000000e+03 2.721733161699307346e-01
2.996000000000000000e+03 2.721919523253590323e-01
2.997000000000000000e+03 2.722855926264892146e-01
2.998000000000000000e+03 2.724499705617573486e-01
2.999000000000000000e+03 2.726795946039929364e-01
3.000000000000000000e+03 2.729682059274834982e-01
3.001000000000000000e+03 2.733092391605098648e-01
3.002000000000000000e+03 2.736960815818997861e-01
3.003000000000000000e+03 2.741221016298515112e-01
3.004000000000000000e+03 2.745803918369468244e-01
3.005000000000000000e+03 2.750633538157618574e-01
3.006000000000000000e+03 2.755623400092483410e-01
3.007000000000000000e+03 2.760674474678122547e-01
3.008000000000000000e+03 2.765677516031847527e-01
3.009000000000000000e+03 2.770520185881493180e-01
3.010000000000000000e+03 2.775096476507995513e-01
3.011000000000000000e+03 2.779315805948759377e-01
3.012000000000000000e+03 2.783108054936459519e-01
3.013000000000000000e+03 2.786424348937243667e-01
3.014000000000000000e+03 2.789235857174223732e-01
3.015000000000000000e+03 2.791535199085860008e-01
3.016000000000000000e+03 2.793340565714700907e-01
3.017000000000000000e+03 2.794699145381319694e-01
3.018000000000000000e+03 2.795686077729524488e-01
3.019000000000000000e+03 2.796396271506891296e-01
3.020000000000000000e+03 2.796928705798756298e-01
3.021000000000000000e+03 2.797367996596913930e-01
3.022000000000000000e+03 2.797768992550851985e-01
3.023000000000000000e+03 2.798148420705607875e-01
3.024000000000000000e+03 2.798484425771763373e-01
3.025000000000000000e+03 2.798721880760519087e-01
3.026000000000000000e+03 2.798781657031682579e-01
3.027000000000000000e+03 2.798571407918215570e-01
3.028000000000000000e+03 2.797996838052965174e-01
3.029000000000000000e+03 2.796972497584166994e-01
3.030000000000000000e+03 2.795431749830672441e-01
3.031000000000000000e+03 2.793334905790962885e-01
3.032000000000000000e+03 2.790674624948945581e-01
3.033000000000000000e+03 2.787478193062338239e-01
3.034000000000000000e+03 2.783805927803731373e-01
3.035000000000000000e+03 2.779746362002558646e-01
3.036000000000000000e+03 2.775409050239359687e-01
3.037000000000000000e+03 2.770915385313061918e-01
3.038000000000000000e+03 2.766389017168394138e-01
3.039000000000000000e+03 2.761946732145736383e-01
3.040000000000000000e+03 2.757691228311881515e-01
3.041000000000000000e+03 2.753707177080993995e-01
3.042000000000000000e+03 2.750060373911056288e-01
3.043000000000000000e+03 2.746798555709857870e-01
3.044000000000000000e+03 2.743951633367686105e-01
3.045000000000000000e+03 2.741529978060832096e-01
3.046000000000000000e+03 2.739522523738787685e-01
3.047000000000000000e+03 2.737896996689589968e-01
3.048000000000000000e+03 2.736602951945882323e-01
3.049000000000000000e+03 2.735577737096873685e-01
3.050000000000000000e+03 2.734753756659513702e-01
3.051000000000000000e+03 2.734065152665724474e-01
3.052000000000000000e+03 2.733452901871415985e-01
3.053000000000000000e+03 2.732867682199536796e-01
3.054000000000000000e+03 2.732272871462091413e-01
3.055000000000000000e+03 2.731647343117624693e-01
3.056000000000000000e+03 2.730988040564419905e-01
3.057000000000000000e+03 2.730312763039489665e-01
3.058000000000000000e+03 2.729661683665181027e-01
3.059000000000000000e+03 2.729095336536413452e-01
3.060000000000000000e+03 2.728687321855971515e-01
3.061000000000000000e+03 2.728512180015028599e-01
3.062000000000000000e+03 2.728630635010372840e-01
3.063000000000000000e+03 2.729075552469384935e-01
3.064000000000000000e+03 2.729842554787436093e-01
3.065000000000000000e+03 2.730887687427667743e-01
3.066000000000000000e+03 2.732132011801733928e-01
3.067000000000000000e+03 2.733473447081593566e-01
3.068000000000000000e+03 2.734803819409886705e-01
3.069000000000000000e+03 2.736027956549977880e-01
3.070000000000000000e+03 2.737081463665603787e-01
3.071000000000000000e+03 2.737943815198694009e-01
3.072000000000000000e+03 2.738643224587657965e-01
3.073000000000000000e+03 2.739254956167704869e-01
3.074000000000000000e+03 2.739894394077251327e-01
3.075000000000000000e+03 2.740706491633122521e-01
3.076000000000000000e+03 2.741853308334148975e-01
3.077000000000000000e+03 2.743500058849422940e-01
3.078000000000000000e+03 2.745801071785068381e-01
3.079000000000000000e+03 2.748887373844886572e-01
3.080000000000000000e+03 2.752857478682072534e-01
3.081000000000000000e+03 2.757772619600081798e-01
3.082000000000000000e+03 2.763655877076368617e-01
3.083000000000000000e+03 2.770493755126388624e-01
3.084000000000000000e+03 2.778238944285976730e-01
3.085000000000000000e+03 2.786813838954483313e-01
3.086000000000000000e+03 2.796115515906739679e-01
3.087000000000000000e+03 2.806024823063286155e-01
3.088000000000000000e+03 2.816419715482607611e-01
3.089000000000000000e+03 2.827190702940660660e-01
3.090000000000000000e+03 2.838254411804105870e-01
3.091000000000000000e+03 2.849560063871137139e-01
3.092000000000000000e+03 2.861087057336862416e-01
3.093000000000000000e+03 2.872837332552897749e-01
3.094000000000000000e+03 2.884826155962196825e-01
3.095000000000000000e+03 2.897074706635918706e-01
3.096000000000000000e+03 2.909604834633847670e-01
3.097000000000000000e+03 2.922434223373657769e-01
3.098000000000000000e+03 2.935571489809699619e-01
3.099000000000000000e+03 2.949010812884005350e-01
3.100000000000000000e+03 2.962726200436774926e-01
3.101000000000000000e+03 2.976666195840825258e-01
