# time_fs vacf
1.195000000000000000e+03 -1.114165700847677284e-08
1.196000000000000000e+03 -1.882536910765612735e-08
1.197000000000000000e+03 -2.519369994556538212e-08
1.198000000000000000e+03 -3.013357847805636413e-08
1.199000000000000000e+03 -3.355618432009936097e-08
1.200000000000000000e+03 -3.539486870754464469e-08
1.201000000000000000e+03 -3.560139649162602512e-08
1.202000000000000000e+03 -3.414116041543391899e-08
1.203000000000000000e+03 -3.098813899579466728e-08
1.204000000000000000e+03 -2.612049868451758780e-08
1.205000000000000000e+03 -1.951725863111431110e-08
1.206000000000000000e+03 -1.115684304343251748e-08
1.207000000000000000e+03 -1.017590942578645447e-09
1.208000000000000000e+03 1.091946239430230073e-08
1.209000000000000000e+03 2.466625485883991376e-08
1.210000000000000000e+03 4.022179751321341727e-08
1.211000000000000000e+03 5.756574338535034849e-08
1.212000000000000000e+03 7.665225410194258439e-08
1.213000000000000000e+03 9.740488006149619918e-08
1.214000000000000000e+03 1.197128736783250513e-07
1.215000000000000000e+03 1.434294807792146464e-07
1.216000000000000000e+03 1.683719447705770560e-07
1.217000000000000000e+03 1.943233886646009138e-07
1.218000000000000000e+03 2.210362366503677562e-07
1.219000000000000000e+03 2.482368667325934144e-07
1.220000000000000000e+03 2.756313248963442663e-07
1.221000000000000000e+03 3.029118820542253568e-07
1.222000000000000000e+03 3.297639722459485811e-07
1.223000000000000000e+03 3.558731360620376626e-07
1.224000000000000000e+03 3.809315942428880432e-07
1.225000000000000000e+03 4.046439672325376950e-07
1.226000000000000000e+03 4.267321811567592566e-07
1.227000000000000000e+03 4.469392835070785473e-07
1.228000000000000000e+03 4.650321406354997661e-07
1.229000000000000000e+03 4.808030862759817456e-07
1.230000000000000000e+03 4.940710249342553033e-07
1.231000000000000000e+03 5.046820126040614235e-07
1.232000000000000000e+03 5.125092334342023221e-07
1.233000000000000000e+03 5.174525881701557726e-07
1.234000000000000000e+03 5.194378517538632781e-07
1.235000000000000000e+03 5.184157708096226925e-07
1.236000000000000000e+03 5.143614290906350171e-07
1.237000000000000000e+03 5.072740267763641497e-07
1.238000000000000000e+03 4.971769742325901558e-07
1.239000000000000000e+03 4.841181301549716287e-07
1.240000000000000000e+03 4.681701167797188022e-07
1.241000000000000000e+03 4.494304211218581966e-07
1.242000000000000000e+03 4.280209721410692835e-07
1.243000000000000000e+03 4.040871175183950012e-07
1.244000000000000000e+03 3.777959504752459743e-07
1.245000000000000000e+03 3.493336965485535506e-07
1.246000000000000000e+03 3.189024796029604263e-07
1.247000000000000000e+03 2.867160873679071816e-07
1.248000000000000000e+03 2.529956051146252043e-07
1.249000000000000000e+03 2.179649850563338635e-07
1.250000000000000000e+03 1.818478276024245056e-07
1.251000000000000000e+03 1.448657337868938786e-07
1.252000000000000000e+03 1.072388830617102651e-07
1.253000000000000000e+03 6.918877125145764020e-08
1.254000000000000000e+03 3.094220012571180356e-08
1.255000000000000000e+03 -7.264365861943897987e-09
1.256000000000000000e+03 -4.518115926827845619e-08
1.257000000000000000e+03 -8.254328267604080866e-08
1.258000000000000000e+03 -1.190712563380537842e-07
1.259000000000000000e+03 -1.544739270279452951e-07
1.260000000000000000e+03 -1.884532523880510596e-07
1.261000000000000000e+03 -2.207104455739546026e-07
1.262000000000000000e+03 -2.509526173282764308e-07
1.263000000000000000e+03 -2.788989486834888166e-07
1.264000000000000000e+03 -3.042861016718717995e-07
1.265000000000000000e+03 -3.268721632938912359e-07
1.266000000000000000e+03 -3.464391786479859287e-07
1.267000000000000000e+03 -3.627943404175264173e-07
1.268000000000000000e+03 -3.757702021772213955e-07
1.269000000000000000e+03 -3.852246790419653312e-07
1.270000000000000000e+03 -3.910413827934305551e-07
1.271000000000000000e+03 -3.931304126278731639e-07
1.272000000000000000e+03 -3.914295120177712625e-07
1.273000000000000000e+03 -3.859056958951162483e-07
1.274000000000000000e+03 -3.765572544851453962e-07
1.275000000000000000e+03 -3.634162926226706520e-07
1.276000000000000000e+03 -3.465514461394174878e-07
1.277000000000000000e+03 -3.260710582686289626e-07
1.278000000000000000e+03 -3.021261483331777322e-07
1.279000000000000000e+03 -2.749131762604418240e-07
1.280000000000000000e+03 -2.446761521846280979e-07
1.281000000000000000e+03 -2.117075883334001287e-07
1.282000000000000000e+03 -1.763480815438193600e-07
1.283000000000000000e+03 -1.389839255388164926e-07
1.284000000000000000e+03 -1.000424095951468999e-07
1.285000000000000000e+03 -5.998495786337673284e-08
1.286000000000000000e+03 -1.929846574985431089e-08
1.287000000000000000e+03 2.151488601705881787e-08
1.288000000000000000e+03 6.194887076284016124e-08
1.289000000000000000e+03 1.015051360277989315e-07
1.290000000000000000e+03 1.397051882692937832e-07
1.291000000000000000e+03 1.761016359783571707e-07
1.292000000000000000e+03 2.102878156288324167e-07
1.293000000000000000e+03 2.419055035602558803e-07
1.294000000000000000e+03 2.706507122197315633e-07
1.295000000000000000e+03 2.962775254925533367e-07
1.296000000000000000e+03 3.186004932878619195e-07
1.297000000000000000e+03 3.374958383593041646e-07
1.298000000000000000e+03 3.529011826192543427e-07
1.299000000000000000e+03 3.648138184413561275e-07
1.300000000000000000e+03 3.732870255703704245e-07
1.301000000000000000e+03 3.784247118139872399e-07
1.302000000000000000e+03 3.803745442378598515e-07
1.303000000000000000e+03 3.793199818186206780e-07
1.304000000000000000e+03 3.754720482663535643e-07
1.305000000000000000e+03 3.690609850560833984e-07
1.306000000000000000e+03 3.603287865566844406e-07
1.307000000000000000e+03 3.495223181988460799e-07
1.308000000000000000e+03 3.368871800020149678e-07
1.309000000000000000e+03 3.226619720720541402e-07
1.310000000000000000e+03 3.070728183479123917e-07
1.311000000000000000e+03 2.903283134602130127e-07
1.312000000000000000e+03 2.726152630745747236e-07
1.313000000000000000e+03 2.540958791784160675e-07
1.314000000000000000e+03 2.349069447879767604e-07
1.315000000000000000e+03 2.151611200927732840e-07
1.316000000000000000e+03 1.949507373409746832e-07
1.317000000000000000e+03 1.743534568518785706e-07
1.318000000000000000e+03 1.534394624521062279e-07
1.319000000000000000e+03 1.322796154923344036e-07
1.320000000000000000e+03 1.109538235931683935e-07
1.321000000000000000e+03 8.955890910693206198e-08
1.322000000000000000e+03 6.821518228815534529e-08
1.323000000000000000e+03 4.707090457134703711e-08
1.324000000000000000e+03 2.630407126129377372e-08
1.325000000000000000e+03 6.121185128495036333e-09
1.326000000000000000e+03 -1.324669853162571310e-08
1.327000000000000000e+03 -3.155021944105022929e-08
1.328000000000000000e+03 -4.852921969142675888e-08
1.329000000000000000e+03 -6.392086732507580109e-08
1.330000000000000000e+03 -7.746739448641426961e-08
1.331000000000000000e+03 -8.892282384245637670e-08
1.332000000000000000e+03 -9.805885541477291803e-08
1.333000000000000000e+03 -1.046696491354363009e-07
1.334000000000000000e+03 -1.085758450483386607e-07
1.335000000000000000e+03 -1.096284556141717350e-07
1.336000000000000000e+03 -1.077126408613810476e-07
1.337000000000000000e+03 -1.027519389739005951e-07
1.338000000000000000e+03 -9.471198886848410047e-08
1.339000000000000000e+03 -8.360340089228163859e-08
1.340000000000000000e+03 -6.948297077541747416e-08
1.341000000000000000e+03 -5.245282106549574311e-08
1.342000000000000000e+03 -3.265749220315040729e-08
1.343000000000000000e+03 -1.027937028725940473e-08
1.344000000000000000e+03 1.446701707061532883e-08
1.345000000000000000e+03 4.134089409665521287e-08
1.346000000000000000e+03 7.008125521277245543e-08
1.347000000000000000e+03 1.004122728888908341e-07
1.348000000000000000e+03 1.320479890741016769e-07
1.349000000000000000e+03 1.646963136947018059e-07
1.350000000000000000e+03 1.980623123283889666e-07
1.351000000000000000e+03 2.318510306498258686e-07
1.352000000000000000e+03 2.657700621918486117e-07
1.353000000000000000e+03 2.995320416749515616e-07
1.354000000000000000e+03 3.328568645489710896e-07
1.355000000000000000e+03 3.654738388019182276e-07
1.356000000000000000e+03 3.971234044918304335e-07
1.357000000000000000e+03 4.275587850226999915e-07
1.358000000000000000e+03 4.565476852460236462e-07
1.359000000000000000e+03 4.838741385611290791e-07
1.360000000000000000e+03 5.093407018485105783e-07
1.361000000000000000e+03 5.327709090929864704e-07
1.362000000000000000e+03 5.540117340938208758e-07
1.363000000000000000e+03 5.729357520701924983e-07
1.364000000000000000e+03 5.894427473955818315e-07
1.365000000000000000e+03 6.034607432873780830e-07
1.366000000000000000e+03 6.149467410148227268e-07
1.367000000000000000e+03 6.238872357947191722e-07
1.368000000000000000e+03 6.302989671190014431e-07
1.369000000000000000e+03 6.342299667873299006e-07
1.370000000000000000e+03 6.357603819916329880e-07
1.371000000000000000e+03 6.350030068879026646e-07
1.372000000000000000e+03 6.321025049300741844e-07
1.373000000000000000e+03 6.272329249341929598e-07
1.374000000000000000e+03 6.205931029728783295e-07
1.375000000000000000e+03 6.124001128761857439e-07
1.376000000000000000e+03 6.028812645869832332e-07
1.377000000000000000e+03 5.922652090336667343e-07
1.378000000000000000e+03 5.807729430685449901e-07
1.379000000000000000e+03 5.686096594439110563e-07
1.380000000000000000e+03 5.559583418966150008e-07
1.381000000000000000e+03 5.429755297907518329e-07
1.382000000000000000e+03 5.297892645931071984e-07
1.383000000000000000e+03 5.164992130360419434e-07
1.384000000000000000e+03 5.031783025853129663e-07
1.385000000000000000e+03 4.898750722706517567e-07
1.386000000000000000e+03 4.766162982436197584e-07
1.387000000000000000e+03 4.634091756300127997e-07
1.388000000000000000e+03 4.502429087725789109e-07
1.389000000000000000e+03 4.370894666274516996e-07
1.390000000000000000e+03 4.239035607300446483e-07
1.391000000000000000e+03 4.106218460113224810e-07
1.392000000000000000e+03 3.971610940816399890e-07
1.393000000000000000e+03 3.834158163762334976e-07
1.394000000000000000e+03 3.692556923952152523e-07
1.395000000000000000e+03 3.545239687905865874e-07
1.396000000000000000e+03 3.390379681058329928e-07
1.397000000000000000e+03 3.225915592576688745e-07
1.398000000000000000e+03 3.049590935896833650e-07
1.399000000000000000e+03 2.859000832385469466e-07
1.400000000000000000e+03 2.651644084511835630e-07
1.401000000000000000e+03 2.424979945143037778e-07
1.402000000000000000e+03 2.176492428227167986e-07
1.403000000000000000e+03 1.903756939860400883e-07
1.404000000000000000e+03 1.604508702167486805e-07
1.405000000000000000e+03 1.276702802537118458e-07
1.406000000000000000e+03 9.185638256766731474e-08
1.407000000000000000e+03 5.286242258809716168e-08
1.408000000000000000e+03 1.057557198766769900e-08
1.409000000000000000e+03 -3.508004371375483187e-08
1.410000000000000000e+03 -8.414010946002574701e-08
1.411000000000000000e+03 -1.365966107290265176e-07
1.412000000000000000e+03 -1.923941698127020134e-07
1.413000000000000000e+03 -2.514270563463338621e-07
1.414000000000000000e+03 -3.135372368861338074e-07
1.415000000000000000e+03 -3.785140076552994654e-07
1.416000000000000000e+03 -4.460951720502182678e-07
1.417000000000000000e+03 -5.159695899758770598e-07
1.418000000000000000e+03 -5.877807259748663880e-07
1.419000000000000000e+03 -6.611305766353130020e-07
1.420000000000000000e+03 -7.355839201631689382e-07
1.421000000000000000e+03 -8.106727419118851077e-07
1.422000000000000000e+03 -8.859008574222921904e-07
1.423000000000000000e+03 -9.607487927689025578e-07
1.424000000000000000e+03 -1.034678979481903408e-06
1.425000000000000000e+03 -1.107140998150754097e-06
1.426000000000000000e+03 -1.177576875102444221e-06
1.427000000000000000e+03 -1.245426446072742741e-06
1.428000000000000000e+03 -1.310132813181068201e-06
1.429000000000000000e+03 -1.371148171231494345e-06
1.430000000000000000e+03 -1.427940201310044924e-06
1.431000000000000000e+03 -1.479999474927341427e-06
1.432000000000000000e+03 -1.526847989870645104e-06
1.433000000000000000e+03 -1.568048204477765769e-06
1.434000000000000000e+03 -1.603212053760565657e-06
1.435000000000000000e+03 -1.632009120457163002e-06
1.436000000000000000e+03 -1.654173457076891257e-06
1.437000000000000000e+03 -1.669508468627553238e-06
1.438000000000000000e+03 -1.677890074484134653e-06
1.439000000000000000e+03 -1.679268334411756341e-06
1.440000000000000000e+03 -1.673667691741032458e-06
1.441000000000000000e+03 -1.661185680357820188e-06
1.442000000000000000e+03 -1.641989891955097811e-06
1.443000000000000000e+03 -1.616313033782200665e-06
1.444000000000000000e+03 -1.584446555208785602e-06
1.445000000000000000e+03 -1.546733196419757428e-06
1.446000000000000000e+03 -1.503559189305736722e-06
1.447000000000000000e+03 -1.455346683665831110e-06
1.448000000000000000e+03 -1.402546693019091690e-06
1.449000000000000000e+03 -1.345632652814331491e-06
1.450000000000000000e+03 -1.285094630979821232e-06
1.451000000000000000e+03 -1.221433747049104604e-06
1.452000000000000000e+03 -1.155157008917765996e-06
1.453000000000000000e+03 -1.086772189185520898e-06
1.454000000000000000e+03 -1.016782872012018410e-06
1.455000000000000000e+03 -9.456836337104745388e-07
1.456000000000000000e+03 -8.739550101184189941e-07
1.457000000000000000e+03 -8.020585448521210568e-07
1.458000000000000000e+03 -7.304321095894366065e-07
1.459000000000000000e+03 -6.594861958274638386e-07
1.460000000000000000e+03 -5.896016925754093157e-07
1.461000000000000000e+03 -5.211292026224930086e-07
1.462000000000000000e+03 -4.543904375265181994e-07
1.463000000000000000e+03 -3.896810245979433627e-07
1.464000000000000000e+03 -3.272743121979767624e-07
1.465000000000000000e+03 -2.674252125974610972e-07
1.466000000000000000e+03 -2.103732120344739517e-07
1.467000000000000000e+03 -1.563436496717213049e-07
1.468000000000000000e+03 -1.055467521719974109e-07
1.469000000000000000e+03 -5.817443544112012613e-08
1.470000000000000000e+03 -1.439524620738158435e-08
1.471000000000000000e+03 2.565242296785337202e-08
1.472000000000000000e+03 6.186809792816990538e-08
1.473000000000000000e+03 9.419754293969170818e-08
1.474000000000000000e+03 1.226409054635053679e-07
1.475000000000000000e+03 1.472597984397650718e-07
1.476000000000000000e+03 1.681824918502401030e-07
1.477000000000000000e+03 1.856061216156735376e-07
1.478000000000000000e+03 1.997953173551463384e-07
1.479000000000000000e+03 2.110770928504090296e-07
1.480000000000000000e+03 2.198323514711697089e-07
1.481000000000000000e+03 2.264848666807240596e-07
1.482000000000000000e+03 2.314884498192583420e-07
1.483000000000000000e+03 2.353134151357841799e-07
1.484000000000000000e+03 2.384328675417410135e-07
1.485000000000000000e+03 2.413093961532979428e-07
1.486000000000000000e+03 2.443825147029086329e-07
1.487000000000000000e+03 2.480569939565741697e-07
1.488000000000000000e+03 2.526924394989669672e-07
1.489000000000000000e+03 2.585939760043529139e-07
1.490000000000000000e+03 2.660045921238411478e-07
1.491000000000000000e+03 2.750988173286448314e-07
1.492000000000000000e+03 2.859782343710227417e-07
1.493000000000000000e+03 2.986689559611571718e-07
1.494000000000000000e+03 3.131212514200737867e-07
1.495000000000000000e+03 3.292117095446777869e-07
1.496000000000000000e+03 3.467478088602657136e-07
1.497000000000000000e+03 3.654747989588425574e-07
1.498000000000000000e+03 3.850838524432946415e-07
1.499000000000000000e+03 4.052215062105746491e-07
1.500000000000000000e+03 4.254998024213930827e-07
1.501000000000000000e+03 4.455066603882039126e-07
1.502000000000000000e+03 4.648164329134601066e-07
1.503000000000000000e+03 4.829997904212848096e-07
1.504000000000000000e+03 4.996331508104356442e-07
1.505000000000000000e+03 5.143072103985633015e-07
1.506000000000000000e+03 5.266344756412291190e-07
1.507000000000000000e+03 5.362558342986774105e-07
1.508000000000000000e+03 5.428461416082235464e-07
1.509000000000000000e+03 5.461188771657755961e-07
1.510000000000000000e+03 5.458296721107022160e-07
1.511000000000000000e+03 5.417791603923292979e-07
1.512000000000000000e+03 5.338150550068328628e-07
1.513000000000000000e+03 5.218335653481044120e-07
1.514000000000000000e+03 5.057803927008156972e-07
1.515000000000000000e+03 4.856513114581839990e-07
1.516000000000000000e+03 4.614926691254487350e-07
1.517000000000000000e+03 4.334012950640673377e-07
1.518000000000000000e+03 4.015240317174834098e-07
1.519000000000000000e+03 3.660569138088965152e-07
1.520000000000000000e+03 3.272440984044143985e-07
1.521000000000000000e+03 2.853760837758419031e-07
1.522000000000000000e+03 2.407872563928751358e-07
1.523000000000000000e+03 1.938526044019216085e-07
1.524000000000000000e+03 1.449831427247104122e-07
1.525000000000000000e+03 9.462012151456895372e-08
1.526000000000000000e+03 4.322801319400208618e-08
1.527000000000000000e+03 -8.713298775107261039e-09
1.528000000000000000e+03 -6.071668850790856991e-08
1.529000000000000000e+03 -1.122959734253162696e-07
1.530000000000000000e+03 -1.629739262668078712e-07
1.531000000000000000e+03 -2.122899806741612625e-07
1.532000000000000000e+03 -2.598072101123990875e-07
1.533000000000000000e+03 -3.051185262766586640e-07
1.534000000000000000e+03 -3.478514541410303123e-07
1.535000000000000000e+03 -3.876714258511504910e-07
1.536000000000000000e+03 -4.242833963172453067e-07
1.537000000000000000e+03 -4.574319105017204123e-07
1.538000000000000000e+03 -4.868997684581007804e-07
1.539000000000000000e+03 -5.125057066254115568e-07
1.540000000000000000e+03 -5.341016308107151208e-07
1.541000000000000000e+03 -5.515698788760308448e-07
1.542000000000000000e+03 -5.648210340576107772e-07
1.543000000000000000e+03 -5.737927983025597883e-07
1.544000000000000000e+03 -5.784498174865024982e-07
1.545000000000000000e+03 -5.787839014635461006e-07
1.546000000000000000e+03 -5.748141622048727126e-07
1.547000000000000000e+03 -5.665867192794111847e-07
1.548000000000000000e+03 -5.541737359258207108e-07
1.549000000000000000e+03 -5.376715117234120338e-07
1.550000000000000000e+03 -5.171979327294832119e-07
1.551000000000000000e+03 -4.928892519631468156e-07
1.552000000000000000e+03 -4.648967368487890110e-07
1.553000000000000000e+03 -4.333839934906202361e-07
1.554000000000000000e+03 -3.985253199479094585e-07
1.555000000000000000e+03 -3.605054308457442223e-07
1.556000000000000000e+03 -3.195200609595307259e-07
1.557000000000000000e+03 -2.757769115886881265e-07
1.558000000000000000e+03 -2.294960208016975458e-07
1.559000000000000000e+03 -1.809090507765348367e-07
1.560000000000000000e+03 -1.302573672690441678e-07
1.561000000000000000e+03 -7.778900751970047428e-08
1.562000000000000000e+03 -2.375482181134222717e-08
1.563000000000000000e+03 3.159591921040500025e-08
1.564000000000000000e+03 8.801991573195740626e-08
1.565000000000000000e+03 1.452840538329789232e-07
1.566000000000000000e+03 2.031691963041352867e-07
1.567000000000000000e+03 2.614735210153233410e-07
1.568000000000000000e+03 3.200151863656719421e-07
1.569000000000000000e+03 3.786344013940634701e-07
1.570000000000000000e+03 4.371942765455196177e-07
1.571000000000000000e+03 4.955806192232624961e-07
1.572000000000000000e+03 5.537005246340218262e-07
1.573000000000000000e+03 6.114800175085618926e-07
1.574000000000000000e+03 6.688611840601324327e-07
1.575000000000000000e+03 7.257990605685596218e-07
1.576000000000000000e+03 7.822584251739789484e-07
1.577000000000000000e+03 8.382102706477042436e-07
1.578000000000000000e+03 8.936280558568492394e-07
1.579000000000000000e+03 9.484831126069508217e-07
1.580000000000000000e+03 1.002739577814105222e-06
1.581000000000000000e+03 1.056348669632084991e-06
1.582000000000000000e+03 1.109242975940331129e-06
1.583000000000000000e+03 1.161330747436060655e-06
1.584000000000000000e+03 1.212491051660650204e-06
1.585000000000000000e+03 1.262569990961608526e-06
1.586000000000000000e+03 1.311378347964010705e-06
1.587000000000000000e+03 1.358691063424138716e-06
1.588000000000000000e+03 1.404248579819850996e-06
1.589000000000000000e+03 1.447759896250166239e-06
1.590000000000000000e+03 1.488907506038682051e-06
1.591000000000000000e+03 1.527353609837230385e-06
1.592000000000000000e+03 1.562747204741029536e-06
1.593000000000000000e+03 1.594731592642092682e-06
1.594000000000000000e+03 1.622951537507723435e-06
1.595000000000000000e+03 1.647060007916226809e-06
1.596000000000000000e+03 1.666724324033966233e-06
1.597000000000000000e+03 1.681631819817308693e-06
1.598000000000000000e+03 1.691494888087553677e-06
1.599000000000000000e+03 1.696055771480745110e-06
1.600000000000000000e+03 1.695090942947591477e-06
1.601000000000000000e+03 1.688415064709139175e-06
1.602000000000000000e+03 1.675884357462619986e-06
1.603000000000000000e+03 1.657399285640511762e-06
1.604000000000000000e+03 1.632906407071633912e-06
1.605000000000000000e+03 1.602399131882894443e-06
1.606000000000000000e+03 1.565917828910529281e-06
1.607000000000000000e+03 1.523549309529314001e-06
1.608000000000000000e+03 1.475425752831726764e-06
1.609000000000000000e+03 1.421723502157982232e-06
1.610000000000000000e+03 1.362661369265059311e-06
1.611000000000000000e+03 1.298498295704118792e-06
1.612000000000000000e+03 1.229530070658327839e-06
1.613000000000000000e+03 1.156084811143724439e-06
1.614000000000000000e+03 1.078517477035651304e-06
1.615000000000000000e+03 9.972040984259468214e-07
1.616000000000000000e+03 9.125360324644751718e-07
1.617000000000000000e+03 8.249147343857776749e-07
1.618000000000000000e+03 7.347475225565412468e-07
1.619000000000000000e+03 6.424444469094171971e-07
1.620000000000000000e+03 5.484162821548757353e-07
1.621000000000000000e+03 4.530734244362668071e-07
1.622000000000000000e+03 3.568257874772707892e-07
1.623000000000000000e+03 2.600831675631532272e-07
1.624000000000000000e+03 1.632561083574644052e-07
1.625000000000000000e+03 6.675666474853396628e-08
1.626000000000000000e+03 -2.900104214781417734e-08
1.627000000000000000e+03 -1.236007396017248759e-07
1.628000000000000000e+03 -2.166248050160668947e-07
1.629000000000000000e+03 -3.076563197998320673e-07
1.630000000000000000e+03 -3.962820526701115125e-07
1.631000000000000000e+03 -4.820966919681598992e-07
1.632000000000000000e+03 -5.647078913056820195e-07
1.633000000000000000e+03 -6.437416855040451569e-07
1.634000000000000000e+03 -7.188478186631666922e-07
1.635000000000000000e+03 -7.897048670609965468e-07
1.636000000000000000e+03 -8.560246112194894860e-07
1.637000000000000000e+03 -9.175555779909413188e-07
1.638000000000000000e+03 -9.740855339967920299e-07
1.639000000000000000e+03 -1.025442829128104834e-06
1.640000000000000000e+03 -1.071496767877668704e-06
1.641000000000000000e+03 -1.112157098934922286e-06
1.642000000000000000e+03 -1.147372950484580711e-06
1.643000000000000000e+03 -1.177131529699121136e-06
1.644000000000000000e+03 -1.201456928142885869e-06
1.645000000000000000e+03 -1.220409340463393298e-06
1.646000000000000000e+03 -1.234084594723121118e-06
1.647000000000000000e+03 -1.242613994128592641e-06
1.648000000000000000e+03 -1.246164227321116507e-06
1.649000000000000000e+03 -1.244937126077577981e-06
1.650000000000000000e+03 -1.239169394420127571e-06
1.651000000000000000e+03 -1.229132512664752094e-06
1.652000000000000000e+03 -1.215132758568951238e-06
1.653000000000000000e+03 -1.197511612781722636e-06
1.654000000000000000e+03 -1.176646042734969463e-06
1.655000000000000000e+03 -1.152948043379435297e-06
1.656000000000000000e+03 -1.126863080996828470e-06
1.657000000000000000e+03 -1.098866762825807889e-06
1.658000000000000000e+03 -1.069459866601731768e-06
1.659000000000000000e+03 -1.039161658306868577e-06
1.660000000000000000e+03 -1.008502273246184248e-06
1.661000000000000000e+03 -9.780145697296958137e-07
1.662000000000000000e+03 -9.482254920890925338e-07
1.663000000000000000e+03 -9.196472849633545532e-07
1.664000000000000000e+03 -8.927683570734501862e-07
1.665000000000000000e+03 -8.680442154164600270e-07
1.666000000000000000e+03 -8.458883140884505533e-07
1.667000000000000000e+03 -8.266634502663827960e-07
1.668000000000000000e+03 -8.106737790213049857e-07
1.669000000000000000e+03 -7.981578747121155398e-07
1.670000000000000000e+03 -7.892835397326077005e-07
1.671000000000000000e+03 -7.841445428908562526e-07
1.672000000000000000e+03 -7.827598900762663443e-07
1.673000000000000000e+03 -7.850751887262758019e-07
1.674000000000000000e+03 -7.909663018872747118e-07
1.675000000000000000e+03 -8.002450273257090982e-07
1.676000000000000000e+03 -8.126664974148131924e-07
1.677000000000000000e+03 -8.279373558285729509e-07
1.678000000000000000e+03 -8.457242895098603911e-07
1.679000000000000000e+03 -8.656618771703761411e-07
1.680000000000000000e+03 -8.873592155884854947e-07
1.681000000000000000e+03 -9.104050593619496001e-07
1.682000000000000000e+03 -9.343718675472239593e-07
1.683000000000000000e+03 -9.588186828055442567e-07
1.684000000000000000e+03 -9.832934143604245979e-07
1.685000000000000000e+03 -1.007334562491744646e-06
1.686000000000000000e+03 -1.030472587705114591e-06
1.687000000000000000e+03 -1.052231288041742690e-06
1.688000000000000000e+03 -1.072129298826276458e-06
1.689000000000000000e+03 -1.089682145962266962e-06
1.690000000000000000e+03 -1.104405287603940398e-06
1.691000000000000000e+03 -1.115818542530065701e-06
1.692000000000000000e+03 -1.123452183046801954e-06
1.693000000000000000e+03 -1.126854737390491916e-06
1.694000000000000000e+03 -1.125602430724989470e-06
1.695000000000000000e+03 -1.119309680670386965e-06
1.696000000000000000e+03 -1.107640463623875046e-06
1.697000000000000000e+03 -1.090319685411435568e-06
1.698000000000000000e+03 -1.067143843370977802e-06
1.699000000000000000e+03 -1.037989973154607230e-06
1.700000000000000000e+03 -1.002822205592547755e-06
1.701000000000000000e+03 -9.616951003607037415e-07
1.702000000000000000e+03 -9.147537181597618978e-07
1.703000000000000000e+03 -8.622305391884631453e-07
1.704000000000000000e+03 -8.044395624107883427e-07
1.705000000000000000e+03 -7.417683714834572608e-07
1.706000000000000000e+03 -6.746683818815329655e-07
1.707000000000000000e+03 -6.036440500405090841e-07
1.708000000000000000e+03 -5.292417994793222408e-07
1.709000000000000000e+03 -4.520389380616260166e-07
1.710000000000000000e+03 -3.726332550256750749e-07
1.711000000000000000e+03 -2.916333499801870000e-07
1.712000000000000000e+03 -2.096497379198004097e-07
1.713000000000000000e+03 -1.272869038299593429e-07
1.714000000000000000e+03 -4.513670819044127165e-08
1.715000000000000000e+03 3.622662961346618782e-08
1.716000000000000000e+03 1.162498565770977008e-07
1.717000000000000000e+03 1.944024699676314898e-07
1.718000000000000000e+03 2.701768142467954749e-07
1.719000000000000000e+03 3.430871475621703780e-07
1.720000000000000000e+03 4.126680683051716590e-07
1.721000000000000000e+03 4.784729860222906262e-07
1.722000000000000000e+03 5.400732519030656379e-07
1.723000000000000000e+03 5.970585598674605113e-07
1.724000000000000000e+03 6.490388255230507525e-07
1.725000000000000000e+03 6.956478383192307875e-07
1.726000000000000000e+03 7.365485747534983578e-07
1.727000000000000000e+03 7.714398564215439307e-07
1.728000000000000000e+03 8.000637216243581270e-07
1.729000000000000000e+03 8.222129618818792965e-07
1.730000000000000000e+03 8.377378922932044374e-07
1.731000000000000000e+03 8.465520076167695234e-07
1.732000000000000000e+03 8.486359351067376183e-07
1.733000000000000000e+03 8.440395708762294927e-07
1.734000000000000000e+03 8.328820398474243449e-07
1.735000000000000000e+03 8.153500783234517306e-07
1.736000000000000000e+03 7.916949800472499097e-07
1.737000000000000000e+03 7.622289065386165172e-07
1.738000000000000000e+03 7.273213713139095905e-07
1.739000000000000000e+03 6.873961830727797164e-07
1.740000000000000000e+03 6.429289482813278017e-07
1.741000000000000000e+03 5.944450357717613327e-07
1.742000000000000000e+03 5.425175712141471808e-07
1.743000000000000000e+03 4.877643507584999768e-07
1.744000000000000000e+03 4.308436842476633100e-07
1.745000000000000000e+03 3.724485445176362227e-07
1.746000000000000000e+03 3.132990814236561095e-07
1.747000000000000000e+03 2.541336138525492395e-07
1.748000000000000000e+03 1.956982965690234443e-07
1.749000000000000000e+03 1.387356817960959194e-07
1.750000000000000000e+03 8.397269647394741502e-08
1.751000000000000000e+03 3.210805081455666655e-08
1.752000000000000000e+03 -1.620059869600061821e-08
1.753000000000000000e+03 -6.034907058009062883e-08
1.754000000000000000e+03 -9.979819479371262721e-08
1.755000000000000000e+03 -1.340838136968269881e-07
1.756000000000000000e+03 -1.628246399983115936e-07
1.757000000000000000e+03 -1.857275161602665465e-07
1.758000000000000000e+03 -2.025897649263367316e-07
1.759000000000000000e+03 -2.132989845042068749e-07
1.760000000000000000e+03 -2.178303590093914424e-07
1.761000000000000000e+03 -2.162419104679292461e-07
1.762000000000000000e+03 -2.086681799425603043e-07
1.763000000000000000e+03 -1.953127212395122412e-07
1.764000000000000000e+03 -1.764396759206138219e-07
1.765000000000000000e+03 -1.523648409923180006e-07
