# time_fs vacf
2.416000000000000000e+03 -2.531901809481786045e-07
2.417000000000000000e+03 -1.690882423317830597e-07
2.418000000000000000e+03 -8.390029840556219342e-08
2.419000000000000000e+03 1.798014407713911095e-09
2.420000000000000000e+03 8.742733543921317555e-08
2.421000000000000000e+03 1.724088895330303294e-07
2.422000000000000000e+03 2.561687815861115108e-07
2.423000000000000000e+03 3.381422011368612800e-07
2.424000000000000000e+03 4.177779375718712308e-07
2.425000000000000000e+03 4.945430517523619638e-07
2.426000000000000000e+03 5.679277478930910624e-07
2.427000000000000000e+03 6.374504182074550594e-07
2.428000000000000000e+03 7.026627401358933140e-07
2.429000000000000000e+03 7.631545620854168996e-07
2.430000000000000000e+03 8.185583694395399598e-07
2.431000000000000000e+03 8.685533810010963925e-07
2.432000000000000000e+03 9.128690453043149276e-07
2.433000000000000000e+03 9.512875318810557005e-07
2.434000000000000000e+03 9.836454450547507183e-07
2.435000000000000000e+03 1.009834467313322187e-06
2.436000000000000000e+03 1.029801163724680898e-06
2.437000000000000000e+03 1.043545629031132349e-06
2.438000000000000000e+03 1.051119198095696254e-06
2.439000000000000000e+03 1.052621130316570816e-06
2.440000000000000000e+03 1.048194481567657520e-06
2.441000000000000000e+03 1.038021204782156259e-06
2.442000000000000000e+03 1.022316792990811994e-06
2.443000000000000000e+03 1.001324625101367733e-06
2.444000000000000000e+03 9.753103650944725660e-07
2.445000000000000000e+03 9.445567796510828313e-07
2.446000000000000000e+03 9.093588717703849546e-07
2.447000000000000000e+03 8.700196265011820605e-07
2.448000000000000000e+03 8.268462853132725343e-07
2.449000000000000000e+03 7.801473163250053367e-07
2.450000000000000000e+03 7.302300127016560856e-07
2.451000000000000000e+03 6.773987343515545969e-07
2.452000000000000000e+03 6.219538062588050635e-07
2.453000000000000000e+03 5.641909449626949866e-07
2.454000000000000000e+03 5.044012271261320940e-07
2.455000000000000000e+03 4.428712473462456994e-07
2.456000000000000000e+03 3.798834561307060519e-07
2.457000000000000000e+03 3.157164253937565263e-07
2.458000000000000000e+03 2.506450048900885518e-07
2.459000000000000000e+03 1.849402368837351457e-07
2.460000000000000000e+03 1.188690407393483153e-07
2.461000000000000000e+03 5.269347683009404221e-08
2.462000000000000000e+03 -1.333013076341463655e-08
2.463000000000000000e+03 -7.895245756564085440e-08
2.464000000000000000e+03 -1.439324777423706491e-07
2.465000000000000000e+03 -2.080389497578099389e-07
2.466000000000000000e+03 -2.710518740200197862e-07
2.467000000000000000e+03 -3.327639312083450536e-07
2.468000000000000000e+03 -3.929817815215147092e-07
2.469000000000000000e+03 -4.515272656464701027e-07
2.470000000000000000e+03 -5.082383385903389870e-07
2.471000000000000000e+03 -5.629697103022843253e-07
2.472000000000000000e+03 -6.155931951102930779e-07
2.473000000000000000e+03 -6.659976215428216010e-07
2.474000000000000000e+03 -7.140883111914399527e-07
2.475000000000000000e+03 -7.597862348639079082e-07
2.476000000000000000e+03 -8.030267154472355203e-07
2.477000000000000000e+03 -8.437576857511695694e-07
2.478000000000000000e+03 -8.819379302675080693e-07
2.479000000000000000e+03 -9.175349960529643371e-07
2.480000000000000000e+03 -9.505232049859488318e-07
2.481000000000000000e+03 -9.808819113569991116e-07
2.482000000000000000e+03 -1.008593959473795259e-06
2.483000000000000000e+03 -1.033644587296405415e-06
2.484000000000000000e+03 -1.056020731381888041e-06
2.485000000000000000e+03 -1.075710286656478665e-06
2.486000000000000000e+03 -1.092701725285678109e-06
2.487000000000000000e+03 -1.106983724945474467e-06
2.488000000000000000e+03 -1.118545051539826394e-06
2.489000000000000000e+03 -1.127374491111745353e-06
2.490000000000000000e+03 -1.133461070505672161e-06
2.491000000000000000e+03 -1.136794561128863071e-06
2.492000000000000000e+03 -1.137366148791925330e-06
2.493000000000000000e+03 -1.135169417172327234e-06
2.494000000000000000e+03 -1.130201760017380296e-06
2.495000000000000000e+03 -1.122465935600352644e-06
2.496000000000000000e+03 -1.111971720903284210e-06
2.497000000000000000e+03 -1.098737651770096368e-06
2.498000000000000000e+03 -1.082792673693016131e-06
2.499000000000000000e+03 -1.064177423990301860e-06
2.500000000000000000e+03 -1.042945270894343654e-06
2.501000000000000000e+03 -1.019162788154988637e-06
2.502000000000000000e+03 -9.929097474839721240e-07
2.503000000000000000e+03 -9.642785467646445101e-07
2.504000000000000000e+03 -9.333731473986881711e-07
2.505000000000000000e+03 -9.003075232223171983e-07
2.506000000000000000e+03 -8.652039450892837398e-07
2.507000000000000000e+03 -8.281911211865907140e-07
2.508000000000000000e+03 -7.894024322230826924e-07
2.509000000000000000e+03 -7.489744189359724668e-07
2.510000000000000000e+03 -7.070456194781206227e-07
2.511000000000000000e+03 -6.637559707609927715e-07
2.512000000000000000e+03 -6.192467394151335663e-07
2.513000000000000000e+03 -5.736609834389831186e-07
2.514000000000000000e+03 -5.271445040515881980e-07
2.515000000000000000e+03 -4.798470938032816724e-07
2.516000000000000000e+03 -4.319239281118041408e-07
2.517000000000000000e+03 -3.835369196335268042e-07
2.518000000000000000e+03 -3.348558575403217099e-07
2.519000000000000000e+03 -2.860591776759921542e-07
2.520000000000000000e+03 -2.373342772454090808e-07
2.521000000000000000e+03 -1.888773766580903289e-07
2.522000000000000000e+03 -1.408931407785535311e-07
2.523000000000000000e+03 -9.359407908616809880e-08
2.524000000000000000e+03 -4.719974302879926572e-08
2.525000000000000000e+03 -1.935803417847206838e-09
2.526000000000000000e+03 4.196684716302536290e-08
2.527000000000000000e+03 8.427344336499607430e-08
2.528000000000000000e+03 1.247467716239431980e-07
2.529000000000000000e+03 1.631489976483480449e-07
2.530000000000000000e+03 1.992438178489939395e-07
2.531000000000000000e+03 2.327989082145857414e-07
2.532000000000000000e+03 2.635884881781470837e-07
2.533000000000000000e+03 2.913958426007734506e-07
2.534000000000000000e+03 3.160157932354637037e-07
2.535000000000000000e+03 3.372571376157305710e-07
2.536000000000000000e+03 3.549447856605787814e-07
2.537000000000000000e+03 3.689217688704436196e-07
2.538000000000000000e+03 3.790511646801916334e-07
2.539000000000000000e+03 3.852176753217776401e-07
2.540000000000000000e+03 3.873288517914672972e-07
2.541000000000000000e+03 3.853161475946456746e-07
2.542000000000000000e+03 3.791354349287820021e-07
2.543000000000000000e+03 3.687672491216862480e-07
2.544000000000000000e+03 3.542168407436096189e-07
2.545000000000000000e+03 3.355141767831518655e-07
2.546000000000000000e+03 3.127140512337316247e-07
2.547000000000000000e+03 2.858964358470350889e-07
2.548000000000000000e+03 2.551670769171732663e-07
2.549000000000000000e+03 2.206583735738199748e-07
2.550000000000000000e+03 1.825303098539884806e-07
2.551000000000000000e+03 1.409713660216035519e-07
2.552000000000000000e+03 9.619946804599382648e-08
2.553000000000000000e+03 4.846255453307826500e-08
2.554000000000000000e+03 -1.961131771609858551e-09
2.555000000000000000e+03 -5.476307801527300705e-08
2.556000000000000000e+03 -1.096046989434442729e-07
2.557000000000000000e+03 -1.661179428649578390e-07
2.558000000000000000e+03 -2.239062086940994348e-07
2.559000000000000000e+03 -2.825455693159686136e-07
2.560000000000000000e+03 -3.415864440800246502e-07
2.561000000000000000e+03 -4.005558858340411923e-07
2.562000000000000000e+03 -4.589604241028935699e-07
2.563000000000000000e+03 -5.162898888463796634e-07
2.564000000000000000e+03 -5.720217878481892863e-07
2.565000000000000000e+03 -6.256263841801893023e-07
2.566000000000000000e+03 -6.765722476379875727e-07
2.567000000000000000e+03 -7.243320227198766831e-07
2.568000000000000000e+03 -7.683884429224768219e-07
2.569000000000000000e+03 -8.082401907039964432e-07
2.570000000000000000e+03 -8.434077699805880864e-07
2.571000000000000000e+03 -8.734392728642857619e-07
2.572000000000000000e+03 -8.979157642518468462e-07
2.573000000000000000e+03 -9.164565188200183771e-07
2.574000000000000000e+03 -9.287241739732771903e-07
2.575000000000000000e+03 -9.344295974262340771e-07
2.576000000000000000e+03 -9.333364250708078453e-07
2.577000000000000000e+03 -9.252654736243072906e-07
2.578000000000000000e+03 -9.100989356686963324e-07
2.579000000000000000e+03 -8.877840402661104519e-07
2.580000000000000000e+03 -8.583364575746678163e-07
2.581000000000000000e+03 -8.218429950227657221e-07
2.582000000000000000e+03 -7.784633810764040457e-07
2.583000000000000000e+03 -7.284309921621046001e-07
2.584000000000000000e+03 -6.720524131342278860e-07
2.585000000000000000e+03 -6.097055801772152593e-07
2.586000000000000000e+03 -5.418365262301297306e-07
2.587000000000000000e+03 -4.689547671939274071e-07
2.588000000000000000e+03 -3.916277121362560282e-07
2.589000000000000000e+03 -3.104741744332001254e-07
2.590000000000000000e+03 -2.261571895749699901e-07
2.591000000000000000e+03 -1.393764140831439697e-07
2.592000000000000000e+03 -5.085983501897609615e-08
2.593000000000000000e+03 3.864486038679498941e-08
2.594000000000000000e+03 1.283791959762124137e-07
2.595000000000000000e+03 2.175831592764297496e-07
2.596000000000000000e+03 3.055044006150136846e-07
2.597000000000000000e+03 3.914069576781171158e-07
2.598000000000000000e+03 4.745795538918393739e-07
2.599000000000000000e+03 5.543431027279636223e-07
2.600000000000000000e+03 6.300572851727684267e-07
2.601000000000000000e+03 7.011261235661496723e-07
2.602000000000000000e+03 7.670024856275205876e-07
2.603000000000000000e+03 8.271915296247295458e-07
2.604000000000000000e+03 8.812531815595724425e-07
2.605000000000000000e+03 9.288039275559617844e-07
2.606000000000000000e+03 9.695179004304582472e-07
2.607000000000000000e+03 1.003127462745599337e-06
2.608000000000000000e+03 1.029423736377638591e-06
2.609000000000000000e+03 1.048257044782067229e-06
2.610000000000000000e+03 1.059537370270866326e-06
2.611000000000000000e+03 1.063234953021514947e-06
2.612000000000000000e+03 1.059381122346473633e-06
2.613000000000000000e+03 1.048069071912739310e-06
2.614000000000000000e+03 1.029454589154775121e-06
2.615000000000000000e+03 1.003756583562784760e-06
2.616000000000000000e+03 9.712572634642966640e-07
2.617000000000000000e+03 9.323016003476376054e-07
2.618000000000000000e+03 8.872958927843655175e-07
2.619000000000000000e+03 8.367052977023738207e-07
2.620000000000000000e+03 7.810503015948616594e-07
2.621000000000000000e+03 7.209020314735000058e-07
2.622000000000000000e+03 6.568765132356917284e-07
2.623000000000000000e+03 5.896279315576891712e-07
2.624000000000000000e+03 5.198412602200419472e-07
2.625000000000000000e+03 4.482241394481785314e-07
2.626000000000000000e+03 3.754984692343429401e-07
2.627000000000000000e+03 3.023918149187859676e-07
2.628000000000000000e+03 2.296288147412481784e-07
2.629000000000000000e+03 1.579227293099957419e-07
2.630000000000000000e+03 8.796749272228955228e-08
2.631000000000000000e+03 2.043009605510349591e-08
2.632000000000000000e+03 -4.405636074239663448e-08
2.633000000000000000e+03 -1.048990929810496082e-07
2.634000000000000000e+03 -1.615516600032178521e-07
2.635000000000000000e+03 -2.135195083549435292e-07
2.636000000000000000e+03 -2.603653840389330016e-07
2.637000000000000000e+03 -3.017141485310686196e-07
2.638000000000000000e+03 -3.372571272749150758e-07
2.639000000000000000e+03 -3.667556020869182503e-07
2.640000000000000000e+03 -3.900433836450814531e-07
2.641000000000000000e+03 -4.070282495413352760e-07
2.642000000000000000e+03 -4.176920052283894084e-07
2.643000000000000000e+03 -4.220892178448871563e-07
2.644000000000000000e+03 -4.203444783669900561e-07
2.645000000000000000e+03 -4.126482781008656689e-07
2.646000000000000000e+03 -3.992516712799032600e-07
2.647000000000000000e+03 -3.804599008969547015e-07
2.648000000000000000e+03 -3.566252709232949024e-07
2.649000000000000000e+03 -3.281395121727937704e-07
2.650000000000000000e+03 -2.954259064937776624e-07
2.651000000000000000e+03 -2.589313168901481542e-07
2.652000000000000000e+03 -2.191185236449237210e-07
2.653000000000000000e+03 -1.764588012009852464e-07
2.654000000000000000e+03 -1.314251285549566526e-07
2.655000000000000000e+03 -8.448609198309529611e-08
2.656000000000000000e+03 -3.610087246122596919e-08
2.657000000000000000e+03 1.328483837116810122e-08
2.658000000000000000e+03 6.324172031796418572e-08
2.659000000000000000e+03 1.133586111114161542e-07
2.660000000000000000e+03 1.632433744599200784e-07
2.661000000000000000e+03 2.125228883791200033e-07
2.662000000000000000e+03 2.608425363983695340e-07
2.663000000000000000e+03 3.078652017555365265e-07
2.664000000000000000e+03 3.532702281927062087e-07
2.665000000000000000e+03 3.967522062494856245e-07
2.666000000000000000e+03 4.380200560723406822e-07
2.667000000000000000e+03 4.767963475587628776e-07
2.668000000000000000e+03 5.128170715721167293e-07
2.669000000000000000e+03 5.458320589833699532e-07
2.670000000000000000e+03 5.756059071880447880e-07
2.671000000000000000e+03 6.019194761645872211e-07
2.672000000000000000e+03 6.245717469189692529e-07
2.673000000000000000e+03 6.433819948333095990e-07
2.674000000000000000e+03 6.581921729840309812e-07
2.675000000000000000e+03 6.688692719083353512e-07
2.676000000000000000e+03 6.753076974121695016e-07
2.677000000000000000e+03 6.774317134085342792e-07
2.678000000000000000e+03 6.751975777193478222e-07
2.679000000000000000e+03 6.685956416883773317e-07
2.680000000000000000e+03 6.576521971295351521e-07
2.681000000000000000e+03 6.424309751234620459e-07
2.682000000000000000e+03 6.230342795551978553e-07
2.683000000000000000e+03 5.996034942792452869e-07
2.684000000000000000e+03 5.723192345856340332e-07
2.685000000000000000e+03 5.414010470249959458e-07
2.686000000000000000e+03 5.071066710688336430e-07
2.687000000000000000e+03 4.697308053563484219e-07
2.688000000000000000e+03 4.296034206219851874e-07
2.689000000000000000e+03 3.870873296622575864e-07
2.690000000000000000e+03 3.425752492353396460e-07
2.691000000000000000e+03 2.964859010045077343e-07
2.692000000000000000e+03 2.492593688542846415e-07
2.693000000000000000e+03 2.013520902827323427e-07
2.694000000000000000e+03 1.532315181731198268e-07
2.695000000000000000e+03 1.053705798559291019e-07
2.696000000000000000e+03 5.824210910691095476e-08
2.697000000000000000e+03 1.231341514803298928e-08
2.698000000000000000e+03 -3.195924918771933437e-08
2.699000000000000000e+03 -7.413610906116276144e-08
2.700000000000000000e+03 -1.137991978197636467e-07
2.701000000000000000e+03 -1.505574292097658405e-07
2.702000000000000000e+03 -1.840514732733936547e-07
2.703000000000000000e+03 -2.139581801518987430e-07
2.704000000000000000e+03 -2.399946838796881991e-07
2.705000000000000000e+03 -2.619217885492161958e-07
2.706000000000000000e+03 -2.795468299010348679e-07
2.707000000000000000e+03 -2.927258039069673809e-07
2.708000000000000000e+03 -3.013647577390648778e-07
2.709000000000000000e+03 -3.054204356541343565e-07
2.710000000000000000e+03 -3.049002361565360757e-07
2.711000000000000000e+03 -2.998614426825546365e-07
2.712000000000000000e+03 -2.904098757207995090e-07
2.713000000000000000e+03 -2.766981442363969166e-07
2.714000000000000000e+03 -2.589230373934093199e-07
2.715000000000000000e+03 -2.373226507193737146e-07
2.716000000000000000e+03 -2.121728229907582584e-07
2.717000000000000000e+03 -1.837831205090052430e-07
2.718000000000000000e+03 -1.524923927016607381e-07
2.719000000000000000e+03 -1.186640355551655678e-07
2.720000000000000000e+03 -8.268093113270229489e-08
2.721000000000000000e+03 -4.494029707473199917e-08
2.722000000000000000e+03 -5.848368350810213101e-09
2.723000000000000000e+03 3.418485997037975390e-08
2.724000000000000000e+03 7.475048418916295773e-08
2.725000000000000000e+03 1.154451995080158382e-07
2.726000000000000000e+03 1.558754763790926303e-07
2.727000000000000000e+03 1.956611931858955213e-07
2.728000000000000000e+03 2.344388017555378960e-07
2.729000000000000000e+03 2.718642308251614901e-07
2.730000000000000000e+03 3.076154496312963617e-07
2.731000000000000000e+03 3.413951424841866177e-07
2.732000000000000000e+03 3.729333957061702284e-07
2.733000000000000000e+03 4.019903773111579298e-07
2.734000000000000000e+03 4.283590322644977785e-07
2.735000000000000000e+03 4.518677962510465179e-07
2.736000000000000000e+03 4.723828174954119420e-07
2.737000000000000000e+03 4.898096778923664777e-07
2.738000000000000000e+03 5.040942826552226320e-07
2.739000000000000000e+03 5.152228031212865226e-07
2.740000000000000000e+03 5.232207145707448738e-07
2.741000000000000000e+03 5.281510547804890724e-07
2.742000000000000000e+03 5.301117958230804701e-07
2.743000000000000000e+03 5.292325744219287648e-07
2.744000000000000000e+03 5.256709225075952710e-07
2.745000000000000000e+03 5.196079681491591862e-07
2.746000000000000000e+03 5.112439422368549990e-07
2.747000000000000000e+03 5.007935064292847537e-07
2.748000000000000000e+03 4.884812958102054137e-07
2.749000000000000000e+03 4.745376560380711996e-07
2.750000000000000000e+03 4.591946773211499973e-07
2.751000000000000000e+03 4.426827847320683200e-07
2.752000000000000000e+03 4.252275147292798944e-07
2.753000000000000000e+03 4.070465704621971667e-07
2.754000000000000000e+03 3.883473776816523262e-07
2.755000000000000000e+03 3.693249570019888958e-07
2.756000000000000000e+03 3.501603493585681070e-07
2.757000000000000000e+03 3.310196857655142095e-07
2.758000000000000000e+03 3.120539165502182122e-07
2.759000000000000000e+03 2.933990537365630949e-07
2.760000000000000000e+03 2.751768627208735361e-07
2.761000000000000000e+03 2.574958239946669368e-07
2.762000000000000000e+03 2.404521531562572373e-07
2.763000000000000000e+03 2.241306569302145538e-07
2.764000000000000000e+03 2.086054446241248751e-07
2.765000000000000000e+03 1.939401458103566041e-07
2.766000000000000000e+03 1.801877245492785820e-07
2.767000000000000000e+03 1.673898657057230018e-07
2.768000000000000000e+03 1.555758406202044771e-07
2.769000000000000000e+03 1.447612896364016592e-07
2.770000000000000000e+03 1.349468179992603009e-07
2.771000000000000000e+03 1.261167008223930903e-07
2.772000000000000000e+03 1.182378202525810545e-07
2.773000000000000000e+03 1.112589376337337858e-07
2.774000000000000000e+03 1.051103150231282452e-07
2.775000000000000000e+03 9.970381430026640775e-08
2.776000000000000000e+03 9.493339162764979532e-08
2.777000000000000000e+03 9.067609715762144148e-08
2.778000000000000000e+03 8.679341601688364499e-08
2.779000000000000000e+03 8.313311996564076285e-08
2.780000000000000000e+03 7.953158068828690158e-08
2.781000000000000000e+03 7.581635902139147367e-08
2.782000000000000000e+03 7.180920809264848176e-08
2.783000000000000000e+03 6.732936568845233302e-08
2.784000000000000000e+03 6.219698486224277962e-08
2.785000000000000000e+03 5.623657610023131423e-08
2.786000000000000000e+03 4.928045607950995871e-08
2.787000000000000000e+03 4.117221530401322605e-08
2.788000000000000000e+03 3.176996330727414936e-08
2.789000000000000000e+03 2.094933824854357712e-08
2.790000000000000000e+03 8.606264452577577700e-09
2.791000000000000000e+03 -5.340632143785188422e-09
2.792000000000000000e+03 -2.094773194765536627e-08
2.793000000000000000e+03 -3.824464612926049908e-08
2.794000000000000000e+03 -5.723268898172270039e-08
2.795000000000000000e+03 -7.788366569051475840e-08
2.796000000000000000e+03 -1.001391002673421399e-07
2.797000000000000000e+03 -1.239099332689161501e-07
2.798000000000000000e+03 -1.490766901286116754e-07
2.799000000000000000e+03 -1.754902417739466490e-07
2.800000000000000000e+03 -2.029732106471241136e-07
2.801000000000000000e+03 -2.313221511503220407e-07
2.802000000000000000e+03 -2.603104636861858027e-07
2.803000000000000000e+03 -2.896919694373989641e-07
2.804000000000000000e+03 -3.192051506943490580e-07
2.805000000000000000e+03 -3.485779324338190192e-07
2.806000000000000000e+03 -3.775329272914784331e-07
2.807000000000000000e+03 -4.057927964212814851e-07
2.808000000000000000e+03 -4.330857205742173011e-07
2.809000000000000000e+03 -4.591506808724875682e-07
2.810000000000000000e+03 -4.837424467535450156e-07
2.811000000000000000e+03 -5.066362514625941750e-07
2.812000000000000000e+03 -5.276320972901769745e-07
2.813000000000000000e+03 -5.465585531356418285e-07
2.814000000000000000e+03 -5.632758148499135023e-07
2.815000000000000000e+03 -5.776779638000288567e-07
2.816000000000000000e+03 -5.896940565042139155e-07
2.817000000000000000e+03 -5.992877994803224452e-07
2.818000000000000000e+03 -6.064559443683224268e-07
2.819000000000000000e+03 -6.112258891315227938e-07
2.820000000000000000e+03 -6.136527242637965271e-07
2.821000000000000000e+03 -6.138159194993282445e-07
2.822000000000000000e+03 -6.118162125863122410e-07
2.823000000000000000e+03 -6.077725987085348512e-07
2.824000000000000000e+03 -6.018195517890634790e-07
2.825000000000000000e+03 -5.941045880194762251e-07
2.826000000000000000e+03 -5.847859035822303293e-07
2.827000000000000000e+03 -5.740301180136735638e-07
2.828000000000000000e+03 -5.620102875635476661e-07
2.829000000000000000e+03 -5.489039545938835933e-07
2.830000000000000000e+03 -5.348910529661360484e-07
2.831000000000000000e+03 -5.201517601068959161e-07
2.832000000000000000e+03 -5.048643418379315317e-07
2.833000000000000000e+03 -4.892032054264276124e-07
2.834000000000000000e+03 -4.733371876542266908e-07
2.835000000000000000e+03 -4.574280867814701412e-07
2.836000000000000000e+03 -4.416300913937277316e-07
2.837000000000000000e+03 -4.260896634422362931e-07
2.838000000000000000e+03 -4.109459207319378261e-07
2.839000000000000000e+03 -3.963313116314342568e-07
2.840000000000000000e+03 -3.823723422349517732e-07
2.841000000000000000e+03 -3.691900619636785910e-07
2.842000000000000000e+03 -3.569002275021198101e-07
2.843000000000000000e+03 -3.456130947449070676e-07
2.844000000000000000e+03 -3.354328177508886011e-07
2.845000000000000000e+03 -3.264563959424574278e-07
2.846000000000000000e+03 -3.187723823415506835e-07
2.847000000000000000e+03 -3.124594337520669894e-07
2.848000000000000000e+03 -3.075847208331662514e-07
2.849000000000000000e+03 -3.042023759500631467e-07
2.850000000000000000e+03 -3.023518663959732354e-07
2.851000000000000000e+03 -3.020563084004706599e-07
2.852000000000000000e+03 -3.033209324005046911e-07
2.853000000000000000e+03 -3.061312970318594987e-07
2.854000000000000000e+03 -3.104515736535794820e-07
2.855000000000000000e+03 -3.162230748248585139e-07
2.856000000000000000e+03 -3.233628808928788404e-07
2.857000000000000000e+03 -3.317630638295752222e-07
2.858000000000000000e+03 -3.412901781156256797e-07
2.859000000000000000e+03 -3.517855024412556640e-07
2.860000000000000000e+03 -3.630658149903305835e-07
2.861000000000000000e+03 -3.749247009177455085e-07
2.862000000000000000e+03 -3.871342643516260435e-07
2.863000000000000000e+03 -3.994474295252773024e-07
2.864000000000000000e+03 -4.116007033446956793e-07
2.865000000000000000e+03 -4.233172722422486820e-07
2.866000000000000000e+03 -4.343106941664597673e-07
2.867000000000000000e+03 -4.442890363038795421e-07
2.868000000000000000e+03 -4.529594557540327886e-07
2.869000000000000000e+03 -4.600329464520936349e-07
2.870000000000000000e+03 -4.652293849823518932e-07
2.871000000000000000e+03 -4.682824671361365752e-07
2.872000000000000000e+03 -4.689441733569573782e-07
2.873000000000000000e+03 -4.669888315350247308e-07
2.874000000000000000e+03 -4.622161880178600155e-07
2.875000000000000000e+03 -4.544535596428320865e-07
2.876000000000000000e+03 -4.435571904183718142e-07
2.877000000000000000e+03 -4.294127077815229470e-07
2.878000000000000000e+03 -4.119349039849644885e-07
2.879000000000000000e+03 -3.910670786148810246e-07
2.880000000000000000e+03 -3.667800559915231034e-07
2.881000000000000000e+03 -3.390708155763964674e-07
2.882000000000000000e+03 -3.079609941348489872e-07
2.883000000000000000e+03 -2.734949932046192340e-07
2.884000000000000000e+03 -2.357379022665315742e-07
2.885000000000000000e+03 -1.947734922967577063e-07
2.886000000000000000e+03 -1.507024418527044483e-07
2.887000000000000000e+03 -1.036410472051471114e-07
2.888000000000000000e+03 -5.372054841447255389e-08
2.889000000000000000e+03 -1.086985958493426359e-09
2.890000000000000000e+03 5.409839294594576724e-08
2.891000000000000000e+03 1.116584047252406898e-07
2.892000000000000000e+03 1.713989931638788122e-07
2.893000000000000000e+03 2.331081718457763046e-07
2.894000000000000000e+03 2.965549676721240950e-07
2.895000000000000000e+03 3.614882758529768214e-07
2.896000000000000000e+03 4.276360229807916842e-07
2.897000000000000000e+03 4.947046725438352900e-07
2.898000000000000000e+03 5.623793468195981264e-07
2.899000000000000000e+03 6.303245011726542901e-07
2.900000000000000000e+03 6.981853413494544746e-07
2.901000000000000000e+03 7.655900382453556868e-07
2.902000000000000000e+03 8.321526352819628419e-07
2.903000000000000000e+03 8.974766167706904701e-07
2.904000000000000000e+03 9.611585819455881950e-07
2.905000000000000000e+03 1.022792217159959006e-06
2.906000000000000000e+03 1.081972213262007911e-06
2.907000000000000000e+03 1.138298121059411349e-06
2.908000000000000000e+03 1.191378136640699142e-06
2.909000000000000000e+03 1.240832776048252012e-06
2.910000000000000000e+03 1.286298203803604314e-06
2.911000000000000000e+03 1.327429111856439910e-06
2.912000000000000000e+03 1.363901252941271152e-06
2.913000000000000000e+03 1.395413389928505431e-06
2.914000000000000000e+03 1.421688801563448446e-06
2.915000000000000000e+03 1.442476267690912011e-06
2.916000000000000000e+03 1.457550625554459048e-06
2.917000000000000000e+03 1.466713169234341926e-06
2.918000000000000000e+03 1.469791986134523694e-06
2.919000000000000000e+03 1.466642494705279075e-06
2.920000000000000000e+03 1.457147991061611178e-06
2.921000000000000000e+03 1.441220672261422624e-06
2.922000000000000000e+03 1.418802907365706617e-06
2.923000000000000000e+03 1.389868577768921756e-06
2.924000000000000000e+03 1.354424537237352470e-06
2.925000000000000000e+03 1.312512133936263633e-06
2.926000000000000000e+03 1.264208568467836476e-06
2.927000000000000000e+03 1.209628065197726800e-06
2.928000000000000000e+03 1.148922874864848264e-06
2.929000000000000000e+03 1.082283918023983207e-06
2.930000000000000000e+03 1.009941068204553334e-06
2.931000000000000000e+03 9.321630029426002745e-07
2.932000000000000000e+03 8.492566725736644129e-07
2.933000000000000000e+03 7.615663894778397537e-07
2.934000000000000000e+03 6.694724902186321788e-07
2.935000000000000000e+03 5.733896362626706123e-07
2.936000000000000000e+03 4.737648646421789725e-07
2.937000000000000000e+03 3.710753439537638691e-07
2.938000000000000000e+03 2.658259925919446986e-07
2.939000000000000000e+03 1.585465812851459777e-07
2.940000000000000000e+03 4.978864982379791431e-08
2.941000000000000000e+03 -5.987791975835989950e-08
2.942000000000000000e+03 -1.698688640422428634e-07
2.943000000000000000e+03 -2.795899066006699808e-07
2.944000000000000000e+03 -3.884415488006528178e-07
2.945000000000000000e+03 -4.958242503353070584e-07
2.946000000000000000e+03 -6.011439484478713405e-07
2.947000000000000000e+03 -7.038176766857460145e-07
2.948000000000000000e+03 -8.032791878584178040e-07
2.949000000000000000e+03 -8.989842229360419582e-07
2.950000000000000000e+03 -9.904152926505450919e-07
2.951000000000000000e+03 -1.077086140442597736e-06
2.952000000000000000e+03 -1.158545428748116274e-06
2.953000000000000000e+03 -1.234379900980914473e-06
2.954000000000000000e+03 -1.304217078513820194e-06
2.955000000000000000e+03 -1.367727635994886601e-06
2.956000000000000000e+03 -1.424627423883707080e-06
2.957000000000000000e+03 -1.474679223355748922e-06
2.958000000000000000e+03 -1.517694259616668915e-06
2.959000000000000000e+03 -1.553533240637047884e-06
2.960000000000000000e+03 -1.582106952623227657e-06
2.961000000000000000e+03 -1.603376233146342566e-06
2.962000000000000000e+03 -1.617351457560317329e-06
2.963000000000000000e+03 -1.624091466634247263e-06
2.964000000000000000e+03 -1.623702011858153011e-06
2.965000000000000000e+03 -1.616333663599534918e-06
2.966000000000000000e+03 -1.602179348736037467e-06
2.967000000000000000e+03 -1.581471882225580845e-06
2.968000000000000000e+03 -1.554481492987268244e-06
2.969000000000000000e+03 -1.521513577980545856e-06
2.970000000000000000e+03 -1.482907007197869362e-06
2.971000000000000000e+03 -1.439032563245762343e-06
2.972000000000000000e+03 -1.390291414655411051e-06
2.973000000000000000e+03 -1.337113610928714776e-06
2.974000000000000000e+03 -1.279956146452385451e-06
2.975000000000000000e+03 -1.219300540582111924e-06
2.976000000000000000e+03 -1.155650041308948642e-06
2.977000000000000000e+03 -1.089526320969087729e-06
2.978000000000000000e+03 -1.021465664726931347e-06
2.979000000000000000e+03 -9.520150179465719188e-07
2.980000000000000000e+03 -8.817277303709079645e-07
2.981000000000000000e+03 -8.111589487239954967e-07
2.982000000000000000e+03 -7.408608974225415414e-07
2.983000000000000000e+03 -6.713779711603096332e-07
2.984000000000000000e+03 -6.032416586755548590e-07
2.985000000000000000e+03 -5.369652170410914053e-07
