# time_fs msd_A2
9.160000000000000000e+02 1.938987532059973651e-01
9.170000000000000000e+02 1.938578693441543044e-01
9.180000000000000000e+02 1.937974310457834248e-01
9.190000000000000000e+02 1.937180120205949097e-01
9.200000000000000000e+02 1.936225562943378053e-01
9.210000000000000000e+02 1.935159208843170997e-01
9.220000000000000000e+02 1.934041900200244024e-01
9.230000000000000000e+02 1.932938777541146624e-01
9.240000000000000000e+02 1.931911558668719664e-01
9.250000000000000000e+02 1.931012571502333519e-01
9.260000000000000000e+02 1.930280593105485054e-01
9.270000000000000000e+02 1.929739155551808416e-01
9.280000000000000000e+02 1.929397027866498471e-01
9.290000000000000000e+02 1.929250985589124889e-01
9.300000000000000000e+02 1.929289625807184549e-01
9.310000000000000000e+02 1.929498284098671856e-01
9.320000000000000000e+02 1.929863378047428357e-01
9.330000000000000000e+02 1.930375494920208990e-01
9.340000000000000000e+02 1.931030625158526859e-01
9.350000000000000000e+02 1.931829385595112414e-01
9.360000000000000000e+02 1.932773738487281734e-01
9.370000000000000000e+02 1.933862813037448836e-01
9.380000000000000000e+02 1.935087525536901554e-01
9.390000000000000000e+02 1.936426035051589389e-01
9.400000000000000000e+02 1.937841358767559419e-01
9.410000000000000000e+02 1.939281542118664325e-01
9.420000000000000000e+02 1.940683120289347086e-01
9.430000000000000000e+02 1.941977957808005417e-01
9.440000000000000000e+02 1.943101305461768236e-01
9.450000000000000000e+02 1.943999150652870878e-01
9.460000000000000000e+02 1.944632406373352496e-01
9.470000000000000000e+02 1.944976376193136569e-01
9.480000000000000000e+02 1.945016502926483204e-01
9.490000000000000000e+02 1.944742959880039757e-01
9.500000000000000000e+02 1.944146635490439645e-01
9.510000000000000000e+02 1.943217906774430959e-01
9.520000000000000000e+02 1.941948255370402054e-01
9.530000000000000000e+02 1.940332939623468089e-01
9.540000000000000000e+02 1.938373997943794724e-01
9.550000000000000000e+02 1.936083563633803906e-01
9.560000000000000000e+02 1.933486560727966097e-01
9.570000000000000000e+02 1.930621779602418320e-01
9.580000000000000000e+02 1.927540433164888767e-01
9.590000000000000000e+02 1.924301219196880575e-01
9.600000000000000000e+02 1.920962884370822910e-01
9.610000000000000000e+02 1.917575863330468477e-01
9.620000000000000000e+02 1.914175543748271036e-01
9.630000000000000000e+02 1.910779172630805156e-01
9.640000000000000000e+02 1.907387360663912457e-01
9.650000000000000000e+02 1.903989772364658717e-01
9.660000000000000000e+02 1.900573380943146318e-01
9.670000000000000000e+02 1.897130908624026224e-01
9.680000000000000000e+02 1.893667547463548650e-01
9.690000000000000000e+02 1.890205000358910481e-01
9.700000000000000000e+02 1.886781798092543316e-01
9.710000000000000000e+02 1.883449543786268332e-01
9.720000000000000000e+02 1.880266243667848836e-01
9.730000000000000000e+02 1.877288171586537491e-01
9.740000000000000000e+02 1.874561859902658112e-01
9.750000000000000000e+02 1.872118063440298130e-01
9.760000000000000000e+02 1.869967682517604257e-01
9.770000000000000000e+02 1.868100175129390472e-01
9.780000000000000000e+02 1.866484122523417999e-01
9.790000000000000000e+02 1.865069982108885915e-01
9.800000000000000000e+02 1.863793685120407884e-01
9.810000000000000000e+02 1.862581260585720599e-01
9.820000000000000000e+02 1.861354131887620889e-01
9.830000000000000000e+02 1.860034903262826333e-01
9.840000000000000000e+02 1.858552959229497759e-01
9.850000000000000000e+02 1.856849577625868664e-01
9.860000000000000000e+02 1.854881857658870203e-01
9.870000000000000000e+02 1.852624641473717138e-01
9.880000000000000000e+02 1.850070801749519045e-01
9.890000000000000000e+02 1.847229821336698330e-01
9.900000000000000000e+02 1.844125123642247066e-01
9.910000000000000000e+02 1.840790544749165147e-01
9.920000000000000000e+02 1.837266915644251986e-01
9.930000000000000000e+02 1.833599160959769880e-01
9.940000000000000000e+02 1.829833404955474030e-01
9.950000000000000000e+02 1.826014905665130916e-01
9.960000000000000000e+02 1.822186953122783559e-01
9.970000000000000000e+02 1.818390935837637667e-01
9.980000000000000000e+02 1.814667427120787435e-01
9.990000000000000000e+02 1.811057781941688427e-01
1.000000000000000000e+03 1.807605209548356906e-01
1.001000000000000000e+03 1.804354187352195105e-01
1.002000000000000000e+03 1.801347771411291876e-01
1.003000000000000000e+03 1.798623114187656857e-01
1.004000000000000000e+03 1.796206302133239729e-01
1.005000000000000000e+03 1.794107767687790900e-01
1.006000000000000000e+03 1.792319685142892971e-01
1.007000000000000000e+03 1.790815290288909623e-01
1.008000000000000000e+03 1.789551386757115281e-01
1.009000000000000000e+03 1.788473678355735619e-01
1.010000000000000000e+03 1.787523777554189119e-01
1.011000000000000000e+03 1.786646304726201562e-01
1.012000000000000000e+03 1.785794982915796802e-01
1.013000000000000000e+03 1.784936290146539595e-01
1.014000000000000000e+03 1.784050101934904486e-01
1.015000000000000000e+03 1.783127528862256672e-01
1.016000000000000000e+03 1.782166996328963526e-01
1.017000000000000000e+03 1.781169491528655224e-01
1.018000000000000000e+03 1.780133296126529818e-01
1.019000000000000000e+03 1.779049012397376506e-01
1.020000000000000000e+03 1.777895651135552035e-01
1.021000000000000000e+03 1.776638523643767620e-01
1.022000000000000000e+03 1.775228796712108315e-01
1.023000000000000000e+03 1.773605660347338520e-01
1.024000000000000000e+03 1.771701386089325481e-01
1.025000000000000000e+03 1.769448893813863055e-01
1.026000000000000000e+03 1.766790840705810828e-01
1.027000000000000000e+03 1.763688201294690006e-01
1.028000000000000000e+03 1.760127088204190837e-01
1.029000000000000000e+03 1.756121412935105486e-01
1.030000000000000000e+03 1.751711482202536474e-01
1.031000000000000000e+03 1.746959570199376199e-01
1.032000000000000000e+03 1.741943473804181963e-01
1.033000000000000000e+03 1.736749816849413319e-01
1.034000000000000000e+03 1.731468676761192815e-01
1.035000000000000000e+03 1.726189833492096648e-01
1.036000000000000000e+03 1.721000762060801714e-01
1.037000000000000000e+03 1.715986511681504012e-01
1.038000000000000000e+03 1.711230723478720517e-01
1.039000000000000000e+03 1.706816864249939836e-01
1.040000000000000000e+03 1.702828940775449884e-01
1.041000000000000000e+03 1.699351046431120671e-01
1.042000000000000000e+03 1.696465056531789306e-01
1.043000000000000000e+03 1.694246932574863251e-01
1.044000000000000000e+03 1.692762226266473213e-01
1.045000000000000000e+03 1.692062070181657440e-01
1.046000000000000000e+03 1.692180509346266348e-01
1.047000000000000000e+03 1.693133315297247199e-01
1.048000000000000000e+03 1.694918636101460097e-01
1.049000000000000000e+03 1.697518583898384725e-01
1.050000000000000000e+03 1.700901286390887890e-01
1.051000000000000000e+03 1.705022639852489252e-01
1.052000000000000000e+03 1.709827101466790678e-01
1.053000000000000000e+03 1.715248234606062683e-01
1.054000000000000000e+03 1.721209481269224684e-01
1.055000000000000000e+03 1.727625653381748005e-01
1.056000000000000000e+03 1.734405975092687680e-01
1.057000000000000000e+03 1.741458294032601217e-01
1.058000000000000000e+03 1.748694389458636533e-01
1.059000000000000000e+03 1.756035220785751305e-01
1.060000000000000000e+03 1.763414752799417340e-01
1.061000000000000000e+03 1.770780762538979869e-01
1.062000000000000000e+03 1.778092531252107589e-01
1.063000000000000000e+03 1.785316424038744798e-01
1.064000000000000000e+03 1.792420194970829883e-01
1.065000000000000000e+03 1.799368894566638344e-01
1.066000000000000000e+03 1.806123569333399348e-01
1.067000000000000000e+03 1.812643398925181393e-01
1.068000000000000000e+03 1.818890459511242341e-01
1.069000000000000000e+03 1.824834831760187570e-01
1.070000000000000000e+03 1.830457141643539731e-01
1.071000000000000000e+03 1.835747378957790499e-01
1.072000000000000000e+03 1.840701762800568686e-01
1.073000000000000000e+03 1.845319912672633844e-01
1.074000000000000000e+03 1.849605424904298689e-01
1.075000000000000000e+03 1.853569251483879188e-01
1.076000000000000000e+03 1.857234462036851941e-01
1.077000000000000000e+03 1.860638516840143475e-01
1.078000000000000000e+03 1.863831676348347011e-01
1.079000000000000000e+03 1.866871314190583497e-01
1.080000000000000000e+03 1.869815032580380842e-01
1.081000000000000000e+03 1.872714421474862279e-01
1.082000000000000000e+03 1.875611588571154120e-01
1.083000000000000000e+03 1.878538304691015626e-01
1.084000000000000000e+03 1.881517180991615357e-01
1.085000000000000000e+03 1.884564291351953358e-01
1.086000000000000000e+03 1.887691827248017817e-01
1.087000000000000000e+03 1.890910068044503178e-01
1.088000000000000000e+03 1.894228489085758582e-01
1.089000000000000000e+03 1.897656124148835444e-01
1.090000000000000000e+03 1.901200816647529157e-01
1.091000000000000000e+03 1.904868235561814060e-01
1.092000000000000000e+03 1.908661662374361856e-01
1.093000000000000000e+03 1.912583166623409436e-01
1.094000000000000000e+03 1.916636453680969909e-01
1.095000000000000000e+03 1.920832316343578094e-01
1.096000000000000000e+03 1.925195237988607255e-01
1.097000000000000000e+03 1.929767876509158875e-01
1.098000000000000000e+03 1.934611182727152268e-01
1.099000000000000000e+03 1.939798679237702828e-01
1.100000000000000000e+03 1.945405990684618280e-01
1.101000000000000000e+03 1.951499592499169045e-01
1.102000000000000000e+03 1.958127145045858164e-01
1.103000000000000000e+03 1.965310893330106112e-01
1.104000000000000000e+03 1.973044598551241813e-01
1.105000000000000000e+03 1.981294245626780692e-01
1.106000000000000000e+03 1.990000647842362635e-01
1.107000000000000000e+03 1.999083735424974362e-01
1.108000000000000000e+03 2.008448358311174520e-01
1.109000000000000000e+03 2.017989851082112041e-01
1.110000000000000000e+03 2.027599136726015439e-01
1.111000000000000000e+03 2.037166742837259736e-01
1.112000000000000000e+03 2.046585511516493538e-01
1.113000000000000000e+03 2.055752785828633966e-01
1.114000000000000000e+03 2.064572682197056142e-01
1.115000000000000000e+03 2.072958771483140450e-01
1.116000000000000000e+03 2.080837163793672340e-01
1.117000000000000000e+03 2.088150282456450180e-01
1.118000000000000000e+03 2.094860973736998866e-01
1.119000000000000000e+03 2.100955443887801422e-01
1.120000000000000000e+03 2.106444957528427475e-01
1.121000000000000000e+03 2.111365827938502526e-01
1.122000000000000000e+03 2.115777560778253352e-01
1.123000000000000000e+03 2.119759026719998940e-01
1.124000000000000000e+03 2.123403204080547557e-01
1.125000000000000000e+03 2.126810807970384576e-01
1.126000000000000000e+03 2.130084026101830008e-01
1.127000000000000000e+03 2.133320512482503317e-01
1.128000000000000000e+03 2.136607658095950046e-01
1.129000000000000000e+03 2.140018095452304869e-01
1.130000000000000000e+03 2.143606802611214834e-01
1.131000000000000000e+03 2.147409149771335457e-01
1.132000000000000000e+03 2.151440098326571626e-01
1.133000000000000000e+03 2.155694271030440534e-01
1.134000000000000000e+03 2.160146896208247347e-01
1.135000000000000000e+03 2.164755365811721899e-01
1.136000000000000000e+03 2.169461427287374677e-01
1.137000000000000000e+03 2.174194490676815694e-01
1.138000000000000000e+03 2.178875361290578128e-01
1.139000000000000000e+03 2.183419584626901944e-01
1.140000000000000000e+03 2.187740446105838898e-01
1.141000000000000000e+03 2.191751513980594313e-01
1.142000000000000000e+03 2.195368702283855833e-01
1.143000000000000000e+03 2.198512810782778659e-01
1.144000000000000000e+03 2.201112497965874992e-01
1.145000000000000000e+03 2.203108080263709856e-01
1.146000000000000000e+03 2.204455440160025537e-01
1.147000000000000000e+03 2.205128873756318497e-01
1.148000000000000000e+03 2.205122572162788730e-01
1.149000000000000000e+03 2.204450376378229159e-01
1.150000000000000000e+03 2.203143752642662268e-01
1.151000000000000000e+03 2.201249297706599495e-01
1.152000000000000000e+03 2.198825861029559681e-01
1.153000000000000000e+03 2.195941226217617559e-01
1.154000000000000000e+03 2.192668373203484622e-01
1.155000000000000000e+03 2.189081777845896248e-01
1.156000000000000000e+03 2.185253573048852871e-01
1.157000000000000000e+03 2.181250300181847568e-01
1.158000000000000000e+03 2.177130191093657463e-01
1.159000000000000000e+03 2.172941920556034912e-01
1.160000000000000000e+03 2.168724228574874513e-01
1.161000000000000000e+03 2.164506325670463860e-01
1.162000000000000000e+03 2.160308585933800873e-01
1.163000000000000000e+03 2.156143315909880842e-01
1.164000000000000000e+03 2.152015594612752825e-01
1.165000000000000000e+03 2.147924557205478924e-01
1.166000000000000000e+03 2.143865355418965168e-01
1.167000000000000000e+03 2.139831687364341650e-01
1.168000000000000000e+03 2.135817959010598843e-01
1.169000000000000000e+03 2.131820984843359745e-01
1.170000000000000000e+03 2.127840831884421913e-01
1.171000000000000000e+03 2.123880669353936101e-01
1.172000000000000000e+03 2.119945996747885086e-01
1.173000000000000000e+03 2.116042945715855828e-01
1.174000000000000000e+03 2.112176348778714852e-01
1.175000000000000000e+03 2.108348339388129433e-01
1.176000000000000000e+03 2.104556724162336967e-01
1.177000000000000000e+03 2.100794183751737432e-01
1.178000000000000000e+03 2.097047634287512730e-01
1.179000000000000000e+03 2.093297625606155010e-01
1.180000000000000000e+03 2.089518750463532637e-01
1.181000000000000000e+03 2.085680574052150571e-01
1.182000000000000000e+03 2.081749660527123236e-01
1.183000000000000000e+03 2.077692832774677423e-01
1.184000000000000000e+03 2.073480645028737968e-01
1.185000000000000000e+03 2.069091048708669167e-01
1.186000000000000000e+03 2.064512596262860211e-01
1.187000000000000000e+03 2.059745665001022075e-01
1.188000000000000000e+03 2.054802779807579916e-01
1.189000000000000000e+03 2.049707219278809611e-01
1.190000000000000000e+03 2.044490753587192566e-01
1.191000000000000000e+03 2.039190942270568407e-01
1.192000000000000000e+03 2.033847742098418010e-01
1.193000000000000000e+03 2.028499614595656309e-01
1.194000000000000000e+03 2.023179550435709462e-01
1.195000000000000000e+03 2.017911978488874658e-01
1.196000000000000000e+03 2.012710671463750489e-01
1.197000000000000000e+03 2.007578837643684833e-01
1.198000000000000000e+03 2.002511201708580546e-01
1.199000000000000000e+03 1.997497476077791378e-01
1.200000000000000000e+03 1.992526644887968046e-01
1.201000000000000000e+03 1.987590687218696583e-01
1.202000000000000000e+03 1.982686586280170971e-01
1.203000000000000000e+03 1.977817152219675245e-01
1.204000000000000000e+03 1.972990142539104153e-01
1.205000000000000000e+03 1.968216318316282631e-01
1.206000000000000000e+03 1.963507139052931838e-01
1.207000000000000000e+03 1.958872296557873927e-01
1.208000000000000000e+03 1.954317499399935432e-01
1.209000000000000000e+03 1.949843272431880936e-01
1.210000000000000000e+03 1.945444289237461821e-01
1.211000000000000000e+03 1.941109255109206011e-01
1.212000000000000000e+03 1.936821351195320284e-01
1.213000000000000000e+03 1.932559142024715682e-01
1.214000000000000000e+03 1.928297682974668137e-01
1.215000000000000000e+03 1.924010821695327500e-01
1.216000000000000000e+03 1.919674523252724030e-01
1.217000000000000000e+03 1.915271379087714332e-01
1.218000000000000000e+03 1.910796064144523743e-01
1.219000000000000000e+03 1.906260169119591286e-01
1.220000000000000000e+03 1.901695648872904210e-01
1.221000000000000000e+03 1.897155099145169665e-01
1.222000000000000000e+03 1.892709328116946033e-01
1.223000000000000000e+03 1.888442285512332286e-01
1.224000000000000000e+03 1.884444732149193058e-01
1.225000000000000000e+03 1.880807887994390137e-01
1.226000000000000000e+03 1.877617396432368913e-01
1.227000000000000000e+03 1.874948813920517265e-01
1.228000000000000000e+03 1.872864519867336597e-01
1.229000000000000000e+03 1.871411989231874795e-01
1.230000000000000000e+03 1.870622928325964551e-01
1.231000000000000000e+03 1.870513656457351015e-01
1.232000000000000000e+03 1.871085773671259112e-01
1.233000000000000000e+03 1.872326905216697701e-01
1.234000000000000000e+03 1.874211995719093360e-01
1.235000000000000000e+03 1.876704725611530455e-01
1.236000000000000000e+03 1.879759291369919039e-01
1.237000000000000000e+03 1.883322553373233399e-01
1.238000000000000000e+03 1.887336444940316271e-01
1.239000000000000000e+03 1.891740236716692447e-01
1.240000000000000000e+03 1.896472858815724805e-01
1.241000000000000000e+03 1.901474724979902720e-01
1.242000000000000000e+03 1.906689136738969892e-01
1.243000000000000000e+03 1.912063539370975895e-01
1.244000000000000000e+03 1.917550036547734649e-01
1.245000000000000000e+03 1.923105807283556623e-01
1.246000000000000000e+03 1.928693107180185495e-01
1.247000000000000000e+03 1.934279364354904995e-01
1.248000000000000000e+03 1.939837347384410771e-01
1.249000000000000000e+03 1.945346299822084957e-01
1.250000000000000000e+03 1.950793156339081236e-01
1.251000000000000000e+03 1.956172830849960964e-01
1.252000000000000000e+03 1.961487835060825857e-01
1.253000000000000000e+03 1.966747027459311292e-01
1.254000000000000000e+03 1.971963363600044150e-01
1.255000000000000000e+03 1.977150991366385113e-01
1.256000000000000000e+03 1.982322330800833643e-01
1.257000000000000000e+03 1.987485639695824036e-01
1.258000000000000000e+03 1.992643426591055866e-01
1.259000000000000000e+03 1.997791875951051010e-01
1.260000000000000000e+03 2.002921198297528127e-01
1.261000000000000000e+03 2.008016593235129599e-01
1.262000000000000000e+03 2.013060233979139246e-01
1.263000000000000000e+03 2.018033564789002421e-01
1.264000000000000000e+03 2.022918726676529722e-01
1.265000000000000000e+03 2.027699421194185114e-01
1.266000000000000000e+03 2.032360187181734279e-01
1.267000000000000000e+03 2.036884396814739873e-01
1.268000000000000000e+03 2.041252434844895713e-01
1.269000000000000000e+03 2.045440657180727095e-01
1.270000000000000000e+03 2.049422319911754775e-01
1.271000000000000000e+03 2.053170167859234563e-01
1.272000000000000000e+03 2.056659164627654968e-01
1.273000000000000000e+03 2.059869006509866818e-01
1.274000000000000000e+03 2.062785543256693277e-01
1.275000000000000000e+03 2.065400977885759881e-01
1.276000000000000000e+03 2.067712483247836075e-01
1.277000000000000000e+03 2.069719371106181205e-01
1.278000000000000000e+03 2.071420036273415866e-01
1.279000000000000000e+03 2.072809137660397982e-01
1.280000000000000000e+03 2.073874933817188571e-01
1.281000000000000000e+03 2.074597739912869554e-01
1.282000000000000000e+03 2.074949670637246113e-01
1.283000000000000000e+03 2.074895853206666640e-01
1.284000000000000000e+03 2.074396507666282641e-01
1.285000000000000000e+03 2.073410561874182156e-01
1.286000000000000000e+03 2.071899809764670697e-01
1.287000000000000000e+03 2.069833461945261299e-01
1.288000000000000000e+03 2.067192900951642376e-01
1.289000000000000000e+03 2.063975620613650586e-01
1.290000000000000000e+03 2.060197807032500272e-01
1.291000000000000000e+03 2.055895664380125720e-01
1.292000000000000000e+03 2.051124611381471841e-01
1.293000000000000000e+03 2.045956467340004359e-01
1.294000000000000000e+03 2.040475009584472310e-01
1.295000000000000000e+03 2.034770377635083949e-01
1.296000000000000000e+03 2.028933323642033160e-01
1.297000000000000000e+03 2.023049348136045644e-01
1.298000000000000000e+03 2.017193441938959497e-01
1.299000000000000000e+03 2.011425810139523540e-01
1.300000000000000000e+03 2.005788689085037102e-01
1.301000000000000000e+03 2.000304357678166500e-01
1.302000000000000000e+03 1.994974279162746722e-01
1.303000000000000000e+03 1.989779338856981217e-01
1.304000000000000000e+03 1.984681606522947783e-01
1.305000000000000000e+03 1.979627601501860734e-01
1.306000000000000000e+03 1.974552699008640388e-01
1.307000000000000000e+03 1.969386475633370659e-01
1.308000000000000000e+03 1.964058577148652118e-01
1.309000000000000000e+03 1.958504934862843883e-01
1.310000000000000000e+03 1.952673992325109353e-01
1.311000000000000000e+03 1.946532127668015311e-01
1.312000000000000000e+03 1.940067643860317048e-01
1.313000000000000000e+03 1.933292488578272073e-01
1.314000000000000000e+03 1.926240896182843110e-01
1.315000000000000000e+03 1.918965272335911298e-01
1.316000000000000000e+03 1.911530400196719270e-01
1.317000000000000000e+03 1.904007167504740694e-01
1.318000000000000000e+03 1.896467069460407440e-01
1.319000000000000000e+03 1.888978745058218500e-01
1.320000000000000000e+03 1.881606567288651166e-01
1.321000000000000000e+03 1.874411538769879260e-01
1.322000000000000000e+03 1.867452948400574186e-01
1.323000000000000000e+03 1.860789604325681634e-01
1.324000000000000000e+03 1.854479706424715657e-01
1.325000000000000000e+03 1.848578265147159949e-01
1.326000000000000000e+03 1.843133116663751014e-01
1.327000000000000000e+03 1.838180122830946339e-01
1.328000000000000000e+03 1.833738733938175269e-01
1.329000000000000000e+03 1.829808879820723488e-01
1.330000000000000000e+03 1.826369938711382979e-01
1.331000000000000000e+03 1.823381875682537623e-01
1.332000000000000000e+03 1.820787998092174009e-01
1.333000000000000000e+03 1.818518887557136476e-01
1.334000000000000000e+03 1.816496817406683673e-01
1.335000000000000000e+03 1.814640304681897631e-01
1.336000000000000000e+03 1.812867932329662590e-01
1.337000000000000000e+03 1.811101389386087779e-01
1.338000000000000000e+03 1.809267300420355773e-01
1.339000000000000000e+03 1.807298091765710546e-01
1.340000000000000000e+03 1.805132303212841349e-01
1.341000000000000000e+03 1.802714597627873283e-01
1.342000000000000000e+03 1.799996357095152988e-01
1.343000000000000000e+03 1.796937254823379182e-01
1.344000000000000000e+03 1.793508220076635573e-01
1.345000000000000000e+03 1.789694882777408957e-01
1.346000000000000000e+03 1.785500762096240979e-01
1.347000000000000000e+03 1.780948943436908016e-01
1.348000000000000000e+03 1.776081803774601509e-01
1.349000000000000000e+03 1.770958413523035513e-01
1.350000000000000000e+03 1.765650395683829865e-01
1.351000000000000000e+03 1.760237199697353982e-01
1.352000000000000000e+03 1.754801668600465825e-01
1.353000000000000000e+03 1.749426912966298153e-01
1.354000000000000000e+03 1.744193941681146109e-01
1.355000000000000000e+03 1.739179974502123582e-01
1.356000000000000000e+03 1.734457072844596270e-01
1.357000000000000000e+03 1.730090318813437555e-01
1.358000000000000000e+03 1.726135712495637797e-01
1.359000000000000000e+03 1.722637090564145268e-01
1.360000000000000000e+03 1.719623406921605147e-01
1.361000000000000000e+03 1.717106473113264031e-01
1.362000000000000000e+03 1.715079603164564315e-01
1.363000000000000000e+03 1.713517786829703293e-01
1.364000000000000000e+03 1.712379038710094004e-01
1.365000000000000000e+03 1.711606586739077007e-01
1.366000000000000000e+03 1.711131841200843606e-01
1.367000000000000000e+03 1.710877725879947353e-01
1.368000000000000000e+03 1.710761848810574970e-01
1.369000000000000000e+03 1.710699400120637148e-01
1.370000000000000000e+03 1.710605702029817099e-01
1.371000000000000000e+03 1.710398219373420736e-01
1.372000000000000000e+03 1.709998329618296620e-01
1.373000000000000000e+03 1.709333040513278945e-01
1.374000000000000000e+03 1.708336581499070861e-01
1.375000000000000000e+03 1.706952123952277522e-01
1.376000000000000000e+03 1.705134316926963933e-01
1.377000000000000000e+03 1.702852182307915130e-01
1.378000000000000000e+03 1.700092058967109798e-01
1.379000000000000000e+03 1.696860767418717497e-01
1.380000000000000000e+03 1.693187609907932378e-01
1.381000000000000000e+03 1.689125201841365220e-01
1.382000000000000000e+03 1.684748305395505352e-01
1.383000000000000000e+03 1.680151393538666382e-01
1.384000000000000000e+03 1.675444365084316767e-01
1.385000000000000000e+03 1.670747391523680625e-01
1.386000000000000000e+03 1.666184892591889288e-01
1.387000000000000000e+03 1.661878729986154268e-01
1.388000000000000000e+03 1.657940788110187913e-01
1.389000000000000000e+03 1.654465932528249028e-01
1.390000000000000000e+03 1.651526129450405778e-01
1.391000000000000000e+03 1.649166137823172007e-01
1.392000000000000000e+03 1.647401797230270692e-01
1.393000000000000000e+03 1.646221541892972651e-01
1.394000000000000000e+03 1.645591405630781601e-01
1.395000000000000000e+03 1.645462596825997825e-01
1.396000000000000000e+03 1.645779255089213078e-01
1.397000000000000000e+03 1.646485008613075562e-01
1.398000000000000000e+03 1.647526475070055230e-01
1.399000000000000000e+03 1.648853788341672899e-01
1.400000000000000000e+03 1.650419411368436173e-01
1.401000000000000000e+03 1.652175859673203351e-01
1.402000000000000000e+03 1.654074058409862880e-01
1.403000000000000000e+03 1.656062260901743077e-01
1.404000000000000000e+03 1.658085700852534039e-01
1.405000000000000000e+03 1.660087083053585211e-01
1.406000000000000000e+03 1.662008307351963698e-01
1.407000000000000000e+03 1.663793318615137129e-01
1.408000000000000000e+03 1.665391741089125022e-01
1.409000000000000000e+03 1.666762681798981405e-01
1.410000000000000000e+03 1.667878852356644848e-01
1.411000000000000000e+03 1.668729973059168981e-01
1.412000000000000000e+03 1.669325018455241616e-01
1.413000000000000000e+03 1.669692985943243280e-01
1.414000000000000000e+03 1.669881887801778486e-01
1.415000000000000000e+03 1.669956370030544757e-01
1.416000000000000000e+03 1.669993748793056620e-01
1.417000000000000000e+03 1.670078774162120916e-01
1.418000000000000000e+03 1.670297974541941621e-01
1.419000000000000000e+03 1.670733820154293725e-01
1.420000000000000000e+03 1.671459178041306282e-01
1.421000000000000000e+03 1.672532592897101877e-01
1.422000000000000000e+03 1.673995486231318885e-01
1.423000000000000000e+03 1.675870484880617184e-01
1.424000000000000000e+03 1.678161638184399729e-01
1.425000000000000000e+03 1.680856366356471288e-01
1.426000000000000000e+03 1.683928427533426808e-01
1.427000000000000000e+03 1.687341230160799288e-01
1.428000000000000000e+03 1.691051360098818068e-01
1.429000000000000000e+03 1.695011783597935862e-01
1.430000000000000000e+03 1.699174396064118964e-01
1.431000000000000000e+03 1.703492568709172872e-01
1.432000000000000000e+03 1.707923502128531890e-01
1.433000000000000000e+03 1.712429975877634014e-01
1.434000000000000000e+03 1.716981905106441941e-01
1.435000000000000000e+03 1.721556141608706625e-01
1.436000000000000000e+03 1.726134906102551603e-01
1.437000000000000000e+03 1.730703174532143840e-01
1.438000000000000000e+03 1.735245482170342801e-01
1.439000000000000000e+03 1.739743415411641458e-01
1.440000000000000000e+03 1.744174581675828339e-01
1.441000000000000000e+03 1.748513710947848521e-01
1.442000000000000000e+03 1.752735150545171039e-01
1.443000000000000000e+03 1.756816227251929430e-01
1.444000000000000000e+03 1.760739891069121876e-01
1.445000000000000000e+03 1.764495761295268306e-01
1.446000000000000000e+03 1.768079717320516220e-01
1.447000000000000000e+03 1.771491724879573071e-01
1.448000000000000000e+03 1.774733727404332051e-01
1.449000000000000000e+03 1.777808752664090386e-01
1.450000000000000000e+03 1.780721437693089104e-01
1.451000000000000000e+03 1.783480401045230701e-01
1.452000000000000000e+03 1.786101448499686772e-01
1.453000000000000000e+03 1.788611014587641046e-01
1.454000000000000000e+03 1.791048300735846033e-01
1.455000000000000000e+03 1.793465176836473995e-01
1.456000000000000000e+03 1.795924053023126021e-01
1.457000000000000000e+03 1.798494126940629045e-01
1.458000000000000000e+03 1.801246205517688936e-01
1.459000000000000000e+03 1.804247375037724976e-01
1.460000000000000000e+03 1.807555646617718947e-01
1.461000000000000000e+03 1.811215380170558553e-01
1.462000000000000000e+03 1.815254821027721954e-01
1.463000000000000000e+03 1.819684835478816987e-01
1.464000000000000000e+03 1.824499595004809849e-01
1.465000000000000000e+03 1.829678703726215216e-01
1.466000000000000000e+03 1.835190052716889342e-01
1.467000000000000000e+03 1.840992372012263956e-01
1.468000000000000000e+03 1.847037420509616279e-01
1.469000000000000000e+03 1.853272092595804055e-01
1.470000000000000000e+03 1.859639503265690386e-01
1.471000000000000000e+03 1.866079919190835601e-01
1.472000000000000000e+03 1.872531339329248090e-01
1.473000000000000000e+03 1.878929816018429788e-01
1.474000000000000000e+03 1.885210198762626299e-01
1.475000000000000000e+03 1.891306770117827663e-01
1.476000000000000000e+03 1.897153989950524644e-01
1.477000000000000000e+03 1.902687949442253834e-01
1.478000000000000000e+03 1.907847581563563433e-01
1.479000000000000000e+03 1.912576137026922862e-01
1.480000000000000000e+03 1.916822734470833012e-01
1.481000000000000000e+03 1.920543048225412386e-01
1.482000000000000000e+03 1.923699140885192782e-01
1.483000000000000000e+03 1.926258487853405865e-01
1.484000000000000000e+03 1.928192913245886375e-01
1.485000000000000000e+03 1.929477536426289497e-01
1.486000000000000000e+03 1.930090799964847004e-01
1.487000000000000000e+03 1.930015872900470997e-01
1.488000000000000000e+03 1.929243490989278886e-01
1.489000000000000000e+03 1.927775450790868428e-01
1.490000000000000000e+03 1.925628320572213281e-01
1.491000000000000000e+03 1.922835820881792779e-01
1.492000000000000000e+03 1.919449585477166487e-01
1.493000000000000000e+03 1.915537449728645369e-01
1.494000000000000000e+03 1.911179870944808568e-01
1.495000000000000000e+03 1.906465185803714046e-01
1.496000000000000000e+03 1.901484265268724716e-01
1.497000000000000000e+03 1.896325962239197582e-01
