# sample_index total_energy_eV
2.389000000000000000e+03 -6.819333950210502735e+02
2.390000000000000000e+03 -6.819333949622157434e+02
2.391000000000000000e+03 -6.819278764586590569e+02
2.392000000000000000e+03 -6.819333958735613805e+02
2.393000000000000000e+03 -6.819444339795636552e+02
2.394000000000000000e+03 -6.819554718140936984e+02
2.395000000000000000e+03 -6.819554720017395084e+02
2.396000000000000000e+03 -6.819554719608634059e+02
2.397000000000000000e+03 -6.819333951589588878e+02
2.398000000000000000e+03 -6.819223572922729772e+02
2.399000000000000000e+03 -6.819333969161566529e+02
2.400000000000000000e+03 -6.819389164517351674e+02
2.401000000000000000e+03 -6.819278789432479471e+02
2.402000000000000000e+03 -6.819333976902956920e+02
2.403000000000000000e+03 -6.819278796150953212e+02
2.404000000000000000e+03 -6.819278802717703911e+02
2.405000000000000000e+03 -6.819223610385062102e+02
2.406000000000000000e+03 -6.819278797107713217e+02
2.407000000000000000e+03 -6.819333990094553428e+02
2.408000000000000000e+03 -6.819278797982976812e+02
2.409000000000000000e+03 -6.819223601294511354e+02
2.410000000000000000e+03 -6.819058033082903876e+02
2.411000000000000000e+03 -6.819168431849992658e+02
2.412000000000000000e+03 -6.819168428919895177e+02
2.413000000000000000e+03 -6.819058056836310016e+02
2.414000000000000000e+03 -6.819058060132124410e+02
2.415000000000000000e+03 -6.819113253083472728e+02
2.416000000000000000e+03 -6.819168443624255360e+02
2.417000000000000000e+03 -6.819278821794204077e+02
2.418000000000000000e+03 -6.819278823196343637e+02
2.419000000000000000e+03 -6.819168445699021959e+02
2.420000000000000000e+03 -6.818947680738765484e+02
2.421000000000000000e+03 -6.819058061879045454e+02
2.422000000000000000e+03 -6.819058062127894573e+02
2.423000000000000000e+03 -6.818947676215085494e+02
2.424000000000000000e+03 -6.818837293156030910e+02
2.425000000000000000e+03 -6.818782093000667146e+02
2.426000000000000000e+03 -6.818782092064894869e+02
2.427000000000000000e+03 -6.818671706076210057e+02
2.428000000000000000e+03 -6.818506130247856163e+02
2.429000000000000000e+03 -6.818506135841187188e+02
2.430000000000000000e+03 -6.818506129657041583e+02
2.431000000000000000e+03 -6.818506127548765789e+02
2.432000000000000000e+03 -6.818450941707931179e+02
2.433000000000000000e+03 -6.818395747176991790e+02
2.434000000000000000e+03 -6.818285362448161777e+02
2.435000000000000000e+03 -6.818230170753530501e+02
2.436000000000000000e+03 -6.818285357188123044e+02
2.437000000000000000e+03 -6.818064586615358849e+02
2.438000000000000000e+03 -6.818119779077060230e+02
2.439000000000000000e+03 -6.818009396400162814e+02
2.440000000000000000e+03 -6.817954208220653527e+02
2.441000000000000000e+03 -6.817843821323219800e+02
2.442000000000000000e+03 -6.817623056813358744e+02
2.443000000000000000e+03 -6.817623062905706774e+02
2.444000000000000000e+03 -6.817567875676101039e+02
2.445000000000000000e+03 -6.817678258883396438e+02
2.446000000000000000e+03 -6.817733443354030669e+02
2.447000000000000000e+03 -6.817623064544948193e+02
2.448000000000000000e+03 -6.817567877345301213e+02
2.449000000000000000e+03 -6.817512687248354268e+02
2.450000000000000000e+03 -6.817402306866118806e+02
2.451000000000000000e+03 -6.817457489289821524e+02
2.452000000000000000e+03 -6.817457486241826246e+02
2.453000000000000000e+03 -6.817402301239039843e+02
2.454000000000000000e+03 -6.817347107285764878e+02
2.455000000000000000e+03 -6.817347112945642493e+02
2.456000000000000000e+03 -6.817291929421919576e+02
2.457000000000000000e+03 -6.817071179922767215e+02
2.458000000000000000e+03 -6.817071183589669090e+02
2.459000000000000000e+03 -6.816960805127066578e+02
2.460000000000000000e+03 -6.816905605790969958e+02
2.461000000000000000e+03 -6.816740041358729059e+02
2.462000000000000000e+03 -6.816740041504197052e+02
2.463000000000000000e+03 -6.816684853948412410e+02
2.464000000000000000e+03 -6.816740052037571331e+02
2.465000000000000000e+03 -6.816684856913575459e+02
2.466000000000000000e+03 -6.816629668819525705e+02
2.467000000000000000e+03 -6.816795240977451158e+02
2.468000000000000000e+03 -6.816795235946902949e+02
2.469000000000000000e+03 -6.816960801488822881e+02
2.470000000000000000e+03 -6.817181559386363006e+02
2.471000000000000000e+03 -6.817291938463846463e+02
2.472000000000000000e+03 -6.817181563693400221e+02
2.473000000000000000e+03 -6.817347132206959941e+02
2.474000000000000000e+03 -6.817402321964991643e+02
2.475000000000000000e+03 -6.817291936864788795e+02
2.476000000000000000e+03 -6.817291928100682981e+02
2.477000000000000000e+03 -6.817291924985188416e+02
2.478000000000000000e+03 -6.817236742862896790e+02
2.479000000000000000e+03 -6.817181559992927760e+02
2.480000000000000000e+03 -6.817181549703802830e+02
2.481000000000000000e+03 -6.817181543789395164e+02
2.482000000000000000e+03 -6.816960791297545939e+02
2.483000000000000000e+03 -6.816905597253864926e+02
2.484000000000000000e+03 -6.817015978629640358e+02
2.485000000000000000e+03 -6.816795215727872801e+02
2.486000000000000000e+03 -6.816795223217557123e+02
2.487000000000000000e+03 -6.816684842288374284e+02
2.488000000000000000e+03 -6.816684842023007604e+02
2.489000000000000000e+03 -6.816740052414694446e+02
2.490000000000000000e+03 -6.816740064565645980e+02
2.491000000000000000e+03 -6.816574497391007981e+02
2.492000000000000000e+03 -6.816574505731203999e+02
2.493000000000000000e+03 -6.816629687751235451e+02
2.494000000000000000e+03 -6.816684884628143664e+02
2.495000000000000000e+03 -6.816740080268303927e+02
2.496000000000000000e+03 -6.816629709139061788e+02
2.497000000000000000e+03 -6.816574519092426954e+02
2.498000000000000000e+03 -6.816629713514668083e+02
2.499000000000000000e+03 -6.816519328124476260e+02
2.500000000000000000e+03 -6.816408945896216665e+02
2.501000000000000000e+03 -6.816353765245170280e+02
2.502000000000000000e+03 -6.816353765453932283e+02
2.503000000000000000e+03 -6.816353765322756999e+02
2.504000000000000000e+03 -6.816353771507564261e+02
2.505000000000000000e+03 -6.816353775555626271e+02
2.506000000000000000e+03 -6.816298588821870226e+02
2.507000000000000000e+03 -6.816077840230663014e+02
2.508000000000000000e+03 -6.816188229205575908e+02
2.509000000000000000e+03 -6.816353797304349200e+02
2.510000000000000000e+03 -6.816464184639255564e+02
2.511000000000000000e+03 -6.816298618350950846e+02
2.512000000000000000e+03 -6.816243429213262743e+02
2.513000000000000000e+03 -6.816243432857453399e+02
2.514000000000000000e+03 -6.816464189550514448e+02
2.515000000000000000e+03 -6.816409000128721800e+02
2.516000000000000000e+03 -6.816353810597619258e+02
2.517000000000000000e+03 -6.816353810933967452e+02
2.518000000000000000e+03 -6.816353815872103041e+02
2.519000000000000000e+03 -6.816408995500152059e+02
2.520000000000000000e+03 -6.816574548927776505e+02
2.521000000000000000e+03 -6.816629734442788049e+02
2.522000000000000000e+03 -6.816629742216871364e+02
2.523000000000000000e+03 -6.816684936519101257e+02
2.524000000000000000e+03 -6.816850511863573274e+02
2.525000000000000000e+03 -6.816905699399794685e+02
2.526000000000000000e+03 -6.816795319380667024e+02
2.527000000000000000e+03 -6.817016083664493635e+02
2.528000000000000000e+03 -6.817181652765148101e+02
2.529000000000000000e+03 -6.817292027857033645e+02
2.530000000000000000e+03 -6.817347211847131803e+02
2.531000000000000000e+03 -6.817347213365657126e+02
2.532000000000000000e+03 -6.817181648176640465e+02
2.533000000000000000e+03 -6.817292025538629332e+02
2.534000000000000000e+03 -6.817292030830578824e+02
2.535000000000000000e+03 -6.817512801794345023e+02
2.536000000000000000e+03 -6.817567981583971459e+02
2.537000000000000000e+03 -6.817457595805560686e+02
2.538000000000000000e+03 -6.817512794114521739e+02
2.539000000000000000e+03 -6.817512794645887197e+02
2.540000000000000000e+03 -6.817623162859083550e+02
2.541000000000000000e+03 -6.817733556380028404e+02
2.542000000000000000e+03 -6.817733561575064414e+02
2.543000000000000000e+03 -6.817843937831829635e+02
2.544000000000000000e+03 -6.817954309835436106e+02
2.545000000000000000e+03 -6.817733545840802662e+02
2.546000000000000000e+03 -6.817843920781734823e+02
2.547000000000000000e+03 -6.818119875512620638e+02
2.548000000000000000e+03 -6.817954323730734814e+02
2.549000000000000000e+03 -6.818009515657747670e+02
2.550000000000000000e+03 -6.818119888913570321e+02
2.551000000000000000e+03 -6.818285453589091958e+02
2.552000000000000000e+03 -6.818119880658227885e+02
2.553000000000000000e+03 -6.818230258484124988e+02
2.554000000000000000e+03 -6.818230258721854398e+02
2.555000000000000000e+03 -6.818285453561562690e+02
2.556000000000000000e+03 -6.818230268214141461e+02
2.557000000000000000e+03 -6.818285463045134520e+02
2.558000000000000000e+03 -6.818285463151446493e+02
2.559000000000000000e+03 -6.818230282821322135e+02
2.560000000000000000e+03 -6.818285476563626162e+02
2.561000000000000000e+03 -6.818285471333629175e+02
2.562000000000000000e+03 -6.818451040500241334e+02
2.563000000000000000e+03 -6.818616609096251295e+02
2.564000000000000000e+03 -6.818561419335358096e+02
2.565000000000000000e+03 -6.818561417464877650e+02
2.566000000000000000e+03 -6.818395847647623214e+02
2.567000000000000000e+03 -6.818506248732205677e+02
2.568000000000000000e+03 -6.818616627388694269e+02
2.569000000000000000e+03 -6.818616632742356387e+02
2.570000000000000000e+03 -6.818616628257004777e+02
2.571000000000000000e+03 -6.818506248031291079e+02
2.572000000000000000e+03 -6.818395869190406984e+02
2.573000000000000000e+03 -6.818340680276808143e+02
2.574000000000000000e+03 -6.818395875502391164e+02
2.575000000000000000e+03 -6.818340681753674062e+02
2.576000000000000000e+03 -6.818119912171605392e+02
2.577000000000000000e+03 -6.818064724874337799e+02
2.578000000000000000e+03 -6.818285478428423403e+02
2.579000000000000000e+03 -6.818340675465993854e+02
2.580000000000000000e+03 -6.818285485417753762e+02
2.581000000000000000e+03 -6.818230295699991075e+02
2.582000000000000000e+03 -6.818175104753057667e+02
2.583000000000000000e+03 -6.818175101237977742e+02
2.584000000000000000e+03 -6.818230289034173666e+02
2.585000000000000000e+03 -6.818230288336385456e+02
2.586000000000000000e+03 -6.818230286984008899e+02
2.587000000000000000e+03 -6.818340676740200479e+02
2.588000000000000000e+03 -6.818285481158573020e+02
2.589000000000000000e+03 -6.818285473913925898e+02
2.590000000000000000e+03 -6.818230285738693510e+02
2.591000000000000000e+03 -6.818230280269432342e+02
2.592000000000000000e+03 -6.818119917469869051e+02
2.593000000000000000e+03 -6.818175111110410853e+02
2.594000000000000000e+03 -6.818119915547662231e+02
2.595000000000000000e+03 -6.818009525322354420e+02
2.596000000000000000e+03 -6.818009524198412237e+02
2.597000000000000000e+03 -6.818064717487358166e+02
2.598000000000000000e+03 -6.818230292030207238e+02
2.599000000000000000e+03 -6.818175109387291286e+02
2.600000000000000000e+03 -6.818230306463033230e+02
2.601000000000000000e+03 -6.818340687316654112e+02
2.602000000000000000e+03 -6.818395871025320503e+02
2.603000000000000000e+03 -6.818395870560067351e+02
2.604000000000000000e+03 -6.818395870163974450e+02
2.605000000000000000e+03 -6.818285481637138901e+02
2.606000000000000000e+03 -6.818340658850937643e+02
2.607000000000000000e+03 -6.818561418427017315e+02
2.608000000000000000e+03 -6.818671802265907900e+02
2.609000000000000000e+03 -6.818616608786022653e+02
2.610000000000000000e+03 -6.818616613031678071e+02
2.611000000000000000e+03 -6.818616613474783890e+02
2.612000000000000000e+03 -6.818561431917958089e+02
2.613000000000000000e+03 -6.818616618877340443e+02
2.614000000000000000e+03 -6.818616625144398995e+02
2.615000000000000000e+03 -6.818671819125502225e+02
2.616000000000000000e+03 -6.818561436408398322e+02
2.617000000000000000e+03 -6.818506245499756915e+02
2.618000000000000000e+03 -6.818561431051939508e+02
2.619000000000000000e+03 -6.818671819616660059e+02
2.620000000000000000e+03 -6.818616630440624249e+02
2.621000000000000000e+03 -6.818616631743094558e+02
2.622000000000000000e+03 -6.818561445230933487e+02
2.623000000000000000e+03 -6.818671821312503880e+02
2.624000000000000000e+03 -6.818616633700735292e+02
2.625000000000000000e+03 -6.818506250769573853e+02
2.626000000000000000e+03 -6.818506246425512245e+02
2.627000000000000000e+03 -6.818561434704769226e+02
2.628000000000000000e+03 -6.818782205568677455e+02
2.629000000000000000e+03 -6.818727015476579254e+02
2.630000000000000000e+03 -6.818782216649245811e+02
2.631000000000000000e+03 -6.818782218026138935e+02
2.632000000000000000e+03 -6.818782219537175706e+02
2.633000000000000000e+03 -6.818671838230975482e+02
2.634000000000000000e+03 -6.818727032101427312e+02
2.635000000000000000e+03 -6.818837396576338961e+02
2.636000000000000000e+03 -6.818892587524626379e+02
2.637000000000000000e+03 -6.819058153126414936e+02
2.638000000000000000e+03 -6.819223734921316691e+02
2.639000000000000000e+03 -6.819278924191855822e+02
2.640000000000000000e+03 -6.819168531514403639e+02
2.641000000000000000e+03 -6.819223722384485882e+02
2.642000000000000000e+03 -6.819334104227702937e+02
2.643000000000000000e+03 -6.819389292518984576e+02
2.644000000000000000e+03 -6.819334099916106879e+02
2.645000000000000000e+03 -6.819444478407483530e+02
2.646000000000000000e+03 -6.819444475498202110e+02
2.647000000000000000e+03 -6.819444479445897969e+02
2.648000000000000000e+03 -6.819444487669082946e+02
2.649000000000000000e+03 -6.819278907902428273e+02
2.650000000000000000e+03 -6.819278909903559907e+02
2.651000000000000000e+03 -6.819334092657244355e+02
2.652000000000000000e+03 -6.819444479493082554e+02
2.653000000000000000e+03 -6.819444478881258647e+02
2.654000000000000000e+03 -6.819444478193069017e+02
2.655000000000000000e+03 -6.819444469141537866e+02
2.656000000000000000e+03 -6.819444472207119361e+02
2.657000000000000000e+03 -6.819499660366109310e+02
2.658000000000000000e+03 -6.819554845735009394e+02
2.659000000000000000e+03 -6.819554844953382826e+02
2.660000000000000000e+03 -6.819665221233212833e+02
2.661000000000000000e+03 -6.819775589362770916e+02
2.662000000000000000e+03 -6.819720399448515309e+02
2.663000000000000000e+03 -6.819665217625845344e+02
2.664000000000000000e+03 -6.819610029472174801e+02
2.665000000000000000e+03 -6.819665217412619995e+02
2.666000000000000000e+03 -6.819665214968434839e+02
2.667000000000000000e+03 -6.819775602911541910e+02
2.668000000000000000e+03 -6.819775614245093038e+02
2.669000000000000000e+03 -6.819665229784855001e+02
2.670000000000000000e+03 -6.819610034936550846e+02
2.671000000000000000e+03 -6.819499645019407126e+02
2.672000000000000000e+03 -6.819554834232914118e+02
2.673000000000000000e+03 -6.819389260816898286e+02
2.674000000000000000e+03 -6.819389262269296523e+02
2.675000000000000000e+03 -6.819223679098126922e+02
2.676000000000000000e+03 -6.819223676250209110e+02
2.677000000000000000e+03 -6.819223671327988541e+02
2.678000000000000000e+03 -6.819278865670401046e+02
2.679000000000000000e+03 -6.819334052322709567e+02
2.680000000000000000e+03 -6.819334047954384914e+02
2.681000000000000000e+03 -6.819278852377194653e+02
2.682000000000000000e+03 -6.819223664195590118e+02
2.683000000000000000e+03 -6.819278851143094471e+02
2.684000000000000000e+03 -6.819334033887995474e+02
2.685000000000000000e+03 -6.819334032233957714e+02
2.686000000000000000e+03 -6.819168465099955938e+02
2.687000000000000000e+03 -6.819223650056208044e+02
2.688000000000000000e+03 -6.819334030681860668e+02
2.689000000000000000e+03 -6.819223645834478020e+02
2.690000000000000000e+03 -6.819278828701171733e+02
2.691000000000000000e+03 -6.819278828295098265e+02
2.692000000000000000e+03 -6.819389213910161516e+02
2.693000000000000000e+03 -6.819223631364493485e+02
2.694000000000000000e+03 -6.819334008811928243e+02
2.695000000000000000e+03 -6.819334008283701678e+02
2.696000000000000000e+03 -6.819499577458923341e+02
2.697000000000000000e+03 -6.819499578515350322e+02
2.698000000000000000e+03 -6.819389198424009919e+02
2.699000000000000000e+03 -6.819278820051274579e+02
2.700000000000000000e+03 -6.819278817550756457e+02
2.701000000000000000e+03 -6.819278820288147926e+02
2.702000000000000000e+03 -6.819223625831311892e+02
2.703000000000000000e+03 -6.819058055166017311e+02
2.704000000000000000e+03 -6.819002858196264469e+02
2.705000000000000000e+03 -6.818892479890336062e+02
2.706000000000000000e+03 -6.818947669438849744e+02
2.707000000000000000e+03 -6.818837290769635047e+02
2.708000000000000000e+03 -6.818726908589165987e+02
2.709000000000000000e+03 -6.818837292742516638e+02
2.710000000000000000e+03 -6.818892479309977261e+02
2.711000000000000000e+03 -6.818892482365422438e+02
2.712000000000000000e+03 -6.818837284067456039e+02
2.713000000000000000e+03 -6.818947667212000852e+02
2.714000000000000000e+03 -6.819058060280399332e+02
2.715000000000000000e+03 -6.819113252396028884e+02
2.716000000000000000e+03 -6.819058063701470473e+02
2.717000000000000000e+03 -6.818947675560989410e+02
2.718000000000000000e+03 -6.818892475982364658e+02
2.719000000000000000e+03 -6.818947661377877694e+02
2.720000000000000000e+03 -6.818726909041083672e+02
2.721000000000000000e+03 -6.818782098343527878e+02
2.722000000000000000e+03 -6.818782099190277677e+02
2.723000000000000000e+03 -6.818726909598181010e+02
2.724000000000000000e+03 -6.818616524019323606e+02
2.725000000000000000e+03 -6.818395773347979230e+02
2.726000000000000000e+03 -6.818616525010100986e+02
2.727000000000000000e+03 -6.818671714344197881e+02
2.728000000000000000e+03 -6.818726904828030229e+02
2.729000000000000000e+03 -6.818726908459985907e+02
2.730000000000000000e+03 -6.818726908946110825e+02
2.731000000000000000e+03 -6.818726915518344640e+02
2.732000000000000000e+03 -6.818726913409414010e+02
2.733000000000000000e+03 -6.818340583087556297e+02
2.734000000000000000e+03 -6.818340580751512334e+02
2.735000000000000000e+03 -6.818340581259456030e+02
2.736000000000000000e+03 -6.818395771010050339e+02
2.737000000000000000e+03 -6.818230202083102540e+02
2.738000000000000000e+03 -6.818285394859999542e+02
2.739000000000000000e+03 -6.818285400467033242e+02
2.740000000000000000e+03 -6.818175021923638042e+02
2.741000000000000000e+03 -6.818009446254313843e+02
2.742000000000000000e+03 -6.818119825173970412e+02
2.743000000000000000e+03 -6.818175009833018976e+02
2.744000000000000000e+03 -6.818119824548352881e+02
2.745000000000000000e+03 -6.818175001553851189e+02
2.746000000000000000e+03 -6.818064615923588008e+02
2.747000000000000000e+03 -6.818174996337033917e+02
2.748000000000000000e+03 -6.818285377058268750e+02
2.749000000000000000e+03 -6.818230195151766111e+02
2.750000000000000000e+03 -6.818230188638145819e+02
2.751000000000000000e+03 -6.818230186370453794e+02
2.752000000000000000e+03 -6.818174999980089979e+02
2.753000000000000000e+03 -6.818230200649011294e+02
2.754000000000000000e+03 -6.818175009690341994e+02
2.755000000000000000e+03 -6.818230207220639159e+02
2.756000000000000000e+03 -6.818506153041045081e+02
2.757000000000000000e+03 -6.818506153336790021e+02
2.758000000000000000e+03 -6.818561334838461789e+02
2.759000000000000000e+03 -6.818561336128025232e+02
2.760000000000000000e+03 -6.818561335980941749e+02
2.761000000000000000e+03 -6.818506138760334352e+02
2.762000000000000000e+03 -6.818561332013879337e+02
2.763000000000000000e+03 -6.818506136421456176e+02
2.764000000000000000e+03 -6.818616525592299240e+02
2.765000000000000000e+03 -6.818561334391735045e+02
2.766000000000000000e+03 -6.818395765901790355e+02
2.767000000000000000e+03 -6.818506152282643598e+02
2.768000000000000000e+03 -6.818395778367373623e+02
2.769000000000000000e+03 -6.818340584928225780e+02
2.770000000000000000e+03 -6.818230199267719627e+02
2.771000000000000000e+03 -6.818175004450728238e+02
2.772000000000000000e+03 -6.818119807122454858e+02
2.773000000000000000e+03 -6.818064614714703566e+02
2.774000000000000000e+03 -6.817954248725518482e+02
2.775000000000000000e+03 -6.818064627591473936e+02
2.776000000000000000e+03 -6.818119813681820460e+02
2.777000000000000000e+03 -6.818230188626613426e+02
2.778000000000000000e+03 -6.818064599313020153e+02
2.779000000000000000e+03 -6.818119795781764196e+02
2.780000000000000000e+03 -6.818009417638876357e+02
2.781000000000000000e+03 -6.818009419985143040e+02
2.782000000000000000e+03 -6.818009416015526085e+02
2.783000000000000000e+03 -6.818230179057177338e+02
2.784000000000000000e+03 -6.818119808666566541e+02
2.785000000000000000e+03 -6.818230186170462730e+02
2.786000000000000000e+03 -6.818340569149679595e+02
2.787000000000000000e+03 -6.818340570467884163e+02
2.788000000000000000e+03 -6.818175004216346906e+02
2.789000000000000000e+03 -6.818064616935928370e+02
2.790000000000000000e+03 -6.818009425324073618e+02
2.791000000000000000e+03 -6.817843848161224969e+02
2.792000000000000000e+03 -6.817733465000793558e+02
2.793000000000000000e+03 -6.817512716196458769e+02
2.794000000000000000e+03 -6.817567902924499776e+02
2.795000000000000000e+03 -6.817788679411293060e+02
2.796000000000000000e+03 -6.817788672716482097e+02
2.797000000000000000e+03 -6.817899062873079856e+02
2.798000000000000000e+03 -6.817788681960043959e+02
2.799000000000000000e+03 -6.817788686945003747e+02
2.800000000000000000e+03 -6.817733488995957032e+02
2.801000000000000000e+03 -6.817733488653755103e+02
2.802000000000000000e+03 -6.817678311258844133e+02
2.803000000000000000e+03 -6.817678300533331139e+02
2.804000000000000000e+03 -6.817623111115547090e+02
2.805000000000000000e+03 -6.817623114032383000e+02
2.806000000000000000e+03 -6.817567921181215524e+02
2.807000000000000000e+03 -6.817457540335808517e+02
2.808000000000000000e+03 -6.817567922332551689e+02
2.809000000000000000e+03 -6.817567919652408364e+02
2.810000000000000000e+03 -6.817512729161832112e+02
2.811000000000000000e+03 -6.817623109367214056e+02
2.812000000000000000e+03 -6.817733491961116670e+02
2.813000000000000000e+03 -6.817678304676280732e+02
2.814000000000000000e+03 -6.817678307248905867e+02
2.815000000000000000e+03 -6.817512728112936884e+02
2.816000000000000000e+03 -6.817457532912850411e+02
2.817000000000000000e+03 -6.817512716202280671e+02
2.818000000000000000e+03 -6.817457518879903091e+02
2.819000000000000000e+03 -6.817347138844556866e+02
2.820000000000000000e+03 -6.817347139363727138e+02
2.821000000000000000e+03 -6.817347137038814253e+02
2.822000000000000000e+03 -6.817402322780048962e+02
2.823000000000000000e+03 -6.817347132839428241e+02
2.824000000000000000e+03 -6.817512701443642982e+02
2.825000000000000000e+03 -6.817457511288630485e+02
2.826000000000000000e+03 -6.817678258687010384e+02
2.827000000000000000e+03 -6.817623073056832936e+02
2.828000000000000000e+03 -6.817678258308596924e+02
2.829000000000000000e+03 -6.817678258726471086e+02
2.830000000000000000e+03 -6.817623071036190368e+02
2.831000000000000000e+03 -6.817512695410300694e+02
2.832000000000000000e+03 -6.817567878550454452e+02
2.833000000000000000e+03 -6.817733446354699254e+02
2.834000000000000000e+03 -6.817788643208530175e+02
2.835000000000000000e+03 -6.817788647412146474e+02
2.836000000000000000e+03 -6.817733456477413938e+02
2.837000000000000000e+03 -6.817623077364223718e+02
2.838000000000000000e+03 -6.817623077472869682e+02
2.839000000000000000e+03 -6.817733457904710122e+02
2.840000000000000000e+03 -6.817678274781470691e+02
2.841000000000000000e+03 -6.817567896735595241e+02
2.842000000000000000e+03 -6.817623089617360392e+02
2.843000000000000000e+03 -6.817788660268325884e+02
2.844000000000000000e+03 -6.817733476170011500e+02
2.845000000000000000e+03 -6.817678282576318907e+02
2.846000000000000000e+03 -6.817512717688487101e+02
2.847000000000000000e+03 -6.817567928491946532e+02
2.848000000000000000e+03 -6.817457549469232845e+02
2.849000000000000000e+03 -6.817402359728122292e+02
2.850000000000000000e+03 -6.817291969291043188e+02
2.851000000000000000e+03 -6.817291974924428359e+02
2.852000000000000000e+03 -6.817236787745043785e+02
2.853000000000000000e+03 -6.817181582444308106e+02
2.854000000000000000e+03 -6.817071195423933432e+02
2.855000000000000000e+03 -6.817016009655197877e+02
2.856000000000000000e+03 -6.817181583008758707e+02
2.857000000000000000e+03 -6.817236773681922841e+02
2.858000000000000000e+03 -6.817347160918501459e+02
2.859000000000000000e+03 -6.817512726365979461e+02
2.860000000000000000e+03 -6.817678306861574811e+02
2.861000000000000000e+03 -6.817678303574234633e+02
2.862000000000000000e+03 -6.817788687753958357e+02
2.863000000000000000e+03 -6.818009441022238661e+02
2.864000000000000000e+03 -6.818009441341622505e+02
2.865000000000000000e+03 -6.817954256228190388e+02
2.866000000000000000e+03 -6.817788679016802007e+02
2.867000000000000000e+03 -6.817788679781831434e+02
2.868000000000000000e+03 -6.817954249088869574e+02
2.869000000000000000e+03 -6.818064632246990868e+02
2.870000000000000000e+03 -6.818064639370024906e+02
2.871000000000000000e+03 -6.818119833317048233e+02
2.872000000000000000e+03 -6.818340591069036236e+02
2.873000000000000000e+03 -6.818175024246028215e+02
2.874000000000000000e+03 -6.818119831364385846e+02
2.875000000000000000e+03 -6.818064636606109161e+02
2.876000000000000000e+03 -6.818175014381678238e+02
2.877000000000000000e+03 -6.818340597517799324e+02
2.878000000000000000e+03 -6.818395792035313434e+02
2.879000000000000000e+03 -6.818340606217572031e+02
2.880000000000000000e+03 -6.818285413410221736e+02
2.881000000000000000e+03 -6.818230228360256433e+02
2.882000000000000000e+03 -6.818230228436068501e+02
2.883000000000000000e+03 -6.818285424866039648e+02
2.884000000000000000e+03 -6.818175031817438594e+02
2.885000000000000000e+03 -6.818119846129173993e+02
2.886000000000000000e+03 -6.818009464526915053e+02
2.887000000000000000e+03 -6.818009464378494613e+02
2.888000000000000000e+03 -6.817954278070952796e+02
2.889000000000000000e+03 -6.818009466166187167e+02
2.890000000000000000e+03 -6.817843898220028223e+02
2.891000000000000000e+03 -6.818009469374439959e+02
2.892000000000000000e+03 -6.818119846001417272e+02
2.893000000000000000e+03 -6.817954262208926366e+02
2.894000000000000000e+03 -6.817788694038314361e+02
2.895000000000000000e+03 -6.817788700689171719e+02
2.896000000000000000e+03 -6.817733507011206484e+02
2.897000000000000000e+03 -6.817678312155480853e+02
2.898000000000000000e+03 -6.817843877370939936e+02
2.899000000000000000e+03 -6.818009451278636561e+02
2.900000000000000000e+03 -6.817899067941142448e+02
2.901000000000000000e+03 -6.817843883069376716e+02
2.902000000000000000e+03 -6.817733509148301891e+02
2.903000000000000000e+03 -6.817678314965775144e+02
2.904000000000000000e+03 -6.817733506452630081e+02
2.905000000000000000e+03 -6.817678324899661675e+02
2.906000000000000000e+03 -6.817788708582172603e+02
2.907000000000000000e+03 -6.817733524814381099e+02
2.908000000000000000e+03 -6.817843900473346821e+02
2.909000000000000000e+03 -6.817843898758325167e+02
2.910000000000000000e+03 -6.818009461012615020e+02
2.911000000000000000e+03 -6.818064646686225387e+02
2.912000000000000000e+03 -6.818119835884325539e+02
2.913000000000000000e+03 -6.818119831724673077e+02
2.914000000000000000e+03 -6.818285400282485398e+02
2.915000000000000000e+03 -6.818285394795922230e+02
2.916000000000000000e+03 -6.818506140814932905e+02
2.917000000000000000e+03 -6.818561334362482285e+02
2.918000000000000000e+03 -6.818506144687173673e+02
2.919000000000000000e+03 -6.818561338625474946e+02
2.920000000000000000e+03 -6.818506151678598144e+02
2.921000000000000000e+03 -6.818395773068451717e+02
2.922000000000000000e+03 -6.818340583599919000e+02
2.923000000000000000e+03 -6.818395776961863248e+02
2.924000000000000000e+03 -6.818285401841666271e+02
2.925000000000000000e+03 -6.818285404011826358e+02
2.926000000000000000e+03 -6.818230215348656884e+02
2.927000000000000000e+03 -6.818395782651280115e+02
2.928000000000000000e+03 -6.818506176266662351e+02
2.929000000000000000e+03 -6.818506173785999636e+02
2.930000000000000000e+03 -6.818450997062561783e+02
2.931000000000000000e+03 -6.818450992419157046e+02
2.932000000000000000e+03 -6.818506177317179890e+02
2.933000000000000000e+03 -6.818616567511684252e+02
2.934000000000000000e+03 -6.818395817261831553e+02
2.935000000000000000e+03 -6.818506197955621246e+02
2.936000000000000000e+03 -6.818506195986193461e+02
2.937000000000000000e+03 -6.818671768915539815e+02
2.938000000000000000e+03 -6.818671762165186010e+02
2.939000000000000000e+03 -6.818726958571929799e+02
2.940000000000000000e+03 -6.818726956382994331e+02
2.941000000000000000e+03 -6.818671765913470608e+02
2.942000000000000000e+03 -6.818726962491375616e+02
2.943000000000000000e+03 -6.818782153846798337e+02
2.944000000000000000e+03 -6.818837343135415949e+02
2.945000000000000000e+03 -6.818782150204940535e+02
2.946000000000000000e+03 -6.818837338407367952e+02
2.947000000000000000e+03 -6.818726960619914053e+02
