# time_fs vacf
3.034000000000000000e+03 1.060973168363998467e-08
3.035000000000000000e+03 8.749310128581346426e-08
3.036000000000000000e+03 1.623030034591853273e-07
3.037000000000000000e+03 2.340527768254413027e-07
3.038000000000000000e+03 3.018383361612547515e-07
3.039000000000000000e+03 3.648616179687010662e-07
3.040000000000000000e+03 4.224449275368198310e-07
3.041000000000000000e+03 4.740353882350814749e-07
3.042000000000000000e+03 5.192007400806294647e-07
3.043000000000000000e+03 5.576205048193193145e-07
3.044000000000000000e+03 5.890760854895859609e-07
3.045000000000000000e+03 6.134439277699407965e-07
3.046000000000000000e+03 6.306939483801748757e-07
3.047000000000000000e+03 6.408941355791385364e-07
3.048000000000000000e+03 6.442202883236602029e-07
3.049000000000000000e+03 6.409672866046362615e-07
3.050000000000000000e+03 6.315577329237394076e-07
3.051000000000000000e+03 6.165439889585591826e-07
3.052000000000000000e+03 5.966014306027685848e-07
3.053000000000000000e+03 5.725124011150492133e-07
3.054000000000000000e+03 5.451414051421790703e-07
3.055000000000000000e+03 5.154031584801714273e-07
3.056000000000000000e+03 4.842261043341377600e-07
3.057000000000000000e+03 4.525145369093798762e-07
3.058000000000000000e+03 4.211133750628989766e-07
3.059000000000000000e+03 3.907783068882643987e-07
3.060000000000000000e+03 3.621544133814159360e-07
3.061000000000000000e+03 3.357637669766584620e-07
3.062000000000000000e+03 3.120022214777727434e-07
3.063000000000000000e+03 2.911441830832984162e-07
3.064000000000000000e+03 2.733545034009683229e-07
3.065000000000000000e+03 2.587055835964797379e-07
3.066000000000000000e+03 2.471981085449518376e-07
3.067000000000000000e+03 2.387832199667918670e-07
3.068000000000000000e+03 2.333838373413249078e-07
3.069000000000000000e+03 2.309129277963365937e-07
3.070000000000000000e+03 2.312865775794853081e-07
3.071000000000000000e+03 2.344318586438596066e-07
3.072000000000000000e+03 2.402892010552155927e-07
3.073000000000000000e+03 2.488100804261205589e-07
3.074000000000000000e+03 2.599516253568522413e-07
3.075000000000000000e+03 2.736697736445400980e-07
3.076000000000000000e+03 2.899128460885475874e-07
3.077000000000000000e+03 3.086160924843743930e-07
3.078000000000000000e+03 3.296978967827852718e-07
3.079000000000000000e+03 3.530561480986646370e-07
3.080000000000000000e+03 3.785633001369607569e-07
3.081000000000000000e+03 4.060597694543341596e-07
3.082000000000000000e+03 4.353465712004704568e-07
3.083000000000000000e+03 4.661792789239256297e-07
3.084000000000000000e+03 4.982650648926688217e-07
3.085000000000000000e+03 5.312631223148647548e-07
3.086000000000000000e+03 5.647878401319497503e-07
3.087000000000000000e+03 5.984139077269049423e-07
3.088000000000000000e+03 6.316823518058142668e-07
3.089000000000000000e+03 6.641068533104458354e-07
3.090000000000000000e+03 6.951798659832932799e-07
3.091000000000000000e+03 7.243788429312874338e-07
3.092000000000000000e+03 7.511725549610540334e-07
3.093000000000000000e+03 7.750278900464421230e-07
3.094000000000000000e+03 7.954169576534456162e-07
3.095000000000000000e+03 8.118250965243540348e-07
3.096000000000000000e+03 8.237602466935086010e-07
3.097000000000000000e+03 8.307648241503377982e-07
3.098000000000000000e+03 8.324298926039106442e-07
3.099000000000000000e+03 8.284111793092230157e-07
3.100000000000000000e+03 8.184461908574702160e-07
3.101000000000000000e+03 8.023713775340881246e-07
3.102000000000000000e+03 7.801383040379647430e-07
3.103000000000000000e+03 7.518275245800992435e-07
3.104000000000000000e+03 7.176586489578462985e-07
3.105000000000000000e+03 6.779947993387145949e-07
3.106000000000000000e+03 6.333406985509738320e-07
3.107000000000000000e+03 5.843334725211403430e-07
3.108000000000000000e+03 5.317273063759966338e-07
3.109000000000000000e+03 4.763727023591779994e-07
3.110000000000000000e+03 4.191923498858192026e-07
3.111000000000000000e+03 3.611550574542386782e-07
3.112000000000000000e+03 3.032496023000555497e-07
3.113000000000000000e+03 2.464589166482243452e-07
3.114000000000000000e+03 1.917346741038972710e-07
3.115000000000000000e+03 1.399721633893839707e-07
3.116000000000000000e+03 9.198552085231832015e-08
3.117000000000000000e+03 4.848451330741045874e-08
3.118000000000000000e+03 1.005466486434168682e-08
3.119000000000000000e+03 -2.285665566059524500e-08
3.120000000000000000e+03 -4.994665756167215011e-08
3.121000000000000000e+03 -7.105584742200847573e-08
3.122000000000000000e+03 -8.616099896648202888e-08
3.123000000000000000e+03 -9.536521812425155814e-08
3.124000000000000000e+03 -9.888762464007987977e-08
3.125000000000000000e+03 -9.705330150467932507e-08
3.126000000000000000e+03 -9.028356167918636619e-08
3.127000000000000000e+03 -7.908551269948102630e-08
3.128000000000000000e+03 -6.404197284050687901e-08
3.129000000000000000e+03 -4.580127159031731644e-08
3.130000000000000000e+03 -2.506678337514945871e-08
3.131000000000000000e+03 -2.583974543017991296e-09
3.132000000000000000e+03 2.087595252309959188e-08
3.133000000000000000e+03 4.453618358514335464e-08
3.134000000000000000e+03 6.763627604134553725e-08
3.135000000000000000e+03 8.945352833214471012e-08
3.136000000000000000e+03 1.093212501630882633e-07
3.137000000000000000e+03 1.266421930418099321e-07
3.138000000000000000e+03 1.408962769804015027e-07
3.139000000000000000e+03 1.516423785830894311e-07
3.140000000000000000e+03 1.585162354820846663e-07
3.141000000000000000e+03 1.612263946143544959e-07
3.142000000000000000e+03 1.595488078756139130e-07
3.143000000000000000e+03 1.533221187622362995e-07
3.144000000000000000e+03 1.424450851813692556e-07
3.145000000000000000e+03 1.268774269391708771e-07
3.146000000000000000e+03 1.066451048964573658e-07
3.147000000000000000e+03 8.184877262247076256e-08
3.148000000000000000e+03 5.267293701053242556e-08
3.149000000000000000e+03 1.939288635877660767e-08
3.150000000000000000e+03 -1.762302923716228455e-08
3.151000000000000000e+03 -5.791693558454618271e-08
3.152000000000000000e+03 -1.009502957006859815e-07
3.153000000000000000e+03 -1.461168631591293700e-07
3.154000000000000000e+03 -1.927589281912461587e-07
3.155000000000000000e+03 -2.401858822482003732e-07
3.156000000000000000e+03 -2.876938795024073684e-07
3.157000000000000000e+03 -3.345857637878779295e-07
3.158000000000000000e+03 -3.801903231420814377e-07
3.159000000000000000e+03 -4.238797975773309990e-07
3.160000000000000000e+03 -4.650846978626203367e-07
3.161000000000000000e+03 -5.033048261903204121e-07
3.162000000000000000e+03 -5.381170476243026547e-07
3.163000000000000000e+03 -5.691799203501462610e-07
3.164000000000000000e+03 -5.962358830932308438e-07
3.165000000000000000e+03 -6.191111221417720701e-07
3.166000000000000000e+03 -6.377140325366931240e-07
3.167000000000000000e+03 -6.520330951879502053e-07
3.168000000000000000e+03 -6.621355624358599870e-07
3.169000000000000000e+03 -6.681668432244998521e-07
3.170000000000000000e+03 -6.703500907535942807e-07
3.171000000000000000e+03 -6.689842407487690527e-07
3.172000000000000000e+03 -6.644387006540628890e-07
3.173000000000000000e+03 -6.571429525690855258e-07
3.174000000000000000e+03 -6.475698710513622016e-07
3.175000000000000000e+03 -6.362131141176685174e-07
3.176000000000000000e+03 -6.235603248475685009e-07
3.177000000000000000e+03 -6.100648197635417127e-07
3.178000000000000000e+03 -5.961194095095051347e-07
3.179000000000000000e+03 -5.820360360036824323e-07
3.180000000000000000e+03 -5.680346466068413003e-07
3.181000000000000000e+03 -5.542425948783276961e-07
3.182000000000000000e+03 -5.407042378510181132e-07
3.183000000000000000e+03 -5.273985799518161685e-07
3.184000000000000000e+03 -5.142618851670957868e-07
3.185000000000000000e+03 -5.012117029099122853e-07
3.186000000000000000e+03 -4.881700443282136309e-07
3.187000000000000000e+03 -4.750835921602390426e-07
3.188000000000000000e+03 -4.619408444419001163e-07
3.189000000000000000e+03 -4.487858300994104318e-07
3.190000000000000000e+03 -4.357281818812096321e-07
3.191000000000000000e+03 -4.229490787145065456e-07
3.192000000000000000e+03 -4.107032216973190559e-07
3.193000000000000000e+03 -3.993167379115501502e-07
3.194000000000000000e+03 -3.891800885046903903e-07
3.195000000000000000e+03 -3.807347905488481340e-07
3.196000000000000000e+03 -3.744518664699723800e-07
3.197000000000000000e+03 -3.708029574607097876e-07
3.198000000000000000e+03 -3.702257901139500472e-07
3.199000000000000000e+03 -3.730881005547604213e-07
3.200000000000000000e+03 -3.796538684769038390e-07
3.201000000000000000e+03 -3.900552251847597796e-07
3.202000000000000000e+03 -4.042716224200658869e-07
3.203000000000000000e+03 -4.221167165803838745e-07
3.204000000000000000e+03 -4.432323155642091880e-07
3.205000000000000000e+03 -4.670888838264221014e-07
3.206000000000000000e+03 -4.929935747471783147e-07
3.207000000000000000e+03 -5.201066463990151716e-07
3.208000000000000000e+03 -5.474664594564458697e-07
3.209000000000000000e+03 -5.740216299268389431e-07
3.210000000000000000e+03 -5.986682952785811515e-07
3.211000000000000000e+03 -6.202895479617561506e-07
3.212000000000000000e+03 -6.377945303063477993e-07
3.213000000000000000e+03 -6.501557112528286401e-07
3.214000000000000000e+03 -6.564428926652730465e-07
3.215000000000000000e+03 -6.558527386417326145e-07
3.216000000000000000e+03 -6.477327787655218643e-07
3.217000000000000000e+03 -6.315984980835246173e-07
3.218000000000000000e+03 -6.071432943549839976e-07
3.219000000000000000e+03 -5.742414329586675409e-07
3.220000000000000000e+03 -5.329452085144086135e-07
3.221000000000000000e+03 -4.834777968043020783e-07
3.222000000000000000e+03 -4.262218582689868310e-07
3.223000000000000000e+03 -3.617051692807469788e-07
3.224000000000000000e+03 -2.905826773814328279e-07
3.225000000000000000e+03 -2.136147538787504679e-07
3.226000000000000000e+03 -1.316425316330428604e-07
3.227000000000000000e+03 -4.556546757374706898e-08
3.228000000000000000e+03 4.367152024824111193e-08
3.229000000000000000e+03 1.350805815480385547e-07
3.230000000000000000e+03 2.276291608498192135e-07
3.231000000000000000e+03 3.202396984938270149e-07
3.232000000000000000e+03 4.117942652002043598e-07
3.233000000000000000e+03 5.011462429439779698e-07
3.234000000000000000e+03 5.871407760037184328e-07
3.235000000000000000e+03 6.686430171700372281e-07
3.236000000000000000e+03 7.445722408602261493e-07
3.237000000000000000e+03 8.139384594924725951e-07
3.238000000000000000e+03 8.758789697848084223e-07
3.239000000000000000e+03 9.296923536007135108e-07
3.240000000000000000e+03 9.748671396471332692e-07
3.241000000000000000e+03 1.011102736436674621e-06
3.242000000000000000e+03 1.038320333949384001e-06
3.243000000000000000e+03 1.056662376820044443e-06
3.244000000000000000e+03 1.066479765975568979e-06
3.245000000000000000e+03 1.068306450833799436e-06
3.246000000000000000e+03 1.062821910489558233e-06
3.247000000000000000e+03 1.050802679427118736e-06
3.248000000000000000e+03 1.033066412367822396e-06
3.249000000000000000e+03 1.010414474858695621e-06
3.250000000000000000e+03 9.835789530609287581e-07
3.251000000000000000e+03 9.531798007211616594e-07
3.252000000000000000e+03 9.196949348377874798e-07
3.253000000000000000e+03 8.834450859872365385e-07
3.254000000000000000e+03 8.445942771732762839e-07
3.255000000000000000e+03 8.031656934730928405e-07
3.256000000000000000e+03 7.590706786067702565e-07
3.257000000000000000e+03 7.121450707225341830e-07
3.258000000000000000e+03 6.621873583319538802e-07
3.259000000000000000e+03 6.089933565526943451e-07
3.260000000000000000e+03 5.523845967283872653e-07
3.261000000000000000e+03 4.922289368652355391e-07
3.262000000000000000e+03 4.284550891476005594e-07
3.263000000000000000e+03 3.610628369505739330e-07
3.264000000000000000e+03 2.901302451953478800e-07
3.265000000000000000e+03 2.158189537251321709e-07
3.266000000000000000e+03 1.383768567852683397e-07
3.267000000000000000e+03 5.813749226808086982e-08
3.268000000000000000e+03 -2.448399581296893607e-08
3.269000000000000000e+03 -1.089971319366465369e-07
3.270000000000000000e+03 -1.948433904740607610e-07
3.271000000000000000e+03 -2.814030263545503995e-07
3.272000000000000000e+03 -3.680011523501209196e-07
3.273000000000000000e+03 -4.539152424187353196e-07
3.274000000000000000e+03 -5.383860359214646528e-07
3.275000000000000000e+03 -6.206325805104491140e-07
3.276000000000000000e+03 -6.998709781159300448e-07
3.277000000000000000e+03 -7.753340319569307137e-07
3.278000000000000000e+03 -8.462898791099159460e-07
3.279000000000000000e+03 -9.120587864630314267e-07
3.280000000000000000e+03 -9.720286135785331386e-07
3.281000000000000000e+03 -1.025669445547615691e-06
3.282000000000000000e+03 -1.072546420022992857e-06
3.283000000000000000e+03 -1.112329262267186992e-06
3.284000000000000000e+03 -1.144797415653139139e-06
3.285000000000000000e+03 -1.169839873609122900e-06
3.286000000000000000e+03 -1.187449969777622993e-06
3.287000000000000000e+03 -1.197715707751441784e-06
3.288000000000000000e+03 -1.200807878600632753e-06
3.289000000000000000e+03 -1.196968102419348702e-06
3.290000000000000000e+03 -1.186499534004048388e-06
3.291000000000000000e+03 -1.169760302557807192e-06
3.292000000000000000e+03 -1.147159759553155961e-06
3.293000000000000000e+03 -1.119157379105883240e-06
3.294000000000000000e+03 -1.086263965381953755e-06
3.295000000000000000e+03 -1.049044679537676194e-06
3.296000000000000000e+03 -1.008121108241632083e-06
3.297000000000000000e+03 -9.641700009177610823e-07
3.298000000000000000e+03 -9.179159043621752157e-07
3.299000000000000000e+03 -8.701181327603781537e-07
3.300000000000000000e+03 -8.215536096155557407e-07
3.301000000000000000e+03 -7.729978954891025927e-07
3.302000000000000000e+03 -7.252052223546849343e-07
3.303000000000000000e+03 -6.788875669892367275e-07
3.304000000000000000e+03 -6.346916296187152766e-07
3.305000000000000000e+03 -5.931748059328727188e-07
3.306000000000000000e+03 -5.547817802339644169e-07
3.307000000000000000e+03 -5.198237136135384961e-07
3.308000000000000000e+03 -4.884626124881789357e-07
3.309000000000000000e+03 -4.607024752210120924e-07
3.310000000000000000e+03 -4.363880146784288166e-07
3.311000000000000000e+03 -4.152110487785482823e-07
3.312000000000000000e+03 -3.967246980056060514e-07
3.313000000000000000e+03 -3.803651473454249945e-07
3.314000000000000000e+03 -3.654806606542845382e-07
3.315000000000000000e+03 -3.513652789964148036e-07
3.316000000000000000e+03 -3.372951340129745464e-07
3.317000000000000000e+03 -3.225642522295049700e-07
3.318000000000000000e+03 -3.065167658426525021e-07
3.319000000000000000e+03 -2.885717142306884368e-07
3.320000000000000000e+03 -2.682384754277270202e-07
3.321000000000000000e+03 -2.451222223802500050e-07
3.322000000000000000e+03 -2.189219090925606310e-07
3.323000000000000000e+03 -1.894238054703087144e-07
3.324000000000000000e+03 -1.564914472758566627e-07
3.325000000000000000e+03 -1.200528832432807223e-07
3.326000000000000000e+03 -8.008706388114597958e-08
3.327000000000000000e+03 -3.661187674520392753e-08
3.328000000000000000e+03 1.032406939554242223e-08
3.329000000000000000e+03 6.064385599298105225e-08
3.330000000000000000e+03 1.142382566052478912e-07
3.331000000000000000e+03 1.709549441619535398e-07
3.332000000000000000e+03 2.305814952399837710e-07
3.333000000000000000e+03 2.928250066923546182e-07
3.334000000000000000e+03 3.572930679361871884e-07
3.335000000000000000e+03 4.234807606887363414e-07
3.336000000000000000e+03 4.907681879415517998e-07
3.337000000000000000e+03 5.584311483986789665e-07
3.338000000000000000e+03 6.256649593059291841e-07
3.339000000000000000e+03 6.916185569259111416e-07
3.340000000000000000e+03 7.554340311209500514e-07
3.341000000000000000e+03 8.162860135178551937e-07
3.342000000000000000e+03 8.734161702940850468e-07
3.343000000000000000e+03 9.261604956669851609e-07
3.344000000000000000e+03 9.739690400311282927e-07
3.345000000000000000e+03 1.016418758665920137e-06
3.346000000000000000e+03 1.053219494707510654e-06
3.347000000000000000e+03 1.084212427645378763e-06
3.348000000000000000e+03 1.109359934047674245e-06
3.349000000000000000e+03 1.128726498448144246e-06
3.350000000000000000e+03 1.142451830050118976e-06
3.351000000000000000e+03 1.150717547786186831e-06
3.352000000000000000e+03 1.153710278777915140e-06
3.353000000000000000e+03 1.151585817636489379e-06
3.354000000000000000e+03 1.144440018469599627e-06
3.355000000000000000e+03 1.132289734250341406e-06
3.356000000000000000e+03 1.115063771682024472e-06
3.357000000000000000e+03 1.092603257667806479e-06
3.358000000000000000e+03 1.064669593716606466e-06
3.359000000000000000e+03 1.030958313476119374e-06
3.360000000000000000e+03 9.911166837041674818e-07
3.361000000000000000e+03 9.447631739875600209e-07
3.362000000000000000e+03 8.915095718763282692e-07
3.363000000000000000e+03 8.309857599738731398e-07
3.364000000000000000e+03 7.628685745163398133e-07
3.365000000000000000e+03 6.869141544058586246e-07
3.366000000000000000e+03 6.029932473520956624e-07
3.367000000000000000e+03 5.111277440774378899e-07
3.368000000000000000e+03 4.115265510150986424e-07
3.369000000000000000e+03 3.046175265043176029e-07
3.370000000000000000e+03 1.910724242565377269e-07
3.371000000000000000e+03 7.182088457902646298e-08
3.372000000000000000e+03 -5.194981235127732656e-08
3.373000000000000000e+03 -1.788111576338055179e-07
3.374000000000000000e+03 -3.071263611516627375e-07
3.375000000000000000e+03 -4.350974530602000051e-07
3.376000000000000000e+03 -5.608223701829423179e-07
3.377000000000000000e+03 -6.823565157467808154e-07
3.378000000000000000e+03 -7.977726158510135646e-07
3.379000000000000000e+03 -9.052147727620897733e-07
3.380000000000000000e+03 -1.002944579935833757e-06
3.381000000000000000e+03 -1.089379455878887964e-06
3.382000000000000000e+03 -1.163124617366469620e-06
3.383000000000000000e+03 -1.222999412193615179e-06
3.384000000000000000e+03 -1.268059142390952714e-06
3.385000000000000000e+03 -1.297613038570988238e-06
3.386000000000000000e+03 -1.311237900661611175e-06
3.387000000000000000e+03 -1.308786895689065824e-06
3.388000000000000000e+03 -1.290392629101071158e-06
3.389000000000000000e+03 -1.256464427479373831e-06
3.390000000000000000e+03 -1.207678783903435711e-06
3.391000000000000000e+03 -1.144963092844676286e-06
3.392000000000000000e+03 -1.069472717341620580e-06
3.393000000000000000e+03 -9.825634388237785668e-07
3.394000000000000000e+03 -8.857600795239098697e-07
3.395000000000000000e+03 -7.807223867319078209e-07
3.396000000000000000e+03 -6.692079081819958051e-07
3.397000000000000000e+03 -5.530324800393649225e-07
3.398000000000000000e+03 -4.340283485880316254e-07
3.399000000000000000e+03 -3.139992990597276589e-07
3.400000000000000000e+03 -1.946738693968749726e-07
3.401000000000000000e+03 -7.765897116127464447e-08
3.402000000000000000e+03 3.560411793030307543e-08
3.403000000000000000e+03 1.438775536254707866e-07
3.404000000000000000e+03 2.461549463282626545e-07
3.405000000000000000e+03 3.416753948655881507e-07
3.406000000000000000e+03 4.299211937258788213e-07
3.407000000000000000e+03 5.105994905399670751e-07
3.408000000000000000e+03 5.836103902535372979e-07
3.409000000000000000e+03 6.490058871577130037e-07
3.410000000000000000e+03 7.069444489570814177e-07
3.411000000000000000e+03 7.576456627956414450e-07
3.412000000000000000e+03 8.013485073849708063e-07
3.413000000000000000e+03 8.382774959357739207e-07
3.414000000000000000e+03 8.686194697419336663e-07
3.415000000000000000e+03 8.925131604178159593e-07
3.416000000000000000e+03 9.100512512344891713e-07
3.417000000000000000e+03 9.212914407241262916e-07
3.418000000000000000e+03 9.262707561244940816e-07
3.419000000000000000e+03 9.250186796538935863e-07
3.420000000000000000e+03 9.175660639074457085e-07
3.421000000000000000e+03 9.039495736002887334e-07
3.422000000000000000e+03 8.842133029767159298e-07
3.423000000000000000e+03 8.584088076923773128e-07
3.424000000000000000e+03 8.265955873998189630e-07
3.425000000000000000e+03 7.888427191632887134e-07
3.426000000000000000e+03 7.452322255669243211e-07
3.427000000000000000e+03 6.958649074493653231e-07
3.428000000000000000e+03 6.408692487260507210e-07
3.429000000000000000e+03 5.804131282218570518e-07
3.430000000000000000e+03 5.147182905664187505e-07
3.431000000000000000e+03 4.440763863991351690e-07
3.432000000000000000e+03 3.688653176701335570e-07
3.433000000000000000e+03 2.895648776524070798e-07
3.434000000000000000e+03 2.067694840962984335e-07
3.435000000000000000e+03 1.211960604781653732e-07
3.436000000000000000e+03 3.368549845069631844e-08
3.437000000000000000e+03 -5.480435687999615414e-08
3.438000000000000000e+03 -1.432147971999444371e-07
3.439000000000000000e+03 -2.304114851403405448e-07
3.440000000000000000e+03 -3.152181882846580524e-07
3.441000000000000000e+03 -3.964573836896717758e-07
3.442000000000000000e+03 -4.729955887372359806e-07
3.443000000000000000e+03 -5.437898617749831068e-07
3.444000000000000000e+03 -6.079308993378056301e-07
3.445000000000000000e+03 -6.646783527541317476e-07
3.446000000000000000e+03 -7.134847266106765541e-07
3.447000000000000000e+03 -7.540062057438256466e-07
3.448000000000000000e+03 -7.861001617844085521e-07
3.449000000000000000e+03 -8.098100806948793559e-07
3.450000000000000000e+03 -8.253400861052877820e-07
3.451000000000000000e+03 -8.330224614043763458e-07
3.452000000000000000e+03 -8.332818983231742084e-07
3.453000000000000000e+03 -8.266004183413126518e-07
3.454000000000000000e+03 -8.134880600081258162e-07
3.455000000000000000e+03 -7.944624830175526822e-07
3.456000000000000000e+03 -7.700383550404217294e-07
3.457000000000000000e+03 -7.407238856007725065e-07
3.458000000000000000e+03 -7.070198843199806621e-07
3.459000000000000000e+03 -6.694174716055009260e-07
3.460000000000000000e+03 -6.283931697683087375e-07
3.461000000000000000e+03 -5.844019492380314464e-07
3.462000000000000000e+03 -5.378688068683736195e-07
3.463000000000000000e+03 -4.891800809752277468e-07
3.464000000000000000e+03 -4.386743553444796359e-07
3.465000000000000000e+03 -3.866335507197854394e-07
3.466000000000000000e+03 -3.332754234696965485e-07
3.467000000000000000e+03 -2.787489993239643735e-07
3.468000000000000000e+03 -2.231350431146390700e-07
3.469000000000000000e+03 -1.664526972314517803e-07
3.470000000000000000e+03 -1.086732547333942573e-07
3.471000000000000000e+03 -4.974167533713544018e-08
3.472000000000000000e+03 1.039429027374418409e-08
3.473000000000000000e+03 7.174921611805454749e-08
3.474000000000000000e+03 1.342655422411675109e-07
3.475000000000000000e+03 1.977856083365300570e-07
3.476000000000000000e+03 2.620354045208018471e-07
3.477000000000000000e+03 3.266219431694849960e-07
3.478000000000000000e+03 3.910431511384577342e-07
3.479000000000000000e+03 4.547076573593239734e-07
3.480000000000000000e+03 5.169604095757452808e-07
3.481000000000000000e+03 5.771106436172814152e-07
3.482000000000000000e+03 6.344602741499656145e-07
3.483000000000000000e+03 6.883311345267183402e-07
3.484000000000000000e+03 7.380906527667055800e-07
3.485000000000000000e+03 7.831749533583210475e-07
3.486000000000000000e+03 8.231093325422414576e-07
3.487000000000000000e+03 8.575256701153075407e-07
3.488000000000000000e+03 8.861765688974118228e-07
3.489000000000000000e+03 9.089474391222673239e-07
3.490000000000000000e+03 9.258674842417829049e-07
3.491000000000000000e+03 9.371197007961864993e-07
3.492000000000000000e+03 9.430473253219178908e-07
3.493000000000000000e+03 9.441525884126568346e-07
3.494000000000000000e+03 9.410846593363716260e-07
3.495000000000000000e+03 9.346170168556387117e-07
3.496000000000000000e+03 9.256156104264183651e-07
3.497000000000000000e+03 9.149997646585370064e-07
3.498000000000000000e+03 9.036993809435491751e-07
3.499000000000000000e+03 8.926129841652438678e-07
3.500000000000000000e+03 8.825704181039204361e-07
3.501000000000000000e+03 8.743014854044029906e-07
3.502000000000000000e+03 8.684098186341595455e-07
3.503000000000000000e+03 8.653523847127093726e-07
3.504000000000000000e+03 8.654259706229571377e-07
3.505000000000000000e+03 8.687617199292521000e-07
3.506000000000000000e+03 8.753278330263232077e-07
3.507000000000000000e+03 8.849386312607581850e-07
3.508000000000000000e+03 8.972680456159472078e-07
3.509000000000000000e+03 9.118674150431408358e-07
3.510000000000000000e+03 9.281873088536484639e-07
3.511000000000000000e+03 9.456037546834656533e-07
3.512000000000000000e+03 9.634486066053302829e-07
3.513000000000000000e+03 9.810428517106275234e-07
3.514000000000000000e+03 9.977299519299556816e-07
3.515000000000000000e+03 1.012905018775759640e-06
3.516000000000000000e+03 1.026036063138079771e-06
3.517000000000000000e+03 1.036674191874954793e-06
3.518000000000000000e+03 1.044452286232011476e-06
3.519000000000000000e+03 1.049073441808797613e-06
3.520000000000000000e+03 1.050293331795223095e-06
3.521000000000000000e+03 1.047900731686576701e-06
3.522000000000000000e+03 1.041700534160192084e-06
3.523000000000000000e+03 1.031502934118969213e-06
3.524000000000000000e+03 1.017119496972094996e-06
3.525000000000000000e+03 9.983661401530135764e-07
3.526000000000000000e+03 9.750724763366889169e-07
3.527000000000000000e+03 9.470976070400618050e-07
3.528000000000000000e+03 9.143507935625530108e-07
3.529000000000000000e+03 8.768143517023008329e-07
3.530000000000000000e+03 8.345657786043008055e-07
3.531000000000000000e+03 7.877960360441157197e-07
3.532000000000000000e+03 7.368214681445231249e-07
3.533000000000000000e+03 6.820884532630237827e-07
3.534000000000000000e+03 6.241702181641852203e-07
3.535000000000000000e+03 5.637564580116607084e-07
3.536000000000000000e+03 5.016362123737183024e-07
3.537000000000000000e+03 4.386735801154771263e-07
3.538000000000000000e+03 3.757765985072857968e-07
3.539000000000000000e+03 3.138595023314276598e-07
3.540000000000000000e+03 2.538000057484713212e-07
3.541000000000000000e+03 1.963950789279067508e-07
3.542000000000000000e+03 1.423202766385646544e-07
3.543000000000000000e+03 9.209778407910107757e-08
3.544000000000000000e+03 4.607813012617621736e-08
3.545000000000000000e+03 4.437255121940531197e-09
3.546000000000000000e+03 -3.281295048219236628e-08
3.547000000000000000e+03 -6.580408651936021610e-08
3.548000000000000000e+03 -9.478625634296258296e-08
3.549000000000000000e+03 -1.201021558225837967e-07
3.550000000000000000e+03 -1.421627571499332151e-07
3.551000000000000000e+03 -1.614260775574146152e-07
3.552000000000000000e+03 -1.783786535473379971e-07
3.553000000000000000e+03 -1.935189839261837741e-07
3.554000000000000000e+03 -2.073423835538820086e-07
3.555000000000000000e+03 -2.203267663647213059e-07
3.556000000000000000e+03 -2.329200385303098874e-07
3.557000000000000000e+03 -2.455299296584881872e-07
3.558000000000000000e+03 -2.585148609900997808e-07
3.559000000000000000e+03 -2.721744192325854771e-07
3.560000000000000000e+03 -2.867385000779065935e-07
3.561000000000000000e+03 -3.023556364474956198e-07
3.562000000000000000e+03 -3.190824830628046110e-07
3.563000000000000000e+03 -3.368759411408216390e-07
3.564000000000000000e+03 -3.555893431388337513e-07
3.565000000000000000e+03 -3.749736541043861124e-07
3.566000000000000000e+03 -3.946847006188699459e-07
3.567000000000000000e+03 -4.142965534202029738e-07
3.568000000000000000e+03 -4.333204530935333688e-07
3.569000000000000000e+03 -4.512276480828147712e-07
3.570000000000000000e+03 -4.674726295188867163e-07
3.571000000000000000e+03 -4.815133525533456718e-07
3.572000000000000000e+03 -4.928266238628593132e-07
3.573000000000000000e+03 -5.009190258548220754e-07
3.574000000000000000e+03 -5.053333814666822471e-07
3.575000000000000000e+03 -5.056531810949453819e-07
3.576000000000000000e+03 -5.015065279295065834e-07
3.577000000000000000e+03 -4.925723777127280545e-07
3.578000000000000000e+03 -4.785898553279105971e-07
3.579000000000000000e+03 -4.593709661982004424e-07
3.580000000000000000e+03 -4.348167750067056682e-07
3.581000000000000000e+03 -4.049351545714185066e-07
3.582000000000000000e+03 -3.698558368362334763e-07
3.583000000000000000e+03 -3.298346798783070071e-07
3.584000000000000000e+03 -2.852450485612264810e-07
3.585000000000000000e+03 -2.365604421442381012e-07
3.586000000000000000e+03 -1.843338411125449967e-07
3.587000000000000000e+03 -1.291753920397805677e-07
3.588000000000000000e+03 -7.173135499358780134e-08
3.589000000000000000e+03 -1.266773562022786454e-08
3.590000000000000000e+03 4.733964890376921188e-08
3.591000000000000000e+03 1.076085643668218462e-07
3.592000000000000000e+03 1.674503204198370717e-07
3.593000000000000000e+03 2.261705534609254858e-07
3.594000000000000000e+03 2.830728209880982562e-07
3.595000000000000000e+03 3.374648107206168635e-07
3.596000000000000000e+03 3.886656077552173268e-07
3.597000000000000000e+03 4.360137728373599593e-07
3.598000000000000000e+03 4.788763433686939929e-07
3.599000000000000000e+03 5.166584850143875219e-07
3.600000000000000000e+03 5.488134292881141807e-07
3.601000000000000000e+03 5.748526927596334543e-07
3.602000000000000000e+03 5.943568024293630948e-07
3.603000000000000000e+03 6.069865678737310537e-07
3.604000000000000000e+03 6.124945540734355362e-07
3.605000000000000000e+03 6.107357780180633075e-07
