# time_fs msd_A2
1.423000000000000000e+03 7.441887915078132743e+00
1.424000000000000000e+03 7.440666080345887501e+00
1.425000000000000000e+03 7.438992978714887627e+00
1.426000000000000000e+03 7.436994357020871860e+00
1.427000000000000000e+03 7.434790390614875122e+00
1.428000000000000000e+03 7.432489985999046311e+00
1.429000000000000000e+03 7.430189515759544783e+00
1.430000000000000000e+03 7.427974758619139806e+00
1.431000000000000000e+03 7.425924099753144603e+00
1.432000000000000000e+03 7.424110500786883726e+00
1.433000000000000000e+03 7.422602095943466871e+00
1.434000000000000000e+03 7.421461952783681149e+00
1.435000000000000000e+03 7.420748632354728258e+00
1.436000000000000000e+03 7.420517263565221455e+00
1.437000000000000000e+03 7.420819769439036762e+00
1.438000000000000000e+03 7.421703109120527664e+00
1.439000000000000000e+03 7.423205150027206045e+00
1.440000000000000000e+03 7.425349671349880332e+00
1.441000000000000000e+03 7.428142502319247775e+00
1.442000000000000000e+03 7.431570125848703690e+00
1.443000000000000000e+03 7.435601555737727075e+00
1.444000000000000000e+03 7.440192880498660344e+00
1.445000000000000000e+03 7.445293555823777609e+00
1.446000000000000000e+03 7.450853035154308301e+00
1.447000000000000000e+03 7.456827332817827170e+00
1.448000000000000000e+03 7.463183874327650180e+00
1.449000000000000000e+03 7.469902427534982792e+00
1.450000000000000000e+03 7.476971058481081123e+00
1.451000000000000000e+03 7.484378552567814147e+00
1.452000000000000000e+03 7.492107266232646445e+00
1.453000000000000000e+03 7.500129311364070794e+00
1.454000000000000000e+03 7.508406553887021495e+00
1.455000000000000000e+03 7.516893390271824238e+00
1.456000000000000000e+03 7.525541271544421207e+00
1.457000000000000000e+03 7.534303282621894304e+00
1.458000000000000000e+03 7.543137360162735838e+00
1.459000000000000000e+03 7.552007722697233305e+00
1.460000000000000000e+03 7.560885814000554817e+00
1.461000000000000000e+03 7.569750813368118614e+00
1.462000000000000000e+03 7.578589467918778411e+00
1.463000000000000000e+03 7.587394802130968507e+00
1.464000000000000000e+03 7.596164371070230459e+00
1.465000000000000000e+03 7.604898346729750180e+00
1.466000000000000000e+03 7.613597894274859001e+00
1.467000000000000000e+03 7.622264480525051233e+00
1.468000000000000000e+03 7.630900190698055141e+00
1.469000000000000000e+03 7.639508471649435251e+00
1.470000000000000000e+03 7.648094856614146231e+00
1.471000000000000000e+03 7.656666587345682728e+00
1.472000000000000000e+03 7.665230655738735521e+00
1.473000000000000000e+03 7.673790963119557773e+00
1.474000000000000000e+03 7.682346146275783383e+00
1.475000000000000000e+03 7.690889200016882477e+00
1.476000000000000000e+03 7.699408863467601449e+00
1.477000000000000000e+03 7.707891100068779977e+00
1.478000000000000000e+03 7.716318716426203927e+00
1.479000000000000000e+03 7.724669248220031648e+00
1.480000000000000000e+03 7.732913012906649897e+00
1.481000000000000000e+03 7.741012385174889765e+00
1.482000000000000000e+03 7.748922839478800562e+00
1.483000000000000000e+03 7.756594984326790509e+00
1.484000000000000000e+03 7.763976722050214718e+00
1.485000000000000000e+03 7.771014881319379342e+00
1.486000000000000000e+03 7.777657438068055207e+00
1.487000000000000000e+03 7.783857680668077705e+00
1.488000000000000000e+03 7.789580543422710335e+00
1.489000000000000000e+03 7.794809090750442593e+00
1.490000000000000000e+03 7.799548412109004403e+00
1.491000000000000000e+03 7.803825262715774258e+00
1.492000000000000000e+03 7.807684317027909771e+00
1.493000000000000000e+03 7.811183639603819451e+00
1.494000000000000000e+03 7.814390558011717225e+00
1.495000000000000000e+03 7.817378999377366355e+00
1.496000000000000000e+03 7.820228918043479638e+00
1.497000000000000000e+03 7.823027408997068832e+00
1.498000000000000000e+03 7.825869071925122711e+00
1.499000000000000000e+03 7.828853868692744911e+00
1.500000000000000000e+03 7.832082734616916397e+00
1.501000000000000000e+03 7.835653524094948530e+00
1.502000000000000000e+03 7.839658811529322868e+00
1.503000000000000000e+03 7.844184999879704634e+00
1.504000000000000000e+03 7.849311388265910239e+00
1.505000000000000000e+03 7.855107558834887094e+00
1.506000000000000000e+03 7.861628797769939503e+00
1.507000000000000000e+03 7.868910400691143003e+00
1.508000000000000000e+03 7.876962185252366133e+00
1.509000000000000000e+03 7.885765103503549867e+00
1.510000000000000000e+03 7.895271083822413161e+00
1.511000000000000000e+03 7.905406452391224192e+00
1.512000000000000000e+03 7.916077170775237093e+00
1.513000000000000000e+03 7.927173926180485886e+00
1.514000000000000000e+03 7.938577354182434931e+00
1.515000000000000000e+03 7.950163211582877310e+00
1.516000000000000000e+03 7.961808300031139929e+00
1.517000000000000000e+03 7.973398431141775156e+00
1.518000000000000000e+03 7.984837807890901473e+00
1.519000000000000000e+03 7.996057667075076481e+00
1.520000000000000000e+03 8.007021240180918653e+00
1.521000000000000000e+03 8.017722042841164409e+00
1.522000000000000000e+03 8.028176063828627917e+00
1.523000000000000000e+03 8.038410655639021130e+00
1.524000000000000000e+03 8.048453255149516039e+00
1.525000000000000000e+03 8.058322857630468405e+00
1.526000000000000000e+03 8.068026010267631776e+00
1.527000000000000000e+03 8.077557308899272925e+00
1.528000000000000000e+03 8.086903808346106004e+00
1.529000000000000000e+03 8.096051202467805297e+00
1.530000000000000000e+03 8.104990339733557647e+00
1.531000000000000000e+03 8.113722302814228016e+00
1.532000000000000000e+03 8.122261495790914054e+00
1.533000000000000000e+03 8.130636459982319764e+00
1.534000000000000000e+03 8.138888591894794189e+00
1.535000000000000000e+03 8.147069258717330342e+00
1.536000000000000000e+03 8.155235569296278797e+00
1.537000000000000000e+03 8.163445975454189707e+00
1.538000000000000000e+03 8.171756874637559065e+00
1.539000000000000000e+03 8.180219966541084631e+00
1.540000000000000000e+03 8.188879411144606379e+00
1.541000000000000000e+03 8.197767109769896976e+00
1.542000000000000000e+03 8.206896304787278495e+00
1.543000000000000000e+03 8.216255691598441047e+00
1.544000000000000000e+03 8.225807606792994164e+00
1.545000000000000000e+03 8.235492262436057587e+00
1.546000000000000000e+03 8.245237020443919818e+00
1.547000000000000000e+03 8.254969080498538503e+00
1.548000000000000000e+03 8.264627416721483044e+00
1.549000000000000000e+03 8.274170286580977418e+00
1.550000000000000000e+03 8.283576616511368229e+00
1.551000000000000000e+03 8.292842286281832287e+00
1.552000000000000000e+03 8.301974726298144702e+00
1.553000000000000000e+03 8.310988316806618315e+00
1.554000000000000000e+03 8.319901810878693738e+00
1.555000000000000000e+03 8.328737164364362400e+00
1.556000000000000000e+03 8.337518530704466357e+00
1.557000000000000000e+03 8.346271179060614998e+00
1.558000000000000000e+03 8.355020495595567809e+00
1.559000000000000000e+03 8.363791543171480214e+00
1.560000000000000000e+03 8.372608896844052850e+00
1.561000000000000000e+03 8.381495546517230721e+00
1.562000000000000000e+03 8.390471333431769096e+00
1.563000000000000000e+03 8.399551770420746521e+00
1.564000000000000000e+03 8.408748391078802342e+00
1.565000000000000000e+03 8.418070436107495169e+00
1.566000000000000000e+03 8.427526864086967606e+00
1.567000000000000000e+03 8.437126798173053999e+00
1.568000000000000000e+03 8.446878464276329268e+00
1.569000000000000000e+03 8.456787772751050980e+00
1.570000000000000000e+03 8.466856644892086337e+00
1.571000000000000000e+03 8.477080275866953230e+00
1.572000000000000000e+03 8.487442255016361514e+00
1.573000000000000000e+03 8.497908901178796270e+00
1.574000000000000000e+03 8.508424848750440361e+00
1.575000000000000000e+03 8.518912647278749972e+00
1.576000000000000000e+03 8.529277525954196193e+00
1.577000000000000000e+03 8.539416213808559419e+00
1.578000000000000000e+03 8.549227021614845157e+00
1.579000000000000000e+03 8.558618264656308483e+00
1.580000000000000000e+03 8.567513929288505636e+00
1.581000000000000000e+03 8.575856748197248081e+00
1.582000000000000000e+03 8.583608790526170651e+00
1.583000000000000000e+03 8.590749530947416446e+00
1.584000000000000000e+03 8.597272599466601051e+00
1.585000000000000000e+03 8.603183526032129436e+00
1.586000000000000000e+03 8.608499526832495974e+00
1.587000000000000000e+03 8.613250471300728961e+00
1.588000000000000000e+03 8.617480448003442817e+00
1.589000000000000000e+03 8.621249888162498820e+00
1.590000000000000000e+03 8.624637026055449240e+00
1.591000000000000000e+03 8.627735403104054512e+00
1.592000000000000000e+03 8.630646470655381819e+00
1.593000000000000000e+03 8.633469537864238319e+00
1.594000000000000000e+03 8.636292385253380388e+00
1.595000000000000000e+03 8.639185165953007228e+00
1.596000000000000000e+03 8.642197641746900416e+00
1.597000000000000000e+03 8.645359865158813051e+00
1.598000000000000000e+03 8.648685044411122291e+00
1.599000000000000000e+03 8.652173690099914438e+00
1.600000000000000000e+03 8.655817794414241817e+00
1.601000000000000000e+03 8.659604391004286583e+00
1.602000000000000000e+03 8.663518299577205539e+00
1.603000000000000000e+03 8.667544845008526622e+00
1.604000000000000000e+03 8.671672679959154806e+00
1.605000000000000000e+03 8.675896188405449294e+00
1.606000000000000000e+03 8.680215909364877191e+00
1.607000000000000000e+03 8.684636269856470747e+00
1.608000000000000000e+03 8.689162750159566073e+00
1.609000000000000000e+03 8.693800515376576499e+00
1.610000000000000000e+03 8.698555874600142346e+00
1.611000000000000000e+03 8.703439904513437853e+00
1.612000000000000000e+03 8.708471431492576187e+00
1.613000000000000000e+03 8.713676605343335879e+00
1.614000000000000000e+03 8.719084879609114935e+00
1.615000000000000000e+03 8.724722938560805829e+00
1.616000000000000000e+03 8.730608833040648165e+00
1.617000000000000000e+03 8.736747560836574777e+00
1.618000000000000000e+03 8.743128695434668529e+00
1.619000000000000000e+03 8.749724820572311046e+00
1.620000000000000000e+03 8.756490725682571252e+00
1.621000000000000000e+03 8.763363517319190166e+00
1.622000000000000000e+03 8.770264541974562178e+00
1.623000000000000000e+03 8.777103957249082100e+00
1.624000000000000000e+03 8.783787907228841618e+00
1.625000000000000000e+03 8.790228208665798348e+00
1.626000000000000000e+03 8.796353071834822401e+00
1.627000000000000000e+03 8.802116424621962310e+00
1.628000000000000000e+03 8.807504090150553466e+00
1.629000000000000000e+03 8.812534975881666455e+00
1.630000000000000000e+03 8.817257963134375487e+00
1.631000000000000000e+03 8.821745319445488676e+00
1.632000000000000000e+03 8.826083956872015079e+00
1.633000000000000000e+03 8.830366939551076655e+00
1.634000000000000000e+03 8.834685753999872659e+00
1.635000000000000000e+03 8.839123478709197457e+00
1.636000000000000000e+03 8.843749022447797259e+00
1.637000000000000000e+03 8.848612983340260030e+00
1.638000000000000000e+03 8.853745479909443716e+00
1.639000000000000000e+03 8.859156836293632153e+00
1.640000000000000000e+03 8.864840185197760292e+00
1.641000000000000000e+03 8.870774571934408215e+00
1.642000000000000000e+03 8.876926965245047541e+00
1.643000000000000000e+03 8.883253955488466858e+00
1.644000000000000000e+03 8.889704069674978726e+00
1.645000000000000000e+03 8.896223726523381004e+00
1.646000000000000000e+03 8.902765171945185685e+00
1.647000000000000000e+03 8.909292542933020087e+00
1.648000000000000000e+03 8.915782799032118788e+00
1.649000000000000000e+03 8.922221443448631106e+00
1.650000000000000000e+03 8.928596929049442465e+00
1.651000000000000000e+03 8.934897266373578617e+00
1.652000000000000000e+03 8.941109856550747637e+00
1.653000000000000000e+03 8.947224721211513909e+00
1.654000000000000000e+03 8.953238982044833705e+00
1.655000000000000000e+03 8.959160235750733392e+00
1.656000000000000000e+03 8.965006817068790212e+00
1.657000000000000000e+03 8.970803890239384515e+00
1.658000000000000000e+03 8.976576762366992313e+00
1.659000000000000000e+03 8.982343349039309643e+00
1.660000000000000000e+03 8.988108042282032528e+00
1.661000000000000000e+03 8.993859149106665285e+00
1.662000000000000000e+03 8.999571038937954626e+00
1.663000000000000000e+03 9.005210602210802051e+00
1.664000000000000000e+03 9.010745216341183195e+00
1.665000000000000000e+03 9.016148996673990723e+00
1.666000000000000000e+03 9.021405144706054813e+00
1.667000000000000000e+03 9.026503981566287749e+00
1.668000000000000000e+03 9.031439086939652583e+00
1.669000000000000000e+03 9.036205423884661414e+00
1.670000000000000000e+03 9.040801408966459007e+00
1.671000000000000000e+03 9.045233836219582102e+00
1.672000000000000000e+03 9.049523059844784001e+00
1.673000000000000000e+03 9.053706225564864596e+00
1.674000000000000000e+03 9.057836915297672320e+00
1.675000000000000000e+03 9.061980231393830465e+00
1.676000000000000000e+03 9.066204008551929761e+00
1.677000000000000000e+03 9.070568013529294760e+00
1.678000000000000000e+03 9.075114496857107582e+00
1.679000000000000000e+03 9.079861937469708266e+00
1.680000000000000000e+03 9.084801831208402234e+00
1.681000000000000000e+03 9.089898187645463423e+00
1.682000000000000000e+03 9.095089903539719245e+00
1.683000000000000000e+03 9.100295846359614416e+00
1.684000000000000000e+03 9.105422814634621886e+00
1.685000000000000000e+03 9.110375973413136208e+00
1.686000000000000000e+03 9.115068833213715749e+00
1.687000000000000000e+03 9.119432072038170745e+00
1.688000000000000000e+03 9.123419743559836093e+00
1.689000000000000000e+03 9.127011794388796062e+00
1.690000000000000000e+03 9.130212835346942057e+00
1.691000000000000000e+03 9.133047943857187434e+00
1.692000000000000000e+03 9.135556878354183397e+00
1.693000000000000000e+03 9.137788980725375154e+00
1.694000000000000000e+03 9.139799836606645300e+00
1.695000000000000000e+03 9.141650044208056158e+00
1.696000000000000000e+03 9.143404589861814813e+00
1.697000000000000000e+03 9.145132745299925148e+00
1.698000000000000000e+03 9.146907485930062975e+00
1.699000000000000000e+03 9.148804215103631066e+00
1.700000000000000000e+03 9.150898253300155716e+00
1.701000000000000000e+03 9.153260258704174035e+00
1.702000000000000000e+03 9.155950014583023489e+00
1.703000000000000000e+03 9.159010068963532092e+00
1.704000000000000000e+03 9.162461796662578095e+00
1.705000000000000000e+03 9.166305742799941925e+00
1.706000000000000000e+03 9.170525868747159137e+00
1.707000000000000000e+03 9.175096077264530692e+00
1.708000000000000000e+03 9.179987301315563286e+00
1.709000000000000000e+03 9.185172772622326676e+00
1.710000000000000000e+03 9.190628706726421626e+00
1.711000000000000000e+03 9.196329709004253061e+00
1.712000000000000000e+03 9.202241243634208701e+00
1.713000000000000000e+03 9.208313210045574237e+00
1.714000000000000000e+03 9.214477417394190795e+00
1.715000000000000000e+03 9.220648753079345283e+00
1.716000000000000000e+03 9.226728591890866582e+00
1.717000000000000000e+03 9.232608763762996773e+00
1.718000000000000000e+03 9.238174115163435118e+00
1.719000000000000000e+03 9.243304227610551038e+00
1.720000000000000000e+03 9.247876275116389877e+00
1.721000000000000000e+03 9.251772932197678045e+00
1.722000000000000000e+03 9.254897610454030144e+00
1.723000000000000000e+03 9.257194199607566176e+00
1.724000000000000000e+03 9.258661428326586673e+00
1.725000000000000000e+03 9.259354045551532408e+00
1.726000000000000000e+03 9.259370909289311058e+00
1.727000000000000000e+03 9.258837444377441273e+00
1.728000000000000000e+03 9.257889645061686323e+00
1.729000000000000000e+03 9.256662134894501293e+00
1.730000000000000000e+03 9.255280126739387825e+00
1.731000000000000000e+03 9.253854638822270218e+00
1.732000000000000000e+03 9.252479795600592638e+00
1.733000000000000000e+03 9.251231800051968435e+00
1.734000000000000000e+03 9.250168940992608668e+00
1.735000000000000000e+03 9.249333271513155097e+00
1.736000000000000000e+03 9.248753912280033518e+00
1.737000000000000000e+03 9.248452766755674403e+00
1.738000000000000000e+03 9.248451991779720771e+00
1.739000000000000000e+03 9.248781384486370882e+00
1.740000000000000000e+03 9.249483020056244342e+00
1.741000000000000000e+03 9.250610659310849471e+00
1.742000000000000000e+03 9.252225121257396268e+00
1.743000000000000000e+03 9.254387009809953213e+00
1.744000000000000000e+03 9.257149457634614720e+00
1.745000000000000000e+03 9.260551457828153588e+00
1.746000000000000000e+03 9.264612459593386973e+00
1.747000000000000000e+03 9.269328952840245606e+00
1.748000000000000000e+03 9.274673702969922218e+00
1.749000000000000000e+03 9.280597468350009649e+00
1.750000000000000000e+03 9.287032872972140751e+00
1.751000000000000000e+03 9.293900167358049913e+00
1.752000000000000000e+03 9.301113729630085203e+00
1.753000000000000000e+03 9.308588631611875996e+00
1.754000000000000000e+03 9.316246574486903853e+00
1.755000000000000000e+03 9.324021324801883281e+00
1.756000000000000000e+03 9.331863415920386373e+00
1.757000000000000000e+03 9.339743272537383234e+00
1.758000000000000000e+03 9.347652466237864388e+00
1.759000000000000000e+03 9.355601176346459269e+00
1.760000000000000000e+03 9.363611301145789767e+00
1.761000000000000000e+03 9.371706650265878125e+00
1.762000000000000000e+03 9.379903184679951877e+00
1.763000000000000000e+03 9.388203017902760905e+00
1.764000000000000000e+03 9.396594072509419249e+00
1.765000000000000000e+03 9.405055662777662917e+00
1.766000000000000000e+03 9.413565307601899690e+00
1.767000000000000000e+03 9.422103704179109585e+00
1.768000000000000000e+03 9.430656207118961021e+00
1.769000000000000000e+03 9.439212173150789198e+00
1.770000000000000000e+03 9.447763957139649449e+00
1.771000000000000000e+03 9.456306810175844291e+00
1.772000000000000000e+03 9.464839609735905768e+00
1.773000000000000000e+03 9.473366853312441549e+00
1.774000000000000000e+03 9.481901298374015852e+00
1.775000000000000000e+03 9.490465953300372348e+00
1.776000000000000000e+03 9.499094453911038016e+00
1.777000000000000000e+03 9.507829086923443640e+00
1.778000000000000000e+03 9.516716388872174193e+00
1.779000000000000000e+03 9.525801919994400180e+00
1.780000000000000000e+03 9.535126073578062744e+00
1.781000000000000000e+03 9.544721237126175595e+00
1.782000000000000000e+03 9.554610068225263930e+00
1.783000000000000000e+03 9.564804248220017513e+00
1.784000000000000000e+03 9.575303020005458521e+00
1.785000000000000000e+03 9.586092483958539745e+00
1.786000000000000000e+03 9.597145755212839191e+00
1.787000000000000000e+03 9.608424090834013498e+00
1.788000000000000000e+03 9.619878682245809998e+00
1.789000000000000000e+03 9.631452101229308838e+00
1.790000000000000000e+03 9.643079617234675993e+00
1.791000000000000000e+03 9.654690777382082700e+00
1.792000000000000000e+03 9.666211514479336131e+00
1.793000000000000000e+03 9.677566969627209303e+00
1.794000000000000000e+03 9.688685652970043805e+00
1.795000000000000000e+03 9.699505000240227659e+00
1.796000000000000000e+03 9.709977410481304361e+00
1.797000000000000000e+03 9.720074724673580135e+00
1.798000000000000000e+03 9.729789457063102276e+00
1.799000000000000000e+03 9.739131921983100071e+00
1.800000000000000000e+03 9.748124455787280596e+00
1.801000000000000000e+03 9.756795117081320967e+00
1.802000000000000000e+03 9.765172669884977452e+00
1.803000000000000000e+03 9.773283093178310565e+00
1.804000000000000000e+03 9.781146737384622369e+00
1.805000000000000000e+03 9.788774921978536270e+00
1.806000000000000000e+03 9.796166350364334363e+00
1.807000000000000000e+03 9.803305288798817685e+00
1.808000000000000000e+03 9.810163481260438800e+00
1.809000000000000000e+03 9.816705951269486974e+00
1.810000000000000000e+03 9.822898225185829446e+00
1.811000000000000000e+03 9.828712163810363833e+00
1.812000000000000000e+03 9.834128495129029091e+00
1.813000000000000000e+03 9.839136807723047440e+00
1.814000000000000000e+03 9.843734394066892435e+00
1.815000000000000000e+03 9.847925099890538547e+00
1.816000000000000000e+03 9.851718986201646544e+00
1.817000000000000000e+03 9.855132172783214628e+00
1.818000000000000000e+03 9.858185602885116694e+00
1.819000000000000000e+03 9.860903330544001477e+00
1.820000000000000000e+03 9.863310843616375223e+00
1.821000000000000000e+03 9.865434376644802938e+00
1.822000000000000000e+03 9.867301257114853286e+00
1.823000000000000000e+03 9.868940777905994111e+00
1.824000000000000000e+03 9.870385406549694096e+00
1.825000000000000000e+03 9.871672970615467335e+00
1.826000000000000000e+03 9.872849176189799181e+00
1.827000000000000000e+03 9.873968294411552549e+00
1.828000000000000000e+03 9.875089715200983775e+00
1.829000000000000000e+03 9.876269906844129309e+00
1.830000000000000000e+03 9.877552268122705925e+00
1.831000000000000000e+03 9.878958468118129943e+00
1.832000000000000000e+03 9.880483498497429906e+00
1.833000000000000000e+03 9.882094419705829580e+00
1.834000000000000000e+03 9.883731700926178476e+00
1.835000000000000000e+03 9.885313576841829430e+00
1.836000000000000000e+03 9.886742991167727368e+00
1.837000000000000000e+03 9.887918385355902728e+00
1.838000000000000000e+03 9.888748065254334918e+00
1.839000000000000000e+03 9.889166382019805468e+00
1.840000000000000000e+03 9.889147279428730286e+00
1.841000000000000000e+03 9.888709628047937628e+00
1.842000000000000000e+03 9.887911722154086647e+00
1.843000000000000000e+03 9.886838562417539222e+00
1.844000000000000000e+03 9.885588401042209483e+00
1.845000000000000000e+03 9.884262602123833119e+00
1.846000000000000000e+03 9.882959581518022674e+00
1.847000000000000000e+03 9.881770693839499131e+00
1.848000000000000000e+03 9.880776918160968592e+00
1.849000000000000000e+03 9.880045936815886165e+00
1.850000000000000000e+03 9.879630582785065229e+00
1.851000000000000000e+03 9.879569066650010001e+00
1.852000000000000000e+03 9.879887376472288096e+00
1.853000000000000000e+03 9.880602702218169497e+00
1.854000000000000000e+03 9.881727125186912986e+00
1.855000000000000000e+03 9.883270832190536481e+00
1.856000000000000000e+03 9.885244506651600815e+00
1.857000000000000000e+03 9.887660376483594860e+00
1.858000000000000000e+03 9.890531230891879133e+00
1.859000000000000000e+03 9.893866901874631026e+00
1.860000000000000000e+03 9.897668105012096262e+00
1.861000000000000000e+03 9.901919636864699115e+00
1.862000000000000000e+03 9.906585341215890850e+00
1.863000000000000000e+03 9.911606879868879005e+00
1.864000000000000000e+03 9.916907202498610019e+00
1.865000000000000000e+03 9.922398599114682582e+00
1.866000000000000000e+03 9.927993879769914543e+00
1.867000000000000000e+03 9.933617403236727483e+00
1.868000000000000000e+03 9.939211059168169271e+00
1.869000000000000000e+03 9.944731392653279656e+00
1.870000000000000000e+03 9.950140396951127286e+00
1.871000000000000000e+03 9.955392969002309300e+00
1.872000000000000000e+03 9.960425784701007146e+00
1.873000000000000000e+03 9.965151876882396564e+00
1.874000000000000000e+03 9.969463470551872319e+00
1.875000000000000000e+03 9.973242734771710971e+00
1.876000000000000000e+03 9.976376041616518364e+00
1.877000000000000000e+03 9.978766316041479456e+00
1.878000000000000000e+03 9.980340956128976870e+00
1.879000000000000000e+03 9.981055535912854992e+00
1.880000000000000000e+03 9.980894242037440023e+00
1.881000000000000000e+03 9.979868278279681704e+00
1.882000000000000000e+03 9.978013279975485261e+00
1.883000000000000000e+03 9.975385347966744476e+00
1.884000000000000000e+03 9.972057418419959518e+00
1.885000000000000000e+03 9.968116676510277330e+00
1.886000000000000000e+03 9.963664147953512185e+00
1.887000000000000000e+03 9.958815282921818834e+00
1.888000000000000000e+03 9.953699381691722081e+00
1.889000000000000000e+03 9.948456201416682632e+00
1.890000000000000000e+03 9.943230624715690524e+00
1.891000000000000000e+03 9.938167182115012821e+00
1.892000000000000000e+03 9.933405317785066302e+00
1.893000000000000000e+03 9.929074646564457041e+00
1.894000000000000000e+03 9.925288842061590344e+00
1.895000000000000000e+03 9.922138433978449967e+00
1.896000000000000000e+03 9.919684697728367695e+00
1.897000000000000000e+03 9.917957946546483328e+00
1.898000000000000000e+03 9.916962303482680596e+00
1.899000000000000000e+03 9.916684641624396335e+00
1.900000000000000000e+03 9.917103081968996037e+00
1.901000000000000000e+03 9.918191521697433899e+00
1.902000000000000000e+03 9.919919935991874382e+00
1.903000000000000000e+03 9.922252392611234484e+00
1.904000000000000000e+03 9.925144708390149617e+00
1.905000000000000000e+03 9.928542735013767384e+00
1.906000000000000000e+03 9.932381318585891350e+00
1.907000000000000000e+03 9.936584388016441949e+00
1.908000000000000000e+03 9.941066331848141147e+00
1.909000000000000000e+03 9.945735085408816900e+00
1.910000000000000000e+03 9.950497087896428283e+00
1.911000000000000000e+03 9.955263820871332214e+00
1.912000000000000000e+03 9.959958918323756905e+00
1.913000000000000000e+03 9.964523955797153221e+00
1.914000000000000000e+03 9.968920821148461897e+00
1.915000000000000000e+03 9.973130853079322122e+00
1.916000000000000000e+03 9.977151952932711509e+00
1.917000000000000000e+03 9.980995596480230603e+00
1.918000000000000000e+03 9.984683466543241792e+00
1.919000000000000000e+03 9.988243857277090854e+00
1.920000000000000000e+03 9.991706534553511432e+00
1.921000000000000000e+03 9.995095978673145254e+00
1.922000000000000000e+03 9.998424189004669671e+00
1.923000000000000000e+03 1.000168423105024473e+01
1.924000000000000000e+03 1.000484686106601018e+01
1.925000000000000000e+03 1.000786082577074865e+01
1.926000000000000000e+03 1.001065725630096992e+01
1.927000000000000000e+03 1.001315631789221783e+01
1.928000000000000000e+03 1.001527462212343167e+01
1.929000000000000000e+03 1.001693271868857060e+01
1.930000000000000000e+03 1.001806360243081073e+01
1.931000000000000000e+03 1.001862355476599475e+01
1.932000000000000000e+03 1.001860344566165040e+01
1.933000000000000000e+03 1.001803434520747160e+01
1.934000000000000000e+03 1.001698284522817417e+01
1.935000000000000000e+03 1.001553833168926744e+01
1.936000000000000000e+03 1.001379779094915179e+01
1.937000000000000000e+03 1.001185264171771294e+01
1.938000000000000000e+03 1.000977864841919640e+01
1.939000000000000000e+03 1.000762930107039494e+01
1.940000000000000000e+03 1.000543366241784327e+01
1.941000000000000000e+03 1.000320112483681001e+01
1.942000000000000000e+03 1.000093432276378280e+01
1.943000000000000000e+03 9.998647372380686349e+00
1.944000000000000000e+03 9.996379291921273946e+00
1.945000000000000000e+03 9.994192717002828630e+00
1.946000000000000000e+03 9.992157930306586167e+00
1.947000000000000000e+03 9.990333708952180203e+00
1.948000000000000000e+03 9.988755980242629562e+00
1.949000000000000000e+03 9.987436353984785242e+00
1.950000000000000000e+03 9.986367721911920015e+00
1.951000000000000000e+03 9.985532912492748991e+00
1.952000000000000000e+03 9.984912833820510869e+00
1.953000000000000000e+03 9.984492841610169478e+00
1.954000000000000000e+03 9.984266714331990755e+00
1.955000000000000000e+03 9.984237707475225321e+00
1.956000000000000000e+03 9.984416788893966554e+00
1.957000000000000000e+03 9.984819186522305046e+00
1.958000000000000000e+03 9.985459910391931260e+00
1.959000000000000000e+03 9.986350260521680511e+00
1.960000000000000000e+03 9.987495830043702227e+00
1.961000000000000000e+03 9.988896796602809047e+00
1.962000000000000000e+03 9.990550018378478114e+00
1.963000000000000000e+03 9.992451662154902436e+00
1.964000000000000000e+03 9.994599324819796848e+00
1.965000000000000000e+03 9.996993019488710885e+00
1.966000000000000000e+03 9.999635800176298162e+00
1.967000000000000000e+03 1.000253431067683785e+01
1.968000000000000000e+03 1.000569874678631166e+01
1.969000000000000000e+03 1.000914178754222483e+01
1.970000000000000000e+03 1.001287668802185493e+01
1.971000000000000000e+03 1.001691413432657107e+01
1.972000000000000000e+03 1.002125907666500026e+01
1.973000000000000000e+03 1.002590755110013809e+01
1.974000000000000000e+03 1.003084367880659400e+01
1.975000000000000000e+03 1.003603798133762481e+01
1.976000000000000000e+03 1.004144736150678874e+01
1.977000000000000000e+03 1.004701672059792728e+01
1.978000000000000000e+03 1.005268087358613016e+01
1.979000000000000000e+03 1.005836540365474718e+01
1.980000000000000000e+03 1.006398649748549801e+01
1.981000000000000000e+03 1.006945137968634185e+01
1.982000000000000000e+03 1.007466062007024377e+01
1.983000000000000000e+03 1.007951456307371885e+01
1.984000000000000000e+03 1.008392404329998904e+01
1.985000000000000000e+03 1.008782281182607932e+01
1.986000000000000000e+03 1.009117594353523373e+01
1.987000000000000000e+03 1.009397989836998732e+01
1.988000000000000000e+03 1.009625430916218747e+01
1.989000000000000000e+03 1.009803026799449910e+01
1.990000000000000000e+03 1.009933987124549226e+01
1.991000000000000000e+03 1.010021003451901933e+01
1.992000000000000000e+03 1.010065840496195477e+01
1.993000000000000000e+03 1.010069040999049683e+01
1.994000000000000000e+03 1.010029767289529801e+01
1.995000000000000000e+03 1.009945877540363313e+01
1.996000000000000000e+03 1.009814219302334060e+01
1.997000000000000000e+03 1.009631228661168301e+01
1.998000000000000000e+03 1.009393668825562429e+01
1.999000000000000000e+03 1.009099385997257237e+01
2.000000000000000000e+03 1.008748046944483079e+01
2.001000000000000000e+03 1.008341708402745951e+01
2.002000000000000000e+03 1.007885138191314311e+01
2.003000000000000000e+03 1.007385751600032897e+01
2.004000000000000000e+03 1.006853095978430446e+01
