# time_fs vacf
3.025000000000000000e+03 1.308668648487818316e-08
3.026000000000000000e+03 5.172522558101155360e-08
3.027000000000000000e+03 9.079379832771070188e-08
3.028000000000000000e+03 1.301335509876727109e-07
3.029000000000000000e+03 1.695751566419862470e-07
3.030000000000000000e+03 2.089402442295654388e-07
3.031000000000000000e+03 2.480429873425727070e-07
3.032000000000000000e+03 2.866915159991722123e-07
3.033000000000000000e+03 3.246893548266146525e-07
3.034000000000000000e+03 3.618366835321103865e-07
3.035000000000000000e+03 3.979313755467589489e-07
3.036000000000000000e+03 4.327702537738504070e-07
3.037000000000000000e+03 4.661502848426024353e-07
3.038000000000000000e+03 4.978700842442326703e-07
3.039000000000000000e+03 5.277317350224284483e-07
3.040000000000000000e+03 5.555427917462576489e-07
3.041000000000000000e+03 5.811184904616950875e-07
3.042000000000000000e+03 6.042840590650077294e-07
3.043000000000000000e+03 6.248771745129672162e-07
3.044000000000000000e+03 6.427503426060338408e-07
3.045000000000000000e+03 6.577733075816351035e-07
3.046000000000000000e+03 6.698354455846432782e-07
3.047000000000000000e+03 6.788480585421711951e-07
3.048000000000000000e+03 6.847466047520557284e-07
3.049000000000000000e+03 6.874928527619239169e-07
3.050000000000000000e+03 6.870767258882728776e-07
3.051000000000000000e+03 6.835181067545232187e-07
3.052000000000000000e+03 6.768680238670659917e-07
3.053000000000000000e+03 6.672093719962479107e-07
3.054000000000000000e+03 6.546569566302725403e-07
3.055000000000000000e+03 6.393569038818698419e-07
3.056000000000000000e+03 6.214854075208162105e-07
3.057000000000000000e+03 6.012465329558708380e-07
3.058000000000000000e+03 5.788692573428714720e-07
3.059000000000000000e+03 5.546039956265514782e-07
3.060000000000000000e+03 5.287186107745983681e-07
3.061000000000000000e+03 5.014938413788657500e-07
3.062000000000000000e+03 4.732185617113888457e-07
3.063000000000000000e+03 4.441847874746990730e-07
3.064000000000000000e+03 4.146827293062193556e-07
3.065000000000000000e+03 3.849959147129654931e-07
3.066000000000000000e+03 3.553965544325287051e-07
3.067000000000000000e+03 3.261414227975758622e-07
3.068000000000000000e+03 2.974683111623360254e-07
3.069000000000000000e+03 2.695931935841680340e-07
3.070000000000000000e+03 2.427083479702325858e-07
3.071000000000000000e+03 2.169813771244111342e-07
3.072000000000000000e+03 1.925549548588493592e-07
3.073000000000000000e+03 1.695474934517335410e-07
3.074000000000000000e+03 1.480544844164241267e-07
3.075000000000000000e+03 1.281503188596599932e-07
3.076000000000000000e+03 1.098904197473883069e-07
3.077000000000000000e+03 9.331348563842205552e-08
3.078000000000000000e+03 7.844349196220656222e-08
3.079000000000000000e+03 6.529152351954176999e-08
3.080000000000000000e+03 5.385685642957134062e-08
3.081000000000000000e+03 4.412761564001044138e-08
3.082000000000000000e+03 3.608109515868904630e-08
3.083000000000000000e+03 2.968350798543035334e-08
3.084000000000000000e+03 2.488953318056285699e-08
3.085000000000000000e+03 2.164176592880786118e-08
3.086000000000000000e+03 1.987046755252144956e-08
3.087000000000000000e+03 1.949329921300357768e-08
3.088000000000000000e+03 2.041542303558689848e-08
3.089000000000000000e+03 2.252981339345014633e-08
3.090000000000000000e+03 2.571786749298843813e-08
3.091000000000000000e+03 2.985024912834440011e-08
3.092000000000000000e+03 3.478787634842990831e-08
3.093000000000000000e+03 4.038302126298252297e-08
3.094000000000000000e+03 4.648041130115210085e-08
3.095000000000000000e+03 5.291835029458454310e-08
3.096000000000000000e+03 5.952962761395303950e-08
3.097000000000000000e+03 6.614226853491540499e-08
3.098000000000000000e+03 7.258026311966729927e-08
3.099000000000000000e+03 7.866424917703486110e-08
3.100000000000000000e+03 8.421223325914439468e-08
3.101000000000000000e+03 8.904013848289788339e-08
3.102000000000000000e+03 9.296250173557816808e-08
3.103000000000000000e+03 9.579325531244300652e-08
3.104000000000000000e+03 9.734650899611550402e-08
3.105000000000000000e+03 9.743731940285023956e-08
3.106000000000000000e+03 9.588263783149314097e-08
3.107000000000000000e+03 9.250247979348905045e-08
3.108000000000000000e+03 8.712141157517377723e-08
3.109000000000000000e+03 7.957035665018943678e-08
3.110000000000000000e+03 6.968869966507620435e-08
3.111000000000000000e+03 5.732713700108469360e-08
3.112000000000000000e+03 4.235068656176871384e-08
3.113000000000000000e+03 2.464213643705763887e-08
3.114000000000000000e+03 4.105774558522961922e-09
3.115000000000000000e+03 -1.932900044854953040e-08
3.116000000000000000e+03 -4.570413283581547079e-08
3.117000000000000000e+03 -7.502959265069968978e-08
3.118000000000000000e+03 -1.072805043567047054e-07
3.119000000000000000e+03 -1.423949076845908007e-07
3.120000000000000000e+03 -1.802720932853184237e-07
3.121000000000000000e+03 -2.207716186450471451e-07
3.122000000000000000e+03 -2.637132742905830055e-07
3.123000000000000000e+03 -3.088778117702320439e-07
3.124000000000000000e+03 -3.560086960198298395e-07
3.125000000000000000e+03 -4.048148142011041265e-07
3.126000000000000000e+03 -4.549740732614012050e-07
3.127000000000000000e+03 -5.061376893526793588e-07
3.128000000000000000e+03 -5.579352086939028499e-07
3.129000000000000000e+03 -6.099799275471947320e-07
3.130000000000000000e+03 -6.618744336763908250e-07
3.131000000000000000e+03 -7.132163723817337130e-07
3.132000000000000000e+03 -7.636042449974329890e-07
3.133000000000000000e+03 -8.126430198761164016e-07
3.134000000000000000e+03 -8.599495608395817172e-07
3.135000000000000000e+03 -9.051578002611286642e-07
3.136000000000000000e+03 -9.479234669800128388e-07
3.137000000000000000e+03 -9.879283533567293425e-07
3.138000000000000000e+03 -1.024883981065215123e-06
3.139000000000000000e+03 -1.058534503283431431e-06
3.140000000000000000e+03 -1.088658908257502322e-06
3.141000000000000000e+03 -1.115072266515671864e-06
3.142000000000000000e+03 -1.137626037878075250e-06
3.143000000000000000e+03 -1.156207744354653724e-06
3.144000000000000000e+03 -1.170740083222549539e-06
3.145000000000000000e+03 -1.181179673658289096e-06
3.146000000000000000e+03 -1.187515698737183409e-06
3.147000000000000000e+03 -1.189768382263034752e-06
3.148000000000000000e+03 -1.187986983879598611e-06
3.149000000000000000e+03 -1.182247759254800652e-06
3.150000000000000000e+03 -1.172651631119201672e-06
3.151000000000000000e+03 -1.159321946376432717e-06
3.152000000000000000e+03 -1.142402103757647854e-06
3.153000000000000000e+03 -1.122053232387180444e-06
3.154000000000000000e+03 -1.098451923362370363e-06
3.155000000000000000e+03 -1.071787853980534165e-06
3.156000000000000000e+03 -1.042261465086323494e-06
3.157000000000000000e+03 -1.010081516598334488e-06
3.158000000000000000e+03 -9.754624434223050533e-07
3.159000000000000000e+03 -9.386217421048422337e-07
3.160000000000000000e+03 -8.997771215542506751e-07
3.161000000000000000e+03 -8.591439872978726482e-07
3.162000000000000000e+03 -8.169328146092286464e-07
3.163000000000000000e+03 -7.733467272305754562e-07
3.164000000000000000e+03 -7.285792143717353221e-07
3.165000000000000000e+03 -6.828120422084585208e-07
3.166000000000000000e+03 -6.362135756415465150e-07
3.167000000000000000e+03 -5.889374336378869969e-07
3.168000000000000000e+03 -5.411214595878939267e-07
3.169000000000000000e+03 -4.928871372841437723e-07
3.170000000000000000e+03 -4.443396581921172341e-07
3.171000000000000000e+03 -3.955682766885991741e-07
3.172000000000000000e+03 -3.466471600891473243e-07
3.173000000000000000e+03 -2.976366711640810332e-07
3.174000000000000000e+03 -2.485849563374502480e-07
3.175000000000000000e+03 -1.995298455441929739e-07
3.176000000000000000e+03 -1.505009850603035617e-07
3.177000000000000000e+03 -1.015221360899278910e-07
3.178000000000000000e+03 -5.261349624561861246e-08
3.179000000000000000e+03 -3.793990046811572835e-09
3.180000000000000000e+03 4.491664044920606526e-08
3.181000000000000000e+03 9.349585843653073116e-08
3.182000000000000000e+03 1.419165314545677806e-07
3.183000000000000000e+03 1.901453262168214600e-07
3.184000000000000000e+03 2.381412677280195015e-07
3.185000000000000000e+03 2.858545962382345591e-07
3.186000000000000000e+03 3.332259445040067630e-07
3.187000000000000000e+03 3.801856874778798323e-07
3.188000000000000000e+03 4.266536695068996613e-07
3.189000000000000000e+03 4.725390711860806843e-07
3.190000000000000000e+03 5.177407624456042215e-07
3.191000000000000000e+03 5.621478414343575337e-07
3.192000000000000000e+03 6.056405833744321975e-07
3.193000000000000000e+03 6.480918907220506969e-07
3.194000000000000000e+03 6.893691602254519621e-07
3.195000000000000000e+03 7.293365980557030428e-07
3.196000000000000000e+03 7.678578010278334087e-07
3.197000000000000000e+03 8.047985736518959505e-07
3.198000000000000000e+03 8.400296774353749133e-07
3.199000000000000000e+03 8.734293538809894812e-07
3.200000000000000000e+03 9.048854901659383039e-07
3.201000000000000000e+03 9.342971763798977922e-07
3.202000000000000000e+03 9.615757266395103708e-07
3.203000000000000000e+03 9.866451267303958871e-07
3.204000000000000000e+03 1.009442010618689121e-06
3.205000000000000000e+03 1.029915085275386993e-06
3.206000000000000000e+03 1.048024255618649320e-06
3.207000000000000000e+03 1.063739556882450570e-06
3.208000000000000000e+03 1.077039908675733608e-06
3.209000000000000000e+03 1.087911938972437970e-06
3.210000000000000000e+03 1.096348868536393583e-06
3.211000000000000000e+03 1.102349637365099127e-06
3.212000000000000000e+03 1.105918402549155514e-06
3.213000000000000000e+03 1.107064487818763632e-06
3.214000000000000000e+03 1.105802806913523634e-06
3.215000000000000000e+03 1.102154720701142403e-06
3.216000000000000000e+03 1.096149406055754297e-06
3.217000000000000000e+03 1.087825521506374427e-06
3.218000000000000000e+03 1.077233059824416953e-06
3.219000000000000000e+03 1.064434893261935169e-06
3.220000000000000000e+03 1.049508218784964517e-06
3.221000000000000000e+03 1.032545653296525878e-06
3.222000000000000000e+03 1.013655762686111263e-06
3.223000000000000000e+03 9.929631986278783915e-07
3.224000000000000000e+03 9.706085207454415745e-07
3.225000000000000000e+03 9.467476224440851140e-07
3.226000000000000000e+03 9.215510120722937939e-07
3.227000000000000000e+03 8.952029646733818501e-07
3.228000000000000000e+03 8.679003089043420731e-07
3.229000000000000000e+03 8.398508469450361330e-07
3.230000000000000000e+03 8.112713468073621560e-07
3.231000000000000000e+03 7.823851314691037601e-07
3.232000000000000000e+03 7.534190297950422279e-07
3.233000000000000000e+03 7.246000662047105434e-07
3.234000000000000000e+03 6.961518326448042265e-07
3.235000000000000000e+03 6.682908978694345687e-07
3.236000000000000000e+03 6.412233727235542544e-07
3.237000000000000000e+03 6.151417937239873632e-07
3.238000000000000000e+03 5.902223388481534771e-07
3.239000000000000000e+03 5.666221682837984456e-07
3.240000000000000000e+03 5.444772703776164587e-07
3.241000000000000000e+03 5.239003158187009167e-07
3.242000000000000000e+03 5.049788651995789866e-07
3.243000000000000000e+03 4.877736496457140025e-07
3.244000000000000000e+03 4.723170176029077970e-07
3.245000000000000000e+03 4.586117867192874305e-07
3.246000000000000000e+03 4.466302761590921287e-07
3.247000000000000000e+03 4.363136674095084892e-07
3.248000000000000000e+03 4.275719704750902542e-07
3.249000000000000000e+03 4.202843881440799184e-07
3.250000000000000000e+03 4.143001484319183572e-07
3.251000000000000000e+03 4.094398687186107251e-07
3.252000000000000000e+03 4.054975582719174355e-07
3.253000000000000000e+03 4.022430320755818295e-07
3.254000000000000000e+03 3.994251776641803435e-07
3.255000000000000000e+03 3.967757703643004978e-07
3.256000000000000000e+03 3.940139355091030114e-07
3.257000000000000000e+03 3.908513431939588292e-07
3.258000000000000000e+03 3.869979619574746348e-07
3.259000000000000000e+03 3.821683037810700169e-07
3.260000000000000000e+03 3.760880360730202725e-07
3.261000000000000000e+03 3.685005426840839831e-07
3.262000000000000000e+03 3.591735989947779213e-07
3.263000000000000000e+03 3.479056764723065057e-07
3.264000000000000000e+03 3.345314059228363937e-07
3.265000000000000000e+03 3.189260704593561803e-07
3.266000000000000000e+03 3.010090057562672894e-07
3.267000000000000000e+03 2.807450963656608620e-07
3.268000000000000000e+03 2.581446786591291531e-07
3.269000000000000000e+03 2.332618073083800023e-07
3.270000000000000000e+03 2.061910171191347658e-07
3.271000000000000000e+03 1.770627721096592896e-07
3.272000000000000000e+03 1.460382172951584178e-07
3.273000000000000000e+03 1.133032139118455234e-07
3.274000000000000000e+03 7.906212378844398897e-08
3.275000000000000000e+03 4.353166585068635063e-08
3.276000000000000000e+03 6.935135361756037966e-09
3.277000000000000000e+03 -3.050294461359418805e-08
3.278000000000000000e+03 -6.856144207400464945e-08
3.279000000000000000e+03 -1.070264691023611678e-07
3.280000000000000000e+03 -1.456944016641881069e-07
3.281000000000000000e+03 -1.843742167069774753e-07
3.282000000000000000e+03 -2.228890225175227100e-07
3.283000000000000000e+03 -2.610771687733670243e-07
3.284000000000000000e+03 -2.987925701511281440e-07
3.285000000000000000e+03 -3.359045876724711035e-07
3.286000000000000000e+03 -3.722972564841423976e-07
3.287000000000000000e+03 -4.078677164888469985e-07
3.288000000000000000e+03 -4.425238989531995538e-07
3.289000000000000000e+03 -4.761819036206031344e-07
3.290000000000000000e+03 -5.087635788024079891e-07
3.291000000000000000e+03 -5.401945419692555962e-07
3.292000000000000000e+03 -5.704026459494757970e-07
3.293000000000000000e+03 -5.993165350311070465e-07
3.294000000000000000e+03 -6.268640394936009095e-07
3.295000000000000000e+03 -6.529702920905515843e-07
3.296000000000000000e+03 -6.775559356197518902e-07
3.297000000000000000e+03 -7.005351685453999552e-07
3.298000000000000000e+03 -7.218139001311394825e-07
3.299000000000000000e+03 -7.412882785818367149e-07
3.300000000000000000e+03 -7.588436899553637220e-07
3.301000000000000000e+03 -7.743540622168813700e-07
3.302000000000000000e+03 -7.876817782448546338e-07
3.303000000000000000e+03 -7.986784682682675141e-07
3.304000000000000000e+03 -8.071864148853487263e-07
3.305000000000000000e+03 -8.130406681699597228e-07
3.306000000000000000e+03 -8.160718698198415267e-07
3.307000000000000000e+03 -8.161095746780781540e-07
3.308000000000000000e+03 -8.129860209606413385e-07
3.309000000000000000e+03 -8.065403228925544810e-07
3.310000000000000000e+03 -7.966229707381909303e-07
3.311000000000000000e+03 -7.831002490856027587e-07
3.312000000000000000e+03 -7.658588898480286313e-07
3.313000000000000000e+03 -7.448102880806281095e-07
3.314000000000000000e+03 -7.198944190605543443e-07
3.315000000000000000e+03 -6.910833649324549944e-07
3.316000000000000000e+03 -6.583843402049384209e-07
3.317000000000000000e+03 -6.218421536436754142e-07
3.318000000000000000e+03 -5.815410890320797164e-07
3.319000000000000000e+03 -5.376060789385985538e-07
3.320000000000000000e+03 -4.902033132934076959e-07
3.321000000000000000e+03 -4.395400668447757153e-07
3.322000000000000000e+03 -3.858636853636452887e-07
3.323000000000000000e+03 -3.294598460410400274e-07
3.324000000000000000e+03 -2.706501095149524923e-07
3.325000000000000000e+03 -2.097889005689955019e-07
3.326000000000000000e+03 -1.472598436379677683e-07
3.327000000000000000e+03 -8.347165675728441076e-08
3.328000000000000000e+03 -1.885392040219736796e-08
3.329000000000000000e+03 4.614747729717754511e-08
3.330000000000000000e+03 1.110748916435841255e-07
3.331000000000000000e+03 1.754635060627172808e-07
3.332000000000000000e+03 2.388458992872930858e-07
3.333000000000000000e+03 3.007566181940993089e-07
3.334000000000000000e+03 3.607366621802185954e-07
3.335000000000000000e+03 4.183380040977401226e-07
3.336000000000000000e+03 4.731281148736697410e-07
3.337000000000000000e+03 5.246942609886209266e-07
3.338000000000000000e+03 5.726478918629963505e-07
3.339000000000000000e+03 6.166289322528416380e-07
3.340000000000000000e+03 6.563100118704960433e-07
3.341000000000000000e+03 6.914004386355954823e-07
3.342000000000000000e+03 7.216500238865821703e-07
3.343000000000000000e+03 7.468525209223869338e-07
3.344000000000000000e+03 7.668485152316008580e-07
3.345000000000000000e+03 7.815279221084531624e-07
3.346000000000000000e+03 7.908318170856657574e-07
3.347000000000000000e+03 7.947537649853228168e-07
3.348000000000000000e+03 7.933408535576355177e-07
3.349000000000000000e+03 7.866942901672382478e-07
3.350000000000000000e+03 7.749694112497329386e-07
3.351000000000000000e+03 7.583751513375851712e-07
3.352000000000000000e+03 7.371727685179291068e-07
3.353000000000000000e+03 7.116737727057744710e-07
3.354000000000000000e+03 6.822370244382975733e-07
3.355000000000000000e+03 6.492650102472619344e-07
3.356000000000000000e+03 6.131994779085499000e-07
3.357000000000000000e+03 5.745163767478333933e-07
3.358000000000000000e+03 5.337201683038340713e-07
3.359000000000000000e+03 4.913376411833732332e-07
3.360000000000000000e+03 4.479112941377006912e-07
3.361000000000000000e+03 4.039921516809052493e-07
3.362000000000000000e+03 3.601324930456968717e-07
3.363000000000000000e+03 3.168780796090742169e-07
3.364000000000000000e+03 2.747605193840972378e-07
3.365000000000000000e+03 2.342896560281158410e-07
3.366000000000000000e+03 1.959462270583653373e-07
3.367000000000000000e+03 1.601750356606529139e-07
3.368000000000000000e+03 1.273786665325028510e-07
3.369000000000000000e+03 9.791187519797549543e-08
3.370000000000000000e+03 7.207663111966897590e-08
3.371000000000000000e+03 5.011823141294663737e-08
3.372000000000000000e+03 3.222235053084978350e-08
3.373000000000000000e+03 1.851302059397920877e-08
3.374000000000000000e+03 9.051793907067415673e-09
3.375000000000000000e+03 3.838075181657329645e-09
3.376000000000000000e+03 2.810251936280467653e-09
3.377000000000000000e+03 5.847743140012559745e-09
3.378000000000000000e+03 1.277356565691773176e-08
3.379000000000000000e+03 2.335760238286588875e-08
3.380000000000000000e+03 3.732023819225881286e-08
3.381000000000000000e+03 5.433636318374853564e-08
3.382000000000000000e+03 7.403981678954277054e-08
3.383000000000000000e+03 9.602812191304397866e-08
3.384000000000000000e+03 1.198678433059088718e-07
3.385000000000000000e+03 1.451002183492050744e-07
3.386000000000000000e+03 1.712472138117532605e-07
3.387000000000000000e+03 1.978178869375667287e-07
3.388000000000000000e+03 2.243150200076353671e-07
3.389000000000000000e+03 2.502417609185122855e-07
3.390000000000000000e+03 2.751082199506003849e-07
3.391000000000000000e+03 2.984379250295750102e-07
3.392000000000000000e+03 3.197738749987178420e-07
3.393000000000000000e+03 3.386842711016408774e-07
3.394000000000000000e+03 3.547678346023175295e-07
3.395000000000000000e+03 3.676585925549075089e-07
3.396000000000000000e+03 3.770301911782554234e-07
3.397000000000000000e+03 3.825995908654294902e-07
3.398000000000000000e+03 3.841300526347043025e-07
3.399000000000000000e+03 3.814335255907846989e-07
3.400000000000000000e+03 3.743723745316509949e-07
3.401000000000000000e+03 3.628604896010509084e-07
3.402000000000000000e+03 3.468640046175073370e-07
3.403000000000000000e+03 3.264015799615201653e-07
3.404000000000000000e+03 3.015441862811413821e-07
3.405000000000000000e+03 2.724142555227950003e-07
3.406000000000000000e+03 2.391841618820594616e-07
3.407000000000000000e+03 2.020739312784020757e-07
3.408000000000000000e+03 1.613480298668517142e-07
3.409000000000000000e+03 1.173113433609486488e-07
3.410000000000000000e+03 7.030425012134829488e-08
3.411000000000000000e+03 2.069723942570403885e-08
3.412000000000000000e+03 -3.111484940579630535e-08
3.413000000000000000e+03 -8.471862914796761313e-08
3.414000000000000000e+03 -1.396881170785833501e-07
3.415000000000000000e+03 -1.955903675809115016e-07
3.416000000000000000e+03 -2.519909556159329168e-07
3.417000000000000000e+03 -3.084592119187561972e-07
3.418000000000000000e+03 -3.645729179199418193e-07
3.419000000000000000e+03 -4.199225259960651303e-07
3.420000000000000000e+03 -4.741150504527391666e-07
3.421000000000000000e+03 -5.267772665818348639e-07
3.422000000000000000e+03 -5.775584396031109572e-07
3.423000000000000000e+03 -6.261325439883844513e-07
3.424000000000000000e+03 -6.722001083886919501e-07
3.425000000000000000e+03 -7.154897525390343606e-07
3.426000000000000000e+03 -7.557594871558245528e-07
3.427000000000000000e+03 -7.927979244299950500e-07
3.428000000000000000e+03 -8.264255592302963004e-07
3.429000000000000000e+03 -8.564958986481981263e-07
3.430000000000000000e+03 -8.828965752687330757e-07
3.431000000000000000e+03 -9.055503200619333039e-07
3.432000000000000000e+03 -9.244156997450340643e-07
3.433000000000000000e+03 -9.394872958904083781e-07
3.434000000000000000e+03 -9.507953196546330436e-07
3.435000000000000000e+03 -9.584047549865425485e-07
3.436000000000000000e+03 -9.624135470602424679e-07
3.437000000000000000e+03 -9.629503122368804899e-07
3.438000000000000000e+03 -9.601711852475870009e-07
3.439000000000000000e+03 -9.542563147064723223e-07
3.440000000000000000e+03 -9.454058698755549719e-07
3.441000000000000000e+03 -9.338359325595238821e-07
3.442000000000000000e+03 -9.197743068197947362e-07
3.443000000000000000e+03 -9.034563991777412134e-07
3.444000000000000000e+03 -8.851212774938654195e-07
3.445000000000000000e+03 -8.650078364073433586e-07
3.446000000000000000e+03 -8.433514268055034802e-07
3.447000000000000000e+03 -8.203808390430215090e-07
3.448000000000000000e+03 -7.963158450345660269e-07
3.449000000000000000e+03 -7.713652641659818536e-07
3.450000000000000000e+03 -7.457256734322534812e-07
3.451000000000000000e+03 -7.195803625136860739e-07
3.452000000000000000e+03 -6.930987301146980330e-07
3.453000000000000000e+03 -6.664358239119466068e-07
3.454000000000000000e+03 -6.397319931045401728e-07
3.455000000000000000e+03 -6.131125972959287077e-07
3.456000000000000000e+03 -5.866877923579650228e-07
3.457000000000000000e+03 -5.605524837132964844e-07
3.458000000000000000e+03 -5.347864635070821705e-07
3.459000000000000000e+03 -5.094549634059831592e-07
3.460000000000000000e+03 -4.846097699398956629e-07
3.461000000000000000e+03 -4.602906899900756484e-07
3.462000000000000000e+03 -4.365274894039573734e-07
3.463000000000000000e+03 -4.133422982771650014e-07
3.464000000000000000e+03 -3.907520435318868494e-07
3.465000000000000000e+03 -3.687708770579331271e-07
3.466000000000000000e+03 -3.474124392042585197e-07
3.467000000000000000e+03 -3.266916751660760132e-07
3.468000000000000000e+03 -3.066260272224633313e-07
3.469000000000000000e+03 -2.872362694854904218e-07
3.470000000000000000e+03 -2.685470356701463128e-07
3.471000000000000000e+03 -2.505873510874522295e-07
3.472000000000000000e+03 -2.333912557968481514e-07
3.473000000000000000e+03 -2.169985756145563010e-07
3.474000000000000000e+03 -2.014552912764413485e-07
3.475000000000000000e+03 -1.868133904262623743e-07
3.476000000000000000e+03 -1.731300104145486702e-07
3.477000000000000000e+03 -1.604660626910675950e-07
3.478000000000000000e+03 -1.488844332009443598e-07
3.479000000000000000e+03 -1.384478121547251027e-07
3.480000000000000000e+03 -1.292163924577720507e-07
3.481000000000000000e+03 -1.212456524256734240e-07
3.482000000000000000e+03 -1.145842740824737884e-07
3.483000000000000000e+03 -1.092721641846446328e-07
3.484000000000000000e+03 -1.053385984951342462e-07
3.485000000000000000e+03 -1.028004427557012981e-07
3.486000000000000000e+03 -1.016602430289241566e-07
3.487000000000000000e+03 -1.019046578637062993e-07
3.488000000000000000e+03 -1.035030824406440656e-07
3.489000000000000000e+03 -1.064068313037202501e-07
3.490000000000000000e+03 -1.105491322197785620e-07
3.491000000000000000e+03 -1.158455733114359657e-07
3.492000000000000000e+03 -1.221953535125827557e-07
3.493000000000000000e+03 -1.294830615097672496e-07
3.494000000000000000e+03 -1.375809366565938406e-07
3.495000000000000000e+03 -1.463514864829569585e-07
3.496000000000000000e+03 -1.556501868098232735e-07
3.497000000000000000e+03 -1.653284317596509223e-07
3.498000000000000000e+03 -1.752363578470116850e-07
3.499000000000000000e+03 -1.852256191721708961e-07
3.500000000000000000e+03 -1.951518488719022091e-07
3.501000000000000000e+03 -2.048768859586877668e-07
3.502000000000000000e+03 -2.142705818631748431e-07
3.503000000000000000e+03 -2.232121936138068052e-07
3.504000000000000000e+03 -2.315915210864306957e-07
3.505000000000000000e+03 -2.393097153879631279e-07
3.506000000000000000e+03 -2.462797584254700241e-07
3.507000000000000000e+03 -2.524265186089823971e-07
3.508000000000000000e+03 -2.576861376486434739e-07
3.509000000000000000e+03 -2.620052006179646460e-07
3.510000000000000000e+03 -2.653395797025594348e-07
3.511000000000000000e+03 -2.676535680537095820e-07
3.512000000000000000e+03 -2.689190741665984415e-07
3.513000000000000000e+03 -2.691150785431974146e-07
3.514000000000000000e+03 -2.682276071847160369e-07
3.515000000000000000e+03 -2.662495320442219903e-07
3.516000000000000000e+03 -2.631806059609337083e-07
3.517000000000000000e+03 -2.590274771903265733e-07
3.518000000000000000e+03 -2.538035451318912931e-07
3.519000000000000000e+03 -2.475287879384716238e-07
3.520000000000000000e+03 -2.402294662274980111e-07
3.521000000000000000e+03 -2.319378549113415632e-07
3.522000000000000000e+03 -2.226918290179798972e-07
3.523000000000000000e+03 -2.125344400198395469e-07
3.524000000000000000e+03 -2.015136411524048466e-07
3.525000000000000000e+03 -1.896819157890728651e-07
3.526000000000000000e+03 -1.770960572240288140e-07
3.527000000000000000e+03 -1.638167685713054547e-07
3.528000000000000000e+03 -1.499080796295057710e-07
3.529000000000000000e+03 -1.354364414230851825e-07
3.530000000000000000e+03 -1.204695371334424249e-07
3.531000000000000000e+03 -1.050746459202901291e-07
3.532000000000000000e+03 -8.931690252140601351e-08
3.533000000000000000e+03 -7.325727584462202391e-08
3.534000000000000000e+03 -5.695051143283130605e-08
3.535000000000000000e+03 -4.044300180506131715e-08
3.536000000000000000e+03 -2.377105306279899484e-08
3.537000000000000000e+03 -6.959481461452316499e-09
3.538000000000000000e+03 9.979593938644971908e-09
3.539000000000000000e+03 2.704749375862548373e-08
3.540000000000000000e+03 4.425917786944029693e-08
3.541000000000000000e+03 6.164295776211292559e-08
3.542000000000000000e+03 7.923966372730324728e-08
3.543000000000000000e+03 9.710162079825029773e-08
3.544000000000000000e+03 1.152910397476506566e-07
3.545000000000000000e+03 1.338782613667089351e-07
3.546000000000000000e+03 1.529398859901613699e-07
3.547000000000000000e+03 1.725569351698567911e-07
3.548000000000000000e+03 1.928128296553229571e-07
3.549000000000000000e+03 2.137914107480006246e-07
3.550000000000000000e+03 2.355746912242601065e-07
3.551000000000000000e+03 2.582406452538032305e-07
3.552000000000000000e+03 2.818607139940871343e-07
3.553000000000000000e+03 3.064974226755356857e-07
3.554000000000000000e+03 3.322023632665332823e-07
3.555000000000000000e+03 3.590144492921834084e-07
3.556000000000000000e+03 3.869588555129589122e-07
3.557000000000000000e+03 4.160464129977294037e-07
3.558000000000000000e+03 4.462732983393219125e-07
3.559000000000000000e+03 4.776211884290486372e-07
3.560000000000000000e+03 5.100576795668819886e-07
3.561000000000000000e+03 5.435367385082548485e-07
3.562000000000000000e+03 5.779991568283907280e-07
3.563000000000000000e+03 6.133729913495019834e-07
3.564000000000000000e+03 6.495738930863514614e-07
3.565000000000000000e+03 6.865051392283541732e-07
3.566000000000000000e+03 7.240578312883807379e-07
3.567000000000000000e+03 7.621107500891568953e-07
3.568000000000000000e+03 8.005300575199814335e-07
3.569000000000000000e+03 8.391690406792869407e-07
3.570000000000000000e+03 8.778675599436323414e-07
3.571000000000000000e+03 9.164514733451651588e-07
3.572000000000000000e+03 9.547319455888298703e-07
3.573000000000000000e+03 9.925049025227485218e-07
3.574000000000000000e+03 1.029550483957451854e-06
3.575000000000000000e+03 1.065632939128971104e-06
3.576000000000000000e+03 1.100500880774244763e-06
3.577000000000000000e+03 1.133888242409554591e-06
3.578000000000000000e+03 1.165515934497452806e-06
3.579000000000000000e+03 1.195094357196600972e-06
3.580000000000000000e+03 1.222326434933187734e-06
3.581000000000000000e+03 1.246911296738302904e-06
3.582000000000000000e+03 1.268548436147166421e-06
3.583000000000000000e+03 1.286942261628625930e-06
3.584000000000000000e+03 1.301806756767488632e-06
3.585000000000000000e+03 1.312870410594102538e-06
3.586000000000000000e+03 1.319881188536567214e-06
3.587000000000000000e+03 1.322611199768405755e-06
3.588000000000000000e+03 1.320861061413166175e-06
3.589000000000000000e+03 1.314463551255952071e-06
3.590000000000000000e+03 1.303286644942873370e-06
3.591000000000000000e+03 1.287235600850794943e-06
3.592000000000000000e+03 1.266254111124307098e-06
3.593000000000000000e+03 1.240324511445312627e-06
3.594000000000000000e+03 1.209467406095229959e-06
3.595000000000000000e+03 1.173740471333155887e-06
3.596000000000000000e+03 1.133236764936348934e-06
