# time_fs msd_A2
1.657000000000000000e+03 2.050512088352200446e-01
1.658000000000000000e+03 2.047010948237066585e-01
1.659000000000000000e+03 2.043559004315735061e-01
1.660000000000000000e+03 2.040164395077078974e-01
1.661000000000000000e+03 2.036833938148643608e-01
1.662000000000000000e+03 2.033574292212912416e-01
1.663000000000000000e+03 2.030393010377110619e-01
1.664000000000000000e+03 2.027299448621906475e-01
1.665000000000000000e+03 2.024305024697251598e-01
1.666000000000000000e+03 2.021422475193161983e-01
1.667000000000000000e+03 2.018664538734369351e-01
1.668000000000000000e+03 2.016042320100361607e-01
1.669000000000000000e+03 2.013564500269908741e-01
1.670000000000000000e+03 2.011237688555524983e-01
1.671000000000000000e+03 2.009067932310031890e-01
1.672000000000000000e+03 2.007063004098433301e-01
1.673000000000000000e+03 2.005234865146954260e-01
1.674000000000000000e+03 2.003601090633626569e-01
1.675000000000000000e+03 2.002184980672160330e-01
1.676000000000000000e+03 2.001014559332078280e-01
1.677000000000000000e+03 2.000120338900251427e-01
1.678000000000000000e+03 1.999532699044016537e-01
1.679000000000000000e+03 1.999278876601237043e-01
1.680000000000000000e+03 1.999379732775775909e-01
1.681000000000000000e+03 1.999847373822924712e-01
1.682000000000000000e+03 2.000682459641189015e-01
1.683000000000000000e+03 2.001871933662205671e-01
1.684000000000000000e+03 2.003387595199468407e-01
1.685000000000000000e+03 2.005185301550135579e-01
1.686000000000000000e+03 2.007205723767064298e-01
1.687000000000000000e+03 2.009377167559090460e-01
1.688000000000000000e+03 2.011620243744451642e-01
1.689000000000000000e+03 2.013854245064709281e-01
1.690000000000000000e+03 2.016004806676551797e-01
1.691000000000000000e+03 2.018010913651666904e-01
1.692000000000000000e+03 2.019830149784940243e-01
1.693000000000000000e+03 2.021440575101461912e-01
1.694000000000000000e+03 2.022839088713187516e-01
1.695000000000000000e+03 2.024036962542059559e-01
1.696000000000000000e+03 2.025053439929546950e-01
1.697000000000000000e+03 2.025909296548435712e-01
1.698000000000000000e+03 2.026621588663707896e-01
1.699000000000000000e+03 2.027199919670474304e-01
1.700000000000000000e+03 2.027644100370587510e-01
1.701000000000000000e+03 2.027943129061486882e-01
1.702000000000000000e+03 2.028075146399194173e-01
1.703000000000000000e+03 2.028008306653898418e-01
1.704000000000000000e+03 2.027702394935943508e-01
1.705000000000000000e+03 2.027111519388643535e-01
1.706000000000000000e+03 2.026187235986491864e-01
1.707000000000000000e+03 2.024882997261915341e-01
1.708000000000000000e+03 2.023159416216151474e-01
1.709000000000000000e+03 2.020989585277935818e-01
1.710000000000000000e+03 2.018363650130512166e-01
1.711000000000000000e+03 2.015292032862861515e-01
1.712000000000000000e+03 2.011806547063983430e-01
1.713000000000000000e+03 2.007958908668469600e-01
1.714000000000000000e+03 2.003816663587569546e-01
1.715000000000000000e+03 1.999457093539412367e-01
1.716000000000000000e+03 1.994960253976186260e-01
1.717000000000000000e+03 1.990401733753376923e-01
1.718000000000000000e+03 1.985846578139047192e-01
1.719000000000000000e+03 1.981344664217616347e-01
1.720000000000000000e+03 1.976927999677406955e-01
1.721000000000000000e+03 1.972609966990420127e-01
1.722000000000000000e+03 1.968386327875295827e-01
1.723000000000000000e+03 1.964237686324400989e-01
1.724000000000000000e+03 1.960133117425407745e-01
1.725000000000000000e+03 1.956034206079871052e-01
1.726000000000000000e+03 1.951899305594859135e-01
1.727000000000000000e+03 1.947687730156909824e-01
1.728000000000000000e+03 1.943363477234033299e-01
1.729000000000000000e+03 1.938897764031335957e-01
1.730000000000000000e+03 1.934270869902736667e-01
1.731000000000000000e+03 1.929473413209356336e-01
1.732000000000000000e+03 1.924506852961624381e-01
1.733000000000000000e+03 1.919383154204713504e-01
1.734000000000000000e+03 1.914123671550469752e-01
1.735000000000000000e+03 1.908757706324332726e-01
1.736000000000000000e+03 1.903321121095326030e-01
1.737000000000000000e+03 1.897855357081989491e-01
1.738000000000000000e+03 1.892407452092915721e-01
1.739000000000000000e+03 1.887030289489772528e-01
1.740000000000000000e+03 1.881782794008821091e-01
1.741000000000000000e+03 1.876729087080877822e-01
1.742000000000000000e+03 1.871936509829516260e-01
1.743000000000000000e+03 1.867472253620057754e-01
1.744000000000000000e+03 1.863399092454744443e-01
1.745000000000000000e+03 1.859771258557521567e-01
1.746000000000000000e+03 1.856631256983062306e-01
1.747000000000000000e+03 1.854007459042503192e-01
1.748000000000000000e+03 1.851912592495650878e-01
1.749000000000000000e+03 1.850343185460322226e-01
1.750000000000000000e+03 1.849280218183699254e-01
1.751000000000000000e+03 1.848690513051727824e-01
1.752000000000000000e+03 1.848529712033823713e-01
1.753000000000000000e+03 1.848746069737264852e-01
1.754000000000000000e+03 1.849284400040823728e-01
1.755000000000000000e+03 1.850089341631779294e-01
1.756000000000000000e+03 1.851107753678913337e-01
1.757000000000000000e+03 1.852290593486280446e-01
1.758000000000000000e+03 1.853594490471519030e-01
1.759000000000000000e+03 1.854983038444743271e-01
1.760000000000000000e+03 1.856428435640836427e-01
1.761000000000000000e+03 1.857913635416275078e-01
1.762000000000000000e+03 1.859434563129984397e-01
1.763000000000000000e+03 1.861002217948369841e-01
1.764000000000000000e+03 1.862643681705794807e-01
1.765000000000000000e+03 1.864401584215337471e-01
1.766000000000000000e+03 1.866332003658404959e-01
1.767000000000000000e+03 1.868500644135081268e-01
1.768000000000000000e+03 1.870977805828266671e-01
1.769000000000000000e+03 1.873832756127778443e-01
1.770000000000000000e+03 1.877128034884344432e-01
1.771000000000000000e+03 1.880914051064778159e-01
1.772000000000000000e+03 1.885224702509816219e-01
1.773000000000000000e+03 1.890074441071515621e-01
1.774000000000000000e+03 1.895456704983185248e-01
1.775000000000000000e+03 1.901343210412197449e-01
1.776000000000000000e+03 1.907684677610176904e-01
1.777000000000000000e+03 1.914412296911849887e-01
1.778000000000000000e+03 1.921440272674166949e-01
1.779000000000000000e+03 1.928668700936222447e-01
1.780000000000000000e+03 1.935986816917991127e-01
1.781000000000000000e+03 1.943276441258879328e-01
1.782000000000000000e+03 1.950415947383680737e-01
1.783000000000000000e+03 1.957284859429890833e-01
1.784000000000000000e+03 1.963769225650222605e-01
1.785000000000000000e+03 1.969767806447181580e-01
1.786000000000000000e+03 1.975199312955255859e-01
1.787000000000000000e+03 1.980009095179039724e-01
1.788000000000000000e+03 1.984174013776436318e-01
1.789000000000000000e+03 1.987704189846279390e-01
1.790000000000000000e+03 1.990641241076707146e-01
1.791000000000000000e+03 1.993053732990346383e-01
1.792000000000000000e+03 1.995029945374396374e-01
1.793000000000000000e+03 1.996670926409247482e-01
1.794000000000000000e+03 1.998083065549435822e-01
1.795000000000000000e+03 1.999371236219163461e-01
1.796000000000000000e+03 2.000633101557739157e-01
1.797000000000000000e+03 2.001954417337447611e-01
1.798000000000000000e+03 2.003405263390429514e-01
1.799000000000000000e+03 2.005037619637347890e-01
1.800000000000000000e+03 2.006883476545760214e-01
1.801000000000000000e+03 2.008953978557939113e-01
1.802000000000000000e+03 2.011239451385171406e-01
1.803000000000000000e+03 2.013710610414095048e-01
1.804000000000000000e+03 2.016320450340261250e-01
1.805000000000000000e+03 2.019007207300780593e-01
1.806000000000000000e+03 2.021698498733320859e-01
1.807000000000000000e+03 2.024316745412009233e-01
1.808000000000000000e+03 2.026785388990212933e-01
1.809000000000000000e+03 2.029036055902424529e-01
1.810000000000000000e+03 2.031016198006448392e-01
1.811000000000000000e+03 2.032695528386333494e-01
1.812000000000000000e+03 2.034070179066003736e-01
1.813000000000000000e+03 2.035163618437506317e-01
1.814000000000000000e+03 2.036023330115283858e-01
1.815000000000000000e+03 2.036713348740135654e-01
1.816000000000000000e+03 2.037304531803820762e-01
1.817000000000000000e+03 2.037864409819009348e-01
1.818000000000000000e+03 2.038448419486052487e-01
1.819000000000000000e+03 2.039093929197695054e-01
1.820000000000000000e+03 2.039817300195328476e-01
1.821000000000000000e+03 2.040614018323442247e-01
1.822000000000000000e+03 2.041461162361898340e-01
1.823000000000000000e+03 2.042321836332024465e-01
1.824000000000000000e+03 2.043150276413412125e-01
1.825000000000000000e+03 2.043897036687752078e-01
1.826000000000000000e+03 2.044513832675894371e-01
1.827000000000000000e+03 2.044957275495518922e-01
1.828000000000000000e+03 2.045191539659131086e-01
1.829000000000000000e+03 2.045190182622964592e-01
1.830000000000000000e+03 2.044937457645469026e-01
1.831000000000000000e+03 2.044429533504922014e-01
1.832000000000000000e+03 2.043675165512165437e-01
1.833000000000000000e+03 2.042695748257895572e-01
1.834000000000000000e+03 2.041524131613303150e-01
1.835000000000000000e+03 2.040202307643350643e-01
1.836000000000000000e+03 2.038778415854775317e-01
1.837000000000000000e+03 2.037303730045286199e-01
1.838000000000000000e+03 2.035830293540361602e-01
1.839000000000000000e+03 2.034409516474222634e-01
1.840000000000000000e+03 2.033091196349592900e-01
1.841000000000000000e+03 2.031922982173422487e-01
1.842000000000000000e+03 2.030949555085541369e-01
1.843000000000000000e+03 2.030211558261130200e-01
1.844000000000000000e+03 2.029744215521325224e-01
1.845000000000000000e+03 2.029576466350920261e-01
1.846000000000000000e+03 2.029730344472475967e-01
1.847000000000000000e+03 2.030221083300060847e-01
1.848000000000000000e+03 2.031058278168708930e-01
1.849000000000000000e+03 2.032247259095560088e-01
1.850000000000000000e+03 2.033790165119043480e-01
1.851000000000000000e+03 2.035686767616641801e-01
1.852000000000000000e+03 2.037934604067956346e-01
1.853000000000000000e+03 2.040528574068693757e-01
1.854000000000000000e+03 2.043460287814592713e-01
1.855000000000000000e+03 2.046717720771502602e-01
1.856000000000000000e+03 2.050285563781374942e-01
1.857000000000000000e+03 2.054145978124265193e-01
1.858000000000000000e+03 2.058279778496455714e-01
1.859000000000000000e+03 2.062667404026939377e-01
1.860000000000000000e+03 2.067289415277745179e-01
1.861000000000000000e+03 2.072126445655319837e-01
1.862000000000000000e+03 2.077158412866613457e-01
1.863000000000000000e+03 2.082363322658564719e-01
1.864000000000000000e+03 2.087715889382392720e-01
1.865000000000000000e+03 2.093186586263089399e-01
1.866000000000000000e+03 2.098741256843016378e-01
1.867000000000000000e+03 2.104341473051957734e-01
1.868000000000000000e+03 2.109945860927844863e-01
1.869000000000000000e+03 2.115511533263917943e-01
1.870000000000000000e+03 2.120994843754466230e-01
1.871000000000000000e+03 2.126351905705836098e-01
1.872000000000000000e+03 2.131538436080260279e-01
1.873000000000000000e+03 2.136510012361323985e-01
1.874000000000000000e+03 2.141222939272274806e-01
1.875000000000000000e+03 2.145636322756765968e-01
1.876000000000000000e+03 2.149715426169075960e-01
1.877000000000000000e+03 2.153435986393690271e-01
1.878000000000000000e+03 2.156788351149576954e-01
1.879000000000000000e+03 2.159780263898780084e-01
1.880000000000000000e+03 2.162437409954243717e-01
1.881000000000000000e+03 2.164801340099134774e-01
1.882000000000000000e+03 2.166924470159618810e-01
1.883000000000000000e+03 2.168863379836864225e-01
1.884000000000000000e+03 2.170672047099946045e-01
1.885000000000000000e+03 2.172396211152927137e-01
1.886000000000000000e+03 2.174069896111653910e-01
1.887000000000000000e+03 2.175714657607623892e-01
1.888000000000000000e+03 2.177341146821887841e-01
1.889000000000000000e+03 2.178952152803716458e-01
1.890000000000000000e+03 2.180546212552837981e-01
1.891000000000000000e+03 2.182121125087828351e-01
1.892000000000000000e+03 2.183676117930539728e-01
1.893000000000000000e+03 2.185212953214069609e-01
1.894000000000000000e+03 2.186735229596035168e-01
1.895000000000000000e+03 2.188246975376278158e-01
1.896000000000000000e+03 2.189751372206028557e-01
1.897000000000000000e+03 2.191249792625542259e-01
1.898000000000000000e+03 2.192741570807602569e-01
1.899000000000000000e+03 2.194224240521793490e-01
1.900000000000000000e+03 2.195693859416044114e-01
1.901000000000000000e+03 2.197145209730398951e-01
1.902000000000000000e+03 2.198571474161863659e-01
1.903000000000000000e+03 2.199963679564232444e-01
1.904000000000000000e+03 2.201309810316231519e-01
1.905000000000000000e+03 2.202593743222414358e-01
1.906000000000000000e+03 2.203794321520275989e-01
1.907000000000000000e+03 2.204884649887415282e-01
1.908000000000000000e+03 2.205831567916028968e-01
1.909000000000000000e+03 2.206595787692834376e-01
1.910000000000000000e+03 2.207132655208209893e-01
1.911000000000000000e+03 2.207393409412800600e-01
1.912000000000000000e+03 2.207326874693861518e-01
1.913000000000000000e+03 2.206881588689970641e-01
1.914000000000000000e+03 2.206007907120281220e-01
1.915000000000000000e+03 2.204660828218130419e-01
1.916000000000000000e+03 2.202803057556663169e-01
1.917000000000000000e+03 2.200408949167312056e-01
1.918000000000000000e+03 2.197469195827989608e-01
1.919000000000000000e+03 2.193995420952130626e-01
1.920000000000000000e+03 2.190023121840837528e-01
1.921000000000000000e+03 2.185611557611529254e-01
1.922000000000000000e+03 2.180839974363431022e-01
1.923000000000000000e+03 2.175800359119020311e-01
1.924000000000000000e+03 2.170588254371753900e-01
1.925000000000000000e+03 2.165293139716810145e-01
1.926000000000000000e+03 2.159990588036316272e-01
1.927000000000000000e+03 2.154736815966320496e-01
1.928000000000000000e+03 2.149566143303144050e-01
1.929000000000000000e+03 2.144491665611855113e-01
1.930000000000000000e+03 2.139507949150838972e-01
1.931000000000000000e+03 2.134595097912033168e-01
1.932000000000000000e+03 2.129723999173825377e-01
1.933000000000000000e+03 2.124860903303683879e-01
1.934000000000000000e+03 2.119971674674796802e-01
1.935000000000000000e+03 2.115025721534984637e-01
1.936000000000000000e+03 2.109999800245657142e-01
1.937000000000000000e+03 2.104881209314706791e-01
1.938000000000000000e+03 2.099670988127919080e-01
1.939000000000000000e+03 2.094386149205781089e-01
1.940000000000000000e+03 2.089059815082450200e-01
1.941000000000000000e+03 2.083739245692090569e-01
1.942000000000000000e+03 2.078482316205181313e-01
1.943000000000000000e+03 2.073352652870143198e-01
1.944000000000000000e+03 2.068414395028785047e-01
1.945000000000000000e+03 2.063727169486427593e-01
1.946000000000000000e+03 2.059342034454826609e-01
1.947000000000000000e+03 2.055299123778698833e-01
1.948000000000000000e+03 2.051626175357855741e-01
1.949000000000000000e+03 2.048338092699012736e-01
1.950000000000000000e+03 2.045437637149281063e-01
1.951000000000000000e+03 2.042917144981364619e-01
1.952000000000000000e+03 2.040760261515774387e-01
1.953000000000000000e+03 2.038943762415461047e-01
1.954000000000000000e+03 2.037439127761344615e-01
1.955000000000000000e+03 2.036213684932751677e-01
1.956000000000000000e+03 2.035231361268483030e-01
1.957000000000000000e+03 2.034453228508894540e-01
1.958000000000000000e+03 2.033838041923584083e-01
1.959000000000000000e+03 2.033342882780494743e-01
1.960000000000000000e+03 2.032924202896601307e-01
1.961000000000000000e+03 2.032539499236721281e-01
1.962000000000000000e+03 2.032149397726039086e-01
1.963000000000000000e+03 2.031720055546196446e-01
1.964000000000000000e+03 2.031225457643399401e-01
1.965000000000000000e+03 2.030648969477873433e-01
1.966000000000000000e+03 2.029983717289747247e-01
1.967000000000000000e+03 2.029231357613467124e-01
1.968000000000000000e+03 2.028399735182440655e-01
1.969000000000000000e+03 2.027499733159066342e-01
1.970000000000000000e+03 2.026543427796000107e-01
1.971000000000000000e+03 2.025544362934501297e-01
1.972000000000000000e+03 2.024519878207774737e-01
1.973000000000000000e+03 2.023494356912708958e-01
1.974000000000000000e+03 2.022501707035471719e-01
1.975000000000000000e+03 2.021585572011535825e-01
1.976000000000000000e+03 2.020797006763359049e-01
1.977000000000000000e+03 2.020190347662368657e-01
1.978000000000000000e+03 2.019818315179792712e-01
1.979000000000000000e+03 2.019726933897750265e-01
1.980000000000000000e+03 2.019950928882419672e-01
1.981000000000000000e+03 2.020509842270119816e-01
1.982000000000000000e+03 2.021405264982138739e-01
1.983000000000000000e+03 2.022620003312112225e-01
1.984000000000000000e+03 2.024119124118603508e-01
1.985000000000000000e+03 2.025852565772471581e-01
1.986000000000000000e+03 2.027758830581333771e-01
1.987000000000000000e+03 2.029769127730535194e-01
1.988000000000000000e+03 2.031810310710936152e-01
1.989000000000000000e+03 2.033806724344199568e-01
1.990000000000000000e+03 2.035681335900587086e-01
1.991000000000000000e+03 2.037357015665857696e-01
1.992000000000000000e+03 2.038760510115406044e-01
1.993000000000000000e+03 2.039828931284369262e-01
1.994000000000000000e+03 2.040518293573240216e-01
1.995000000000000000e+03 2.040811410210119914e-01
1.996000000000000000e+03 2.040721445967742520e-01
1.997000000000000000e+03 2.040288529576726462e-01
1.998000000000000000e+03 2.039571122075967691e-01
1.999000000000000000e+03 2.038634287692355773e-01
2.000000000000000000e+03 2.037538262788502474e-01
2.001000000000000000e+03 2.036329592629773921e-01
2.002000000000000000e+03 2.035035696709179831e-01
2.003000000000000000e+03 2.033662422515719048e-01
2.004000000000000000e+03 2.032193653642083708e-01
2.005000000000000000e+03 2.030592584822498714e-01
2.006000000000000000e+03 2.028804899496044756e-01
2.007000000000000000e+03 2.026762937366449746e-01
2.008000000000000000e+03 2.024391624345589502e-01
2.009000000000000000e+03 2.021616350653611671e-01
2.010000000000000000e+03 2.018371894120689902e-01
2.011000000000000000e+03 2.014611410543283854e-01
2.012000000000000000e+03 2.010313866300171282e-01
2.013000000000000000e+03 2.005487817249306803e-01
2.014000000000000000e+03 2.000170237637791393e-01
2.015000000000000000e+03 1.994420507044976920e-01
2.016000000000000000e+03 1.988311770377173548e-01
2.017000000000000000e+03 1.981921465537041238e-01
2.018000000000000000e+03 1.975323663618959169e-01
2.019000000000000000e+03 1.968583895231161840e-01
2.020000000000000000e+03 1.961756647989167102e-01
2.021000000000000000e+03 1.954885218832073113e-01
2.022000000000000000e+03 1.948002431662181899e-01
2.023000000000000000e+03 1.941132272700495376e-01
2.024000000000000000e+03 1.934291126645568959e-01
2.025000000000000000e+03 1.927488660945861909e-01
2.026000000000000000e+03 1.920728258556852752e-01
2.027000000000000000e+03 1.914007136516222563e-01
2.028000000000000000e+03 1.907316806832211609e-01
2.029000000000000000e+03 1.900643916209632245e-01
2.030000000000000000e+03 1.893971468643423361e-01
2.031000000000000000e+03 1.887280602855136435e-01
2.032000000000000000e+03 1.880552692436046613e-01
2.033000000000000000e+03 1.873771492212121526e-01
2.034000000000000000e+03 1.866925387014476967e-01
2.035000000000000000e+03 1.860009029911834921e-01
2.036000000000000000e+03 1.853024365086741176e-01
2.037000000000000000e+03 1.845981151709631951e-01
2.038000000000000000e+03 1.838896557901186224e-01
2.039000000000000000e+03 1.831794099290423583e-01
2.040000000000000000e+03 1.824702603185672789e-01
2.041000000000000000e+03 1.817655135960769275e-01
2.042000000000000000e+03 1.810688227589180577e-01
2.043000000000000000e+03 1.803841560185906467e-01
2.044000000000000000e+03 1.797158138592169219e-01
2.045000000000000000e+03 1.790684658700470167e-01
2.046000000000000000e+03 1.784472003981449617e-01
2.047000000000000000e+03 1.778575394048075020e-01
2.048000000000000000e+03 1.773054582510302513e-01
2.049000000000000000e+03 1.767973207470194819e-01
2.050000000000000000e+03 1.763396946277501209e-01
2.051000000000000000e+03 1.759391246119767771e-01
2.052000000000000000e+03 1.756017815649860703e-01
2.053000000000000000e+03 1.753331069635477024e-01
2.054000000000000000e+03 1.751374886501744221e-01
2.055000000000000000e+03 1.750180039086689510e-01
2.056000000000000000e+03 1.749763459426064149e-01
2.057000000000000000e+03 1.750128832958764979e-01
2.058000000000000000e+03 1.751268850682751177e-01
2.059000000000000000e+03 1.753168151567823796e-01
2.060000000000000000e+03 1.755806021190012278e-01
2.061000000000000000e+03 1.759158533161367943e-01
2.062000000000000000e+03 1.763199058979018630e-01
2.063000000000000000e+03 1.767897173453053528e-01
2.064000000000000000e+03 1.773216423299764088e-01
2.065000000000000000e+03 1.779111862537736122e-01
2.066000000000000000e+03 1.785527936701410412e-01
2.067000000000000000e+03 1.792397172149483853e-01
2.068000000000000000e+03 1.799640618079800802e-01
2.069000000000000000e+03 1.807169886823194183e-01
2.070000000000000000e+03 1.814890693963341350e-01
2.071000000000000000e+03 1.822707644618731804e-01
2.072000000000000000e+03 1.830529252253536576e-01
2.073000000000000000e+03 1.838272573768631457e-01
2.074000000000000000e+03 1.845866353738445653e-01
2.075000000000000000e+03 1.853252380803961374e-01
2.076000000000000000e+03 1.860384699917271289e-01
2.077000000000000000e+03 1.867227050515664066e-01
2.078000000000000000e+03 1.873749221029075152e-01
2.079000000000000000e+03 1.879923362010425258e-01
2.080000000000000000e+03 1.885720942289128566e-01
2.081000000000000000e+03 1.891111011408222464e-01
2.082000000000000000e+03 1.896060204974848729e-01
2.083000000000000000e+03 1.900534504892933685e-01
2.084000000000000000e+03 1.904502780193604028e-01
2.085000000000000000e+03 1.907941569846603735e-01
2.086000000000000000e+03 1.910839513327755868e-01
2.087000000000000000e+03 1.913200238032258527e-01
2.088000000000000000e+03 1.915043298829634533e-01
2.089000000000000000e+03 1.916402477448752029e-01
2.090000000000000000e+03 1.917321962623281528e-01
2.091000000000000000e+03 1.917851771034128627e-01
2.092000000000000000e+03 1.918043402372161532e-01
2.093000000000000000e+03 1.917946277673833189e-01
2.094000000000000000e+03 1.917605510886898901e-01
2.095000000000000000e+03 1.917060784230134596e-01
2.096000000000000000e+03 1.916345732503454691e-01
2.097000000000000000e+03 1.915487614155491070e-01
2.098000000000000000e+03 1.914506796916710940e-01
2.099000000000000000e+03 1.913415754394237056e-01
2.100000000000000000e+03 1.912217871325995744e-01
2.101000000000000000e+03 1.910906569979144987e-01
2.102000000000000000e+03 1.909464410758233421e-01
2.103000000000000000e+03 1.907863190800018205e-01
2.104000000000000000e+03 1.906064685443763229e-01
2.105000000000000000e+03 1.904022091961323493e-01
2.106000000000000000e+03 1.901682880307599688e-01
2.107000000000000000e+03 1.898992349712690653e-01
2.108000000000000000e+03 1.895898390271660849e-01
2.109000000000000000e+03 1.892356917835857910e-01
2.110000000000000000e+03 1.888336684282424516e-01
2.111000000000000000e+03 1.883822371775292770e-01
2.112000000000000000e+03 1.878815655840454513e-01
2.113000000000000000e+03 1.873334213418509919e-01
2.114000000000000000e+03 1.867409062034471323e-01
2.115000000000000000e+03 1.861081352253606547e-01
2.116000000000000000e+03 1.854399006272723360e-01
2.117000000000000000e+03 1.847413760958283580e-01
2.118000000000000000e+03 1.840179746421193308e-01
2.119000000000000000e+03 1.832752929623023552e-01
2.120000000000000000e+03 1.825191569855811879e-01
2.121000000000000000e+03 1.817556996766283572e-01
2.122000000000000000e+03 1.809913959452700838e-01
2.123000000000000000e+03 1.802329722940843038e-01
2.124000000000000000e+03 1.794871951811869704e-01
2.125000000000000000e+03 1.787606003449129788e-01
2.126000000000000000e+03 1.780592678714749688e-01
2.127000000000000000e+03 1.773887549763948912e-01
2.128000000000000000e+03 1.767540696128453437e-01
2.129000000000000000e+03 1.761597143438872748e-01
2.130000000000000000e+03 1.756096574310321845e-01
2.131000000000000000e+03 1.751071876886059198e-01
2.132000000000000000e+03 1.746547251903152742e-01
2.133000000000000000e+03 1.742536194857200738e-01
2.134000000000000000e+03 1.739041037136117296e-01
2.135000000000000000e+03 1.736053988876097298e-01
2.136000000000000000e+03 1.733559083324727190e-01
2.137000000000000000e+03 1.731534535069920167e-01
2.138000000000000000e+03 1.729954717187741353e-01
2.139000000000000000e+03 1.728791476560211648e-01
2.140000000000000000e+03 1.728014176018693449e-01
2.141000000000000000e+03 1.727588909701727737e-01
2.142000000000000000e+03 1.727477662665744262e-01
2.143000000000000000e+03 1.727638316330095125e-01
2.144000000000000000e+03 1.728024988154372166e-01
2.145000000000000000e+03 1.728590212962030082e-01
2.146000000000000000e+03 1.729288534798570920e-01
2.147000000000000000e+03 1.730081090985048087e-01
2.148000000000000000e+03 1.730939871906005956e-01
2.149000000000000000e+03 1.731851053078921343e-01
2.150000000000000000e+03 1.732816570192305394e-01
2.151000000000000000e+03 1.733853893819968517e-01
2.152000000000000000e+03 1.734994290771114389e-01
2.153000000000000000e+03 1.736280278908383101e-01
2.154000000000000000e+03 1.737762726518910505e-01
2.155000000000000000e+03 1.739497843034594204e-01
2.156000000000000000e+03 1.741543707242227401e-01
2.157000000000000000e+03 1.743956636761110623e-01
2.158000000000000000e+03 1.746787176394637431e-01
2.159000000000000000e+03 1.750075248527706573e-01
2.160000000000000000e+03 1.753846203795159098e-01
2.161000000000000000e+03 1.758107897176077183e-01
2.162000000000000000e+03 1.762849313637482318e-01
2.163000000000000000e+03 1.768041077100066527e-01
2.164000000000000000e+03 1.773637570099030336e-01
2.165000000000000000e+03 1.779580792531904598e-01
2.166000000000000000e+03 1.785805053446161139e-01
2.167000000000000000e+03 1.792241496787392308e-01
2.168000000000000000e+03 1.798822636647768314e-01
2.169000000000000000e+03 1.805485148690143538e-01
2.170000000000000000e+03 1.812171478986199791e-01
2.171000000000000000e+03 1.818829933079824102e-01
2.172000000000000000e+03 1.825413692041232827e-01
2.173000000000000000e+03 1.831879248105919289e-01
2.174000000000000000e+03 1.838184592381879034e-01
2.175000000000000000e+03 1.844287921192761526e-01
2.176000000000000000e+03 1.850147096414784809e-01
2.177000000000000000e+03 1.855719948242176842e-01
2.178000000000000000e+03 1.860965201040188643e-01
2.179000000000000000e+03 1.865844157903224221e-01
2.180000000000000000e+03 1.870322837141536187e-01
2.181000000000000000e+03 1.874374479284083295e-01
2.182000000000000000e+03 1.877982300533471705e-01
2.183000000000000000e+03 1.881142203632142351e-01
2.184000000000000000e+03 1.883864748084793095e-01
2.185000000000000000e+03 1.886175965930317888e-01
2.186000000000000000e+03 1.888116369122351812e-01
2.187000000000000000e+03 1.889737846237883323e-01
2.188000000000000000e+03 1.891099461502309953e-01
2.189000000000000000e+03 1.892263314113562522e-01
2.190000000000000000e+03 1.893290440686029308e-01
2.191000000000000000e+03 1.894237305630233625e-01
2.192000000000000000e+03 1.895153134185282306e-01
2.193000000000000000e+03 1.896077037256921338e-01
2.194000000000000000e+03 1.897035405090985449e-01
2.195000000000000000e+03 1.898039950660753705e-01
2.196000000000000000e+03 1.899087227129123145e-01
2.197000000000000000e+03 1.900159871012639667e-01
2.198000000000000000e+03 1.901229500960775753e-01
2.199000000000000000e+03 1.902261194731364735e-01
2.200000000000000000e+03 1.903217989342942396e-01
2.201000000000000000e+03 1.904064328106787329e-01
2.202000000000000000e+03 1.904767903725214095e-01
2.203000000000000000e+03 1.905300173970202460e-01
2.204000000000000000e+03 1.905635711648274166e-01
2.205000000000000000e+03 1.905751640047650131e-01
2.206000000000000000e+03 1.905627565437942872e-01
2.207000000000000000e+03 1.905246115804110907e-01
2.208000000000000000e+03 1.904593876550074172e-01
2.209000000000000000e+03 1.903661832890598260e-01
2.210000000000000000e+03 1.902445658132839723e-01
2.211000000000000000e+03 1.900945377957607985e-01
2.212000000000000000e+03 1.899164705732368230e-01
2.213000000000000000e+03 1.897110628388699594e-01
2.214000000000000000e+03 1.894793568155288543e-01
2.215000000000000000e+03 1.892228493669358413e-01
2.216000000000000000e+03 1.889436771411097116e-01
2.217000000000000000e+03 1.886447716929718910e-01
2.218000000000000000e+03 1.883300256981873533e-01
2.219000000000000000e+03 1.880043405007779389e-01
2.220000000000000000e+03 1.876735610184150083e-01
2.221000000000000000e+03 1.873443334275768646e-01
2.222000000000000000e+03 1.870239175072171411e-01
2.223000000000000000e+03 1.867198911027894148e-01
2.224000000000000000e+03 1.864398877767929341e-01
2.225000000000000000e+03 1.861913398078826054e-01
2.226000000000000000e+03 1.859811775229325836e-01
2.227000000000000000e+03 1.858155604872842037e-01
2.228000000000000000e+03 1.856996646188284195e-01
2.229000000000000000e+03 1.856375417700648345e-01
2.230000000000000000e+03 1.856320294659747350e-01
2.231000000000000000e+03 1.856847389273366122e-01
2.232000000000000000e+03 1.857960726629719894e-01
2.233000000000000000e+03 1.859652763734475078e-01
2.234000000000000000e+03 1.861905073678542799e-01
2.235000000000000000e+03 1.864689770952343006e-01
2.236000000000000000e+03 1.867970937890130745e-01
2.237000000000000000e+03 1.871707419189354848e-01
2.238000000000000000e+03 1.875856684876583969e-01
