# time_fs msd_A2
1.712000000000000000e+03 9.578203168264536771e+00
1.713000000000000000e+03 9.584514467768652679e+00
1.714000000000000000e+03 9.590899513327883597e+00
1.715000000000000000e+03 9.597423062239695213e+00
1.716000000000000000e+03 9.604146516920778254e+00
1.717000000000000000e+03 9.611124286080624302e+00
1.718000000000000000e+03 9.618401011977375958e+00
1.719000000000000000e+03 9.626009549960986789e+00
1.720000000000000000e+03 9.633969634041976704e+00
1.721000000000000000e+03 9.642287538475105890e+00
1.722000000000000000e+03 9.650956094330439328e+00
1.723000000000000000e+03 9.659955026577351944e+00
1.724000000000000000e+03 9.669251776843188040e+00
1.725000000000000000e+03 9.678802377677522273e+00
1.726000000000000000e+03 9.688552439758755241e+00
1.727000000000000000e+03 9.698437576016027961e+00
1.728000000000000000e+03 9.708382900546059346e+00
1.729000000000000000e+03 9.718302055370109827e+00
1.730000000000000000e+03 9.728098178573926447e+00
1.731000000000000000e+03 9.737669767088188877e+00
1.732000000000000000e+03 9.746923547205694760e+00
1.733000000000000000e+03 9.755790412885239959e+00
1.734000000000000000e+03 9.764235368547392824e+00
1.735000000000000000e+03 9.772255262361461803e+00
1.736000000000000000e+03 9.779866831915338565e+00
1.737000000000000000e+03 9.787094196796630285e+00
1.738000000000000000e+03 9.793960551530636494e+00
1.739000000000000000e+03 9.800484979483790937e+00
1.740000000000000000e+03 9.806683780816758400e+00
1.741000000000000000e+03 9.812574715233044031e+00
1.742000000000000000e+03 9.818182050586273135e+00
1.743000000000000000e+03 9.823539538368029511e+00
1.744000000000000000e+03 9.828690640148105118e+00
1.745000000000000000e+03 9.833687077248129071e+00
1.746000000000000000e+03 9.838587248920507733e+00
1.747000000000000000e+03 9.843454955599266754e+00
1.748000000000000000e+03 9.848357660872622432e+00
1.749000000000000000e+03 9.853364214041114622e+00
1.750000000000000000e+03 9.858541587772034376e+00
1.751000000000000000e+03 9.863951007016630967e+00
1.752000000000000000e+03 9.869644197898466587e+00
1.753000000000000000e+03 9.875659997495695563e+00
1.754000000000000000e+03 9.882022586294551658e+00
1.755000000000000000e+03 9.888741436584892242e+00
1.756000000000000000e+03 9.895811671431363976e+00
1.757000000000000000e+03 9.903213769012545242e+00
1.758000000000000000e+03 9.910912105139164652e+00
1.759000000000000000e+03 9.918853830231803670e+00
1.760000000000000000e+03 9.926970195864454283e+00
1.761000000000000000e+03 9.935180721685490823e+00
1.762000000000000000e+03 9.943398694816078631e+00
1.763000000000000000e+03 9.951535980368923617e+00
1.764000000000000000e+03 9.959505927257907842e+00
1.765000000000000000e+03 9.967225227835571744e+00
1.766000000000000000e+03 9.974614964178876164e+00
1.767000000000000000e+03 9.981601533206980292e+00
1.768000000000000000e+03 9.988118440534041298e+00
1.769000000000000000e+03 9.994109202103054201e+00
1.770000000000000000e+03 9.999531225075877217e+00
1.771000000000000000e+03 1.000436012257315532e+01
1.772000000000000000e+03 1.000859252786648135e+01
1.773000000000000000e+03 1.001224556101679042e+01
1.774000000000000000e+03 1.001535252813885180e+01
1.775000000000000000e+03 1.001795638231798335e+01
1.776000000000000000e+03 1.002010316375644550e+01
1.777000000000000000e+03 1.002183800433573779e+01
1.778000000000000000e+03 1.002320437752018201e+01
1.779000000000000000e+03 1.002424687554296767e+01
1.780000000000000000e+03 1.002501554441372456e+01
1.781000000000000000e+03 1.002557020106795704e+01
1.782000000000000000e+03 1.002598312236531974e+01
1.783000000000000000e+03 1.002633904651132468e+01
1.784000000000000000e+03 1.002673236443450122e+01
1.785000000000000000e+03 1.002726207439915029e+01
1.786000000000000000e+03 1.002802514430783987e+01
1.787000000000000000e+03 1.002910881270668852e+01
1.788000000000000000e+03 1.003058380432520913e+01
1.789000000000000000e+03 1.003249968452037066e+01
1.790000000000000000e+03 1.003488288313574017e+01
1.791000000000000000e+03 1.003773746743485162e+01
1.792000000000000000e+03 1.004104795374384906e+01
1.793000000000000000e+03 1.004478254971976803e+01
1.794000000000000000e+03 1.004889617744304964e+01
1.795000000000000000e+03 1.005333264770335511e+01
1.796000000000000000e+03 1.005802597217518368e+01
1.797000000000000000e+03 1.006290152291274609e+01
1.798000000000000000e+03 1.006787770091762013e+01
1.799000000000000000e+03 1.007286875664948944e+01
1.800000000000000000e+03 1.007778832889329834e+01
1.801000000000000000e+03 1.008255365182966656e+01
1.802000000000000000e+03 1.008708896346228201e+01
1.803000000000000000e+03 1.009132764529862669e+01
1.804000000000000000e+03 1.009521332042242570e+01
1.805000000000000000e+03 1.009870017602299264e+01
1.806000000000000000e+03 1.010175196786445007e+01
1.807000000000000000e+03 1.010433910539006419e+01
1.808000000000000000e+03 1.010643534126877618e+01
1.809000000000000000e+03 1.010801658363299182e+01
1.810000000000000000e+03 1.010906377151495406e+01
1.811000000000000000e+03 1.010956936945592410e+01
1.812000000000000000e+03 1.010954364891407131e+01
1.813000000000000000e+03 1.010901748898978525e+01
1.814000000000000000e+03 1.010804090392008270e+01
1.815000000000000000e+03 1.010667915584329180e+01
1.816000000000000000e+03 1.010500867714015349e+01
1.817000000000000000e+03 1.010311548169013385e+01
1.818000000000000000e+03 1.010109515247377665e+01
1.819000000000000000e+03 1.009905423552381976e+01
1.820000000000000000e+03 1.009711096154196852e+01
1.821000000000000000e+03 1.009539424510009553e+01
1.822000000000000000e+03 1.009403995490914419e+01
1.823000000000000000e+03 1.009318388741599826e+01
1.824000000000000000e+03 1.009295172726973533e+01
1.825000000000000000e+03 1.009344755272887717e+01
1.826000000000000000e+03 1.009474312631193982e+01
1.827000000000000000e+03 1.009687012995760469e+01
1.828000000000000000e+03 1.009981647638512570e+01
1.829000000000000000e+03 1.010352743997402669e+01
1.830000000000000000e+03 1.010791190388309957e+01
1.831000000000000000e+03 1.011285300728939163e+01
1.832000000000000000e+03 1.011822159914338570e+01
1.833000000000000000e+03 1.012388897588829195e+01
1.834000000000000000e+03 1.012973675185161859e+01
1.835000000000000000e+03 1.013566237839804884e+01
1.836000000000000000e+03 1.014158118426477451e+01
1.837000000000000000e+03 1.014742580421919449e+01
1.838000000000000000e+03 1.015314474738548256e+01
1.839000000000000000e+03 1.015870252955324204e+01
1.840000000000000000e+03 1.016408215320830877e+01
1.841000000000000000e+03 1.016928990144310774e+01
1.842000000000000000e+03 1.017436031033837374e+01
1.843000000000000000e+03 1.017935916060011259e+01
1.844000000000000000e+03 1.018438135479245865e+01
1.845000000000000000e+03 1.018954364388089218e+01
1.846000000000000000e+03 1.019497292818306633e+01
1.847000000000000000e+03 1.020079247509976739e+01
1.848000000000000000e+03 1.020710997876171433e+01
1.849000000000000000e+03 1.021400849640129493e+01
1.850000000000000000e+03 1.022154101486980871e+01
1.851000000000000000e+03 1.022972759485899452e+01
1.852000000000000000e+03 1.023855403719079682e+01
1.853000000000000000e+03 1.024797155324030484e+01
1.854000000000000000e+03 1.025789702018688132e+01
1.855000000000000000e+03 1.026821455199785937e+01
1.856000000000000000e+03 1.027877981459561774e+01
1.857000000000000000e+03 1.028942733310812230e+01
1.858000000000000000e+03 1.029998155922213599e+01
1.859000000000000000e+03 1.031027016281841391e+01
1.860000000000000000e+03 1.032013694647365476e+01
1.861000000000000000e+03 1.032945092594487413e+01
1.862000000000000000e+03 1.033811134288926681e+01
1.863000000000000000e+03 1.034604865087498737e+01
1.864000000000000000e+03 1.035322285559518818e+01
1.865000000000000000e+03 1.035962104517712490e+01
1.866000000000000000e+03 1.036525440939931642e+01
1.867000000000000000e+03 1.037015575351486874e+01
1.868000000000000000e+03 1.037437648889841668e+01
1.869000000000000000e+03 1.037798170070214354e+01
1.870000000000000000e+03 1.038104307716401919e+01
1.871000000000000000e+03 1.038363067573046372e+01
1.872000000000000000e+03 1.038580594563741144e+01
1.873000000000000000e+03 1.038761795184273140e+01
1.874000000000000000e+03 1.038910344376009220e+01
1.875000000000000000e+03 1.039028994791769556e+01
1.876000000000000000e+03 1.039120030597513988e+01
1.877000000000000000e+03 1.039185705218702260e+01
1.878000000000000000e+03 1.039228584067959815e+01
1.879000000000000000e+03 1.039251696646693901e+01
1.880000000000000000e+03 1.039258471456872002e+01
1.881000000000000000e+03 1.039252495229641582e+01
1.882000000000000000e+03 1.039237188733546091e+01
1.883000000000000000e+03 1.039215528494625929e+01
1.884000000000000000e+03 1.039189991889136877e+01
1.885000000000000000e+03 1.039162809664928133e+01
1.886000000000000000e+03 1.039136451281724938e+01
1.887000000000000000e+03 1.039114185346940999e+01
1.888000000000000000e+03 1.039100539870625006e+01
1.889000000000000000e+03 1.039101473603324521e+01
1.890000000000000000e+03 1.039124085806065168e+01
1.891000000000000000e+03 1.039175909921630847e+01
1.892000000000000000e+03 1.039264022006535271e+01
1.893000000000000000e+03 1.039394264317704852e+01
1.894000000000000000e+03 1.039570861296832582e+01
1.895000000000000000e+03 1.039796428652315718e+01
1.896000000000000000e+03 1.040072207186663178e+01
1.897000000000000000e+03 1.040398433244995857e+01
1.898000000000000000e+03 1.040774694161691372e+01
1.899000000000000000e+03 1.041200198022579393e+01
1.900000000000000000e+03 1.041673943782493161e+01
1.901000000000000000e+03 1.042194722470110868e+01
1.902000000000000000e+03 1.042760961619667093e+01
1.903000000000000000e+03 1.043370506168549028e+01
1.904000000000000000e+03 1.044020391242472989e+01
1.905000000000000000e+03 1.044706664718779621e+01
1.906000000000000000e+03 1.045424278373855032e+01
1.907000000000000000e+03 1.046167111879170264e+01
1.908000000000000000e+03 1.046928194835861348e+01
1.909000000000000000e+03 1.047700186011751988e+01
1.910000000000000000e+03 1.048476129891983888e+01
1.911000000000000000e+03 1.049250386420187908e+01
1.912000000000000000e+03 1.050019421455083446e+01
1.913000000000000000e+03 1.050782106862170906e+01
1.914000000000000000e+03 1.051539523189418723e+01
1.915000000000000000e+03 1.052294492240835311e+01
1.916000000000000000e+03 1.053050939049748003e+01
1.917000000000000000e+03 1.053813233535969118e+01
1.918000000000000000e+03 1.054585581410565531e+01
1.919000000000000000e+03 1.055371551052926904e+01
1.920000000000000000e+03 1.056173711139291171e+01
1.921000000000000000e+03 1.056993273276006207e+01
1.922000000000000000e+03 1.057829786292103869e+01
1.923000000000000000e+03 1.058681053729990573e+01
1.924000000000000000e+03 1.059543469069546795e+01
1.925000000000000000e+03 1.060412755934931894e+01
1.926000000000000000e+03 1.061284919247612279e+01
1.927000000000000000e+03 1.062157133558082656e+01
1.928000000000000000e+03 1.063028365368820616e+01
1.929000000000000000e+03 1.063899632715062182e+01
1.930000000000000000e+03 1.064773961885597231e+01
1.931000000000000000e+03 1.065656156791199294e+01
1.932000000000000000e+03 1.066552341876599996e+01
1.933000000000000000e+03 1.067469263547274672e+01
1.934000000000000000e+03 1.068413486081003327e+01
1.935000000000000000e+03 1.069390514235020007e+01
1.936000000000000000e+03 1.070404082664996537e+01
1.937000000000000000e+03 1.071455557517162305e+01
1.938000000000000000e+03 1.072543519325546413e+01
1.939000000000000000e+03 1.073663560148746221e+01
1.940000000000000000e+03 1.074808336842663259e+01
1.941000000000000000e+03 1.075967972888044066e+01
1.942000000000000000e+03 1.077130797552492503e+01
1.943000000000000000e+03 1.078284329554645637e+01
1.944000000000000000e+03 1.079416332474662710e+01
1.945000000000000000e+03 1.080515763506658189e+01
1.946000000000000000e+03 1.081573439898993882e+01
1.947000000000000000e+03 1.082582358615863605e+01
1.948000000000000000e+03 1.083537632350257596e+01
1.949000000000000000e+03 1.084436181758427153e+01
1.950000000000000000e+03 1.085276354858893377e+01
1.951000000000000000e+03 1.086057679963867884e+01
1.952000000000000000e+03 1.086780929569682641e+01
1.953000000000000000e+03 1.087448448038963811e+01
1.954000000000000000e+03 1.088064525670054117e+01
1.955000000000000000e+03 1.088635646286356184e+01
1.956000000000000000e+03 1.089170463227014984e+01
1.957000000000000000e+03 1.089679409002857291e+01
1.958000000000000000e+03 1.090173905413390898e+01
1.959000000000000000e+03 1.090665319187231219e+01
1.960000000000000000e+03 1.091163971850598813e+01
1.961000000000000000e+03 1.091678447262217944e+01
1.962000000000000000e+03 1.092215303166381801e+01
1.963000000000000000e+03 1.092779124598035345e+01
1.964000000000000000e+03 1.093372675347134049e+01
1.965000000000000000e+03 1.093997062834547407e+01
1.966000000000000000e+03 1.094651943770922919e+01
1.967000000000000000e+03 1.095335795939264223e+01
1.968000000000000000e+03 1.096046181473636771e+01
1.969000000000000000e+03 1.096779931415538911e+01
1.970000000000000000e+03 1.097533220241977325e+01
1.971000000000000000e+03 1.098301427217549886e+01
1.972000000000000000e+03 1.099078848906828476e+01
1.973000000000000000e+03 1.099858447230141145e+01
1.974000000000000000e+03 1.100631840399578820e+01
1.975000000000000000e+03 1.101389626400512434e+01
1.976000000000000000e+03 1.102122059166981138e+01
1.977000000000000000e+03 1.102820070074782066e+01
1.978000000000000000e+03 1.103476511253611747e+01
1.979000000000000000e+03 1.104087265756731995e+01
1.980000000000000000e+03 1.104651890265750858e+01
1.981000000000000000e+03 1.105173574589076679e+01
1.982000000000000000e+03 1.105658456040962712e+01
1.983000000000000000e+03 1.106114642469593790e+01
1.984000000000000000e+03 1.106551200777223087e+01
1.985000000000000000e+03 1.106977389704614190e+01
1.986000000000000000e+03 1.107402159644427542e+01
1.987000000000000000e+03 1.107833882519582502e+01
1.988000000000000000e+03 1.108280269785885075e+01
1.989000000000000000e+03 1.108748358926156286e+01
1.990000000000000000e+03 1.109244400005339060e+01
1.991000000000000000e+03 1.109773795298188226e+01
1.992000000000000000e+03 1.110341104767623222e+01
1.993000000000000000e+03 1.110950263866754639e+01
1.994000000000000000e+03 1.111604919539760061e+01
1.995000000000000000e+03 1.112308639122446152e+01
1.996000000000000000e+03 1.113064790231751644e+01
1.997000000000000000e+03 1.113875932390722845e+01
1.998000000000000000e+03 1.114742910139917598e+01
1.999000000000000000e+03 1.115664021808074757e+01
2.000000000000000000e+03 1.116634712195755696e+01
2.001000000000000000e+03 1.117647900483978951e+01
2.002000000000000000e+03 1.118694684682944640e+01
2.003000000000000000e+03 1.119765151806292636e+01
2.004000000000000000e+03 1.120849164567418299e+01
2.005000000000000000e+03 1.121937198363755783e+01
2.006000000000000000e+03 1.123021119637173726e+01
2.007000000000000000e+03 1.124094721954120502e+01
2.008000000000000000e+03 1.125153778518613734e+01
2.009000000000000000e+03 1.126195595438423780e+01
2.010000000000000000e+03 1.127218242814841176e+01
2.011000000000000000e+03 1.128219768611756990e+01
2.012000000000000000e+03 1.129197646952248135e+01
2.013000000000000000e+03 1.130148593969851945e+01
2.014000000000000000e+03 1.131068841325519614e+01
2.015000000000000000e+03 1.131954892419111403e+01
2.016000000000000000e+03 1.132804409768575482e+01
2.017000000000000000e+03 1.133616919016501079e+01
2.018000000000000000e+03 1.134393958505626010e+01
2.019000000000000000e+03 1.135138711383301846e+01
2.020000000000000000e+03 1.135855454542223697e+01
2.021000000000000000e+03 1.136549118636163236e+01
2.022000000000000000e+03 1.137225086359591586e+01
2.023000000000000000e+03 1.137889126589765532e+01
2.024000000000000000e+03 1.138547348417430349e+01
2.025000000000000000e+03 1.139206017412598904e+01
2.026000000000000000e+03 1.139871285194128347e+01
2.027000000000000000e+03 1.140548857146176687e+01
2.028000000000000000e+03 1.141243706041061401e+01
2.029000000000000000e+03 1.141959845474370638e+01
2.030000000000000000e+03 1.142700206696592424e+01
2.031000000000000000e+03 1.143466595009895492e+01
2.032000000000000000e+03 1.144259723924188066e+01
2.033000000000000000e+03 1.145079357214050475e+01
2.034000000000000000e+03 1.145924625072647629e+01
2.035000000000000000e+03 1.146794381493635839e+01
2.036000000000000000e+03 1.147687532189526749e+01
2.037000000000000000e+03 1.148603238346058042e+01
2.038000000000000000e+03 1.149540945087283106e+01
2.039000000000000000e+03 1.150500339420134033e+01
2.040000000000000000e+03 1.151481271026412223e+01
2.041000000000000000e+03 1.152483585013135325e+01
2.042000000000000000e+03 1.153506903903437575e+01
2.043000000000000000e+03 1.154550298752528370e+01
2.044000000000000000e+03 1.155611756184628547e+01
2.045000000000000000e+03 1.156687498839172079e+01
2.046000000000000000e+03 1.157771318238911462e+01
2.047000000000000000e+03 1.158854147152265668e+01
2.048000000000000000e+03 1.159924122167981508e+01
2.049000000000000000e+03 1.160967287256545433e+01
2.050000000000000000e+03 1.161969042409288200e+01
2.051000000000000000e+03 1.162916274762095981e+01
2.052000000000000000e+03 1.163799787220163395e+01
2.053000000000000000e+03 1.164616421336207353e+01
2.054000000000000000e+03 1.165370116140650047e+01
2.055000000000000000e+03 1.166071485016193421e+01
2.056000000000000000e+03 1.166736080356379723e+01
2.057000000000000000e+03 1.167382171531347446e+01
2.058000000000000000e+03 1.168028714249013689e+01
2.059000000000000000e+03 1.168693790768825913e+01
2.060000000000000000e+03 1.169393533594125145e+01
2.061000000000000000e+03 1.170141438710576942e+01
2.062000000000000000e+03 1.170948010830895214e+01
2.063000000000000000e+03 1.171820514183024109e+01
2.064000000000000000e+03 1.172762548637395774e+01
2.065000000000000000e+03 1.173773360808393207e+01
2.066000000000000000e+03 1.174847158792468171e+01
2.067000000000000000e+03 1.175973088520855114e+01
2.068000000000000000e+03 1.177136319308327117e+01
2.069000000000000000e+03 1.178319915212265201e+01
2.070000000000000000e+03 1.179506749549917544e+01
2.071000000000000000e+03 1.180680753085965051e+01
2.072000000000000000e+03 1.181827408639849253e+01
2.073000000000000000e+03 1.182933757848332768e+01
2.074000000000000000e+03 1.183988258398314919e+01
2.075000000000000000e+03 1.184980737376866777e+01
2.076000000000000000e+03 1.185902565344975024e+01
2.077000000000000000e+03 1.186747067658331289e+01
2.078000000000000000e+03 1.187510009116155274e+01
2.079000000000000000e+03 1.188189958167893145e+01
2.080000000000000000e+03 1.188788407609550646e+01
2.081000000000000000e+03 1.189309564178314460e+01
2.082000000000000000e+03 1.189759847354649835e+01
2.083000000000000000e+03 1.190147157403009714e+01
2.084000000000000000e+03 1.190480037676156222e+01
2.085000000000000000e+03 1.190766945495381357e+01
2.086000000000000000e+03 1.191015759038993060e+01
2.087000000000000000e+03 1.191233639492633856e+01
2.088000000000000000e+03 1.191427234810348423e+01
2.089000000000000000e+03 1.191603107954148655e+01
2.090000000000000000e+03 1.191768247713224227e+01
2.091000000000000000e+03 1.191930489389694969e+01
2.092000000000000000e+03 1.192098825178615229e+01
2.093000000000000000e+03 1.192283505628180684e+01
2.094000000000000000e+03 1.192495998263480317e+01
2.095000000000000000e+03 1.192748754911756848e+01
2.096000000000000000e+03 1.193054553409697149e+01
2.097000000000000000e+03 1.193425452386207652e+01
2.098000000000000000e+03 1.193871551030470002e+01
2.099000000000000000e+03 1.194399892875384062e+01
2.100000000000000000e+03 1.195013893674003214e+01
2.101000000000000000e+03 1.195713491401769346e+01
2.102000000000000000e+03 1.196495904114191333e+01
2.103000000000000000e+03 1.197356651096652413e+01
2.104000000000000000e+03 1.198290412953052453e+01
2.105000000000000000e+03 1.199291398453233271e+01
2.106000000000000000e+03 1.200353224745186509e+01
2.107000000000000000e+03 1.201468509050227595e+01
2.108000000000000000e+03 1.202628379540207604e+01
2.109000000000000000e+03 1.203822180803373243e+01
2.110000000000000000e+03 1.205037429211873601e+01
2.111000000000000000e+03 1.206260123067548662e+01
2.112000000000000000e+03 1.207475313798198968e+01
2.113000000000000000e+03 1.208667881915029163e+01
2.114000000000000000e+03 1.209823368293859502e+01
2.115000000000000000e+03 1.210928597004438956e+01
2.116000000000000000e+03 1.211971896338191179e+01
2.117000000000000000e+03 1.212942950553603083e+01
2.118000000000000000e+03 1.213832418233051236e+01
2.119000000000000000e+03 1.214631576080307696e+01
2.120000000000000000e+03 1.215332219422949045e+01
2.121000000000000000e+03 1.215926934552594219e+01
2.122000000000000000e+03 1.216409628514257335e+01
2.123000000000000000e+03 1.216776245413066171e+01
2.124000000000000000e+03 1.217025436410671801e+01
2.125000000000000000e+03 1.217158934131167491e+01
2.126000000000000000e+03 1.217181675324367163e+01
2.127000000000000000e+03 1.217101678883146931e+01
2.128000000000000000e+03 1.216929909827625167e+01
2.129000000000000000e+03 1.216680106539050321e+01
2.130000000000000000e+03 1.216368407537742158e+01
2.131000000000000000e+03 1.216012610178394659e+01
2.132000000000000000e+03 1.215631065595576743e+01
2.133000000000000000e+03 1.215241480142672970e+01
2.134000000000000000e+03 1.214859953489321498e+01
2.135000000000000000e+03 1.214500382925852406e+01
2.136000000000000000e+03 1.214174227173399956e+01
2.137000000000000000e+03 1.213890515686108884e+01
2.138000000000000000e+03 1.213655949963900227e+01
2.139000000000000000e+03 1.213475011057299291e+01
2.140000000000000000e+03 1.213350141188145059e+01
2.141000000000000000e+03 1.213281985135361474e+01
2.142000000000000000e+03 1.213269668253828826e+01
2.143000000000000000e+03 1.213311111658265773e+01
2.144000000000000000e+03 1.213403348642649604e+01
2.145000000000000000e+03 1.213542842913207664e+01
2.146000000000000000e+03 1.213725724547908591e+01
2.147000000000000000e+03 1.213947917322250092e+01
2.148000000000000000e+03 1.214205160743437339e+01
2.149000000000000000e+03 1.214493022619018348e+01
2.150000000000000000e+03 1.214806961012846109e+01
2.151000000000000000e+03 1.215142475366716468e+01
2.152000000000000000e+03 1.215495367469772603e+01
2.153000000000000000e+03 1.215862020433699087e+01
2.154000000000000000e+03 1.216239717863290792e+01
2.155000000000000000e+03 1.216626963669775918e+01
2.156000000000000000e+03 1.217023642835831154e+01
2.157000000000000000e+03 1.217430788564576183e+01
2.158000000000000000e+03 1.217849965023023984e+01
2.159000000000000000e+03 1.218282506778450625e+01
2.160000000000000000e+03 1.218728979982789085e+01
2.161000000000000000e+03 1.219189058928817637e+01
2.162000000000000000e+03 1.219661831781044015e+01
2.163000000000000000e+03 1.220146450841891195e+01
2.164000000000000000e+03 1.220642971282010691e+01
2.165000000000000000e+03 1.221153299545825277e+01
2.166000000000000000e+03 1.221681918126936139e+01
2.167000000000000000e+03 1.222236046874171933e+01
2.168000000000000000e+03 1.222825010821885350e+01
2.169000000000000000e+03 1.223458862563641603e+01
2.170000000000000000e+03 1.224146615467470767e+01
2.171000000000000000e+03 1.224894610880938473e+01
2.172000000000000000e+03 1.225705339085785184e+01
2.173000000000000000e+03 1.226577024045370479e+01
2.174000000000000000e+03 1.227503927662218430e+01
2.175000000000000000e+03 1.228477183201913547e+01
2.176000000000000000e+03 1.229485850221245080e+01
2.177000000000000000e+03 1.230517939783045911e+01
2.178000000000000000e+03 1.231561260051486428e+01
2.179000000000000000e+03 1.232604028626041881e+01
2.180000000000000000e+03 1.233635296560493444e+01
2.181000000000000000e+03 1.234645316348825617e+01
2.182000000000000000e+03 1.235625889752597217e+01
2.183000000000000000e+03 1.236570740065684859e+01
2.184000000000000000e+03 1.237475785579902166e+01
2.185000000000000000e+03 1.238339092331685265e+01
2.186000000000000000e+03 1.239160472653263412e+01
2.187000000000000000e+03 1.239940835326650337e+01
2.188000000000000000e+03 1.240681522402695691e+01
2.189000000000000000e+03 1.241383788281194356e+01
2.190000000000000000e+03 1.242048484468931591e+01
2.191000000000000000e+03 1.242675930996355049e+01
2.192000000000000000e+03 1.243265914314262766e+01
2.193000000000000000e+03 1.243817813311658327e+01
2.194000000000000000e+03 1.244330939279622328e+01
2.195000000000000000e+03 1.244805009783733318e+01
2.196000000000000000e+03 1.245240599157559380e+01
2.197000000000000000e+03 1.245639380714916555e+01
2.198000000000000000e+03 1.246004174317102198e+01
2.199000000000000000e+03 1.246338791576374838e+01
2.200000000000000000e+03 1.246647731894143973e+01
2.201000000000000000e+03 1.246935817531390001e+01
2.202000000000000000e+03 1.247207795688402854e+01
2.203000000000000000e+03 1.247468055471215820e+01
2.204000000000000000e+03 1.247720562798877708e+01
2.205000000000000000e+03 1.247969006032894868e+01
2.206000000000000000e+03 1.248216964538996265e+01
2.207000000000000000e+03 1.248467943017317339e+01
2.208000000000000000e+03 1.248725252258908824e+01
2.209000000000000000e+03 1.248991715787935597e+01
2.210000000000000000e+03 1.249269331776602066e+01
2.211000000000000000e+03 1.249558894305113554e+01
2.212000000000000000e+03 1.249859653351189870e+01
2.213000000000000000e+03 1.250169234944523566e+01
2.214000000000000000e+03 1.250483884956013014e+01
2.215000000000000000e+03 1.250799078960374011e+01
2.216000000000000000e+03 1.251110358730010041e+01
2.217000000000000000e+03 1.251414227185899719e+01
2.218000000000000000e+03 1.251708931877714370e+01
2.219000000000000000e+03 1.251995024690528879e+01
2.220000000000000000e+03 1.252275670699204113e+01
2.221000000000000000e+03 1.252556857750463948e+01
2.222000000000000000e+03 1.252847333980856348e+01
2.223000000000000000e+03 1.253157781532864412e+01
2.224000000000000000e+03 1.253499302613589350e+01
2.225000000000000000e+03 1.253881789247668621e+01
2.226000000000000000e+03 1.254312733589678608e+01
2.227000000000000000e+03 1.254796752243869307e+01
2.228000000000000000e+03 1.255335691085849170e+01
2.229000000000000000e+03 1.255929086100983838e+01
2.230000000000000000e+03 1.256574763044324605e+01
2.231000000000000000e+03 1.257269348518732954e+01
2.232000000000000000e+03 1.258008511728961309e+01
2.233000000000000000e+03 1.258786952704350526e+01
2.234000000000000000e+03 1.259598272588236512e+01
2.235000000000000000e+03 1.260434974479955805e+01
2.236000000000000000e+03 1.261288787125293709e+01
2.237000000000000000e+03 1.262151403964932150e+01
2.238000000000000000e+03 1.263015410355820123e+01
2.239000000000000000e+03 1.263875019266039779e+01
2.240000000000000000e+03 1.264726209205320018e+01
2.241000000000000000e+03 1.265566151331242750e+01
2.242000000000000000e+03 1.266392205123653447e+01
2.243000000000000000e+03 1.267201050505585513e+01
2.244000000000000000e+03 1.267988292107724746e+01
2.245000000000000000e+03 1.268748618580423937e+01
2.246000000000000000e+03 1.269476388355208840e+01
2.247000000000000000e+03 1.270166336396780338e+01
2.248000000000000000e+03 1.270814066884637406e+01
2.249000000000000000e+03 1.271416226333583666e+01
2.250000000000000000e+03 1.271970427483637778e+01
2.251000000000000000e+03 1.272475131276975269e+01
2.252000000000000000e+03 1.272929600906754111e+01
2.253000000000000000e+03 1.273334028836798737e+01
2.254000000000000000e+03 1.273689806524554058e+01
2.255000000000000000e+03 1.273999767858680876e+01
2.256000000000000000e+03 1.274268274818831514e+01
2.257000000000000000e+03 1.274500945412362540e+01
2.258000000000000000e+03 1.274704090049431393e+01
2.259000000000000000e+03 1.274884045813347910e+01
2.260000000000000000e+03 1.275046470050368974e+01
2.261000000000000000e+03 1.275195698574826508e+01
2.262000000000000000e+03 1.275334479783506936e+01
2.263000000000000000e+03 1.275464276817142562e+01
2.264000000000000000e+03 1.275585929230920534e+01
2.265000000000000000e+03 1.275700340783363629e+01
2.266000000000000000e+03 1.275808993459713037e+01
2.267000000000000000e+03 1.275914348052440772e+01
2.268000000000000000e+03 1.276020100950034575e+01
2.269000000000000000e+03 1.276131247817005310e+01
2.270000000000000000e+03 1.276253964771709448e+01
2.271000000000000000e+03 1.276395358184613826e+01
2.272000000000000000e+03 1.276563097187905527e+01
2.273000000000000000e+03 1.276764873287588209e+01
2.274000000000000000e+03 1.277007753711733251e+01
2.275000000000000000e+03 1.277297673427399261e+01
2.276000000000000000e+03 1.277639254386255097e+01
2.277000000000000000e+03 1.278035912335749913e+01
2.278000000000000000e+03 1.278490124816596563e+01
2.279000000000000000e+03 1.279003515124699319e+01
2.280000000000000000e+03 1.279576585061956528e+01
2.281000000000000000e+03 1.280208238491363915e+01
2.282000000000000000e+03 1.280895496583674564e+01
2.283000000000000000e+03 1.281633810776425797e+01
2.284000000000000000e+03 1.282417723363538364e+01
2.285000000000000000e+03 1.283241255631316768e+01
2.286000000000000000e+03 1.284097439747298708e+01
2.287000000000000000e+03 1.284977276076575947e+01
2.288000000000000000e+03 1.285869064814866292e+01
2.289000000000000000e+03 1.286758747712236683e+01
2.290000000000000000e+03 1.287631241337221155e+01
2.291000000000000000e+03 1.288472259635778627e+01
2.292000000000000000e+03 1.289270100039358269e+01
2.293000000000000000e+03 1.290016803013872604e+01
