# time_fs vacf
1.617000000000000000e+03 1.209701690478994831e-07
1.618000000000000000e+03 1.216225124391585317e-07
1.619000000000000000e+03 1.258028353206414257e-07
1.620000000000000000e+03 1.334243503856041424e-07
1.621000000000000000e+03 1.443242117019895270e-07
1.622000000000000000e+03 1.582617664932807966e-07
1.623000000000000000e+03 1.749179578501940026e-07
1.624000000000000000e+03 1.938966882508867771e-07
1.625000000000000000e+03 2.147286142266106611e-07
1.626000000000000000e+03 2.368778130541121392e-07
1.627000000000000000e+03 2.597512718057843863e-07
1.628000000000000000e+03 2.827109473418710894e-07
1.629000000000000000e+03 3.050881775909143166e-07
1.630000000000000000e+03 3.262002391226413341e-07
1.631000000000000000e+03 3.453685116971015776e-07
1.632000000000000000e+03 3.619375667202207682e-07
1.633000000000000000e+03 3.752939400598678845e-07
1.634000000000000000e+03 3.848827666559829895e-07
1.635000000000000000e+03 3.902199748784963247e-07
1.636000000000000000e+03 3.908978630068729478e-07
1.637000000000000000e+03 3.865849732271580883e-07
1.638000000000000000e+03 3.770221272762019959e-07
1.639000000000000000e+03 3.620169438307682041e-07
1.640000000000000000e+03 3.414382261489156870e-07
1.641000000000000000e+03 3.152104603096199263e-07
1.642000000000000000e+03 2.833082299138944409e-07
1.643000000000000000e+03 2.457513490275231810e-07
1.644000000000000000e+03 2.026037762961259877e-07
1.645000000000000000e+03 1.539787246790739205e-07
1.646000000000000000e+03 1.000503127070081236e-07
1.647000000000000000e+03 4.106976065450348273e-08
1.648000000000000000e+03 -2.261677020331044910e-08
1.649000000000000000e+03 -9.055147375273185262e-08
1.650000000000000000e+03 -1.621523964559709270e-07
1.651000000000000000e+03 -2.367074526228713441e-07
1.652000000000000000e+03 -3.133773830852925126e-07
1.653000000000000000e+03 -3.912085017869158781e-07
1.654000000000000000e+03 -4.691554791588594528e-07
1.655000000000000000e+03 -5.461119758302740584e-07
1.656000000000000000e+03 -6.209459946522816879e-07
1.657000000000000000e+03 -6.925367077353221115e-07
1.658000000000000000e+03 -7.598106725648204966e-07
1.659000000000000000e+03 -8.217756581018066002e-07
1.660000000000000000e+03 -8.775510227641537062e-07
1.661000000000000000e+03 -9.263934409769290070e-07
1.662000000000000000e+03 -9.677183909712033936e-07
1.663000000000000000e+03 -1.001118197842969603e-06
1.664000000000000000e+03 -1.026378135295994625e-06
1.665000000000000000e+03 -1.043489819582965411e-06
1.666000000000000000e+03 -1.052658355948713660e-06
1.667000000000000000e+03 -1.054298769366407705e-06
1.668000000000000000e+03 -1.049020234505291742e-06
1.669000000000000000e+03 -1.037599449422079310e-06
1.670000000000000000e+03 -1.020944702727990294e-06
1.671000000000000000e+03 -1.000052193810746346e-06
1.672000000000000000e+03 -9.759578535845621657e-07
1.673000000000000000e+03 -9.496901615256403551e-07
1.674000000000000000e+03 -9.222278320295781694e-07
1.675000000000000000e+03 -8.944627475222190417e-07
1.676000000000000000e+03 -8.671680168811142228e-07
1.677000000000000000e+03 -8.409721345138179194e-07
1.678000000000000000e+03 -8.163409118871125202e-07
1.679000000000000000e+03 -7.935699614071559221e-07
1.680000000000000000e+03 -7.727898827532516519e-07
1.681000000000000000e+03 -7.539840597466640818e-07
1.682000000000000000e+03 -7.370161303132652443e-07
1.683000000000000000e+03 -7.216623093003012143e-07
1.684000000000000000e+03 -7.076430082841765445e-07
1.685000000000000000e+03 -6.946503140577802109e-07
1.686000000000000000e+03 -6.823700849796947465e-07
1.687000000000000000e+03 -6.704989564777255235e-07
1.688000000000000000e+03 -6.587572839439700396e-07
1.689000000000000000e+03 -6.468991084712362412e-07
1.690000000000000000e+03 -6.347195306505693173e-07
1.691000000000000000e+03 -6.220589261787060796e-07
1.692000000000000000e+03 -6.088034568245777219e-07
1.693000000000000000e+03 -5.948814614046640577e-07
1.694000000000000000e+03 -5.802567869003795294e-07
1.695000000000000000e+03 -5.649204892839239410e-07
1.696000000000000000e+03 -5.488827215036674420e-07
1.697000000000000000e+03 -5.321665026748227814e-07
1.698000000000000000e+03 -5.148034172717249250e-07
1.699000000000000000e+03 -4.968303214077411557e-07
1.700000000000000000e+03 -4.782851839657557054e-07
1.701000000000000000e+03 -4.592009995404161855e-07
1.702000000000000000e+03 -4.395985485384648989e-07
1.703000000000000000e+03 -4.194792369112571322e-07
1.704000000000000000e+03 -3.988187016238825077e-07
1.705000000000000000e+03 -3.775604318546453142e-07
1.706000000000000000e+03 -3.556088400177390604e-07
1.707000000000000000e+03 -3.328221152412846218e-07
1.708000000000000000e+03 -3.090062235193640180e-07
1.709000000000000000e+03 -2.839125006356578559e-07
1.710000000000000000e+03 -2.572410707870411071e-07
1.711000000000000000e+03 -2.286521776513861061e-07
1.712000000000000000e+03 -1.977852702527995976e-07
1.713000000000000000e+03 -1.642853018544949353e-07
1.714000000000000000e+03 -1.278344227247289606e-07
1.715000000000000000e+03 -8.818581819079588650e-08
1.716000000000000000e+03 -4.519670217006421983e-08
1.717000000000000000e+03 1.142370682025678244e-09
1.718000000000000000e+03 5.068504262157677194e-08
1.719000000000000000e+03 1.031156813537564441e-07
1.720000000000000000e+03 1.579466088489385718e-07
1.721000000000000000e+03 2.145262068796200559e-07
1.722000000000000000e+03 2.720576513090115071e-07
1.723000000000000000e+03 3.296268777636559156e-07
1.724000000000000000e+03 3.862380226855975411e-07
1.725000000000000000e+03 4.408534059467135816e-07
1.726000000000000000e+03 4.924346159072150964e-07
1.727000000000000000e+03 5.399815373745452229e-07
1.728000000000000000e+03 5.825666833177686382e-07
1.729000000000000000e+03 6.193636521851811171e-07
1.730000000000000000e+03 6.496686418757436190e-07
1.731000000000000000e+03 6.729142885607370804e-07
1.732000000000000000e+03 6.886752462387200995e-07
1.733000000000000000e+03 6.966660077557889419e-07
1.734000000000000000e+03 6.967346351796291102e-07
1.735000000000000000e+03 6.888577755228493155e-07
1.736000000000000000e+03 6.731396212582012711e-07
1.737000000000000000e+03 6.498131997836586078e-07
1.738000000000000000e+03 6.192412256301253605e-07
1.739000000000000000e+03 5.819140764366656177e-07
1.740000000000000000e+03 5.384440294108751950e-07
1.741000000000000000e+03 4.895553523584699268e-07
1.742000000000000000e+03 4.360699354092617452e-07
1.743000000000000000e+03 3.788881081032430914e-07
1.744000000000000000e+03 3.189642105629055562e-07
1.745000000000000000e+03 2.572782712059357453e-07
1.746000000000000000e+03 1.948068999260926033e-07
1.747000000000000000e+03 1.324982847895919349e-07
1.748000000000000000e+03 7.125379254597612684e-08
1.749000000000000000e+03 1.191618710820065276e-08
1.750000000000000000e+03 -4.473717424177191762e-08
1.751000000000000000e+03 -9.799678724743156762e-08
1.752000000000000000e+03 -1.472196757969422540e-07
1.753000000000000000e+03 -1.918251655917873790e-07
1.754000000000000000e+03 -2.312900535849149312e-07
1.755000000000000000e+03 -2.651457656458796740e-07
1.756000000000000000e+03 -2.929794726539278689e-07
1.757000000000000000e+03 -3.144390183500072354e-07
1.758000000000000000e+03 -3.292410111324322945e-07
1.759000000000000000e+03 -3.371798671720530906e-07
1.760000000000000000e+03 -3.381353793136440730e-07
1.761000000000000000e+03 -3.320765991795847400e-07
1.762000000000000000e+03 -3.190620579640379462e-07
1.763000000000000000e+03 -2.992384474400651708e-07
1.764000000000000000e+03 -2.728406840836795955e-07
1.765000000000000000e+03 -2.401939186182014449e-07
1.766000000000000000e+03 -2.017152570544434489e-07
1.767000000000000000e+03 -1.579116898443682361e-07
1.768000000000000000e+03 -1.093718580782006188e-07
1.769000000000000000e+03 -5.675248559826307971e-08
1.770000000000000000e+03 -7.623594562794801734e-10
1.771000000000000000e+03 5.785372875654332802e-08
1.772000000000000000e+03 1.183302566398081535e-07
1.773000000000000000e+03 1.798956254642371338e-07
1.774000000000000000e+03 2.417862711421597852e-07
1.775000000000000000e+03 3.032604730385360805e-07
1.776000000000000000e+03 3.636108317912503303e-07
1.777000000000000000e+03 4.221743182968562169e-07
1.778000000000000000e+03 4.783383233537715014e-07
1.779000000000000000e+03 5.315426043339673861e-07
1.780000000000000000e+03 5.812783061532441656e-07
1.781000000000000000e+03 6.270864319770955010e-07
1.782000000000000000e+03 6.685569558280254928e-07
1.783000000000000000e+03 7.053290481960830098e-07
1.784000000000000000e+03 7.370923682496072210e-07
1.785000000000000000e+03 7.635892681173683944e-07
1.786000000000000000e+03 7.846167948571724721e-07
1.787000000000000000e+03 8.000277593744334238e-07
1.788000000000000000e+03 8.097301496496825786e-07
1.789000000000000000e+03 8.136854254622994684e-07
1.790000000000000000e+03 8.119058855038727663e-07
1.791000000000000000e+03 8.044520989142337561e-07
1.792000000000000000e+03 7.914306989183374821e-07
1.793000000000000000e+03 7.729929832203168792e-07
1.794000000000000000e+03 7.493352540532641327e-07
1.795000000000000000e+03 7.207019082102379989e-07
1.796000000000000000e+03 6.873916757338797788e-07
1.797000000000000000e+03 6.497660312682932686e-07
1.798000000000000000e+03 6.082574198044344721e-07
1.799000000000000000e+03 5.633745051604266952e-07
1.800000000000000000e+03 5.157023944543970658e-07
1.801000000000000000e+03 4.658977845661341816e-07
1.802000000000000000e+03 4.146801524090080437e-07
1.803000000000000000e+03 3.628199554095264651e-07
1.804000000000000000e+03 3.111250594543073693e-07
1.805000000000000000e+03 2.604259882652261476e-07
1.806000000000000000e+03 2.115599303496441436e-07
1.807000000000000000e+03 1.653529137906496305e-07
1.808000000000000000e+03 1.225999989629357927e-07
1.809000000000000000e+03 8.404389141812090985e-08
1.810000000000000000e+03 5.035338378971627314e-08
1.811000000000000000e+03 2.210266396351140375e-08
1.812000000000000000e+03 -2.477739797435600623e-10
1.813000000000000000e+03 -1.636936279767848357e-08
1.814000000000000000e+03 -2.608366653542803486e-08
1.815000000000000000e+03 -2.937971962178900836e-08
1.816000000000000000e+03 -2.642676157421392399e-08
1.817000000000000000e+03 -1.757747562449243270e-08
1.818000000000000000e+03 -3.357878315717145356e-09
1.819000000000000000e+03 1.555527565368217664e-08
1.820000000000000000e+03 3.836529254821668417e-08
1.821000000000000000e+03 6.419079019749358136e-08
1.822000000000000000e+03 9.210290830309492255e-08
1.823000000000000000e+03 1.211635957120513638e-07
1.824000000000000000e+03 1.504643876407037325e-07
1.825000000000000000e+03 1.791639246737946101e-07
1.826000000000000000e+03 2.065217770532620535e-07
1.827000000000000000e+03 2.319259711146230750e-07
1.828000000000000000e+03 2.549123330899651065e-07
1.829000000000000000e+03 2.751748314711930960e-07
1.830000000000000000e+03 2.925667595869266797e-07
1.831000000000000000e+03 3.070938457106851575e-07
1.832000000000000000e+03 3.188992159081143341e-07
1.833000000000000000e+03 3.282415582329336040e-07
1.834000000000000000e+03 3.354677412943941195e-07
1.835000000000000000e+03 3.409814277755835625e-07
1.836000000000000000e+03 3.452102007216788901e-07
1.837000000000000000e+03 3.485736654667258584e-07
1.838000000000000000e+03 3.514547793564704924e-07
1.839000000000000000e+03 3.541755444653813365e-07
1.840000000000000000e+03 3.569783855403745972e-07
1.841000000000000000e+03 3.600144798345041660e-07
1.842000000000000000e+03 3.633403958260825666e-07
1.843000000000000000e+03 3.669237847658516895e-07
1.844000000000000000e+03 3.706570084456977362e-07
1.845000000000000000e+03 3.743752230009846002e-07
1.846000000000000000e+03 3.778759568289550283e-07
1.847000000000000000e+03 3.809371323973806839e-07
1.848000000000000000e+03 3.833314294233745701e-07
1.849000000000000000e+03 3.848355695556418251e-07
1.850000000000000000e+03 3.852336935527545556e-07
1.851000000000000000e+03 3.843160967622350124e-07
1.852000000000000000e+03 3.818752766124810458e-07
1.853000000000000000e+03 3.777024119909527503e-07
1.854000000000000000e+03 3.715870694350637193e-07
1.855000000000000000e+03 3.633217889364387317e-07
1.856000000000000000e+03 3.527118534518079944e-07
1.857000000000000000e+03 3.395894712610144457e-07
1.858000000000000000e+03 3.238307454783784911e-07
1.859000000000000000e+03 3.053728755356723054e-07
1.860000000000000000e+03 2.842288349395194725e-07
1.861000000000000000e+03 2.604977256811665215e-07
1.862000000000000000e+03 2.343701066226953325e-07
1.863000000000000000e+03 2.061293302464976371e-07
1.864000000000000000e+03 1.761495373459011642e-07
1.865000000000000000e+03 1.448907864691151836e-07
1.866000000000000000e+03 1.128910549869389398e-07
1.867000000000000000e+03 8.075504534422754778e-08
1.868000000000000000e+03 4.914005349401801259e-08
1.869000000000000000e+03 1.873967789308784979e-08
1.870000000000000000e+03 -9.733704600495997161e-09
1.871000000000000000e+03 -3.556665267987201257e-08
1.872000000000000000e+03 -5.806247289257360646e-08
1.873000000000000000e+03 -7.655962619247894493e-08
1.874000000000000000e+03 -9.045140437548880903e-08
1.875000000000000000e+03 -9.920765129624037847e-08
1.876000000000000000e+03 -1.023976025723994154e-07
1.877000000000000000e+03 -9.971236672722019376e-08
1.878000000000000000e+03 -9.098449169601487100e-08
1.879000000000000000e+03 -7.620263813426496056e-08
1.880000000000000000e+03 -5.551991097684656443e-08
1.881000000000000000e+03 -2.925465052601562999e-08
1.882000000000000000e+03 2.116037263805109669e-09
1.883000000000000000e+03 3.796964205114008426e-08
1.884000000000000000e+03 7.755685020925979013e-08
1.885000000000000000e+03 1.200235343028176604e-07
1.886000000000000000e+03 1.644339731512562979e-07
1.887000000000000000e+03 2.097946079870294252e-07
1.888000000000000000e+03 2.550785826498602172e-07
1.889000000000000000e+03 2.992529901237344437e-07
1.890000000000000000e+03 3.413083400445382535e-07
1.891000000000000000e+03 3.802879081285815676e-07
1.892000000000000000e+03 4.153137297517252289e-07
1.893000000000000000e+03 4.456074641310690744e-07
1.894000000000000000e+03 4.705059681815983393e-07
1.895000000000000000e+03 4.894722999492570422e-07
1.896000000000000000e+03 5.021021215167389021e-07
1.897000000000000000e+03 5.081248694686640246e-07
1.898000000000000000e+03 5.073996461842065747e-07
1.899000000000000000e+03 4.999063242275076900e-07
1.900000000000000000e+03 4.857336367262194768e-07
1.901000000000000000e+03 4.650658680969262063e-07
1.902000000000000000e+03 4.381699080605283351e-07
1.903000000000000000e+03 4.053832658862302236e-07
1.904000000000000000e+03 3.671034946277059089e-07
1.905000000000000000e+03 3.237785397518975937e-07
1.906000000000000000e+03 2.758976479464798198e-07
1.907000000000000000e+03 2.239837866018307200e-07
1.908000000000000000e+03 1.685879653181038646e-07
1.909000000000000000e+03 1.102854323928216043e-07
1.910000000000000000e+03 4.967360228370589447e-08
1.911000000000000000e+03 -1.263000338571282465e-08
1.912000000000000000e+03 -7.599063057974528497e-08
1.913000000000000000e+03 -1.397615236744058537e-07
1.914000000000000000e+03 -2.032926622733543511e-07
1.915000000000000000e+03 -2.659417143199647187e-07
1.916000000000000000e+03 -3.270847775439024660e-07
1.917000000000000000e+03 -3.861256915255422441e-07
1.918000000000000000e+03 -4.425044417926700696e-07
1.919000000000000000e+03 -4.957058909420797351e-07
1.920000000000000000e+03 -5.452693878986261589e-07
1.921000000000000000e+03 -5.907978686421523185e-07
1.922000000000000000e+03 -6.319648296679143274e-07
1.923000000000000000e+03 -6.685173330043194646e-07
1.924000000000000000e+03 -7.002751028342471851e-07
1.925000000000000000e+03 -7.271261072454086720e-07
1.926000000000000000e+03 -7.490202715246741212e-07
1.927000000000000000e+03 -7.659631135412195111e-07
1.928000000000000000e+03 -7.780117323642744593e-07
1.929000000000000000e+03 -7.852751121868241858e-07
1.930000000000000000e+03 -7.879185950429600447e-07
1.931000000000000000e+03 -7.861715210176427598e-07
1.932000000000000000e+03 -7.803346405927947874e-07
1.933000000000000000e+03 -7.707840409346840371e-07
1.934000000000000000e+03 -7.579690604234464695e-07
1.935000000000000000e+03 -7.424035501612983043e-07
1.936000000000000000e+03 -7.246522505733639371e-07
1.937000000000000000e+03 -7.053137821853888987e-07
1.938000000000000000e+03 -6.850021633529079303e-07
1.939000000000000000e+03 -6.643278568365517336e-07
1.940000000000000000e+03 -6.438793074971531703e-07
1.941000000000000000e+03 -6.242055229664837678e-07
1.942000000000000000e+03 -6.058003607096979044e-07
1.943000000000000000e+03 -5.890895357524866501e-07
1.944000000000000000e+03 -5.744207996649858911e-07
1.945000000000000000e+03 -5.620580817425056591e-07
1.946000000000000000e+03 -5.521797381470905150e-07
1.947000000000000000e+03 -5.448809220989858606e-07
1.948000000000000000e+03 -5.401789374344273885e-07
1.949000000000000000e+03 -5.380198630577570877e-07
1.950000000000000000e+03 -5.382844251998084392e-07
1.951000000000000000e+03 -5.407922204437063709e-07
1.952000000000000000e+03 -5.453034738791577218e-07
1.953000000000000000e+03 -5.515185589680181719e-07
1.954000000000000000e+03 -5.590770721172793552e-07
1.955000000000000000e+03 -5.675584472417244751e-07
1.956000000000000000e+03 -5.764862635345932434e-07
1.957000000000000000e+03 -5.853387871264884023e-07
1.958000000000000000e+03 -5.935661460407962133e-07
1.959000000000000000e+03 -6.006131343137576425e-07
1.960000000000000000e+03 -6.059450487851301179e-07
1.961000000000000000e+03 -6.090729420216359928e-07
1.962000000000000000e+03 -6.095742286895207744e-07
1.963000000000000000e+03 -6.071063722879483306e-07
1.964000000000000000e+03 -6.014122470223029416e-07
1.965000000000000000e+03 -5.923172871528197303e-07
1.966000000000000000e+03 -5.797196329949000125e-07
1.967000000000000000e+03 -5.635751792380872533e-07
1.968000000000000000e+03 -5.438797001390276939e-07
1.969000000000000000e+03 -5.206494564697375582e-07
1.970000000000000000e+03 -4.939032492858263734e-07
1.971000000000000000e+03 -4.636497514851157761e-07
1.972000000000000000e+03 -4.298844092111834071e-07
1.973000000000000000e+03 -3.925979206525109115e-07
1.974000000000000000e+03 -3.517943526543318001e-07
1.975000000000000000e+03 -3.075151007022858724e-07
1.976000000000000000e+03 -2.598648817514325436e-07
1.977000000000000000e+03 -2.090371585607188821e-07
1.978000000000000000e+03 -1.553364374285798835e-07
1.979000000000000000e+03 -9.919512609606678730e-08
1.980000000000000000e+03 -4.118170920824017247e-08
1.981000000000000000e+03 1.800244081285674871e-08
1.982000000000000000e+03 7.753973528560730366e-08
1.983000000000000000e+03 1.365258070993021482e-07
1.984000000000000000e+03 1.940082262871592554e-07
1.985000000000000000e+03 2.490287623070931810e-07
1.986000000000000000e+03 3.006630811676516428e-07
1.987000000000000000e+03 3.480543053653824805e-07
1.988000000000000000e+03 3.904396139937539495e-07
1.989000000000000000e+03 4.271710142337089949e-07
1.990000000000000000e+03 4.577310930549821304e-07
1.991000000000000000e+03 4.817442202124067263e-07
1.992000000000000000e+03 4.989834395334706342e-07
1.993000000000000000e+03 5.093732376462987952e-07
1.994000000000000000e+03 5.129878244147816425e-07
1.995000000000000000e+03 5.100454399413025955e-07
1.996000000000000000e+03 5.008988816019542435e-07
1.997000000000000000e+03 4.860234010114008080e-07
1.998000000000000000e+03 4.660027017410724289e-07
1.999000000000000000e+03 4.415129924930025982e-07
2.000000000000000000e+03 4.133051805262050558e-07
2.001000000000000000e+03 3.821846618057445034e-07
2.002000000000000000e+03 3.489883122726208577e-07
2.003000000000000000e+03 3.145598011083470003e-07
2.004000000000000000e+03 2.797252068771668900e-07
2.005000000000000000e+03 2.452708140765439455e-07
2.006000000000000000e+03 2.119244270607934864e-07
2.007000000000000000e+03 1.803394749815004698e-07
2.008000000000000000e+03 1.510808438019084458e-07
2.009000000000000000e+03 1.246121984657048368e-07
2.010000000000000000e+03 1.012853312041121164e-07
2.011000000000000000e+03 8.133047880224703426e-08
2.012000000000000000e+03 6.484709790007469907e-08
2.013000000000000000e+03 5.179967833185973709e-08
2.014000000000000000e+03 4.202875955761641170e-08
2.015000000000000000e+03 3.528162468089664990e-08
2.016000000000000000e+03 3.125464339533019463e-08
2.017000000000000000e+03 2.963527828299839245e-08
2.018000000000000000e+03 3.013807059448923768e-08
2.019000000000000000e+03 3.253281736373289031e-08
2.020000000000000000e+03 3.666312344761646512e-08
2.021000000000000000e+03 4.245440348647637000e-08
2.022000000000000000e+03 4.991181175629074420e-08
2.023000000000000000e+03 5.910953058902964335e-08
2.024000000000000000e+03 7.017339757532117573e-08
2.025000000000000000e+03 8.325956702380044464e-08
2.026000000000000000e+03 9.853120175305501088e-08
2.027000000000000000e+03 1.161345939910658375e-07
2.028000000000000000e+03 1.361756463002702690e-07
2.029000000000000000e+03 1.586974225499817521e-07
2.030000000000000000e+03 1.836605921583328727e-07
2.031000000000000000e+03 2.109282560523207455e-07
2.032000000000000000e+03 2.402566421363831078e-07
2.033000000000000000e+03 2.712922389015685363e-07
2.034000000000000000e+03 3.035747757511268159e-07
2.035000000000000000e+03 3.365454369639666334e-07
2.036000000000000000e+03 3.695593338558272115e-07
2.037000000000000000e+03 4.019013827412675457e-07
2.038000000000000000e+03 4.328043192686640887e-07
2.039000000000000000e+03 4.614685120537466404e-07
2.040000000000000000e+03 4.870839313107472819e-07
2.041000000000000000e+03 5.088541533223478485e-07
2.042000000000000000e+03 5.260227717120751227e-07
2.043000000000000000e+03 5.379021098383320062e-07
2.044000000000000000e+03 5.439026143001893758e-07
2.045000000000000000e+03 5.435615115481422378e-07
2.046000000000000000e+03 5.365682284005681515e-07
2.047000000000000000e+03 5.227847903447896167e-07
2.048000000000000000e+03 5.022588828041252954e-07
2.049000000000000000e+03 4.752274365702053923e-07
2.050000000000000000e+03 4.421090849990217787e-07
2.051000000000000000e+03 4.034859756713281179e-07
2.052000000000000000e+03 3.600760894900274922e-07
2.053000000000000000e+03 3.126993351994994572e-07
2.054000000000000000e+03 2.622405355687576692e-07
2.055000000000000000e+03 2.096128187159434422e-07
2.056000000000000000e+03 1.557235241979000292e-07
2.057000000000000000e+03 1.014436982330994516e-07
2.058000000000000000e+03 4.758087028180793363e-08
2.059000000000000000e+03 -5.145154938814951942e-09
2.060000000000000000e+03 -5.612305544333403367e-08
2.061000000000000000e+03 -1.048669139209706094e-07
2.062000000000000000e+03 -1.510278146513637119e-07
2.063000000000000000e+03 -1.943988470307666389e-07
2.064000000000000000e+03 -2.349122158806981048e-07
2.065000000000000000e+03 -2.726279824304289626e-07
2.066000000000000000e+03 -3.077168711224523607e-07
2.067000000000000000e+03 -3.404412936810701572e-07
2.068000000000000000e+03 -3.711387247635624597e-07
2.069000000000000000e+03 -4.002084418899463538e-07
2.070000000000000000e+03 -4.280989268099894407e-07
2.071000000000000000e+03 -4.552929178089737346e-07
2.072000000000000000e+03 -4.822887697051217296e-07
2.073000000000000000e+03 -5.095792352951281084e-07
2.074000000000000000e+03 -5.376298383470505465e-07
2.075000000000000000e+03 -5.668601180935493755e-07
2.076000000000000000e+03 -5.976295979354566282e-07
2.077000000000000000e+03 -6.302291184281829662e-07
2.078000000000000000e+03 -6.648771958348121125e-07
2.079000000000000000e+03 -7.017193896533380256e-07
2.080000000000000000e+03 -7.408288888258286818e-07
2.081000000000000000e+03 -7.822063383491473167e-07
2.082000000000000000e+03 -8.257780863045478561e-07
2.083000000000000000e+03 -8.713924701137691603e-07
2.084000000000000000e+03 -9.188153507711538149e-07
2.085000000000000000e+03 -9.677268135268119600e-07
2.086000000000000000e+03 -1.017721802557739547e-06
2.087000000000000000e+03 -1.068316473677878076e-06
2.088000000000000000e+03 -1.118961620749695212e-06
2.089000000000000000e+03 -1.169062394392707255e-06
2.090000000000000000e+03 -1.218001409168288880e-06
2.091000000000000000e+03 -1.265161746546362206e-06
2.092000000000000000e+03 -1.309946645569160037e-06
2.093000000000000000e+03 -1.351794039787538197e-06
2.094000000000000000e+03 -1.390184101352162708e-06
2.095000000000000000e+03 -1.424640288913441935e-06
2.096000000000000000e+03 -1.454723818359419186e-06
2.097000000000000000e+03 -1.480023429441532426e-06
2.098000000000000000e+03 -1.500143806312789495e-06
2.099000000000000000e+03 -1.514695432031170208e-06
2.100000000000000000e+03 -1.523288699383476666e-06
2.101000000000000000e+03 -1.525533464395335577e-06
2.102000000000000000e+03 -1.521043987109233929e-06
2.103000000000000000e+03 -1.509448096345524521e-06
2.104000000000000000e+03 -1.490398762441009094e-06
2.105000000000000000e+03 -1.463587400872704700e-06
2.106000000000000000e+03 -1.428758407041927266e-06
2.107000000000000000e+03 -1.385725788802584551e-06
2.108000000000000000e+03 -1.334392181249341297e-06
2.109000000000000000e+03 -1.274770011389603828e-06
2.110000000000000000e+03 -1.207003588552933090e-06
2.111000000000000000e+03 -1.131390595678433748e-06
2.112000000000000000e+03 -1.048401053388732112e-06
2.113000000000000000e+03 -9.586908253944440715e-07
2.114000000000000000e+03 -8.631060450845221925e-07
2.115000000000000000e+03 -7.626755771239697772e-07
2.116000000000000000e+03 -6.585898116538779089e-07
2.117000000000000000e+03 -5.521680950805726049e-07
2.118000000000000000e+03 -4.448196689189315875e-07
2.119000000000000000e+03 -3.380017136509180351e-07
2.120000000000000000e+03 -2.331764877604461054e-07
2.121000000000000000e+03 -1.317692921689928608e-07
2.122000000000000000e+03 -3.512883839311894707e-08
2.123000000000000000e+03 5.550718197547452542e-08
2.124000000000000000e+03 1.390392504254076455e-07
2.125000000000000000e+03 2.145261459776068559e-07
2.126000000000000000e+03 2.811975751198798265e-07
2.127000000000000000e+03 3.384596836174188219e-07
2.128000000000000000e+03 3.858933973609891474e-07
2.129000000000000000e+03 4.232458415997447315e-07
2.130000000000000000e+03 4.504159348594746438e-07
2.131000000000000000e+03 4.674360093025195480e-07
2.132000000000000000e+03 4.744521394888260957e-07
2.133000000000000000e+03 4.717056749112868656e-07
2.134000000000000000e+03 4.595186765477914432e-07
2.135000000000000000e+03 4.382843070824038493e-07
2.136000000000000000e+03 4.084634011162691901e-07
2.137000000000000000e+03 3.705853609633451707e-07
2.138000000000000000e+03 3.252525850876259663e-07
2.139000000000000000e+03 2.731453848982305485e-07
2.140000000000000000e+03 2.150245948715828119e-07
2.141000000000000000e+03 1.517287808042451484e-07
2.142000000000000000e+03 8.416429229462586446e-08
2.143000000000000000e+03 1.328779430506880915e-08
2.144000000000000000e+03 -5.991687212961869113e-08
2.145000000000000000e+03 -1.344654083348433251e-07
2.146000000000000000e+03 -2.093995503528350594e-07
2.147000000000000000e+03 -2.838107722029918093e-07
2.148000000000000000e+03 -3.568592387537609308e-07
2.149000000000000000e+03 -4.277865538699205029e-07
2.150000000000000000e+03 -4.959219019952641599e-07
2.151000000000000000e+03 -5.606808772836566899e-07
2.152000000000000000e+03 -6.215580061614157152e-07
2.153000000000000000e+03 -6.781142932911220317e-07
2.154000000000000000e+03 -7.299625927120888846e-07
2.155000000000000000e+03 -7.767533422406216955e-07
2.156000000000000000e+03 -8.181620139766724103e-07
2.157000000000000000e+03 -8.538786495173487087e-07
2.158000000000000000e+03 -8.835986563217491636e-07
2.159000000000000000e+03 -9.070157388778687346e-07
2.160000000000000000e+03 -9.238192879032478018e-07
2.161000000000000000e+03 -9.336980359760228520e-07
2.162000000000000000e+03 -9.363495357381767703e-07
2.163000000000000000e+03 -9.314940287884085647e-07
2.164000000000000000e+03 -9.188904114520879008e-07
2.165000000000000000e+03 -8.983542653391013360e-07
2.166000000000000000e+03 -8.697779192789149979e-07
2.167000000000000000e+03 -8.331520221306321163e-07
2.168000000000000000e+03 -7.885858200702168875e-07
2.169000000000000000e+03 -7.363227326142779572e-07
2.170000000000000000e+03 -6.767499214071592612e-07
2.171000000000000000e+03 -6.104006618671364028e-07
2.172000000000000000e+03 -5.379495013657512215e-07
2.173000000000000000e+03 -4.602013864815066818e-07
2.174000000000000000e+03 -3.780752711406965195e-07
2.175000000000000000e+03 -2.925852320353688304e-07
2.176000000000000000e+03 -2.048208135767601009e-07
2.177000000000000000e+03 -1.159274008204120631e-07
2.178000000000000000e+03 -2.708694301116587748e-08
2.179000000000000000e+03 6.050179549233785317e-08
2.180000000000000000e+03 1.456439190277837934e-07
2.181000000000000000e+03 2.271701551403171968e-07
2.182000000000000000e+03 3.039578399745322369e-07
2.183000000000000000e+03 3.749505062577336913e-07
2.184000000000000000e+03 4.391754790900002192e-07
2.185000000000000000e+03 4.957607637513229378e-07
2.186000000000000000e+03 5.439519191548148289e-07
2.187000000000000000e+03 5.831286919704787588e-07
