# sample_index total_energy_eV
2.940000000000000000e+03 -4.975891263551042698e+02
2.941000000000000000e+03 -4.975931431343031477e+02
2.942000000000000000e+03 -4.975931374386534003e+02
2.943000000000000000e+03 -4.976011071457391495e+02
2.944000000000000000e+03 -4.976010749776769444e+02
2.945000000000000000e+03 -4.975730503899107475e+02
2.946000000000000000e+03 -4.975570504029719245e+02
2.947000000000000000e+03 -4.975490727823435009e+02
2.948000000000000000e+03 -4.975490916759285369e+02
2.949000000000000000e+03 -4.975451076276846152e+02
2.950000000000000000e+03 -4.975531042457371882e+02
2.951000000000000000e+03 -4.976010633538193701e+02
2.952000000000000000e+03 -4.975850598013755075e+02
2.953000000000000000e+03 -4.975930609677932352e+02
2.954000000000000000e+03 -4.976050676823923595e+02
2.955000000000000000e+03 -4.976170939176807906e+02
2.956000000000000000e+03 -4.976091180533159672e+02
2.957000000000000000e+03 -4.975931362772720377e+02
2.958000000000000000e+03 -4.976091031226763448e+02
2.959000000000000000e+03 -4.975890866470668357e+02
2.960000000000000000e+03 -4.976010601356592815e+02
2.961000000000000000e+03 -4.975770650754269013e+02
2.962000000000000000e+03 -4.975810502504413080e+02
2.963000000000000000e+03 -4.975930538870851478e+02
2.964000000000000000e+03 -4.975970693053350260e+02
2.965000000000000000e+03 -4.975930947980932615e+02
2.966000000000000000e+03 -4.975890899037965482e+02
2.967000000000000000e+03 -4.975970787677143790e+02
2.968000000000000000e+03 -4.975890648409061328e+02
2.969000000000000000e+03 -4.975850488385054291e+02
2.970000000000000000e+03 -4.975930223744001637e+02
2.971000000000000000e+03 -4.976050105730224686e+02
2.972000000000000000e+03 -4.976170073575469246e+02
2.973000000000000000e+03 -4.976290236471598405e+02
2.974000000000000000e+03 -4.976410609396365885e+02
2.975000000000000000e+03 -4.976570815150182625e+02
2.976000000000000000e+03 -4.976490977327653127e+02
2.977000000000000000e+03 -4.976490784711418769e+02
2.978000000000000000e+03 -4.976370517306652914e+02
2.979000000000000000e+03 -4.976450094663914570e+02
2.980000000000000000e+03 -4.976369948326502595e+02
2.981000000000000000e+03 -4.976449807970290067e+02
2.982000000000000000e+03 -4.976410014191217215e+02
2.983000000000000000e+03 -4.976370370780732628e+02
2.984000000000000000e+03 -4.976570653440812180e+02
2.985000000000000000e+03 -4.976411012916515233e+02
2.986000000000000000e+03 -4.976171256117911526e+02
2.987000000000000000e+03 -4.975891244369138917e+02
2.988000000000000000e+03 -4.975730929248758230e+02
2.989000000000000000e+03 -4.975570539493026558e+02
2.990000000000000000e+03 -4.975770137866918503e+02
2.991000000000000000e+03 -4.975850111797817590e+02
2.992000000000000000e+03 -4.975810453841044136e+02
2.993000000000000000e+03 -4.975771011670891539e+02
2.994000000000000000e+03 -4.976051262275460658e+02
2.995000000000000000e+03 -4.976171267807633853e+02
2.996000000000000000e+03 -4.976091062330178261e+02
2.997000000000000000e+03 -4.976250579012888124e+02
2.998000000000000000e+03 -4.976170184336402826e+02
2.999000000000000000e+03 -4.976209948831838119e+02
3.000000000000000000e+03 -4.976170063284707794e+02
3.001000000000000000e+03 -4.976170368017603778e+02
3.002000000000000000e+03 -4.976210869520352276e+02
3.003000000000000000e+03 -4.976491062932998375e+02
3.004000000000000000e+03 -4.976291317492464259e+02
3.005000000000000000e+03 -4.976091115712155784e+02
3.006000000000000000e+03 -4.975890624584750412e+02
3.007000000000000000e+03 -4.975689991989862051e+02
3.008000000000000000e+03 -4.975729522423143862e+02
3.009000000000000000e+03 -4.975729555362297560e+02
3.010000000000000000e+03 -4.975850025595642023e+02
3.011000000000000000e+03 -4.975970629144715076e+02
3.012000000000000000e+03 -4.975811169802170184e+02
3.013000000000000000e+03 -4.975851298116636485e+02
3.014000000000000000e+03 -4.975970982962903690e+02
3.015000000000000000e+03 -4.976010397883359815e+02
3.016000000000000000e+03 -4.975570193654580180e+02
3.017000000000000000e+03 -4.975689903816803508e+02
3.018000000000000000e+03 -4.975810039135295710e+02
3.019000000000000000e+03 -4.976050185559487318e+02
3.020000000000000000e+03 -4.976050464577186858e+02
3.021000000000000000e+03 -4.976010773706365171e+02
3.022000000000000000e+03 -4.976250528268810172e+02
3.023000000000000000e+03 -4.976130377342696534e+02
3.024000000000000000e+03 -4.976050094350260338e+02
3.025000000000000000e+03 -4.975889895084878276e+02
3.026000000000000000e+03 -4.975849783186288278e+02
3.027000000000000000e+03 -4.975849764832591404e+02
3.028000000000000000e+03 -4.975930093168981898e+02
3.029000000000000000e+03 -4.975930496692787415e+02
3.030000000000000000e+03 -4.975890854865147048e+02
3.031000000000000000e+03 -4.975811005985351017e+02
3.032000000000000000e+03 -4.975531007177274319e+02
3.033000000000000000e+03 -4.975690537814401750e+02
3.034000000000000000e+03 -4.975690452870023250e+02
3.035000000000000000e+03 -4.975650482948922786e+02
3.036000000000000000e+03 -4.975410650377109505e+02
3.037000000000000000e+03 -4.975210639112469266e+02
3.038000000000000000e+03 -4.975330502027669581e+02
3.039000000000000000e+03 -4.975490347117533361e+02
3.040000000000000000e+03 -4.975690234475082434e+02
3.041000000000000000e+03 -4.975770455529281548e+02
3.042000000000000000e+03 -4.975970629090531361e+02
3.043000000000000000e+03 -4.975970700110979692e+02
3.044000000000000000e+03 -4.976210468018553001e+02
3.045000000000000000e+03 -4.976130148196298819e+02
3.046000000000000000e+03 -4.976209763366520633e+02
3.047000000000000000e+03 -4.976329715024960478e+02
3.048000000000000000e+03 -4.976250031957150668e+02
3.049000000000000000e+03 -4.976490122297346375e+02
3.050000000000000000e+03 -4.976410402922076628e+02
3.051000000000000000e+03 -4.976410411341532836e+02
3.052000000000000000e+03 -4.976050492896044943e+02
3.053000000000000000e+03 -4.975850309743844377e+02
3.054000000000000000e+03 -4.976089849312541560e+02
3.055000000000000000e+03 -4.976129665731083378e+02
3.056000000000000000e+03 -4.976049741618766689e+02
3.057000000000000000e+03 -4.975970049634038901e+02
3.058000000000000000e+03 -4.975770478075289134e+02
3.059000000000000000e+03 -4.975690658762039789e+02
3.060000000000000000e+03 -4.975650639134818789e+02
3.061000000000000000e+03 -4.975770388629018157e+02
3.062000000000000000e+03 -4.975770231584789940e+02
3.063000000000000000e+03 -4.975610335948140914e+02
3.064000000000000000e+03 -4.975650463450308507e+02
3.065000000000000000e+03 -4.975490611122471023e+02
3.066000000000000000e+03 -4.976010156188725091e+02
3.067000000000000000e+03 -4.975850014908749017e+02
3.068000000000000000e+03 -4.975849730597741427e+02
3.069000000000000000e+03 -4.975809698651768826e+02
3.070000000000000000e+03 -4.976009953841946185e+02
3.071000000000000000e+03 -4.976170302872880598e+02
3.072000000000000000e+03 -4.976410623522324954e+02
3.073000000000000000e+03 -4.976490846857146835e+02
3.074000000000000000e+03 -4.976530700926692248e+02
3.075000000000000000e+03 -4.976410226023479595e+02
3.076000000000000000e+03 -4.976209694693692427e+02
3.077000000000000000e+03 -4.975689656279402584e+02
3.078000000000000000e+03 -4.975729627715145966e+02
3.079000000000000000e+03 -4.975809754891549233e+02
3.080000000000000000e+03 -4.975810029015305531e+02
3.081000000000000000e+03 -4.975810272026519101e+02
3.082000000000000000e+03 -4.975570573167474322e+02
3.083000000000000000e+03 -4.975810474124575080e+02
3.084000000000000000e+03 -4.975850257736761364e+02
3.085000000000000000e+03 -4.975610119197484664e+02
3.086000000000000000e+03 -4.975529929463876897e+02
3.087000000000000000e+03 -4.975849791385268190e+02
3.088000000000000000e+03 -4.976009973306405527e+02
3.089000000000000000e+03 -4.976250251397222542e+02
3.090000000000000000e+03 -4.976210473114191473e+02
3.091000000000000000e+03 -4.976210389477615763e+02
3.092000000000000000e+03 -4.976210125110942499e+02
3.093000000000000000e+03 -4.976129918531534599e+02
3.094000000000000000e+03 -4.976089768458441540e+02
3.095000000000000000e+03 -4.975969783384688867e+02
3.096000000000000000e+03 -4.976049842772969214e+02
3.097000000000000000e+03 -4.976010030591123154e+02
3.098000000000000000e+03 -4.975930303559396748e+02
3.099000000000000000e+03 -4.976090419478501303e+02
3.100000000000000000e+03 -4.976090536611721404e+02
3.101000000000000000e+03 -4.976210577079231143e+02
3.102000000000000000e+03 -4.976290499438876509e+02
3.103000000000000000e+03 -4.976130405548606745e+02
3.104000000000000000e+03 -4.975970335882246900e+02
3.105000000000000000e+03 -4.975930226727506920e+02
3.106000000000000000e+03 -4.976170164093136918e+02
3.107000000000000000e+03 -4.976090223616969297e+02
3.108000000000000000e+03 -4.975810513848437040e+02
3.109000000000000000e+03 -4.976010512027892219e+02
3.110000000000000000e+03 -4.975890515942846832e+02
3.111000000000000000e+03 -4.975970318303027966e+02
3.112000000000000000e+03 -4.976209928018311643e+02
3.113000000000000000e+03 -4.976209608640972419e+02
3.114000000000000000e+03 -4.976209344076718253e+02
3.115000000000000000e+03 -4.976089314184533805e+02
3.116000000000000000e+03 -4.976249526418798155e+02
3.117000000000000000e+03 -4.976290119455998138e+02
3.118000000000000000e+03 -4.976250729806274080e+02
3.119000000000000000e+03 -4.976290992506977773e+02
3.120000000000000000e+03 -4.976410835790593410e+02
3.121000000000000000e+03 -4.976210482675457456e+02
3.122000000000000000e+03 -4.976170118302811716e+02
3.123000000000000000e+03 -4.976249835332995985e+02
3.124000000000000000e+03 -4.976049923330269849e+02
3.125000000000000000e+03 -4.976010131625377539e+02
3.126000000000000000e+03 -4.975930272295559007e+02
3.127000000000000000e+03 -4.975930402336376233e+02
3.128000000000000000e+03 -4.975890295528968750e+02
3.129000000000000000e+03 -4.975610182895209732e+02
3.130000000000000000e+03 -4.975489956657858102e+02
3.131000000000000000e+03 -4.975449903678017449e+02
3.132000000000000000e+03 -4.975450290225405752e+02
3.133000000000000000e+03 -4.975610613267742792e+02
3.134000000000000000e+03 -4.975850829126658823e+02
3.135000000000000000e+03 -4.975970846515261883e+02
3.136000000000000000e+03 -4.976090475716328569e+02
3.137000000000000000e+03 -4.976010275808147298e+02
3.138000000000000000e+03 -4.976210103996454563e+02
3.139000000000000000e+03 -4.976210404288908080e+02
3.140000000000000000e+03 -4.976250728834816641e+02
3.141000000000000000e+03 -4.976330832937123319e+02
3.142000000000000000e+03 -4.976050842290328546e+02
3.143000000000000000e+03 -4.976010399925780234e+02
3.144000000000000000e+03 -4.975890027922831109e+02
3.145000000000000000e+03 -4.975889808065006719e+02
3.146000000000000000e+03 -4.975810019973886824e+02
3.147000000000000000e+03 -4.975850429668523134e+02
3.148000000000000000e+03 -4.975690900894944662e+02
3.149000000000000000e+03 -4.975651232075664439e+02
3.150000000000000000e+03 -4.975931131859478000e+02
3.151000000000000000e+03 -4.976010984676696012e+02
3.152000000000000000e+03 -4.976010800327727566e+02
3.153000000000000000e+03 -4.976050664745949348e+02
3.154000000000000000e+03 -4.976010502977505325e+02
3.155000000000000000e+03 -4.975770749575345349e+02
3.156000000000000000e+03 -4.975730896347814110e+02
3.157000000000000000e+03 -4.975851046463085368e+02
3.158000000000000000e+03 -4.976091004607176842e+02
3.159000000000000000e+03 -4.975891199949017505e+02
3.160000000000000000e+03 -4.976091133476111850e+02
3.161000000000000000e+03 -4.976131166138628714e+02
3.162000000000000000e+03 -4.976211041619895354e+02
3.163000000000000000e+03 -4.975691284825640537e+02
3.164000000000000000e+03 -4.975571170462357031e+02
3.165000000000000000e+03 -4.975651027394675339e+02
3.166000000000000000e+03 -4.975651036250435482e+02
3.167000000000000000e+03 -4.975651257533432386e+02
3.168000000000000000e+03 -4.975611694060809214e+02
3.169000000000000000e+03 -4.975532053000429187e+02
3.170000000000000000e+03 -4.975811933206637718e+02
3.171000000000000000e+03 -4.975691619680287658e+02
3.172000000000000000e+03 -4.975931000724177693e+02
3.173000000000000000e+03 -4.975730797299709707e+02
3.174000000000000000e+03 -4.975730516515067734e+02
3.175000000000000000e+03 -4.975530738626618472e+02
3.176000000000000000e+03 -4.975491199591416489e+02
3.177000000000000000e+03 -4.975611615514565642e+02
3.178000000000000000e+03 -4.975731855441796938e+02
3.179000000000000000e+03 -4.975931704362559458e+02
3.180000000000000000e+03 -4.975971453148849832e+02
3.181000000000000000e+03 -4.975851238586661793e+02
3.182000000000000000e+03 -4.975970918332665747e+02
3.183000000000000000e+03 -4.975730974257910475e+02
3.184000000000000000e+03 -4.975491153773967312e+02
3.185000000000000000e+03 -4.975411329018938886e+02
3.186000000000000000e+03 -4.975851221774587430e+02
3.187000000000000000e+03 -4.975931201418700880e+02
3.188000000000000000e+03 -4.975930999734757734e+02
3.189000000000000000e+03 -4.975891011326882563e+02
3.190000000000000000e+03 -4.975890975787534671e+02
3.191000000000000000e+03 -4.975851121271620059e+02
3.192000000000000000e+03 -4.975931299660782088e+02
3.193000000000000000e+03 -4.976011549758956107e+02
3.194000000000000000e+03 -4.976211566889392657e+02
3.195000000000000000e+03 -4.976091700403758864e+02
3.196000000000000000e+03 -4.976331389223947212e+02
3.197000000000000000e+03 -4.976211110527091250e+02
3.198000000000000000e+03 -4.975890879838830188e+02
3.199000000000000000e+03 -4.975570828687634730e+02
3.200000000000000000e+03 -4.975370872730143788e+02
3.201000000000000000e+03 -4.975211007843985840e+02
3.202000000000000000e+03 -4.975011307820731759e+02
3.203000000000000000e+03 -4.975211293091541620e+02
3.204000000000000000e+03 -4.975451196934761811e+02
3.205000000000000000e+03 -4.975451156323854320e+02
3.206000000000000000e+03 -4.975690993389339951e+02
3.207000000000000000e+03 -4.975890885795317899e+02
3.208000000000000000e+03 -4.976250808185811820e+02
3.209000000000000000e+03 -4.976091018791166221e+02
3.210000000000000000e+03 -4.976171118465849190e+02
3.211000000000000000e+03 -4.976091070065652957e+02
3.212000000000000000e+03 -4.976250825378034506e+02
3.213000000000000000e+03 -4.976330575976149930e+02
3.214000000000000000e+03 -4.976210543060830673e+02
3.215000000000000000e+03 -4.976010862719333545e+02
3.216000000000000000e+03 -4.975971187843636017e+02
3.217000000000000000e+03 -4.975931315342530752e+02
3.218000000000000000e+03 -4.975771352184660259e+02
3.219000000000000000e+03 -4.975731234902593201e+02
3.220000000000000000e+03 -4.975691142048196980e+02
3.221000000000000000e+03 -4.975891014793086242e+02
3.222000000000000000e+03 -4.976130831634919787e+02
3.223000000000000000e+03 -4.976090869681154345e+02
3.224000000000000000e+03 -4.976050995901103420e+02
3.225000000000000000e+03 -4.976011174503366306e+02
3.226000000000000000e+03 -4.975891305698364135e+02
3.227000000000000000e+03 -4.976091288140583515e+02
3.228000000000000000e+03 -4.976291172168200205e+02
3.229000000000000000e+03 -4.976171192616221788e+02
3.230000000000000000e+03 -4.976211055709753168e+02
3.231000000000000000e+03 -4.976250957518176392e+02
3.232000000000000000e+03 -4.976330813489670959e+02
3.233000000000000000e+03 -4.976330860505856322e+02
3.234000000000000000e+03 -4.976131089781486594e+02
3.235000000000000000e+03 -4.975691392068338246e+02
3.236000000000000000e+03 -4.975491547712068154e+02
3.237000000000000000e+03 -4.975371664587674445e+02
3.238000000000000000e+03 -4.975331684589124279e+02
3.239000000000000000e+03 -4.975171613616211630e+02
3.240000000000000000e+03 -4.974971475603708200e+02
3.241000000000000000e+03 -4.975051262028178485e+02
3.242000000000000000e+03 -4.975211043650556348e+02
3.243000000000000000e+03 -4.975091123007179021e+02
3.244000000000000000e+03 -4.975411119403487987e+02
3.245000000000000000e+03 -4.975691071429148451e+02
3.246000000000000000e+03 -4.975851079843318985e+02
3.247000000000000000e+03 -4.976170993923345804e+02
3.248000000000000000e+03 -4.976171097430385544e+02
3.249000000000000000e+03 -4.976130819580727689e+02
3.250000000000000000e+03 -4.976170552628618680e+02
3.251000000000000000e+03 -4.976290285417544510e+02
3.252000000000000000e+03 -4.976330250026730369e+02
3.253000000000000000e+03 -4.976290628592348071e+02
3.254000000000000000e+03 -4.976330817849134860e+02
3.255000000000000000e+03 -4.976091291573557100e+02
3.256000000000000000e+03 -4.976011376228941572e+02
3.257000000000000000e+03 -4.976131005665596376e+02
3.258000000000000000e+03 -4.976410329812024997e+02
3.259000000000000000e+03 -4.976289832900356487e+02
3.260000000000000000e+03 -4.976089757443860435e+02
3.261000000000000000e+03 -4.975730167305404734e+02
3.262000000000000000e+03 -4.975650738636162487e+02
3.263000000000000000e+03 -4.975651343079213689e+02
3.264000000000000000e+03 -4.975611692521179066e+02
3.265000000000000000e+03 -4.975691908920140349e+02
3.266000000000000000e+03 -4.975771687847434919e+02
3.267000000000000000e+03 -4.975851321662721034e+02
3.268000000000000000e+03 -4.975770995654098670e+02
3.269000000000000000e+03 -4.975650848935237036e+02
3.270000000000000000e+03 -4.975570875969506233e+02
3.271000000000000000e+03 -4.975770826500082649e+02
3.272000000000000000e+03 -4.975890773182684370e+02
3.273000000000000000e+03 -4.976051015770349295e+02
3.274000000000000000e+03 -4.975931410882337218e+02
3.275000000000000000e+03 -4.975811678064990247e+02
3.276000000000000000e+03 -4.975891646500450065e+02
3.277000000000000000e+03 -4.975931496354906471e+02
3.278000000000000000e+03 -4.975891234144662576e+02
3.279000000000000000e+03 -4.975851055909679985e+02
3.280000000000000000e+03 -4.975850961112954565e+02
3.281000000000000000e+03 -4.976130873927157836e+02
3.282000000000000000e+03 -4.976210883409703456e+02
3.283000000000000000e+03 -4.976370732346588284e+02
3.284000000000000000e+03 -4.976330851316909616e+02
3.285000000000000000e+03 -4.976410983613692451e+02
3.286000000000000000e+03 -4.976251342783258451e+02
3.287000000000000000e+03 -4.976211493169432742e+02
3.288000000000000000e+03 -4.976131654236262420e+02
3.289000000000000000e+03 -4.975891666793481249e+02
3.290000000000000000e+03 -4.975891508436559434e+02
3.291000000000000000e+03 -4.975571417276291299e+02
3.292000000000000000e+03 -4.975331437207382805e+02
3.293000000000000000e+03 -4.975011545476390893e+02
3.294000000000000000e+03 -4.975131482185606728e+02
3.295000000000000000e+03 -4.975211431173336791e+02
3.296000000000000000e+03 -4.975451433958577923e+02
3.297000000000000000e+03 -4.975611377020039754e+02
3.298000000000000000e+03 -4.975611446362975130e+02
3.299000000000000000e+03 -4.975731448270412898e+02
3.300000000000000000e+03 -4.975891561353050747e+02
3.301000000000000000e+03 -4.975931674417244039e+02
3.302000000000000000e+03 -4.975971822530374311e+02
3.303000000000000000e+03 -4.975812031857003603e+02
3.304000000000000000e+03 -4.975811841386787933e+02
3.305000000000000000e+03 -4.976051470536938268e+02
3.306000000000000000e+03 -4.975931388446995243e+02
3.307000000000000000e+03 -4.975851424743949565e+02
3.308000000000000000e+03 -4.975571660809045511e+02
3.309000000000000000e+03 -4.975491626180385651e+02
3.310000000000000000e+03 -4.975651376718856795e+02
3.311000000000000000e+03 -4.975531474995375447e+02
3.312000000000000000e+03 -4.975411732997276886e+02
3.313000000000000000e+03 -4.975332295281413053e+02
3.314000000000000000e+03 -4.975332636967283975e+02
3.315000000000000000e+03 -4.975492628049504447e+02
3.316000000000000000e+03 -4.975572230621722838e+02
3.317000000000000000e+03 -4.975611853998547076e+02
3.318000000000000000e+03 -4.975451726899433424e+02
3.319000000000000000e+03 -4.975531571061826526e+02
3.320000000000000000e+03 -4.975811435785154799e+02
3.321000000000000000e+03 -4.976051558880727725e+02
3.322000000000000000e+03 -4.976331679101734267e+02
3.323000000000000000e+03 -4.976451898088780581e+02
3.324000000000000000e+03 -4.976452138306119082e+02
3.325000000000000000e+03 -4.976692045226089931e+02
3.326000000000000000e+03 -4.976532016813099517e+02
3.327000000000000000e+03 -4.976531709115465105e+02
3.328000000000000000e+03 -4.976491392143950065e+02
3.329000000000000000e+03 -4.976531237145886735e+02
3.330000000000000000e+03 -4.976491424660301846e+02
3.331000000000000000e+03 -4.976251876317702454e+02
3.332000000000000000e+03 -4.976012347387305113e+02
3.333000000000000000e+03 -4.975972469246746073e+02
3.334000000000000000e+03 -4.976052345898430076e+02
3.335000000000000000e+03 -4.975892230520987027e+02
3.336000000000000000e+03 -4.975772135435329915e+02
3.337000000000000000e+03 -4.975612174084544677e+02
3.338000000000000000e+03 -4.975732000746709218e+02
3.339000000000000000e+03 -4.975652093321839970e+02
3.340000000000000000e+03 -4.975812018952289009e+02
3.341000000000000000e+03 -4.975932129780313176e+02
3.342000000000000000e+03 -4.975972248453140310e+02
3.343000000000000000e+03 -4.975812622035367099e+02
3.344000000000000000e+03 -4.975852826329297613e+02
3.345000000000000000e+03 -4.976012715386432319e+02
3.346000000000000000e+03 -4.976052588371369438e+02
3.347000000000000000e+03 -4.976132133542770930e+02
3.348000000000000000e+03 -4.976251756333402909e+02
3.349000000000000000e+03 -4.976251685712627477e+02
3.350000000000000000e+03 -4.976172019541896816e+02
3.351000000000000000e+03 -4.975972586579695758e+02
3.352000000000000000e+03 -4.976132772573557759e+02
3.353000000000000000e+03 -4.975932832878832528e+02
3.354000000000000000e+03 -4.976052376831005404e+02
3.355000000000000000e+03 -4.976051861803881025e+02
3.356000000000000000e+03 -4.976171363803141503e+02
3.357000000000000000e+03 -4.976251447283478910e+02
3.358000000000000000e+03 -4.976251827490276582e+02
3.359000000000000000e+03 -4.976052381776641482e+02
3.360000000000000000e+03 -4.976092643391381216e+02
3.361000000000000000e+03 -4.976172805629398113e+02
3.362000000000000000e+03 -4.976132942252231146e+02
3.363000000000000000e+03 -4.976052920586345181e+02
3.364000000000000000e+03 -4.975972688306887335e+02
3.365000000000000000e+03 -4.975732523091331814e+02
3.366000000000000000e+03 -4.975572317518713135e+02
3.367000000000000000e+03 -4.975572121875846960e+02
3.368000000000000000e+03 -4.975492154992595601e+02
3.369000000000000000e+03 -4.975612481611798898e+02
3.370000000000000000e+03 -4.975732792599551431e+02
3.371000000000000000e+03 -4.975693080309163747e+02
3.372000000000000000e+03 -4.975813306720028208e+02
3.373000000000000000e+03 -4.975973226554468738e+02
3.374000000000000000e+03 -4.975892921442483612e+02
3.375000000000000000e+03 -4.975772725659518869e+02
3.376000000000000000e+03 -4.975732672732555670e+02
3.377000000000000000e+03 -4.975573035382399780e+02
3.378000000000000000e+03 -4.975653165539343945e+02
3.379000000000000000e+03 -4.975813092409167098e+02
3.380000000000000000e+03 -4.975653010699980996e+02
3.381000000000000000e+03 -4.975492918807065053e+02
3.382000000000000000e+03 -4.975532785505988045e+02
3.383000000000000000e+03 -4.975572888424388793e+02
3.384000000000000000e+03 -4.975692945070227324e+02
3.385000000000000000e+03 -4.975653183060073275e+02
3.386000000000000000e+03 -4.975533179930999950e+02
3.387000000000000000e+03 -4.975853088281199916e+02
3.388000000000000000e+03 -4.976012839748148053e+02
3.389000000000000000e+03 -4.976172623094083747e+02
3.390000000000000000e+03 -4.976132581540263686e+02
3.391000000000000000e+03 -4.976252510244952987e+02
3.392000000000000000e+03 -4.976252590313026758e+02
3.393000000000000000e+03 -4.976012804837129693e+02
3.394000000000000000e+03 -4.975813059998137078e+02
3.395000000000000000e+03 -4.975893005214845175e+02
3.396000000000000000e+03 -4.976172728615551932e+02
3.397000000000000000e+03 -4.976252551390690542e+02
3.398000000000000000e+03 -4.976092441263307364e+02
3.399000000000000000e+03 -4.976132460631953904e+02
3.400000000000000000e+03 -4.976052633554290310e+02
3.401000000000000000e+03 -4.975852897637364549e+02
3.402000000000000000e+03 -4.975653033884956926e+02
3.403000000000000000e+03 -4.975732843140785349e+02
3.404000000000000000e+03 -4.975652572869615824e+02
3.405000000000000000e+03 -4.975972126805767175e+02
3.406000000000000000e+03 -4.976092197724912580e+02
3.407000000000000000e+03 -4.976012950331347042e+02
3.408000000000000000e+03 -4.976093665720092645e+02
3.409000000000000000e+03 -4.976094058465655507e+02
3.410000000000000000e+03 -4.975894077860170910e+02
3.411000000000000000e+03 -4.975973364388437403e+02
3.412000000000000000e+03 -4.975852619120873896e+02
3.413000000000000000e+03 -4.975732276514842169e+02
3.414000000000000000e+03 -4.975772229407358509e+02
3.415000000000000000e+03 -4.975772638246797328e+02
3.416000000000000000e+03 -4.975693318218329182e+02
3.417000000000000000e+03 -4.975453917553256247e+02
3.418000000000000000e+03 -4.975774021861251981e+02
3.419000000000000000e+03 -4.975893873954792070e+02
3.420000000000000000e+03 -4.976093434124687747e+02
3.421000000000000000e+03 -4.976332940893832983e+02
3.422000000000000000e+03 -4.976053002626076704e+02
3.423000000000000000e+03 -4.976092831796598830e+02
3.424000000000000000e+03 -4.976172999049592818e+02
3.425000000000000000e+03 -4.976133451264661858e+02
3.426000000000000000e+03 -4.976053901066011349e+02
3.427000000000000000e+03 -4.976293631271185518e+02
3.428000000000000000e+03 -4.976093471937260233e+02
3.429000000000000000e+03 -4.975933213957387693e+02
3.430000000000000000e+03 -4.975933198498570960e+02
3.431000000000000000e+03 -4.976013504171025943e+02
3.432000000000000000e+03 -4.976093847960578955e+02
3.433000000000000000e+03 -4.975894129556177177e+02
3.434000000000000000e+03 -4.976134012400360120e+02
3.435000000000000000e+03 -4.976013839443506299e+02
3.436000000000000000e+03 -4.975933501707999653e+02
3.437000000000000000e+03 -4.975733339629726970e+02
3.438000000000000000e+03 -4.975653290933379367e+02
3.439000000000000000e+03 -4.975373463750678411e+02
3.440000000000000000e+03 -4.975453501216097152e+02
3.441000000000000000e+03 -4.975613639910150141e+02
3.442000000000000000e+03 -4.975773701400628397e+02
3.443000000000000000e+03 -4.975773715192510736e+02
3.444000000000000000e+03 -4.975653801918997488e+02
3.445000000000000000e+03 -4.975973761162458118e+02
3.446000000000000000e+03 -4.975933825840046438e+02
3.447000000000000000e+03 -4.975694042412158637e+02
3.448000000000000000e+03 -4.975614087265997227e+02
3.449000000000000000e+03 -4.975414068097467748e+02
3.450000000000000000e+03 -4.975573774875686581e+02
3.451000000000000000e+03 -4.975573575773128141e+02
3.452000000000000000e+03 -4.975733146205681123e+02
3.453000000000000000e+03 -4.975972834166384473e+02
3.454000000000000000e+03 -4.976212747893620190e+02
3.455000000000000000e+03 -4.976253063263681611e+02
3.456000000000000000e+03 -4.976133451436226665e+02
3.457000000000000000e+03 -4.976173623003374473e+02
3.458000000000000000e+03 -4.976013678279226724e+02
3.459000000000000000e+03 -4.976173367081831316e+02
3.460000000000000000e+03 -4.976332878032499707e+02
3.461000000000000000e+03 -4.976172507802575069e+02
3.462000000000000000e+03 -4.976212324895321331e+02
3.463000000000000000e+03 -4.976132491242422020e+02
3.464000000000000000e+03 -4.976372671399941510e+02
3.465000000000000000e+03 -4.976213143459280559e+02
3.466000000000000000e+03 -4.976213503328223169e+02
3.467000000000000000e+03 -4.976373658422180597e+02
3.468000000000000000e+03 -4.976093688977409215e+02
3.469000000000000000e+03 -4.975773497378588672e+02
3.470000000000000000e+03 -4.975293253303798338e+02
3.471000000000000000e+03 -4.975212995209185465e+02
3.472000000000000000e+03 -4.974973272325241282e+02
3.473000000000000000e+03 -4.975013539847706738e+02
3.474000000000000000e+03 -4.975453448504121639e+02
3.475000000000000000e+03 -4.975533434734151683e+02
3.476000000000000000e+03 -4.975453470630321817e+02
3.477000000000000000e+03 -4.975573089489438416e+02
3.478000000000000000e+03 -4.975812636315455961e+02
3.479000000000000000e+03 -4.976052487439603169e+02
3.480000000000000000e+03 -4.976172614338626090e+02
3.481000000000000000e+03 -4.975893207550199691e+02
3.482000000000000000e+03 -4.975973690100600493e+02
3.483000000000000000e+03 -4.976133909416423649e+02
3.484000000000000000e+03 -4.976253810382594907e+02
3.485000000000000000e+03 -4.976133368590821533e+02
3.486000000000000000e+03 -4.975972802447417962e+02
3.487000000000000000e+03 -4.975852226694711931e+02
3.488000000000000000e+03 -4.975652214582316901e+02
3.489000000000000000e+03 -4.975452571008270866e+02
3.490000000000000000e+03 -4.975493139696739604e+02
3.491000000000000000e+03 -4.975493727338833310e+02
3.492000000000000000e+03 -4.975453926844414809e+02
3.493000000000000000e+03 -4.975453767658630682e+02
3.494000000000000000e+03 -4.975533181939119913e+02
3.495000000000000000e+03 -4.975612662694232995e+02
3.496000000000000000e+03 -4.975532695029729098e+02
3.497000000000000000e+03 -4.975373135811782959e+02
3.498000000000000000e+03 -4.975413443528384505e+02
