# sample_index total_energy_eV
1.875000000000000000e+03 -4.874877169797319425e+02
1.876000000000000000e+03 -4.875077100399864776e+02
1.877000000000000000e+03 -4.875237043832629524e+02
1.878000000000000000e+03 -4.874917203740674267e+02
1.879000000000000000e+03 -4.874917220526714914e+02
1.880000000000000000e+03 -4.875077115382172224e+02
1.881000000000000000e+03 -4.875157062786074107e+02
1.882000000000000000e+03 -4.875237008864518771e+02
1.883000000000000000e+03 -4.875197037643990825e+02
1.884000000000000000e+03 -4.875316931329481349e+02
1.885000000000000000e+03 -4.875316901927633921e+02
1.886000000000000000e+03 -4.875356867420068738e+02
1.887000000000000000e+03 -4.875356862152907524e+02
1.888000000000000000e+03 -4.875556766270335629e+02
1.889000000000000000e+03 -4.875516780918213158e+02
1.890000000000000000e+03 -4.875636705005748581e+02
1.891000000000000000e+03 -4.875636697180171382e+02
1.892000000000000000e+03 -4.875796620451142189e+02
1.893000000000000000e+03 -4.875756653523342266e+02
1.894000000000000000e+03 -4.875796622183138425e+02
1.895000000000000000e+03 -4.875676666998038513e+02
1.896000000000000000e+03 -4.875676668920276597e+02
1.897000000000000000e+03 -4.875716629883335145e+02
1.898000000000000000e+03 -4.875836555084709403e+02
1.899000000000000000e+03 -4.875956459095265245e+02
1.900000000000000000e+03 -4.875796566636488478e+02
1.901000000000000000e+03 -4.875796563977347660e+02
1.902000000000000000e+03 -4.875756586090140559e+02
1.903000000000000000e+03 -4.875796576041869912e+02
1.904000000000000000e+03 -4.875676636317526800e+02
1.905000000000000000e+03 -4.875556720792141050e+02
1.906000000000000000e+03 -4.875436778929445722e+02
1.907000000000000000e+03 -4.875516744657253412e+02
1.908000000000000000e+03 -4.875556748325667513e+02
1.909000000000000000e+03 -4.875676710945236323e+02
1.910000000000000000e+03 -4.875596761550990550e+02
1.911000000000000000e+03 -4.875476820235767264e+02
1.912000000000000000e+03 -4.875596776230370892e+02
1.913000000000000000e+03 -4.875596780241801866e+02
1.914000000000000000e+03 -4.875716735240360435e+02
1.915000000000000000e+03 -4.875836670628410729e+02
1.916000000000000000e+03 -4.875876620594556243e+02
1.917000000000000000e+03 -4.875876617345308546e+02
1.918000000000000000e+03 -4.875796686471967405e+02
1.919000000000000000e+03 -4.876036570720784198e+02
1.920000000000000000e+03 -4.876116489272454828e+02
1.921000000000000000e+03 -4.875996561790232136e+02
1.922000000000000000e+03 -4.875836673545517215e+02
1.923000000000000000e+03 -4.875956598563074635e+02
1.924000000000000000e+03 -4.875716723722158576e+02
1.925000000000000000e+03 -4.875836661895012298e+02
1.926000000000000000e+03 -4.875676739151591050e+02
1.927000000000000000e+03 -4.875716717244192182e+02
1.928000000000000000e+03 -4.875636745768256333e+02
1.929000000000000000e+03 -4.875836630748403877e+02
1.930000000000000000e+03 -4.875836622983732696e+02
1.931000000000000000e+03 -4.875876619328892616e+02
1.932000000000000000e+03 -4.875676742478766528e+02
1.933000000000000000e+03 -4.875596784341672105e+02
1.934000000000000000e+03 -4.875476857080440141e+02
1.935000000000000000e+03 -4.875556787848511817e+02
1.936000000000000000e+03 -4.875756650848669551e+02
1.937000000000000000e+03 -4.875676681804021086e+02
1.938000000000000000e+03 -4.875836619920507360e+02
1.939000000000000000e+03 -4.875756676601351955e+02
1.940000000000000000e+03 -4.875836628186522148e+02
1.941000000000000000e+03 -4.875796649340838371e+02
1.942000000000000000e+03 -4.875836614762876025e+02
1.943000000000000000e+03 -4.875756658675948643e+02
1.944000000000000000e+03 -4.875876585028730688e+02
1.945000000000000000e+03 -4.875836590522453093e+02
1.946000000000000000e+03 -4.875996507633039982e+02
1.947000000000000000e+03 -4.875756606752513562e+02
1.948000000000000000e+03 -4.875596678042351755e+02
1.949000000000000000e+03 -4.875556681906089125e+02
1.950000000000000000e+03 -4.875516719526917768e+02
1.951000000000000000e+03 -4.875436752833711580e+02
1.952000000000000000e+03 -4.875396760557204630e+02
1.953000000000000000e+03 -4.875356790649414052e+02
1.954000000000000000e+03 -4.875316829611414278e+02
1.955000000000000000e+03 -4.875276884903244650e+02
1.956000000000000000e+03 -4.875156929481517523e+02
1.957000000000000000e+03 -4.875236890393296108e+02
1.958000000000000000e+03 -4.875156946707118664e+02
1.959000000000000000e+03 -4.875236886378457370e+02
1.960000000000000000e+03 -4.875196881351224079e+02
1.961000000000000000e+03 -4.875236840590866905e+02
1.962000000000000000e+03 -4.875316799912021679e+02
1.963000000000000000e+03 -4.875276829384075654e+02
1.964000000000000000e+03 -4.875156901989689686e+02
1.965000000000000000e+03 -4.875356788939209309e+02
1.966000000000000000e+03 -4.875276859866928589e+02
1.967000000000000000e+03 -4.875276837298671921e+02
1.968000000000000000e+03 -4.875236848139517178e+02
1.969000000000000000e+03 -4.875196879672585624e+02
1.970000000000000000e+03 -4.875116933507868566e+02
1.971000000000000000e+03 -4.875116948360782203e+02
1.972000000000000000e+03 -4.875076958006009136e+02
1.973000000000000000e+03 -4.875036981800432727e+02
1.974000000000000000e+03 -4.874957029496285372e+02
1.975000000000000000e+03 -4.875156904057768088e+02
1.976000000000000000e+03 -4.875156877304939371e+02
1.977000000000000000e+03 -4.875156888624381963e+02
1.978000000000000000e+03 -4.875116906076784176e+02
1.979000000000000000e+03 -4.875276814511365728e+02
1.980000000000000000e+03 -4.875276829727606014e+02
1.981000000000000000e+03 -4.875316790999221439e+02
1.982000000000000000e+03 -4.875276821992476357e+02
1.983000000000000000e+03 -4.875516690687206278e+02
1.984000000000000000e+03 -4.875636601472763232e+02
1.985000000000000000e+03 -4.875556663710491421e+02
1.986000000000000000e+03 -4.875436741772581968e+02
1.987000000000000000e+03 -4.875516693088011380e+02
1.988000000000000000e+03 -4.875476726885374887e+02
1.989000000000000000e+03 -4.875556669812478390e+02
1.990000000000000000e+03 -4.875476709557825643e+02
1.991000000000000000e+03 -4.875356773288505110e+02
1.992000000000000000e+03 -4.875236839907389026e+02
1.993000000000000000e+03 -4.875196841170185849e+02
1.994000000000000000e+03 -4.875276779159904095e+02
1.995000000000000000e+03 -4.875476651632093308e+02
1.996000000000000000e+03 -4.875596573870835755e+02
1.997000000000000000e+03 -4.875596583494244101e+02
1.998000000000000000e+03 -4.875596577383207659e+02
1.999000000000000000e+03 -4.875636572599215128e+02
2.000000000000000000e+03 -4.875676543172144761e+02
2.001000000000000000e+03 -4.875636582755540758e+02
2.002000000000000000e+03 -4.875316777724503368e+02
2.003000000000000000e+03 -4.875156866082670604e+02
2.004000000000000000e+03 -4.875276789745709607e+02
2.005000000000000000e+03 -4.875516643196277755e+02
2.006000000000000000e+03 -4.875516645363052817e+02
2.007000000000000000e+03 -4.875676553175535446e+02
2.008000000000000000e+03 -4.875716526754951019e+02
2.009000000000000000e+03 -4.875596580738400689e+02
2.010000000000000000e+03 -4.875356683931462385e+02
2.011000000000000000e+03 -4.875156780174584128e+02
2.012000000000000000e+03 -4.875276751560969046e+02
2.013000000000000000e+03 -4.875436662233869356e+02
2.014000000000000000e+03 -4.875436648139286149e+02
2.015000000000000000e+03 -4.875516596140387833e+02
2.016000000000000000e+03 -4.875436665045332347e+02
2.017000000000000000e+03 -4.875516630486028475e+02
2.018000000000000000e+03 -4.875636562216359380e+02
2.019000000000000000e+03 -4.875636571408198279e+02
2.020000000000000000e+03 -4.875956387926485718e+02
2.021000000000000000e+03 -4.875916398827375815e+02
2.022000000000000000e+03 -4.876196231346642662e+02
2.023000000000000000e+03 -4.876356138323251344e+02
2.024000000000000000e+03 -4.876356110892001539e+02
2.025000000000000000e+03 -4.876316147940448218e+02
2.026000000000000000e+03 -4.876516003432125785e+02
2.027000000000000000e+03 -4.876556015276881340e+02
2.028000000000000000e+03 -4.876635980729670337e+02
2.029000000000000000e+03 -4.876835866656822986e+02
2.030000000000000000e+03 -4.876835876235164733e+02
2.031000000000000000e+03 -4.876875859281194039e+02
2.032000000000000000e+03 -4.877195658894498820e+02
2.033000000000000000e+03 -4.877235650888724763e+02
2.034000000000000000e+03 -4.877275622049112940e+02
2.035000000000000000e+03 -4.877315595641604773e+02
2.036000000000000000e+03 -4.877355575992406216e+02
2.037000000000000000e+03 -4.877235626004932101e+02
2.038000000000000000e+03 -4.877235626783563589e+02
2.039000000000000000e+03 -4.877075719713269564e+02
2.040000000000000000e+03 -4.877115680254755716e+02
2.041000000000000000e+03 -4.877195634416934809e+02
2.042000000000000000e+03 -4.877115656978278935e+02
2.043000000000000000e+03 -4.877075695278623471e+02
2.044000000000000000e+03 -4.877195629338775689e+02
2.045000000000000000e+03 -4.877235605779828234e+02
2.046000000000000000e+03 -4.877035697631554854e+02
2.047000000000000000e+03 -4.876995724604166185e+02
2.048000000000000000e+03 -4.876755859017360422e+02
2.049000000000000000e+03 -4.876755858881566041e+02
2.050000000000000000e+03 -4.876515979286326683e+02
2.051000000000000000e+03 -4.876396049475139307e+02
2.052000000000000000e+03 -4.876276109314167684e+02
2.053000000000000000e+03 -4.876236161027408116e+02
2.054000000000000000e+03 -4.876276133425381545e+02
2.055000000000000000e+03 -4.876316088378417248e+02
2.056000000000000000e+03 -4.876196161049224429e+02
2.057000000000000000e+03 -4.876156194956262766e+02
2.058000000000000000e+03 -4.876156191795170685e+02
2.059000000000000000e+03 -4.876156199971210299e+02
2.060000000000000000e+03 -4.875956310721966247e+02
2.061000000000000000e+03 -4.875956313059919580e+02
2.062000000000000000e+03 -4.875836383336741164e+02
2.063000000000000000e+03 -4.875716446771154438e+02
2.064000000000000000e+03 -4.875596527421946575e+02
2.065000000000000000e+03 -4.875596525992544343e+02
2.066000000000000000e+03 -4.875836386309329100e+02
2.067000000000000000e+03 -4.875716453223856774e+02
2.068000000000000000e+03 -4.875596521878461544e+02
2.069000000000000000e+03 -4.875396654201335878e+02
2.070000000000000000e+03 -4.875276730112336736e+02
2.071000000000000000e+03 -4.875196794929364614e+02
2.072000000000000000e+03 -4.875156826685005171e+02
2.073000000000000000e+03 -4.875156818346636669e+02
2.074000000000000000e+03 -4.875076881947973106e+02
2.075000000000000000e+03 -4.874956965455727982e+02
2.076000000000000000e+03 -4.874956982150981730e+02
2.077000000000000000e+03 -4.875036937099526426e+02
2.078000000000000000e+03 -4.874757058893881663e+02
2.079000000000000000e+03 -4.874677109694916908e+02
2.080000000000000000e+03 -4.874637129987241337e+02
2.081000000000000000e+03 -4.874677076094386621e+02
2.082000000000000000e+03 -4.874557142884877976e+02
2.083000000000000000e+03 -4.874797038078880291e+02
2.084000000000000000e+03 -4.874557160451223581e+02
2.085000000000000000e+03 -4.874477176920967167e+02
2.086000000000000000e+03 -4.874437208317985437e+02
2.087000000000000000e+03 -4.874317227988974537e+02
2.088000000000000000e+03 -4.874357195110412135e+02
2.089000000000000000e+03 -4.874437122641962219e+02
2.090000000000000000e+03 -4.874437100818695967e+02
2.091000000000000000e+03 -4.874157263117222669e+02
2.092000000000000000e+03 -4.874037336297348588e+02
2.093000000000000000e+03 -4.873877412717772017e+02
2.094000000000000000e+03 -4.874037313567171168e+02
2.095000000000000000e+03 -4.874197243088478331e+02
2.096000000000000000e+03 -4.874237216346651280e+02
2.097000000000000000e+03 -4.874077309996848726e+02
2.098000000000000000e+03 -4.874037320307128880e+02
2.099000000000000000e+03 -4.874037312402488169e+02
2.100000000000000000e+03 -4.874117218236765439e+02
2.101000000000000000e+03 -4.874197176676178174e+02
2.102000000000000000e+03 -4.874357059103488723e+02
2.103000000000000000e+03 -4.874317080766889489e+02
2.104000000000000000e+03 -4.874277089966165022e+02
2.105000000000000000e+03 -4.874277105696631907e+02
2.106000000000000000e+03 -4.874636899021266458e+02
2.107000000000000000e+03 -4.874636910815028159e+02
2.108000000000000000e+03 -4.874477004666113089e+02
2.109000000000000000e+03 -4.874596936937510918e+02
2.110000000000000000e+03 -4.874556962509844880e+02
2.111000000000000000e+03 -4.874796834868135988e+02
2.112000000000000000e+03 -4.874916769120269464e+02
2.113000000000000000e+03 -4.875076686977994314e+02
2.114000000000000000e+03 -4.875236605458780446e+02
2.115000000000000000e+03 -4.875196636094129303e+02
2.116000000000000000e+03 -4.875396528548652668e+02
2.117000000000000000e+03 -4.875196662509172825e+02
2.118000000000000000e+03 -4.875476527720196600e+02
2.119000000000000000e+03 -4.875556511341119972e+02
2.120000000000000000e+03 -4.875436573353786684e+02
2.121000000000000000e+03 -4.875516514943631137e+02
2.122000000000000000e+03 -4.875556483473454819e+02
2.123000000000000000e+03 -4.875556498967341099e+02
2.124000000000000000e+03 -4.875716423374771011e+02
2.125000000000000000e+03 -4.875676445876787284e+02
2.126000000000000000e+03 -4.875676427245722948e+02
2.127000000000000000e+03 -4.875796389420801233e+02
2.128000000000000000e+03 -4.875836364975945116e+02
2.129000000000000000e+03 -4.875996283802443259e+02
2.130000000000000000e+03 -4.875876325428785663e+02
2.131000000000000000e+03 -4.875756390161329250e+02
2.132000000000000000e+03 -4.875756380758703585e+02
2.133000000000000000e+03 -4.875556471333155741e+02
2.134000000000000000e+03 -4.875556449169185385e+02
2.135000000000000000e+03 -4.875516529964402253e+02
2.136000000000000000e+03 -4.875516503760948126e+02
2.137000000000000000e+03 -4.875356573341450712e+02
2.138000000000000000e+03 -4.875316595028422171e+02
2.139000000000000000e+03 -4.875236646320577734e+02
2.140000000000000000e+03 -4.875196627558516411e+02
2.141000000000000000e+03 -4.875076674512860677e+02
2.142000000000000000e+03 -4.874996688708606598e+02
2.143000000000000000e+03 -4.874836759837542672e+02
2.144000000000000000e+03 -4.874916727314315494e+02
2.145000000000000000e+03 -4.874756823124872085e+02
2.146000000000000000e+03 -4.874796805585814923e+02
2.147000000000000000e+03 -4.874676863727404452e+02
2.148000000000000000e+03 -4.874916727773647267e+02
2.149000000000000000e+03 -4.874956732164346249e+02
2.150000000000000000e+03 -4.874876764072433843e+02
2.151000000000000000e+03 -4.874836802827459223e+02
2.152000000000000000e+03 -4.874836820766421965e+02
2.153000000000000000e+03 -4.874876793377999320e+02
2.154000000000000000e+03 -4.874996726017355400e+02
2.155000000000000000e+03 -4.874996729146002963e+02
2.156000000000000000e+03 -4.874916782324544329e+02
2.157000000000000000e+03 -4.874916795315426157e+02
2.158000000000000000e+03 -4.875156682462109075e+02
2.159000000000000000e+03 -4.875236651232005443e+02
2.160000000000000000e+03 -4.875156702085685083e+02
2.161000000000000000e+03 -4.875036812204874082e+02
2.162000000000000000e+03 -4.875076819188329864e+02
2.163000000000000000e+03 -4.875276696370949026e+02
2.164000000000000000e+03 -4.875356663331947971e+02
2.165000000000000000e+03 -4.875396662712598754e+02
2.166000000000000000e+03 -4.875356729815951553e+02
2.167000000000000000e+03 -4.875516632154524359e+02
2.168000000000000000e+03 -4.875476658830171459e+02
2.169000000000000000e+03 -4.875396732723747277e+02
2.170000000000000000e+03 -4.875436701311094794e+02
2.171000000000000000e+03 -4.875436709789242400e+02
2.172000000000000000e+03 -4.875356753461138624e+02
2.173000000000000000e+03 -4.875556644892831741e+02
2.174000000000000000e+03 -4.875516704072323932e+02
2.175000000000000000e+03 -4.875476747896971688e+02
2.176000000000000000e+03 -4.875276861744171697e+02
2.177000000000000000e+03 -4.875436760162234577e+02
2.178000000000000000e+03 -4.875556682929106387e+02
2.179000000000000000e+03 -4.875556668764135111e+02
2.180000000000000000e+03 -4.875596640661952392e+02
2.181000000000000000e+03 -4.875596623482120435e+02
2.182000000000000000e+03 -4.875756518874861172e+02
2.183000000000000000e+03 -4.875716542182768194e+02
2.184000000000000000e+03 -4.875756497733494257e+02
2.185000000000000000e+03 -4.875996341117729571e+02
2.186000000000000000e+03 -4.876156216094220213e+02
2.187000000000000000e+03 -4.876156240383314753e+02
2.188000000000000000e+03 -4.876196240532827915e+02
2.189000000000000000e+03 -4.876116289601162634e+02
2.190000000000000000e+03 -4.876116278150915377e+02
2.191000000000000000e+03 -4.876156239966592807e+02
2.192000000000000000e+03 -4.875996347044600725e+02
2.193000000000000000e+03 -4.876076291402922038e+02
2.194000000000000000e+03 -4.876036318031149790e+02
2.195000000000000000e+03 -4.875876387959503404e+02
2.196000000000000000e+03 -4.876036272327044117e+02
2.197000000000000000e+03 -4.876156225241517177e+02
2.198000000000000000e+03 -4.875996295387465693e+02
2.199000000000000000e+03 -4.876036258369969119e+02
2.200000000000000000e+03 -4.875876355758327918e+02
2.201000000000000000e+03 -4.875876338889717090e+02
2.202000000000000000e+03 -4.875876323884557451e+02
2.203000000000000000e+03 -4.875876318013227433e+02
2.204000000000000000e+03 -4.875756383092270312e+02
2.205000000000000000e+03 -4.875796393714698524e+02
2.206000000000000000e+03 -4.875636479077448939e+02
2.207000000000000000e+03 -4.875636485858680658e+02
2.208000000000000000e+03 -4.875756430976535967e+02
2.209000000000000000e+03 -4.875516597939945882e+02
2.210000000000000000e+03 -4.875516613847426015e+02
2.211000000000000000e+03 -4.875236780083855024e+02
2.212000000000000000e+03 -4.875156808972708973e+02
2.213000000000000000e+03 -4.875196765571130300e+02
2.214000000000000000e+03 -4.875156784023711225e+02
2.215000000000000000e+03 -4.875236772262885552e+02
2.216000000000000000e+03 -4.875236775633193247e+02
2.217000000000000000e+03 -4.875276767943713025e+02
2.218000000000000000e+03 -4.875236775933605031e+02
2.219000000000000000e+03 -4.875276732636783095e+02
2.220000000000000000e+03 -4.875316708649666566e+02
2.221000000000000000e+03 -4.875396665197489483e+02
2.222000000000000000e+03 -4.875156789573315450e+02
2.223000000000000000e+03 -4.875036827180005048e+02
2.224000000000000000e+03 -4.874916865163000921e+02
2.225000000000000000e+03 -4.875116723137858799e+02
2.226000000000000000e+03 -4.874956774992811006e+02
2.227000000000000000e+03 -4.874916799006219321e+02
2.228000000000000000e+03 -4.874676923551531331e+02
2.229000000000000000e+03 -4.874716901346345139e+02
2.230000000000000000e+03 -4.874676923394454207e+02
2.231000000000000000e+03 -4.874437045171509340e+02
2.232000000000000000e+03 -4.874477036106287642e+02
2.233000000000000000e+03 -4.874397053060125700e+02
2.234000000000000000e+03 -4.874596916816240650e+02
2.235000000000000000e+03 -4.874437008621003429e+02
2.236000000000000000e+03 -4.874397054069048068e+02
2.237000000000000000e+03 -4.874277102016349659e+02
2.238000000000000000e+03 -4.874277085881576568e+02
2.239000000000000000e+03 -4.874317047930743456e+02
2.240000000000000000e+03 -4.874436958077528175e+02
2.241000000000000000e+03 -4.874556890020403443e+02
2.242000000000000000e+03 -4.874596851248508642e+02
2.243000000000000000e+03 -4.874636796973455262e+02
2.244000000000000000e+03 -4.874716740326064723e+02
2.245000000000000000e+03 -4.874796718809101890e+02
2.246000000000000000e+03 -4.874916664328264346e+02
2.247000000000000000e+03 -4.875116622030537314e+02
2.248000000000000000e+03 -4.875236556019931413e+02
2.249000000000000000e+03 -4.875236548322053522e+02
2.250000000000000000e+03 -4.875516387612465792e+02
2.251000000000000000e+03 -4.875596363158716713e+02
2.252000000000000000e+03 -4.875596384372040006e+02
2.253000000000000000e+03 -4.875756318692869513e+02
2.254000000000000000e+03 -4.875676348848688804e+02
2.255000000000000000e+03 -4.875836276011139603e+02
2.256000000000000000e+03 -4.875796315323741510e+02
2.257000000000000000e+03 -4.875756347995526880e+02
2.258000000000000000e+03 -4.875756342051788579e+02
2.259000000000000000e+03 -4.875716377452634447e+02
2.260000000000000000e+03 -4.875676402767748527e+02
2.261000000000000000e+03 -4.875596447046289086e+02
2.262000000000000000e+03 -4.875836301601950140e+02
2.263000000000000000e+03 -4.875716354245539037e+02
2.264000000000000000e+03 -4.875876271425913728e+02
2.265000000000000000e+03 -4.875916237388362333e+02
2.266000000000000000e+03 -4.875636396396521945e+02
2.267000000000000000e+03 -4.875716342132229215e+02
2.268000000000000000e+03 -4.875756329234533837e+02
2.269000000000000000e+03 -4.875516471151545375e+02
2.270000000000000000e+03 -4.875636399989816709e+02
2.271000000000000000e+03 -4.875436478783539656e+02
2.272000000000000000e+03 -4.875556397853875978e+02
2.273000000000000000e+03 -4.875476443877365682e+02
2.274000000000000000e+03 -4.875476438967979220e+02
2.275000000000000000e+03 -4.875516393336038732e+02
2.276000000000000000e+03 -4.875596356696491966e+02
2.277000000000000000e+03 -4.875356469999305773e+02
2.278000000000000000e+03 -4.875516377363846914e+02
2.279000000000000000e+03 -4.875636280604402941e+02
2.280000000000000000e+03 -4.875396421619656167e+02
2.281000000000000000e+03 -4.875276450454921360e+02
2.282000000000000000e+03 -4.875276436837825713e+02
2.283000000000000000e+03 -4.875396361042694480e+02
2.284000000000000000e+03 -4.875516310145393390e+02
2.285000000000000000e+03 -4.875436360909784526e+02
2.286000000000000000e+03 -4.875356431096269034e+02
2.287000000000000000e+03 -4.875396397637582027e+02
2.288000000000000000e+03 -4.875436407755963160e+02
2.289000000000000000e+03 -4.875436427991672304e+02
2.290000000000000000e+03 -4.875196558458798108e+02
2.291000000000000000e+03 -4.875316504421631976e+02
2.292000000000000000e+03 -4.875356514561637482e+02
2.293000000000000000e+03 -4.875356532527335389e+02
2.294000000000000000e+03 -4.875396536104431107e+02
2.295000000000000000e+03 -4.875316567974255690e+02
2.296000000000000000e+03 -4.875396524470082795e+02
2.297000000000000000e+03 -4.875516452656473234e+02
2.298000000000000000e+03 -4.875596407512294945e+02
2.299000000000000000e+03 -4.875556433867087094e+02
2.300000000000000000e+03 -4.875476504384914733e+02
2.301000000000000000e+03 -4.875396569963876914e+02
2.302000000000000000e+03 -4.875436535895587440e+02
2.303000000000000000e+03 -4.875316628035014332e+02
2.304000000000000000e+03 -4.875316611283162160e+02
2.305000000000000000e+03 -4.875276686602771861e+02
2.306000000000000000e+03 -4.875196730786915396e+02
2.307000000000000000e+03 -4.875436601068340110e+02
2.308000000000000000e+03 -4.875356628978209415e+02
2.309000000000000000e+03 -4.875396620110799404e+02
2.310000000000000000e+03 -4.875356632613681427e+02
2.311000000000000000e+03 -4.875196726802037119e+02
2.312000000000000000e+03 -4.875116732330125728e+02
2.313000000000000000e+03 -4.875156709969606368e+02
2.314000000000000000e+03 -4.875316606230001639e+02
2.315000000000000000e+03 -4.875356568829558910e+02
2.316000000000000000e+03 -4.875236637930555617e+02
2.317000000000000000e+03 -4.875116716236009324e+02
2.318000000000000000e+03 -4.875076742520375888e+02
2.319000000000000000e+03 -4.875236669644468748e+02
2.320000000000000000e+03 -4.875156717050048769e+02
2.321000000000000000e+03 -4.875156734622642034e+02
2.322000000000000000e+03 -4.874996801520176746e+02
2.323000000000000000e+03 -4.875036764918685321e+02
2.324000000000000000e+03 -4.875036756804265679e+02
2.325000000000000000e+03 -4.875116723480734890e+02
2.326000000000000000e+03 -4.875156691733150751e+02
2.327000000000000000e+03 -4.874876823203588856e+02
2.328000000000000000e+03 -4.874756878503804955e+02
2.329000000000000000e+03 -4.874996754248290927e+02
2.330000000000000000e+03 -4.874876838263717218e+02
2.331000000000000000e+03 -4.874836879065347830e+02
2.332000000000000000e+03 -4.874876833002090848e+02
2.333000000000000000e+03 -4.874996773965301600e+02
2.334000000000000000e+03 -4.874956800990082684e+02
2.335000000000000000e+03 -4.874996778682575496e+02
2.336000000000000000e+03 -4.874836890641034870e+02
2.337000000000000000e+03 -4.874876852449801277e+02
2.338000000000000000e+03 -4.874956820041928722e+02
2.339000000000000000e+03 -4.874916864130083241e+02
2.340000000000000000e+03 -4.874956859347962563e+02
2.341000000000000000e+03 -4.874677013301059674e+02
2.342000000000000000e+03 -4.874477149121281059e+02
2.343000000000000000e+03 -4.874677037721619399e+02
2.344000000000000000e+03 -4.874717005560162306e+02
2.345000000000000000e+03 -4.874757008082515313e+02
2.346000000000000000e+03 -4.874477175326092606e+02
2.347000000000000000e+03 -4.874557147415605414e+02
2.348000000000000000e+03 -4.874517172033314409e+02
2.349000000000000000e+03 -4.874677099309722621e+02
2.350000000000000000e+03 -4.874717072421410649e+02
2.351000000000000000e+03 -4.874717079983475401e+02
2.352000000000000000e+03 -4.874797053838164516e+02
2.353000000000000000e+03 -4.874837045377149138e+02
2.354000000000000000e+03 -4.875076902559365521e+02
2.355000000000000000e+03 -4.874956954790270061e+02
2.356000000000000000e+03 -4.875316720841697133e+02
2.357000000000000000e+03 -4.875516631223249533e+02
2.358000000000000000e+03 -4.875436646848016267e+02
2.359000000000000000e+03 -4.875476640152044752e+02
2.360000000000000000e+03 -4.875556588415603869e+02
2.361000000000000000e+03 -4.875276712449880847e+02
2.362000000000000000e+03 -4.875036835673045061e+02
2.363000000000000000e+03 -4.875036847763216201e+02
2.364000000000000000e+03 -4.875036853765652722e+02
2.365000000000000000e+03 -4.875076867412323622e+02
2.366000000000000000e+03 -4.875316711389939428e+02
2.367000000000000000e+03 -4.875356689934539531e+02
2.368000000000000000e+03 -4.875156797748631448e+02
2.369000000000000000e+03 -4.875316698152496429e+02
2.370000000000000000e+03 -4.875476618231459156e+02
2.371000000000000000e+03 -4.875356672932017545e+02
2.372000000000000000e+03 -4.875396654177299638e+02
2.373000000000000000e+03 -4.875316660350321172e+02
2.374000000000000000e+03 -4.875436600576584283e+02
2.375000000000000000e+03 -4.875356641064805672e+02
2.376000000000000000e+03 -4.875316693642909058e+02
2.377000000000000000e+03 -4.875276691085575749e+02
2.378000000000000000e+03 -4.875196719553009075e+02
2.379000000000000000e+03 -4.874996827953423804e+02
2.380000000000000000e+03 -4.875196704925079985e+02
2.381000000000000000e+03 -4.875276662448923730e+02
2.382000000000000000e+03 -4.875476554462875924e+02
2.383000000000000000e+03 -4.875436584281028445e+02
2.384000000000000000e+03 -4.875556528855887564e+02
2.385000000000000000e+03 -4.875636473735933123e+02
2.386000000000000000e+03 -4.875756419071379923e+02
2.387000000000000000e+03 -4.875636493059008671e+02
2.388000000000000000e+03 -4.875596516868207573e+02
2.389000000000000000e+03 -4.875516558167046242e+02
2.390000000000000000e+03 -4.875756427598665823e+02
2.391000000000000000e+03 -4.875836379079682388e+02
2.392000000000000000e+03 -4.875876344873743733e+02
2.393000000000000000e+03 -4.875836356433627543e+02
2.394000000000000000e+03 -4.875836358590660780e+02
2.395000000000000000e+03 -4.875876322741509057e+02
2.396000000000000000e+03 -4.875716416393421468e+02
2.397000000000000000e+03 -4.875716409042052533e+02
2.398000000000000000e+03 -4.875676418749516188e+02
2.399000000000000000e+03 -4.875756372108956498e+02
2.400000000000000000e+03 -4.875716368358818045e+02
2.401000000000000000e+03 -4.875676387845886666e+02
2.402000000000000000e+03 -4.875676371157039739e+02
2.403000000000000000e+03 -4.875796324153841965e+02
2.404000000000000000e+03 -4.875796347652820941e+02
2.405000000000000000e+03 -4.875756365677412418e+02
2.406000000000000000e+03 -4.875796326978082789e+02
2.407000000000000000e+03 -4.876036181828984581e+02
2.408000000000000000e+03 -4.875996200535678327e+02
2.409000000000000000e+03 -4.875836308710923959e+02
2.410000000000000000e+03 -4.875956229116488316e+02
2.411000000000000000e+03 -4.875876266024854999e+02
2.412000000000000000e+03 -4.875716336365319421e+02
2.413000000000000000e+03 -4.875716330259704137e+02
2.414000000000000000e+03 -4.875756315956908225e+02
2.415000000000000000e+03 -4.875796302582704698e+02
2.416000000000000000e+03 -4.875756347082856337e+02
2.417000000000000000e+03 -4.875916277476790128e+02
2.418000000000000000e+03 -4.875636440752205658e+02
2.419000000000000000e+03 -4.875596486083225045e+02
2.420000000000000000e+03 -4.875476554333332615e+02
2.421000000000000000e+03 -4.875396604306127983e+02
2.422000000000000000e+03 -4.875276660310249781e+02
2.423000000000000000e+03 -4.875236674534077679e+02
2.424000000000000000e+03 -4.875196709183259713e+02
2.425000000000000000e+03 -4.875236674761353015e+02
2.426000000000000000e+03 -4.875156711248872625e+02
2.427000000000000000e+03 -4.875156713057228899e+02
2.428000000000000000e+03 -4.875156698255286756e+02
2.429000000000000000e+03 -4.875156687293334699e+02
2.430000000000000000e+03 -4.875036754308546278e+02
2.431000000000000000e+03 -4.874836867048147155e+02
2.432000000000000000e+03 -4.874676953745610035e+02
2.433000000000000000e+03 -4.874636978997418169e+02
