# sample_index total_energy_eV
2.233000000000000000e+03 -3.787343093673628118e+02
2.234000000000000000e+03 -3.787542884740551017e+02
2.235000000000000000e+03 -3.787622935407781597e+02
2.236000000000000000e+03 -3.787502946973118583e+02
2.237000000000000000e+03 -3.787582911811157373e+02
2.238000000000000000e+03 -3.787822761192294934e+02
2.239000000000000000e+03 -3.787782621008524302e+02
2.240000000000000000e+03 -3.787942583871215447e+02
2.241000000000000000e+03 -3.787902424939792354e+02
2.242000000000000000e+03 -3.787902365148116814e+02
2.243000000000000000e+03 -3.787982203059322615e+02
2.244000000000000000e+03 -3.787942439327169950e+02
2.245000000000000000e+03 -3.787782480178684068e+02
2.246000000000000000e+03 -3.787782459945793221e+02
2.247000000000000000e+03 -3.787982356317338599e+02
2.248000000000000000e+03 -3.787782390856758639e+02
2.249000000000000000e+03 -3.787582489217712691e+02
2.250000000000000000e+03 -3.787422546322279686e+02
2.251000000000000000e+03 -3.787742348690841254e+02
2.252000000000000000e+03 -3.788182142179674088e+02
2.253000000000000000e+03 -3.787982391885408902e+02
2.254000000000000000e+03 -3.788382265414936683e+02
2.255000000000000000e+03 -3.788062449140462604e+02
2.256000000000000000e+03 -3.788182379574265042e+02
2.257000000000000000e+03 -3.788102564233553835e+02
2.258000000000000000e+03 -3.788222521688496727e+02
2.259000000000000000e+03 -3.787662886293271072e+02
2.260000000000000000e+03 -3.787183063386473236e+02
2.261000000000000000e+03 -3.787423058589427001e+02
2.262000000000000000e+03 -3.787183001467177519e+02
2.263000000000000000e+03 -3.787142814823653225e+02
2.264000000000000000e+03 -3.787102758279849013e+02
2.265000000000000000e+03 -3.787022626307337987e+02
2.266000000000000000e+03 -3.786862422265855912e+02
2.267000000000000000e+03 -3.787182072569750630e+02
2.268000000000000000e+03 -3.787181932467397019e+02
2.269000000000000000e+03 -3.787101916771107426e+02
2.270000000000000000e+03 -3.787181755767840059e+02
2.271000000000000000e+03 -3.786941801045555280e+02
2.272000000000000000e+03 -3.787261722861024396e+02
2.273000000000000000e+03 -3.787741477710002869e+02
2.274000000000000000e+03 -3.788061429048365198e+02
2.275000000000000000e+03 -3.788021707749455231e+02
2.276000000000000000e+03 -3.787822167434478615e+02
2.277000000000000000e+03 -3.788022274231013284e+02
2.278000000000000000e+03 -3.787702656739722897e+02
2.279000000000000000e+03 -3.788062620448545204e+02
2.280000000000000000e+03 -3.787582953349823356e+02
2.281000000000000000e+03 -3.787463125951535972e+02
2.282000000000000000e+03 -3.787223256723430040e+02
2.283000000000000000e+03 -3.786783442895409735e+02
2.284000000000000000e+03 -3.786863358638172485e+02
2.285000000000000000e+03 -3.787183134475824886e+02
2.286000000000000000e+03 -3.787622727018497812e+02
2.287000000000000000e+03 -3.787582729461817621e+02
2.288000000000000000e+03 -3.787462731694811851e+02
2.289000000000000000e+03 -3.787342643843838914e+02
2.290000000000000000e+03 -3.787262562567245823e+02
2.291000000000000000e+03 -3.787022520034534523e+02
2.292000000000000000e+03 -3.787302329672291989e+02
2.293000000000000000e+03 -3.787222320415379500e+02
2.294000000000000000e+03 -3.787222266912328337e+02
2.295000000000000000e+03 -3.787582015722580309e+02
2.296000000000000000e+03 -3.787662004384369538e+02
2.297000000000000000e+03 -3.787701985612364979e+02
2.298000000000000000e+03 -3.787701955092661024e+02
2.299000000000000000e+03 -3.787901833921715706e+02
2.300000000000000000e+03 -3.787821864076084353e+02
2.301000000000000000e+03 -3.787901863789788877e+02
2.302000000000000000e+03 -3.788261693539176349e+02
2.303000000000000000e+03 -3.788341631655426909e+02
2.304000000000000000e+03 -3.787981721723754163e+02
2.305000000000000000e+03 -3.787621886226731363e+02
2.306000000000000000e+03 -3.787741657354214340e+02
2.307000000000000000e+03 -3.787781577632493963e+02
2.308000000000000000e+03 -3.787541588125579892e+02
2.309000000000000000e+03 -3.787701471559172433e+02
2.310000000000000000e+03 -3.787821397739052713e+02
2.311000000000000000e+03 -3.788101296847400477e+02
2.312000000000000000e+03 -3.788061307657929433e+02
2.313000000000000000e+03 -3.788381214558980901e+02
2.314000000000000000e+03 -3.788421286981535445e+02
2.315000000000000000e+03 -3.788101517049564677e+02
2.316000000000000000e+03 -3.787941772591552194e+02
2.317000000000000000e+03 -3.787941857907337067e+02
2.318000000000000000e+03 -3.787941933693248302e+02
2.319000000000000000e+03 -3.787742163944509457e+02
2.320000000000000000e+03 -3.787782250307676009e+02
2.321000000000000000e+03 -3.787542519722989027e+02
2.322000000000000000e+03 -3.787742474574517360e+02
2.323000000000000000e+03 -3.787902385240988679e+02
2.324000000000000000e+03 -3.787862262826546385e+02
2.325000000000000000e+03 -3.788262051117853844e+02
2.326000000000000000e+03 -3.787942261932330439e+02
2.327000000000000000e+03 -3.788022142921919340e+02
2.328000000000000000e+03 -3.787982129483147560e+02
2.329000000000000000e+03 -3.787982126849542510e+02
2.330000000000000000e+03 -3.787462451100308840e+02
2.331000000000000000e+03 -3.787462309097007847e+02
2.332000000000000000e+03 -3.787662186879631463e+02
2.333000000000000000e+03 -3.787981949910085291e+02
2.334000000000000000e+03 -3.788141875723537737e+02
2.335000000000000000e+03 -3.787822083989033217e+02
2.336000000000000000e+03 -3.787981903767487779e+02
2.337000000000000000e+03 -3.788101799728509036e+02
2.338000000000000000e+03 -3.788381696314601186e+02
2.339000000000000000e+03 -3.788061886600968364e+02
2.340000000000000000e+03 -3.788101659933905125e+02
2.341000000000000000e+03 -3.788381500762160385e+02
2.342000000000000000e+03 -3.788461372676318888e+02
2.343000000000000000e+03 -3.788381325324636464e+02
2.344000000000000000e+03 -3.788381326612328053e+02
2.345000000000000000e+03 -3.788461177002616864e+02
2.346000000000000000e+03 -3.788381084455171504e+02
2.347000000000000000e+03 -3.788420953743569157e+02
2.348000000000000000e+03 -3.788341022926668984e+02
2.349000000000000000e+03 -3.788700627554290463e+02
2.350000000000000000e+03 -3.788860531843453145e+02
2.351000000000000000e+03 -3.788540608642687744e+02
2.352000000000000000e+03 -3.788300814166320265e+02
2.353000000000000000e+03 -3.788220894550149751e+02
2.354000000000000000e+03 -3.788460835806330920e+02
2.355000000000000000e+03 -3.788101194307209880e+02
2.356000000000000000e+03 -3.788381201033504340e+02
2.357000000000000000e+03 -3.788181452807471032e+02
2.358000000000000000e+03 -3.787941764899507007e+02
2.359000000000000000e+03 -3.788381820697729836e+02
2.360000000000000000e+03 -3.788262138943246100e+02
2.361000000000000000e+03 -3.788302344749527037e+02
2.362000000000000000e+03 -3.788542500828654056e+02
2.363000000000000000e+03 -3.788942424412634864e+02
2.364000000000000000e+03 -3.788462840408889178e+02
2.365000000000000000e+03 -3.788262973265900655e+02
2.366000000000000000e+03 -3.788222844386452834e+02
2.367000000000000000e+03 -3.787943008762160844e+02
2.368000000000000000e+03 -3.787663203984952816e+02
2.369000000000000000e+03 -3.788102889287383164e+02
2.370000000000000000e+03 -3.787902941286820919e+02
2.371000000000000000e+03 -3.787742930019480809e+02
2.372000000000000000e+03 -3.788182520623262235e+02
2.373000000000000000e+03 -3.788382359345467307e+02
2.374000000000000000e+03 -3.787942472249708317e+02
2.375000000000000000e+03 -3.787662640998173629e+02
2.376000000000000000e+03 -3.787782332460964767e+02
2.377000000000000000e+03 -3.788221923514386162e+02
2.378000000000000000e+03 -3.788061969973996383e+02
2.379000000000000000e+03 -3.788062156307178157e+02
2.380000000000000000e+03 -3.788302009067065228e+02
2.381000000000000000e+03 -3.788421961955075972e+02
2.382000000000000000e+03 -3.788461844749920147e+02
2.383000000000000000e+03 -3.788142055188516224e+02
2.384000000000000000e+03 -3.788222092967906747e+02
2.385000000000000000e+03 -3.788502003334052119e+02
2.386000000000000000e+03 -3.788182387093361285e+02
2.387000000000000000e+03 -3.787902635982476340e+02
2.388000000000000000e+03 -3.787702777507163887e+02
2.389000000000000000e+03 -3.787702945062276854e+02
2.390000000000000000e+03 -3.787943067114637188e+02
2.391000000000000000e+03 -3.787543403607556911e+02
2.392000000000000000e+03 -3.787503542736928352e+02
2.393000000000000000e+03 -3.787183581951730389e+02
2.394000000000000000e+03 -3.787183608738772591e+02
2.395000000000000000e+03 -3.787143553824506057e+02
2.396000000000000000e+03 -3.787383230934045741e+02
2.397000000000000000e+03 -3.787263220494099869e+02
2.398000000000000000e+03 -3.787223091983074710e+02
2.399000000000000000e+03 -3.786983126809128066e+02
2.400000000000000000e+03 -3.786943009962001838e+02
2.401000000000000000e+03 -3.787022653500283695e+02
2.402000000000000000e+03 -3.786742820369643141e+02
2.403000000000000000e+03 -3.786622889344592409e+02
2.404000000000000000e+03 -3.786423112995083216e+02
2.405000000000000000e+03 -3.786303193132299043e+02
2.406000000000000000e+03 -3.786183438258524347e+02
2.407000000000000000e+03 -3.786583341974591121e+02
2.408000000000000000e+03 -3.786303637223314809e+02
2.409000000000000000e+03 -3.786303710064974553e+02
2.410000000000000000e+03 -3.786023840147510100e+02
2.411000000000000000e+03 -3.785743988615147373e+02
2.412000000000000000e+03 -3.785983846627357252e+02
2.413000000000000000e+03 -3.786103787259497153e+02
2.414000000000000000e+03 -3.785823931567494469e+02
2.415000000000000000e+03 -3.785903806653446964e+02
2.416000000000000000e+03 -3.785863881397111186e+02
2.417000000000000000e+03 -3.785983812266193240e+02
2.418000000000000000e+03 -3.786263737058266088e+02
2.419000000000000000e+03 -3.786183889951211086e+02
2.420000000000000000e+03 -3.786303961653555348e+02
2.421000000000000000e+03 -3.786264159011706170e+02
2.422000000000000000e+03 -3.786504184179070194e+02
2.423000000000000000e+03 -3.786744150795068435e+02
2.424000000000000000e+03 -3.786744264741684560e+02
2.425000000000000000e+03 -3.786904093681159793e+02
2.426000000000000000e+03 -3.786824139608614814e+02
2.427000000000000000e+03 -3.786864145697266508e+02
2.428000000000000000e+03 -3.786624085407970597e+02
2.429000000000000000e+03 -3.786624051803906923e+02
2.430000000000000000e+03 -3.786903793664903333e+02
2.431000000000000000e+03 -3.787063758447242776e+02
2.432000000000000000e+03 -3.787023660922611725e+02
2.433000000000000000e+03 -3.786743820570737853e+02
2.434000000000000000e+03 -3.786663828426867440e+02
2.435000000000000000e+03 -3.786863737845094988e+02
2.436000000000000000e+03 -3.786623872688443271e+02
2.437000000000000000e+03 -3.786504089690048431e+02
2.438000000000000000e+03 -3.786424130685195450e+02
2.439000000000000000e+03 -3.786543997439341069e+02
2.440000000000000000e+03 -3.786424191148367981e+02
2.441000000000000000e+03 -3.786304227707730661e+02
2.442000000000000000e+03 -3.786464269525163786e+02
2.443000000000000000e+03 -3.786304372128120690e+02
2.444000000000000000e+03 -3.786464264860309186e+02
2.445000000000000000e+03 -3.786504305792843752e+02
2.446000000000000000e+03 -3.786264563329830253e+02
2.447000000000000000e+03 -3.786464453884362911e+02
2.448000000000000000e+03 -3.786224599294237692e+02
2.449000000000000000e+03 -3.785904742285131306e+02
2.450000000000000000e+03 -3.785504922420910248e+02
2.451000000000000000e+03 -3.785384939098364043e+02
2.452000000000000000e+03 -3.785224916629763356e+02
2.453000000000000000e+03 -3.784784999731090807e+02
2.454000000000000000e+03 -3.784744779353563899e+02
2.455000000000000000e+03 -3.784704761082792288e+02
2.456000000000000000e+03 -3.784544776035180007e+02
2.457000000000000000e+03 -3.784424792546280969e+02
2.458000000000000000e+03 -3.784584791743543519e+02
2.459000000000000000e+03 -3.784704718674206561e+02
2.460000000000000000e+03 -3.784944866714474188e+02
2.461000000000000000e+03 -3.784625214836250393e+02
2.462000000000000000e+03 -3.784585221346900994e+02
2.463000000000000000e+03 -3.784825162754664234e+02
2.464000000000000000e+03 -3.785025050196572920e+02
2.465000000000000000e+03 -3.785264893209297270e+02
2.466000000000000000e+03 -3.785105075908093681e+02
2.467000000000000000e+03 -3.785464783149365644e+02
2.468000000000000000e+03 -3.785704456031075438e+02
2.469000000000000000e+03 -3.786184070629290090e+02
2.470000000000000000e+03 -3.786343931398985205e+02
2.471000000000000000e+03 -3.785984353743858719e+02
2.472000000000000000e+03 -3.785744420225183831e+02
2.473000000000000000e+03 -3.785824287475991241e+02
2.474000000000000000e+03 -3.785904191165366797e+02
2.475000000000000000e+03 -3.785944166821894328e+02
2.476000000000000000e+03 -3.786223902376665364e+02
2.477000000000000000e+03 -3.785864006117807321e+02
2.478000000000000000e+03 -3.786143728437296545e+02
2.479000000000000000e+03 -3.786223686704905163e+02
2.480000000000000000e+03 -3.786263598178467760e+02
2.481000000000000000e+03 -3.786223671734874188e+02
2.482000000000000000e+03 -3.786463611750961036e+02
2.483000000000000000e+03 -3.786223763977785666e+02
2.484000000000000000e+03 -3.786703487227832738e+02
2.485000000000000000e+03 -3.786943267414602587e+02
2.486000000000000000e+03 -3.787063156249359395e+02
2.487000000000000000e+03 -3.786903276911376679e+02
2.488000000000000000e+03 -3.786983336300697829e+02
2.489000000000000000e+03 -3.786903233159826527e+02
2.490000000000000000e+03 -3.786983145194010376e+02
2.491000000000000000e+03 -3.786743240475004768e+02
2.492000000000000000e+03 -3.786743178891865682e+02
2.493000000000000000e+03 -3.786863131744296425e+02
2.494000000000000000e+03 -3.786543305990149406e+02
2.495000000000000000e+03 -3.786703326648546977e+02
2.496000000000000000e+03 -3.787023379301575687e+02
2.497000000000000000e+03 -3.787103385493390419e+02
2.498000000000000000e+03 -3.786983636252159613e+02
2.499000000000000000e+03 -3.787303445021020707e+02
2.500000000000000000e+03 -3.787063632651991725e+02
2.501000000000000000e+03 -3.787303565144090953e+02
2.502000000000000000e+03 -3.786943842338430954e+02
2.503000000000000000e+03 -3.786504010077151179e+02
2.504000000000000000e+03 -3.786863748522549713e+02
2.505000000000000000e+03 -3.786583843983514157e+02
2.506000000000000000e+03 -3.786503732524539032e+02
2.507000000000000000e+03 -3.786783482795908640e+02
2.508000000000000000e+03 -3.786743280485575838e+02
2.509000000000000000e+03 -3.786343510985647072e+02
2.510000000000000000e+03 -3.786703322949767312e+02
2.511000000000000000e+03 -3.787063071829165892e+02
2.512000000000000000e+03 -3.787182997274942977e+02
2.513000000000000000e+03 -3.787102991999149708e+02
2.514000000000000000e+03 -3.787463001038007633e+02
2.515000000000000000e+03 -3.787742776051872511e+02
2.516000000000000000e+03 -3.788062550569642895e+02
2.517000000000000000e+03 -3.788182389263998289e+02
2.518000000000000000e+03 -3.787542679556510166e+02
2.519000000000000000e+03 -3.787822578845707540e+02
2.520000000000000000e+03 -3.787982421640095936e+02
2.521000000000000000e+03 -3.788062346346123945e+02
2.522000000000000000e+03 -3.787942456387822290e+02
2.523000000000000000e+03 -3.788502131884703772e+02
2.524000000000000000e+03 -3.788542300354702661e+02
2.525000000000000000e+03 -3.788502246176226436e+02
2.526000000000000000e+03 -3.788382289997823591e+02
2.527000000000000000e+03 -3.788382210056342956e+02
2.528000000000000000e+03 -3.788182244843136459e+02
2.529000000000000000e+03 -3.787942242375124238e+02
2.530000000000000000e+03 -3.787942154892792246e+02
2.531000000000000000e+03 -3.787782225761043264e+02
2.532000000000000000e+03 -3.787702339479358216e+02
2.533000000000000000e+03 -3.787222759491244233e+02
2.534000000000000000e+03 -3.787302672957226832e+02
2.535000000000000000e+03 -3.787502611976401568e+02
2.536000000000000000e+03 -3.787462642075200847e+02
2.537000000000000000e+03 -3.787262667389376247e+02
2.538000000000000000e+03 -3.787502645789069220e+02
2.539000000000000000e+03 -3.787582805745098540e+02
2.540000000000000000e+03 -3.787662824238137773e+02
2.541000000000000000e+03 -3.787463048920033089e+02
2.542000000000000000e+03 -3.787343191528464672e+02
2.543000000000000000e+03 -3.787583170599094728e+02
2.544000000000000000e+03 -3.787263322798926879e+02
2.545000000000000000e+03 -3.787503237750321432e+02
2.546000000000000000e+03 -3.787942929594750012e+02
2.547000000000000000e+03 -3.788222966491478019e+02
2.548000000000000000e+03 -3.788542786462242589e+02
2.549000000000000000e+03 -3.788263005252141511e+02
2.550000000000000000e+03 -3.788182954615263043e+02
2.551000000000000000e+03 -3.787663558327395776e+02
2.552000000000000000e+03 -3.787823295283333209e+02
2.553000000000000000e+03 -3.787463562592983521e+02
2.554000000000000000e+03 -3.787543469474911717e+02
2.555000000000000000e+03 -3.787703199445762152e+02
2.556000000000000000e+03 -3.787183435103414695e+02
2.557000000000000000e+03 -3.787263255438750775e+02
2.558000000000000000e+03 -3.786983231671306385e+02
2.559000000000000000e+03 -3.786703242035518997e+02
2.560000000000000000e+03 -3.786703127181509672e+02
2.561000000000000000e+03 -3.786623042772466192e+02
2.562000000000000000e+03 -3.786663000112814643e+02
2.563000000000000000e+03 -3.786423104791284118e+02
2.564000000000000000e+03 -3.786343209716077354e+02
2.565000000000000000e+03 -3.786543051881018300e+02
2.566000000000000000e+03 -3.786383059357178809e+02
2.567000000000000000e+03 -3.786183174644580163e+02
2.568000000000000000e+03 -3.786103120920053016e+02
2.569000000000000000e+03 -3.785943271548928237e+02
2.570000000000000000e+03 -3.786223042681573361e+02
2.571000000000000000e+03 -3.785983194517868924e+02
2.572000000000000000e+03 -3.786143115711606697e+02
2.573000000000000000e+03 -3.786103194124206084e+02
2.574000000000000000e+03 -3.785983431154041341e+02
2.575000000000000000e+03 -3.786183448023409142e+02
2.576000000000000000e+03 -3.786463418440860096e+02
2.577000000000000000e+03 -3.786423645872416159e+02
2.578000000000000000e+03 -3.786823501097877056e+02
2.579000000000000000e+03 -3.786863534130651487e+02
2.580000000000000000e+03 -3.787063502124691468e+02
2.581000000000000000e+03 -3.787263518254586643e+02
2.582000000000000000e+03 -3.787303418833978981e+02
2.583000000000000000e+03 -3.787063518022077346e+02
2.584000000000000000e+03 -3.786823703059924924e+02
2.585000000000000000e+03 -3.786623972480018665e+02
2.586000000000000000e+03 -3.786703932239598203e+02
2.587000000000000000e+03 -3.786624061196425828e+02
2.588000000000000000e+03 -3.786464181841733989e+02
2.589000000000000000e+03 -3.786144361430075946e+02
2.590000000000000000e+03 -3.786064455943566145e+02
2.591000000000000000e+03 -3.785944353703123397e+02
2.592000000000000000e+03 -3.786104155745840103e+02
2.593000000000000000e+03 -3.785904194015409985e+02
2.594000000000000000e+03 -3.785704182431696836e+02
2.595000000000000000e+03 -3.785664126934753995e+02
2.596000000000000000e+03 -3.785224275387660668e+02
2.597000000000000000e+03 -3.785264069420861119e+02
2.598000000000000000e+03 -3.785304066735130846e+02
2.599000000000000000e+03 -3.785144096410539873e+02
2.600000000000000000e+03 -3.785343941859478605e+02
2.601000000000000000e+03 -3.785623690777304091e+02
2.602000000000000000e+03 -3.785663508689408445e+02
2.603000000000000000e+03 -3.785263538632606242e+02
2.604000000000000000e+03 -3.785263489590638528e+02
2.605000000000000000e+03 -3.784783712506019810e+02
2.606000000000000000e+03 -3.784663649929786970e+02
2.607000000000000000e+03 -3.784623617684184183e+02
2.608000000000000000e+03 -3.784823499021250655e+02
2.609000000000000000e+03 -3.785023461494562298e+02
2.610000000000000000e+03 -3.784863610167975025e+02
2.611000000000000000e+03 -3.784983693819037285e+02
2.612000000000000000e+03 -3.784983696877030184e+02
2.613000000000000000e+03 -3.784943843273681523e+02
2.614000000000000000e+03 -3.785023933454141911e+02
2.615000000000000000e+03 -3.784624065485740516e+02
2.616000000000000000e+03 -3.784624007962187875e+02
2.617000000000000000e+03 -3.784823925584655058e+02
2.618000000000000000e+03 -3.784903919816113671e+02
2.619000000000000000e+03 -3.785263814114916272e+02
2.620000000000000000e+03 -3.784943855448051977e+02
2.621000000000000000e+03 -3.785023805866368889e+02
2.622000000000000000e+03 -3.785383659199112572e+02
2.623000000000000000e+03 -3.785503622393488286e+02
2.624000000000000000e+03 -3.785583623864774836e+02
2.625000000000000000e+03 -3.785263905172280943e+02
2.626000000000000000e+03 -3.785983372407221168e+02
2.627000000000000000e+03 -3.786223233445624601e+02
2.628000000000000000e+03 -3.786782812004782954e+02
2.629000000000000000e+03 -3.787102625252594521e+02
2.630000000000000000e+03 -3.787222401110228134e+02
2.631000000000000000e+03 -3.786742584050057303e+02
2.632000000000000000e+03 -3.786622663619601781e+02
2.633000000000000000e+03 -3.786822497743586950e+02
2.634000000000000000e+03 -3.786622544169875937e+02
2.635000000000000000e+03 -3.786902423121983929e+02
2.636000000000000000e+03 -3.787062369265805728e+02
2.637000000000000000e+03 -3.787182167992567088e+02
2.638000000000000000e+03 -3.787222158012029922e+02
2.639000000000000000e+03 -3.787262159694362822e+02
2.640000000000000000e+03 -3.787262066418869608e+02
2.641000000000000000e+03 -3.787142222430074412e+02
2.642000000000000000e+03 -3.786862388409588220e+02
2.643000000000000000e+03 -3.787102202695444930e+02
2.644000000000000000e+03 -3.787502008987444242e+02
2.645000000000000000e+03 -3.787741947098868422e+02
2.646000000000000000e+03 -3.787622111120361410e+02
2.647000000000000000e+03 -3.787862041581633434e+02
2.648000000000000000e+03 -3.787222457474726980e+02
2.649000000000000000e+03 -3.787462204005038870e+02
2.650000000000000000e+03 -3.787462138470914397e+02
2.651000000000000000e+03 -3.787382256256335609e+02
2.652000000000000000e+03 -3.787502222730455514e+02
2.653000000000000000e+03 -3.787502125696233861e+02
2.654000000000000000e+03 -3.787621991556780472e+02
2.655000000000000000e+03 -3.787701827793992493e+02
2.656000000000000000e+03 -3.788101603166768427e+02
2.657000000000000000e+03 -3.788061603323592408e+02
2.658000000000000000e+03 -3.787781689233188445e+02
2.659000000000000000e+03 -3.787541869970257835e+02
2.660000000000000000e+03 -3.787062168920218710e+02
2.661000000000000000e+03 -3.786862260953387249e+02
2.662000000000000000e+03 -3.786742276398662739e+02
2.663000000000000000e+03 -3.786702329456115876e+02
2.664000000000000000e+03 -3.786622454002109066e+02
2.665000000000000000e+03 -3.786822440249528654e+02
2.666000000000000000e+03 -3.786782452091357527e+02
2.667000000000000000e+03 -3.786502601776118695e+02
2.668000000000000000e+03 -3.786542445621092838e+02
2.669000000000000000e+03 -3.786502548616359718e+02
2.670000000000000000e+03 -3.786702400907061019e+02
2.671000000000000000e+03 -3.786622458864987379e+02
2.672000000000000000e+03 -3.786742367933281912e+02
2.673000000000000000e+03 -3.786662461163378453e+02
2.674000000000000000e+03 -3.786822514270818374e+02
2.675000000000000000e+03 -3.786742531718681448e+02
2.676000000000000000e+03 -3.786542575050722235e+02
2.677000000000000000e+03 -3.786302674031006745e+02
2.678000000000000000e+03 -3.786622485917276890e+02
2.679000000000000000e+03 -3.786222599983568671e+02
2.680000000000000000e+03 -3.786382454556440962e+02
2.681000000000000000e+03 -3.786742151158295542e+02
2.682000000000000000e+03 -3.786742147453245479e+02
2.683000000000000000e+03 -3.786941990103039757e+02
2.684000000000000000e+03 -3.786821937236129543e+02
2.685000000000000000e+03 -3.786861804578206261e+02
2.686000000000000000e+03 -3.786661805164177395e+02
2.687000000000000000e+03 -3.786821718081101267e+02
2.688000000000000000e+03 -3.786542073437631188e+02
2.689000000000000000e+03 -3.786302462533117250e+02
2.690000000000000000e+03 -3.786222634015218773e+02
2.691000000000000000e+03 -3.786022843754939800e+02
2.692000000000000000e+03 -3.786142771796176589e+02
2.693000000000000000e+03 -3.786622508993258407e+02
2.694000000000000000e+03 -3.786822387525714930e+02
2.695000000000000000e+03 -3.786782332964921807e+02
2.696000000000000000e+03 -3.786902169640608236e+02
2.697000000000000000e+03 -3.787181961774927572e+02
2.698000000000000000e+03 -3.787341869606493105e+02
2.699000000000000000e+03 -3.787341763982059888e+02
2.700000000000000000e+03 -3.786981924190641280e+02
2.701000000000000000e+03 -3.787021786381058632e+02
2.702000000000000000e+03 -3.787101648664671529e+02
2.703000000000000000e+03 -3.787101615733653261e+02
2.704000000000000000e+03 -3.787261325657310636e+02
2.705000000000000000e+03 -3.787301313464335522e+02
2.706000000000000000e+03 -3.786861610039591142e+02
2.707000000000000000e+03 -3.787221481073814857e+02
2.708000000000000000e+03 -3.787181548975210035e+02
2.709000000000000000e+03 -3.786901905125237704e+02
2.710000000000000000e+03 -3.786142515540810791e+02
2.711000000000000000e+03 -3.786102657035791594e+02
2.712000000000000000e+03 -3.785742926287400678e+02
2.713000000000000000e+03 -3.785902922200067451e+02
2.714000000000000000e+03 -3.786062848151677827e+02
2.715000000000000000e+03 -3.786342681451516796e+02
2.716000000000000000e+03 -3.786662492295189963e+02
2.717000000000000000e+03 -3.786902327399699288e+02
2.718000000000000000e+03 -3.787022228449234831e+02
2.719000000000000000e+03 -3.787142063519252702e+02
2.720000000000000000e+03 -3.787381943654467591e+02
2.721000000000000000e+03 -3.787222070326769767e+02
2.722000000000000000e+03 -3.787342181904421636e+02
2.723000000000000000e+03 -3.787342333032887041e+02
2.724000000000000000e+03 -3.787742380756475313e+02
2.725000000000000000e+03 -3.788462071474496611e+02
2.726000000000000000e+03 -3.788581941750307465e+02
2.727000000000000000e+03 -3.788422085686952983e+02
2.728000000000000000e+03 -3.788622065803840542e+02
2.729000000000000000e+03 -3.788661991459383671e+02
2.730000000000000000e+03 -3.788622128509682057e+02
2.731000000000000000e+03 -3.788622055462656135e+02
2.732000000000000000e+03 -3.788861945075951212e+02
2.733000000000000000e+03 -3.788861748638507265e+02
2.734000000000000000e+03 -3.788661909245839183e+02
2.735000000000000000e+03 -3.788461906245119053e+02
2.736000000000000000e+03 -3.788781743034014085e+02
2.737000000000000000e+03 -3.788541836798667646e+02
2.738000000000000000e+03 -3.788461890570858941e+02
2.739000000000000000e+03 -3.787982270503048312e+02
2.740000000000000000e+03 -3.788102247859980025e+02
2.741000000000000000e+03 -3.787982455764804399e+02
2.742000000000000000e+03 -3.788222494647878875e+02
2.743000000000000000e+03 -3.787822744156314343e+02
2.744000000000000000e+03 -3.787462761932965236e+02
2.745000000000000000e+03 -3.787143025923971891e+02
2.746000000000000000e+03 -3.787302939899208241e+02
2.747000000000000000e+03 -3.787462791629808407e+02
2.748000000000000000e+03 -3.787382672965646861e+02
2.749000000000000000e+03 -3.787262740224870754e+02
2.750000000000000000e+03 -3.787142785215885397e+02
2.751000000000000000e+03 -3.787022901932671175e+02
2.752000000000000000e+03 -3.787102719047844630e+02
2.753000000000000000e+03 -3.787062905272811122e+02
2.754000000000000000e+03 -3.787182959294537454e+02
2.755000000000000000e+03 -3.786743245008215126e+02
2.756000000000000000e+03 -3.786543351196006029e+02
2.757000000000000000e+03 -3.786343574069521765e+02
2.758000000000000000e+03 -3.786063821434704550e+02
2.759000000000000000e+03 -3.786303767083218759e+02
2.760000000000000000e+03 -3.786023937090574236e+02
2.761000000000000000e+03 -3.786183811094598468e+02
2.762000000000000000e+03 -3.785584225198982722e+02
2.763000000000000000e+03 -3.785784084629768245e+02
2.764000000000000000e+03 -3.785704082591338988e+02
2.765000000000000000e+03 -3.785424229914375474e+02
2.766000000000000000e+03 -3.784984297239507214e+02
2.767000000000000000e+03 -3.784984253435318919e+02
2.768000000000000000e+03 -3.785064367995713610e+02
2.769000000000000000e+03 -3.785144206595056176e+02
2.770000000000000000e+03 -3.784864372402063850e+02
2.771000000000000000e+03 -3.785104340833325409e+02
2.772000000000000000e+03 -3.784904462460685863e+02
2.773000000000000000e+03 -3.784784514937177846e+02
2.774000000000000000e+03 -3.784664720670801898e+02
2.775000000000000000e+03 -3.784904590959615120e+02
2.776000000000000000e+03 -3.784744768362454579e+02
2.777000000000000000e+03 -3.784664922187290585e+02
2.778000000000000000e+03 -3.784385064369323004e+02
2.779000000000000000e+03 -3.784265165440360761e+02
2.780000000000000000e+03 -3.784025364309022734e+02
2.781000000000000000e+03 -3.783825590113007706e+02
2.782000000000000000e+03 -3.783945626084767468e+02
2.783000000000000000e+03 -3.784265505047994793e+02
2.784000000000000000e+03 -3.784025659228448717e+02
2.785000000000000000e+03 -3.783745788099077458e+02
2.786000000000000000e+03 -3.783905647210519874e+02
2.787000000000000000e+03 -3.784065681304532518e+02
2.788000000000000000e+03 -3.783825858592396116e+02
2.789000000000000000e+03 -3.784025721941907250e+02
2.790000000000000000e+03 -3.784065775245917393e+02
2.791000000000000000e+03 -3.783785916662301361e+02
