# sample_index total_energy_eV
1.253000000000000000e+03 -3.406676082235716194e+02
1.254000000000000000e+03 -3.406732988044279864e+02
1.255000000000000000e+03 -3.406732964037746001e+02
1.256000000000000000e+03 -3.406619163480357315e+02
1.257000000000000000e+03 -3.406533851124165153e+02
1.258000000000000000e+03 -3.406704518036391391e+02
1.259000000000000000e+03 -3.406875151123728074e+02
1.260000000000000000e+03 -3.406903615201075013e+02
1.261000000000000000e+03 -3.406903619092539657e+02
1.262000000000000000e+03 -3.406903637285303716e+02
1.263000000000000000e+03 -3.406875173216328676e+02
1.264000000000000000e+03 -3.406732936617495398e+02
1.265000000000000000e+03 -3.406533782867442142e+02
1.266000000000000000e+03 -3.406334648416152504e+02
1.267000000000000000e+03 -3.406391514588748919e+02
1.268000000000000000e+03 -3.406562186535384171e+02
1.269000000000000000e+03 -3.406334668291763137e+02
1.270000000000000000e+03 -3.406192438774339166e+02
1.271000000000000000e+03 -3.406050242215428625e+02
1.272000000000000000e+03 -3.406391568783210460e+02
1.273000000000000000e+03 -3.406277805562211825e+02
1.274000000000000000e+03 -3.406249328261333744e+02
1.275000000000000000e+03 -3.406050215615834418e+02
1.276000000000000000e+03 -3.405879543857018348e+02
1.277000000000000000e+03 -3.405708876401801604e+02
1.278000000000000000e+03 -3.405794225754762579e+02
1.279000000000000000e+03 -3.405879548481873371e+02
1.280000000000000000e+03 -3.405794196654032930e+02
1.281000000000000000e+03 -3.405964851229141459e+02
1.282000000000000000e+03 -3.406021731004956337e+02
1.283000000000000000e+03 -3.406163948084669642e+02
1.284000000000000000e+03 -3.406277702242521741e+02
1.285000000000000000e+03 -3.406334574882997117e+02
1.286000000000000000e+03 -3.406391501254689160e+02
1.287000000000000000e+03 -3.406647491084633543e+02
1.288000000000000000e+03 -3.406903502490324627e+02
1.289000000000000000e+03 -3.406988822607826251e+02
1.290000000000000000e+03 -3.406931950618812834e+02
1.291000000000000000e+03 -3.406875072179216204e+02
1.292000000000000000e+03 -3.406903527746827649e+02
1.293000000000000000e+03 -3.406988851384740542e+02
1.294000000000000000e+03 -3.406846656593897364e+02
1.295000000000000000e+03 -3.406988892893749039e+02
1.296000000000000000e+03 -3.407131114897725297e+02
1.297000000000000000e+03 -3.407074225190854122e+02
1.298000000000000000e+03 -3.407244897083402861e+02
1.299000000000000000e+03 -3.407472436608561566e+02
1.300000000000000000e+03 -3.407557780034383654e+02
1.301000000000000000e+03 -3.407358661707513079e+02
1.302000000000000000e+03 -3.407244906031506844e+02
1.303000000000000000e+03 -3.407301830093907711e+02
1.304000000000000000e+03 -3.407244888876154505e+02
1.305000000000000000e+03 -3.407415530511723318e+02
1.306000000000000000e+03 -3.407614649796614685e+02
1.307000000000000000e+03 -3.407643070093057531e+02
1.308000000000000000e+03 -3.407870589627735285e+02
1.309000000000000000e+03 -3.407899053493987935e+02
1.310000000000000000e+03 -3.407614611457166802e+02
1.311000000000000000e+03 -3.407813686964544218e+02
1.312000000000000000e+03 -3.407870577440081661e+02
1.313000000000000000e+03 -3.407899006473937789e+02
1.314000000000000000e+03 -3.408012771765727962e+02
1.315000000000000000e+03 -3.408041202304880812e+02
1.316000000000000000e+03 -3.408240301263102765e+02
1.317000000000000000e+03 -3.407984325830357761e+02
1.318000000000000000e+03 -3.407899001021987715e+02
1.319000000000000000e+03 -3.407813625356140506e+02
1.320000000000000000e+03 -3.407671428698444629e+02
1.321000000000000000e+03 -3.407955876006150788e+02
1.322000000000000000e+03 -3.408069685677451730e+02
1.323000000000000000e+03 -3.408183466359481599e+02
1.324000000000000000e+03 -3.407927531239515702e+02
1.325000000000000000e+03 -3.408041311660381893e+02
1.326000000000000000e+03 -3.408098209335511797e+02
1.327000000000000000e+03 -3.407984445543590937e+02
1.328000000000000000e+03 -3.408098236896676099e+02
1.329000000000000000e+03 -3.408098228997869796e+02
1.330000000000000000e+03 -3.408012874600609052e+02
1.331000000000000000e+03 -3.408126656276863855e+02
1.332000000000000000e+03 -3.408155126494435194e+02
1.333000000000000000e+03 -3.408012932896682514e+02
1.334000000000000000e+03 -3.407984504587968786e+02
1.335000000000000000e+03 -3.407984515449329592e+02
1.336000000000000000e+03 -3.407813871679344402e+02
1.337000000000000000e+03 -3.407842315523569710e+02
1.338000000000000000e+03 -3.407671662604104768e+02
1.339000000000000000e+03 -3.407500968194293023e+02
1.340000000000000000e+03 -3.407444094929323910e+02
1.341000000000000000e+03 -3.407529440405034507e+02
1.342000000000000000e+03 -3.407529443769659565e+02
1.343000000000000000e+03 -3.407444095373123218e+02
1.344000000000000000e+03 -3.407216537899501532e+02
1.345000000000000000e+03 -3.407188122158283932e+02
1.346000000000000000e+03 -3.407017471689363219e+02
1.347000000000000000e+03 -3.407045924016422873e+02
1.348000000000000000e+03 -3.406818357222843474e+02
1.349000000000000000e+03 -3.406846818086588087e+02
1.350000000000000000e+03 -3.406989036850295065e+02
1.351000000000000000e+03 -3.406989036880683557e+02
1.352000000000000000e+03 -3.407102827811718271e+02
1.353000000000000000e+03 -3.407102855412326221e+02
1.354000000000000000e+03 -3.406989080321408210e+02
1.355000000000000000e+03 -3.406960627628195653e+02
1.356000000000000000e+03 -3.406903690719227029e+02
1.357000000000000000e+03 -3.406846802257020386e+02
1.358000000000000000e+03 -3.406733022224352680e+02
1.359000000000000000e+03 -3.406533905190969449e+02
1.360000000000000000e+03 -3.406477008196646352e+02
1.361000000000000000e+03 -3.406533888349514427e+02
1.362000000000000000e+03 -3.406391665236048425e+02
1.363000000000000000e+03 -3.406448572763306970e+02
1.364000000000000000e+03 -3.406505424205206509e+02
1.365000000000000000e+03 -3.406761399927959815e+02
1.366000000000000000e+03 -3.406704497037895862e+02
1.367000000000000000e+03 -3.406875186532523117e+02
1.368000000000000000e+03 -3.406875222009696813e+02
1.369000000000000000e+03 -3.406960538338464630e+02
1.370000000000000000e+03 -3.406818355562587044e+02
1.371000000000000000e+03 -3.406533920302435376e+02
1.372000000000000000e+03 -3.406533966542475582e+02
1.373000000000000000e+03 -3.406647731378436106e+02
1.374000000000000000e+03 -3.406676191313274558e+02
1.375000000000000000e+03 -3.406391727780533643e+02
1.376000000000000000e+03 -3.406533945967712498e+02
1.377000000000000000e+03 -3.406818373403000351e+02
1.378000000000000000e+03 -3.406733065957145641e+02
1.379000000000000000e+03 -3.406733067988378139e+02
1.380000000000000000e+03 -3.406789956663224643e+02
1.381000000000000000e+03 -3.406590843358076768e+02
1.382000000000000000e+03 -3.406676178592875317e+02
1.383000000000000000e+03 -3.406420211347068516e+02
1.384000000000000000e+03 -3.406391773465423398e+02
1.385000000000000000e+03 -3.406448649043568366e+02
1.386000000000000000e+03 -3.406505545375414385e+02
1.387000000000000000e+03 -3.406676191018788700e+02
1.388000000000000000e+03 -3.406533973431457412e+02
1.389000000000000000e+03 -3.406448642744311996e+02
1.390000000000000000e+03 -3.406221124402923124e+02
1.391000000000000000e+03 -3.406448672914279996e+02
1.392000000000000000e+03 -3.406505587084662352e+02
1.393000000000000000e+03 -3.406505591074237032e+02
1.394000000000000000e+03 -3.406562494723240206e+02
1.395000000000000000e+03 -3.406562503205640269e+02
1.396000000000000000e+03 -3.406505606073397416e+02
1.397000000000000000e+03 -3.406505660209959387e+02
1.398000000000000000e+03 -3.406477227902381060e+02
1.399000000000000000e+03 -3.406448788190303389e+02
1.400000000000000000e+03 -3.406477262055099686e+02
1.401000000000000000e+03 -3.406534150478867105e+02
1.402000000000000000e+03 -3.406505687038682595e+02
1.403000000000000000e+03 -3.406420373784566209e+02
1.404000000000000000e+03 -3.406647910977823130e+02
1.405000000000000000e+03 -3.406676350906086554e+02
1.406000000000000000e+03 -3.406847043912505910e+02
1.407000000000000000e+03 -3.407074587471811355e+02
1.408000000000000000e+03 -3.406960829652293228e+02
1.409000000000000000e+03 -3.406847082431881972e+02
1.410000000000000000e+03 -3.406647984046535953e+02
1.411000000000000000e+03 -3.406847089674092786e+02
1.412000000000000000e+03 -3.406761763911409275e+02
1.413000000000000000e+03 -3.406619533909587290e+02
1.414000000000000000e+03 -3.406676439594957628e+02
1.415000000000000000e+03 -3.406562654798090648e+02
1.416000000000000000e+03 -3.406591076924325421e+02
1.417000000000000000e+03 -3.406676410439157507e+02
1.418000000000000000e+03 -3.406534190386180967e+02
1.419000000000000000e+03 -3.406477292249887228e+02
1.420000000000000000e+03 -3.406477304895389011e+02
1.421000000000000000e+03 -3.406704844974389630e+02
1.422000000000000000e+03 -3.406761718650221269e+02
1.423000000000000000e+03 -3.406704825279238662e+02
1.424000000000000000e+03 -3.406761705303878216e+02
1.425000000000000000e+03 -3.406647899795905232e+02
1.426000000000000000e+03 -3.406619451990465564e+02
1.427000000000000000e+03 -3.406477243796053926e+02
1.428000000000000000e+03 -3.406278148234483751e+02
1.429000000000000000e+03 -3.406164350272230195e+02
1.430000000000000000e+03 -3.406192788164167382e+02
1.431000000000000000e+03 -3.406192797665809735e+02
1.432000000000000000e+03 -3.405993733270665302e+02
1.433000000000000000e+03 -3.405908396516624066e+02
1.434000000000000000e+03 -3.405823054762126390e+02
1.435000000000000000e+03 -3.405709303587382237e+02
1.436000000000000000e+03 -3.405936869328684793e+02
1.437000000000000000e+03 -3.405879978648611086e+02
1.438000000000000000e+03 -3.406050648448440938e+02
1.439000000000000000e+03 -3.406136009779026494e+02
1.440000000000000000e+03 -3.405993795554503549e+02
1.441000000000000000e+03 -3.406022251967571606e+02
1.442000000000000000e+03 -3.406249805792389225e+02
1.443000000000000000e+03 -3.406335167621731443e+02
1.444000000000000000e+03 -3.406448953232862209e+02
1.445000000000000000e+03 -3.406420539241745473e+02
1.446000000000000000e+03 -3.406363670628605291e+02
1.447000000000000000e+03 -3.406534321366676181e+02
1.448000000000000000e+03 -3.406505858761036620e+02
1.449000000000000000e+03 -3.406648085639651526e+02
1.450000000000000000e+03 -3.406676529815373442e+02
1.451000000000000000e+03 -3.406676531678690480e+02
1.452000000000000000e+03 -3.406591204301453786e+02
1.453000000000000000e+03 -3.406505890161189427e+02
1.454000000000000000e+03 -3.406249934305098463e+02
1.455000000000000000e+03 -3.406306798324866918e+02
1.456000000000000000e+03 -3.406278348229660082e+02
1.457000000000000000e+03 -3.406420564675375431e+02
1.458000000000000000e+03 -3.406249888725315600e+02
1.459000000000000000e+03 -3.406164565583204080e+02
1.460000000000000000e+03 -3.406193055084045795e+02
1.461000000000000000e+03 -3.406221481174987389e+02
1.462000000000000000e+03 -3.406249933943241786e+02
1.463000000000000000e+03 -3.406363782120139376e+02
1.464000000000000000e+03 -3.406363835790543249e+02
1.465000000000000000e+03 -3.406335357345801071e+02
1.466000000000000000e+03 -3.406449129965082534e+02
1.467000000000000000e+03 -3.406534454511266858e+02
1.468000000000000000e+03 -3.406961081909333302e+02
1.469000000000000000e+03 -3.406989512669106261e+02
1.470000000000000000e+03 -3.406875727169016841e+02
1.471000000000000000e+03 -3.406989495040248812e+02
1.472000000000000000e+03 -3.407131707747416840e+02
1.473000000000000000e+03 -3.407302355880417508e+02
1.474000000000000000e+03 -3.407473013813366265e+02
1.475000000000000000e+03 -3.407473005423369159e+02
1.476000000000000000e+03 -3.407672126474012089e+02
1.477000000000000000e+03 -3.407416135330705060e+02
1.478000000000000000e+03 -3.407501483860997951e+02
1.479000000000000000e+03 -3.407501502263300495e+02
1.480000000000000000e+03 -3.407330843547821360e+02
1.481000000000000000e+03 -3.407359282752423155e+02
1.482000000000000000e+03 -3.407643781733396509e+02
1.483000000000000000e+03 -3.407530046253261276e+02
1.484000000000000000e+03 -3.407615403754513750e+02
1.485000000000000000e+03 -3.407586933652737571e+02
1.486000000000000000e+03 -3.407558500086852291e+02
1.487000000000000000e+03 -3.407643824912398145e+02
1.488000000000000000e+03 -3.407615407370035996e+02
1.489000000000000000e+03 -3.407786033693786294e+02
1.490000000000000000e+03 -3.407928273655500675e+02
1.491000000000000000e+03 -3.407985175957610977e+02
1.492000000000000000e+03 -3.407985184620098380e+02
1.493000000000000000e+03 -3.407928279066262576e+02
1.494000000000000000e+03 -3.407757623518957075e+02
1.495000000000000000e+03 -3.407786055205516504e+02
1.496000000000000000e+03 -3.407814495825346057e+02
1.497000000000000000e+03 -3.407899853838000581e+02
1.498000000000000000e+03 -3.408042082360387326e+02
1.499000000000000000e+03 -3.408042079425359816e+02
1.500000000000000000e+03 -3.408155851423488798e+02
1.501000000000000000e+03 -3.408098935742413573e+02
1.502000000000000000e+03 -3.408070503236006061e+02
1.503000000000000000e+03 -3.408042053059857039e+02
1.504000000000000000e+03 -3.407899801046964967e+02
1.505000000000000000e+03 -3.407928234060321984e+02
1.506000000000000000e+03 -3.408098888633259662e+02
1.507000000000000000e+03 -3.407871338844532829e+02
1.508000000000000000e+03 -3.407672224328139805e+02
1.509000000000000000e+03 -3.407871342883528882e+02
1.510000000000000000e+03 -3.407899800137031434e+02
1.511000000000000000e+03 -3.407814465032408293e+02
1.512000000000000000e+03 -3.407700694754089454e+02
1.513000000000000000e+03 -3.407586890708379315e+02
1.514000000000000000e+03 -3.407729090868629669e+02
1.515000000000000000e+03 -3.407757513490643078e+02
1.516000000000000000e+03 -3.407757513982217574e+02
1.517000000000000000e+03 -3.408184206928711433e+02
1.518000000000000000e+03 -3.408241104613564971e+02
1.519000000000000000e+03 -3.408212668238867309e+02
1.520000000000000000e+03 -3.408241102179895847e+02
1.521000000000000000e+03 -3.408297962234722718e+02
1.522000000000000000e+03 -3.408127305404893832e+02
1.523000000000000000e+03 -3.408184179383632681e+02
1.524000000000000000e+03 -3.408241084244139643e+02
1.525000000000000000e+03 -3.408041996613840752e+02
1.526000000000000000e+03 -3.408013580796103952e+02
1.527000000000000000e+03 -3.408212681756787106e+02
1.528000000000000000e+03 -3.408269574855294763e+02
1.529000000000000000e+03 -3.408184273101029476e+02
1.530000000000000000e+03 -3.408212743609948348e+02
1.531000000000000000e+03 -3.408013600483792516e+02
1.532000000000000000e+03 -3.408042062967376182e+02
1.533000000000000000e+03 -3.408155826620698576e+02
1.534000000000000000e+03 -3.408042067442252687e+02
1.535000000000000000e+03 -3.407814490817266915e+02
1.536000000000000000e+03 -3.407558487688251603e+02
1.537000000000000000e+03 -3.407473170394147814e+02
1.538000000000000000e+03 -3.407586924170459497e+02
1.539000000000000000e+03 -3.407558506076608751e+02
1.540000000000000000e+03 -3.407387814921234508e+02
1.541000000000000000e+03 -3.407245593874943665e+02
1.542000000000000000e+03 -3.407160215358179585e+02
1.543000000000000000e+03 -3.407160191251239212e+02
1.544000000000000000e+03 -3.407330851685782136e+02
1.545000000000000000e+03 -3.407302413863837955e+02
1.546000000000000000e+03 -3.407103267404359030e+02
1.547000000000000000e+03 -3.407103274550403285e+02
1.548000000000000000e+03 -3.406761920053476160e+02
1.549000000000000000e+03 -3.406449002534806709e+02
1.550000000000000000e+03 -3.406306746353864128e+02
1.551000000000000000e+03 -3.406306704258223590e+02
1.552000000000000000e+03 -3.406249806541571274e+02
1.553000000000000000e+03 -3.406221346628655624e+02
1.554000000000000000e+03 -3.406448870948333365e+02
1.555000000000000000e+03 -3.406335082818084743e+02
1.556000000000000000e+03 -3.406420377499574101e+02
1.557000000000000000e+03 -3.406420399938829746e+02
1.558000000000000000e+03 -3.406363566934526261e+02
1.559000000000000000e+03 -3.406164419433800390e+02
1.560000000000000000e+03 -3.406107542911647670e+02
1.561000000000000000e+03 -3.406107532819146400e+02
1.562000000000000000e+03 -3.406278202829737438e+02
1.563000000000000000e+03 -3.406050653672028261e+02
1.564000000000000000e+03 -3.406022210715247525e+02
1.565000000000000000e+03 -3.405993784462488634e+02
1.566000000000000000e+03 -3.405908442797760927e+02
1.567000000000000000e+03 -3.405936904740686941e+02
1.568000000000000000e+03 -3.405823117386163403e+02
1.569000000000000000e+03 -3.405623975494598881e+02
1.570000000000000000e+03 -3.405794626992203575e+02
1.571000000000000000e+03 -3.405794610260228410e+02
1.572000000000000000e+03 -3.406022177050374466e+02
1.573000000000000000e+03 -3.405680820383395258e+02
1.574000000000000000e+03 -3.405737709526178492e+02
1.575000000000000000e+03 -3.405794588636061917e+02
1.576000000000000000e+03 -3.405908373684389971e+02
1.577000000000000000e+03 -3.405709251756397862e+02
1.578000000000000000e+03 -3.405851455227702331e+02
1.579000000000000000e+03 -3.405879902438090880e+02
1.580000000000000000e+03 -3.405737688640220426e+02
1.581000000000000000e+03 -3.405652371596989951e+02
1.582000000000000000e+03 -3.405538571094797362e+02
1.583000000000000000e+03 -3.405737676373823888e+02
1.584000000000000000e+03 -3.405794595228030062e+02
1.585000000000000000e+03 -3.406079035318620072e+02
1.586000000000000000e+03 -3.405936839587893132e+02
1.587000000000000000e+03 -3.405965273220592735e+02
1.588000000000000000e+03 -3.405652359121040718e+02
1.589000000000000000e+03 -3.405453213861565018e+02
1.590000000000000000e+03 -3.405481665987954898e+02
1.591000000000000000e+03 -3.405282578589532818e+02
1.592000000000000000e+03 -3.405310999556846241e+02
1.593000000000000000e+03 -3.405396348305981746e+02
1.594000000000000000e+03 -3.405140336515751187e+02
1.595000000000000000e+03 -3.405168759668009102e+02
1.596000000000000000e+03 -3.405197154662118919e+02
1.597000000000000000e+03 -3.405310958082064872e+02
1.598000000000000000e+03 -3.405310976880286944e+02
1.599000000000000000e+03 -3.405424780276023284e+02
1.600000000000000000e+03 -3.405453238301685701e+02
1.601000000000000000e+03 -3.405424775344464479e+02
1.602000000000000000e+03 -3.405538553145140668e+02
1.603000000000000000e+03 -3.405481668047851258e+02
1.604000000000000000e+03 -3.405225667916859607e+02
1.605000000000000000e+03 -3.405424774144989897e+02
1.606000000000000000e+03 -3.405254092548926224e+02
1.607000000000000000e+03 -3.405282534238191374e+02
1.608000000000000000e+03 -3.405225635965326205e+02
1.609000000000000000e+03 -3.405396263907329626e+02
1.610000000000000000e+03 -3.405396307029253649e+02
1.611000000000000000e+03 -3.405481675631793337e+02
1.612000000000000000e+03 -3.405737682212582627e+02
1.613000000000000000e+03 -3.405879923466789023e+02
1.614000000000000000e+03 -3.406050594982448843e+02
1.615000000000000000e+03 -3.405965277045467019e+02
1.616000000000000000e+03 -3.406221260774725010e+02
1.617000000000000000e+03 -3.406107489259829890e+02
1.618000000000000000e+03 -3.406079034304531774e+02
1.619000000000000000e+03 -3.406221289499173963e+02
1.620000000000000000e+03 -3.406079090255593655e+02
1.621000000000000000e+03 -3.406136008948566314e+02
1.622000000000000000e+03 -3.406249791991848497e+02
1.623000000000000000e+03 -3.406477393217909935e+02
1.624000000000000000e+03 -3.406847149981300049e+02
1.625000000000000000e+03 -3.406790271431435144e+02
1.626000000000000000e+03 -3.406676473075173135e+02
1.627000000000000000e+03 -3.406761802127612668e+02
1.628000000000000000e+03 -3.406875582349060210e+02
1.629000000000000000e+03 -3.406989347888776365e+02
1.630000000000000000e+03 -3.406960898313564030e+02
1.631000000000000000e+03 -3.407074671205692198e+02
1.632000000000000000e+03 -3.407131537838218378e+02
1.633000000000000000e+03 -3.407017768900417423e+02
1.634000000000000000e+03 -3.407131509624281875e+02
1.635000000000000000e+03 -3.407216848102489166e+02
1.636000000000000000e+03 -3.407216817829351498e+02
1.637000000000000000e+03 -3.407017733820152330e+02
1.638000000000000000e+03 -3.406903956569209413e+02
1.639000000000000000e+03 -3.407017738466616947e+02
1.640000000000000000e+03 -3.406960811554315569e+02
1.641000000000000000e+03 -3.406733228459184488e+02
1.642000000000000000e+03 -3.406619440187074588e+02
1.643000000000000000e+03 -3.406647855682186901e+02
1.644000000000000000e+03 -3.406761649398723648e+02
1.645000000000000000e+03 -3.406818530686530835e+02
1.646000000000000000e+03 -3.406818535034189495e+02
1.647000000000000000e+03 -3.406960793390849744e+02
1.648000000000000000e+03 -3.406989250382944761e+02
1.649000000000000000e+03 -3.407017694932752647e+02
1.650000000000000000e+03 -3.406790155770194133e+02
1.651000000000000000e+03 -3.406761730501866623e+02
1.652000000000000000e+03 -3.406790162893253751e+02
1.653000000000000000e+03 -3.406875518759935062e+02
1.654000000000000000e+03 -3.407017757043028610e+02
1.655000000000000000e+03 -3.407046189040170816e+02
1.656000000000000000e+03 -3.407444426012796157e+02
1.657000000000000000e+03 -3.407444463155110839e+02
1.658000000000000000e+03 -3.407672006498047494e+02
1.659000000000000000e+03 -3.407501375861671136e+02
1.660000000000000000e+03 -3.407700516961970152e+02
1.661000000000000000e+03 -3.407558280333360585e+02
1.662000000000000000e+03 -3.407501402100000973e+02
1.663000000000000000e+03 -3.407558268706066542e+02
1.664000000000000000e+03 -3.407330672326775129e+02
1.665000000000000000e+03 -3.407302205608007739e+02
1.666000000000000000e+03 -3.407387552928697119e+02
1.667000000000000000e+03 -3.407529754396207409e+02
1.668000000000000000e+03 -3.407558200168687677e+02
1.669000000000000000e+03 -3.407501303708563682e+02
1.670000000000000000e+03 -3.407415986153150698e+02
1.671000000000000000e+03 -3.407472916186155771e+02
1.672000000000000000e+03 -3.407472867478944636e+02
1.673000000000000000e+03 -3.407643527716655285e+02
1.674000000000000000e+03 -3.407586646763868430e+02
1.675000000000000000e+03 -3.407529768009517852e+02
1.676000000000000000e+03 -3.407558220728126912e+02
1.677000000000000000e+03 -3.407558213594729750e+02
1.678000000000000000e+03 -3.407643553490339059e+02
1.679000000000000000e+03 -3.407615136697093021e+02
1.680000000000000000e+03 -3.407586646072153940e+02
1.681000000000000000e+03 -3.407558212276744030e+02
1.682000000000000000e+03 -3.407615113917405552e+02
1.683000000000000000e+03 -3.407586640988334352e+02
1.684000000000000000e+03 -3.407643551837360292e+02
1.685000000000000000e+03 -3.407728899701451155e+02
1.686000000000000000e+03 -3.407928000767171284e+02
1.687000000000000000e+03 -3.407757316262365066e+02
1.688000000000000000e+03 -3.407871059765356563e+02
1.689000000000000000e+03 -3.407814144323154437e+02
1.690000000000000000e+03 -3.407643495413726100e+02
1.691000000000000000e+03 -3.407728844556953618e+02
1.692000000000000000e+03 -3.407643524836444158e+02
1.693000000000000000e+03 -3.407558231559451656e+02
1.694000000000000000e+03 -3.407359106341531856e+02
1.695000000000000000e+03 -3.407330687179019151e+02
1.696000000000000000e+03 -3.407188453724049850e+02
1.697000000000000000e+03 -3.407387561844433321e+02
1.698000000000000000e+03 -3.407245365889436925e+02
1.699000000000000000e+03 -3.407273821479697062e+02
1.700000000000000000e+03 -3.407245389584574013e+02
1.701000000000000000e+03 -3.406904029941219960e+02
1.702000000000000000e+03 -3.406534234587149967e+02
1.703000000000000000e+03 -3.406448888360403089e+02
1.704000000000000000e+03 -3.406306662283240598e+02
1.705000000000000000e+03 -3.406278219963778042e+02
1.706000000000000000e+03 -3.406249790598236018e+02
1.707000000000000000e+03 -3.406335111091994463e+02
1.708000000000000000e+03 -3.406448915062848641e+02
1.709000000000000000e+03 -3.406619593649106719e+02
1.710000000000000000e+03 -3.406591156012357828e+02
1.711000000000000000e+03 -3.406591154827203241e+02
1.712000000000000000e+03 -3.406562727646064559e+02
1.713000000000000000e+03 -3.406278291181295685e+02
1.714000000000000000e+03 -3.406249873292986194e+02
1.715000000000000000e+03 -3.406363620246219739e+02
1.716000000000000000e+03 -3.406448972577716745e+02
1.717000000000000000e+03 -3.406420514390924268e+02
1.718000000000000000e+03 -3.406448948274280042e+02
1.719000000000000000e+03 -3.406448926308977434e+02
1.720000000000000000e+03 -3.406420474979402684e+02
1.721000000000000000e+03 -3.406278273038106477e+02
1.722000000000000000e+03 -3.406164447561001225e+02
1.723000000000000000e+03 -3.406249795579485635e+02
1.724000000000000000e+03 -3.406221332258689927e+02
1.725000000000000000e+03 -3.406392020638259055e+02
1.726000000000000000e+03 -3.406392001130998324e+02
1.727000000000000000e+03 -3.406335129009814864e+02
1.728000000000000000e+03 -3.406392024298381784e+02
1.729000000000000000e+03 -3.406619559041407115e+02
1.730000000000000000e+03 -3.406306669493996537e+02
1.731000000000000000e+03 -3.406477383694843866e+02
1.732000000000000000e+03 -3.406477376005187807e+02
1.733000000000000000e+03 -3.406591128329561684e+02
1.734000000000000000e+03 -3.406534227203856631e+02
1.735000000000000000e+03 -3.406363559154123095e+02
1.736000000000000000e+03 -3.406392038393035477e+02
1.737000000000000000e+03 -3.406107617587268805e+02
1.738000000000000000e+03 -3.406477425600427864e+02
1.739000000000000000e+03 -3.406619632233201287e+02
1.740000000000000000e+03 -3.406705001007154578e+02
1.741000000000000000e+03 -3.406875648522591291e+02
1.742000000000000000e+03 -3.406932536543284868e+02
1.743000000000000000e+03 -3.406989418748125900e+02
1.744000000000000000e+03 -3.407017823107298113e+02
1.745000000000000000e+03 -3.406989382858965314e+02
1.746000000000000000e+03 -3.406847179740734077e+02
1.747000000000000000e+03 -3.406790299717285393e+02
1.748000000000000000e+03 -3.406960955305241896e+02
1.749000000000000000e+03 -3.406960943096296432e+02
1.750000000000000000e+03 -3.407046273470460847e+02
1.751000000000000000e+03 -3.407188494815763420e+02
1.752000000000000000e+03 -3.407074739006798723e+02
1.753000000000000000e+03 -3.407017841367105575e+02
1.754000000000000000e+03 -3.407046305419123087e+02
1.755000000000000000e+03 -3.406904085597949461e+02
1.756000000000000000e+03 -3.406676514266417826e+02
1.757000000000000000e+03 -3.406392061973413092e+02
1.758000000000000000e+03 -3.406448901794814788e+02
1.759000000000000000e+03 -3.406562646978787257e+02
1.760000000000000000e+03 -3.406647964380416624e+02
1.761000000000000000e+03 -3.406420389399781925e+02
1.762000000000000000e+03 -3.406391944779598475e+02
1.763000000000000000e+03 -3.406363490878098901e+02
1.764000000000000000e+03 -3.406107481367463947e+02
1.765000000000000000e+03 -3.405823020427499728e+02
1.766000000000000000e+03 -3.405709245051256175e+02
1.767000000000000000e+03 -3.405794582672331217e+02
1.768000000000000000e+03 -3.405851505767652725e+02
1.769000000000000000e+03 -3.405567077940087302e+02
1.770000000000000000e+03 -3.405538610373645838e+02
1.771000000000000000e+03 -3.405225735824961930e+02
1.772000000000000000e+03 -3.405168852457271669e+02
1.773000000000000000e+03 -3.404998194273314880e+02
1.774000000000000000e+03 -3.404799104611930147e+02
1.775000000000000000e+03 -3.404770711712556590e+02
1.776000000000000000e+03 -3.404827642547148798e+02
1.777000000000000000e+03 -3.404770738861957966e+02
1.778000000000000000e+03 -3.404685416248065053e+02
1.779000000000000000e+03 -3.404713872537961379e+02
1.780000000000000000e+03 -3.404713902154029483e+02
1.781000000000000000e+03 -3.404628571737782181e+02
1.782000000000000000e+03 -3.404685458735970656e+02
1.783000000000000000e+03 -3.404713922826895214e+02
1.784000000000000000e+03 -3.404713918343091450e+02
1.785000000000000000e+03 -3.404913030260319147e+02
1.786000000000000000e+03 -3.404969926861735985e+02
1.787000000000000000e+03 -3.404998366490078183e+02
1.788000000000000000e+03 -3.405055306199566303e+02
1.789000000000000000e+03 -3.404998408878296914e+02
1.790000000000000000e+03 -3.404998406272101192e+02
1.791000000000000000e+03 -3.404884627889276203e+02
1.792000000000000000e+03 -3.404713987738364267e+02
1.793000000000000000e+03 -3.404600217649747833e+02
1.794000000000000000e+03 -3.404571755996329898e+02
1.795000000000000000e+03 -3.404827750735236691e+02
1.796000000000000000e+03 -3.404913071397366480e+02
1.797000000000000000e+03 -3.404685534654968819e+02
1.798000000000000000e+03 -3.404628634745250793e+02
1.799000000000000000e+03 -3.404571752757623813e+02
1.800000000000000000e+03 -3.404429505933291580e+02
1.801000000000000000e+03 -3.404429497414762409e+02
1.802000000000000000e+03 -3.404457979317921854e+02
1.803000000000000000e+03 -3.404657070596967401e+02
1.804000000000000000e+03 -3.404685514828241253e+02
1.805000000000000000e+03 -3.405112174962209792e+02
1.806000000000000000e+03 -3.405396607542972447e+02
1.807000000000000000e+03 -3.405425080922538541e+02
1.808000000000000000e+03 -3.405425046499356654e+02
1.809000000000000000e+03 -3.405681051320151482e+02
1.810000000000000000e+03 -3.405709495744838478e+02
1.811000000000000000e+03 -3.405851739377151830e+02
