# sample_index total_energy_eV
1.820000000000000000e+03 -4.275144630908860108e+02
1.821000000000000000e+03 -4.274784788323577800e+02
1.822000000000000000e+03 -4.275064619990073993e+02
1.823000000000000000e+03 -4.275104581257789391e+02
1.824000000000000000e+03 -4.275424312186783027e+02
1.825000000000000000e+03 -4.275264376857964521e+02
1.826000000000000000e+03 -4.275544197432370197e+02
1.827000000000000000e+03 -4.275544195818378626e+02
1.828000000000000000e+03 -4.275224353776821431e+02
1.829000000000000000e+03 -4.275863948030307142e+02
1.830000000000000000e+03 -4.275784114330129455e+02
1.831000000000000000e+03 -4.275744221514765400e+02
1.832000000000000000e+03 -4.275384486931843071e+02
1.833000000000000000e+03 -4.275504493533767914e+02
1.834000000000000000e+03 -4.275784385252358675e+02
1.835000000000000000e+03 -4.276184270708028521e+02
1.836000000000000000e+03 -4.275984408022841308e+02
1.837000000000000000e+03 -4.276184338110357430e+02
1.838000000000000000e+03 -4.276104488063630811e+02
1.839000000000000000e+03 -4.275904503807138326e+02
1.840000000000000000e+03 -4.275864416854883530e+02
1.841000000000000000e+03 -4.275824451350256368e+02
1.842000000000000000e+03 -4.275464595447287479e+02
1.843000000000000000e+03 -4.275264685097911865e+02
1.844000000000000000e+03 -4.275464632389464441e+02
1.845000000000000000e+03 -4.275104778313772727e+02
1.846000000000000000e+03 -4.274984809802391510e+02
1.847000000000000000e+03 -4.274984771621427626e+02
1.848000000000000000e+03 -4.274864737678448137e+02
1.849000000000000000e+03 -4.274904621008636241e+02
1.850000000000000000e+03 -4.275184463693408929e+02
1.851000000000000000e+03 -4.275384346215602136e+02
1.852000000000000000e+03 -4.275304403055166631e+02
1.853000000000000000e+03 -4.275504287779693868e+02
1.854000000000000000e+03 -4.275344346669616584e+02
1.855000000000000000e+03 -4.275384338844430658e+02
1.856000000000000000e+03 -4.275624157743479827e+02
1.857000000000000000e+03 -4.276303667101159363e+02
1.858000000000000000e+03 -4.276383592445591262e+02
1.859000000000000000e+03 -4.276823262650689799e+02
1.860000000000000000e+03 -4.276543442432862321e+02
1.861000000000000000e+03 -4.276743305285483530e+02
1.862000000000000000e+03 -4.276663373686458272e+02
1.863000000000000000e+03 -4.276823329868125825e+02
1.864000000000000000e+03 -4.276863306833799925e+02
1.865000000000000000e+03 -4.276783470149741220e+02
1.866000000000000000e+03 -4.276743561595946517e+02
1.867000000000000000e+03 -4.276503727615997832e+02
1.868000000000000000e+03 -4.276823692473317919e+02
1.869000000000000000e+03 -4.276583876451862807e+02
1.870000000000000000e+03 -4.276783888423771032e+02
1.871000000000000000e+03 -4.276983810321020769e+02
1.872000000000000000e+03 -4.277263687578513895e+02
1.873000000000000000e+03 -4.277023841580555654e+02
1.874000000000000000e+03 -4.276904014173527457e+02
1.875000000000000000e+03 -4.277023913028289712e+02
1.876000000000000000e+03 -4.277303736834402912e+02
1.877000000000000000e+03 -4.277503565245462482e+02
1.878000000000000000e+03 -4.277783391061860243e+02
1.879000000000000000e+03 -4.278143262268600893e+02
1.880000000000000000e+03 -4.278023366928756559e+02
1.881000000000000000e+03 -4.278103401047544025e+02
1.882000000000000000e+03 -4.278023367414649556e+02
1.883000000000000000e+03 -4.277543714208165966e+02
1.884000000000000000e+03 -4.277223943898306402e+02
1.885000000000000000e+03 -4.277064015540726700e+02
1.886000000000000000e+03 -4.276704180453749018e+02
1.887000000000000000e+03 -4.276584264777969224e+02
1.888000000000000000e+03 -4.276744116492089347e+02
1.889000000000000000e+03 -4.276624148309563793e+02
1.890000000000000000e+03 -4.276144337412767982e+02
1.891000000000000000e+03 -4.275904366510496857e+02
1.892000000000000000e+03 -4.275864241244234449e+02
1.893000000000000000e+03 -4.275464363465621318e+02
1.894000000000000000e+03 -4.275184438327457315e+02
1.895000000000000000e+03 -4.275664117880465938e+02
1.896000000000000000e+03 -4.275344188182916696e+02
1.897000000000000000e+03 -4.274944299742693943e+02
1.898000000000000000e+03 -4.275024256343193088e+02
1.899000000000000000e+03 -4.274624374636126731e+02
1.900000000000000000e+03 -4.274464370504389876e+02
1.901000000000000000e+03 -4.274344373646467830e+02
1.902000000000000000e+03 -4.273824616855348495e+02
1.903000000000000000e+03 -4.273944669769147140e+02
1.904000000000000000e+03 -4.273864674794160692e+02
1.905000000000000000e+03 -4.273984630986907405e+02
1.906000000000000000e+03 -4.274304550928575281e+02
1.907000000000000000e+03 -4.273944829380014880e+02
1.908000000000000000e+03 -4.274104807146517260e+02
1.909000000000000000e+03 -4.274224859122599582e+02
1.910000000000000000e+03 -4.274344855517134647e+02
1.911000000000000000e+03 -4.274265026009164785e+02
1.912000000000000000e+03 -4.274225083695491776e+02
1.913000000000000000e+03 -4.274305074457161595e+02
1.914000000000000000e+03 -4.274345140848604387e+02
1.915000000000000000e+03 -4.274345114647845776e+02
1.916000000000000000e+03 -4.274544950491807640e+02
1.917000000000000000e+03 -4.274545007115239059e+02
1.918000000000000000e+03 -4.274944827819538204e+02
1.919000000000000000e+03 -4.274864828283581915e+02
1.920000000000000000e+03 -4.274505033344294134e+02
1.921000000000000000e+03 -4.274265063044264821e+02
1.922000000000000000e+03 -4.274265016077077348e+02
1.923000000000000000e+03 -4.274424899612417335e+02
1.924000000000000000e+03 -4.274624737196127171e+02
1.925000000000000000e+03 -4.274544785689694777e+02
1.926000000000000000e+03 -4.274424780217602233e+02
1.927000000000000000e+03 -4.274184866374883427e+02
1.928000000000000000e+03 -4.274024926654739147e+02
1.929000000000000000e+03 -4.274104861219720988e+02
1.930000000000000000e+03 -4.274224665320746226e+02
1.931000000000000000e+03 -4.273944831197456438e+02
1.932000000000000000e+03 -4.274224646584875131e+02
1.933000000000000000e+03 -4.274224620917777315e+02
1.934000000000000000e+03 -4.274304602542281373e+02
1.935000000000000000e+03 -4.274504475296722035e+02
1.936000000000000000e+03 -4.274664449381829741e+02
1.937000000000000000e+03 -4.274504594252846914e+02
1.938000000000000000e+03 -4.274464674426137094e+02
1.939000000000000000e+03 -4.274424718510596222e+02
1.940000000000000000e+03 -4.274104935649478421e+02
1.941000000000000000e+03 -4.273905062733546174e+02
1.942000000000000000e+03 -4.274224778449352584e+02
1.943000000000000000e+03 -4.274184904414842663e+02
1.944000000000000000e+03 -4.274464868025705755e+02
1.945000000000000000e+03 -4.274225071917671244e+02
1.946000000000000000e+03 -4.274664753478976422e+02
1.947000000000000000e+03 -4.274184960174816297e+02
1.948000000000000000e+03 -4.273865258802737230e+02
1.949000000000000000e+03 -4.273785409669908404e+02
1.950000000000000000e+03 -4.273625555730855012e+02
1.951000000000000000e+03 -4.273465613323378989e+02
1.952000000000000000e+03 -4.273385673471372002e+02
1.953000000000000000e+03 -4.273305727836177539e+02
1.954000000000000000e+03 -4.272866037836810733e+02
1.955000000000000000e+03 -4.272905953238740722e+02
1.956000000000000000e+03 -4.272945942699190027e+02
1.957000000000000000e+03 -4.273225721748707997e+02
1.958000000000000000e+03 -4.272985865978766924e+02
1.959000000000000000e+03 -4.272785989178738646e+02
1.960000000000000000e+03 -4.272506030645286046e+02
1.961000000000000000e+03 -4.272745867417901877e+02
1.962000000000000000e+03 -4.272865787180312509e+02
1.963000000000000000e+03 -4.272825842292419338e+02
1.964000000000000000e+03 -4.272905839877665244e+02
1.965000000000000000e+03 -4.272785865735347102e+02
1.966000000000000000e+03 -4.272825820873565021e+02
1.967000000000000000e+03 -4.272785808474893656e+02
1.968000000000000000e+03 -4.272745851733412792e+02
1.969000000000000000e+03 -4.272905740405533379e+02
1.970000000000000000e+03 -4.272825788049871676e+02
1.971000000000000000e+03 -4.272825795596658054e+02
1.972000000000000000e+03 -4.272745874122391001e+02
1.973000000000000000e+03 -4.272705859161446824e+02
1.974000000000000000e+03 -4.272785902200736246e+02
1.975000000000000000e+03 -4.272705917464414824e+02
1.976000000000000000e+03 -4.272546004690496488e+02
1.977000000000000000e+03 -4.272705905403939823e+02
1.978000000000000000e+03 -4.272825788980761104e+02
1.979000000000000000e+03 -4.272985697886546177e+02
1.980000000000000000e+03 -4.272785844937543516e+02
1.981000000000000000e+03 -4.273065617935744740e+02
1.982000000000000000e+03 -4.273345418653998422e+02
1.983000000000000000e+03 -4.273385444415992538e+02
1.984000000000000000e+03 -4.273425369664701634e+02
1.985000000000000000e+03 -4.273665193619772253e+02
1.986000000000000000e+03 -4.273745093891909619e+02
1.987000000000000000e+03 -4.273905059396504384e+02
1.988000000000000000e+03 -4.273665302402545763e+02
1.989000000000000000e+03 -4.273945072918868959e+02
1.990000000000000000e+03 -4.274184891976609038e+02
1.991000000000000000e+03 -4.274424718177847353e+02
1.992000000000000000e+03 -4.274504778051693279e+02
1.993000000000000000e+03 -4.274904604283752292e+02
1.994000000000000000e+03 -4.275104538590528023e+02
1.995000000000000000e+03 -4.275344507719170792e+02
1.996000000000000000e+03 -4.275504422079022788e+02
1.997000000000000000e+03 -4.275864189561966100e+02
1.998000000000000000e+03 -4.275944145772741081e+02
1.999000000000000000e+03 -4.275704163164883767e+02
2.000000000000000000e+03 -4.275983995566055569e+02
2.001000000000000000e+03 -4.275784193092932810e+02
2.002000000000000000e+03 -4.275504529420442168e+02
2.003000000000000000e+03 -4.275664523823139689e+02
2.004000000000000000e+03 -4.275784459786735852e+02
2.005000000000000000e+03 -4.276024342171123749e+02
2.006000000000000000e+03 -4.275984269748095699e+02
2.007000000000000000e+03 -4.276104215553333461e+02
2.008000000000000000e+03 -4.276024233820501195e+02
2.009000000000000000e+03 -4.276224145482514132e+02
2.010000000000000000e+03 -4.276264187638137741e+02
2.011000000000000000e+03 -4.276224190949366744e+02
2.012000000000000000e+03 -4.276304076521210504e+02
2.013000000000000000e+03 -4.276224038535325462e+02
2.014000000000000000e+03 -4.276183956983570056e+02
2.015000000000000000e+03 -4.276503690923142358e+02
2.016000000000000000e+03 -4.276463676123922255e+02
2.017000000000000000e+03 -4.276183806908462088e+02
2.018000000000000000e+03 -4.276063835298384106e+02
2.019000000000000000e+03 -4.276023929614643748e+02
2.020000000000000000e+03 -4.276063945639891131e+02
2.021000000000000000e+03 -4.276103920955321769e+02
2.022000000000000000e+03 -4.276263859839689303e+02
2.023000000000000000e+03 -4.276383813731588361e+02
2.024000000000000000e+03 -4.276144099601578432e+02
2.025000000000000000e+03 -4.276104189730860980e+02
2.026000000000000000e+03 -4.275824352930958412e+02
2.027000000000000000e+03 -4.275784510632794309e+02
2.028000000000000000e+03 -4.275584624106958813e+02
2.029000000000000000e+03 -4.275344770643657739e+02
2.030000000000000000e+03 -4.275104852475141683e+02
2.031000000000000000e+03 -4.275224690490902617e+02
2.032000000000000000e+03 -4.275024804023740330e+02
2.033000000000000000e+03 -4.274904839125784974e+02
2.034000000000000000e+03 -4.275584474732959279e+02
2.035000000000000000e+03 -4.275504494917037164e+02
2.036000000000000000e+03 -4.275344588997471647e+02
2.037000000000000000e+03 -4.275784375526436065e+02
2.038000000000000000e+03 -4.275864477147941898e+02
2.039000000000000000e+03 -4.275864453120505004e+02
2.040000000000000000e+03 -4.275944394952625203e+02
2.041000000000000000e+03 -4.276104463204349599e+02
2.042000000000000000e+03 -4.275744736864571109e+02
2.043000000000000000e+03 -4.275345010790339302e+02
2.044000000000000000e+03 -4.275624837413136561e+02
2.045000000000000000e+03 -4.275464979446286975e+02
2.046000000000000000e+03 -4.275624924310088772e+02
2.047000000000000000e+03 -4.275145318226872746e+02
2.048000000000000000e+03 -4.274745553532352460e+02
2.049000000000000000e+03 -4.274545708094892689e+02
2.050000000000000000e+03 -4.274225836254243518e+02
2.051000000000000000e+03 -4.274345750706090712e+02
2.052000000000000000e+03 -4.274025868711548242e+02
2.053000000000000000e+03 -4.274265703940994285e+02
2.054000000000000000e+03 -4.274225688177211850e+02
2.055000000000000000e+03 -4.273825841945297839e+02
2.056000000000000000e+03 -4.273705842421379657e+02
2.057000000000000000e+03 -4.273146130832673748e+02
2.058000000000000000e+03 -4.272586362641318942e+02
2.059000000000000000e+03 -4.271946589086001040e+02
2.060000000000000000e+03 -4.271706644988706785e+02
2.061000000000000000e+03 -4.271626644310567826e+02
2.062000000000000000e+03 -4.271266770917562212e+02
2.063000000000000000e+03 -4.271586633524096897e+02
2.064000000000000000e+03 -4.271626573618163434e+02
2.065000000000000000e+03 -4.271946507348122850e+02
2.066000000000000000e+03 -4.271666687692331266e+02
2.067000000000000000e+03 -4.271906668215929130e+02
2.068000000000000000e+03 -4.271586847475280706e+02
2.069000000000000000e+03 -4.271586936293560370e+02
2.070000000000000000e+03 -4.271906764642716894e+02
2.071000000000000000e+03 -4.271507053057792405e+02
2.072000000000000000e+03 -4.271347205850144064e+02
2.073000000000000000e+03 -4.271027478574532097e+02
2.074000000000000000e+03 -4.270867653715199026e+02
2.075000000000000000e+03 -4.271107432433615259e+02
2.076000000000000000e+03 -4.270867558073722421e+02
2.077000000000000000e+03 -4.270467804991550338e+02
2.078000000000000000e+03 -4.270347961418813725e+02
2.079000000000000000e+03 -4.270268009648303291e+02
2.080000000000000000e+03 -4.270747865333553932e+02
2.081000000000000000e+03 -4.271067674398223062e+02
2.082000000000000000e+03 -4.271267450805340786e+02
2.083000000000000000e+03 -4.270947694507945585e+02
2.084000000000000000e+03 -4.271147585377271980e+02
2.085000000000000000e+03 -4.271347418211773288e+02
2.086000000000000000e+03 -4.271667196543922955e+02
2.087000000000000000e+03 -4.271587262895326944e+02
2.088000000000000000e+03 -4.271627220052586722e+02
2.089000000000000000e+03 -4.271427293333185276e+02
2.090000000000000000e+03 -4.271467205479122526e+02
2.091000000000000000e+03 -4.270987443230210374e+02
2.092000000000000000e+03 -4.270667646440357430e+02
2.093000000000000000e+03 -4.270467781533927791e+02
2.094000000000000000e+03 -4.270587744366820289e+02
2.095000000000000000e+03 -4.270387821240818198e+02
2.096000000000000000e+03 -4.270747691040536438e+02
2.097000000000000000e+03 -4.270467865836392320e+02
2.098000000000000000e+03 -4.271027452452826765e+02
2.099000000000000000e+03 -4.271107443752644031e+02
2.100000000000000000e+03 -4.271067439529471130e+02
2.101000000000000000e+03 -4.270907546516384059e+02
2.102000000000000000e+03 -4.271107462066713083e+02
2.103000000000000000e+03 -4.271027676459771669e+02
2.104000000000000000e+03 -4.271067743971485129e+02
2.105000000000000000e+03 -4.270987774346749006e+02
2.106000000000000000e+03 -4.270827889369833201e+02
2.107000000000000000e+03 -4.270867852457358254e+02
2.108000000000000000e+03 -4.270947897438271070e+02
2.109000000000000000e+03 -4.270827999532315289e+02
2.110000000000000000e+03 -4.270708054228966830e+02
2.111000000000000000e+03 -4.270708021257348719e+02
2.112000000000000000e+03 -4.271067836514815212e+02
2.113000000000000000e+03 -4.271187772039216384e+02
2.114000000000000000e+03 -4.270867881078096957e+02
2.115000000000000000e+03 -4.270787848422876323e+02
2.116000000000000000e+03 -4.271027632213019274e+02
2.117000000000000000e+03 -4.270987642558224593e+02
2.118000000000000000e+03 -4.270907650024739155e+02
2.119000000000000000e+03 -4.271227422862338585e+02
2.120000000000000000e+03 -4.271467257725762465e+02
2.121000000000000000e+03 -4.271347359654545812e+02
2.122000000000000000e+03 -4.271547232256402253e+02
2.123000000000000000e+03 -4.271587258951254853e+02
2.124000000000000000e+03 -4.271827201443415447e+02
2.125000000000000000e+03 -4.271907178007555217e+02
2.126000000000000000e+03 -4.271987159203212059e+02
2.127000000000000000e+03 -4.271907351099158632e+02
2.128000000000000000e+03 -4.271947395357032065e+02
2.129000000000000000e+03 -4.272227397559095152e+02
2.130000000000000000e+03 -4.272147481002822360e+02
2.131000000000000000e+03 -4.272147473046295545e+02
2.132000000000000000e+03 -4.272027553314168813e+02
2.133000000000000000e+03 -4.272147526834740461e+02
2.134000000000000000e+03 -4.271867803050760131e+02
2.135000000000000000e+03 -4.272147709351759772e+02
2.136000000000000000e+03 -4.272187757556912970e+02
2.137000000000000000e+03 -4.272507505220879693e+02
2.138000000000000000e+03 -4.272747407433362810e+02
2.139000000000000000e+03 -4.272707268831193232e+02
2.140000000000000000e+03 -4.272427303853775129e+02
2.141000000000000000e+03 -4.272387236488073086e+02
2.142000000000000000e+03 -4.272507107980152909e+02
2.143000000000000000e+03 -4.272307097630955468e+02
2.144000000000000000e+03 -4.272267130922377305e+02
2.145000000000000000e+03 -4.272227132915595575e+02
2.146000000000000000e+03 -4.272746776692990238e+02
2.147000000000000000e+03 -4.272746743105203109e+02
2.148000000000000000e+03 -4.272666754366042596e+02
2.149000000000000000e+03 -4.272706753005547284e+02
2.150000000000000000e+03 -4.272546809013496159e+02
2.151000000000000000e+03 -4.272466882896688958e+02
2.152000000000000000e+03 -4.272506844675527873e+02
2.153000000000000000e+03 -4.272586832776289612e+02
2.154000000000000000e+03 -4.272826668226003903e+02
2.155000000000000000e+03 -4.272826694216020087e+02
2.156000000000000000e+03 -4.272706677500824526e+02
2.157000000000000000e+03 -4.272706672254817022e+02
2.158000000000000000e+03 -4.272546987021066798e+02
2.159000000000000000e+03 -4.272866825866743739e+02
2.160000000000000000e+03 -4.273626457281058038e+02
2.161000000000000000e+03 -4.273746384525056214e+02
2.162000000000000000e+03 -4.273626447055608537e+02
2.163000000000000000e+03 -4.273626376309166517e+02
2.164000000000000000e+03 -4.273586329348649429e+02
2.165000000000000000e+03 -4.273506342944400558e+02
2.166000000000000000e+03 -4.273746090443549406e+02
2.167000000000000000e+03 -4.273626212360794057e+02
2.168000000000000000e+03 -4.273786117365861514e+02
2.169000000000000000e+03 -4.273906089138794755e+02
2.170000000000000000e+03 -4.274305929465136842e+02
2.171000000000000000e+03 -4.273906198381461081e+02
2.172000000000000000e+03 -4.273946183512405241e+02
2.173000000000000000e+03 -4.274225990317842161e+02
2.174000000000000000e+03 -4.274066070013288936e+02
2.175000000000000000e+03 -4.274106058858112647e+02
2.176000000000000000e+03 -4.273946077165657584e+02
2.177000000000000000e+03 -4.273866220666860158e+02
2.178000000000000000e+03 -4.273826293273328929e+02
2.179000000000000000e+03 -4.273866260045082299e+02
2.180000000000000000e+03 -4.273826259956330773e+02
2.181000000000000000e+03 -4.273906161433307034e+02
2.182000000000000000e+03 -4.274106021295842766e+02
2.183000000000000000e+03 -4.273866097591023276e+02
2.184000000000000000e+03 -4.273945960003172786e+02
2.185000000000000000e+03 -4.274305839341009801e+02
2.186000000000000000e+03 -4.275025382715188016e+02
2.187000000000000000e+03 -4.274985413363196471e+02
2.188000000000000000e+03 -4.275145383580789940e+02
2.189000000000000000e+03 -4.274905544818325325e+02
2.190000000000000000e+03 -4.275105506562493929e+02
2.191000000000000000e+03 -4.275025629727398382e+02
2.192000000000000000e+03 -4.275025692821159851e+02
2.193000000000000000e+03 -4.274945885217503587e+02
2.194000000000000000e+03 -4.274945867157725274e+02
2.195000000000000000e+03 -4.274705932426433037e+02
2.196000000000000000e+03 -4.274945728310744357e+02
2.197000000000000000e+03 -4.274665852287188841e+02
2.198000000000000000e+03 -4.274585831452864682e+02
2.199000000000000000e+03 -4.274505946733523842e+02
2.200000000000000000e+03 -4.274186093498826722e+02
2.201000000000000000e+03 -4.274186091603078808e+02
2.202000000000000000e+03 -4.273906270841465584e+02
2.203000000000000000e+03 -4.273586452233948876e+02
2.204000000000000000e+03 -4.273746342945470360e+02
2.205000000000000000e+03 -4.274066072996779440e+02
2.206000000000000000e+03 -4.273946146320956245e+02
2.207000000000000000e+03 -4.273866151055588034e+02
2.208000000000000000e+03 -4.273826097784480567e+02
2.209000000000000000e+03 -4.273666134933822605e+02
2.210000000000000000e+03 -4.273546109809429936e+02
2.211000000000000000e+03 -4.273745919507679787e+02
2.212000000000000000e+03 -4.274025732195811429e+02
2.213000000000000000e+03 -4.274305509112435288e+02
2.214000000000000000e+03 -4.274265532306226305e+02
2.215000000000000000e+03 -4.274265562755967949e+02
2.216000000000000000e+03 -4.274385388156346721e+02
2.217000000000000000e+03 -4.274385397601351997e+02
2.218000000000000000e+03 -4.274185491360914853e+02
2.219000000000000000e+03 -4.274185607309412376e+02
2.220000000000000000e+03 -4.274305673711557461e+02
2.221000000000000000e+03 -4.274146001757680438e+02
2.222000000000000000e+03 -4.274425833638255199e+02
2.223000000000000000e+03 -4.274066094820627768e+02
2.224000000000000000e+03 -4.273826241545376092e+02
2.225000000000000000e+03 -4.273826260257181957e+02
2.226000000000000000e+03 -4.274146048897952141e+02
2.227000000000000000e+03 -4.274265896139862093e+02
2.228000000000000000e+03 -4.274545705089585113e+02
2.229000000000000000e+03 -4.274585733863493715e+02
2.230000000000000000e+03 -4.274705631533723817e+02
2.231000000000000000e+03 -4.274905500161198688e+02
2.232000000000000000e+03 -4.275145385989710576e+02
2.233000000000000000e+03 -4.275065368128112482e+02
2.234000000000000000e+03 -4.274825507507904945e+02
2.235000000000000000e+03 -4.274985345842998186e+02
2.236000000000000000e+03 -4.274665512996350003e+02
2.237000000000000000e+03 -4.274785438052328459e+02
2.238000000000000000e+03 -4.274545615510014613e+02
2.239000000000000000e+03 -4.274585643358417997e+02
2.240000000000000000e+03 -4.274665603958914630e+02
2.241000000000000000e+03 -4.274425756298220449e+02
2.242000000000000000e+03 -4.274545656769455491e+02
2.243000000000000000e+03 -4.274345806886834112e+02
2.244000000000000000e+03 -4.274185897107759615e+02
2.245000000000000000e+03 -4.274785620597460820e+02
2.246000000000000000e+03 -4.274945584516797226e+02
2.247000000000000000e+03 -4.275025490855367707e+02
2.248000000000000000e+03 -4.274265927025984411e+02
2.249000000000000000e+03 -4.274066004892667934e+02
2.250000000000000000e+03 -4.273706110530383171e+02
2.251000000000000000e+03 -4.273346377461445513e+02
2.252000000000000000e+03 -4.272946618157686771e+02
2.253000000000000000e+03 -4.272426920186205734e+02
2.254000000000000000e+03 -4.272186955907093875e+02
2.255000000000000000e+03 -4.272346927461540531e+02
2.256000000000000000e+03 -4.272266917686811780e+02
2.257000000000000000e+03 -4.272386940351900648e+02
2.258000000000000000e+03 -4.272227049893390358e+02
2.259000000000000000e+03 -4.272346994910569151e+02
2.260000000000000000e+03 -4.272027061770853607e+02
2.261000000000000000e+03 -4.272306812818273443e+02
2.262000000000000000e+03 -4.272226862567331978e+02
2.263000000000000000e+03 -4.272066980819616333e+02
2.264000000000000000e+03 -4.272066960507777367e+02
2.265000000000000000e+03 -4.272306846251851766e+02
2.266000000000000000e+03 -4.272026923019853371e+02
2.267000000000000000e+03 -4.271867072720032183e+02
2.268000000000000000e+03 -4.271507306995341651e+02
2.269000000000000000e+03 -4.271667289171500670e+02
2.270000000000000000e+03 -4.271627261778934326e+02
2.271000000000000000e+03 -4.271707166856410254e+02
2.272000000000000000e+03 -4.271827073596996343e+02
2.273000000000000000e+03 -4.271867059695911735e+02
2.274000000000000000e+03 -4.271707211018122052e+02
2.275000000000000000e+03 -4.271627318790305594e+02
2.276000000000000000e+03 -4.271547376674483871e+02
2.277000000000000000e+03 -4.271427567039838209e+02
2.278000000000000000e+03 -4.271387565738373269e+02
2.279000000000000000e+03 -4.271307618025874717e+02
2.280000000000000000e+03 -4.271347695656132828e+02
2.281000000000000000e+03 -4.271307705514806230e+02
2.282000000000000000e+03 -4.271467642879729283e+02
2.283000000000000000e+03 -4.271347747455209856e+02
2.284000000000000000e+03 -4.271027934894888745e+02
2.285000000000000000e+03 -4.270907980955589096e+02
2.286000000000000000e+03 -4.270668033655744011e+02
2.287000000000000000e+03 -4.270867912997850908e+02
2.288000000000000000e+03 -4.270548096985740472e+02
2.289000000000000000e+03 -4.270947848056986231e+02
2.290000000000000000e+03 -4.270827881180676968e+02
2.291000000000000000e+03 -4.270588043468938508e+02
2.292000000000000000e+03 -4.270388107772491821e+02
2.293000000000000000e+03 -4.270188115959809920e+02
2.294000000000000000e+03 -4.269868356519364170e+02
2.295000000000000000e+03 -4.269908331025112602e+02
2.296000000000000000e+03 -4.270228098222398216e+02
2.297000000000000000e+03 -4.269988122398953010e+02
2.298000000000000000e+03 -4.270507745015576688e+02
2.299000000000000000e+03 -4.270467694170753816e+02
2.300000000000000000e+03 -4.270427653430630244e+02
2.301000000000000000e+03 -4.270347703340136718e+02
2.302000000000000000e+03 -4.270067878711381013e+02
2.303000000000000000e+03 -4.270387667661536284e+02
2.304000000000000000e+03 -4.270507636268148417e+02
2.305000000000000000e+03 -4.270467737928817655e+02
2.306000000000000000e+03 -4.270667610276333903e+02
2.307000000000000000e+03 -4.270827616701761258e+02
2.308000000000000000e+03 -4.270827604016244550e+02
2.309000000000000000e+03 -4.271067573830680431e+02
2.310000000000000000e+03 -4.270707751290844953e+02
2.311000000000000000e+03 -4.270867723668920348e+02
2.312000000000000000e+03 -4.271027666176066759e+02
2.313000000000000000e+03 -4.271427474958896937e+02
2.314000000000000000e+03 -4.271547408631448661e+02
2.315000000000000000e+03 -4.271987279130497654e+02
2.316000000000000000e+03 -4.272067258113161188e+02
2.317000000000000000e+03 -4.272307166812965988e+02
2.318000000000000000e+03 -4.272227248747225303e+02
2.319000000000000000e+03 -4.272307260210956770e+02
2.320000000000000000e+03 -4.272587032800591373e+02
2.321000000000000000e+03 -4.272627062953452537e+02
2.322000000000000000e+03 -4.272906940550544732e+02
2.323000000000000000e+03 -4.273226880868110129e+02
2.324000000000000000e+03 -4.273266881047411516e+02
2.325000000000000000e+03 -4.273546686889765738e+02
2.326000000000000000e+03 -4.273866496488323037e+02
2.327000000000000000e+03 -4.273946435918950897e+02
2.328000000000000000e+03 -4.274146309512735229e+02
2.329000000000000000e+03 -4.274705924189786970e+02
2.330000000000000000e+03 -4.274745886459779740e+02
2.331000000000000000e+03 -4.274665956440263699e+02
2.332000000000000000e+03 -4.274625932164963160e+02
2.333000000000000000e+03 -4.274825824326218822e+02
2.334000000000000000e+03 -4.274985750039518280e+02
2.335000000000000000e+03 -4.274785810626747207e+02
2.336000000000000000e+03 -4.274465980665100346e+02
2.337000000000000000e+03 -4.274585851857044645e+02
2.338000000000000000e+03 -4.274505824831712744e+02
2.339000000000000000e+03 -4.274785575031778535e+02
2.340000000000000000e+03 -4.275025407546894485e+02
2.341000000000000000e+03 -4.274985424681838708e+02
2.342000000000000000e+03 -4.274825464961803618e+02
2.343000000000000000e+03 -4.274745546928334079e+02
2.344000000000000000e+03 -4.274545654498156182e+02
2.345000000000000000e+03 -4.274465685809233264e+02
2.346000000000000000e+03 -4.274305826746378330e+02
2.347000000000000000e+03 -4.274585566608687941e+02
2.348000000000000000e+03 -4.274585548334883356e+02
2.349000000000000000e+03 -4.274785456363991329e+02
2.350000000000000000e+03 -4.274825372741782985e+02
2.351000000000000000e+03 -4.274625648367826898e+02
2.352000000000000000e+03 -4.274465721550920989e+02
2.353000000000000000e+03 -4.274945440997952346e+02
2.354000000000000000e+03 -4.274865550142495749e+02
2.355000000000000000e+03 -4.274905515174224888e+02
2.356000000000000000e+03 -4.274945542061427091e+02
2.357000000000000000e+03 -4.275305317153320175e+02
2.358000000000000000e+03 -4.275065505628042501e+02
2.359000000000000000e+03 -4.274905613991453492e+02
2.360000000000000000e+03 -4.274985579388564361e+02
2.361000000000000000e+03 -4.274985570607943828e+02
2.362000000000000000e+03 -4.274505888239577871e+02
2.363000000000000000e+03 -4.274945620901024199e+02
2.364000000000000000e+03 -4.275105593797140955e+02
2.365000000000000000e+03 -4.274905671185476876e+02
2.366000000000000000e+03 -4.274985630122793623e+02
2.367000000000000000e+03 -4.274705788723952651e+02
2.368000000000000000e+03 -4.274705786008447603e+02
2.369000000000000000e+03 -4.274865754667393958e+02
2.370000000000000000e+03 -4.274785801930464686e+02
2.371000000000000000e+03 -4.274346022395171758e+02
2.372000000000000000e+03 -4.274505978726416515e+02
2.373000000000000000e+03 -4.274505879743580863e+02
2.374000000000000000e+03 -4.274505860267923936e+02
2.375000000000000000e+03 -4.274106074548213314e+02
2.376000000000000000e+03 -4.274425928854966514e+02
2.377000000000000000e+03 -4.274146101573761598e+02
2.378000000000000000e+03 -4.273906156894234982e+02
