# time_fs msd_A2
1.678000000000000000e+03 9.739643326887223451e-02
1.679000000000000000e+03 9.748725495554347309e-02
1.680000000000000000e+03 9.757709995803953706e-02
1.681000000000000000e+03 9.766484666316800622e-02
1.682000000000000000e+03 9.774947433082456505e-02
1.683000000000000000e+03 9.783009069803744184e-02
1.684000000000000000e+03 9.790593750949351526e-02
1.685000000000000000e+03 9.797639288300909188e-02
1.686000000000000000e+03 9.804094771576955802e-02
1.687000000000000000e+03 9.809917058076808583e-02
1.688000000000000000e+03 9.815063695632036955e-02
1.689000000000000000e+03 9.819488508744320110e-02
1.690000000000000000e+03 9.823136603051646487e-02
1.691000000000000000e+03 9.825936946475301303e-02
1.692000000000000000e+03 9.827800480839196662e-02
1.693000000000000000e+03 9.828618492291432696e-02
1.694000000000000000e+03 9.828264386725733825e-02
1.695000000000000000e+03 9.826598804626882067e-02
1.696000000000000000e+03 9.823476346678969295e-02
1.697000000000000000e+03 9.818757167481582948e-02
1.698000000000000000e+03 9.812318276331653821e-02
1.699000000000000000e+03 9.804067116136166993e-02
1.700000000000000000e+03 9.793953894134027616e-02
1.701000000000000000e+03 9.781980982575982919e-02
1.702000000000000000e+03 9.768210614311044482e-02
1.703000000000000000e+03 9.752766080460027742e-02
1.704000000000000000e+03 9.735827592512026618e-02
1.705000000000000000e+03 9.717623587746772318e-02
1.706000000000000000e+03 9.698418188893814795e-02
1.707000000000000000e+03 9.678496290795610135e-02
1.708000000000000000e+03 9.658147999454955168e-02
1.709000000000000000e+03 9.637653536451940006e-02
1.710000000000000000e+03 9.617270576474160060e-02
1.711000000000000000e+03 9.597225468524991920e-02
1.712000000000000000e+03 9.577707965171100568e-02
1.713000000000000000e+03 9.558868183128491069e-02
1.714000000000000000e+03 9.540817685041777518e-02
1.715000000000000000e+03 9.523632299867260120e-02
1.716000000000000000e+03 9.507357430459062453e-02
1.717000000000000000e+03 9.492013007798856539e-02
1.718000000000000000e+03 9.477600563400892519e-02
1.719000000000000000e+03 9.464109989760623176e-02
1.720000000000000000e+03 9.451525106446345692e-02
1.721000000000000000e+03 9.439829496911308904e-02
1.722000000000000000e+03 9.429009818348169092e-02
1.723000000000000000e+03 9.419059246446626066e-02
1.724000000000000000e+03 9.409978438292349034e-02
1.725000000000000000e+03 9.401775432015664624e-02
1.726000000000000000e+03 9.394464390943552123e-02
1.727000000000000000e+03 9.388064130212503411e-02
1.728000000000000000e+03 9.382592959068311589e-02
1.729000000000000000e+03 9.378063769635022751e-02
1.730000000000000000e+03 9.374479727295856324e-02
1.731000000000000000e+03 9.371830901787847612e-02
1.732000000000000000e+03 9.370089320500979424e-02
1.733000000000000000e+03 9.369203525289339363e-02
1.734000000000000000e+03 9.369095467147731116e-02
1.735000000000000000e+03 9.369661603341644662e-02
1.736000000000000000e+03 9.370773333001097827e-02
1.737000000000000000e+03 9.372283394160862979e-02
1.738000000000000000e+03 9.374032588992843584e-02
1.739000000000000000e+03 9.375863248416572981e-02
1.740000000000000000e+03 9.377633568436243017e-02
1.741000000000000000e+03 9.379232292726297215e-02
1.742000000000000000e+03 9.380594048857336664e-02
1.743000000000000000e+03 9.381711272394940848e-02
1.744000000000000000e+03 9.382638923748073956e-02
1.745000000000000000e+03 9.383488983148158269e-02
1.746000000000000000e+03 9.384420524599920710e-02
1.747000000000000000e+03 9.385622311286435926e-02
1.748000000000000000e+03 9.387289940855370052e-02
1.749000000000000000e+03 9.389602002701788463e-02
1.750000000000000000e+03 9.392701707381170828e-02
1.751000000000000000e+03 9.396681763619324501e-02
1.752000000000000000e+03 9.401575931459463242e-02
1.753000000000000000e+03 9.407357110618821960e-02
1.754000000000000000e+03 9.413941033575180806e-02
1.755000000000000000e+03 9.421192825056723397e-02
1.756000000000000000e+03 9.428933122904492592e-02
1.757000000000000000e+03 9.436944769837232738e-02
1.758000000000000000e+03 9.444980399856336972e-02
1.759000000000000000e+03 9.452769821611511913e-02
1.760000000000000000e+03 9.460028551088330018e-02
1.761000000000000000e+03 9.466463725155906117e-02
1.762000000000000000e+03 9.471783169235220567e-02
1.763000000000000000e+03 9.475706670515082752e-02
1.764000000000000000e+03 9.477977135071863346e-02
1.765000000000000000e+03 9.478371320921671894e-02
1.766000000000000000e+03 9.476710812729602362e-02
1.767000000000000000e+03 9.472870097443303328e-02
1.768000000000000000e+03 9.466780190904551529e-02
1.769000000000000000e+03 9.458431332283917525e-02
1.770000000000000000e+03 9.447872063773338214e-02
1.771000000000000000e+03 9.435206025571357680e-02
1.772000000000000000e+03 9.420588329248461013e-02
1.773000000000000000e+03 9.404218698953997757e-02
1.774000000000000000e+03 9.386335988824609511e-02
1.775000000000000000e+03 9.367211270750218366e-02
1.776000000000000000e+03 9.347137185533357928e-02
1.777000000000000000e+03 9.326414542330349611e-02
1.778000000000000000e+03 9.305341421183238593e-02
1.779000000000000000e+03 9.284199781878543778e-02
1.780000000000000000e+03 9.263243947440211179e-02
1.781000000000000000e+03 9.242691186615029086e-02
1.782000000000000000e+03 9.222714803173269471e-02
1.783000000000000000e+03 9.203441559491097601e-02
1.784000000000000000e+03 9.184951557229674435e-02
1.785000000000000000e+03 9.167280472244940248e-02
1.786000000000000000e+03 9.150426676217417177e-02
1.787000000000000000e+03 9.134358196808647912e-02
1.788000000000000000e+03 9.119021071285907110e-02
1.789000000000000000e+03 9.104347020461570072e-02
1.790000000000000000e+03 9.090260290691946909e-02
1.791000000000000000e+03 9.076684357791114932e-02
1.792000000000000000e+03 9.063544867370479374e-02
1.793000000000000000e+03 9.050773633475217572e-02
1.794000000000000000e+03 9.038312849133442461e-02
1.795000000000000000e+03 9.026116565174154005e-02
1.796000000000000000e+03 9.014152640031312946e-02
1.797000000000000000e+03 9.002405496947682439e-02
1.798000000000000000e+03 8.990877794776885867e-02
1.799000000000000000e+03 8.979591065708300568e-02
1.800000000000000000e+03 8.968584546541850944e-02
1.801000000000000000e+03 8.957915363429064248e-02
1.802000000000000000e+03 8.947656164853171057e-02
1.803000000000000000e+03 8.937890015189633997e-02
1.804000000000000000e+03 8.928704278917923287e-02
1.805000000000000000e+03 8.920184886557858128e-02
1.806000000000000000e+03 8.912409936210197170e-02
1.807000000000000000e+03 8.905443955341948992e-02
1.808000000000000000e+03 8.899333063028375124e-02
1.809000000000000000e+03 8.894103558460483838e-02
1.810000000000000000e+03 8.889758110674247926e-02
1.811000000000000000e+03 8.886277005052389821e-02
1.812000000000000000e+03 8.883618566613633860e-02
1.813000000000000000e+03 8.881719103306298657e-02
1.814000000000000000e+03 8.880495112034642036e-02
1.815000000000000000e+03 8.879846837523081016e-02
1.816000000000000000e+03 8.879662282997677347e-02
1.817000000000000000e+03 8.879821144799472654e-02
1.818000000000000000e+03 8.880200203312565987e-02
1.819000000000000000e+03 8.880680001130553114e-02
1.820000000000000000e+03 8.881148264085801658e-02
1.821000000000000000e+03 8.881505500132247377e-02
1.822000000000000000e+03 8.881671341539208731e-02
1.823000000000000000e+03 8.881587300891580217e-02
1.824000000000000000e+03 8.881218927930353835e-02
1.825000000000000000e+03 8.880555548243321273e-02
1.826000000000000000e+03 8.879608528776872234e-02
1.827000000000000000e+03 8.878408337451855481e-02
1.828000000000000000e+03 8.877000114796840258e-02
1.829000000000000000e+03 8.875438041763096531e-02
1.830000000000000000e+03 8.873781516896253607e-02
1.831000000000000000e+03 8.872092927359638559e-02
1.832000000000000000e+03 8.870436245899614158e-02
1.833000000000000000e+03 8.868876170933148728e-02
1.834000000000000000e+03 8.867479622593119060e-02
1.835000000000000000e+03 8.866317090619957320e-02
1.836000000000000000e+03 8.865463218416312630e-02
1.837000000000000000e+03 8.864998056030246043e-02
1.838000000000000000e+03 8.865007068012314972e-02
1.839000000000000000e+03 8.865576739827053798e-02
1.840000000000000000e+03 8.866790629097080767e-02
1.841000000000000000e+03 8.868725934895974050e-02
1.842000000000000000e+03 8.871448441591996137e-02
1.843000000000000000e+03 8.875006397592918872e-02
1.844000000000000000e+03 8.879427600542247334e-02
1.845000000000000000e+03 8.884716333879652539e-02
1.846000000000000000e+03 8.890854026026305534e-02
1.847000000000000000e+03 8.897799119945684621e-02
1.848000000000000000e+03 8.905489035880195803e-02
1.849000000000000000e+03 8.913841091332685984e-02
1.850000000000000000e+03 8.922753875621683428e-02
1.851000000000000000e+03 8.932106677300562236e-02
1.852000000000000000e+03 8.941759203205756901e-02
1.853000000000000000e+03 8.951550406959639383e-02
1.854000000000000000e+03 8.961298910682050090e-02
1.855000000000000000e+03 8.970805759372668664e-02
1.856000000000000000e+03 8.979858137557145126e-02
1.857000000000000000e+03 8.988236570990038032e-02
1.858000000000000000e+03 8.995725601871126798e-02
1.859000000000000000e+03 9.002123880322357441e-02
1.860000000000000000e+03 9.007256614845340903e-02
1.861000000000000000e+03 9.010984184268440444e-02
1.862000000000000000e+03 9.013211992341257917e-02
1.863000000000000000e+03 9.013895937150816218e-02
1.864000000000000000e+03 9.013046072240785134e-02
1.865000000000000000e+03 9.010726345727659847e-02
1.866000000000000000e+03 9.007050531951166228e-02
1.867000000000000000e+03 9.002178094658316865e-02
1.868000000000000000e+03 8.996309860049120366e-02
1.869000000000000000e+03 8.989682197492239457e-02
1.870000000000000000e+03 8.982558995146545933e-02
1.871000000000000000e+03 8.975222413986114200e-02
1.872000000000000000e+03 8.967965432644257884e-02
1.873000000000000000e+03 8.961081058044297054e-02
1.874000000000000000e+03 8.954853544149188327e-02
1.875000000000000000e+03 8.949547157194438773e-02
1.876000000000000000e+03 8.945395858823468327e-02
1.877000000000000000e+03 8.942591805412919426e-02
1.878000000000000000e+03 8.941277122885675499e-02
1.879000000000000000e+03 8.941539023127119401e-02
1.880000000000000000e+03 8.943406927260619255e-02
1.881000000000000000e+03 8.946852883579289872e-02
1.882000000000000000e+03 8.951794533335212523e-02
1.883000000000000000e+03 8.958101248047520282e-02
1.884000000000000000e+03 8.965603464956389823e-02
1.885000000000000000e+03 8.974103800945981702e-02
1.886000000000000000e+03 8.983387170640963482e-02
1.887000000000000000e+03 8.993231465063866725e-02
1.888000000000000000e+03 9.003416544431715185e-02
1.889000000000000000e+03 9.013733359853817739e-02
1.890000000000000000e+03 9.023991558151933656e-02
1.891000000000000000e+03 9.034026347208271024e-02
1.892000000000000000e+03 9.043703514810236266e-02
1.893000000000000000e+03 9.052925207335452140e-02
1.894000000000000000e+03 9.061633717549595624e-02
1.895000000000000000e+03 9.069813362074509444e-02
1.896000000000000000e+03 9.077489670501648344e-02
1.897000000000000000e+03 9.084728115513819591e-02
1.898000000000000000e+03 9.091629694847173926e-02
1.899000000000000000e+03 9.098322288532370572e-02
1.900000000000000000e+03 9.104947720464726113e-02
1.901000000000000000e+03 9.111650987590458328e-02
1.902000000000000000e+03 9.118566940229418105e-02
1.903000000000000000e+03 9.125806917171376542e-02
1.904000000000000000e+03 9.133445968924985836e-02
1.905000000000000000e+03 9.141512186471573154e-02
1.906000000000000000e+03 9.149981374375015797e-02
1.907000000000000000e+03 9.158773412474295605e-02
1.908000000000000000e+03 9.167751990632680426e-02
1.909000000000000000e+03 9.176730910707422972e-02
1.910000000000000000e+03 9.185484138923113995e-02
1.911000000000000000e+03 9.193761788869800333e-02
1.912000000000000000e+03 9.201308408280342577e-02
1.913000000000000000e+03 9.207883898163826686e-02
1.914000000000000000e+03 9.213282528355630496e-02
1.915000000000000000e+03 9.217349255008405740e-02
1.916000000000000000e+03 9.219992625559694788e-02
1.917000000000000000e+03 9.221189786719996562e-02
1.918000000000000000e+03 9.220981947381931554e-02
1.919000000000000000e+03 9.219463391978807709e-02
1.920000000000000000e+03 9.216766504966265872e-02
1.921000000000000000e+03 9.213046048887954531e-02
1.922000000000000000e+03 9.208461846148999208e-02
1.923000000000000000e+03 9.203163649313399197e-02
1.924000000000000000e+03 9.197280357114008542e-02
1.925000000000000000e+03 9.190916355331062160e-02
1.926000000000000000e+03 9.184151345049473836e-02
1.927000000000000000e+03 9.177044425263861105e-02
1.928000000000000000e+03 9.169641668620910624e-02
1.929000000000000000e+03 9.161985645209304308e-02
1.930000000000000000e+03 9.154123356877305606e-02
1.931000000000000000e+03 9.146113486798593262e-02
1.932000000000000000e+03 9.138031737335478022e-02
1.933000000000000000e+03 9.129970296273309804e-02
1.934000000000000000e+03 9.122036926615592622e-02
1.935000000000000000e+03 9.114350856962583070e-02
1.936000000000000000e+03 9.107038267105482809e-02
1.937000000000000000e+03 9.100228058367154649e-02
1.938000000000000000e+03 9.094046451327625347e-02
1.939000000000000000e+03 9.088610792544365991e-02
1.940000000000000000e+03 9.084025285987804010e-02
1.941000000000000000e+03 9.080377927816676853e-02
1.942000000000000000e+03 9.077737735994542700e-02
1.943000000000000000e+03 9.076152813256486984e-02
1.944000000000000000e+03 9.075649870815553910e-02
1.945000000000000000e+03 9.076235196550228035e-02
1.946000000000000000e+03 9.077897653332345218e-02
1.947000000000000000e+03 9.080611838785378198e-02
1.948000000000000000e+03 9.084340743384841654e-02
1.949000000000000000e+03 9.089040257431107994e-02
1.950000000000000000e+03 9.094662295741634539e-02
1.951000000000000000e+03 9.101158773074952135e-02
1.952000000000000000e+03 9.108484832909691242e-02
1.953000000000000000e+03 9.116600341156000376e-02
1.954000000000000000e+03 9.125471540811255777e-02
1.955000000000000000e+03 9.135073051448587556e-02
1.956000000000000000e+03 9.145387794751319577e-02
1.957000000000000000e+03 9.156404705244595987e-02
1.958000000000000000e+03 9.168118413133775901e-02
1.959000000000000000e+03 9.180528004056327795e-02
1.960000000000000000e+03 9.193636428700019403e-02
1.961000000000000000e+03 9.207447946586166942e-02
1.962000000000000000e+03 9.221967502343556000e-02
1.963000000000000000e+03 9.237201296854168076e-02
1.964000000000000000e+03 9.253157374519860312e-02
1.965000000000000000e+03 9.269846596208711209e-02
1.966000000000000000e+03 9.287284785786811825e-02
1.967000000000000000e+03 9.305492108071183877e-02
1.968000000000000000e+03 9.324492920508688221e-02
1.969000000000000000e+03 9.344313840974974306e-02
1.970000000000000000e+03 9.364980813260309622e-02
1.971000000000000000e+03 9.386512996901168193e-02
1.972000000000000000e+03 9.408916116276770658e-02
1.973000000000000000e+03 9.432175196112201065e-02
1.974000000000000000e+03 9.456248013694321108e-02
1.975000000000000000e+03 9.481058626427257829e-02
1.976000000000000000e+03 9.506492351141472563e-02
1.977000000000000000e+03 9.532394958478948577e-02
1.978000000000000000e+03 9.558574269800854117e-02
1.979000000000000000e+03 9.584804654999376505e-02
1.980000000000000000e+03 9.610836023051042010e-02
1.981000000000000000e+03 9.636405692230264053e-02
1.982000000000000000e+03 9.661252623003532825e-02
1.983000000000000000e+03 9.685130149376106057e-02
1.984000000000000000e+03 9.707819128770006634e-02
1.985000000000000000e+03 9.729132956772189311e-02
1.986000000000000000e+03 9.748921689643805233e-02
1.987000000000000000e+03 9.767073118002697618e-02
1.988000000000000000e+03 9.783508534347022667e-02
1.989000000000000000e+03 9.798175583200380290e-02
1.990000000000000000e+03 9.811040454031080826e-02
1.991000000000000000e+03 9.822081927658100897e-02
1.992000000000000000e+03 9.831285863548405723e-02
1.993000000000000000e+03 9.838640629331599219e-02
1.994000000000000000e+03 9.844134597248180296e-02
1.995000000000000000e+03 9.847757513741588198e-02
1.996000000000000000e+03 9.849500538501125557e-02
1.997000000000000000e+03 9.849355406602597340e-02
1.998000000000000000e+03 9.847313765000859087e-02
1.999000000000000000e+03 9.843366898610228510e-02
2.000000000000000000e+03 9.837505616796116126e-02
2.001000000000000000e+03 9.829719769885750247e-02
2.002000000000000000e+03 9.819996894794566500e-02
2.003000000000000000e+03 9.808325302846143678e-02
2.004000000000000000e+03 9.794699879761370465e-02
2.005000000000000000e+03 9.779127917609950482e-02
2.006000000000000000e+03 9.761639870918800699e-02
2.007000000000000000e+03 9.742301117589929893e-02
2.008000000000000000e+03 9.721220151385374930e-02
2.009000000000000000e+03 9.698552973234900176e-02
2.010000000000000000e+03 9.674499664402812227e-02
2.011000000000000000e+03 9.649291564267888088e-02
2.012000000000000000e+03 9.623170275001380336e-02
2.013000000000000000e+03 9.596365802530087974e-02
2.014000000000000000e+03 9.569075660037223985e-02
2.015000000000000000e+03 9.541454219116488056e-02
2.016000000000000000e+03 9.513606330043555825e-02
2.017000000000000000e+03 9.485591829488748683e-02
2.018000000000000000e+03 9.457433792392058725e-02
2.019000000000000000e+03 9.429130921822839739e-02
2.020000000000000000e+03 9.400669022758875726e-02
2.021000000000000000e+03 9.372029571672883808e-02
2.022000000000000000e+03 9.343196023330696542e-02
2.023000000000000000e+03 9.314157840749240358e-02
2.024000000000000000e+03 9.284909951267539263e-02
2.025000000000000000e+03 9.255451824442198494e-02
2.026000000000000000e+03 9.225784945601606113e-02
2.027000000000000000e+03 9.195910592517170246e-02
2.028000000000000000e+03 9.165829593950264309e-02
2.029000000000000000e+03 9.135542637586717418e-02
2.030000000000000000e+03 9.105052784266345900e-02
2.031000000000000000e+03 9.074369744188340303e-02
2.032000000000000000e+03 9.043513241145174908e-02
2.033000000000000000e+03 9.012519363283441609e-02
2.034000000000000000e+03 8.981443341957093263e-02
2.035000000000000000e+03 8.950360026438379524e-02
2.036000000000000000e+03 8.919364505336449533e-02
2.037000000000000000e+03 8.888567218839397988e-02
2.038000000000000000e+03 8.858088550191978161e-02
2.039000000000000000e+03 8.828052152914009354e-02
2.040000000000000000e+03 8.798576300665952865e-02
2.041000000000000000e+03 8.769765116732336496e-02
2.042000000000000000e+03 8.741699838425542879e-02
2.043000000000000000e+03 8.714431696105590097e-02
2.044000000000000000e+03 8.687977454371620389e-02
2.045000000000000000e+03 8.662316027182911937e-02
2.046000000000000000e+03 8.637390124476966580e-02
2.047000000000000000e+03 8.613110047299005201e-02
2.048000000000000000e+03 8.589361027584320463e-02
2.049000000000000000e+03 8.566013175809356062e-02
2.050000000000000000e+03 8.542934991872651318e-02
2.051000000000000000e+03 8.520006435074807538e-02
2.052000000000000000e+03 8.497132979723427681e-02
2.053000000000000000e+03 8.474259234286432574e-02
2.054000000000000000e+03 8.451378244338839107e-02
2.055000000000000000e+03 8.428539272844658148e-02
2.056000000000000000e+03 8.405848350874857433e-02
2.057000000000000000e+03 8.383464910810686788e-02
2.058000000000000000e+03 8.361596416545198640e-02
2.059000000000000000e+03 8.340488708982658761e-02
2.060000000000000000e+03 8.320412935175883207e-02
2.061000000000000000e+03 8.301654111284775817e-02
2.062000000000000000e+03 8.284499950073392904e-02
2.063000000000000000e+03 8.269232247503073563e-02
2.064000000000000000e+03 8.256118484990498940e-02
2.065000000000000000e+03 8.245402042655392005e-02
2.066000000000000000e+03 8.237296028762622346e-02
2.067000000000000000e+03 8.231975889597853424e-02
2.068000000000000000e+03 8.229573386557401116e-02
2.069000000000000000e+03 8.230171848421721781e-02
2.070000000000000000e+03 8.233803580371121256e-02
2.071000000000000000e+03 8.240448332804448106e-02
2.072000000000000000e+03 8.250035510788207571e-02
2.073000000000000000e+03 8.262447756144893074e-02
2.074000000000000000e+03 8.277526684633310095e-02
2.075000000000000000e+03 8.295080058335077555e-02
2.076000000000000000e+03 8.314888663637115540e-02
2.077000000000000000e+03 8.336715668775052102e-02
2.078000000000000000e+03 8.360316857169572402e-02
2.079000000000000000e+03 8.385450480650866179e-02
2.080000000000000000e+03 8.411889068954653270e-02
2.081000000000000000e+03 8.439429816832266784e-02
2.082000000000000000e+03 8.467901727484899999e-02
2.083000000000000000e+03 8.497172316319118179e-02
2.084000000000000000e+03 8.527150861873583620e-02
2.085000000000000000e+03 8.557790546299948176e-02
2.086000000000000000e+03 8.589087508575433960e-02
2.087000000000000000e+03 8.621077115436287519e-02
2.088000000000000000e+03 8.653829352542637132e-02
2.089000000000000000e+03 8.687443659537696927e-02
2.090000000000000000e+03 8.722040431307498398e-02
2.091000000000000000e+03 8.757756267639965619e-02
2.092000000000000000e+03 8.794735086549113068e-02
2.093000000000000000e+03 8.833120655007270505e-02
2.094000000000000000e+03 8.873048761775190196e-02
2.095000000000000000e+03 8.914637062677763235e-02
2.096000000000000000e+03 8.957974384353151187e-02
2.097000000000000000e+03 9.003113067865081698e-02
2.098000000000000000e+03 9.050062352327982451e-02
2.099000000000000000e+03 9.098782759441975676e-02
2.100000000000000000e+03 9.149185903545382914e-02
2.101000000000000000e+03 9.201135107241358024e-02
2.102000000000000000e+03 9.254449771068695707e-02
2.103000000000000000e+03 9.308911831759422717e-02
2.104000000000000000e+03 9.364273695555282162e-02
2.105000000000000000e+03 9.420265079084330639e-02
2.106000000000000000e+03 9.476603700714245071e-02
2.107000000000000000e+03 9.533004568673608681e-02
2.108000000000000000e+03 9.589189844555287556e-02
2.109000000000000000e+03 9.644898084087458190e-02
2.110000000000000000e+03 9.699893221923165665e-02
2.111000000000000000e+03 9.753972128718463308e-02
2.112000000000000000e+03 9.806969899836913418e-02
2.113000000000000000e+03 9.858762313966647206e-02
2.114000000000000000e+03 9.909265584262400006e-02
2.115000000000000000e+03 9.958433431061564090e-02
2.116000000000000000e+03 1.000625104199149573e-01
2.117000000000000000e+03 1.005272693417998686e-01
2.118000000000000000e+03 1.009788566416080086e-01
2.119000000000000000e+03 1.014175787762161829e-01
2.120000000000000000e+03 1.018437105534085729e-01
2.121000000000000000e+03 1.022574106686440637e-01
2.122000000000000000e+03 1.026586215200403496e-01
2.123000000000000000e+03 1.030469943052297610e-01
2.124000000000000000e+03 1.034218338078222166e-01
2.125000000000000000e+03 1.037820552584656358e-01
2.126000000000000000e+03 1.041261432260991576e-01
2.127000000000000000e+03 1.044521455467232879e-01
2.128000000000000000e+03 1.047576878024769620e-01
2.129000000000000000e+03 1.050400123551418208e-01
2.130000000000000000e+03 1.052960426004246886e-01
2.131000000000000000e+03 1.055224733245086755e-01
2.132000000000000000e+03 1.057158952364769255e-01
2.133000000000000000e+03 1.058729821932674342e-01
2.134000000000000000e+03 1.059906675673646104e-01
2.135000000000000000e+03 1.060663345516848072e-01
2.136000000000000000e+03 1.060979813840553232e-01
2.137000000000000000e+03 1.060843126603997488e-01
2.138000000000000000e+03 1.060247851152369414e-01
2.139000000000000000e+03 1.059195616198610329e-01
2.140000000000000000e+03 1.057694395075602228e-01
2.141000000000000000e+03 1.055757161728457794e-01
2.142000000000000000e+03 1.053400568105442442e-01
2.143000000000000000e+03 1.050643466633141704e-01
2.144000000000000000e+03 1.047505670506467396e-01
2.145000000000000000e+03 1.044006758674855817e-01
2.146000000000000000e+03 1.040165251790773210e-01
2.147000000000000000e+03 1.035998099713000692e-01
2.148000000000000000e+03 1.031521095030195762e-01
2.149000000000000000e+03 1.026749845991671295e-01
2.150000000000000000e+03 1.021701098423618975e-01
2.151000000000000000e+03 1.016394488567798626e-01
2.152000000000000000e+03 1.010854201128480595e-01
2.153000000000000000e+03 1.005110035307452271e-01
2.154000000000000000e+03 9.991974268001668769e-02
2.155000000000000000e+03 9.931566443590736371e-02
2.156000000000000000e+03 9.870313257332850865e-02
2.157000000000000000e+03 9.808662234561027482e-02
2.158000000000000000e+03 9.747051332347664299e-02
2.159000000000000000e+03 9.685896082440578758e-02
2.160000000000000000e+03 9.625587054539516685e-02
2.161000000000000000e+03 9.566504409881812498e-02
2.162000000000000000e+03 9.509042296433362074e-02
2.163000000000000000e+03 9.453631322668329395e-02
2.164000000000000000e+03 9.400742635945283365e-02
2.165000000000000000e+03 9.350868058696909513e-02
2.166000000000000000e+03 9.304482157621127292e-02
2.167000000000000000e+03 9.261996894208848752e-02
2.168000000000000000e+03 9.223724565852249591e-02
2.169000000000000000e+03 9.189853195732922142e-02
2.170000000000000000e+03 9.160441701283544846e-02
2.171000000000000000e+03 9.135427980917115720e-02
2.172000000000000000e+03 9.114642159812937072e-02
2.173000000000000000e+03 9.097825814476961925e-02
2.174000000000000000e+03 9.084650486212789144e-02
2.175000000000000000e+03 9.074735987669926840e-02
2.176000000000000000e+03 9.067668122545796683e-02
2.177000000000000000e+03 9.063016214428251671e-02
2.178000000000000000e+03 9.060350900812935704e-02
2.179000000000000000e+03 9.059258209780304827e-02
2.180000000000000000e+03 9.059350961071381547e-02
2.181000000000000000e+03 9.060280135595891182e-02
2.182000000000000000e+03 9.061742284262530589e-02
2.183000000000000000e+03 9.063482385694444921e-02
2.184000000000000000e+03 9.065294093466261249e-02
2.185000000000000000e+03 9.067018262450374233e-02
2.186000000000000000e+03 9.068539515745448198e-02
2.187000000000000000e+03 9.069780807414792867e-02
2.188000000000000000e+03 9.070698561250262193e-02
2.189000000000000000e+03 9.071275282910715165e-02
2.190000000000000000e+03 9.071513997962836473e-02
2.191000000000000000e+03 9.071433464750147668e-02
2.192000000000000000e+03 9.071061567385954594e-02
2.193000000000000000e+03 9.070429506768398764e-02
2.194000000000000000e+03 9.069568968846039581e-02
2.195000000000000000e+03 9.068511076614366173e-02
2.196000000000000000e+03 9.067285400723115729e-02
2.197000000000000000e+03 9.065919922655539531e-02
2.198000000000000000e+03 9.064441586248568605e-02
2.199000000000000000e+03 9.062876021479225608e-02
2.200000000000000000e+03 9.061249012079325427e-02
2.201000000000000000e+03 9.059586396980545686e-02
2.202000000000000000e+03 9.057912879464391498e-02
2.203000000000000000e+03 9.056250351605976689e-02
2.204000000000000000e+03 9.054616950474292381e-02
2.205000000000000000e+03 9.053026981979928056e-02
2.206000000000000000e+03 9.051488868532851784e-02
2.207000000000000000e+03 9.050005902534294377e-02
2.208000000000000000e+03 9.048577554991633909e-02
2.209000000000000000e+03 9.047199131730143673e-02
2.210000000000000000e+03 9.045863358337991045e-02
2.211000000000000000e+03 9.044560607719012713e-02
2.212000000000000000e+03 9.043279807704686368e-02
2.213000000000000000e+03 9.042011275734709863e-02
2.214000000000000000e+03 9.040746238193880790e-02
2.215000000000000000e+03 9.039477755828637107e-02
2.216000000000000000e+03 9.038203558343139987e-02
2.217000000000000000e+03 9.036929574568514090e-02
2.218000000000000000e+03 9.035674148957217877e-02
2.219000000000000000e+03 9.034472116803864139e-02
2.220000000000000000e+03 9.033376629349038067e-02
2.221000000000000000e+03 9.032461554169965434e-02
2.222000000000000000e+03 9.031819473414487431e-02
2.223000000000000000e+03 9.031557345692928229e-02
2.224000000000000000e+03 9.031791211725581636e-02
2.225000000000000000e+03 9.032639900821815004e-02
2.226000000000000000e+03 9.034219685184466386e-02
2.227000000000000000e+03 9.036643034461444568e-02
2.228000000000000000e+03 9.040016928574098887e-02
2.229000000000000000e+03 9.044442929176546575e-02
2.230000000000000000e+03 9.050017697322923493e-02
2.231000000000000000e+03 9.056831707357906880e-02
2.232000000000000000e+03 9.064968742383378020e-02
2.233000000000000000e+03 9.074503217852003534e-02
2.234000000000000000e+03 9.085497350754212498e-02
2.235000000000000000e+03 9.097996369144589757e-02
2.236000000000000000e+03 9.112022451344112262e-02
2.237000000000000000e+03 9.127572543630418922e-02
2.238000000000000000e+03 9.144615192258699621e-02
2.239000000000000000e+03 9.163088310602103548e-02
2.240000000000000000e+03 9.182900219811482301e-02
2.241000000000000000e+03 9.203931894678740733e-02
2.242000000000000000e+03 9.226040082628517158e-02
2.243000000000000000e+03 9.249061500846202100e-02
2.244000000000000000e+03 9.272818305253524573e-02
2.245000000000000000e+03 9.297123978293059254e-02
2.246000000000000000e+03 9.321789188390157410e-02
2.247000000000000000e+03 9.346628674140475268e-02
2.248000000000000000e+03 9.371466441495451827e-02
2.249000000000000000e+03 9.396142174154831217e-02
2.250000000000000000e+03 9.420516893403636793e-02
2.251000000000000000e+03 9.444476780221916501e-02
2.252000000000000000e+03 9.467937583858461459e-02
2.253000000000000000e+03 9.490846965729524132e-02
2.254000000000000000e+03 9.513182877455855779e-02
2.255000000000000000e+03 9.534950472093681184e-02
2.256000000000000000e+03 9.556177918631497681e-02
2.257000000000000000e+03 9.576908082472630757e-02
2.258000000000000000e+03 9.597189208743386879e-02
2.259000000000000000e+03 9.617066673932547771e-02
