# time_fs vacf
1.563000000000000000e+03 2.429690145458554882e-07
1.564000000000000000e+03 2.426965321562802678e-07
1.565000000000000000e+03 2.423212702438741956e-07
1.566000000000000000e+03 2.418172595336831543e-07
1.567000000000000000e+03 2.411573797085890038e-07
1.568000000000000000e+03 2.403138425780782545e-07
1.569000000000000000e+03 2.392586518742599907e-07
1.570000000000000000e+03 2.379639930767459764e-07
1.571000000000000000e+03 2.364026178530565853e-07
1.572000000000000000e+03 2.345481426126629567e-07
1.573000000000000000e+03 2.323754109803209331e-07
1.574000000000000000e+03 2.298607332643787098e-07
1.575000000000000000e+03 2.269820642180932304e-07
1.576000000000000000e+03 2.237191857826209116e-07
1.577000000000000000e+03 2.200539160173296648e-07
1.578000000000000000e+03 2.159701883569886941e-07
1.579000000000000000e+03 2.114540954413150803e-07
1.580000000000000000e+03 2.064938908871965173e-07
1.581000000000000000e+03 2.010799973084041273e-07
1.582000000000000000e+03 1.952049375048552639e-07
1.583000000000000000e+03 1.888632076385006337e-07
1.584000000000000000e+03 1.820510492217293623e-07
1.585000000000000000e+03 1.747662812829347909e-07
1.586000000000000000e+03 1.670081260232831782e-07
1.587000000000000000e+03 1.587769872104507079e-07
1.588000000000000000e+03 1.500741831291656156e-07
1.589000000000000000e+03 1.409017983117253119e-07
1.590000000000000000e+03 1.312624881507670978e-07
1.591000000000000000e+03 1.211593649715656668e-07
1.592000000000000000e+03 1.105957368179701897e-07
1.593000000000000000e+03 9.957492542709857185e-08
1.594000000000000000e+03 8.810008286732234542e-08
1.595000000000000000e+03 7.617398543595054958e-08
1.596000000000000000e+03 6.379883923540673433e-08
1.597000000000000000e+03 5.097604224726524202e-08
1.598000000000000000e+03 3.770596545899523515e-08
1.599000000000000000e+03 2.398774112466136226e-08
1.600000000000000000e+03 9.819086319463076236e-09
1.601000000000000000e+03 -4.803872775891387957e-09
1.602000000000000000e+03 -1.988680056031522988e-08
1.603000000000000000e+03 -3.543726507092213159e-08
1.604000000000000000e+03 -5.146478500213830049e-08
1.605000000000000000e+03 -6.798089495380152075e-08
1.606000000000000000e+03 -8.499908872619216369e-08
1.607000000000000000e+03 -1.025346755475540563e-07
1.608000000000000000e+03 -1.206045101095298400e-07
1.609000000000000000e+03 -1.392266540479104289e-07
1.610000000000000000e+03 -1.584198595616730562e-07
1.611000000000000000e+03 -1.782030300966984995e-07
1.612000000000000000e+03 -1.985945951491727450e-07
1.613000000000000000e+03 -2.196117648094325316e-07
1.614000000000000000e+03 -2.412698040484300811e-07
1.615000000000000000e+03 -2.635812719096188750e-07
1.616000000000000000e+03 -2.865552129361250791e-07
1.617000000000000000e+03 -3.101964361475071354e-07
1.618000000000000000e+03 -3.345047687014923271e-07
1.619000000000000000e+03 -3.594743350378211636e-07
1.620000000000000000e+03 -3.850930125175974652e-07
1.621000000000000000e+03 -4.113418807865649259e-07
1.622000000000000000e+03 -4.381947533260436986e-07
1.623000000000000000e+03 -4.656178367166142204e-07
1.624000000000000000e+03 -4.935694383957007766e-07
1.625000000000000000e+03 -5.219998087324361466e-07
1.626000000000000000e+03 -5.508510916076214402e-07
1.627000000000000000e+03 -5.800574080940255690e-07
1.628000000000000000e+03 -6.095450232496291862e-07
1.629000000000000000e+03 -6.392326276848828237e-07
1.630000000000000000e+03 -6.690317474997177153e-07
1.631000000000000000e+03 -6.988472595617034378e-07
1.632000000000000000e+03 -7.285780803169276475e-07
1.633000000000000000e+03 -7.581178648226514173e-07
1.634000000000000000e+03 -7.873558467685451771e-07
1.635000000000000000e+03 -8.161777136552518327e-07
1.636000000000000000e+03 -8.444665718552091374e-07
1.637000000000000000e+03 -8.721038791270657116e-07
1.638000000000000000e+03 -8.989703786965259959e-07
1.639000000000000000e+03 -9.249469788465381512e-07
1.640000000000000000e+03 -9.499155355199663432e-07
1.641000000000000000e+03 -9.737596802994582907e-07
1.642000000000000000e+03 -9.963655073706925623e-07
1.643000000000000000e+03 -1.017622138512436566e-06
1.644000000000000000e+03 -1.037422301039144056e-06
1.645000000000000000e+03 -1.055662862512872808e-06
1.646000000000000000e+03 -1.072245268470317343e-06
1.647000000000000000e+03 -1.087075996044506815e-06
1.648000000000000000e+03 -1.100066923705662128e-06
1.649000000000000000e+03 -1.111135714043135364e-06
1.650000000000000000e+03 -1.120206132061041106e-06
1.651000000000000000e+03 -1.127208369785777172e-06
1.652000000000000000e+03 -1.132079314360607399e-06
1.653000000000000000e+03 -1.134762808051887650e-06
1.654000000000000000e+03 -1.135209914193659172e-06
1.655000000000000000e+03 -1.133379195149248098e-06
1.656000000000000000e+03 -1.129236934330884382e-06
1.657000000000000000e+03 -1.122757403998368121e-06
1.658000000000000000e+03 -1.113923199214885928e-06
1.659000000000000000e+03 -1.102725516867753347e-06
1.660000000000000000e+03 -1.089164450455637117e-06
1.661000000000000000e+03 -1.073249243925288586e-06
1.662000000000000000e+03 -1.054998577360415573e-06
1.663000000000000000e+03 -1.034440732277403871e-06
1.664000000000000000e+03 -1.011613775256357988e-06
1.665000000000000000e+03 -9.865657340110628948e-07
1.666000000000000000e+03 -9.593546336209331147e-07
1.667000000000000000e+03 -9.300485133427281644e-07
1.668000000000000000e+03 -8.987254453497872802e-07
1.669000000000000000e+03 -8.654734486672625333e-07
1.670000000000000000e+03 -8.303903601460990968e-07
1.671000000000000000e+03 -7.935836484403067721e-07
1.672000000000000000e+03 -7.551700663497505246e-07
1.673000000000000000e+03 -7.152752605035402234e-07
1.674000000000000000e+03 -6.740332575910047092e-07
1.675000000000000000e+03 -6.315858600596400895e-07
1.676000000000000000e+03 -5.880819480310878906e-07
1.677000000000000000e+03 -5.436767296142250432e-07
1.678000000000000000e+03 -4.985308401002283840e-07
1.679000000000000000e+03 -4.528094506413158085e-07
1.680000000000000000e+03 -4.066813070591781843e-07
1.681000000000000000e+03 -3.603177943385512122e-07
1.682000000000000000e+03 -3.138918952546500849e-07
1.683000000000000000e+03 -2.675772078491150577e-07
1.684000000000000000e+03 -2.215469171428165926e-07
1.685000000000000000e+03 -1.759727576768383546e-07
1.686000000000000000e+03 -1.310239400369395733e-07
1.687000000000000000e+03 -8.686607601649935759e-08
1.688000000000000000e+03 -4.366016283252677404e-08
1.689000000000000000e+03 -1.561582358074526469e-09
1.690000000000000000e+03 3.928102647261437562e-08
1.691000000000000000e+03 7.872675146562971844e-08
1.692000000000000000e+03 1.166433611679263268e-07
1.693000000000000000e+03 1.529082389788061258e-07
1.694000000000000000e+03 1.874092434540729115e-07
1.695000000000000000e+03 2.200455125397408426e-07
1.696000000000000000e+03 2.507282135204861276e-07
1.697000000000000000e+03 2.793811999452362128e-07
1.698000000000000000e+03 3.059416067369904511e-07
1.699000000000000000e+03 3.303603313427918361e-07
1.700000000000000000e+03 3.526024518819650803e-07
1.701000000000000000e+03 3.726475426043074198e-07
1.702000000000000000e+03 3.904898556168484100e-07
1.703000000000000000e+03 4.061384273340017876e-07
1.704000000000000000e+03 4.196169672982363872e-07
1.705000000000000000e+03 4.309636084937338120e-07
1.706000000000000000e+03 4.402305104851507358e-07
1.707000000000000000e+03 4.474833259205022808e-07
1.708000000000000000e+03 4.528004409160740595e-07
1.709000000000000000e+03 4.562721322251515748e-07
1.710000000000000000e+03 4.579995799785196251e-07
1.711000000000000000e+03 4.580938205839397836e-07
1.712000000000000000e+03 4.566746003861923204e-07
1.713000000000000000e+03 4.538691253598766940e-07
1.714000000000000000e+03 4.498108276576296682e-07
1.715000000000000000e+03 4.446380759927607256e-07
1.716000000000000000e+03 4.384928872340124341e-07
1.717000000000000000e+03 4.315196714288352712e-07
1.718000000000000000e+03 4.238639634403645026e-07
1.719000000000000000e+03 4.156712306907025124e-07
1.720000000000000000e+03 4.070856834289339753e-07
1.721000000000000000e+03 3.982491479506148978e-07
1.722000000000000000e+03 3.892999962328249626e-07
1.723000000000000000e+03 3.803721778997945433e-07
1.724000000000000000e+03 3.715942728448046081e-07
1.725000000000000000e+03 3.630885710262534241e-07
1.726000000000000000e+03 3.549702977548639309e-07
1.727000000000000000e+03 3.473468974714222387e-07
1.728000000000000000e+03 3.403173218152005912e-07
1.729000000000000000e+03 3.339714657676084008e-07
1.730000000000000000e+03 3.283896216401263491e-07
1.731000000000000000e+03 3.236420666486876708e-07
1.732000000000000000e+03 3.197887315544480565e-07
1.733000000000000000e+03 3.168789563662276524e-07
1.734000000000000000e+03 3.149513918506532335e-07
1.735000000000000000e+03 3.140339878789893536e-07
1.736000000000000000e+03 3.141440792314790225e-07
1.737000000000000000e+03 3.152885299416486158e-07
1.738000000000000000e+03 3.174640396064920798e-07
1.739000000000000000e+03 3.206575086738713288e-07
1.740000000000000000e+03 3.248464998326323874e-07
1.741000000000000000e+03 3.299996963583267792e-07
1.742000000000000000e+03 3.360774197660292115e-07
1.743000000000000000e+03 3.430323178427847156e-07
1.744000000000000000e+03 3.508100192321890607e-07
1.745000000000000000e+03 3.593498378323687318e-07
1.746000000000000000e+03 3.685855015278422186e-07
1.747000000000000000e+03 3.784460230563229564e-07
1.748000000000000000e+03 3.888564638438031412e-07
1.749000000000000000e+03 3.997387232447679360e-07
1.750000000000000000e+03 4.110123921812577655e-07
1.751000000000000000e+03 4.225955254544792388e-07
1.752000000000000000e+03 4.344052924398741670e-07
1.753000000000000000e+03 4.463586185037352029e-07
1.754000000000000000e+03 4.583726410297761652e-07
1.755000000000000000e+03 4.703651744211137185e-07
1.756000000000000000e+03 4.822550603053334129e-07
1.757000000000000000e+03 4.939623548477773569e-07
1.758000000000000000e+03 5.054085809321505020e-07
1.759000000000000000e+03 5.165168613974983917e-07
1.760000000000000000e+03 5.272119738132918440e-07
1.761000000000000000e+03 5.374204920203085037e-07
1.762000000000000000e+03 5.470709093424489121e-07
1.763000000000000000e+03 5.560937536729923005e-07
1.764000000000000000e+03 5.644218308004944578e-07
1.765000000000000000e+03 5.719904184834777866e-07
1.766000000000000000e+03 5.787375396625532734e-07
1.767000000000000000e+03 5.846043356801660099e-07
1.768000000000000000e+03 5.895354824852503452e-07
1.769000000000000000e+03 5.934796295065941222e-07
1.770000000000000000e+03 5.963897667880542088e-07
1.771000000000000000e+03 5.982236498507560486e-07
1.772000000000000000e+03 5.989442597429279719e-07
1.773000000000000000e+03 5.985201600937475287e-07
1.774000000000000000e+03 5.969258380160106985e-07
1.775000000000000000e+03 5.941419960859216849e-07
1.776000000000000000e+03 5.901557380577223670e-07
1.777000000000000000e+03 5.849607440317166364e-07
1.778000000000000000e+03 5.785572986922848514e-07
1.779000000000000000e+03 5.709522124211435018e-07
1.780000000000000000e+03 5.621587644276600685e-07
1.781000000000000000e+03 5.521964569896916557e-07
1.782000000000000000e+03 5.410908055378528902e-07
1.783000000000000000e+03 5.288729932131984061e-07
1.784000000000000000e+03 5.155795270095181554e-07
1.785000000000000000e+03 5.012518483617922285e-07
1.786000000000000000e+03 4.859358197586326677e-07
1.787000000000000000e+03 4.696812746949020945e-07
1.788000000000000000e+03 4.525415021077641870e-07
1.789000000000000000e+03 4.345726597529688964e-07
1.790000000000000000e+03 4.158333186416912009e-07
1.791000000000000000e+03 3.963838859691990442e-07
1.792000000000000000e+03 3.762861042308502986e-07
1.793000000000000000e+03 3.556025303411497197e-07
1.794000000000000000e+03 3.343960599363823511e-07
1.795000000000000000e+03 3.127295026288156229e-07
1.796000000000000000e+03 2.906651660287882501e-07
1.797000000000000000e+03 2.682644841175151885e-07
1.798000000000000000e+03 2.455876586632152490e-07
1.799000000000000000e+03 2.226933596464628242e-07
1.800000000000000000e+03 1.996384672391746856e-07
1.801000000000000000e+03 1.764778770584665593e-07
1.802000000000000000e+03 1.532642481899370681e-07
1.803000000000000000e+03 1.300478496602204221e-07
1.804000000000000000e+03 1.068764151666436674e-07
1.805000000000000000e+03 8.379496688796636964e-08
1.806000000000000000e+03 6.084568786136302800e-08
1.807000000000000000e+03 3.806781901127771333e-08
1.808000000000000000e+03 1.549754796163506446e-08
1.809000000000000000e+03 -6.832028320863246508e-09
1.810000000000000000e+03 -2.889100624853132421e-08
1.811000000000000000e+03 -5.065263583526748405e-08
1.812000000000000000e+03 -7.209334689587728103e-08
1.813000000000000000e+03 -9.319261684557099762e-08
1.814000000000000000e+03 -1.139328169524339679e-07
1.815000000000000000e+03 -1.342990152559589358e-07
1.816000000000000000e+03 -1.542786682647577382e-07
1.817000000000000000e+03 -1.738612982645807664e-07
1.818000000000000000e+03 -1.930380479129708586e-07
1.819000000000000000e+03 -2.118012634143948614e-07
1.820000000000000000e+03 -2.301440477683532060e-07
1.821000000000000000e+03 -2.480597178636455843e-07
1.822000000000000000e+03 -2.655413186512052271e-07
1.823000000000000000e+03 -2.825811540855061070e-07
1.824000000000000000e+03 -2.991703547262543193e-07
1.825000000000000000e+03 -3.152984385600389373e-07
1.826000000000000000e+03 -3.309529265169973145e-07
1.827000000000000000e+03 -3.461190245261701286e-07
1.828000000000000000e+03 -3.607793608349402679e-07
1.829000000000000000e+03 -3.749137516241257597e-07
1.830000000000000000e+03 -3.884990980279544447e-07
1.831000000000000000e+03 -4.015092806248806456e-07
1.832000000000000000e+03 -4.139151839124765521e-07
1.833000000000000000e+03 -4.256847380854290620e-07
1.834000000000000000e+03 -4.367830401528004428e-07
1.835000000000000000e+03 -4.471725584842574327e-07
1.836000000000000000e+03 -4.568133452948951921e-07
1.837000000000000000e+03 -4.656634386970882429e-07
1.838000000000000000e+03 -4.736792305469868284e-07
1.839000000000000000e+03 -4.808158690379654827e-07
1.840000000000000000e+03 -4.870277343584217532e-07
1.841000000000000000e+03 -4.922689870326052411e-07
1.842000000000000000e+03 -4.964940740835942400e-07
1.843000000000000000e+03 -4.996583018124805607e-07
1.844000000000000000e+03 -5.017183924425642451e-07
1.845000000000000000e+03 -5.026330275744482326e-07
1.846000000000000000e+03 -5.023634637817061353e-07
1.847000000000000000e+03 -5.008740085240166068e-07
1.848000000000000000e+03 -4.981325216635225849e-07
1.849000000000000000e+03 -4.941108664215326035e-07
1.850000000000000000e+03 -4.887852712241913266e-07
1.851000000000000000e+03 -4.821366515494789311e-07
1.852000000000000000e+03 -4.741508209220774234e-07
1.853000000000000000e+03 -4.648187243022731630e-07
1.854000000000000000e+03 -4.541365417018090571e-07
1.855000000000000000e+03 -4.421056940614396706e-07
1.856000000000000000e+03 -4.287329029383912676e-07
1.857000000000000000e+03 -4.140301492915105911e-07
1.858000000000000000e+03 -3.980146110862242475e-07
1.859000000000000000e+03 -3.807085485768469066e-07
1.860000000000000000e+03 -3.621391527427951999e-07
1.861000000000000000e+03 -3.423383636482175571e-07
1.862000000000000000e+03 -3.213426031713758452e-07
1.863000000000000000e+03 -2.991926032371427954e-07
1.864000000000000000e+03 -2.759331741295880826e-07
1.865000000000000000e+03 -2.516128856642784926e-07
1.866000000000000000e+03 -2.262838892603494044e-07
1.867000000000000000e+03 -2.000015364596737732e-07
1.868000000000000000e+03 -1.728241370715700557e-07
1.869000000000000000e+03 -1.448126475346521770e-07
1.870000000000000000e+03 -1.160303124083181690e-07
1.871000000000000000e+03 -8.654227096199157892e-08
1.872000000000000000e+03 -5.641523006912371825e-08
1.873000000000000000e+03 -2.571702639350328020e-08
1.874000000000000000e+03 5.483758087462082148e-09
1.875000000000000000e+03 3.711823671854592163e-08
1.876000000000000000e+03 6.911759655067106204e-08
1.877000000000000000e+03 1.014135102216140012e-07
1.878000000000000000e+03 1.339384497902599342e-07
1.879000000000000000e+03 1.666259758411845963e-07
1.880000000000000000e+03 1.994109521155969910e-07
1.881000000000000000e+03 2.322297232678420187e-07
1.882000000000000000e+03 2.650202004172253591e-07
1.883000000000000000e+03 2.977218066626386740e-07
1.884000000000000000e+03 3.302753939733909208e-07
1.885000000000000000e+03 3.626231343823453126e-07
1.886000000000000000e+03 3.947082745569771597e-07
1.887000000000000000e+03 4.264749406851092649e-07
1.888000000000000000e+03 4.578677908189999552e-07
1.889000000000000000e+03 4.888316885366466697e-07
1.890000000000000000e+03 5.193113539961382156e-07
1.891000000000000000e+03 5.492509871951425789e-07
1.892000000000000000e+03 5.785938971148824927e-07
1.893000000000000000e+03 6.072820961671412549e-07
1.894000000000000000e+03 6.352559657737552928e-07
1.895000000000000000e+03 6.624538922403868280e-07
1.896000000000000000e+03 6.888120275601345032e-07
1.897000000000000000e+03 7.142640576913129719e-07
1.898000000000000000e+03 7.387410280089724940e-07
1.899000000000000000e+03 7.621712503731772887e-07
1.900000000000000000e+03 7.844803591246154602e-07
1.901000000000000000e+03 8.055914109810295713e-07
1.902000000000000000e+03 8.254251545655430910e-07
1.903000000000000000e+03 8.439003337237371604e-07
1.904000000000000000e+03 8.609341125444323933e-07
1.905000000000000000e+03 8.764426112474752607e-07
1.906000000000000000e+03 8.903415311125775200e-07
1.907000000000000000e+03 9.025469063988020027e-07
1.908000000000000000e+03 9.129758914684410734e-07
1.909000000000000000e+03 9.215476082116212245e-07
1.910000000000000000e+03 9.281840698617072444e-07
1.911000000000000000e+03 9.328111628896908296e-07
1.912000000000000000e+03 9.353596887955320329e-07
1.913000000000000000e+03 9.357663703123064295e-07
1.914000000000000000e+03 9.339747977500558559e-07
1.915000000000000000e+03 9.299363366067060604e-07
1.916000000000000000e+03 9.236109752322367801e-07
1.917000000000000000e+03 9.149679236508260530e-07
1.918000000000000000e+03 9.039861083555425565e-07
1.919000000000000000e+03 8.906544440618061133e-07
1.920000000000000000e+03 8.749719583111103456e-07
1.921000000000000000e+03 8.569476351675339099e-07
1.922000000000000000e+03 8.366001324537820356e-07
1.923000000000000000e+03 8.139573625448315800e-07
1.924000000000000000e+03 7.890559762548425285e-07
1.925000000000000000e+03 7.619406990874146472e-07
1.926000000000000000e+03 7.326636734939053684e-07
1.927000000000000000e+03 7.012836832299718371e-07
1.928000000000000000e+03 6.678654590987211102e-07
1.929000000000000000e+03 6.324790664630269174e-07
1.930000000000000000e+03 5.951992476259130418e-07
1.931000000000000000e+03 5.561049110936570521e-07
1.932000000000000000e+03 5.152786855676657450e-07
1.933000000000000000e+03 4.728064826770740461e-07
1.934000000000000000e+03 4.287771452891341922e-07
1.935000000000000000e+03 3.832822193735076791e-07
1.936000000000000000e+03 3.364157271396474123e-07
1.937000000000000000e+03 2.882739731459074991e-07
1.938000000000000000e+03 2.389554135967292062e-07
1.939000000000000000e+03 1.885605681568649810e-07
1.940000000000000000e+03 1.371918793440025921e-07
1.941000000000000000e+03 8.495369812757207945e-08
1.942000000000000000e+03 3.195223349999966300e-08
1.943000000000000000e+03 -2.170449851383636467e-08
1.944000000000000000e+03 -7.590679599532312795e-08
1.945000000000000000e+03 -1.305432709528662264e-07
1.946000000000000000e+03 -1.855008434744137048e-07
1.947000000000000000e+03 -2.406647838692723515e-07
1.948000000000000000e+03 -2.959187186852475108e-07
1.949000000000000000e+03 -3.511446580872815726e-07
1.950000000000000000e+03 -4.062230236921223222e-07
1.951000000000000000e+03 -4.610326344541293219e-07
1.952000000000000000e+03 -5.154507292559246232e-07
1.953000000000000000e+03 -5.693530175135245620e-07
1.954000000000000000e+03 -6.226137752663952205e-07
1.955000000000000000e+03 -6.751059381425427778e-07
1.956000000000000000e+03 -7.267013298462569781e-07
1.957000000000000000e+03 -7.772708623419477580e-07
1.958000000000000000e+03 -8.266848485403696964e-07
1.959000000000000000e+03 -8.748132611476150856e-07
1.960000000000000000e+03 -9.215261651328754669e-07
1.961000000000000000e+03 -9.666941568734067712e-07
1.962000000000000000e+03 -1.010188843763862101e-06
1.963000000000000000e+03 -1.051883325727491833e-06
1.964000000000000000e+03 -1.091652709362515640e-06
1.965000000000000000e+03 -1.129374711421327314e-06
1.966000000000000000e+03 -1.164930225706417761e-06
1.967000000000000000e+03 -1.198203887782305906e-06
1.968000000000000000e+03 -1.229084658781499332e-06
1.969000000000000000e+03 -1.257466355482077217e-06
1.970000000000000000e+03 -1.283248242575120054e-06
1.971000000000000000e+03 -1.306335523696686606e-06
1.972000000000000000e+03 -1.326639872940164364e-06
1.973000000000000000e+03 -1.344079893125683157e-06
1.974000000000000000e+03 -1.358581573091908973e-06
1.975000000000000000e+03 -1.370078685213620748e-06
1.976000000000000000e+03 -1.378513184073413811e-06
1.977000000000000000e+03 -1.383835632738857595e-06
1.978000000000000000e+03 -1.386005505805641525e-06
1.979000000000000000e+03 -1.384991557104823556e-06
1.980000000000000000e+03 -1.380772186120316250e-06
1.981000000000000000e+03 -1.373335772948051159e-06
1.982000000000000000e+03 -1.362681043268497422e-06
1.983000000000000000e+03 -1.348817377018405753e-06
1.984000000000000000e+03 -1.331765129768333137e-06
1.985000000000000000e+03 -1.311555968990581115e-06
1.986000000000000000e+03 -1.288233158981294667e-06
1.987000000000000000e+03 -1.261851787063981756e-06
1.988000000000000000e+03 -1.232478925551397644e-06
1.989000000000000000e+03 -1.200193700677773084e-06
1.990000000000000000e+03 -1.165087277889915877e-06
1.991000000000000000e+03 -1.127262699463149457e-06
1.992000000000000000e+03 -1.086834647766864158e-06
1.993000000000000000e+03 -1.043929108284516248e-06
1.994000000000000000e+03 -9.986829210791247899e-07
1.995000000000000000e+03 -9.512432309659886700e-07
1.996000000000000000e+03 -9.017668660466278612e-07
1.997000000000000000e+03 -8.504196183237991543e-07
1.998000000000000000e+03 -7.973754237472615492e-07
1.999000000000000000e+03 -7.428155350434391647e-07
2.000000000000000000e+03 -6.869276566354533200e-07
2.001000000000000000e+03 -6.299049744440719910e-07
2.002000000000000000e+03 -5.719451791895378806e-07
2.003000000000000000e+03 -5.132494799147007512e-07
2.004000000000000000e+03 -4.540215524651163827e-07
2.005000000000000000e+03 -3.944664052422617925e-07
2.006000000000000000e+03 -3.347891947998203730e-07
2.007000000000000000e+03 -2.751940539488582217e-07
2.008000000000000000e+03 -2.158828459198554619e-07
2.009000000000000000e+03 -1.570538735536822903e-07
2.010000000000000000e+03 -9.890078953652780357e-08
2.011000000000000000e+03 -4.161150823325882251e-08
2.012000000000000000e+03 1.463278723701268891e-08
2.013000000000000000e+03 6.965848270245403392e-08
2.014000000000000000e+03 1.233002221683823780e-07
2.015000000000000000e+03 1.754015472822633493e-07
2.016000000000000000e+03 2.258154512302110173e-07
2.017000000000000000e+03 2.744048545700495745e-07
2.018000000000000000e+03 3.210428851952340580e-07
2.019000000000000000e+03 3.656131908462372994e-07
2.020000000000000000e+03 4.080101017772988500e-07
2.021000000000000000e+03 4.481387317917262921e-07
2.022000000000000000e+03 4.859149391242475151e-07
2.023000000000000000e+03 5.212652292874862244e-07
2.024000000000000000e+03 5.541264961484363773e-07
2.025000000000000000e+03 5.844457286003484025e-07
2.026000000000000000e+03 6.121796511190172590e-07
2.027000000000000000e+03 6.372942791037739456e-07
2.028000000000000000e+03 6.597644884351468194e-07
2.029000000000000000e+03 6.795735379912509563e-07
2.030000000000000000e+03 6.967126011992241692e-07
2.031000000000000000e+03 7.111803561167861108e-07
2.032000000000000000e+03 7.229825832043508598e-07
2.033000000000000000e+03 7.321318000690976623e-07
2.034000000000000000e+03 7.386469792876400671e-07
2.035000000000000000e+03 7.425533212792810218e-07
2.036000000000000000e+03 7.438820649048272071e-07
2.037000000000000000e+03 7.426703764364623198e-07
2.038000000000000000e+03 7.389612766183897082e-07
2.039000000000000000e+03 7.328035614734751097e-07
2.040000000000000000e+03 7.242518192411608922e-07
2.041000000000000000e+03 7.133664365327219203e-07
2.042000000000000000e+03 7.002136274622008615e-07
2.043000000000000000e+03 6.848654152264203856e-07
2.044000000000000000e+03 6.673996752034069614e-07
2.045000000000000000e+03 6.479000319382326453e-07
2.046000000000000000e+03 6.264558285172358182e-07
2.047000000000000000e+03 6.031620711348834895e-07
2.048000000000000000e+03 5.781193207922957852e-07
2.049000000000000000e+03 5.514335169888464369e-07
2.050000000000000000e+03 5.232158104112810732e-07
2.051000000000000000e+03 4.935823663394299345e-07
2.052000000000000000e+03 4.626541773067067540e-07
2.053000000000000000e+03 4.305568391795949469e-07
2.054000000000000000e+03 3.974203139062699764e-07
2.055000000000000000e+03 3.633786322535400720e-07
2.056000000000000000e+03 3.285696116441817931e-07
2.057000000000000000e+03 2.931344041597575269e-07
2.058000000000000000e+03 2.572170348157002561e-07
2.059000000000000000e+03 2.209638906752316539e-07
2.060000000000000000e+03 1.845230952607687455e-07
2.061000000000000000e+03 1.480438232700957701e-07
2.062000000000000000e+03 1.116755190853835572e-07
2.063000000000000000e+03 7.556714342986614384e-08
2.064000000000000000e+03 3.986632762308467825e-08
2.065000000000000000e+03 4.718575405385704557e-09
2.066000000000000000e+03 -2.973361933418196778e-08
2.067000000000000000e+03 -6.335161026498636809e-08
2.068000000000000000e+03 -9.600144000931013134e-08
2.069000000000000000e+03 -1.275547054913174856e-07
2.070000000000000000e+03 -1.578894021494350027e-07
2.071000000000000000e+03 -1.868907284796960084e-07
2.072000000000000000e+03 -2.144518486233500463e-07
2.073000000000000000e+03 -2.404746873473610554e-07
2.074000000000000000e+03 -2.648706951575989455e-07
2.075000000000000000e+03 -2.875614796732248375e-07
2.076000000000000000e+03 -3.084794605405226603e-07
2.077000000000000000e+03 -3.275683781390752463e-07
2.078000000000000000e+03 -3.447836401550825376e-07
2.079000000000000000e+03 -3.600926252970491971e-07
2.080000000000000000e+03 -3.734748301356538282e-07
2.081000000000000000e+03 -3.849219263481164398e-07
2.082000000000000000e+03 -3.944376984371065260e-07
2.083000000000000000e+03 -4.020378562709627399e-07
2.084000000000000000e+03 -4.077496916322035004e-07
2.085000000000000000e+03 -4.116116768396857399e-07
2.086000000000000000e+03 -4.136729805574320994e-07
2.087000000000000000e+03 -4.139929320445592914e-07
2.088000000000000000e+03 -4.126403569579713294e-07
2.089000000000000000e+03 -4.096929269358102959e-07
2.090000000000000000e+03 -4.052364101525069006e-07
2.091000000000000000e+03 -3.993638305676573613e-07
2.092000000000000000e+03 -3.921746178658550945e-07
2.093000000000000000e+03 -3.837736707733609596e-07
2.094000000000000000e+03 -3.742704177275420156e-07
2.095000000000000000e+03 -3.637778374906847382e-07
2.096000000000000000e+03 -3.524114718163190093e-07
2.097000000000000000e+03 -3.402884160130406642e-07
2.098000000000000000e+03 -3.275262764773049842e-07
2.099000000000000000e+03 -3.142422199971716442e-07
2.100000000000000000e+03 -3.005520589190696341e-07
2.101000000000000000e+03 -2.865693479168652731e-07
2.102000000000000000e+03 -2.724044107065482848e-07
2.103000000000000000e+03 -2.581634122322432713e-07
2.104000000000000000e+03 -2.439475276084009357e-07
2.105000000000000000e+03 -2.298521026843217680e-07
2.106000000000000000e+03 -2.159658213751178338e-07
2.107000000000000000e+03 -2.023699673730769232e-07
2.108000000000000000e+03 -1.891377198432065246e-07
2.109000000000000000e+03 -1.763335455424795377e-07
2.110000000000000000e+03 -1.640126520474464538e-07
2.111000000000000000e+03 -1.522205898057953484e-07
2.112000000000000000e+03 -1.409928678432555422e-07
2.113000000000000000e+03 -1.303548712086533980e-07
2.114000000000000000e+03 -1.203217364689243538e-07
2.115000000000000000e+03 -1.108984488216114259e-07
2.116000000000000000e+03 -1.020801178791089062e-07
2.117000000000000000e+03 -9.385239788833695688e-08
2.118000000000000000e+03 -8.619204218645298388e-08
2.119000000000000000e+03 -7.906761564482929176e-08
2.120000000000000000e+03 -7.244040030389222132e-08
2.121000000000000000e+03 -6.626533068477246782e-08
2.122000000000000000e+03 -6.049203747934395049e-08
2.123000000000000000e+03 -5.506602498047054657e-08
2.124000000000000000e+03 -4.992977469265890812e-08
2.125000000000000000e+03 -4.502385963326767721e-08
2.126000000000000000e+03 -4.028798743784627494e-08
2.127000000000000000e+03 -3.566200429584237024e-08
2.128000000000000000e+03 -3.108673107702958252e-08
2.129000000000000000e+03 -2.650469874160098394e-08
2.130000000000000000e+03 -2.186078427016999643e-08
2.131000000000000000e+03 -1.710271474429701840e-08
2.132000000000000000e+03 -1.218144839053339999e-08
