# time_fs vacf
1.613000000000000000e+03 2.410572021189579729e-07
1.614000000000000000e+03 2.599958368865975203e-07
1.615000000000000000e+03 2.777070798540875755e-07
1.616000000000000000e+03 2.940769943632115906e-07
1.617000000000000000e+03 3.089993222100272751e-07
1.618000000000000000e+03 3.223759853231399984e-07
1.619000000000000000e+03 3.341175488879689670e-07
1.620000000000000000e+03 3.441436343158328675e-07
1.621000000000000000e+03 3.523832634161200371e-07
1.622000000000000000e+03 3.587751705765751579e-07
1.623000000000000000e+03 3.632680633389585619e-07
1.624000000000000000e+03 3.658208183543137020e-07
1.625000000000000000e+03 3.664026360472702405e-07
1.626000000000000000e+03 3.649931218545434629e-07
1.627000000000000000e+03 3.615823304408274125e-07
1.628000000000000000e+03 3.561707455416094845e-07
1.629000000000000000e+03 3.487692070290324258e-07
1.630000000000000000e+03 3.393987800242444156e-07
1.631000000000000000e+03 3.280905753177439123e-07
1.632000000000000000e+03 3.148855076742235516e-07
1.633000000000000000e+03 2.998340196735533199e-07
1.634000000000000000e+03 2.829957447635658437e-07
1.635000000000000000e+03 2.644391193833144747e-07
1.636000000000000000e+03 2.442409619121371310e-07
1.637000000000000000e+03 2.224859941821415736e-07
1.638000000000000000e+03 1.992663332345000616e-07
1.639000000000000000e+03 1.746809440449828324e-07
1.640000000000000000e+03 1.488350545836265122e-07
1.641000000000000000e+03 1.218395425801322740e-07
1.642000000000000000e+03 9.381030050097133083e-08
1.643000000000000000e+03 6.486755312118174999e-08
1.644000000000000000e+03 3.513517973103336416e-08
1.645000000000000000e+03 4.740010052786034950e-09
1.646000000000000000e+03 -2.618889945010082570e-08
1.647000000000000000e+03 -5.752098266575428802e-08
1.648000000000000000e+03 -8.912491022706965776e-08
1.649000000000000000e+03 -1.208693157601529629e-07
1.650000000000000000e+03 -1.526235286940729177e-07
1.651000000000000000e+03 -1.842582917296470498e-07
1.652000000000000000e+03 -2.156464825996660531e-07
1.653000000000000000e+03 -2.466638160500425331e-07
1.654000000000000000e+03 -2.771895189465464090e-07
1.655000000000000000e+03 -3.071069902155036992e-07
1.656000000000000000e+03 -3.363044390339021986e-07
1.657000000000000000e+03 -3.646754851994604704e-07
1.658000000000000000e+03 -3.921197252204358793e-07
1.659000000000000000e+03 -4.185432740859748557e-07
1.660000000000000000e+03 -4.438592589197311518e-07
1.661000000000000000e+03 -4.679882680403815158e-07
1.662000000000000000e+03 -4.908587617258346506e-07
1.663000000000000000e+03 -5.124074475305574803e-07
1.664000000000000000e+03 -5.325795831340647133e-07
1.665000000000000000e+03 -5.513292406309137582e-07
1.666000000000000000e+03 -5.686195186123947797e-07
1.667000000000000000e+03 -5.844227029801392474e-07
1.668000000000000000e+03 -5.987203679157728059e-07
1.669000000000000000e+03 -6.115034241685676258e-07
1.670000000000000000e+03 -6.227721115300784515e-07
1.671000000000000000e+03 -6.325359334452759977e-07
1.672000000000000000e+03 -6.408135493941362774e-07
1.673000000000000000e+03 -6.476326020705181914e-07
1.674000000000000000e+03 -6.530294870909213209e-07
1.675000000000000000e+03 -6.570490708867796890e-07
1.676000000000000000e+03 -6.597443659388187166e-07
1.677000000000000000e+03 -6.611761451323718611e-07
1.678000000000000000e+03 -6.614125220825237015e-07
1.679000000000000000e+03 -6.605284868471009876e-07
1.680000000000000000e+03 -6.586053807046056962e-07
1.681000000000000000e+03 -6.557303418532282279e-07
1.682000000000000000e+03 -6.519957146967778574e-07
1.683000000000000000e+03 -6.474984294967132095e-07
1.684000000000000000e+03 -6.423393451288715891e-07
1.685000000000000000e+03 -6.366225656489224025e-07
1.686000000000000000e+03 -6.304547380284011923e-07
1.687000000000000000e+03 -6.239443288491723842e-07
1.688000000000000000e+03 -6.172008856302298107e-07
1.689000000000000000e+03 -6.103342814388353338e-07
1.690000000000000000e+03 -6.034539768759426489e-07
1.691000000000000000e+03 -5.966682561157187645e-07
1.692000000000000000e+03 -5.900834792200996794e-07
1.693000000000000000e+03 -5.838033345508286462e-07
1.694000000000000000e+03 -5.779281061476826289e-07
1.695000000000000000e+03 -5.725539483113960488e-07
1.696000000000000000e+03 -5.677721835053217367e-07
1.697000000000000000e+03 -5.636686241249529263e-07
1.698000000000000000e+03 -5.603229269108382488e-07
1.699000000000000000e+03 -5.578079731007507532e-07
1.700000000000000000e+03 -5.561892797112671559e-07
1.701000000000000000e+03 -5.555244515065116074e-07
1.702000000000000000e+03 -5.558626748362711434e-07
1.703000000000000000e+03 -5.572442643907759916e-07
1.704000000000000000e+03 -5.597002439317982314e-07
1.705000000000000000e+03 -5.632519838750939424e-07
1.706000000000000000e+03 -5.679109009500714780e-07
1.707000000000000000e+03 -5.736781927056211063e-07
1.708000000000000000e+03 -5.805446429381544619e-07
1.709000000000000000e+03 -5.884904748070485681e-07
1.710000000000000000e+03 -5.974852756172445004e-07
1.711000000000000000e+03 -6.074879845406584185e-07
1.712000000000000000e+03 -6.184469289442078054e-07
1.713000000000000000e+03 -6.302999199689899653e-07
1.714000000000000000e+03 -6.429744280928673308e-07
1.715000000000000000e+03 -6.563878099175026041e-07
1.716000000000000000e+03 -6.704476018737673761e-07
1.717000000000000000e+03 -6.850518686603911529e-07
1.718000000000000000e+03 -7.000896155943488286e-07
1.719000000000000000e+03 -7.154412513637831720e-07
1.720000000000000000e+03 -7.309791187820678776e-07
1.721000000000000000e+03 -7.465680658901742041e-07
1.722000000000000000e+03 -7.620660719690129268e-07
1.723000000000000000e+03 -7.773249209746518362e-07
1.724000000000000000e+03 -7.921909241789859151e-07
1.725000000000000000e+03 -8.065056907413412575e-07
1.726000000000000000e+03 -8.201069253741305539e-07
1.727000000000000000e+03 -8.328292595421721699e-07
1.728000000000000000e+03 -8.445051309629640165e-07
1.729000000000000000e+03 -8.549656674353307210e-07
1.730000000000000000e+03 -8.640416030335594897e-07
1.731000000000000000e+03 -8.715642274116482561e-07
1.732000000000000000e+03 -8.773663164740696807e-07
1.733000000000000000e+03 -8.812830840272677685e-07
1.734000000000000000e+03 -8.831531469122469078e-07
1.735000000000000000e+03 -8.828194935180777765e-07
1.736000000000000000e+03 -8.801304345304474148e-07
1.737000000000000000e+03 -8.749405362326665672e-07
1.738000000000000000e+03 -8.671115445047877789e-07
1.739000000000000000e+03 -8.565132871181553756e-07
1.740000000000000000e+03 -8.430245612349487969e-07
1.741000000000000000e+03 -8.265339868550970023e-07
1.742000000000000000e+03 -8.069408238273608378e-07
1.743000000000000000e+03 -7.841557352699396485e-07
1.744000000000000000e+03 -7.581015300823133220e-07
1.745000000000000000e+03 -7.287138459993793831e-07
1.746000000000000000e+03 -6.959417907984684770e-07
1.747000000000000000e+03 -6.597485172702899427e-07
1.748000000000000000e+03 -6.201117371238492531e-07
1.749000000000000000e+03 -5.770241769073087340e-07
1.750000000000000000e+03 -5.304939778241342666e-07
1.751000000000000000e+03 -4.805450139812889534e-07
1.752000000000000000e+03 -4.272171437236815467e-07
1.753000000000000000e+03 -3.705663939253412563e-07
1.754000000000000000e+03 -3.106650678123552739e-07
1.755000000000000000e+03 -2.476017842252384286e-07
1.756000000000000000e+03 -1.814814289101316870e-07
1.757000000000000000e+03 -1.124250178172158503e-07
1.758000000000000000e+03 -4.056950294689332620e-08
1.759000000000000000e+03 3.393251399828959640e-08
1.760000000000000000e+03 1.109131314142316763e-07
1.761000000000000000e+03 1.901895870135915123e-07
1.762000000000000000e+03 2.715647741338706829e-07
1.763000000000000000e+03 3.548278241404697233e-07
1.764000000000000000e+03 4.397547593067116976e-07
1.765000000000000000e+03 5.261092289142880477e-07
1.766000000000000000e+03 6.136433101518925130e-07
1.767000000000000000e+03 7.020983824637930763e-07
1.768000000000000000e+03 7.912060378368411552e-07
1.769000000000000000e+03 8.806890694571308085e-07
1.770000000000000000e+03 9.702625081068421944e-07
1.771000000000000000e+03 1.059634716822103630e-06
1.772000000000000000e+03 1.148508518178025232e-06
1.773000000000000000e+03 1.236582374645876342e-06
1.774000000000000000e+03 1.323551602933612742e-06
1.775000000000000000e+03 1.409109597242209035e-06
1.776000000000000000e+03 1.492949097776073653e-06
1.777000000000000000e+03 1.574763472396594586e-06
1.778000000000000000e+03 1.654248013691750604e-06
1.779000000000000000e+03 1.731101240156329759e-06
1.780000000000000000e+03 1.805026188993365512e-06
1.781000000000000000e+03 1.875731708639660571e-06
1.782000000000000000e+03 1.942933745321622196e-06
1.783000000000000000e+03 2.006356608341769011e-06
1.784000000000000000e+03 2.065734203505824421e-06
1.785000000000000000e+03 2.120811245056531521e-06
1.786000000000000000e+03 2.171344427718190532e-06
1.787000000000000000e+03 2.217103551796553368e-06
1.788000000000000000e+03 2.257872606880148506e-06
1.789000000000000000e+03 2.293450804367416202e-06
1.790000000000000000e+03 2.323653549074392616e-06
1.791000000000000000e+03 2.348313333450660501e-06
1.792000000000000000e+03 2.367280580968217996e-06
1.793000000000000000e+03 2.380424427128128869e-06
1.794000000000000000e+03 2.387633409668105474e-06
1.795000000000000000e+03 2.388816073601209660e-06
1.796000000000000000e+03 2.383901509859802842e-06
1.797000000000000000e+03 2.372839796360260383e-06
1.798000000000000000e+03 2.355602366502486894e-06
1.799000000000000000e+03 2.332182267184430870e-06
1.800000000000000000e+03 2.302594336975059416e-06
1.801000000000000000e+03 2.266875303469519828e-06
1.802000000000000000e+03 2.225083777715710659e-06
1.803000000000000000e+03 2.177300162062937354e-06
1.804000000000000000e+03 2.123626454523981694e-06
1.805000000000000000e+03 2.064185964334591547e-06
1.806000000000000000e+03 1.999122951198929057e-06
1.807000000000000000e+03 1.928602157817286567e-06
1.808000000000000000e+03 1.852808270230291109e-06
1.809000000000000000e+03 1.771945291475573424e-06
1.810000000000000000e+03 1.686235830950937001e-06
1.811000000000000000e+03 1.595920321168585774e-06
1.812000000000000000e+03 1.501256145926552165e-06
1.813000000000000000e+03 1.402516709841309613e-06
1.814000000000000000e+03 1.299990444980677070e-06
1.815000000000000000e+03 1.193979753526605524e-06
1.816000000000000000e+03 1.084799889967435816e-06
1.817000000000000000e+03 9.727777898097569656e-07
1.818000000000000000e+03 8.582508536355985116e-07
1.819000000000000000e+03 7.415656990139605898e-07
1.820000000000000000e+03 6.230768712128341506e-07
1.821000000000000000e+03 5.031455220973413018e-07
1.822000000000000000e+03 3.821380606736273131e-07
1.823000000000000000e+03 2.604247981131755523e-07
1.824000000000000000e+03 1.383785727623079543e-07
1.825000000000000000e+03 1.637337740184444564e-08
1.826000000000000000e+03 -1.052170246374933572e-07
1.827000000000000000e+03 -2.260204756649241036e-07
1.828000000000000000e+03 -3.456677825647064885e-07
1.829000000000000000e+03 -4.637940658374334977e-07
1.830000000000000000e+03 -5.800400817556902648e-07
1.831000000000000000e+03 -6.940535198331170474e-07
1.832000000000000000e+03 -8.054902675696625962e-07
1.833000000000000000e+03 -9.140156424593754499e-07
1.834000000000000000e+03 -1.019305582813884367e-06
1.835000000000000000e+03 -1.121047780674506990e-06
1.836000000000000000e+03 -1.218942770294509145e-06
1.837000000000000000e+03 -1.312704963818197668e-06
1.838000000000000000e+03 -1.402063623715151780e-06
1.839000000000000000e+03 -1.486763793760307310e-06
1.840000000000000000e+03 -1.566567139878069799e-06
1.841000000000000000e+03 -1.641252735215334017e-06
1.842000000000000000e+03 -1.710617776262771517e-06
1.843000000000000000e+03 -1.774478222694210311e-06
1.844000000000000000e+03 -1.832669358058895537e-06
1.845000000000000000e+03 -1.885046282815772476e-06
1.846000000000000000e+03 -1.931484324320916163e-06
1.847000000000000000e+03 -1.971879367003921265e-06
1.848000000000000000e+03 -2.006148106102844159e-06
1.849000000000000000e+03 -2.034228231919769744e-06
1.850000000000000000e+03 -2.056078529112032425e-06
1.851000000000000000e+03 -2.071678879318273625e-06
1.852000000000000000e+03 -2.081030194074798207e-06
1.853000000000000000e+03 -2.084154278007764161e-06
1.854000000000000000e+03 -2.081093613784061857e-06
1.855000000000000000e+03 -2.071911060819905350e-06
1.856000000000000000e+03 -2.056689490182391530e-06
1.857000000000000000e+03 -2.035531344979483511e-06
1.858000000000000000e+03 -2.008558135800440621e-06
1.859000000000000000e+03 -1.975909857213266882e-06
1.860000000000000000e+03 -1.937744348866070895e-06
1.861000000000000000e+03 -1.894236580878046564e-06
1.862000000000000000e+03 -1.845577891869167519e-06
1.863000000000000000e+03 -1.791975170223374114e-06
1.864000000000000000e+03 -1.733649988493298726e-06
1.865000000000000000e+03 -1.670837682075815226e-06
1.866000000000000000e+03 -1.603786375826628793e-06
1.867000000000000000e+03 -1.532755981337935919e-06
1.868000000000000000e+03 -1.458017157936838913e-06
1.869000000000000000e+03 -1.379850231894693481e-06
1.870000000000000000e+03 -1.298544095554834438e-06
1.871000000000000000e+03 -1.214395078356011238e-06
1.872000000000000000e+03 -1.127705791666292802e-06
1.873000000000000000e+03 -1.038783978420452986e-06
1.874000000000000000e+03 -9.479413431734391063e-07
1.875000000000000000e+03 -8.554923776669441998e-07
1.876000000000000000e+03 -7.617531854697365879e-07
1.877000000000000000e+03 -6.670403066915327538e-07
1.878000000000000000e+03 -5.716695593103004334e-07
1.879000000000000000e+03 -4.759548995127951824e-07
1.880000000000000000e+03 -3.802072870056995722e-07
1.881000000000000000e+03 -2.847335741850095488e-07
1.882000000000000000e+03 -1.898354395947968421e-07
1.883000000000000000e+03 -9.580834119794093199e-08
1.884000000000000000e+03 -2.940503811637931086e-09
1.885000000000000000e+03 8.848804436172615346e-08
1.886000000000000000e+03 1.782064003196763186e-07
1.887000000000000000e+03 2.659536690191834871e-07
1.888000000000000000e+03 3.514798036096261771e-07
1.889000000000000000e+03 4.345463728942205224e-07
1.890000000000000000e+03 5.149272847995419411e-07
1.891000000000000000e+03 5.924094524324543847e-07
1.892000000000000000e+03 6.667933965363430500e-07
1.893000000000000000e+03 7.378937778397073181e-07
1.894000000000000000e+03 8.055398841759431443e-07
1.895000000000000000e+03 8.695760461065514893e-07
1.896000000000000000e+03 9.298619872868952981e-07
1.897000000000000000e+03 9.862730919743704733e-07
1.898000000000000000e+03 1.038700621384012901e-06
1.899000000000000000e+03 1.087051858909824982e-06
1.900000000000000000e+03 1.131250186698656288e-06
1.901000000000000000e+03 1.171235085182820848e-06
1.902000000000000000e+03 1.206962078498527299e-06
1.903000000000000000e+03 1.238402620947270667e-06
1.904000000000000000e+03 1.265543904159655138e-06
1.905000000000000000e+03 1.288388605606063383e-06
1.906000000000000000e+03 1.306954584334764301e-06
1.907000000000000000e+03 1.321274505654954788e-06
1.908000000000000000e+03 1.331395407741543926e-06
1.909000000000000000e+03 1.337378224160064972e-06
1.910000000000000000e+03 1.339297261047476355e-06
1.911000000000000000e+03 1.337239617451589173e-06
1.912000000000000000e+03 1.331304557942888890e-06
1.913000000000000000e+03 1.321602850501426290e-06
1.914000000000000000e+03 1.308256072281543728e-06
1.915000000000000000e+03 1.291395882625155553e-06
1.916000000000000000e+03 1.271163251356791661e-06
1.917000000000000000e+03 1.247707683452324229e-06
1.918000000000000000e+03 1.221186407021266649e-06
1.919000000000000000e+03 1.191763547722496844e-06
1.920000000000000000e+03 1.159609299283372798e-06
1.921000000000000000e+03 1.124899088829285590e-06
1.922000000000000000e+03 1.087812727434754368e-06
1.923000000000000000e+03 1.048533572034565952e-06
1.924000000000000000e+03 1.007247673298794365e-06
1.925000000000000000e+03 9.641429601658759379e-07
1.926000000000000000e+03 9.194084086384228614e-07
1.927000000000000000e+03 8.732332469406402132e-07
1.928000000000000000e+03 8.258061783772469418e-07
1.929000000000000000e+03 7.773146146019851760e-07
1.930000000000000000e+03 7.279439497260066798e-07
1.931000000000000000e+03 6.778768513141063838e-07
1.932000000000000000e+03 6.272925918535067436e-07
1.933000000000000000e+03 5.763664240069499752e-07
1.934000000000000000e+03 5.252689763317987756e-07
1.935000000000000000e+03 4.741656860187411712e-07
1.936000000000000000e+03 4.232162812524421917e-07
1.937000000000000000e+03 3.725742996280569153e-07
1.938000000000000000e+03 3.223866603416179939e-07
1.939000000000000000e+03 2.727932585025767381e-07
1.940000000000000000e+03 2.239266324890959142e-07
1.941000000000000000e+03 1.759116686112794389e-07
1.942000000000000000e+03 1.288653311970407142e-07
1.943000000000000000e+03 8.289646417758210410e-08
1.944000000000000000e+03 3.810562611073150260e-08
1.945000000000000000e+03 -5.415043174099949869e-09
1.946000000000000000e+03 -4.758188762844912296e-08
1.947000000000000000e+03 -8.831976623231887396e-08
1.948000000000000000e+03 -1.275620413771561411e-07
1.949000000000000000e+03 -1.652505333083165536e-07
1.950000000000000000e+03 -2.013354301824926867e-07
1.951000000000000000e+03 -2.357751700538056370e-07
1.952000000000000000e+03 -2.685362799782648697e-07
1.953000000000000000e+03 -2.995931761514155348e-07
1.954000000000000000e+03 -3.289279290905428718e-07
1.955000000000000000e+03 -3.565300200623956200e-07
1.956000000000000000e+03 -3.823960724684140653e-07
1.957000000000000000e+03 -4.065295429869582978e-07
1.958000000000000000e+03 -4.289403803879251321e-07
1.959000000000000000e+03 -4.496446845566285938e-07
1.960000000000000000e+03 -4.686643466850196897e-07
1.961000000000000000e+03 -4.860266767136657876e-07
1.962000000000000000e+03 -5.017640052609259423e-07
1.963000000000000000e+03 -5.159132884200648488e-07
1.964000000000000000e+03 -5.285157080551826270e-07
1.965000000000000000e+03 -5.396162608970186871e-07
1.966000000000000000e+03 -5.492633410544031056e-07
1.967000000000000000e+03 -5.575083322674070359e-07
1.968000000000000000e+03 -5.644051990953141404e-07
1.969000000000000000e+03 -5.700100821012027419e-07
1.970000000000000000e+03 -5.743808972258347699e-07
1.971000000000000000e+03 -5.775769508447171740e-07
1.972000000000000000e+03 -5.796585667020158013e-07
1.973000000000000000e+03 -5.806867200048855872e-07
1.974000000000000000e+03 -5.807226907274116112e-07
1.975000000000000000e+03 -5.798277332911519651e-07
1.976000000000000000e+03 -5.780627615713097860e-07
1.977000000000000000e+03 -5.754880514130338033e-07
1.978000000000000000e+03 -5.721629595136197057e-07
1.979000000000000000e+03 -5.681456692950343615e-07
1.980000000000000000e+03 -5.634929581397039583e-07
1.981000000000000000e+03 -5.582599961356407422e-07
1.982000000000000000e+03 -5.525001430825382720e-07
1.983000000000000000e+03 -5.462647975375779896e-07
1.984000000000000000e+03 -5.396032428300426266e-07
1.985000000000000000e+03 -5.325625403814671654e-07
1.986000000000000000e+03 -5.251874335341050013e-07
1.987000000000000000e+03 -5.175202731392452043e-07
1.988000000000000000e+03 -5.096009735581872937e-07
1.989000000000000000e+03 -5.014669761959915047e-07
1.990000000000000000e+03 -4.931532482352920101e-07
1.991000000000000000e+03 -4.846922912439016352e-07
1.992000000000000000e+03 -4.761141869056729164e-07
1.993000000000000000e+03 -4.674466382424694286e-07
1.994000000000000000e+03 -4.587150343271286301e-07
1.995000000000000000e+03 -4.499425353248511659e-07
1.996000000000000000e+03 -4.411501694793492134e-07
1.997000000000000000e+03 -4.323569392396880385e-07
1.998000000000000000e+03 -4.235799377677378205e-07
1.999000000000000000e+03 -4.148344859963304252e-07
2.000000000000000000e+03 -4.061342689965107788e-07
2.001000000000000000e+03 -3.974914647894081424e-07
2.002000000000000000e+03 -3.889169163172532265e-07
2.003000000000000000e+03 -3.804202682291831146e-07
2.004000000000000000e+03 -3.720101213540575711e-07
2.005000000000000000e+03 -3.636941741380529204e-07
2.006000000000000000e+03 -3.554793805334078598e-07
2.007000000000000000e+03 -3.473721005657462896e-07
2.008000000000000000e+03 -3.393782446610485946e-07
2.009000000000000000e+03 -3.315034069136391094e-07
2.010000000000000000e+03 -3.237530001395079153e-07
2.011000000000000000e+03 -3.161323682406732678e-07
2.012000000000000000e+03 -3.086469025152169879e-07
2.013000000000000000e+03 -3.013021427717871651e-07
2.014000000000000000e+03 -2.941038824952219086e-07
2.015000000000000000e+03 -2.870582347781994803e-07
2.016000000000000000e+03 -2.801716984928721323e-07
2.017000000000000000e+03 -2.734512113784615230e-07
2.018000000000000000e+03 -2.669042001900146131e-07
2.019000000000000000e+03 -2.605385984865041452e-07
2.020000000000000000e+03 -2.543628530709866902e-07
2.021000000000000000e+03 -2.483859200911405722e-07
2.022000000000000000e+03 -2.426172450022749683e-07
2.023000000000000000e+03 -2.370667389069503014e-07
2.024000000000000000e+03 -2.317447238744283644e-07
2.025000000000000000e+03 -2.266618775092266247e-07
2.026000000000000000e+03 -2.218291473881700513e-07
2.027000000000000000e+03 -2.172576679485428401e-07
2.028000000000000000e+03 -2.129586613489863978e-07
2.029000000000000000e+03 -2.089433197100269424e-07
2.030000000000000000e+03 -2.052226938572758078e-07
2.031000000000000000e+03 -2.018075616936868687e-07
2.032000000000000000e+03 -1.987082875773498499e-07
2.033000000000000000e+03 -1.959346754420055877e-07
2.034000000000000000e+03 -1.934958269076659795e-07
2.035000000000000000e+03 -1.913999842773355820e-07
2.036000000000000000e+03 -1.896543739311271874e-07
2.037000000000000000e+03 -1.882650498486113578e-07
2.038000000000000000e+03 -1.872367356521869831e-07
2.039000000000000000e+03 -1.865726684237901704e-07
2.040000000000000000e+03 -1.862744493296933126e-07
2.041000000000000000e+03 -1.863418997429716603e-07
2.042000000000000000e+03 -1.867729226886484626e-07
2.043000000000000000e+03 -1.875633504219149684e-07
2.044000000000000000e+03 -1.887068411093826345e-07
2.045000000000000000e+03 -1.901947638116406060e-07
2.046000000000000000e+03 -1.920160829531529903e-07
2.047000000000000000e+03 -1.941572746605039283e-07
2.048000000000000000e+03 -1.966022458931864403e-07
2.049000000000000000e+03 -1.993322854371915585e-07
2.050000000000000000e+03 -2.023260032470783649e-07
2.051000000000000000e+03 -2.055593008874682860e-07
2.052000000000000000e+03 -2.090053602704429492e-07
2.053000000000000000e+03 -2.126346410006158385e-07
2.054000000000000000e+03 -2.164149013295497693e-07
2.055000000000000000e+03 -2.203112497807671741e-07
2.056000000000000000e+03 -2.242861894016375843e-07
2.057000000000000000e+03 -2.282997035035070697e-07
2.058000000000000000e+03 -2.323093489167086178e-07
2.059000000000000000e+03 -2.362703742572824370e-07
2.060000000000000000e+03 -2.401358464538638089e-07
2.061000000000000000e+03 -2.438568033356947853e-07
2.062000000000000000e+03 -2.473824239377998171e-07
2.063000000000000000e+03 -2.506602165859678492e-07
2.064000000000000000e+03 -2.536362252000376346e-07
2.065000000000000000e+03 -2.562552491665279652e-07
2.066000000000000000e+03 -2.584610771171394045e-07
2.067000000000000000e+03 -2.601967430413875167e-07
2.068000000000000000e+03 -2.614047880576432944e-07
2.069000000000000000e+03 -2.620275275218862747e-07
2.070000000000000000e+03 -2.620073448025788073e-07
2.071000000000000000e+03 -2.612869979212041728e-07
2.072000000000000000e+03 -2.598099216430494403e-07
2.073000000000000000e+03 -2.575205479559774429e-07
2.074000000000000000e+03 -2.543646234785420075e-07
2.075000000000000000e+03 -2.502895176886017291e-07
2.076000000000000000e+03 -2.452445731583550425e-07
2.077000000000000000e+03 -2.391814297493686163e-07
2.078000000000000000e+03 -2.320543566641209358e-07
2.079000000000000000e+03 -2.238205719973602339e-07
2.080000000000000000e+03 -2.144405696493463423e-07
2.081000000000000000e+03 -2.038784347065465048e-07
2.082000000000000000e+03 -1.921021474389233271e-07
2.083000000000000000e+03 -1.790838842499070326e-07
2.084000000000000000e+03 -1.648003066776038237e-07
2.085000000000000000e+03 -1.492328299305050651e-07
2.086000000000000000e+03 -1.323678888802525490e-07
2.087000000000000000e+03 -1.141971716365760029e-07
2.088000000000000000e+03 -9.471784640567801144e-08
2.089000000000000000e+03 -7.393276993963736548e-08
2.090000000000000000e+03 -5.185066238474345147e-08
2.091000000000000000e+03 -2.848626661597960417e-08
2.092000000000000000e+03 -3.860479367893768801e-09
2.093000000000000000e+03 2.199953749141474033e-08
2.094000000000000000e+03 4.906027921960292344e-08
2.095000000000000000e+03 7.728185363335778180e-08
2.096000000000000000e+03 1.066179590649534434e-07
2.097000000000000000e+03 1.370158844863918520e-07
2.098000000000000000e+03 1.684165422537247206e-07
2.099000000000000000e+03 2.007545404872786777e-07
2.100000000000000000e+03 2.339582856513998465e-07
2.101000000000000000e+03 2.679501183091035695e-07
2.102000000000000000e+03 3.026464790390409259e-07
2.103000000000000000e+03 3.379581015794381234e-07
2.104000000000000000e+03 3.737902425943875219e-07
2.105000000000000000e+03 4.100429404479369713e-07
2.106000000000000000e+03 4.466113038544158605e-07
2.107000000000000000e+03 4.833858323175685975e-07
2.108000000000000000e+03 5.202527583133188262e-07
2.109000000000000000e+03 5.570944323048534617e-07
2.110000000000000000e+03 5.937897233628760346e-07
2.111000000000000000e+03 6.302144527726617931e-07
2.112000000000000000e+03 6.662418429414206083e-07
2.113000000000000000e+03 7.017429906386546657e-07
2.114000000000000000e+03 7.365873648806064484e-07
2.115000000000000000e+03 7.706433293411057031e-07
2.116000000000000000e+03 8.037786662393656279e-07
2.117000000000000000e+03 8.358611140011210343e-07
2.118000000000000000e+03 8.667589318042921946e-07
2.119000000000000000e+03 8.963414520801480749e-07
2.120000000000000000e+03 9.244796487617780992e-07
2.121000000000000000e+03 9.510467204960604478e-07
2.122000000000000000e+03 9.759186603670288815e-07
2.123000000000000000e+03 9.989748289810967114e-07
2.124000000000000000e+03 1.020098512917263504e-06
2.125000000000000000e+03 1.039177488633249255e-06
2.126000000000000000e+03 1.056104573653667507e-06
2.127000000000000000e+03 1.070778152300549448e-06
2.128000000000000000e+03 1.083102697435381493e-06
2.129000000000000000e+03 1.092989273575582504e-06
2.130000000000000000e+03 1.100356006699493524e-06
2.131000000000000000e+03 1.105128540692759020e-06
2.132000000000000000e+03 1.107240465065886564e-06
2.133000000000000000e+03 1.106633718101896625e-06
2.134000000000000000e+03 1.103258949761408444e-06
2.135000000000000000e+03 1.097075858449440695e-06
2.136000000000000000e+03 1.088053497723099095e-06
2.137000000000000000e+03 1.076170529689852320e-06
2.138000000000000000e+03 1.061415450944983252e-06
2.139000000000000000e+03 1.043786786547425528e-06
2.140000000000000000e+03 1.023293227910930684e-06
2.141000000000000000e+03 9.999537367938079946e-07
2.142000000000000000e+03 9.737975931243397268e-07
2.143000000000000000e+03 9.448644229114911537e-07
2.144000000000000000e+03 9.132041764409237476e-07
2.145000000000000000e+03 8.788770571422380712e-07
2.146000000000000000e+03 8.419534002251279013e-07
2.147000000000000000e+03 8.025135168148274311e-07
2.148000000000000000e+03 7.606474879927623865e-07
2.149000000000000000e+03 7.164549153306707321e-07
2.150000000000000000e+03 6.700446373360286331e-07
2.151000000000000000e+03 6.215344104318211987e-07
2.152000000000000000e+03 5.710505398090940946e-07
2.153000000000000000e+03 5.187274630559727797e-07
2.154000000000000000e+03 4.647073296974605697e-07
2.155000000000000000e+03 4.091395201875619751e-07
2.156000000000000000e+03 3.521801503826676042e-07
2.157000000000000000e+03 2.939915256424925699e-07
2.158000000000000000e+03 2.347415841315708966e-07
2.159000000000000000e+03 1.746033032006532171e-07
2.160000000000000000e+03 1.137540816264550097e-07
2.161000000000000000e+03 5.237511568813503674e-08
2.162000000000000000e+03 -9.349258669516155697e-09
2.163000000000000000e+03 -7.123222685048451199e-08
2.164000000000000000e+03 -1.330851731149211115e-07
2.165000000000000000e+03 -1.947183637055614550e-07
2.166000000000000000e+03 -2.559416387434595719e-07
2.167000000000000000e+03 -3.165651159272525224e-07
2.168000000000000000e+03 -3.763998820962704339e-07
2.169000000000000000e+03 -4.352586905152851420e-07
2.170000000000000000e+03 -4.929566450601417158e-07
2.171000000000000000e+03 -5.493118825959048154e-07
2.172000000000000000e+03 -6.041462475573517141e-07
2.173000000000000000e+03 -6.572859411329065348e-07
2.174000000000000000e+03 -7.085621599109636424e-07
2.175000000000000000e+03 -7.578117160458153888e-07
2.176000000000000000e+03 -8.048776395370189977e-07
2.177000000000000000e+03 -8.496097564994922691e-07
2.178000000000000000e+03 -8.918652391857012726e-07
2.179000000000000000e+03 -9.315091274878706133e-07
2.180000000000000000e+03 -9.684148181509981098e-07
