# time_fs msd_A2
9.090000000000000000e+02 1.445277860980179532e-02
9.100000000000000000e+02 1.447972857841733907e-02
9.110000000000000000e+02 1.450432948884544659e-02
9.120000000000000000e+02 1.452653030740783460e-02
9.130000000000000000e+02 1.454631344744492134e-02
9.140000000000000000e+02 1.456369543268005128e-02
9.150000000000000000e+02 1.457872542549278755e-02
9.160000000000000000e+02 1.459148643937883440e-02
9.170000000000000000e+02 1.460209521556677520e-02
9.180000000000000000e+02 1.461069819335952466e-02
9.190000000000000000e+02 1.461746771814547916e-02
9.200000000000000000e+02 1.462259646144409633e-02
9.210000000000000000e+02 1.462629998504626390e-02
9.220000000000000000e+02 1.462880819726987240e-02
9.230000000000000000e+02 1.463035660706392752e-02
9.240000000000000000e+02 1.463118950934471328e-02
9.250000000000000000e+02 1.463155385174651560e-02
9.260000000000000000e+02 1.463168957219315724e-02
9.270000000000000000e+02 1.463182580161223600e-02
9.280000000000000000e+02 1.463217787407887840e-02
9.290000000000000000e+02 1.463294393186971923e-02
9.300000000000000000e+02 1.463429955416793021e-02
9.310000000000000000e+02 1.463639748782088502e-02
9.320000000000000000e+02 1.463936342474364549e-02
9.330000000000000000e+02 1.464329178212346247e-02
9.340000000000000000e+02 1.464824756160297906e-02
9.350000000000000000e+02 1.465426379190036717e-02
9.360000000000000000e+02 1.466134348540354404e-02
9.370000000000000000e+02 1.466946074240666961e-02
9.380000000000000000e+02 1.467856381277930083e-02
9.390000000000000000e+02 1.468857523477160726e-02
9.400000000000000000e+02 1.469939526007169907e-02
9.410000000000000000e+02 1.471090382984499567e-02
9.420000000000000000e+02 1.472296645273707752e-02
9.430000000000000000e+02 1.473543748752020877e-02
9.440000000000000000e+02 1.474816613384379721e-02
9.450000000000000000e+02 1.476100059877107767e-02
9.460000000000000000e+02 1.477378907997610111e-02
9.470000000000000000e+02 1.478638532988340963e-02
9.480000000000000000e+02 1.479865550075573979e-02
9.490000000000000000e+02 1.481047917596267811e-02
9.500000000000000000e+02 1.482175336089397444e-02
9.510000000000000000e+02 1.483240134077425804e-02
9.520000000000000000e+02 1.484236662984353590e-02
9.530000000000000000e+02 1.485161828776447937e-02
9.540000000000000000e+02 1.486015654029886404e-02
9.550000000000000000e+02 1.486800920066092165e-02
9.560000000000000000e+02 1.487522735490516383e-02
9.570000000000000000e+02 1.488188568617915784e-02
9.580000000000000000e+02 1.488808214343995649e-02
9.590000000000000000e+02 1.489393483949356077e-02
9.600000000000000000e+02 1.489957598610145567e-02
9.610000000000000000e+02 1.490515057441316529e-02
9.620000000000000000e+02 1.491080932425170938e-02
9.630000000000000000e+02 1.491670178249080575e-02
9.640000000000000000e+02 1.492297718734111184e-02
9.650000000000000000e+02 1.492978033046186981e-02
9.660000000000000000e+02 1.493724203978796621e-02
9.670000000000000000e+02 1.494547845108698536e-02
9.680000000000000000e+02 1.495458712825116152e-02
9.690000000000000000e+02 1.496464167029862465e-02
9.700000000000000000e+02 1.497569033879481322e-02
9.710000000000000000e+02 1.498775669767025628e-02
9.720000000000000000e+02 1.500083507572596772e-02
9.730000000000000000e+02 1.501489534680859605e-02
9.740000000000000000e+02 1.502988606310042344e-02
9.750000000000000000e+02 1.504573111436275160e-02
9.760000000000000000e+02 1.506232869925355419e-02
9.770000000000000000e+02 1.507955780736120778e-02
9.780000000000000000e+02 1.509728230498277521e-02
9.790000000000000000e+02 1.511534845294085910e-02
9.800000000000000000e+02 1.513358966438962255e-02
9.810000000000000000e+02 1.515182473030149760e-02
9.820000000000000000e+02 1.516986372878574747e-02
9.830000000000000000e+02 1.518751395968924792e-02
9.840000000000000000e+02 1.520457678008806969e-02
9.850000000000000000e+02 1.522085223057763337e-02
9.860000000000000000e+02 1.523613788470660341e-02
9.870000000000000000e+02 1.525023565352304732e-02
9.880000000000000000e+02 1.526295442779093681e-02
9.890000000000000000e+02 1.527411343109783340e-02
9.900000000000000000e+02 1.528354285938922363e-02
9.910000000000000000e+02 1.529108618602771641e-02
9.920000000000000000e+02 1.529660134274763057e-02
9.930000000000000000e+02 1.529996677069928382e-02
9.940000000000000000e+02 1.530107988169614186e-02
9.950000000000000000e+02 1.529985779257603089e-02
9.960000000000000000e+02 1.529623575574186323e-02
9.970000000000000000e+02 1.529017159917463349e-02
9.980000000000000000e+02 1.528164441154626282e-02
9.990000000000000000e+02 1.527065818954590967e-02
1.000000000000000000e+03 1.525723309392593846e-02
1.001000000000000000e+03 1.524140630089549850e-02
1.002000000000000000e+03 1.522322893722072822e-02
1.003000000000000000e+03 1.520276404898975725e-02
1.004000000000000000e+03 1.518007944114136039e-02
1.005000000000000000e+03 1.515524383152107475e-02
1.006000000000000000e+03 1.512832864787602705e-02
1.007000000000000000e+03 1.509940435270741739e-02
1.008000000000000000e+03 1.506853734617765936e-02
1.009000000000000000e+03 1.503578638242446947e-02
1.010000000000000000e+03 1.500120344874625658e-02
1.011000000000000000e+03 1.496483304995933732e-02
1.012000000000000000e+03 1.492670726459424842e-02
1.013000000000000000e+03 1.488684753382095438e-02
1.014000000000000000e+03 1.484527015830986590e-02
1.015000000000000000e+03 1.480198808759881565e-02
1.016000000000000000e+03 1.475701271706864742e-02
1.017000000000000000e+03 1.471035955688983383e-02
1.018000000000000000e+03 1.466205138345550926e-02
1.019000000000000000e+03 1.461211909805902598e-02
1.020000000000000000e+03 1.456060490266693555e-02
1.021000000000000000e+03 1.450757034020519823e-02
1.022000000000000000e+03 1.445309897486796342e-02
1.023000000000000000e+03 1.439729727076849083e-02
1.024000000000000000e+03 1.434029671014978510e-02
1.025000000000000000e+03 1.428225673048820650e-02
1.026000000000000000e+03 1.422336355761469849e-02
1.027000000000000000e+03 1.416382366759629148e-02
1.028000000000000000e+03 1.410386489272686880e-02
1.029000000000000000e+03 1.404373629050908838e-02
1.030000000000000000e+03 1.398370152057991887e-02
1.031000000000000000e+03 1.392403855682951101e-02
1.032000000000000000e+03 1.386503638735260210e-02
1.033000000000000000e+03 1.380698478119747434e-02
1.034000000000000000e+03 1.375016942669158790e-02
1.035000000000000000e+03 1.369486725388390121e-02
1.036000000000000000e+03 1.364134216059583425e-02
1.037000000000000000e+03 1.358983890332288863e-02
1.038000000000000000e+03 1.354058200382241180e-02
1.039000000000000000e+03 1.349377280020319647e-02
1.040000000000000000e+03 1.344958233602619804e-02
1.041000000000000000e+03 1.340815331649774372e-02
1.042000000000000000e+03 1.336959722132545145e-02
1.043000000000000000e+03 1.333399340656731338e-02
1.044000000000000000e+03 1.330138980449500907e-02
1.045000000000000000e+03 1.327180497138561940e-02
1.046000000000000000e+03 1.324522551635071155e-02
1.047000000000000000e+03 1.322160968660299717e-02
1.048000000000000000e+03 1.320089214726807673e-02
1.049000000000000000e+03 1.318299237909447905e-02
1.050000000000000000e+03 1.316781242719980427e-02
1.051000000000000000e+03 1.315523789578312841e-02
1.052000000000000000e+03 1.314514481379583377e-02
1.053000000000000000e+03 1.313740584918971291e-02
1.054000000000000000e+03 1.313189484223378431e-02
1.055000000000000000e+03 1.312849125131810429e-02
1.056000000000000000e+03 1.312708233116552728e-02
1.057000000000000000e+03 1.312757037708225591e-02
1.058000000000000000e+03 1.312987869561127105e-02
1.059000000000000000e+03 1.313395208111086537e-02
1.060000000000000000e+03 1.313975979113350505e-02
1.061000000000000000e+03 1.314729818624228372e-02
1.062000000000000000e+03 1.315659479708517279e-02
1.063000000000000000e+03 1.316770823074724962e-02
1.064000000000000000e+03 1.318072236567430916e-02
1.065000000000000000e+03 1.319575038886218118e-02
1.066000000000000000e+03 1.321293148480091884e-02
1.067000000000000000e+03 1.323242503522819441e-02
1.068000000000000000e+03 1.325441022289062555e-02
1.069000000000000000e+03 1.327907920473400498e-02
1.070000000000000000e+03 1.330663119590922913e-02
1.071000000000000000e+03 1.333726472387030716e-02
1.072000000000000000e+03 1.337117259289760142e-02
1.073000000000000000e+03 1.340853581038654874e-02
1.074000000000000000e+03 1.344952113094267758e-02
1.075000000000000000e+03 1.349427116530740010e-02
1.076000000000000000e+03 1.354290093719486519e-02
1.077000000000000000e+03 1.359549518797906545e-02
1.078000000000000000e+03 1.365210650485304891e-02
1.079000000000000000e+03 1.371275602021965884e-02
1.080000000000000000e+03 1.377742558342000788e-02
1.081000000000000000e+03 1.384606261304509138e-02
1.082000000000000000e+03 1.391858532652204966e-02
1.083000000000000000e+03 1.399488050764607222e-02
1.084000000000000000e+03 1.407481021591981511e-02
1.085000000000000000e+03 1.415821370452318914e-02
1.086000000000000000e+03 1.424490558114367353e-02
1.087000000000000000e+03 1.433467963743309884e-02
1.088000000000000000e+03 1.442731436199036141e-02
1.089000000000000000e+03 1.452257748716778187e-02
1.090000000000000000e+03 1.462022609624917535e-02
1.091000000000000000e+03 1.472001075156495822e-02
1.092000000000000000e+03 1.482167911799489590e-02
1.093000000000000000e+03 1.492497722362351974e-02
1.094000000000000000e+03 1.502965033736720565e-02
1.095000000000000000e+03 1.513544552433046704e-02
1.096000000000000000e+03 1.524211577295364953e-02
1.097000000000000000e+03 1.534941623768055347e-02
1.098000000000000000e+03 1.545710566778349046e-02
1.099000000000000000e+03 1.556495033209152196e-02
1.100000000000000000e+03 1.567272525259391647e-02
1.101000000000000000e+03 1.578021451089111141e-02
1.102000000000000000e+03 1.588720865368406510e-02
1.103000000000000000e+03 1.599350614297624651e-02
1.104000000000000000e+03 1.609891302709101635e-02
1.105000000000000000e+03 1.620324499672200907e-02
1.106000000000000000e+03 1.630632100716844848e-02
1.107000000000000000e+03 1.640796483743262729e-02
1.108000000000000000e+03 1.650800395974735130e-02
1.109000000000000000e+03 1.660626844783261169e-02
1.110000000000000000e+03 1.670259155096985582e-02
1.111000000000000000e+03 1.679680028556282401e-02
1.112000000000000000e+03 1.688871618065748356e-02
1.113000000000000000e+03 1.697815376122454450e-02
1.114000000000000000e+03 1.706492076093836172e-02
1.115000000000000000e+03 1.714881857926132611e-02
1.116000000000000000e+03 1.722963776524482488e-02
1.117000000000000000e+03 1.730716565184212824e-02
1.118000000000000000e+03 1.738118591337810270e-02
1.119000000000000000e+03 1.745147910973445307e-02
1.120000000000000000e+03 1.751782703330197893e-02
1.121000000000000000e+03 1.758001172537930479e-02
1.122000000000000000e+03 1.763781995142270353e-02
1.123000000000000000e+03 1.769104861930535094e-02
1.124000000000000000e+03 1.773950544869671436e-02
1.125000000000000000e+03 1.778301553657362505e-02
1.126000000000000000e+03 1.782142190038989160e-02
1.127000000000000000e+03 1.785458383143241623e-02
1.128000000000000000e+03 1.788237795026989541e-02
1.129000000000000000e+03 1.790470451063063198e-02
1.130000000000000000e+03 1.792148523749448330e-02
1.131000000000000000e+03 1.793266329837455569e-02
1.132000000000000000e+03 1.793820300104791154e-02
1.133000000000000000e+03 1.793808785994607455e-02
1.134000000000000000e+03 1.793232073556744535e-02
1.135000000000000000e+03 1.792092666280108854e-02
1.136000000000000000e+03 1.790394596728808047e-02
1.137000000000000000e+03 1.788143782999218612e-02
1.138000000000000000e+03 1.785347663744368818e-02
1.139000000000000000e+03 1.782015227383175471e-02
1.140000000000000000e+03 1.778157481738995224e-02
1.141000000000000000e+03 1.773787377827035217e-02
1.142000000000000000e+03 1.768919721148324090e-02
1.143000000000000000e+03 1.763571530780209257e-02
1.144000000000000000e+03 1.757761884698796212e-02
1.145000000000000000e+03 1.751511932260146204e-02
1.146000000000000000e+03 1.744845219928290586e-02
1.147000000000000000e+03 1.737787385826313272e-02
1.148000000000000000e+03 1.730365505959246403e-02
1.149000000000000000e+03 1.722608053626881880e-02
1.150000000000000000e+03 1.714545421455889590e-02
1.151000000000000000e+03 1.706209510289959791e-02
1.152000000000000000e+03 1.697633172561003462e-02
1.153000000000000000e+03 1.688849691751583004e-02
1.154000000000000000e+03 1.679892487936938961e-02
1.155000000000000000e+03 1.670794663776535571e-02
1.156000000000000000e+03 1.661588213978525477e-02
1.157000000000000000e+03 1.652304092110821673e-02
1.158000000000000000e+03 1.642971773276469954e-02
1.159000000000000000e+03 1.633618953098691165e-02
1.160000000000000000e+03 1.624270993972641575e-02
1.161000000000000000e+03 1.614950841169992407e-02
1.162000000000000000e+03 1.605678543112162848e-02
1.163000000000000000e+03 1.596471384162197887e-02
1.164000000000000000e+03 1.587343526359883544e-02
1.165000000000000000e+03 1.578305904948946320e-02
1.166000000000000000e+03 1.569366436453472485e-02
1.167000000000000000e+03 1.560529989614225024e-02
1.168000000000000000e+03 1.551798264679093639e-02
1.169000000000000000e+03 1.543170539998947946e-02
1.170000000000000000e+03 1.534643895938610225e-02
1.171000000000000000e+03 1.526213060105422424e-02
1.172000000000000000e+03 1.517870783100633281e-02
1.173000000000000000e+03 1.509608632322774653e-02
1.174000000000000000e+03 1.501417277221841692e-02
1.175000000000000000e+03 1.493286940136034566e-02
1.176000000000000000e+03 1.485207708286431783e-02
1.177000000000000000e+03 1.477170116689563092e-02
1.178000000000000000e+03 1.469165477882063142e-02
1.179000000000000000e+03 1.461186203543024358e-02
1.180000000000000000e+03 1.453226231181448634e-02
1.181000000000000000e+03 1.445281507157235995e-02
1.182000000000000000e+03 1.437349791507615791e-02
1.183000000000000000e+03 1.429431399536906788e-02
1.184000000000000000e+03 1.421529367828276713e-02
1.185000000000000000e+03 1.413649865509069257e-02
1.186000000000000000e+03 1.405801845141604021e-02
1.187000000000000000e+03 1.397997036300318782e-02
1.188000000000000000e+03 1.390249985573957167e-02
1.189000000000000000e+03 1.382577630302539440e-02
1.190000000000000000e+03 1.374999608958483652e-02
1.191000000000000000e+03 1.367537631282964711e-02
1.192000000000000000e+03 1.360214937980650310e-02
1.193000000000000000e+03 1.353056506813119300e-02
1.194000000000000000e+03 1.346088759469935003e-02
1.195000000000000000e+03 1.339339066310935196e-02
1.196000000000000000e+03 1.332835301201965722e-02
1.197000000000000000e+03 1.326605800242067201e-02
1.198000000000000000e+03 1.320679012008920371e-02
1.199000000000000000e+03 1.315083369538918440e-02
1.200000000000000000e+03 1.309846963047501742e-02
1.201000000000000000e+03 1.304997381132369690e-02
1.202000000000000000e+03 1.300561700074923804e-02
1.203000000000000000e+03 1.296566095455842574e-02
1.204000000000000000e+03 1.293036012691163236e-02
1.205000000000000000e+03 1.289996014532257540e-02
1.206000000000000000e+03 1.287469793006316629e-02
1.207000000000000000e+03 1.285479669925815478e-02
1.208000000000000000e+03 1.284046166550630724e-02
1.209000000000000000e+03 1.283188008994694956e-02
1.210000000000000000e+03 1.282921976780829719e-02
1.211000000000000000e+03 1.283262478184506693e-02
1.212000000000000000e+03 1.284220964435153420e-02
1.213000000000000000e+03 1.285805746902499505e-02
1.214000000000000000e+03 1.288021811709758914e-02
1.215000000000000000e+03 1.290870776661697319e-02
1.216000000000000000e+03 1.294349933465815602e-02
1.217000000000000000e+03 1.298452026791927644e-02
1.218000000000000000e+03 1.303165514551367365e-02
1.219000000000000000e+03 1.308474345308442179e-02
1.220000000000000000e+03 1.314357874260118665e-02
1.221000000000000000e+03 1.320791028412583029e-02
1.222000000000000000e+03 1.327744127354872801e-02
1.223000000000000000e+03 1.335182649611209305e-02
1.224000000000000000e+03 1.343067831401609236e-02
1.225000000000000000e+03 1.351356641237271179e-02
1.226000000000000000e+03 1.360002144218449421e-02
1.227000000000000000e+03 1.368953969963748046e-02
1.228000000000000000e+03 1.378158731025216910e-02
1.229000000000000000e+03 1.387560465230052234e-02
1.230000000000000000e+03 1.397101358251713783e-02
1.231000000000000000e+03 1.406722127073005077e-02
1.232000000000000000e+03 1.416362910001088722e-02
1.233000000000000000e+03 1.425963775506076080e-02
1.234000000000000000e+03 1.435465531183872240e-02
1.235000000000000000e+03 1.444810250753228442e-02
1.236000000000000000e+03 1.453941861151278325e-02
1.237000000000000000e+03 1.462806690170013156e-02
1.238000000000000000e+03 1.471353991923543894e-02
1.239000000000000000e+03 1.479536702071050300e-02
1.240000000000000000e+03 1.487311234352304418e-02
1.241000000000000000e+03 1.494637947184993335e-02
1.242000000000000000e+03 1.501481867246635266e-02
1.243000000000000000e+03 1.507812847892779640e-02
1.244000000000000000e+03 1.513605288394849133e-02
1.245000000000000000e+03 1.518838249386509839e-02
1.246000000000000000e+03 1.523495693662191806e-02
1.247000000000000000e+03 1.527565950132703937e-02
1.248000000000000000e+03 1.531042174305758362e-02
1.249000000000000000e+03 1.533921734408910664e-02
1.250000000000000000e+03 1.536206016148501836e-02
1.251000000000000000e+03 1.537900109743716576e-02
1.252000000000000000e+03 1.539012459054970618e-02
1.253000000000000000e+03 1.539554835334502533e-02
1.254000000000000000e+03 1.539541661576241879e-02
1.255000000000000000e+03 1.538989602730433948e-02
1.256000000000000000e+03 1.537917028866653962e-02
1.257000000000000000e+03 1.536343619878124955e-02
1.258000000000000000e+03 1.534290472936804955e-02
1.259000000000000000e+03 1.531779772797817185e-02
1.260000000000000000e+03 1.528833979788171010e-02
1.261000000000000000e+03 1.525475749890854542e-02
1.262000000000000000e+03 1.521727653832356114e-02
1.263000000000000000e+03 1.517611757583908240e-02
1.264000000000000000e+03 1.513149345431322700e-02
1.265000000000000000e+03 1.508360808395877752e-02
1.266000000000000000e+03 1.503265997664052916e-02
1.267000000000000000e+03 1.497884494667928862e-02
1.268000000000000000e+03 1.492234894175232043e-02
1.269000000000000000e+03 1.486334863467082823e-02
1.270000000000000000e+03 1.480201196476876174e-02
1.271000000000000000e+03 1.473849325823347288e-02
1.272000000000000000e+03 1.467293574357291311e-02
1.273000000000000000e+03 1.460547119897218429e-02
1.274000000000000000e+03 1.453622059177624160e-02
1.275000000000000000e+03 1.446529318699378563e-02
1.276000000000000000e+03 1.439278884761234327e-02
1.277000000000000000e+03 1.431879561356162560e-02
1.278000000000000000e+03 1.424339185088782829e-02
1.279000000000000000e+03 1.416664885904454600e-02
1.280000000000000000e+03 1.408863059141380984e-02
1.281000000000000000e+03 1.400939915859403251e-02
1.282000000000000000e+03 1.392901777761001297e-02
1.283000000000000000e+03 1.384755924425304201e-02
1.284000000000000000e+03 1.376510975381077181e-02
1.285000000000000000e+03 1.368177432314955991e-02
1.286000000000000000e+03 1.359767864519569741e-02
1.287000000000000000e+03 1.351297624563424851e-02
1.288000000000000000e+03 1.342785368940613115e-02
1.289000000000000000e+03 1.334253564757951691e-02
1.290000000000000000e+03 1.325728382101105246e-02
1.291000000000000000e+03 1.317239845536124186e-02
1.292000000000000000e+03 1.308821887274648488e-02
1.293000000000000000e+03 1.300512588631946506e-02
1.294000000000000000e+03 1.292354339308066959e-02
1.295000000000000000e+03 1.284393112644330662e-02
1.296000000000000000e+03 1.276677965315959999e-02
1.297000000000000000e+03 1.269260291535919544e-02
1.298000000000000000e+03 1.262192949726221106e-02
1.299000000000000000e+03 1.255529643743383619e-02
1.300000000000000000e+03 1.249324745757467159e-02
1.301000000000000000e+03 1.243632138212627178e-02
1.302000000000000000e+03 1.238503803553570731e-02
1.303000000000000000e+03 1.233989356442368943e-02
1.304000000000000000e+03 1.230135787258752889e-02
1.305000000000000000e+03 1.226985953225290943e-02
1.306000000000000000e+03 1.224577981496200244e-02
1.307000000000000000e+03 1.222944927748790059e-02
1.308000000000000000e+03 1.222114157329705526e-02
1.309000000000000000e+03 1.222107258280611015e-02
1.310000000000000000e+03 1.222939712476899497e-02
1.311000000000000000e+03 1.224620438595533552e-02
1.312000000000000000e+03 1.227152002665591463e-02
1.313000000000000000e+03 1.230530928247460139e-02
1.314000000000000000e+03 1.234747328774573466e-02
1.315000000000000000e+03 1.239785330815700026e-02
1.316000000000000000e+03 1.245623479033088066e-02
1.317000000000000000e+03 1.252234823803398747e-02
1.318000000000000000e+03 1.259587009480919208e-02
1.319000000000000000e+03 1.267643513828965035e-02
1.320000000000000000e+03 1.276364212685969675e-02
1.321000000000000000e+03 1.285705575545466328e-02
1.322000000000000000e+03 1.295621309448563054e-02
1.323000000000000000e+03 1.306062730343200695e-02
1.324000000000000000e+03 1.316979418978025257e-02
1.325000000000000000e+03 1.328319796428536342e-02
1.326000000000000000e+03 1.340031857494135281e-02
1.327000000000000000e+03 1.352063657584439554e-02
1.328000000000000000e+03 1.364363107515421600e-02
1.329000000000000000e+03 1.376878597077517766e-02
1.330000000000000000e+03 1.389559782890417532e-02
1.331000000000000000e+03 1.402357767003110586e-02
1.332000000000000000e+03 1.415225169970518726e-02
1.333000000000000000e+03 1.428116653351384734e-02
1.334000000000000000e+03 1.440989389978384119e-02
1.335000000000000000e+03 1.453803368724252906e-02
1.336000000000000000e+03 1.466521388374037241e-02
1.337000000000000000e+03 1.479109808608036064e-02
1.338000000000000000e+03 1.491538380504887212e-02
1.339000000000000000e+03 1.503780467884033648e-02
1.340000000000000000e+03 1.515812964083553677e-02
1.341000000000000000e+03 1.527616179198501567e-02
1.342000000000000000e+03 1.539174223209461428e-02
1.343000000000000000e+03 1.550474666885090155e-02
1.344000000000000000e+03 1.561508419663002085e-02
1.345000000000000000e+03 1.572269221046717833e-02
1.346000000000000000e+03 1.582753640955524704e-02
1.347000000000000000e+03 1.592960874047691724e-02
1.348000000000000000e+03 1.602892039981525935e-02
1.349000000000000000e+03 1.612549950021207115e-02
1.350000000000000000e+03 1.621938759740512714e-02
1.351000000000000000e+03 1.631063784174123163e-02
1.352000000000000000e+03 1.639930563165600125e-02
1.353000000000000000e+03 1.648545256141273341e-02
1.354000000000000000e+03 1.656914041085324335e-02
1.355000000000000000e+03 1.665042883897786125e-02
1.356000000000000000e+03 1.672936937395379242e-02
1.357000000000000000e+03 1.680600565927341250e-02
1.358000000000000000e+03 1.688037011324396847e-02
1.359000000000000000e+03 1.695248225077311544e-02
1.360000000000000000e+03 1.702234867293613702e-02
1.361000000000000000e+03 1.708995801803047526e-02
1.362000000000000000e+03 1.715527900972824843e-02
1.363000000000000000e+03 1.721826689745537681e-02
1.364000000000000000e+03 1.727886028478780450e-02
1.365000000000000000e+03 1.733697671485293773e-02
1.366000000000000000e+03 1.739251587145159914e-02
1.367000000000000000e+03 1.744536208417064166e-02
1.368000000000000000e+03 1.749538351164353633e-02
1.369000000000000000e+03 1.754243608873461840e-02
1.370000000000000000e+03 1.758636254882771366e-02
1.371000000000000000e+03 1.762699308002105975e-02
1.372000000000000000e+03 1.766414803984092674e-02
1.373000000000000000e+03 1.769764598525785243e-02
1.374000000000000000e+03 1.772730563488906369e-02
1.375000000000000000e+03 1.775294249847488709e-02
1.376000000000000000e+03 1.777438014425159613e-02
1.377000000000000000e+03 1.779145025523862222e-02
1.378000000000000000e+03 1.780399425108361577e-02
1.379000000000000000e+03 1.781187056877668595e-02
1.380000000000000000e+03 1.781495197714266787e-02
1.381000000000000000e+03 1.781313133327741896e-02
1.382000000000000000e+03 1.780631911172514056e-02
1.383000000000000000e+03 1.779444920718243478e-02
1.384000000000000000e+03 1.777747931352992999e-02
1.385000000000000000e+03 1.775539079389680530e-02
1.386000000000000000e+03 1.772819047572384704e-02
1.387000000000000000e+03 1.769590883436157613e-02
1.388000000000000000e+03 1.765860524865878536e-02
1.389000000000000000e+03 1.761636237428284082e-02
1.390000000000000000e+03 1.756928697517697036e-02
1.391000000000000000e+03 1.751751515315049662e-02
1.392000000000000000e+03 1.746120282740301621e-02
1.393000000000000000e+03 1.740052632582169551e-02
1.394000000000000000e+03 1.733567845296148796e-02
1.395000000000000000e+03 1.726687192275718624e-02
1.396000000000000000e+03 1.719433485321244376e-02
1.397000000000000000e+03 1.711831084224971211e-02
1.398000000000000000e+03 1.703905376339156369e-02
1.399000000000000000e+03 1.695682668062884618e-02
1.400000000000000000e+03 1.687189426349468627e-02
1.401000000000000000e+03 1.678452550796353041e-02
1.402000000000000000e+03 1.669499512650839818e-02
1.403000000000000000e+03 1.660358096472682246e-02
1.404000000000000000e+03 1.651056019192674584e-02
1.405000000000000000e+03 1.641621107782885447e-02
1.406000000000000000e+03 1.632081414707660730e-02
1.407000000000000000e+03 1.622464926482584252e-02
1.408000000000000000e+03 1.612799673740280409e-02
1.409000000000000000e+03 1.603113837502606956e-02
1.410000000000000000e+03 1.593435353127787418e-02
1.411000000000000000e+03 1.583791594565444119e-02
1.412000000000000000e+03 1.574209873997539297e-02
1.413000000000000000e+03 1.564717352650311921e-02
1.414000000000000000e+03 1.555340766404709509e-02
1.415000000000000000e+03 1.546106451443969229e-02
1.416000000000000000e+03 1.537040084895435754e-02
1.417000000000000000e+03 1.528166229569483635e-02
1.418000000000000000e+03 1.519508644941557421e-02
1.419000000000000000e+03 1.511090327967020558e-02
1.420000000000000000e+03 1.502933183700881289e-02
1.421000000000000000e+03 1.495057447590920040e-02
1.422000000000000000e+03 1.487482219302578221e-02
1.423000000000000000e+03 1.480225487438740009e-02
1.424000000000000000e+03 1.473303522837596941e-02
1.425000000000000000e+03 1.466731118579659050e-02
1.426000000000000000e+03 1.460521857364647895e-02
1.427000000000000000e+03 1.454687583557244708e-02
1.428000000000000000e+03 1.449238525348789039e-02
1.429000000000000000e+03 1.444183402141943802e-02
1.430000000000000000e+03 1.439529194486559305e-02
1.431000000000000000e+03 1.435281453053431633e-02
1.432000000000000000e+03 1.431444249782796475e-02
1.433000000000000000e+03 1.428020224886683738e-02
1.434000000000000000e+03 1.425010262428834037e-02
1.435000000000000000e+03 1.422413542813606192e-02
1.436000000000000000e+03 1.420227564644496385e-02
1.437000000000000000e+03 1.418448222730618949e-02
1.438000000000000000e+03 1.417070188868625735e-02
1.439000000000000000e+03 1.416086656317215239e-02
1.440000000000000000e+03 1.415489071980081601e-02
1.441000000000000000e+03 1.415267021826792024e-02
1.442000000000000000e+03 1.415408545374180829e-02
1.443000000000000000e+03 1.415900152721727770e-02
1.444000000000000000e+03 1.416726617297452834e-02
1.445000000000000000e+03 1.417870766583963910e-02
1.446000000000000000e+03 1.419313792313487213e-02
1.447000000000000000e+03 1.421035239586415817e-02
1.448000000000000000e+03 1.423012938591282014e-02
1.449000000000000000e+03 1.425223224866951563e-02
1.450000000000000000e+03 1.427640919565179717e-02
1.451000000000000000e+03 1.430239814800996108e-02
1.452000000000000000e+03 1.432993069635761507e-02
1.453000000000000000e+03 1.435873178158913327e-02
1.454000000000000000e+03 1.438851889663731246e-02
1.455000000000000000e+03 1.441900356083522169e-02
1.456000000000000000e+03 1.444989743295254508e-02
1.457000000000000000e+03 1.448091429836171826e-02
1.458000000000000000e+03 1.451177641087453632e-02
1.459000000000000000e+03 1.454221397414035347e-02
1.460000000000000000e+03 1.457196981254791149e-02
1.461000000000000000e+03 1.460080119244373115e-02
1.462000000000000000e+03 1.462848367490351270e-02
1.463000000000000000e+03 1.465481435359016101e-02
1.464000000000000000e+03 1.467961285768104238e-02
1.465000000000000000e+03 1.470272445709803685e-02
1.466000000000000000e+03 1.472402080274912498e-02
1.467000000000000000e+03 1.474340116364500526e-02
1.468000000000000000e+03 1.476079380512987024e-02
1.469000000000000000e+03 1.477615489999662031e-02
1.470000000000000000e+03 1.478946596719338605e-02
1.471000000000000000e+03 1.480073388874377296e-02
1.472000000000000000e+03 1.480999029390777169e-02
1.473000000000000000e+03 1.481728786781235860e-02
1.474000000000000000e+03 1.482269521667386840e-02
1.475000000000000000e+03 1.482629368105566059e-02
1.476000000000000000e+03 1.482817812990940357e-02
1.477000000000000000e+03 1.482845142962664620e-02
1.478000000000000000e+03 1.482722110080296127e-02
1.479000000000000000e+03 1.482459677432497805e-02
1.480000000000000000e+03 1.482068404875573273e-02
1.481000000000000000e+03 1.481558295485304981e-02
1.482000000000000000e+03 1.480938497291546356e-02
1.483000000000000000e+03 1.480217062120531626e-02
1.484000000000000000e+03 1.479400914750356871e-02
1.485000000000000000e+03 1.478495790491928148e-02
1.486000000000000000e+03 1.477506237992356856e-02
1.487000000000000000e+03 1.476435345654256506e-02
1.488000000000000000e+03 1.475285111649838471e-02
1.489000000000000000e+03 1.474056318615437136e-02
1.490000000000000000e+03 1.472749157390563710e-02
