# time_fs msd_A2
2.330000000000000000e+03 8.960443608932934512e-02
2.331000000000000000e+03 8.989916545044884799e-02
2.332000000000000000e+03 9.019424835848691147e-02
2.333000000000000000e+03 9.048871331209654145e-02
2.334000000000000000e+03 9.078141216567164884e-02
2.335000000000000000e+03 9.107111568468499729e-02
2.336000000000000000e+03 9.135660787323521270e-02
2.337000000000000000e+03 9.163678314875653430e-02
2.338000000000000000e+03 9.191072073174390289e-02
2.339000000000000000e+03 9.217772114530610461e-02
2.340000000000000000e+03 9.243731239081871831e-02
2.341000000000000000e+03 9.268923353975677681e-02
2.342000000000000000e+03 9.293336537639040884e-02
2.343000000000000000e+03 9.316966660872033623e-02
2.344000000000000000e+03 9.339810713823387678e-02
2.345000000000000000e+03 9.361862347910995807e-02
2.346000000000000000e+03 9.383108271399995259e-02
2.347000000000000000e+03 9.403529294247145454e-02
2.348000000000000000e+03 9.423101420050905563e-02
2.349000000000000000e+03 9.441798365735537546e-02
2.350000000000000000e+03 9.459595633207257270e-02
2.351000000000000000e+03 9.476473027449273945e-02
2.352000000000000000e+03 9.492416964485306252e-02
2.353000000000000000e+03 9.507424573446796034e-02
2.354000000000000000e+03 9.521504076527889660e-02
2.355000000000000000e+03 9.534677361995130829e-02
2.356000000000000000e+03 9.546979381024026101e-02
2.357000000000000000e+03 9.558456586490705897e-02
2.358000000000000000e+03 9.569166924103605920e-02
2.359000000000000000e+03 9.579177877799410767e-02
2.360000000000000000e+03 9.588565185458589046e-02
2.361000000000000000e+03 9.597407711772593109e-02
2.362000000000000000e+03 9.605785281347434257e-02
2.363000000000000000e+03 9.613778400423210468e-02
2.364000000000000000e+03 9.621468874499597423e-02
2.365000000000000000e+03 9.628940657188157781e-02
2.366000000000000000e+03 9.636284102076353442e-02
2.367000000000000000e+03 9.643599139943496990e-02
2.368000000000000000e+03 9.650998339302027662e-02
2.369000000000000000e+03 9.658608949859004422e-02
2.370000000000000000e+03 9.666572001227460853e-02
2.371000000000000000e+03 9.675039978268870633e-02
2.372000000000000000e+03 9.684173150986555290e-02
2.373000000000000000e+03 9.694131076689307958e-02
2.374000000000000000e+03 9.705062757370820636e-02
2.375000000000000000e+03 9.717097583889418300e-02
2.376000000000000000e+03 9.730337288632998072e-02
2.377000000000000000e+03 9.744844625113925629e-02
2.378000000000000000e+03 9.760636116333343271e-02
2.379000000000000000e+03 9.777676205652877095e-02
2.380000000000000000e+03 9.795874126906922719e-02
2.381000000000000000e+03 9.815083408890416805e-02
2.382000000000000000e+03 9.835103209486420472e-02
2.383000000000000000e+03 9.855684404943701460e-02
2.384000000000000000e+03 9.876537558093267943e-02
2.385000000000000000e+03 9.897344314757366979e-02
2.386000000000000000e+03 9.917771485451484792e-02
2.387000000000000000e+03 9.937486860231292685e-02
2.388000000000000000e+03 9.956173464645973192e-02
2.389000000000000000e+03 9.973543249945263089e-02
2.390000000000000000e+03 9.989350618487707889e-02
2.391000000000000000e+03 1.000340422086782866e-01
2.392000000000000000e+03 1.001557260016337769e-01
2.393000000000000000e+03 1.002578586767528812e-01
2.394000000000000000e+03 1.003403354862614227e-01
2.395000000000000000e+03 1.004035913568697147e-01
2.396000000000000000e+03 1.004485094577812210e-01
2.397000000000000000e+03 1.004763116158608471e-01
2.398000000000000000e+03 1.004884177519534821e-01
2.399000000000000000e+03 1.004863323517266593e-01
2.400000000000000000e+03 1.004715586379314463e-01
2.401000000000000000e+03 1.004455189659777814e-01
2.402000000000000000e+03 1.004095356956552082e-01
2.403000000000000000e+03 1.003648608952826399e-01
2.404000000000000000e+03 1.003127214854067084e-01
2.405000000000000000e+03 1.002543911039204400e-01
2.406000000000000000e+03 1.001912739639759520e-01
2.407000000000000000e+03 1.001249421713423654e-01
2.408000000000000000e+03 1.000571819580580724e-01
2.409000000000000000e+03 9.998997751360477748e-02
2.410000000000000000e+03 9.992548139945625629e-02
2.411000000000000000e+03 9.986595558860847377e-02
2.412000000000000000e+03 9.981368694694574273e-02
2.413000000000000000e+03 9.977090239528575710e-02
2.414000000000000000e+03 9.973966690560318038e-02
2.415000000000000000e+03 9.972179221183080644e-02
2.416000000000000000e+03 9.971875420877639173e-02
2.417000000000000000e+03 9.973161733410776386e-02
2.418000000000000000e+03 9.976096756761329565e-02
2.419000000000000000e+03 9.980688965906248100e-02
2.420000000000000000e+03 9.986895172075287153e-02
2.421000000000000000e+03 9.994621645465082138e-02
2.422000000000000000e+03 1.000372732583088980e-01
2.423000000000000000e+03 1.001402949360320899e-01
2.424000000000000000e+03 1.002530882678907553e-01
2.425000000000000000e+03 1.003731951467049660e-01
2.426000000000000000e+03 1.004979722223452998e-01
2.427000000000000000e+03 1.006246877148834623e-01
2.428000000000000000e+03 1.007506176776273854e-01
2.429000000000000000e+03 1.008731187563810527e-01
2.430000000000000000e+03 1.009897113591900764e-01
2.431000000000000000e+03 1.010981461450740360e-01
2.432000000000000000e+03 1.011964510620675939e-01
2.433000000000000000e+03 1.012829779201492170e-01
2.434000000000000000e+03 1.013564135874780309e-01
2.435000000000000000e+03 1.014157841662117199e-01
2.436000000000000000e+03 1.014604680062436703e-01
2.437000000000000000e+03 1.014901696385084873e-01
2.438000000000000000e+03 1.015049129542055228e-01
2.439000000000000000e+03 1.015050361550632052e-01
2.440000000000000000e+03 1.014911892021519435e-01
2.441000000000000000e+03 1.014643034964000379e-01
2.442000000000000000e+03 1.014255817480107236e-01
2.443000000000000000e+03 1.013764681831578335e-01
2.444000000000000000e+03 1.013185871155242307e-01
2.445000000000000000e+03 1.012536651847460861e-01
2.446000000000000000e+03 1.011834390487407892e-01
2.447000000000000000e+03 1.011095646297760775e-01
2.448000000000000000e+03 1.010335169397433008e-01
2.449000000000000000e+03 1.009565307944096241e-01
2.450000000000000000e+03 1.008795584062453926e-01
2.451000000000000000e+03 1.008032599688349490e-01
2.452000000000000000e+03 1.007280336708861190e-01
2.453000000000000000e+03 1.006540549418469821e-01
2.454000000000000000e+03 1.005813357372990491e-01
2.455000000000000000e+03 1.005097674294335719e-01
2.456000000000000000e+03 1.004391509611398947e-01
2.457000000000000000e+03 1.003692584051883441e-01
2.458000000000000000e+03 1.002998664902828158e-01
2.459000000000000000e+03 1.002307886677656634e-01
2.460000000000000000e+03 1.001618870850404519e-01
2.461000000000000000e+03 1.000931043932609954e-01
2.462000000000000000e+03 1.000244790336484030e-01
2.463000000000000000e+03 9.995614089486640208e-02
2.464000000000000000e+03 9.988832346791416683e-02
2.465000000000000000e+03 9.982133327501691022e-02
2.466000000000000000e+03 9.975553397015651802e-02
2.467000000000000000e+03 9.969130691443485459e-02
2.468000000000000000e+03 9.962901020962813825e-02
2.469000000000000000e+03 9.956894847246813840e-02
2.470000000000000000e+03 9.951134654951533653e-02
2.471000000000000000e+03 9.945634810671014070e-02
2.472000000000000000e+03 9.940398562654083336e-02
2.473000000000000000e+03 9.935418748776719822e-02
2.474000000000000000e+03 9.930678466185699493e-02
2.475000000000000000e+03 9.926151793846357818e-02
2.476000000000000000e+03 9.921803455581448827e-02
2.477000000000000000e+03 9.917589051873663963e-02
2.478000000000000000e+03 9.913455193350151351e-02
2.479000000000000000e+03 9.909338147844429234e-02
2.480000000000000000e+03 9.905161998019876290e-02
2.481000000000000000e+03 9.900837213886760912e-02
2.482000000000000000e+03 9.896261188462715519e-02
2.483000000000000000e+03 9.891317887123696195e-02
2.484000000000000000e+03 9.885878999899976038e-02
2.485000000000000000e+03 9.879808126258343703e-02
2.486000000000000000e+03 9.872965799651642338e-02
2.487000000000000000e+03 9.865214229924375300e-02
2.488000000000000000e+03 9.856424640926883529e-02
2.489000000000000000e+03 9.846485124726070404e-02
2.490000000000000000e+03 9.835302930904407659e-02
2.491000000000000000e+03 9.822808035099155066e-02
2.492000000000000000e+03 9.808954506313155575e-02
2.493000000000000000e+03 9.793720021863683289e-02
2.494000000000000000e+03 9.777105164274978166e-02
2.495000000000000000e+03 9.759133425088448166e-02
2.496000000000000000e+03 9.739852204664639634e-02
2.497000000000000000e+03 9.719332274818068274e-02
2.498000000000000000e+03 9.697669572628887791e-02
2.499000000000000000e+03 9.674984033621163160e-02
2.500000000000000000e+03 9.651417352582346287e-02
2.501000000000000000e+03 9.627130288308693995e-02
2.502000000000000000e+03 9.602295100489113833e-02
2.503000000000000000e+03 9.577089078522008081e-02
2.504000000000000000e+03 9.551686377135708284e-02
2.505000000000000000e+03 9.526248128539741011e-02
2.506000000000000000e+03 9.500913097972621402e-02
2.507000000000000000e+03 9.475789351297918273e-02
2.508000000000000000e+03 9.450945593117260346e-02
2.509000000000000000e+03 9.426405239882676423e-02
2.510000000000000000e+03 9.402143208014565601e-02
2.511000000000000000e+03 9.378087670211991689e-02
2.512000000000000000e+03 9.354123783813698967e-02
2.513000000000000000e+03 9.330099070736187772e-02
2.514000000000000000e+03 9.305832975539814200e-02
2.515000000000000000e+03 9.281126638078776581e-02
2.516000000000000000e+03 9.255774155040680240e-02
2.517000000000000000e+03 9.229573731700951855e-02
2.518000000000000000e+03 9.202337692630430110e-02
2.519000000000000000e+03 9.173902085315874255e-02
2.520000000000000000e+03 9.144132286001867282e-02
2.521000000000000000e+03 9.112929657606297362e-02
2.522000000000000000e+03 9.080231883022421568e-02
2.523000000000000000e+03 9.046012703031272584e-02
2.524000000000000000e+03 9.010282368294228461e-02
2.525000000000000000e+03 8.973085679806225290e-02
2.526000000000000000e+03 8.934499531280494511e-02
2.527000000000000000e+03 8.894630625464307327e-02
2.528000000000000000e+03 8.853611197167124414e-02
2.529000000000000000e+03 8.811596085261486078e-02
2.530000000000000000e+03 8.768760397919847516e-02
2.531000000000000000e+03 8.725296578746565002e-02
2.532000000000000000e+03 8.681410999773202242e-02
2.533000000000000000e+03 8.637319611757462989e-02
2.534000000000000000e+03 8.593243097172784117e-02
2.535000000000000000e+03 8.549402968329583574e-02
2.536000000000000000e+03 8.506019337128201130e-02
2.537000000000000000e+03 8.463306098040751513e-02
2.538000000000000000e+03 8.421467608661453719e-02
2.539000000000000000e+03 8.380694804692864763e-02
2.540000000000000000e+03 8.341161809082565937e-02
2.541000000000000000e+03 8.303025051418125302e-02
2.542000000000000000e+03 8.266420399114132733e-02
2.543000000000000000e+03 8.231462001490492952e-02
2.544000000000000000e+03 8.198242722904861002e-02
2.545000000000000000e+03 8.166834530437429296e-02
2.546000000000000000e+03 8.137290901102585405e-02
2.547000000000000000e+03 8.109649699971276104e-02
2.548000000000000000e+03 8.083938287857503346e-02
2.549000000000000000e+03 8.060177492975080515e-02
2.550000000000000000e+03 8.038385422114652235e-02
2.551000000000000000e+03 8.018579707846754112e-02
2.552000000000000000e+03 8.000776145901111747e-02
2.553000000000000000e+03 7.984984995068784841e-02
2.554000000000000000e+03 7.971205789786479923e-02
2.555000000000000000e+03 7.959420649098283840e-02
2.556000000000000000e+03 7.949585403253286997e-02
2.557000000000000000e+03 7.941624534517587042e-02
2.558000000000000000e+03 7.935426887643437510e-02
2.559000000000000000e+03 7.930844844357190504e-02
2.560000000000000000e+03 7.927696962082475540e-02
2.561000000000000000e+03 7.925772506987242838e-02
2.562000000000000000e+03 7.924841085960704357e-02
2.563000000000000000e+03 7.924663143208900140e-02
2.564000000000000000e+03 7.925000132049564439e-02
2.565000000000000000e+03 7.925624065086459002e-02
2.566000000000000000e+03 7.926328516736910745e-02
2.567000000000000000e+03 7.926934741374083715e-02
2.568000000000000000e+03 7.927298895619930286e-02
2.569000000000000000e+03 7.927317845818168673e-02
2.570000000000000000e+03 7.926932585812582199e-02
2.571000000000000000e+03 7.926129942054969957e-02
2.572000000000000000e+03 7.924945706113128985e-02
2.573000000000000000e+03 7.923463175800063429e-02
2.574000000000000000e+03 7.921812748315691655e-02
2.575000000000000000e+03 7.920171247136309489e-02
2.576000000000000000e+03 7.918755710656544267e-02
2.577000000000000000e+03 7.917816930388428542e-02
2.578000000000000000e+03 7.917631492270235660e-02
2.579000000000000000e+03 7.918490101218852995e-02
2.580000000000000000e+03 7.920684302232942897e-02
2.581000000000000000e+03 7.924492146291765848e-02
2.582000000000000000e+03 7.930164290585275944e-02
2.583000000000000000e+03 7.937910854091750901e-02
2.584000000000000000e+03 7.947890367736271111e-02
2.585000000000000000e+03 7.960201114101750353e-02
2.586000000000000000e+03 7.974875969445012480e-02
2.587000000000000000e+03 7.991880761778200060e-02
2.588000000000000000e+03 8.011114866221352715e-02
2.589000000000000000e+03 8.032417202350800034e-02
2.590000000000000000e+03 8.055574217198072096e-02
2.591000000000000000e+03 8.080330257960648133e-02
2.592000000000000000e+03 8.106398232083461552e-02
2.593000000000000000e+03 8.133472239652134173e-02
2.594000000000000000e+03 8.161240659016569254e-02
2.595000000000000000e+03 8.189400819930639508e-02
2.596000000000000000e+03 8.217672322621323577e-02
2.597000000000000000e+03 8.245807189692440364e-02
2.598000000000000000e+03 8.273598465438819494e-02
2.599000000000000000e+03 8.300886593665707247e-02
2.600000000000000000e+03 8.327559933033867878e-02
2.601000000000000000e+03 8.353552886157844526e-02
2.602000000000000000e+03 8.378840138786478042e-02
2.603000000000000000e+03 8.403427989599850101e-02
2.604000000000000000e+03 8.427346784405319313e-02
2.605000000000000000e+03 8.450642416563759751e-02
2.606000000000000000e+03 8.473368269989475787e-02
2.607000000000000000e+03 8.495579283486009992e-02
2.608000000000000000e+03 8.517328392415504656e-02
2.609000000000000000e+03 8.538662786567144392e-02
2.610000000000000000e+03 8.559622848437972720e-02
2.611000000000000000e+03 8.580241141631284041e-02
2.612000000000000000e+03 8.600542960436480255e-02
2.613000000000000000e+03 8.620544418255138286e-02
2.614000000000000000e+03 8.640252465286794858e-02
2.615000000000000000e+03 8.659661690923894928e-02
2.616000000000000000e+03 8.678750498734008612e-02
2.617000000000000000e+03 8.697478509267639324e-02
2.618000000000000000e+03 8.715786525364367654e-02
2.619000000000000000e+03 8.733595439268199145e-02
2.620000000000000000e+03 8.750806441333316976e-02
2.621000000000000000e+03 8.767303049091243472e-02
2.622000000000000000e+03 8.782955760220728658e-02
2.623000000000000000e+03 8.797626439888538152e-02
2.624000000000000000e+03 8.811173863881818780e-02
2.625000000000000000e+03 8.823458810540363295e-02
2.626000000000000000e+03 8.834349826292138552e-02
2.627000000000000000e+03 8.843729212569829967e-02
2.628000000000000000e+03 8.851500838388572101e-02
2.629000000000000000e+03 8.857595576064258847e-02
2.630000000000000000e+03 8.861977104034458874e-02
2.631000000000000000e+03 8.864650508688892705e-02
2.632000000000000000e+03 8.865667118784938128e-02
2.633000000000000000e+03 8.865127420349286358e-02
2.634000000000000000e+03 8.863181694923769061e-02
2.635000000000000000e+03 8.860026646842265874e-02
2.636000000000000000e+03 8.855899701964034532e-02
2.637000000000000000e+03 8.851067748638274946e-02
2.638000000000000000e+03 8.845815523839273276e-02
2.639000000000000000e+03 8.840432457178293291e-02
2.640000000000000000e+03 8.835197424571640534e-02
2.641000000000000000e+03 8.830365762178241096e-02
2.642000000000000000e+03 8.826157103025994433e-02
2.643000000000000000e+03 8.822745311973835547e-02
2.644000000000000000e+03 8.820250354468836540e-02
2.645000000000000000e+03 8.818731697137596748e-02
2.646000000000000000e+03 8.818183935296777798e-02
2.647000000000000000e+03 8.818534904011535169e-02
2.648000000000000000e+03 8.819646128683422681e-02
2.649000000000000000e+03 8.821314995082181476e-02
2.650000000000000000e+03 8.823284191285099554e-02
2.651000000000000000e+03 8.825253096053162216e-02
2.652000000000000000e+03 8.826893027664856062e-02
2.653000000000000000e+03 8.827865116938400647e-02
2.654000000000000000e+03 8.827840445641532696e-02
2.655000000000000000e+03 8.826520863972583952e-02
2.656000000000000000e+03 8.823658367407019587e-02
2.657000000000000000e+03 8.819070317358067290e-02
2.658000000000000000e+03 8.812649721097429167e-02
2.659000000000000000e+03 8.804369260032608724e-02
2.660000000000000000e+03 8.794276986141802421e-02
2.661000000000000000e+03 8.782487982421918749e-02
2.662000000000000000e+03 8.769172980793948913e-02
2.663000000000000000e+03 8.754542262564045385e-02
2.664000000000000000e+03 8.738831287814935456e-02
2.665000000000000000e+03 8.722285055274345278e-02
2.666000000000000000e+03 8.705145327138080757e-02
2.667000000000000000e+03 8.687640867868821892e-02
2.668000000000000000e+03 8.669981164317160094e-02
2.669000000000000000e+03 8.652351040866226861e-02
2.670000000000000000e+03 8.634906781785137153e-02
2.671000000000000000e+03 8.617777054748657073e-02
2.672000000000000000e+03 8.601061772678314510e-02
2.673000000000000000e+03 8.584830711206939413e-02
2.674000000000000000e+03 8.569124349392392981e-02
2.675000000000000000e+03 8.553952557465996365e-02
2.676000000000000000e+03 8.539294083791701406e-02
2.677000000000000000e+03 8.525097349756585730e-02
2.678000000000000000e+03 8.511282756104529557e-02
2.679000000000000000e+03 8.497746360287326828e-02
2.680000000000000000e+03 8.484368456624610810e-02
2.681000000000000000e+03 8.471023384864295735e-02
2.682000000000000000e+03 8.457592870252084172e-02
2.683000000000000000e+03 8.443980745139050004e-02
2.684000000000000000e+03 8.430129109251915942e-02
2.685000000000000000e+03 8.416032901653383580e-02
2.686000000000000000e+03 8.401752141580728916e-02
2.687000000000000000e+03 8.387417067486212241e-02
2.688000000000000000e+03 8.373229211406245376e-02
2.689000000000000000e+03 8.359457118609239790e-02
2.690000000000000000e+03 8.346424804617380566e-02
2.691000000000000000e+03 8.334496544821101693e-02
2.692000000000000000e+03 8.324058224384969784e-02
2.693000000000000000e+03 8.315496095488050798e-02
2.694000000000000000e+03 8.309175261471618557e-02
2.695000000000000000e+03 8.305420677849408018e-02
2.696000000000000000e+03 8.304500676381941504e-02
2.697000000000000000e+03 8.306613784990718452e-02
2.698000000000000000e+03 8.311878536140560048e-02
2.699000000000000000e+03 8.320329660700331864e-02
2.700000000000000000e+03 8.331919572387572193e-02
2.701000000000000000e+03 8.346522745577714120e-02
2.702000000000000000e+03 8.363942142598382312e-02
2.703000000000000000e+03 8.383919492171734711e-02
2.704000000000000000e+03 8.406145608051450446e-02
2.705000000000000000e+03 8.430272721421575022e-02
2.706000000000000000e+03 8.455927609041724580e-02
2.707000000000000000e+03 8.482723146937665160e-02
2.708000000000000000e+03 8.510271186694126633e-02
2.709000000000000000e+03 8.538193714432577852e-02
2.710000000000000000e+03 8.566132099011233847e-02
2.711000000000000000e+03 8.593755944907538469e-02
2.712000000000000000e+03 8.620770315968348529e-02
2.713000000000000000e+03 8.646921179899422216e-02
2.714000000000000000e+03 8.671997573599607434e-02
2.715000000000000000e+03 8.695835151014288944e-02
2.716000000000000000e+03 8.718316942583384521e-02
2.717000000000000000e+03 8.739374755130448202e-02
2.718000000000000000e+03 8.758991450372261012e-02
2.719000000000000000e+03 8.777201039276734396e-02
2.720000000000000000e+03 8.794088947587622163e-02
2.721000000000000000e+03 8.809791258015296778e-02
2.722000000000000000e+03 8.824492314574186591e-02
2.723000000000000000e+03 8.838420106706078305e-02
2.724000000000000000e+03 8.851838610651234507e-02
2.725000000000000000e+03 8.865035495887498007e-02
2.726000000000000000e+03 8.878308086512069763e-02
2.727000000000000000e+03 8.891948965094972901e-02
2.728000000000000000e+03 8.906228463058152300e-02
2.729000000000000000e+03 8.921380840258656686e-02
2.730000000000000000e+03 8.937591348107695732e-02
2.731000000000000000e+03 8.954985404246312841e-02
2.732000000000000000e+03 8.973624355472548109e-02
2.733000000000000000e+03 8.993504285718718905e-02
2.734000000000000000e+03 9.014560329415693962e-02
2.735000000000000000e+03 9.036674646297217228e-02
2.736000000000000000e+03 9.059688140318422622e-02
2.737000000000000000e+03 9.083412491036127467e-02
2.738000000000000000e+03 9.107641185258996686e-02
2.739000000000000000e+03 9.132160303803121826e-02
2.740000000000000000e+03 9.156756792546250079e-02
2.741000000000000000e+03 9.181221251670705630e-02
2.742000000000000000e+03 9.205349586706595977e-02
2.743000000000000000e+03 9.228942667760983709e-02
2.744000000000000000e+03 9.251803954198510593e-02
2.745000000000000000e+03 9.273738253491545236e-02
2.746000000000000000e+03 9.294551222491140297e-02
2.747000000000000000e+03 9.314051273294607358e-02
2.748000000000000000e+03 9.332056054513679366e-02
2.749000000000000000e+03 9.348400368202766653e-02
2.750000000000000000e+03 9.362944834841649411e-02
2.751000000000000000e+03 9.375585551903641013e-02
2.752000000000000000e+03 9.386263898325426791e-02
2.753000000000000000e+03 9.394974401373784589e-02
2.754000000000000000e+03 9.401766629346529347e-02
2.755000000000000000e+03 9.406747177321526932e-02
2.756000000000000000e+03 9.410074525082418040e-02
2.757000000000000000e+03 9.411949042053913139e-02
2.758000000000000000e+03 9.412601699277567402e-02
2.759000000000000000e+03 9.412281175595282878e-02
2.760000000000000000e+03 9.411237870648098136e-02
2.761000000000000000e+03 9.409708724508614175e-02
2.762000000000000000e+03 9.407903243724588527e-02
2.763000000000000000e+03 9.405992400273258114e-02
2.764000000000000000e+03 9.404101078107882095e-02
2.765000000000000000e+03 9.402306280255082194e-02
2.766000000000000000e+03 9.400636943157328340e-02
2.767000000000000000e+03 9.399075687898968134e-02
2.768000000000000000e+03 9.397562982126465847e-02
2.769000000000000000e+03 9.396005437549642680e-02
2.770000000000000000e+03 9.394283497256714077e-02
2.771000000000000000e+03 9.392258312165172041e-02
2.772000000000000000e+03 9.389776704106192473e-02
2.773000000000000000e+03 9.386677930208232878e-02
2.774000000000000000e+03 9.382798862515588645e-02
2.775000000000000000e+03 9.377978755041779801e-02
2.776000000000000000e+03 9.372063605885630477e-02
2.777000000000000000e+03 9.364912640987793635e-02
2.778000000000000000e+03 9.356405243524221205e-02
2.779000000000000000e+03 9.346449606670304000e-02
2.780000000000000000e+03 9.334989558540839061e-02
2.781000000000000000e+03 9.322014543887194304e-02
2.782000000000000000e+03 9.307567325224870569e-02
2.783000000000000000e+03 9.291748055587326083e-02
2.784000000000000000e+03 9.274716184824369214e-02
2.785000000000000000e+03 9.256687507777507096e-02
2.786000000000000000e+03 9.237927888533638277e-02
2.787000000000000000e+03 9.218741098246130417e-02
2.788000000000000000e+03 9.199454186600009020e-02
2.789000000000000000e+03 9.180400870879135145e-02
2.790000000000000000e+03 9.161904539006329729e-02
2.791000000000000000e+03 9.144262675919609396e-02
2.792000000000000000e+03 9.127732200508098526e-02
2.793000000000000000e+03 9.112518604951405643e-02
2.794000000000000000e+03 9.098770842122107239e-02
2.795000000000000000e+03 9.086579796949062482e-02
2.796000000000000000e+03 9.075980000815325743e-02
2.797000000000000000e+03 9.066953243539112306e-02
2.798000000000000000e+03 9.059436979622832731e-02
2.799000000000000000e+03 9.053332119463630701e-02
2.800000000000000000e+03 9.048510428279746276e-02
2.801000000000000000e+03 9.044824114610118537e-02
2.802000000000000000e+03 9.042115442145282067e-02
2.803000000000000000e+03 9.040226865903761011e-02
2.804000000000000000e+03 9.039013149727993801e-02
2.805000000000000000e+03 9.038352872487770417e-02
2.806000000000000000e+03 9.038158097246877520e-02
2.807000000000000000e+03 9.038384869252202858e-02
2.808000000000000000e+03 9.039040136141132664e-02
2.809000000000000000e+03 9.040187411632996661e-02
2.810000000000000000e+03 9.041947545920143992e-02
2.811000000000000000e+03 9.044495465271210066e-02
2.812000000000000000e+03 9.048054488407605844e-02
2.813000000000000000e+03 9.052885697221567385e-02
2.814000000000000000e+03 9.059273034452605677e-02
2.815000000000000000e+03 9.067504474160539840e-02
2.816000000000000000e+03 9.077854502962925953e-02
2.817000000000000000e+03 9.090564836502922075e-02
2.818000000000000000e+03 9.105827566040070042e-02
2.819000000000000000e+03 9.123770308477470448e-02
2.820000000000000000e+03 9.144444437664928094e-02
2.821000000000000000e+03 9.167818730569600449e-02
2.822000000000000000e+03 9.193776298038812411e-02
2.823000000000000000e+03 9.222116110731586047e-02
2.824000000000000000e+03 9.252558916085007468e-02
2.825000000000000000e+03 9.284757418155159536e-02
2.826000000000000000e+03 9.318310768364466978e-02
2.827000000000000000e+03 9.352781241413923863e-02
2.828000000000000000e+03 9.387714297782719097e-02
2.829000000000000000e+03 9.422656248367883292e-02
2.830000000000000000e+03 9.457173336163710031e-02
2.831000000000000000e+03 9.490867719736151287e-02
2.832000000000000000e+03 9.523388866696208543e-02
2.833000000000000000e+03 9.554439825540680942e-02
2.834000000000000000e+03 9.583779763369829063e-02
2.835000000000000000e+03 9.611222274753328243e-02
2.836000000000000000e+03 9.636630527723213935e-02
2.837000000000000000e+03 9.659910833052337553e-02
2.838000000000000000e+03 9.681005365482514557e-02
2.839000000000000000e+03 9.699888889295971151e-02
2.840000000000000000e+03 9.716564183303266766e-02
2.841000000000000000e+03 9.731058520817470470e-02
2.842000000000000000e+03 9.743420624278029130e-02
2.843000000000000000e+03 9.753717450900903363e-02
2.844000000000000000e+03 9.762031009765223533e-02
2.845000000000000000e+03 9.768453756866200821e-02
2.846000000000000000e+03 9.773083033762862415e-02
2.847000000000000000e+03 9.776016215884671123e-02
2.848000000000000000e+03 9.777345517113388007e-02
2.849000000000000000e+03 9.777152066259969798e-02
2.850000000000000000e+03 9.775502498670837759e-02
2.851000000000000000e+03 9.772449655163042981e-02
2.852000000000000000e+03 9.768033301568197768e-02
2.853000000000000000e+03 9.762282080200866685e-02
2.854000000000000000e+03 9.755218932982370750e-02
2.855000000000000000e+03 9.746866876396213797e-02
2.856000000000000000e+03 9.737254871773216858e-02
2.857000000000000000e+03 9.726422423128605610e-02
2.858000000000000000e+03 9.714423927505683176e-02
2.859000000000000000e+03 9.701331357809672706e-02
2.860000000000000000e+03 9.687232897959827116e-02
2.861000000000000000e+03 9.672231751462245786e-02
2.862000000000000000e+03 9.656440280892548966e-02
2.863000000000000000e+03 9.639975240049791783e-02
2.864000000000000000e+03 9.622952142731736047e-02
2.865000000000000000e+03 9.605480506941813101e-02
2.866000000000000000e+03 9.587659974756937431e-02
2.867000000000000000e+03 9.569579465704752819e-02
2.868000000000000000e+03 9.551320250631362141e-02
2.869000000000000000e+03 9.532958924233532472e-02
2.870000000000000000e+03 9.514572901286665052e-02
2.871000000000000000e+03 9.496247200810137290e-02
2.872000000000000000e+03 9.478082680710181451e-02
2.873000000000000000e+03 9.460199161272989099e-02
2.874000000000000000e+03 9.442736932541301309e-02
2.875000000000000000e+03 9.425856160277470974e-02
2.876000000000000000e+03 9.409733995937272222e-02
2.877000000000000000e+03 9.394559940420334210e-02
2.878000000000000000e+03 9.380528686649522441e-02
2.879000000000000000e+03 9.367831698451270506e-02
2.880000000000000000e+03 9.356650365145507964e-02
2.881000000000000000e+03 9.347147429104760152e-02
2.882000000000000000e+03 9.339459261870296236e-02
2.883000000000000000e+03 9.333690375005526674e-02
2.884000000000000000e+03 9.329909439732428367e-02
2.885000000000000000e+03 9.328143875947220165e-02
2.886000000000000000e+03 9.328378496244969786e-02
2.887000000000000000e+03 9.330555192658759878e-02
2.888000000000000000e+03 9.334572396994351984e-02
2.889000000000000000e+03 9.340287738500729908e-02
2.890000000000000000e+03 9.347524074418472884e-02
2.891000000000000000e+03 9.356075655766052379e-02
2.892000000000000000e+03 9.365716029903324580e-02
2.893000000000000000e+03 9.376206301898945550e-02
2.894000000000000000e+03 9.387302819366893925e-02
2.895000000000000000e+03 9.398764853528504548e-02
2.896000000000000000e+03 9.410361950041432055e-02
2.897000000000000000e+03 9.421882253897903570e-02
2.898000000000000000e+03 9.433138704535490304e-02
2.899000000000000000e+03 9.443972164258193636e-02
2.900000000000000000e+03 9.454254461112873709e-02
2.901000000000000000e+03 9.463889292692162503e-02
2.902000000000000000e+03 9.472812807840999549e-02
2.903000000000000000e+03 9.480992906658547437e-02
2.904000000000000000e+03 9.488430399948144522e-02
2.905000000000000000e+03 9.495156252349706838e-02
2.906000000000000000e+03 9.501229618604990768e-02
2.907000000000000000e+03 9.506736052121454728e-02
2.908000000000000000e+03 9.511784739951009704e-02
2.909000000000000000e+03 9.516505239757286350e-02
2.910000000000000000e+03 9.521042786632621935e-02
2.911000000000000000e+03 9.525551568524635859e-02
