# time_fs vacf
2.099000000000000000e+03 2.708567759120618164e-07
2.100000000000000000e+03 3.383839530477361657e-07
2.101000000000000000e+03 4.033991291700332774e-07
2.102000000000000000e+03 4.657147686161193685e-07
2.103000000000000000e+03 5.251623282912253854e-07
2.104000000000000000e+03 5.815927682113797099e-07
2.105000000000000000e+03 6.348769617009990859e-07
2.106000000000000000e+03 6.849059033502249602e-07
2.107000000000000000e+03 7.315908314807085604e-07
2.108000000000000000e+03 7.748630802151691265e-07
2.109000000000000000e+03 8.146738715783386265e-07
2.110000000000000000e+03 8.509939581077172692e-07
2.111000000000000000e+03 8.838131262483730175e-07
2.112000000000000000e+03 9.131395313149728300e-07
2.113000000000000000e+03 9.389989290137555605e-07
2.114000000000000000e+03 9.614337534963381815e-07
2.115000000000000000e+03 9.805021406034746641e-07
2.116000000000000000e+03 9.962768484819970834e-07
2.117000000000000000e+03 1.008844178276500500e-06
2.118000000000000000e+03 1.018302850907003748e-06
2.119000000000000000e+03 1.024762800693748642e-06
2.120000000000000000e+03 1.028344055511890810e-06
2.121000000000000000e+03 1.029175592514565322e-06
2.122000000000000000e+03 1.027394252164468185e-06
2.123000000000000000e+03 1.023143481648955844e-06
2.124000000000000000e+03 1.016572167226320086e-06
2.125000000000000000e+03 1.007833449098550811e-06
2.126000000000000000e+03 9.970835463333870635e-07
2.127000000000000000e+03 9.844805877940972496e-07
2.128000000000000000e+03 9.701834192101187358e-07
2.129000000000000000e+03 9.543505447543991815e-07
2.130000000000000000e+03 9.371390813645643446e-07
2.131000000000000000e+03 9.187037406400282614e-07
2.132000000000000000e+03 8.991959357820287566e-07
2.133000000000000000e+03 8.787629460272791276e-07
2.134000000000000000e+03 8.575472111934008031e-07
2.135000000000000000e+03 8.356856695089873919e-07
2.136000000000000000e+03 8.133092346756617135e-07
2.137000000000000000e+03 7.905423971921156982e-07
2.138000000000000000e+03 7.675029419200352608e-07
2.139000000000000000e+03 7.443016694023039434e-07
2.140000000000000000e+03 7.210422150517394107e-07
2.141000000000000000e+03 6.978209873903367287e-07
2.142000000000000000e+03 6.747271104763721296e-07
2.143000000000000000e+03 6.518424028197840267e-07
2.144000000000000000e+03 6.292413739064055027e-07
2.145000000000000000e+03 6.069911735926247266e-07
2.146000000000000000e+03 5.851516067764629509e-07
2.147000000000000000e+03 5.637751384315825849e-07
2.148000000000000000e+03 5.429068543643947439e-07
2.149000000000000000e+03 5.225844562712106614e-07
2.150000000000000000e+03 5.028383034442344825e-07
2.151000000000000000e+03 4.836914922968788785e-07
2.152000000000000000e+03 4.651598903961224113e-07
2.153000000000000000e+03 4.472522940458330534e-07
2.154000000000000000e+03 4.299706607902112144e-07
2.155000000000000000e+03 4.133103056242073063e-07
2.156000000000000000e+03 3.972602491880966907e-07
2.157000000000000000e+03 3.818035254592863768e-07
2.158000000000000000e+03 3.669176383681655845e-07
2.159000000000000000e+03 3.525751056174340022e-07
2.160000000000000000e+03 3.387439188607692270e-07
2.161000000000000000e+03 3.253882102604378515e-07
2.162000000000000000e+03 3.124688533009094205e-07
2.163000000000000000e+03 2.999441497343784522e-07
2.164000000000000000e+03 2.877705199277458354e-07
2.165000000000000000e+03 2.759032067059859326e-07
2.166000000000000000e+03 2.642970195923657057e-07
2.167000000000000000e+03 2.529070556654718755e-07
2.168000000000000000e+03 2.416894048442465241e-07
2.169000000000000000e+03 2.306018418558612489e-07
2.170000000000000000e+03 2.196044941817259997e-07
2.171000000000000000e+03 2.086605135556058868e-07
2.172000000000000000e+03 1.977365597856081370e-07
2.173000000000000000e+03 1.868033865559244315e-07
2.174000000000000000e+03 1.758362433969839028e-07
2.175000000000000000e+03 1.648153124056651524e-07
2.176000000000000000e+03 1.537260639978800653e-07
2.177000000000000000e+03 1.425595256758687891e-07
2.178000000000000000e+03 1.313124785554982540e-07
2.179000000000000000e+03 1.199875984214045555e-07
2.180000000000000000e+03 1.085934470725812923e-07
2.181000000000000000e+03 9.714445375013069893e-08
2.182000000000000000e+03 8.566081975852984330e-08
2.183000000000000000e+03 7.416833354780550548e-08
2.184000000000000000e+03 6.269807266777707834e-08
2.185000000000000000e+03 5.128604018366012203e-08
2.186000000000000000e+03 3.997279313854500376e-08
2.187000000000000000e+03 2.880294090618749884e-08
2.188000000000000000e+03 1.782459151713084393e-08
2.189000000000000000e+03 7.088817617456278248e-09
2.190000000000000000e+03 -3.351056595076104376e-09
2.191000000000000000e+03 -1.344013562922541778e-08
2.192000000000000000e+03 -2.312271869215274531e-08
2.193000000000000000e+03 -3.234313869256629662e-08
2.194000000000000000e+03 -4.104660725254679804e-08
2.195000000000000000e+03 -4.918005396560964674e-08
2.196000000000000000e+03 -5.669299964593174134e-08
2.197000000000000000e+03 -6.353839659593658471e-08
2.198000000000000000e+03 -6.967341763761169602e-08
2.199000000000000000e+03 -7.506017387651446236e-08
2.200000000000000000e+03 -7.966635660349567651e-08
2.201000000000000000e+03 -8.346576366193916367e-08
2.202000000000000000e+03 -8.643878503229633223e-08
2.203000000000000000e+03 -8.857270643689825814e-08
2.204000000000000000e+03 -8.986197112689535738e-08
2.205000000000000000e+03 -9.030835953718625271e-08
2.206000000000000000e+03 -8.992106505622767413e-08
2.207000000000000000e+03 -8.871663888286241115e-08
2.208000000000000000e+03 -8.671897337143844470e-08
2.209000000000000000e+03 -8.395912985704115341e-08
2.210000000000000000e+03 -8.047519409369034071e-08
2.211000000000000000e+03 -7.631198730003715656e-08
2.212000000000000000e+03 -7.152075550550834341e-08
2.213000000000000000e+03 -6.615880412294379563e-08
2.214000000000000000e+03 -6.028913911769960153e-08
2.215000000000000000e+03 -5.398004631805738999e-08
2.216000000000000000e+03 -4.730464294384892308e-08
2.217000000000000000e+03 -4.034049459409847471e-08
2.218000000000000000e+03 -3.316910042068814082e-08
2.219000000000000000e+03 -2.587544068912335741e-08
2.220000000000000000e+03 -1.854744383811583389e-08
2.221000000000000000e+03 -1.127540143636729568e-08
2.222000000000000000e+03 -4.151428124870178786e-09
2.223000000000000000e+03 2.731165830395211205e-09
2.224000000000000000e+03 9.278573307758368047e-09
2.225000000000000000e+03 1.539712933675928308e-08
2.226000000000000000e+03 2.099408505757439103e-08
2.227000000000000000e+03 2.597838234770346012e-08
2.228000000000000000e+03 3.026144666148977005e-08
2.229000000000000000e+03 3.375789950182486928e-08
2.230000000000000000e+03 3.638637628804794645e-08
2.231000000000000000e+03 3.807021796767407889e-08
2.232000000000000000e+03 3.873824098225147007e-08
2.233000000000000000e+03 3.832539150043125702e-08
2.234000000000000000e+03 3.677337803180364784e-08
2.235000000000000000e+03 3.403128072752443879e-08
2.236000000000000000e+03 3.005614382793100155e-08
2.237000000000000000e+03 2.481352737281282446e-08
2.238000000000000000e+03 1.827798981522204896e-08
2.239000000000000000e+03 1.043350618664551882e-08
2.240000000000000000e+03 1.273832932586362742e-09
2.241000000000000000e+03 -9.197161058827438682e-09
2.242000000000000000e+03 -2.096525941497213396e-08
2.243000000000000000e+03 -3.400571448348579920e-08
2.244000000000000000e+03 -4.828324805788541364e-08
2.245000000000000000e+03 -6.375198810839052827e-08
2.246000000000000000e+03 -8.035561713336129630e-08
2.247000000000000000e+03 -9.802755157682306633e-08
2.248000000000000000e+03 -1.166912105770716388e-07
2.249000000000000000e+03 -1.362603921019695284e-07
2.250000000000000000e+03 -1.566398474175137423e-07
2.251000000000000000e+03 -1.777258530256203732e-07
2.252000000000000000e+03 -1.994069081155314465e-07
2.253000000000000000e+03 -2.215645320763624112e-07
2.254000000000000000e+03 -2.440741685290304344e-07
2.255000000000000000e+03 -2.668061545662495884e-07
2.256000000000000000e+03 -2.896266675124273646e-07
2.257000000000000000e+03 -3.123988531299132414e-07
2.258000000000000000e+03 -3.349839338898097776e-07
2.259000000000000000e+03 -3.572423631437945732e-07
2.260000000000000000e+03 -3.790349211825864588e-07
2.261000000000000000e+03 -4.002238704583455445e-07
2.262000000000000000e+03 -4.206740220358146698e-07
2.263000000000000000e+03 -4.402537910984337276e-07
2.264000000000000000e+03 -4.588362456627696467e-07
2.265000000000000000e+03 -4.763000417884183069e-07
2.266000000000000000e+03 -4.925303374280809046e-07
2.267000000000000000e+03 -5.074196099020148993e-07
2.268000000000000000e+03 -5.208684444401462170e-07
2.269000000000000000e+03 -5.327862163003367931e-07
2.270000000000000000e+03 -5.430916505657323835e-07
2.271000000000000000e+03 -5.517134039039179507e-07
2.272000000000000000e+03 -5.585904846742665320e-07
2.273000000000000000e+03 -5.636725813169512153e-07
2.274000000000000000e+03 -5.669203959410088179e-07
2.275000000000000000e+03 -5.683057933713332855e-07
2.276000000000000000e+03 -5.678119149662307140e-07
2.277000000000000000e+03 -5.654331875006713498e-07
2.278000000000000000e+03 -5.611752998467207032e-07
2.279000000000000000e+03 -5.550549919158131707e-07
2.280000000000000000e+03 -5.470998284833129037e-07
2.281000000000000000e+03 -5.373478676034375171e-07
2.282000000000000000e+03 -5.258472168983061541e-07
2.283000000000000000e+03 -5.126555682978613092e-07
2.284000000000000000e+03 -4.978396624225975565e-07
2.285000000000000000e+03 -4.814747760262656941e-07
2.286000000000000000e+03 -4.636439783578583627e-07
2.287000000000000000e+03 -4.444375011678535169e-07
2.288000000000000000e+03 -4.239520517806617846e-07
2.289000000000000000e+03 -4.022901000048600929e-07
2.290000000000000000e+03 -3.795591141546324365e-07
2.291000000000000000e+03 -3.558708479092256780e-07
2.292000000000000000e+03 -3.313405745335552835e-07
2.293000000000000000e+03 -3.060863378755057582e-07
2.294000000000000000e+03 -2.802282145732815288e-07
2.295000000000000000e+03 -2.538875064999479736e-07
2.296000000000000000e+03 -2.271860256999471764e-07
2.297000000000000000e+03 -2.002452781373013475e-07
2.298000000000000000e+03 -1.731857708461295197e-07
2.299000000000000000e+03 -1.461262351079600929e-07
2.300000000000000000e+03 -1.191829021687911318e-07
2.301000000000000000e+03 -9.246875982303989693e-08
2.302000000000000000e+03 -6.609284374608936530e-08
2.303000000000000000e+03 -4.015956471780981615e-08
2.304000000000000000e+03 -1.476804525541860607e-08
2.305000000000000000e+03 9.988552155734788250e-09
2.306000000000000000e+03 3.402354387860198832e-08
2.307000000000000000e+03 5.725727531349887741e-08
2.308000000000000000e+03 7.961758689323090408e-08
2.309000000000000000e+03 1.010402496719420654e-07
2.310000000000000000e+03 1.214693712114822991e-07
2.311000000000000000e+03 1.408576831209848306e-07
2.312000000000000000e+03 1.591667407520756784e-07
2.313000000000000000e+03 1.763670776525753005e-07
2.314000000000000000e+03 1.924382337889973902e-07
2.315000000000000000e+03 2.073687237378496691e-07
2.316000000000000000e+03 2.211558487347727886e-07
2.317000000000000000e+03 2.338053842487833024e-07
2.318000000000000000e+03 2.453311566705762892e-07
2.319000000000000000e+03 2.557545830237062277e-07
2.320000000000000000e+03 2.651040663059090630e-07
2.321000000000000000e+03 2.734143771768746739e-07
2.322000000000000000e+03 2.807259396583921841e-07
2.323000000000000000e+03 2.870840766954540350e-07
2.324000000000000000e+03 2.925383170965038208e-07
2.325000000000000000e+03 2.971416068551004877e-07
2.326000000000000000e+03 3.009495599551390674e-07
2.327000000000000000e+03 3.040196953795262913e-07
2.328000000000000000e+03 3.064107815843942648e-07
2.329000000000000000e+03 3.081820673535132020e-07
2.330000000000000000e+03 3.093925639809635464e-07
2.331000000000000000e+03 3.101003685474574734e-07
2.332000000000000000e+03 3.103620826840683773e-07
2.333000000000000000e+03 3.102321627285705194e-07
2.334000000000000000e+03 3.097624399232517204e-07
2.335000000000000000e+03 3.090015025851899929e-07
2.336000000000000000e+03 3.079942840751598501e-07
2.337000000000000000e+03 3.067816095698256507e-07
2.338000000000000000e+03 3.053997512993351091e-07
2.339000000000000000e+03 3.038801085276451588e-07
2.340000000000000000e+03 3.022488527324673087e-07
2.341000000000000000e+03 3.005266591325410244e-07
2.342000000000000000e+03 2.987285454433720293e-07
2.343000000000000000e+03 2.968637603865038935e-07
2.344000000000000000e+03 2.949357488185903225e-07
2.345000000000000000e+03 2.929422003430440170e-07
2.346000000000000000e+03 2.908751903066557220e-07
2.347000000000000000e+03 2.887214613511424976e-07
2.348000000000000000e+03 2.864626797472330000e-07
2.349000000000000000e+03 2.840758162640063025e-07
2.350000000000000000e+03 2.815335740647181361e-07
2.351000000000000000e+03 2.788048714898293821e-07
2.352000000000000000e+03 2.758553293649810242e-07
2.353000000000000000e+03 2.726478055646623131e-07
2.354000000000000000e+03 2.691429695430021275e-07
2.355000000000000000e+03 2.652998681421599459e-07
2.356000000000000000e+03 2.610764659185375569e-07
2.357000000000000000e+03 2.564301996118231288e-07
2.358000000000000000e+03 2.513185359956657718e-07
2.359000000000000000e+03 2.456996348460134693e-07
2.360000000000000000e+03 2.395327876147332878e-07
2.361000000000000000e+03 2.327789650355641621e-07
2.362000000000000000e+03 2.254013314145600837e-07
2.363000000000000000e+03 2.173656551474494654e-07
2.364000000000000000e+03 2.086408506457515886e-07
2.365000000000000000e+03 1.991994176975099928e-07
2.366000000000000000e+03 1.890178519388394017e-07
2.367000000000000000e+03 1.780770736452594162e-07
2.368000000000000000e+03 1.663628506437920542e-07
2.369000000000000000e+03 1.538662176045480105e-07
2.370000000000000000e+03 1.405837907652908956e-07
2.371000000000000000e+03 1.265181304988298690e-07
2.372000000000000000e+03 1.116779662361814507e-07
2.373000000000000000e+03 9.607846807338026293e-08
2.374000000000000000e+03 7.974132588614408498e-08
2.375000000000000000e+03 6.269486658977340767e-08
2.376000000000000000e+03 4.497406096587028226e-08
2.377000000000000000e+03 2.662039552953579219e-08
2.378000000000000000e+03 7.681701675255917451e-09
2.379000000000000000e+03 -1.178814640944733045e-08
2.380000000000000000e+03 -3.172961923628367335e-08
2.381000000000000000e+03 -5.207807725243204385e-08
2.382000000000000000e+03 -7.276430074624695056e-08
2.383000000000000000e+03 -9.371522723275685059e-08
2.384000000000000000e+03 -1.148547941750771431e-07
2.385000000000000000e+03 -1.361048409956678689e-07
2.386000000000000000e+03 -1.573861236239966521e-07
2.387000000000000000e+03 -1.786192476356624022e-07
2.388000000000000000e+03 -1.997256812296876268e-07
2.389000000000000000e+03 -2.206286798044257177e-07
2.390000000000000000e+03 -2.412542640538404605e-07
2.391000000000000000e+03 -2.615320913959084420e-07
2.392000000000000000e+03 -2.813962052034660124e-07
2.393000000000000000e+03 -3.007857094299230941e-07
2.394000000000000000e+03 -3.196452889185119272e-07
2.395000000000000000e+03 -3.379256722221373874e-07
2.396000000000000000e+03 -3.555838985466223002e-07
2.397000000000000000e+03 -3.725834952153014194e-07
2.398000000000000000e+03 -3.888944511545288623e-07
2.399000000000000000e+03 -4.044931112540433392e-07
2.400000000000000000e+03 -4.193619598373503319e-07
2.401000000000000000e+03 -4.334892548431275361e-07
2.402000000000000000e+03 -4.468686139288212593e-07
2.403000000000000000e+03 -4.594984782652546041e-07
2.404000000000000000e+03 -4.713815707533526986e-07
2.405000000000000000e+03 -4.825242937923874281e-07
2.406000000000000000e+03 -4.929361548544174239e-07
2.407000000000000000e+03 -5.026292105757765102e-07
2.408000000000000000e+03 -5.116175172400794359e-07
2.409000000000000000e+03 -5.199166419985893803e-07
2.410000000000000000e+03 -5.275431260149074439e-07
2.411000000000000000e+03 -5.345140658192009421e-07
2.412000000000000000e+03 -5.408467083156111451e-07
2.413000000000000000e+03 -5.465581120526740927e-07
2.414000000000000000e+03 -5.516648570376695083e-07
2.415000000000000000e+03 -5.561827582822019374e-07
2.416000000000000000e+03 -5.601267080615444046e-07
2.417000000000000000e+03 -5.635104151617676937e-07
2.418000000000000000e+03 -5.663462789758665895e-07
2.419000000000000000e+03 -5.686452488690843586e-07
2.420000000000000000e+03 -5.704166793934279760e-07
2.421000000000000000e+03 -5.716681220726368339e-07
2.422000000000000000e+03 -5.724050801119415665e-07
2.423000000000000000e+03 -5.726306773039346192e-07
2.424000000000000000e+03 -5.723453589613395232e-07
2.425000000000000000e+03 -5.715465540260120106e-07
2.426000000000000000e+03 -5.702282935258167652e-07
2.427000000000000000e+03 -5.683809269953831269e-07
2.428000000000000000e+03 -5.659907487320521039e-07
2.429000000000000000e+03 -5.630397489839795702e-07
2.430000000000000000e+03 -5.595054668624643285e-07
2.431000000000000000e+03 -5.553609023354432129e-07
2.432000000000000000e+03 -5.505745479151322419e-07
2.433000000000000000e+03 -5.451105665181930293e-07
2.434000000000000000e+03 -5.389290438780265628e-07
2.435000000000000000e+03 -5.319863810025835454e-07
2.436000000000000000e+03 -5.242357662382809905e-07
2.437000000000000000e+03 -5.156277940616903728e-07
2.438000000000000000e+03 -5.061112101990479968e-07
2.439000000000000000e+03 -4.956336624818612622e-07
2.440000000000000000e+03 -4.841426455157996070e-07
2.441000000000000000e+03 -4.715864427768859273e-07
2.442000000000000000e+03 -4.579150762123826513e-07
2.443000000000000000e+03 -4.430812896613864979e-07
2.444000000000000000e+03 -4.270415687815529209e-07
2.445000000000000000e+03 -4.097571282452274687e-07
2.446000000000000000e+03 -3.911948530445722231e-07
2.447000000000000000e+03 -3.713281447755432816e-07
2.448000000000000000e+03 -3.501377593123626239e-07
2.449000000000000000e+03 -3.276125513136342735e-07
2.450000000000000000e+03 -3.037501749463392482e-07
2.451000000000000000e+03 -2.785576340537846014e-07
2.452000000000000000e+03 -2.520518160989100029e-07
2.453000000000000000e+03 -2.242598561062283125e-07
2.454000000000000000e+03 -1.952194890463739120e-07
2.455000000000000000e+03 -1.649792529152979253e-07
2.456000000000000000e+03 -1.335985625921081149e-07
2.457000000000000000e+03 -1.011477402199675445e-07
2.458000000000000000e+03 -6.770800618573989446e-08
2.459000000000000000e+03 -3.337122313720705858e-08
2.460000000000000000e+03 1.760409301741244873e-09
2.461000000000000000e+03 3.757474229671177794e-08
2.462000000000000000e+03 7.395022427647156958e-08
2.463000000000000000e+03 1.107564882887607044e-07
2.464000000000000000e+03 1.478550351999687995e-07
2.465000000000000000e+03 1.851000086023909979e-07
2.466000000000000000e+03 2.223390537289755302e-07
2.467000000000000000e+03 2.594142807789863231e-07
2.468000000000000000e+03 2.961632756690193861e-07
2.469000000000000000e+03 3.324202185566987509e-07
2.470000000000000000e+03 3.680170927371709959e-07
2.471000000000000000e+03 4.027849270319222264e-07
2.472000000000000000e+03 4.365550950685588809e-07
2.473000000000000000e+03 4.691606312123117857e-07
2.474000000000000000e+03 5.004375238612754500e-07
2.475000000000000000e+03 5.302260492331728891e-07
2.476000000000000000e+03 5.583720085197804128e-07
2.477000000000000000e+03 5.847278989817852687e-07
2.478000000000000000e+03 6.091540297794813574e-07
2.479000000000000000e+03 6.315195379678321748e-07
2.480000000000000000e+03 6.517033291936492529e-07
2.481000000000000000e+03 6.695949399100002898e-07
2.482000000000000000e+03 6.850952701722067824e-07
2.483000000000000000e+03 6.981172488741051030e-07
2.484000000000000000e+03 7.085864321648894637e-07
2.485000000000000000e+03 7.164415394841042632e-07
2.486000000000000000e+03 7.216348755375643640e-07
2.487000000000000000e+03 7.241327324672603491e-07
2.488000000000000000e+03 7.239156559931750368e-07
2.489000000000000000e+03 7.209786829575912061e-07
2.490000000000000000e+03 7.153316207759723761e-07
2.491000000000000000e+03 7.069990829865342144e-07
2.492000000000000000e+03 6.960206098910857482e-07
2.493000000000000000e+03 6.824507121971195637e-07
2.494000000000000000e+03 6.663588464246207816e-07
2.495000000000000000e+03 6.478292854740802098e-07
2.496000000000000000e+03 6.269610882880863608e-07
2.497000000000000000e+03 6.038678562615952451e-07
2.498000000000000000e+03 5.786774230563808556e-07
2.499000000000000000e+03 5.515315260357725765e-07
2.500000000000000000e+03 5.225853502059656859e-07
2.501000000000000000e+03 4.920069467963111410e-07
2.502000000000000000e+03 4.599766075544506088e-07
2.503000000000000000e+03 4.266860773197372307e-07
2.504000000000000000e+03 3.923377344601734294e-07
2.505000000000000000e+03 3.571435968053323525e-07
2.506000000000000000e+03 3.213242056847210281e-07
2.507000000000000000e+03 2.851074998527139676e-07
2.508000000000000000e+03 2.487275598163152087e-07
2.509000000000000000e+03 2.124233063644241670e-07
2.510000000000000000e+03 1.764371252244869553e-07
2.511000000000000000e+03 1.410134171657739273e-07
2.512000000000000000e+03 1.063970633027203506e-07
2.513000000000000000e+03 7.283192246431087233e-08
2.514000000000000000e+03 4.055923898738107471e-08
2.515000000000000000e+03 9.816025791767026665e-09
2.516000000000000000e+03 -1.916654369969436401e-08
2.517000000000000000e+03 -4.616486360774195359e-08
2.518000000000000000e+03 -7.096446518696054528e-08
2.519000000000000000e+03 -9.336162942851818003e-08
2.520000000000000000e+03 -1.131649485284477137e-07
2.521000000000000000e+03 -1.301968288587171274e-07
2.522000000000000000e+03 -1.442949528322987237e-07
2.523000000000000000e+03 -1.553136029191770686e-07
2.524000000000000000e+03 -1.631248491122778780e-07
2.525000000000000000e+03 -1.676197411923423904e-07
2.526000000000000000e+03 -1.687093285414251316e-07
2.527000000000000000e+03 -1.663254803841344142e-07
2.528000000000000000e+03 -1.604216919059194946e-07
2.529000000000000000e+03 -1.509736523396794230e-07
2.530000000000000000e+03 -1.379797414055966534e-07
2.531000000000000000e+03 -1.214612896922838867e-07
2.532000000000000000e+03 -1.014627838795777732e-07
2.533000000000000000e+03 -7.805187488654517731e-08
2.534000000000000000e+03 -5.131930306524786622e-08
2.535000000000000000e+03 -2.137859358103690287e-08
2.536000000000000000e+03 1.163437976725051545e-08
2.537000000000000000e+03 4.756188958600595415e-08
2.538000000000000000e+03 8.622515639419842955e-08
2.539000000000000000e+03 1.274252096043761214e-07
2.540000000000000000e+03 1.709438562561448600e-07
2.541000000000000000e+03 2.165448421955668252e-07
2.542000000000000000e+03 2.639751472107150465e-07
2.543000000000000000e+03 3.129663969681498495e-07
2.544000000000000000e+03 3.632364227205776579e-07
2.545000000000000000e+03 4.144909927893401036e-07
2.546000000000000000e+03 4.664255645119734780e-07
2.547000000000000000e+03 5.187271395748340240e-07
2.548000000000000000e+03 5.710763116517334749e-07
2.549000000000000000e+03 6.231493126904645819e-07
2.550000000000000000e+03 6.746201845209604352e-07
2.551000000000000000e+03 7.251629152201299953e-07
2.552000000000000000e+03 7.744535791589761355e-07
2.553000000000000000e+03 8.221725005567169829e-07
2.554000000000000000e+03 8.680063171041992757e-07
2.555000000000000000e+03 9.116500495619306104e-07
2.556000000000000000e+03 9.528090775799269376e-07
2.557000000000000000e+03 9.912009792176472196e-07
2.558000000000000000e+03 1.026557414353184514e-06
2.559000000000000000e+03 1.058625847232014573e-06
2.560000000000000000e+03 1.087171226953709720e-06
2.561000000000000000e+03 1.111977491207784262e-06
2.562000000000000000e+03 1.132849038040461692e-06
2.563000000000000000e+03 1.149612052434438184e-06
2.564000000000000000e+03 1.162115698012983154e-06
2.565000000000000000e+03 1.170233145170970732e-06
2.566000000000000000e+03 1.173862507285672601e-06
2.567000000000000000e+03 1.172927568594193269e-06
2.568000000000000000e+03 1.167378343343029431e-06
2.569000000000000000e+03 1.157191446847205324e-06
2.570000000000000000e+03 1.142370309134598870e-06
2.571000000000000000e+03 1.122945151879239118e-06
2.572000000000000000e+03 1.098972755700492583e-06
2.573000000000000000e+03 1.070536084476792290e-06
2.574000000000000000e+03 1.037743783874158686e-06
2.575000000000000000e+03 1.000729399917023311e-06
2.576000000000000000e+03 9.596504747270297854e-07
2.577000000000000000e+03 9.146875078991660281e-07
2.578000000000000000e+03 8.660427359916346661e-07
2.579000000000000000e+03 8.139387844425134415e-07
2.580000000000000000e+03 7.586171872830959997e-07
2.581000000000000000e+03 7.003368237782962761e-07
2.582000000000000000e+03 6.393721749905547776e-07
2.583000000000000000e+03 5.760115196684112072e-07
2.584000000000000000e+03 5.105550770703335093e-07
2.585000000000000000e+03 4.433129910070562222e-07
2.586000000000000000e+03 3.746033741025519626e-07
2.587000000000000000e+03 3.047502917695465545e-07
2.588000000000000000e+03 2.340817560507815637e-07
2.589000000000000000e+03 1.629276981514054233e-07
2.590000000000000000e+03 9.161788266518874008e-08
2.591000000000000000e+03 2.047995505076209323e-08
2.592000000000000000e+03 -5.016250832189791035e-08
2.593000000000000000e+03 -1.199919574426625247e-07
2.594000000000000000e+03 -1.886987817519950440e-07
2.595000000000000000e+03 -2.559830772352244753e-07
2.596000000000000000e+03 -3.215563850666839835e-07
2.597000000000000000e+03 -3.851433255210707512e-07
2.598000000000000000e+03 -4.464831479906027478e-07
2.599000000000000000e+03 -5.053311806244721600e-07
2.600000000000000000e+03 -5.614601612447793411e-07
2.601000000000000000e+03 -6.146615025257039266e-07
2.602000000000000000e+03 -6.647463154345316541e-07
2.603000000000000000e+03 -7.115463992854463470e-07
2.604000000000000000e+03 -7.549150335902132668e-07
2.605000000000000000e+03 -7.947276374344216798e-07
2.606000000000000000e+03 -8.308823025132150645e-07
2.607000000000000000e+03 -8.633000337032357324e-07
2.608000000000000000e+03 -8.919249750407836336e-07
2.609000000000000000e+03 -9.167244178722111084e-07
2.610000000000000000e+03 -9.376886355404559358e-07
2.611000000000000000e+03 -9.548305549452237913e-07
2.612000000000000000e+03 -9.681852439789088221e-07
2.613000000000000000e+03 -9.778093073892666630e-07
2.614000000000000000e+03 -9.837800397903748287e-07
2.615000000000000000e+03 -9.861945484802133642e-07
2.616000000000000000e+03 -9.851686801854313967e-07
2.617000000000000000e+03 -9.808358422282628772e-07
2.618000000000000000e+03 -9.733457397274889298e-07
2.619000000000000000e+03 -9.628630298237253105e-07
2.620000000000000000e+03 -9.495659391707144990e-07
2.621000000000000000e+03 -9.336448711657626293e-07
2.622000000000000000e+03 -9.153008555917743556e-07
2.623000000000000000e+03 -8.947440822004373382e-07
2.624000000000000000e+03 -8.721923934348046983e-07
2.625000000000000000e+03 -8.478697108080293977e-07
2.626000000000000000e+03 -8.220044227178968208e-07
2.627000000000000000e+03 -7.948277790178529872e-07
2.628000000000000000e+03 -7.665722029480194529e-07
2.629000000000000000e+03 -7.374696407169151504e-07
2.630000000000000000e+03 -7.077498595474668673e-07
2.631000000000000000e+03 -6.776387898232722697e-07
2.632000000000000000e+03 -6.473568818660543521e-07
2.633000000000000000e+03 -6.171175795111487179e-07
2.634000000000000000e+03 -5.871257090157244677e-07
2.635000000000000000e+03 -5.575760036021909274e-07
2.636000000000000000e+03 -5.286517455067479322e-07
2.637000000000000000e+03 -5.005233649288086429e-07
2.638000000000000000e+03 -4.733472890233812852e-07
2.639000000000000000e+03 -4.472648653267983492e-07
2.640000000000000000e+03 -4.224014261211253493e-07
2.641000000000000000e+03 -3.988655275687825689e-07
2.642000000000000000e+03 -3.767483916763310015e-07
2.643000000000000000e+03 -3.561234139189092329e-07
2.644000000000000000e+03 -3.370459901116204428e-07
2.645000000000000000e+03 -3.195534517685369723e-07
2.646000000000000000e+03 -3.036651949725197687e-07
2.647000000000000000e+03 -2.893829547705920717e-07
2.648000000000000000e+03 -2.766912922089655688e-07
2.649000000000000000e+03 -2.655581687903255492e-07
2.650000000000000000e+03 -2.559356716814237858e-07
2.651000000000000000e+03 -2.477609138321477920e-07
2.652000000000000000e+03 -2.409569662769825935e-07
2.653000000000000000e+03 -2.354339355760175211e-07
2.654000000000000000e+03 -2.310901829127611275e-07
2.655000000000000000e+03 -2.278136217308842220e-07
2.656000000000000000e+03 -2.254831344025844544e-07
2.657000000000000000e+03 -2.239700253673733278e-07
2.658000000000000000e+03 -2.231396316806848447e-07
2.659000000000000000e+03 -2.228528867375763327e-07
2.660000000000000000e+03 -2.229679663470260873e-07
2.661000000000000000e+03 -2.233417832577141907e-07
2.662000000000000000e+03 -2.238315423071808345e-07
2.663000000000000000e+03 -2.242961849609484144e-07
2.664000000000000000e+03 -2.245978207086953867e-07
2.665000000000000000e+03 -2.246029524970768655e-07
2.666000000000000000e+03 -2.241836549025506959e-07
2.667000000000000000e+03 -2.232186564498383977e-07
2.668000000000000000e+03 -2.215943486178845523e-07
2.669000000000000000e+03 -2.192056178208037494e-07
