# time_fs vacf
2.899000000000000000e+03 -2.874979981399950551e-07
2.900000000000000000e+03 -2.752937690724099738e-07
2.901000000000000000e+03 -2.624507937259904987e-07
2.902000000000000000e+03 -2.490295872502879503e-07
2.903000000000000000e+03 -2.350909201148655803e-07
2.904000000000000000e+03 -2.206955380407499590e-07
2.905000000000000000e+03 -2.059039031302278556e-07
2.906000000000000000e+03 -1.907759423652413631e-07
2.907000000000000000e+03 -1.753707994258175193e-07
2.908000000000000000e+03 -1.597466019426696535e-07
2.909000000000000000e+03 -1.439602373744098041e-07
2.910000000000000000e+03 -1.280671377989848960e-07
2.911000000000000000e+03 -1.121210864428316666e-07
2.912000000000000000e+03 -9.617402807533896875e-08
2.913000000000000000e+03 -8.027589928506666320e-08
2.914000000000000000e+03 -6.447447599576937982e-08
2.915000000000000000e+03 -4.881524060294587931e-08
2.916000000000000000e+03 -3.334124773063945326e-08
2.917000000000000000e+03 -1.809303256378695832e-08
2.918000000000000000e+03 -3.108523489158722958e-09
2.919000000000000000e+03 1.157703023984548837e-08
2.920000000000000000e+03 2.593111107373819651e-08
2.921000000000000000e+03 3.992397196137233798e-08
2.922000000000000000e+03 5.352864120018350227e-08
2.923000000000000000e+03 6.672092330708469216e-08
2.924000000000000000e+03 7.947938294500423475e-08
2.925000000000000000e+03 9.178530586386684592e-08
2.926000000000000000e+03 1.036226426152737339e-07
2.927000000000000000e+03 1.149779488304743355e-07
2.928000000000000000e+03 1.258403013802844949e-07
2.929000000000000000e+03 1.362012004080260152e-07
2.930000000000000000e+03 1.460544624344942064e-07
2.931000000000000000e+03 1.553960779677850497e-07
2.932000000000000000e+03 1.642240935634057601e-07
2.933000000000000000e+03 1.725384687233455797e-07
2.934000000000000000e+03 1.803409252341797342e-07
2.935000000000000000e+03 1.876347828935631957e-07
2.936000000000000000e+03 1.944247905025692660e-07
2.937000000000000000e+03 2.007169653409851719e-07
2.938000000000000000e+03 2.065183952065190736e-07
2.939000000000000000e+03 2.118370828620293737e-07
2.940000000000000000e+03 2.166817562606983142e-07
2.941000000000000000e+03 2.210616906439984202e-07
2.942000000000000000e+03 2.249865359576720555e-07
2.943000000000000000e+03 2.284661475207792616e-07
2.944000000000000000e+03 2.315104047262799530e-07
2.945000000000000000e+03 2.341290501169030547e-07
2.946000000000000000e+03 2.363315233390989384e-07
2.947000000000000000e+03 2.381268233799743664e-07
2.948000000000000000e+03 2.395233553395632903e-07
2.949000000000000000e+03 2.405288120228079791e-07
2.950000000000000000e+03 2.411500474164428193e-07
2.951000000000000000e+03 2.413929589118804161e-07
2.952000000000000000e+03 2.412623777515083015e-07
2.953000000000000000e+03 2.407619966054679197e-07
2.954000000000000000e+03 2.398942974907379970e-07
2.955000000000000000e+03 2.386604817991755250e-07
2.956000000000000000e+03 2.370604309632466134e-07
2.957000000000000000e+03 2.350926823311023045e-07
2.958000000000000000e+03 2.327544000724691108e-07
2.959000000000000000e+03 2.300413833095037492e-07
2.960000000000000000e+03 2.269480981727776349e-07
2.961000000000000000e+03 2.234676790288772324e-07
2.962000000000000000e+03 2.195919930599493918e-07
2.963000000000000000e+03 2.153117039748398930e-07
2.964000000000000000e+03 2.106163452927806628e-07
2.965000000000000000e+03 2.054944003932620933e-07
2.966000000000000000e+03 1.999334153632693140e-07
2.967000000000000000e+03 1.939201183161084441e-07
2.968000000000000000e+03 1.874405348809878191e-07
2.969000000000000000e+03 1.804801355702662011e-07
2.970000000000000000e+03 1.730239744558832301e-07
2.971000000000000000e+03 1.650568608408786593e-07
2.972000000000000000e+03 1.565635208296304741e-07
2.973000000000000000e+03 1.475287676900770528e-07
2.974000000000000000e+03 1.379376924705479997e-07
2.975000000000000000e+03 1.277758458750688766e-07
2.976000000000000000e+03 1.170294237120918714e-07
2.977000000000000000e+03 1.056854599297697959e-07
2.978000000000000000e+03 9.373202889744634070e-08
2.979000000000000000e+03 8.115844052606402534e-08
2.980000000000000000e+03 6.795541874028490168e-08
2.981000000000000000e+03 5.411530394784200353e-08
2.982000000000000000e+03 3.963224385487759913e-08
2.983000000000000000e+03 2.450237271607262685e-08
2.984000000000000000e+03 8.724000407729252765e-09
2.985000000000000000e+03 -7.702223493319941024e-09
2.986000000000000000e+03 -2.477314253240008587e-08
2.987000000000000000e+03 -4.248293966898969990e-08
2.988000000000000000e+03 -6.082299358707091493e-08
2.989000000000000000e+03 -7.978173577376488605e-08
2.990000000000000000e+03 -9.934455048857554172e-08
2.991000000000000000e+03 -1.194936643243617346e-07
2.992000000000000000e+03 -1.402080529041235607e-07
2.993000000000000000e+03 -1.614633690099519851e-07
2.994000000000000000e+03 -1.832318895160362713e-07
2.995000000000000000e+03 -2.054824670190025091e-07
2.996000000000000000e+03 -2.281805117543966826e-07
2.997000000000000000e+03 -2.512879989589695285e-07
2.998000000000000000e+03 -2.747634822218427843e-07
2.999000000000000000e+03 -2.985621269752360730e-07
3.000000000000000000e+03 -3.226357560473717929e-07
3.001000000000000000e+03 -3.469329272594779293e-07
3.002000000000000000e+03 -3.713990337855711148e-07
3.003000000000000000e+03 -3.959764203491847398e-07
3.004000000000000000e+03 -4.206045125517981344e-07
3.005000000000000000e+03 -4.452199676618445972e-07
3.006000000000000000e+03 -4.697568397110031226e-07
3.007000000000000000e+03 -4.941467729570977893e-07
3.008000000000000000e+03 -5.183191982843835308e-07
3.009000000000000000e+03 -5.422015628394249233e-07
3.010000000000000000e+03 -5.657195613274294350e-07
3.011000000000000000e+03 -5.887973788620503083e-07
3.012000000000000000e+03 -6.113579608232049059e-07
3.013000000000000000e+03 -6.333232803988686578e-07
3.014000000000000000e+03 -6.546146220205717247e-07
3.015000000000000000e+03 -6.751528814819217007e-07
3.016000000000000000e+03 -6.948588625939074916e-07
3.017000000000000000e+03 -7.136535903118848773e-07
3.018000000000000000e+03 -7.314586288129878998e-07
3.019000000000000000e+03 -7.481964004433231282e-07
3.020000000000000000e+03 -7.637905075247162363e-07
3.021000000000000000e+03 -7.781660468158735593e-07
3.022000000000000000e+03 -7.912499387788760521e-07
3.023000000000000000e+03 -8.029712535014234824e-07
3.024000000000000000e+03 -8.132615176980591896e-07
3.025000000000000000e+03 -8.220550353179745598e-07
3.026000000000000000e+03 -8.292891949140574179e-07
3.027000000000000000e+03 -8.349047547332824891e-07
3.028000000000000000e+03 -8.388461483785631913e-07
3.029000000000000000e+03 -8.410617588631665557e-07
3.030000000000000000e+03 -8.415041773055106188e-07
3.031000000000000000e+03 -8.401304763283241837e-07
3.032000000000000000e+03 -8.369024396079224711e-07
3.033000000000000000e+03 -8.317867832409815510e-07
3.034000000000000000e+03 -8.247553602537293395e-07
3.035000000000000000e+03 -8.157853661779802038e-07
3.036000000000000000e+03 -8.048595044320944518e-07
3.037000000000000000e+03 -7.919661512147130362e-07
3.038000000000000000e+03 -7.770994743302497169e-07
3.039000000000000000e+03 -7.602595610178645622e-07
3.040000000000000000e+03 -7.414525080718135749e-07
3.041000000000000000e+03 -7.206904927157884360e-07
3.042000000000000000e+03 -6.979918214120349487e-07
3.043000000000000000e+03 -6.733809505637980639e-07
3.044000000000000000e+03 -6.468884969912711054e-07
3.045000000000000000e+03 -6.185512136999635128e-07
3.046000000000000000e+03 -5.884119626976364883e-07
3.047000000000000000e+03 -5.565196470782262453e-07
3.048000000000000000e+03 -5.229291219292719840e-07
3.049000000000000000e+03 -4.877010795217378875e-07
3.050000000000000000e+03 -4.509019246631461034e-07
3.051000000000000000e+03 -4.126036252943375397e-07
3.052000000000000000e+03 -3.728835368495983487e-07
3.053000000000000000e+03 -3.318242100469337661e-07
3.054000000000000000e+03 -2.895131792227971877e-07
3.055000000000000000e+03 -2.460427338410023498e-07
3.056000000000000000e+03 -2.015096729183981305e-07
3.057000000000000000e+03 -1.560150381584314148e-07
3.058000000000000000e+03 -1.096638287429098803e-07
3.059000000000000000e+03 -6.256470223106204724e-08
3.060000000000000000e+03 -1.482967127209547287e-08
3.061000000000000000e+03 3.342622299257609300e-08
3.062000000000000000e+03 8.208524142993936322e-08
3.063000000000000000e+03 1.310273104056144973e-07
3.064000000000000000e+03 1.801303720093475232e-07
3.065000000000000000e+03 2.292707592816550926e-07
3.066000000000000000e+03 2.783235706817178445e-07
3.067000000000000000e+03 3.271630406466041357e-07
3.068000000000000000e+03 3.756629454210456315e-07
3.069000000000000000e+03 4.236969889839534888e-07
3.070000000000000000e+03 4.711391981415855521e-07
3.071000000000000000e+03 5.178643149819034475e-07
3.072000000000000000e+03 5.637481961889279688e-07
3.073000000000000000e+03 6.086681960646249387e-07
3.074000000000000000e+03 6.525035659188827431e-07
3.075000000000000000e+03 6.951358200186666413e-07
3.076000000000000000e+03 7.364491198687574769e-07
3.077000000000000000e+03 7.763306466912925774e-07
3.078000000000000000e+03 8.146709520439162108e-07
3.079000000000000000e+03 8.513642946216830945e-07
3.080000000000000000e+03 8.863089819550762973e-07
3.081000000000000000e+03 9.194076963816324998e-07
3.082000000000000000e+03 9.505678039763411481e-07
3.083000000000000000e+03 9.797016234298245158e-07
3.084000000000000000e+03 1.006726702163613218e-06
3.085000000000000000e+03 1.031566058252352621e-06
3.086000000000000000e+03 1.054148425976136442e-06
3.087000000000000000e+03 1.074408460366360195e-06
3.088000000000000000e+03 1.092286926855403659e-06
3.089000000000000000e+03 1.107730880986815826e-06
3.090000000000000000e+03 1.120693803430298233e-06
3.091000000000000000e+03 1.131135728753099605e-06
3.092000000000000000e+03 1.139023353611657028e-06
3.093000000000000000e+03 1.144330109710396635e-06
3.094000000000000000e+03 1.147036231227995666e-06
3.095000000000000000e+03 1.147128781801797259e-06
3.096000000000000000e+03 1.144601661810259656e-06
3.097000000000000000e+03 1.139455607832841400e-06
3.098000000000000000e+03 1.131698162773567032e-06
3.099000000000000000e+03 1.121343615960785547e-06
3.100000000000000000e+03 1.108412917555881046e-06
3.101000000000000000e+03 1.092933582747773607e-06
3.102000000000000000e+03 1.074939595630413194e-06
3.103000000000000000e+03 1.054471271702076490e-06
3.104000000000000000e+03 1.031575095413517221e-06
3.105000000000000000e+03 1.006303552793559941e-06
3.106000000000000000e+03 9.787149474174730580e-07
3.107000000000000000e+03 9.488731953488469147e-07
3.108000000000000000e+03 9.168476120829189941e-07
3.109000000000000000e+03 8.827126906405421022e-07
3.110000000000000000e+03 8.465478556285099029e-07
3.111000000000000000e+03 8.084372241099191415e-07
3.112000000000000000e+03 7.684693299625447886e-07
3.113000000000000000e+03 7.267368652079444358e-07
3.114000000000000000e+03 6.833364099544483980e-07
3.115000000000000000e+03 6.383681473309821142e-07
3.116000000000000000e+03 5.919355857522432015e-07
3.117000000000000000e+03 5.441452718416897676e-07
3.118000000000000000e+03 4.951064852614599586e-07
3.119000000000000000e+03 4.449309577080038495e-07
3.120000000000000000e+03 3.937325758244393917e-07
3.121000000000000000e+03 3.416270912160030945e-07
3.122000000000000000e+03 2.887318316097722855e-07
3.123000000000000000e+03 2.351654088991044295e-07
3.124000000000000000e+03 1.810474421290435191e-07
3.125000000000000000e+03 1.264982744563143704e-07
3.126000000000000000e+03 7.163870001860214794e-08
3.127000000000000000e+03 1.658970153798448525e-08
3.128000000000000000e+03 -3.852781978583657491e-08
3.129000000000000000e+03 -9.359330213386046142e-08
3.130000000000000000e+03 -1.484867760417967410e-07
3.131000000000000000e+03 -2.030890895326997930e-07
3.132000000000000000e+03 -2.572821389676532562e-07
3.133000000000000000e+03 -3.109491086623353041e-07
3.134000000000000000e+03 -3.639746924450310802e-07
3.135000000000000000e+03 -4.162452904507559406e-07
3.136000000000000000e+03 -4.676492097633843919e-07
3.137000000000000000e+03 -5.180768688718447775e-07
3.138000000000000000e+03 -5.674209935230677103e-07
3.139000000000000000e+03 -6.155767775402757489e-07
3.140000000000000000e+03 -6.624420617752891572e-07
3.141000000000000000e+03 -7.079175169790249709e-07
3.142000000000000000e+03 -7.519067742046354954e-07
3.143000000000000000e+03 -7.943165940873099471e-07
3.144000000000000000e+03 -8.350570129479215344e-07
3.145000000000000000e+03 -8.740414855084007657e-07
3.146000000000000000e+03 -9.111870144206263605e-07
3.147000000000000000e+03 -9.464142750325486821e-07
3.148000000000000000e+03 -9.796477307710083903e-07
3.149000000000000000e+03 -1.010815750261181428e-06
3.150000000000000000e+03 -1.039850727740667712e-06
3.151000000000000000e+03 -1.066689182101063341e-06
3.152000000000000000e+03 -1.091271847978542310e-06
3.153000000000000000e+03 -1.113543764252619264e-06
3.154000000000000000e+03 -1.133454364575937806e-06
3.155000000000000000e+03 -1.150957576345897470e-06
3.156000000000000000e+03 -1.166011886833207949e-06
3.157000000000000000e+03 -1.178580411658472631e-06
3.158000000000000000e+03 -1.188630977376973039e-06
3.159000000000000000e+03 -1.196136189781537351e-06
3.160000000000000000e+03 -1.201073482499712777e-06
3.161000000000000000e+03 -1.203425182290833490e-06
3.162000000000000000e+03 -1.203178570393516637e-06
3.163000000000000000e+03 -1.200325928680589280e-06
3.164000000000000000e+03 -1.194864574812469360e-06
3.165000000000000000e+03 -1.186796924121016310e-06
3.166000000000000000e+03 -1.176130529120591813e-06
3.167000000000000000e+03 -1.162878103522811600e-06
3.168000000000000000e+03 -1.147057547903284456e-06
3.169000000000000000e+03 -1.128691974660348359e-06
3.170000000000000000e+03 -1.107809723937955177e-06
3.171000000000000000e+03 -1.084444375872771396e-06
3.172000000000000000e+03 -1.058634740885004097e-06
3.173000000000000000e+03 -1.030424857480905472e-06
3.174000000000000000e+03 -9.998639828472226296e-07
3.175000000000000000e+03 -9.670065656749323778e-07
3.176000000000000000e+03 -9.319122279181927311e-07
3.177000000000000000e+03 -8.946457121906990823e-07
3.178000000000000000e+03 -8.552768215957055418e-07
3.179000000000000000e+03 -8.138803734601883507e-07
3.180000000000000000e+03 -7.705361149361760728e-07
3.181000000000000000e+03 -7.253286409840049384e-07
3.182000000000000000e+03 -6.783473081009873029e-07
3.183000000000000000e+03 -6.296861039830563480e-07
3.184000000000000000e+03 -5.794435366552601035e-07
3.185000000000000000e+03 -5.277225065132147760e-07
3.186000000000000000e+03 -4.746301481496730675e-07
3.187000000000000000e+03 -4.202776725969968956e-07
3.188000000000000000e+03 -3.647801796508025471e-07
3.189000000000000000e+03 -3.082564683494049896e-07
3.190000000000000000e+03 -2.508288242285462701e-07
3.191000000000000000e+03 -1.926228121007982674e-07
3.192000000000000000e+03 -1.337670289710355317e-07
3.193000000000000000e+03 -7.439285768234928836e-08
3.194000000000000000e+03 -1.463420363727828489e-08
3.195000000000000000e+03 4.537277730028385748e-08
3.196000000000000000e+03 1.054899810622273657e-07
3.197000000000000000e+03 1.655776410347905781e-07
3.198000000000000000e+03 2.254946334788154305e-07
3.199000000000000000e+03 2.850988216079905516e-07
3.200000000000000000e+03 3.442473829206561591e-07
3.201000000000000000e+03 4.027971509617464258e-07
3.202000000000000000e+03 4.606049707596890914e-07
3.203000000000000000e+03 5.175280485772438636e-07
3.204000000000000000e+03 5.734243301129639595e-07
3.205000000000000000e+03 6.281528738486828773e-07
3.206000000000000000e+03 6.815742374348827014e-07
3.207000000000000000e+03 7.335508635177395795e-07
3.208000000000000000e+03 7.839474532953790242e-07
3.209000000000000000e+03 8.326313672651747228e-07
3.210000000000000000e+03 8.794730094790844119e-07
3.211000000000000000e+03 9.243462230061408291e-07
3.212000000000000000e+03 9.671286709209783393e-07
3.213000000000000000e+03 1.007702239695338531e-06
3.214000000000000000e+03 1.045953411868149801e-06
3.215000000000000000e+03 1.081773642059622074e-06
3.216000000000000000e+03 1.115059744926618897e-06
3.217000000000000000e+03 1.145714230721922421e-06
3.218000000000000000e+03 1.173645673340381306e-06
3.219000000000000000e+03 1.198769052967752754e-06
3.220000000000000000e+03 1.221006081923119559e-06
3.221000000000000000e+03 1.240285513682276860e-06
3.222000000000000000e+03 1.256543435758053056e-06
3.223000000000000000e+03 1.269723564242518266e-06
3.224000000000000000e+03 1.279777496501925160e-06
3.225000000000000000e+03 1.286664964193488228e-06
3.226000000000000000e+03 1.290354057201484849e-06
3.227000000000000000e+03 1.290821414506963997e-06
3.228000000000000000e+03 1.288052414438975214e-06
3.229000000000000000e+03 1.282041320757857882e-06
3.230000000000000000e+03 1.272791424033905599e-06
3.231000000000000000e+03 1.260315131960520928e-06
3.232000000000000000e+03 1.244634053349876786e-06
3.233000000000000000e+03 1.225779055167748862e-06
3.234000000000000000e+03 1.203790261794863925e-06
3.235000000000000000e+03 1.178717056343277543e-06
3.236000000000000000e+03 1.150618037660919204e-06
3.237000000000000000e+03 1.119560956092807787e-06
3.238000000000000000e+03 1.085622610523725442e-06
3.239000000000000000e+03 1.048888707893377758e-06
3.240000000000000000e+03 1.009453709038428757e-06
3.241000000000000000e+03 9.674206193371697086e-07
3.242000000000000000e+03 9.229007539909103515e-07
3.243000000000000000e+03 8.760134832647122509e-07
3.244000000000000000e+03 8.268859456808970920e-07
3.245000000000000000e+03 7.756527223828418073e-07
3.246000000000000000e+03 7.224554968221197948e-07
3.247000000000000000e+03 6.674426514043108298e-07
3.248000000000000000e+03 6.107688733863160544e-07
3.249000000000000000e+03 5.525947142297814047e-07
3.250000000000000000e+03 4.930861377490508159e-07
3.251000000000000000e+03 4.324140248714048159e-07
3.252000000000000000e+03 3.707536706704107817e-07
3.253000000000000000e+03 3.082842646712160797e-07
3.254000000000000000e+03 2.451883447220715683e-07
3.255000000000000000e+03 1.816512192100279240e-07
3.256000000000000000e+03 1.178603910766756724e-07
3.257000000000000000e+03 5.400496167803702021e-08
3.258000000000000000e+03 -9.724975271575974568e-09
3.259000000000000000e+03 -7.313895552448606950e-08
3.260000000000000000e+03 -1.360467707878679474e-07
3.261000000000000000e+03 -1.982590917217866468e-07
3.262000000000000000e+03 -2.595881105154533604e-07
3.263000000000000000e+03 -3.198481739798869800e-07
3.264000000000000000e+03 -3.788564170431272302e-07
3.265000000000000000e+03 -4.364334097493909885e-07
3.266000000000000000e+03 -4.924037792824446043e-07
3.267000000000000000e+03 -5.465968316331281469e-07
3.268000000000000000e+03 -5.988471524371279070e-07
3.269000000000000000e+03 -6.489951981080368282e-07
3.270000000000000000e+03 -6.968878752166974013e-07
3.271000000000000000e+03 -7.423791005224372945e-07
3.272000000000000000e+03 -7.853303481529924643e-07
3.273000000000000000e+03 -8.256111572611827226e-07
3.274000000000000000e+03 -8.630996271002106313e-07
3.275000000000000000e+03 -8.976828880230145961e-07
3.276000000000000000e+03 -9.292575167196942358e-07
3.277000000000000000e+03 -9.577299574443626856e-07
3.278000000000000000e+03 -9.830168678233916632e-07
3.279000000000000000e+03 -1.005045457191603671e-06
3.280000000000000000e+03 -1.023753787023273095e-06
3.281000000000000000e+03 -1.039091035663699142e-06
3.282000000000000000e+03 -1.051017716259473162e-06
3.283000000000000000e+03 -1.059505849754360257e-06
3.284000000000000000e+03 -1.064539105014717844e-06
3.285000000000000000e+03 -1.066112886258219472e-06
3.286000000000000000e+03 -1.064234378244931958e-06
3.287000000000000000e+03 -1.058922573030350009e-06
3.288000000000000000e+03 -1.050208234820620056e-06
3.289000000000000000e+03 -1.038133815417076073e-06
3.290000000000000000e+03 -1.022753332587645505e-06
3.291000000000000000e+03 -1.004132193010588805e-06
3.292000000000000000e+03 -9.823469773661631823e-07
3.293000000000000000e+03 -9.574852017192564804e-07
3.294000000000000000e+03 -9.296450143454312411e-07
3.295000000000000000e+03 -8.989348567533810698e-07
3.296000000000000000e+03 -8.654730795465061661e-07
3.297000000000000000e+03 -8.293875204813719946e-07
3.298000000000000000e+03 -7.908150539281533833e-07
3.299000000000000000e+03 -7.499010924785559886e-07
3.300000000000000000e+03 -7.067990563449761042e-07
3.301000000000000000e+03 -6.616698216399561102e-07
3.302000000000000000e+03 -6.146811223615180453e-07
3.303000000000000000e+03 -5.660069228436736962e-07
3.304000000000000000e+03 -5.158267755529268373e-07
3.305000000000000000e+03 -4.643251540790614993e-07
3.306000000000000000e+03 -4.116907551859912183e-07
3.307000000000000000e+03 -3.581157951321830115e-07
3.308000000000000000e+03 -3.037952900261421579e-07
3.309000000000000000e+03 -2.489263052102388016e-07
3.310000000000000000e+03 -1.937072213888406484e-07
3.311000000000000000e+03 -1.383369700066018809e-07
3.312000000000000000e+03 -8.301428486226036554e-08
3.313000000000000000e+03 -2.793693515188526270e-08
3.314000000000000000e+03 2.669902490539132439e-08
3.315000000000000000e+03 8.069999022932330938e-08
3.316000000000000000e+03 1.338755574672838124e-07
3.317000000000000000e+03 1.860392483044133069e-07
3.318000000000000000e+03 2.370092196498374057e-07
3.319000000000000000e+03 2.866089532141655679e-07
3.320000000000000000e+03 3.346679371939261279e-07
3.321000000000000000e+03 3.810223108756654353e-07
3.322000000000000000e+03 4.255154863026414293e-07
3.323000000000000000e+03 4.679987384354118171e-07
3.324000000000000000e+03 5.083317727787764073e-07
3.325000000000000000e+03 5.463832470165484552e-07
3.326000000000000000e+03 5.820312547529468309e-07
3.327000000000000000e+03 6.151637754084438860e-07
3.328000000000000000e+03 6.456790730892164130e-07
3.329000000000000000e+03 6.734860765156801011e-07
3.330000000000000000e+03 6.985046970016005279e-07
3.331000000000000000e+03 7.206660994435486881e-07
3.332000000000000000e+03 7.399129372848639822e-07
3.333000000000000000e+03 7.561995252899128345e-07
3.334000000000000000e+03 7.694919713731505115e-07
3.335000000000000000e+03 7.797682536751362556e-07
3.336000000000000000e+03 7.870182628001774248e-07
3.337000000000000000e+03 7.912437768691348120e-07
3.338000000000000000e+03 7.924583878407301375e-07
3.339000000000000000e+03 7.906873951077726820e-07
3.340000000000000000e+03 7.859676428471366152e-07
3.341000000000000000e+03 7.783473020738216594e-07
3.342000000000000000e+03 7.678856163667403925e-07
3.343000000000000000e+03 7.546525837887374901e-07
3.344000000000000000e+03 7.387286310204207022e-07
3.345000000000000000e+03 7.202042178769345350e-07
3.346000000000000000e+03 6.991794112605117316e-07
3.347000000000000000e+03 6.757634135354916916e-07
3.348000000000000000e+03 6.500740601266715083e-07
3.349000000000000000e+03 6.222372825118012146e-07
3.350000000000000000e+03 5.923865403473383751e-07
3.351000000000000000e+03 5.606622272146769776e-07
3.352000000000000000e+03 5.272110330086269337e-07
3.353000000000000000e+03 4.921852867362335351e-07
3.354000000000000000e+03 4.557423047955238909e-07
3.355000000000000000e+03 4.180436922735754446e-07
3.356000000000000000e+03 3.792546356883955774e-07
3.357000000000000000e+03 3.395431840048160085e-07
3.358000000000000000e+03 2.990795225105787172e-07
3.359000000000000000e+03 2.580352473475833747e-07
3.360000000000000000e+03 2.165826262959798819e-07
3.361000000000000000e+03 1.748938653326805190e-07
3.362000000000000000e+03 1.331403812600816439e-07
3.363000000000000000e+03 9.149207914799178832e-08
3.364000000000000000e+03 5.011664275522500130e-08
3.365000000000000000e+03 9.178840511216975532e-09
3.366000000000000000e+03 -3.116016492601112819e-08
3.367000000000000000e+03 -7.074348470459827807e-08
3.368000000000000000e+03 -1.094191191833951832e-07
3.369000000000000000e+03 -1.470405843548316830e-07
3.370000000000000000e+03 -1.834674911525467083e-07
3.371000000000000000e+03 -2.185661095603889493e-07
3.372000000000000000e+03 -2.522099001726539163e-07
3.373000000000000000e+03 -2.842799849444287627e-07
3.374000000000000000e+03 -3.146656131479043065e-07
3.375000000000000000e+03 -3.432645703889125032e-07
3.376000000000000000e+03 -3.699835391865784435e-07
3.377000000000000000e+03 -3.947384341565709004e-07
3.378000000000000000e+03 -4.174546920985216804e-07
3.379000000000000000e+03 -4.380675083705105457e-07
3.380000000000000000e+03 -4.565220291563054408e-07
3.381000000000000000e+03 -4.727735072591882508e-07
3.382000000000000000e+03 -4.867874000830959158e-07
3.383000000000000000e+03 -4.985394369796295841e-07
3.384000000000000000e+03 -5.080156094114860899e-07
3.385000000000000000e+03 -5.152121484259768683e-07
3.386000000000000000e+03 -5.201354287712279282e-07
3.387000000000000000e+03 -5.228018400136645477e-07
3.388000000000000000e+03 -5.232376036739091065e-07
3.389000000000000000e+03 -5.214785670082089915e-07
3.390000000000000000e+03 -5.175699327101752001e-07
3.391000000000000000e+03 -5.115659535287643982e-07
3.392000000000000000e+03 -5.035295950873961412e-07
3.393000000000000000e+03 -4.935321538264555268e-07
3.394000000000000000e+03 -4.816528331925360762e-07
3.395000000000000000e+03 -4.679782994387472471e-07
3.396000000000000000e+03 -4.526022097268805650e-07
3.397000000000000000e+03 -4.356247016162763293e-07
3.398000000000000000e+03 -4.171518481328899733e-07
3.399000000000000000e+03 -3.972951132770158236e-07
3.400000000000000000e+03 -3.761707676802141915e-07
3.401000000000000000e+03 -3.538992941659776868e-07
3.402000000000000000e+03 -3.306047788985924550e-07
3.403000000000000000e+03 -3.064142917368288292e-07
3.404000000000000000e+03 -2.814572555290544782e-07
3.405000000000000000e+03 -2.558648139365260596e-07
3.406000000000000000e+03 -2.297691852597272284e-07
3.407000000000000000e+03 -2.033030272282264063e-07
3.408000000000000000e+03 -1.765987985070728465e-07
3.409000000000000000e+03 -1.497881482777038266e-07
3.410000000000000000e+03 -1.230012980112535472e-07
3.411000000000000000e+03 -9.636642373438969171e-08
3.412000000000000000e+03 -7.000906391747446236e-08
3.413000000000000000e+03 -4.405156297028558723e-08
3.414000000000000000e+03 -1.861251670322777366e-08
3.415000000000000000e+03 6.193763472891197527e-09
3.416000000000000000e+03 3.025774620635556665e-08
3.417000000000000000e+03 5.347517380862709663e-08
3.418000000000000000e+03 7.574748918738774594e-08
3.419000000000000000e+03 9.698225199212594408e-08
3.420000000000000000e+03 1.170935222915737703e-07
3.421000000000000000e+03 1.360022055248603973e-07
3.422000000000000000e+03 1.536363596195873347e-07
3.423000000000000000e+03 1.699314602741184592e-07
3.424000000000000000e+03 1.848306355014514146e-07
3.425000000000000000e+03 1.982848699678683445e-07
3.426000000000000000e+03 2.102531472386895177e-07
3.427000000000000000e+03 2.207025652847057446e-07
3.428000000000000000e+03 2.296083966097815144e-07
3.429000000000000000e+03 2.369541146802362603e-07
3.430000000000000000e+03 2.427313939247954698e-07
3.431000000000000000e+03 2.469400623697630477e-07
3.432000000000000000e+03 2.495880025790515274e-07
3.433000000000000000e+03 2.506910237573451105e-07
3.434000000000000000e+03 2.502726853481192413e-07
3.435000000000000000e+03 2.483640974337759692e-07
3.436000000000000000e+03 2.450036753887057227e-07
3.437000000000000000e+03 2.402368683203159448e-07
3.438000000000000000e+03 2.341158546216971196e-07
3.439000000000000000e+03 2.266991998723126633e-07
3.440000000000000000e+03 2.180514920305751460e-07
3.441000000000000000e+03 2.082429384660815277e-07
3.442000000000000000e+03 1.973489514248327464e-07
3.443000000000000000e+03 1.854497098594362752e-07
3.444000000000000000e+03 1.726296877013343674e-07
3.445000000000000000e+03 1.589771813107559036e-07
3.446000000000000000e+03 1.445838253244546932e-07
3.447000000000000000e+03 1.295440713403967381e-07
3.448000000000000000e+03 1.139546669062643563e-07
3.449000000000000000e+03 9.791413734471159191e-08
3.450000000000000000e+03 8.152224773337506505e-08
3.451000000000000000e+03 6.487947247143790497e-08
3.452000000000000000e+03 4.808645418347541997e-08
3.453000000000000000e+03 3.124348509930258553e-08
3.454000000000000000e+03 1.444997033499219414e-08
3.455000000000000000e+03 -2.196091269939280067e-09
3.456000000000000000e+03 -1.859861043515475073e-08
3.457000000000000000e+03 -3.466390433849388825e-08
3.458000000000000000e+03 -5.030116625610198809e-08
3.459000000000000000e+03 -6.542292719879958842e-08
3.460000000000000000e+03 -7.994549473276953691e-08
3.461000000000000000e+03 -9.378937543863723336e-08
3.462000000000000000e+03 -1.068796708344393231e-07
3.463000000000000000e+03 -1.191464338936650981e-07
3.464000000000000000e+03 -1.305250100449960799e-07
3.465000000000000000e+03 -1.409563529413736122e-07
3.466000000000000000e+03 -1.503873010004244051e-07
3.467000000000000000e+03 -1.587708249057983027e-07
3.468000000000000000e+03 -1.660662371032588342e-07
3.469000000000000000e+03 -1.722393845908917205e-07
