# time_fs msd_A2
9.130000000000000000e+02 1.438886790775449967e-02
9.140000000000000000e+02 1.438311601431542866e-02
9.150000000000000000e+02 1.437452947793529598e-02
9.160000000000000000e+02 1.436323439711202285e-02
9.170000000000000000e+02 1.434938379209281176e-02
9.180000000000000000e+02 1.433315653598448910e-02
9.190000000000000000e+02 1.431475726148971096e-02
9.200000000000000000e+02 1.429440893925452809e-02
9.210000000000000000e+02 1.427235178073785193e-02
9.220000000000000000e+02 1.424883655927827730e-02
9.230000000000000000e+02 1.422412442555168535e-02
9.240000000000000000e+02 1.419848232195039181e-02
9.250000000000000000e+02 1.417217505088340379e-02
9.260000000000000000e+02 1.414546923475983910e-02
9.270000000000000000e+02 1.411862710978362481e-02
9.280000000000000000e+02 1.409190043685644260e-02
9.290000000000000000e+02 1.406552604906145115e-02
9.300000000000000000e+02 1.403972981859407526e-02
9.310000000000000000e+02 1.401471997134683643e-02
9.320000000000000000e+02 1.399068440768466703e-02
9.330000000000000000e+02 1.396779606723140381e-02
9.340000000000000000e+02 1.394620811952973494e-02
9.350000000000000000e+02 1.392604861945564640e-02
9.360000000000000000e+02 1.390742757925707458e-02
9.370000000000000000e+02 1.389043545918262207e-02
9.380000000000000000e+02 1.387514671750557545e-02
9.390000000000000000e+02 1.386161728718673242e-02
9.400000000000000000e+02 1.384988507868445060e-02
9.410000000000000000e+02 1.383997206827256715e-02
9.420000000000000000e+02 1.383188626950988299e-02
9.430000000000000000e+02 1.382562554820322004e-02
9.440000000000000000e+02 1.382118409268758182e-02
9.450000000000000000e+02 1.381854846500804243e-02
9.460000000000000000e+02 1.381769849874565220e-02
9.470000000000000000e+02 1.381861443913912774e-02
9.480000000000000000e+02 1.382127779514168153e-02
9.490000000000000000e+02 1.382567337954189804e-02
9.500000000000000000e+02 1.383179194561583517e-02
9.510000000000000000e+02 1.383962672260288969e-02
9.520000000000000000e+02 1.384917798310939148e-02
9.530000000000000000e+02 1.386045411045715159e-02
9.540000000000000000e+02 1.387347190159208231e-02
9.550000000000000000e+02 1.388825605202462579e-02
9.560000000000000000e+02 1.390483666327099570e-02
9.570000000000000000e+02 1.392324488377190070e-02
9.580000000000000000e+02 1.394351518506588630e-02
9.590000000000000000e+02 1.396568238109957213e-02
9.600000000000000000e+02 1.398977603750252950e-02
9.610000000000000000e+02 1.401581852890898192e-02
9.620000000000000000e+02 1.404382369106040376e-02
9.630000000000000000e+02 1.407379260965528969e-02
9.640000000000000000e+02 1.410571050951134851e-02
9.650000000000000000e+02 1.413954675224140395e-02
9.660000000000000000e+02 1.417525100534349283e-02
9.670000000000000000e+02 1.421274969730187271e-02
9.680000000000000000e+02 1.425194708933339750e-02
9.690000000000000000e+02 1.429272491323826770e-02
9.700000000000000000e+02 1.433493722423741061e-02
9.710000000000000000e+02 1.437841610721493808e-02
9.720000000000000000e+02 1.442297360910193768e-02
9.730000000000000000e+02 1.446840599364849350e-02
9.740000000000000000e+02 1.451449463259009073e-02
9.750000000000000000e+02 1.456100716860213133e-02
9.760000000000000000e+02 1.460770044649213444e-02
9.770000000000000000e+02 1.465432409484093007e-02
9.780000000000000000e+02 1.470062510956153881e-02
9.790000000000000000e+02 1.474635099648064114e-02
9.800000000000000000e+02 1.479125100459404568e-02
9.810000000000000000e+02 1.483507749787767518e-02
9.820000000000000000e+02 1.487758995866174730e-02
9.830000000000000000e+02 1.491855247376611647e-02
9.840000000000000000e+02 1.495773662975874094e-02
9.850000000000000000e+02 1.499492621415690098e-02
9.860000000000000000e+02 1.502991893900635853e-02
9.870000000000000000e+02 1.506252665129055243e-02
9.880000000000000000e+02 1.509257672988586173e-02
9.890000000000000000e+02 1.511990991654959919e-02
9.900000000000000000e+02 1.514438571357259490e-02
9.910000000000000000e+02 1.516588359472099967e-02
9.920000000000000000e+02 1.518429815956368750e-02
9.930000000000000000e+02 1.519954095480984153e-02
9.940000000000000000e+02 1.521154388710386010e-02
9.950000000000000000e+02 1.522026099111078133e-02
9.960000000000000000e+02 1.522566696373100874e-02
9.970000000000000000e+02 1.522775592063788444e-02
9.980000000000000000e+02 1.522654415864280013e-02
9.990000000000000000e+02 1.522206532616012659e-02
1.000000000000000000e+03 1.521437047288176116e-02
1.001000000000000000e+03 1.520352426715350022e-02
1.002000000000000000e+03 1.518960294100518173e-02
1.003000000000000000e+03 1.517269201970503772e-02
1.004000000000000000e+03 1.515288542901868131e-02
1.005000000000000000e+03 1.513028128381769047e-02
1.006000000000000000e+03 1.510497866394903792e-02
1.007000000000000000e+03 1.507707539137027528e-02
1.008000000000000000e+03 1.504666523388886040e-02
1.009000000000000000e+03 1.501383552557266840e-02
1.010000000000000000e+03 1.497866966763522663e-02
1.011000000000000000e+03 1.494124192929644282e-02
1.012000000000000000e+03 1.490161498167401344e-02
1.013000000000000000e+03 1.485984450926636745e-02
1.014000000000000000e+03 1.481598021893939555e-02
1.015000000000000000e+03 1.477006598085646785e-02
1.016000000000000000e+03 1.472214413595353960e-02
1.017000000000000000e+03 1.467225648962345794e-02
1.018000000000000000e+03 1.462044443513575535e-02
1.019000000000000000e+03 1.456675800792196079e-02
1.020000000000000000e+03 1.451125762478192374e-02
1.021000000000000000e+03 1.445401462979699694e-02
1.022000000000000000e+03 1.439511594594893550e-02
1.023000000000000000e+03 1.433466795822849194e-02
1.024000000000000000e+03 1.427279965592840975e-02
1.025000000000000000e+03 1.420966263317153047e-02
1.026000000000000000e+03 1.414543480872734564e-02
1.027000000000000000e+03 1.408031500755326480e-02
1.028000000000000000e+03 1.401452380164159087e-02
1.029000000000000000e+03 1.394830105070730963e-02
1.030000000000000000e+03 1.388190311196488974e-02
1.031000000000000000e+03 1.381559691067825620e-02
1.032000000000000000e+03 1.374965970346971739e-02
1.033000000000000000e+03 1.368437400044322447e-02
1.034000000000000000e+03 1.362002270042184798e-02
1.035000000000000000e+03 1.355688661178713894e-02
1.036000000000000000e+03 1.349523968853618208e-02
1.037000000000000000e+03 1.343534081063085979e-02
1.038000000000000000e+03 1.337743581447125261e-02
1.039000000000000000e+03 1.332175559570474184e-02
1.040000000000000000e+03 1.326850999214584589e-02
1.041000000000000000e+03 1.321788422761445425e-02
1.042000000000000000e+03 1.317004132855981863e-02
1.043000000000000000e+03 1.312512011992124188e-02
1.044000000000000000e+03 1.308323795145635397e-02
1.045000000000000000e+03 1.304448887425028319e-02
1.046000000000000000e+03 1.300894309844098304e-02
1.047000000000000000e+03 1.297664801747416483e-02
1.048000000000000000e+03 1.294762961282262120e-02
1.049000000000000000e+03 1.292189484758939078e-02
1.050000000000000000e+03 1.289943257818713940e-02
1.051000000000000000e+03 1.288021956874962903e-02
1.052000000000000000e+03 1.286422090601143861e-02
1.053000000000000000e+03 1.285139025759167095e-02
1.054000000000000000e+03 1.284167471148753813e-02
1.055000000000000000e+03 1.283501762790132533e-02
1.056000000000000000e+03 1.283136238046800152e-02
1.057000000000000000e+03 1.283065449578364887e-02
1.058000000000000000e+03 1.283284471028300379e-02
1.059000000000000000e+03 1.283789343678832379e-02
1.060000000000000000e+03 1.284577061203157240e-02
1.061000000000000000e+03 1.285645898420284365e-02
1.062000000000000000e+03 1.286995270488499633e-02
1.063000000000000000e+03 1.288625901690452179e-02
1.064000000000000000e+03 1.290539795428725760e-02
1.065000000000000000e+03 1.292740123756404118e-02
1.066000000000000000e+03 1.295231424389742432e-02
1.067000000000000000e+03 1.298019248600431816e-02
1.068000000000000000e+03 1.301109723624324296e-02
1.069000000000000000e+03 1.304509295043610254e-02
1.070000000000000000e+03 1.308224278575750507e-02
1.071000000000000000e+03 1.312260765263004343e-02
1.072000000000000000e+03 1.316624174468222080e-02
1.073000000000000000e+03 1.321318805607613403e-02
1.074000000000000000e+03 1.326347243139631288e-02
1.075000000000000000e+03 1.331710267755912072e-02
1.076000000000000000e+03 1.337406381203914973e-02
1.077000000000000000e+03 1.343431816859031944e-02
1.078000000000000000e+03 1.349780775563359271e-02
1.079000000000000000e+03 1.356445168141651517e-02
1.080000000000000000e+03 1.363414393723024268e-02
1.081000000000000000e+03 1.370675709992913612e-02
1.082000000000000000e+03 1.378214560092072549e-02
1.083000000000000000e+03 1.386014900794810267e-02
1.084000000000000000e+03 1.394059394955081757e-02
1.085000000000000000e+03 1.402329333461089719e-02
1.086000000000000000e+03 1.410805151932062115e-02
1.087000000000000000e+03 1.419467061423176218e-02
1.088000000000000000e+03 1.428294687448115538e-02
1.089000000000000000e+03 1.437267068827683021e-02
1.090000000000000000e+03 1.446363621458326976e-02
1.091000000000000000e+03 1.455564025292800656e-02
1.092000000000000000e+03 1.464848491811849771e-02
1.093000000000000000e+03 1.474197976629453705e-02
1.094000000000000000e+03 1.483593934154477795e-02
1.095000000000000000e+03 1.493018823678810350e-02
1.096000000000000000e+03 1.502456017581227030e-02
1.097000000000000000e+03 1.511889818792548461e-02
1.098000000000000000e+03 1.521305548096146126e-02
1.099000000000000000e+03 1.530689652214543145e-02
1.100000000000000000e+03 1.540029678886147002e-02
1.101000000000000000e+03 1.549314397004059041e-02
1.102000000000000000e+03 1.558533470415445973e-02
1.103000000000000000e+03 1.567677667255620161e-02
1.104000000000000000e+03 1.576738587288849247e-02
1.105000000000000000e+03 1.585708683680069064e-02
1.106000000000000000e+03 1.594581031217680300e-02
1.107000000000000000e+03 1.603348930219126306e-02
1.108000000000000000e+03 1.612006340837742607e-02
1.109000000000000000e+03 1.620547360087430666e-02
1.110000000000000000e+03 1.628965840442928026e-02
1.111000000000000000e+03 1.637254775925325867e-02
1.112000000000000000e+03 1.645406893657075376e-02
1.113000000000000000e+03 1.653413817331889427e-02
1.114000000000000000e+03 1.661265946193519680e-02
1.115000000000000000e+03 1.668952224364263909e-02
1.116000000000000000e+03 1.676460093862432166e-02
1.117000000000000000e+03 1.683775915866358650e-02
1.118000000000000000e+03 1.690884779090601892e-02
1.119000000000000000e+03 1.697770774240793187e-02
1.120000000000000000e+03 1.704416995088923678e-02
1.121000000000000000e+03 1.710805493237527869e-02
1.122000000000000000e+03 1.716917488941743092e-02
1.123000000000000000e+03 1.722734287441309020e-02
1.124000000000000000e+03 1.728237296886978719e-02
1.125000000000000000e+03 1.733408418056808092e-02
1.126000000000000000e+03 1.738230149493500548e-02
1.127000000000000000e+03 1.742685683793448320e-02
1.128000000000000000e+03 1.746759508478167716e-02
1.129000000000000000e+03 1.750437128296658540e-02
1.130000000000000000e+03 1.753705486325655982e-02
1.131000000000000000e+03 1.756553246956023967e-02
1.132000000000000000e+03 1.758970439673392117e-02
1.133000000000000000e+03 1.760948700147914325e-02
1.134000000000000000e+03 1.762481326741024978e-02
1.135000000000000000e+03 1.763563198874251725e-02
1.136000000000000000e+03 1.764190630853144232e-02
1.137000000000000000e+03 1.764360869548751987e-02
1.138000000000000000e+03 1.764072637748018493e-02
1.139000000000000000e+03 1.763326473839766512e-02
1.140000000000000000e+03 1.762124552914939857e-02
1.141000000000000000e+03 1.760470239192472169e-02
1.142000000000000000e+03 1.758368290072146248e-02
1.143000000000000000e+03 1.755824935052064870e-02
1.144000000000000000e+03 1.752847991989594026e-02
1.145000000000000000e+03 1.749447213375880661e-02
1.146000000000000000e+03 1.745634142086877408e-02
1.147000000000000000e+03 1.741421764720396323e-02
1.148000000000000000e+03 1.736824678274039371e-02
1.149000000000000000e+03 1.731858771630343657e-02
1.150000000000000000e+03 1.726541649842652099e-02
1.151000000000000000e+03 1.720892193588073604e-02
1.152000000000000000e+03 1.714930429211713667e-02
1.153000000000000000e+03 1.708677089690148129e-02
1.154000000000000000e+03 1.702153773589904634e-02
1.155000000000000000e+03 1.695382310318093236e-02
1.156000000000000000e+03 1.688384428816610411e-02
1.157000000000000000e+03 1.681181728157793431e-02
1.158000000000000000e+03 1.673795281053915701e-02
1.159000000000000000e+03 1.666245221942491000e-02
1.160000000000000000e+03 1.658550671868948626e-02
1.161000000000000000e+03 1.650729264971196805e-02
1.162000000000000000e+03 1.642797191099067133e-02
1.163000000000000000e+03 1.634768811128544178e-02
1.164000000000000000e+03 1.626657260152714751e-02
1.165000000000000000e+03 1.618473941802925364e-02
1.166000000000000000e+03 1.610228652108509906e-02
1.167000000000000000e+03 1.601929350000172100e-02
1.168000000000000000e+03 1.593582497261418138e-02
1.169000000000000000e+03 1.585192960286367636e-02
1.170000000000000000e+03 1.576764156789045232e-02
1.171000000000000000e+03 1.568298623684229176e-02
1.172000000000000000e+03 1.559797900577722385e-02
1.173000000000000000e+03 1.551262955600662269e-02
1.174000000000000000e+03 1.542694059588619118e-02
1.175000000000000000e+03 1.534091239025518749e-02
1.176000000000000000e+03 1.525454950376800220e-02
1.177000000000000000e+03 1.516786142154019808e-02
1.178000000000000000e+03 1.508086447577912555e-02
1.179000000000000000e+03 1.499358521156496371e-02
1.180000000000000000e+03 1.490606632367177595e-02
1.181000000000000000e+03 1.481836260632462751e-02
1.182000000000000000e+03 1.473054810084391091e-02
1.183000000000000000e+03 1.464271479125293235e-02
1.184000000000000000e+03 1.455497152443695208e-02
1.185000000000000000e+03 1.446745107079583370e-02
1.186000000000000000e+03 1.438030632762315672e-02
1.187000000000000000e+03 1.429371277031732390e-02
1.188000000000000000e+03 1.420786753438790101e-02
1.189000000000000000e+03 1.412298100063942574e-02
1.190000000000000000e+03 1.403927638065883415e-02
1.191000000000000000e+03 1.395698952688478704e-02
1.192000000000000000e+03 1.387636828647620738e-02
1.193000000000000000e+03 1.379766814856653659e-02
1.194000000000000000e+03 1.372114457741352087e-02
1.195000000000000000e+03 1.364705269623722392e-02
1.196000000000000000e+03 1.357564586226060743e-02
1.197000000000000000e+03 1.350717328620013556e-02
1.198000000000000000e+03 1.344188142013803822e-02
1.199000000000000000e+03 1.338001018102345611e-02
1.200000000000000000e+03 1.332178645914808973e-02
1.201000000000000000e+03 1.326742689052975641e-02
1.202000000000000000e+03 1.321713429038019576e-02
1.203000000000000000e+03 1.317109966270600327e-02
1.204000000000000000e+03 1.312950123393591406e-02
1.205000000000000000e+03 1.309250222701574887e-02
1.206000000000000000e+03 1.306025074924938370e-02
1.207000000000000000e+03 1.303288384037686390e-02
1.208000000000000000e+03 1.301051923448654987e-02
1.209000000000000000e+03 1.299325658838134702e-02
1.210000000000000000e+03 1.298117577425653840e-02
1.211000000000000000e+03 1.297433403661202300e-02
1.212000000000000000e+03 1.297276660981300581e-02
1.213000000000000000e+03 1.297648493127171246e-02
1.214000000000000000e+03 1.298547437669851472e-02
1.215000000000000000e+03 1.299969360466384297e-02
1.216000000000000000e+03 1.301907554071716350e-02
1.217000000000000000e+03 1.304352371626346305e-02
1.218000000000000000e+03 1.307291321854352206e-02
1.219000000000000000e+03 1.310709008013346069e-02
1.220000000000000000e+03 1.314587179782872838e-02
1.221000000000000000e+03 1.318904942820941714e-02
1.222000000000000000e+03 1.323638645350167474e-02
1.223000000000000000e+03 1.328761957683422500e-02
1.224000000000000000e+03 1.334246236367366695e-02
1.225000000000000000e+03 1.340060053102559885e-02
1.226000000000000000e+03 1.346169655356262151e-02
1.227000000000000000e+03 1.352539628658595144e-02
1.228000000000000000e+03 1.359133005185331547e-02
1.229000000000000000e+03 1.365911574291220169e-02
1.230000000000000000e+03 1.372836178394799822e-02
1.231000000000000000e+03 1.379867160968563378e-02
1.232000000000000000e+03 1.386964612146645258e-02
1.233000000000000000e+03 1.394088783074887150e-02
1.234000000000000000e+03 1.401200655516178506e-02
1.235000000000000000e+03 1.408262247911146181e-02
1.236000000000000000e+03 1.415237303379573292e-02
1.237000000000000000e+03 1.422091269554990114e-02
1.238000000000000000e+03 1.428791172347049568e-02
1.239000000000000000e+03 1.435306005109569447e-02
1.240000000000000000e+03 1.441607362734422144e-02
1.241000000000000000e+03 1.447669154340471692e-02
1.242000000000000000e+03 1.453467625759967408e-02
1.243000000000000000e+03 1.458981409812287570e-02
1.244000000000000000e+03 1.464191816506752071e-02
1.245000000000000000e+03 1.469082774485592525e-02
1.246000000000000000e+03 1.473640163782827250e-02
1.247000000000000000e+03 1.477851756714855871e-02
1.248000000000000000e+03 1.481707340942767410e-02
1.249000000000000000e+03 1.485198493375310298e-02
1.250000000000000000e+03 1.488318541395096395e-02
1.251000000000000000e+03 1.491062295061795946e-02
1.252000000000000000e+03 1.493425753286973905e-02
1.253000000000000000e+03 1.495406196018249194e-02
1.254000000000000000e+03 1.497001543940666701e-02
1.255000000000000000e+03 1.498210247284784830e-02
1.256000000000000000e+03 1.499031473922349256e-02
1.257000000000000000e+03 1.499464731557406671e-02
1.258000000000000000e+03 1.499510061778738801e-02
1.259000000000000000e+03 1.499167956549322077e-02
1.260000000000000000e+03 1.498438719905088867e-02
1.261000000000000000e+03 1.497322795441824103e-02
1.262000000000000000e+03 1.495820853221851640e-02
1.263000000000000000e+03 1.493933730736575830e-02
1.264000000000000000e+03 1.491662134327197131e-02
1.265000000000000000e+03 1.489007290893577980e-02
1.266000000000000000e+03 1.485970428668133628e-02
1.267000000000000000e+03 1.482552940611801123e-02
1.268000000000000000e+03 1.478756822814789908e-02
1.269000000000000000e+03 1.474584506539741019e-02
1.270000000000000000e+03 1.470039294810614704e-02
1.271000000000000000e+03 1.465124919016902970e-02
1.272000000000000000e+03 1.459845468451441419e-02
1.273000000000000000e+03 1.454205830227783998e-02
1.274000000000000000e+03 1.448211388981277513e-02
1.275000000000000000e+03 1.441868357951493068e-02
1.276000000000000000e+03 1.435183862194352490e-02
1.277000000000000000e+03 1.428165861860482451e-02
1.278000000000000000e+03 1.420823117083965664e-02
1.279000000000000000e+03 1.413165499447560820e-02
1.280000000000000000e+03 1.405204266100141056e-02
1.281000000000000000e+03 1.396952538466188394e-02
1.282000000000000000e+03 1.388425456491612295e-02
1.283000000000000000e+03 1.379640256917029351e-02
1.284000000000000000e+03 1.370616908601788621e-02
1.285000000000000000e+03 1.361377989824493623e-02
1.286000000000000000e+03 1.351948926648592446e-02
1.287000000000000000e+03 1.342358651934965653e-02
1.288000000000000000e+03 1.332639369305114313e-02
1.289000000000000000e+03 1.322826818064453194e-02
1.290000000000000000e+03 1.312960500923238648e-02
1.291000000000000000e+03 1.303083235656257027e-02
1.292000000000000000e+03 1.293241035362288800e-02
1.293000000000000000e+03 1.283482725121571841e-02
1.294000000000000000e+03 1.273859395757422769e-02
1.295000000000000000e+03 1.264423844596501353e-02
1.296000000000000000e+03 1.255230366621372384e-02
1.297000000000000000e+03 1.246333568692083865e-02
1.298000000000000000e+03 1.237788110555058246e-02
1.299000000000000000e+03 1.229647872548837034e-02
1.300000000000000000e+03 1.221964734738530296e-02
1.301000000000000000e+03 1.214788084236880991e-02
1.302000000000000000e+03 1.208164236362789697e-02
1.303000000000000000e+03 1.202135891745488225e-02
1.304000000000000000e+03 1.196741629540913447e-02
1.305000000000000000e+03 1.192015838942168775e-02
1.306000000000000000e+03 1.187987742677079628e-02
1.307000000000000000e+03 1.184681663948236076e-02
1.308000000000000000e+03 1.182116849828207528e-02
1.309000000000000000e+03 1.180307307378638398e-02
1.310000000000000000e+03 1.179262346519594634e-02
1.311000000000000000e+03 1.178986549800467055e-02
1.312000000000000000e+03 1.179479758815349735e-02
1.313000000000000000e+03 1.180737503398956133e-02
1.314000000000000000e+03 1.182751235786083654e-02
1.315000000000000000e+03 1.185509309922735087e-02
1.316000000000000000e+03 1.188996885931475032e-02
1.317000000000000000e+03 1.193196304736783217e-02
1.318000000000000000e+03 1.198087596785807167e-02
1.319000000000000000e+03 1.203648715186105347e-02
1.320000000000000000e+03 1.209856013328754892e-02
1.321000000000000000e+03 1.216684793440276670e-02
1.322000000000000000e+03 1.224109099779616648e-02
1.323000000000000000e+03 1.232101831849567730e-02
1.324000000000000000e+03 1.240635236698791818e-02
1.325000000000000000e+03 1.249681297588240911e-02
1.326000000000000000e+03 1.259211469828408134e-02
1.327000000000000000e+03 1.269196970435822192e-02
1.328000000000000000e+03 1.279608704061803437e-02
1.329000000000000000e+03 1.290417554018925307e-02
1.330000000000000000e+03 1.301594413039145089e-02
1.331000000000000000e+03 1.313110039970729996e-02
1.332000000000000000e+03 1.324935071156634926e-02
1.333000000000000000e+03 1.337039908854409549e-02
1.334000000000000000e+03 1.349394692608163471e-02
1.335000000000000000e+03 1.361969821851176723e-02
1.336000000000000000e+03 1.374735836748641402e-02
1.337000000000000000e+03 1.387663537015160903e-02
1.338000000000000000e+03 1.400723746529990155e-02
1.339000000000000000e+03 1.413887613457775333e-02
1.340000000000000000e+03 1.427126885615800402e-02
1.341000000000000000e+03 1.440413820277347719e-02
1.342000000000000000e+03 1.453721534394394888e-02
1.343000000000000000e+03 1.467023635497098633e-02
1.344000000000000000e+03 1.480294349074283249e-02
1.345000000000000000e+03 1.493508806005400084e-02
1.346000000000000000e+03 1.506642967946214204e-02
1.347000000000000000e+03 1.519673581249142771e-02
1.348000000000000000e+03 1.532578336205467004e-02
1.349000000000000000e+03 1.545335847416252385e-02
1.350000000000000000e+03 1.557925482729208624e-02
1.351000000000000000e+03 1.570327710667088553e-02
1.352000000000000000e+03 1.582523824109513533e-02
1.353000000000000000e+03 1.594496135458316893e-02
1.354000000000000000e+03 1.606227906564767355e-02
1.355000000000000000e+03 1.617703425342685575e-02
1.356000000000000000e+03 1.628908034270739116e-02
1.357000000000000000e+03 1.639828050053480923e-02
1.358000000000000000e+03 1.650450378437631760e-02
1.359000000000000000e+03 1.660762555176398952e-02
1.360000000000000000e+03 1.670752635242449269e-02
1.361000000000000000e+03 1.680409234974109683e-02
1.362000000000000000e+03 1.689721662869513030e-02
1.363000000000000000e+03 1.698679679981182980e-02
1.364000000000000000e+03 1.707273321990675219e-02
1.365000000000000000e+03 1.715492637132023934e-02
1.366000000000000000e+03 1.723327886629394401e-02
1.367000000000000000e+03 1.730769183265208622e-02
1.368000000000000000e+03 1.737806674750549257e-02
1.369000000000000000e+03 1.744430708856543194e-02
1.370000000000000000e+03 1.750631899998831773e-02
1.371000000000000000e+03 1.756400955791740173e-02
1.372000000000000000e+03 1.761728035808237183e-02
1.373000000000000000e+03 1.766603375891217034e-02
1.374000000000000000e+03 1.771017047405430353e-02
1.375000000000000000e+03 1.774959734558066715e-02
1.376000000000000000e+03 1.778422675613470366e-02
1.377000000000000000e+03 1.781397954734481592e-02
1.378000000000000000e+03 1.783878551432595272e-02
1.379000000000000000e+03 1.785858405036369265e-02
1.380000000000000000e+03 1.787332723510971430e-02
1.381000000000000000e+03 1.788297593543491937e-02
1.382000000000000000e+03 1.788750669633094523e-02
1.383000000000000000e+03 1.788691054735182945e-02
1.384000000000000000e+03 1.788119247383576638e-02
1.385000000000000000e+03 1.787036974136705508e-02
1.386000000000000000e+03 1.785447395805785792e-02
1.387000000000000000e+03 1.783355135480685014e-02
1.388000000000000000e+03 1.780766968893246135e-02
1.389000000000000000e+03 1.777691372292802829e-02
1.390000000000000000e+03 1.774138458645693056e-02
1.391000000000000000e+03 1.770119944238573995e-02
1.392000000000000000e+03 1.765648929893568267e-02
1.393000000000000000e+03 1.760740046588487456e-02
1.394000000000000000e+03 1.755409266391576295e-02
1.395000000000000000e+03 1.749673884152726927e-02
1.396000000000000000e+03 1.743553107666145213e-02
1.397000000000000000e+03 1.737067359059892707e-02
1.398000000000000000e+03 1.730238037565471482e-02
1.399000000000000000e+03 1.723087502906955198e-02
1.400000000000000000e+03 1.715639163864066119e-02
1.401000000000000000e+03 1.707917171635892073e-02
1.402000000000000000e+03 1.699946643145767988e-02
1.403000000000000000e+03 1.691753543627166206e-02
1.404000000000000000e+03 1.683364513959120790e-02
1.405000000000000000e+03 1.674807043690384328e-02
1.406000000000000000e+03 1.666109152558221951e-02
1.407000000000000000e+03 1.657299567169271542e-02
1.408000000000000000e+03 1.648407321230605307e-02
1.409000000000000000e+03 1.639461772942068032e-02
1.410000000000000000e+03 1.630492587834162302e-02
1.411000000000000000e+03 1.621529576316794660e-02
1.412000000000000000e+03 1.612602607365759208e-02
1.413000000000000000e+03 1.603741150205765381e-02
1.414000000000000000e+03 1.594974098122695083e-02
1.415000000000000000e+03 1.586329274759552821e-02
1.416000000000000000e+03 1.577833555536859583e-02
1.417000000000000000e+03 1.569512514364065914e-02
1.418000000000000000e+03 1.561389999142877294e-02
1.419000000000000000e+03 1.553488077475252173e-02
1.420000000000000000e+03 1.545827133633657924e-02
1.421000000000000000e+03 1.538425555488219867e-02
1.422000000000000000e+03 1.531299599376116649e-02
1.423000000000000000e+03 1.524463301846327307e-02
1.424000000000000000e+03 1.517928113166909510e-02
1.425000000000000000e+03 1.511703368969402952e-02
1.426000000000000000e+03 1.505796533782804633e-02
1.427000000000000000e+03 1.500213161580291055e-02
1.428000000000000000e+03 1.494956741906619709e-02
1.429000000000000000e+03 1.490028792293564275e-02
1.430000000000000000e+03 1.485429041836463723e-02
1.431000000000000000e+03 1.481155472420125734e-02
1.432000000000000000e+03 1.477204521146826925e-02
1.433000000000000000e+03 1.473570808739791890e-02
1.434000000000000000e+03 1.470247993433982520e-02
1.435000000000000000e+03 1.467228440096343331e-02
1.436000000000000000e+03 1.464503556840341704e-02
1.437000000000000000e+03 1.462063631878467163e-02
1.438000000000000000e+03 1.459897926862871106e-02
1.439000000000000000e+03 1.457994888123981085e-02
1.440000000000000000e+03 1.456342341068047469e-02
1.441000000000000000e+03 1.454927356457943674e-02
1.442000000000000000e+03 1.453736583562407689e-02
1.443000000000000000e+03 1.452756378203333074e-02
1.444000000000000000e+03 1.451972208688166732e-02
1.445000000000000000e+03 1.451368990896439830e-02
1.446000000000000000e+03 1.450931368577395436e-02
1.447000000000000000e+03 1.450643866272224858e-02
1.448000000000000000e+03 1.450490647177010359e-02
1.449000000000000000e+03 1.450455676975008837e-02
1.450000000000000000e+03 1.450522615477850899e-02
1.451000000000000000e+03 1.450675060087260916e-02
1.452000000000000000e+03 1.450896432234068112e-02
1.453000000000000000e+03 1.451170365101583232e-02
1.454000000000000000e+03 1.451480916470644818e-02
1.455000000000000000e+03 1.451812466027709199e-02
1.456000000000000000e+03 1.452149728059302231e-02
1.457000000000000000e+03 1.452478037582106626e-02
1.458000000000000000e+03 1.452783775324895457e-02
1.459000000000000000e+03 1.453054132867251554e-02
1.460000000000000000e+03 1.453277124343006245e-02
1.461000000000000000e+03 1.453441988579114857e-02
1.462000000000000000e+03 1.453538940537929015e-02
1.463000000000000000e+03 1.453559457723771486e-02
1.464000000000000000e+03 1.453496540608806113e-02
1.465000000000000000e+03 1.453344801723438495e-02
1.466000000000000000e+03 1.453100243206411485e-02
1.467000000000000000e+03 1.452760313105410511e-02
1.468000000000000000e+03 1.452324133594326203e-02
1.469000000000000000e+03 1.451792044220258718e-02
1.470000000000000000e+03 1.451165985834805897e-02
1.471000000000000000e+03 1.450449555722336040e-02
1.472000000000000000e+03 1.449647533238685067e-02
1.473000000000000000e+03 1.448765419115828970e-02
1.474000000000000000e+03 1.447809905931992172e-02
1.475000000000000000e+03 1.446787815497124763e-02
1.476000000000000000e+03 1.445705909585424422e-02
1.477000000000000000e+03 1.444570866919877086e-02
1.478000000000000000e+03 1.443389307863202423e-02
1.479000000000000000e+03 1.442166945148926592e-02
1.480000000000000000e+03 1.440908351131447822e-02
1.481000000000000000e+03 1.439617035276863355e-02
1.482000000000000000e+03 1.438295396898790421e-02
1.483000000000000000e+03 1.436944599273819873e-02
1.484000000000000000e+03 1.435564578638016259e-02
1.485000000000000000e+03 1.434153778356112019e-02
1.486000000000000000e+03 1.432709655031379377e-02
1.487000000000000000e+03 1.431228376609766303e-02
1.488000000000000000e+03 1.429705496375744365e-02
1.489000000000000000e+03 1.428135698880382554e-02
1.490000000000000000e+03 1.426512884092472760e-02
1.491000000000000000e+03 1.424830909124635142e-02
1.492000000000000000e+03 1.423083408942447600e-02
1.493000000000000000e+03 1.421264321271152771e-02
1.494000000000000000e+03 1.419367840398165666e-02
