# time_fs vacf
1.490000000000000000e+03 5.367661915530701183e-07
1.491000000000000000e+03 5.998478353127186839e-07
1.492000000000000000e+03 6.615356693492141535e-07
1.493000000000000000e+03 7.216559201920093340e-07
1.494000000000000000e+03 7.800419860701263804e-07
1.495000000000000000e+03 8.365348549016430333e-07
1.496000000000000000e+03 8.909834960809735747e-07
1.497000000000000000e+03 9.432452200783724157e-07
1.498000000000000000e+03 9.931860223817725567e-07
1.499000000000000000e+03 1.040680886022338333e-06
1.500000000000000000e+03 1.085614023435566550e-06
1.501000000000000000e+03 1.127879144191749814e-06
1.502000000000000000e+03 1.167379686451461825e-06
1.503000000000000000e+03 1.204029008299995582e-06
1.504000000000000000e+03 1.237750581694532943e-06
1.505000000000000000e+03 1.268478113239881131e-06
1.506000000000000000e+03 1.296155711159005382e-06
1.507000000000000000e+03 1.320737978540180681e-06
1.508000000000000000e+03 1.342190095971825045e-06
1.509000000000000000e+03 1.360487912161726460e-06
1.510000000000000000e+03 1.375617970397017022e-06
1.511000000000000000e+03 1.387577546439953075e-06
1.512000000000000000e+03 1.396374608147152800e-06
1.513000000000000000e+03 1.402027823808196810e-06
1.514000000000000000e+03 1.404566442042243751e-06
1.515000000000000000e+03 1.404030216068704903e-06
1.516000000000000000e+03 1.400469226783663598e-06
1.517000000000000000e+03 1.393943700245156562e-06
1.518000000000000000e+03 1.384523788180183326e-06
1.519000000000000000e+03 1.372289305877604519e-06
1.520000000000000000e+03 1.357329376930305343e-06
1.521000000000000000e+03 1.339742080458580705e-06
1.522000000000000000e+03 1.319634061225880426e-06
1.523000000000000000e+03 1.297120061452577188e-06
1.524000000000000000e+03 1.272322379674296937e-06
1.525000000000000000e+03 1.245370301756775572e-06
1.526000000000000000e+03 1.216399530729647841e-06
1.527000000000000000e+03 1.185551515499413499e-06
1.528000000000000000e+03 1.152972782871687708e-06
1.529000000000000000e+03 1.118814156536995475e-06
1.530000000000000000e+03 1.083229986540667478e-06
1.531000000000000000e+03 1.046377371071907190e-06
1.532000000000000000e+03 1.008415312893286889e-06
1.533000000000000000e+03 9.695038637504327868e-07
1.534000000000000000e+03 9.298032712524255409e-07
1.535000000000000000e+03 8.894731376028991863e-07
1.536000000000000000e+03 8.486716129538838900e-07
1.537000000000000000e+03 8.075545515813212460e-07
1.538000000000000000e+03 7.662747231145127916e-07
1.539000000000000000e+03 7.249810677522387142e-07
1.540000000000000000e+03 6.838179906124403492e-07
1.541000000000000000e+03 6.429247206600713998e-07
1.542000000000000000e+03 6.024347076309447344e-07
1.543000000000000000e+03 5.624750755589947546e-07
1.544000000000000000e+03 5.231661158080059385e-07
1.545000000000000000e+03 4.846208187003101223e-07
1.546000000000000000e+03 4.469445146379625778e-07
1.547000000000000000e+03 4.102344958188486554e-07
1.548000000000000000e+03 3.745797589206830762e-07
1.549000000000000000e+03 3.400607945360943098e-07
1.550000000000000000e+03 3.067494471968065399e-07
1.551000000000000000e+03 2.747088495301387674e-07
1.552000000000000000e+03 2.439934027533146897e-07
1.553000000000000000e+03 2.146488017023505329e-07
1.554000000000000000e+03 1.867121188662301706e-07
1.555000000000000000e+03 1.602119808377299174e-07
1.556000000000000000e+03 1.351687764658479169e-07
1.557000000000000000e+03 1.115949211271609592e-07
1.558000000000000000e+03 8.949512807458529702e-08
1.559000000000000000e+03 6.886672573075039702e-08
1.560000000000000000e+03 4.970004103365322599e-08
1.561000000000000000e+03 3.197879088671581606e-08
1.562000000000000000e+03 1.568047693089652294e-08
1.563000000000000000e+03 7.768062397642955353e-10
1.564000000000000000e+03 -1.276587063346381675e-08
1.565000000000000000e+03 -2.498609186300430149e-08
1.566000000000000000e+03 -3.592687720412597881e-08
1.567000000000000000e+03 -4.563526741874978952e-08
1.568000000000000000e+03 -5.416190268171685930e-08
1.569000000000000000e+03 -6.156059499255618620e-08
1.570000000000000000e+03 -6.788789954555370806e-08
1.571000000000000000e+03 -7.320268775500170572e-08
1.572000000000000000e+03 -7.756577382169981138e-08
1.573000000000000000e+03 -8.103953002023603282e-08
1.574000000000000000e+03 -8.368750832225726153e-08
1.575000000000000000e+03 -8.557408373179753516e-08
1.576000000000000000e+03 -8.676413729621230788e-08
1.577000000000000000e+03 -8.732277914605334798e-08
1.578000000000000000e+03 -8.731504937735721836e-08
1.579000000000000000e+03 -8.680567671205102665e-08
1.580000000000000000e+03 -8.585887136930785722e-08
1.581000000000000000e+03 -8.453811416284137171e-08
1.582000000000000000e+03 -8.290600872974200932e-08
1.583000000000000000e+03 -8.102415427858535208e-08
1.584000000000000000e+03 -7.895303226265566832e-08
1.585000000000000000e+03 -7.675194746600555635e-08
1.586000000000000000e+03 -7.447896770943890441e-08
1.587000000000000000e+03 -7.219092499010838262e-08
1.588000000000000000e+03 -6.994342441012817411e-08
1.589000000000000000e+03 -6.779086266515984967e-08
1.590000000000000000e+03 -6.578645655545267207e-08
1.591000000000000000e+03 -6.398231427645760205e-08
1.592000000000000000e+03 -6.242949385059056276e-08
1.593000000000000000e+03 -6.117806600168577571e-08
1.594000000000000000e+03 -6.027718903446787668e-08
1.595000000000000000e+03 -5.977515473671887719e-08
1.596000000000000000e+03 -5.971945029467249020e-08
1.597000000000000000e+03 -6.015676787725790428e-08
1.598000000000000000e+03 -6.113304185875560404e-08
1.599000000000000000e+03 -6.269337659517384638e-08
1.600000000000000000e+03 -6.488200009358735834e-08
1.601000000000000000e+03 -6.774217384876148103e-08
1.602000000000000000e+03 -7.131606551387237558e-08
1.603000000000000000e+03 -7.564455178304712472e-08
1.604000000000000000e+03 -8.076700093741522520e-08
1.605000000000000000e+03 -8.672098143731022983e-08
1.606000000000000000e+03 -9.354194084471272434e-08
1.607000000000000000e+03 -1.012629191318609232e-07
1.608000000000000000e+03 -1.099141749170547621e-07
1.609000000000000000e+03 -1.195227654546214016e-07
1.610000000000000000e+03 -1.301121561234606677e-07
1.611000000000000000e+03 -1.417018343414107516e-07
1.612000000000000000e+03 -1.543069127978301583e-07
1.613000000000000000e+03 -1.679376968963473779e-07
1.614000000000000000e+03 -1.825993411385270494e-07
1.615000000000000000e+03 -1.982915361711310136e-07
1.616000000000000000e+03 -2.150082463909135478e-07
1.617000000000000000e+03 -2.327374572982608858e-07
1.618000000000000000e+03 -2.514609500288020400e-07
1.619000000000000000e+03 -2.711542280318811825e-07
1.620000000000000000e+03 -2.917864608570279004e-07
1.621000000000000000e+03 -3.133204608908299275e-07
1.622000000000000000e+03 -3.357127354494007432e-07
1.623000000000000000e+03 -3.589136244115406913e-07
1.624000000000000000e+03 -3.828674955325430130e-07
1.625000000000000000e+03 -4.075129924408480664e-07
1.626000000000000000e+03 -4.327833512704341357e-07
1.627000000000000000e+03 -4.586067762449101069e-07
1.628000000000000000e+03 -4.849068293126041836e-07
1.629000000000000000e+03 -5.116029191926818928e-07
1.630000000000000000e+03 -5.386107833840186506e-07
1.631000000000000000e+03 -5.658430185581917797e-07
1.632000000000000000e+03 -5.932096327099710433e-07
1.633000000000000000e+03 -6.206185949422589751e-07
1.634000000000000000e+03 -6.479764251385798954e-07
1.635000000000000000e+03 -6.751887927623675688e-07
1.636000000000000000e+03 -7.021610714320090935e-07
1.637000000000000000e+03 -7.287989052844298119e-07
1.638000000000000000e+03 -7.550087792545418183e-07
1.639000000000000000e+03 -7.806985652812747389e-07
1.640000000000000000e+03 -8.057780061192288070e-07
1.641000000000000000e+03 -8.301592257189365895e-07
1.642000000000000000e+03 -8.537571468949421498e-07
1.643000000000000000e+03 -8.764898697262746199e-07
1.644000000000000000e+03 -8.982790472525483307e-07
1.645000000000000000e+03 -9.190501923784518550e-07
1.646000000000000000e+03 -9.387329200551770961e-07
1.647000000000000000e+03 -9.572611525198586695e-07
1.648000000000000000e+03 -9.745732624383155672e-07
1.649000000000000000e+03 -9.906121514698015519e-07
1.650000000000000000e+03 -1.005325326383316186e-06
1.651000000000000000e+03 -1.018664908456139372e-06
1.652000000000000000e+03 -1.030587566614383414e-06
1.653000000000000000e+03 -1.041054499080457419e-06
1.654000000000000000e+03 -1.050031297511452714e-06
1.655000000000000000e+03 -1.057487767946781057e-06
1.656000000000000000e+03 -1.063397799620215751e-06
1.657000000000000000e+03 -1.067739184995269651e-06
1.658000000000000000e+03 -1.070493398269733132e-06
1.659000000000000000e+03 -1.071645391257159892e-06
1.660000000000000000e+03 -1.071183362397201073e-06
1.661000000000000000e+03 -1.069098517906799676e-06
1.662000000000000000e+03 -1.065384931563746876e-06
1.663000000000000000e+03 -1.060039325804114047e-06
1.664000000000000000e+03 -1.053060864170937223e-06
1.665000000000000000e+03 -1.044450966464219288e-06
1.666000000000000000e+03 -1.034213202023450758e-06
1.667000000000000000e+03 -1.022353117978419004e-06
1.668000000000000000e+03 -1.008878125217152930e-06
1.669000000000000000e+03 -9.937974547619419174e-07
1.670000000000000000e+03 -9.771220692475973044e-07
1.671000000000000000e+03 -9.588646127960885732e-07
1.672000000000000000e+03 -9.390394617272055521e-07
1.673000000000000000e+03 -9.176627391960629902e-07
1.674000000000000000e+03 -8.947524046912413804e-07
1.675000000000000000e+03 -8.703282885517301259e-07
1.676000000000000000e+03 -8.444122113554559491e-07
1.677000000000000000e+03 -8.170281240054648733e-07
1.678000000000000000e+03 -7.882022917640169185e-07
1.679000000000000000e+03 -7.579634578741769510e-07
1.680000000000000000e+03 -7.263430382165923465e-07
1.681000000000000000e+03 -6.933753393799645927e-07
1.682000000000000000e+03 -6.590977712142884632e-07
1.683000000000000000e+03 -6.235510922400100537e-07
1.684000000000000000e+03 -5.867796663671414250e-07
1.685000000000000000e+03 -5.488316911059853331e-07
1.686000000000000000e+03 -5.097594330938689203e-07
1.687000000000000000e+03 -4.696194491686368008e-07
1.688000000000000000e+03 -4.284728177111777821e-07
1.689000000000000000e+03 -3.863852912094874196e-07
1.690000000000000000e+03 -3.434274866672794646e-07
1.691000000000000000e+03 -2.996749913719800597e-07
1.692000000000000000e+03 -2.552084334608913793e-07
1.693000000000000000e+03 -2.101135335603397418e-07
1.694000000000000000e+03 -1.644810953607237535e-07
1.695000000000000000e+03 -1.184069160672027296e-07
1.696000000000000000e+03 -7.199166529594011936e-08
1.697000000000000000e+03 -2.534078703580872813e-08
1.698000000000000000e+03 2.143575615387912142e-08
1.699000000000000000e+03 6.822372276530951448e-08
1.700000000000000000e+03 1.149049169543018303e-07
1.701000000000000000e+03 1.613575863551371599e-07
1.702000000000000000e+03 2.074568438654074632e-07
1.703000000000000000e+03 2.530750920893156249e-07
1.704000000000000000e+03 2.980825448865096556e-07
1.705000000000000000e+03 3.423478161651859404e-07
1.706000000000000000e+03 3.857384985430706903e-07
1.707000000000000000e+03 4.281218001208468419e-07
1.708000000000000000e+03 4.693652070576040681e-07
1.709000000000000000e+03 5.093371450369136958e-07
1.710000000000000000e+03 5.479077102846467904e-07
1.711000000000000000e+03 5.849493526782716766e-07
1.712000000000000000e+03 6.203376280461867277e-07
1.713000000000000000e+03 6.539518937111842023e-07
1.714000000000000000e+03 6.856760226896281848e-07
1.715000000000000000e+03 7.153991021079787926e-07
1.716000000000000000e+03 7.430160988437456909e-07
1.717000000000000000e+03 7.684285133058305747e-07
1.718000000000000000e+03 7.915450359732535151e-07
1.719000000000000000e+03 8.122821030743369055e-07
1.720000000000000000e+03 8.305644682796626468e-07
1.721000000000000000e+03 8.463257270087029392e-07
1.722000000000000000e+03 8.595087947287616486e-07
1.723000000000000000e+03 8.700663261696251985e-07
1.724000000000000000e+03 8.779610864567584705e-07
1.725000000000000000e+03 8.831662468287248869e-07
1.726000000000000000e+03 8.856656502931376274e-07
1.727000000000000000e+03 8.854540061817673984e-07
1.728000000000000000e+03 8.825370059239330585e-07
1.729000000000000000e+03 8.769313821444896747e-07
1.730000000000000000e+03 8.686648686388370937e-07
1.731000000000000000e+03 8.577761163079024467e-07
1.732000000000000000e+03 8.443145134583501020e-07
1.733000000000000000e+03 8.283399987811148421e-07
1.734000000000000000e+03 8.099227895545177899e-07
1.735000000000000000e+03 7.891430303102531509e-07
1.736000000000000000e+03 7.660904073247561315e-07
1.737000000000000000e+03 7.408636970133831159e-07
1.738000000000000000e+03 7.135703245753568311e-07
1.739000000000000000e+03 6.843258341961805229e-07
1.740000000000000000e+03 6.532533029954913168e-07
1.741000000000000000e+03 6.204827751772391189e-07
1.742000000000000000e+03 5.861505933855901745e-07
1.743000000000000000e+03 5.503987338476393318e-07
1.744000000000000000e+03 5.133740844521697341e-07
1.745000000000000000e+03 4.752276918615800925e-07
1.746000000000000000e+03 4.361140254768396277e-07
1.747000000000000000e+03 3.961901700137743810e-07
1.748000000000000000e+03 3.556150610214471203e-07
1.749000000000000000e+03 3.145486722669499717e-07
1.750000000000000000e+03 2.731512104757314782e-07
1.751000000000000000e+03 2.315823707579730519e-07
1.752000000000000000e+03 1.900005622237935504e-07
1.753000000000000000e+03 1.485621538880985633e-07
1.754000000000000000e+03 1.074207692088760636e-07
1.755000000000000000e+03 6.672658057273757742e-08
1.756000000000000000e+03 2.662565943412764594e-08
1.757000000000000000e+03 -1.274066062156911737e-08
1.758000000000000000e+03 -5.123640753463094754e-08
1.759000000000000000e+03 -8.873155896341203310e-08
1.760000000000000000e+03 -1.251025921672826354e-07
1.761000000000000000e+03 -1.602329796882930498e-07
1.762000000000000000e+03 -1.940136732334189978e-07
1.763000000000000000e+03 -2.263435141357619269e-07
1.764000000000000000e+03 -2.571296684691634897e-07
1.765000000000000000e+03 -2.862879402458171104e-07
1.766000000000000000e+03 -3.137430481979839933e-07
1.767000000000000000e+03 -3.394288734851547476e-07
1.768000000000000000e+03 -3.632886654859466074e-07
1.769000000000000000e+03 -3.852751252159281973e-07
1.770000000000000000e+03 -4.053504675262828121e-07
1.771000000000000000e+03 -4.234864816970427176e-07
1.772000000000000000e+03 -4.396644596113067315e-07
1.773000000000000000e+03 -4.538751062789135700e-07
1.774000000000000000e+03 -4.661184148592516737e-07
1.775000000000000000e+03 -4.764034510726818086e-07
1.776000000000000000e+03 -4.847480697107416199e-07
1.777000000000000000e+03 -4.911785989345634574e-07
1.778000000000000000e+03 -4.957294864767151134e-07
1.779000000000000000e+03 -4.984428898180393333e-07
1.780000000000000000e+03 -4.993682134451884803e-07
1.781000000000000000e+03 -4.985616443548488561e-07
1.782000000000000000e+03 -4.960855917812960285e-07
1.783000000000000000e+03 -4.920081465813240266e-07
1.784000000000000000e+03 -4.864025055844793049e-07
1.785000000000000000e+03 -4.793463989861531036e-07
1.786000000000000000e+03 -4.709214840535479612e-07
1.787000000000000000e+03 -4.612127027546884555e-07
1.788000000000000000e+03 -4.503077104537115222e-07
1.789000000000000000e+03 -4.382962602082773412e-07
1.790000000000000000e+03 -4.252696550475662088e-07
1.791000000000000000e+03 -4.113201488165837150e-07
1.792000000000000000e+03 -3.965403973967266612e-07
1.793000000000000000e+03 -3.810229028282155265e-07
1.794000000000000000e+03 -3.648594982273688207e-07
1.795000000000000000e+03 -3.481408867111222530e-07
1.796000000000000000e+03 -3.309561739209384062e-07
1.797000000000000000e+03 -3.133924418378038778e-07
1.798000000000000000e+03 -2.955343017768218945e-07
1.799000000000000000e+03 -2.774635217721276649e-07
1.800000000000000000e+03 -2.592586752163458380e-07
1.801000000000000000e+03 -2.409948209413365173e-07
1.802000000000000000e+03 -2.227431809187488604e-07
1.803000000000000000e+03 -2.045708704389275143e-07
1.804000000000000000e+03 -1.865406869369006036e-07
1.805000000000000000e+03 -1.687108698306631181e-07
1.806000000000000000e+03 -1.511348886069895279e-07
1.807000000000000000e+03 -1.338613317973985301e-07
1.808000000000000000e+03 -1.169337154672005752e-07
1.809000000000000000e+03 -1.003903683232004153e-07
1.810000000000000000e+03 -8.426441152595683812e-08
1.811000000000000000e+03 -6.858370625425286680e-08
1.812000000000000000e+03 -5.337086616327102579e-08
1.813000000000000000e+03 -3.864326171763722745e-08
1.814000000000000000e+03 -2.441307123180765004e-08
1.815000000000000000e+03 -1.068740705998524614e-08
1.816000000000000000e+03 2.531556420507989057e-09
1.817000000000000000e+03 1.524645438524574048e-08
1.818000000000000000e+03 2.746453127039618451e-08
1.819000000000000000e+03 3.919740017969849503e-08
1.820000000000000000e+03 5.046081166839122407e-08
1.821000000000000000e+03 6.127443559153406105e-08
1.822000000000000000e+03 7.166151762109691907e-08
1.823000000000000000e+03 8.164866406265943849e-08
1.824000000000000000e+03 9.126552663362992389e-08
1.825000000000000000e+03 1.005444787278720780e-07
1.826000000000000000e+03 1.095203272868804629e-07
1.827000000000000000e+03 1.182299614745682591e-07
1.828000000000000000e+03 1.267120292018717768e-07
1.829000000000000000e+03 1.350065148515467294e-07
1.830000000000000000e+03 1.431544130946208613e-07
1.831000000000000000e+03 1.511973438066837924e-07
1.832000000000000000e+03 1.591771669890074117e-07
1.833000000000000000e+03 1.671356023276018846e-07
1.834000000000000000e+03 1.751138296328389653e-07
1.835000000000000000e+03 1.831521013761644933e-07
1.836000000000000000e+03 1.912892921664415377e-07
1.837000000000000000e+03 1.995625678911826232e-07
1.838000000000000000e+03 2.080069682016431091e-07
1.839000000000000000e+03 2.166549927146326988e-07
1.840000000000000000e+03 2.255362273677546188e-07
1.841000000000000000e+03 2.346770105663306631e-07
1.842000000000000000e+03 2.441000257487101106e-07
1.843000000000000000e+03 2.538239693540511200e-07
1.844000000000000000e+03 2.638632397239693619e-07
1.845000000000000000e+03 2.742276738244540835e-07
1.846000000000000000e+03 2.849222627973334340e-07
1.847000000000000000e+03 2.959469651769048445e-07
1.848000000000000000e+03 3.072965531832075572e-07
1.849000000000000000e+03 3.189605025614067273e-07
1.850000000000000000e+03 3.309229330739180770e-07
1.851000000000000000e+03 3.431626064962828909e-07
1.852000000000000000e+03 3.556529712339416748e-07
1.853000000000000000e+03 3.683622920282311321e-07
1.854000000000000000e+03 3.812538302436701230e-07
1.855000000000000000e+03 3.942860572844201734e-07
1.856000000000000000e+03 4.074129338712497964e-07
1.857000000000000000e+03 4.205842637796128606e-07
1.858000000000000000e+03 4.337460688005671618e-07
1.859000000000000000e+03 4.468409857506907011e-07
1.860000000000000000e+03 4.598087752743070036e-07
1.861000000000000000e+03 4.725867981971318873e-07
1.862000000000000000e+03 4.851105747509226055e-07
1.863000000000000000e+03 4.973143656098583249e-07
1.864000000000000000e+03 5.091317398452946921e-07
1.865000000000000000e+03 5.204962327857076812e-07
1.866000000000000000e+03 5.313419733870147556e-07
1.867000000000000000e+03 5.416042966414524911e-07
1.868000000000000000e+03 5.512203873398009876e-07
1.869000000000000000e+03 5.601299120665001584e-07
1.870000000000000000e+03 5.682756019204182219e-07
1.871000000000000000e+03 5.756038854269245671e-07
1.872000000000000000e+03 5.820654488558573647e-07
1.873000000000000000e+03 5.876157412165319284e-07
1.874000000000000000e+03 5.922154532844910120e-07
1.875000000000000000e+03 5.958309698658228679e-07
1.876000000000000000e+03 5.984347565179372875e-07
1.877000000000000000e+03 6.000056476676378503e-07
1.878000000000000000e+03 6.005291266869738932e-07
1.879000000000000000e+03 5.999974933652829428e-07
1.880000000000000000e+03 5.984099607812192120e-07
1.881000000000000000e+03 5.957726966995538501e-07
1.882000000000000000e+03 5.920987674709695775e-07
1.883000000000000000e+03 5.874080010105280820e-07
1.884000000000000000e+03 5.817268311153803936e-07
1.885000000000000000e+03 5.750879800933097066e-07
1.886000000000000000e+03 5.675301329523180866e-07
1.887000000000000000e+03 5.590975415471221361e-07
1.888000000000000000e+03 5.498395491485388846e-07
1.889000000000000000e+03 5.398101294362994771e-07
1.890000000000000000e+03 5.290673228660264820e-07
1.891000000000000000e+03 5.176726780663246147e-07
1.892000000000000000e+03 5.056906772845497515e-07
1.893000000000000000e+03 4.931880800193449168e-07
1.894000000000000000e+03 4.802333251005061211e-07
1.895000000000000000e+03 4.668958965341041628e-07
1.896000000000000000e+03 4.532457185167790796e-07
1.897000000000000000e+03 4.393525452979030169e-07
1.898000000000000000e+03 4.252853800025175820e-07
1.899000000000000000e+03 4.111118946640030719e-07
1.900000000000000000e+03 3.968979242092180913e-07
1.901000000000000000e+03 3.827069696738428010e-07
1.902000000000000000e+03 3.685997428409737192e-07
1.903000000000000000e+03 3.546337641323452339e-07
1.904000000000000000e+03 3.408630123339971781e-07
1.905000000000000000e+03 3.273375890277507654e-07
1.906000000000000000e+03 3.141034234177913410e-07
1.907000000000000000e+03 3.012020604809161696e-07
1.908000000000000000e+03 2.886705142763502845e-07
1.909000000000000000e+03 2.765411395577473887e-07
1.910000000000000000e+03 2.648414913979084342e-07
1.911000000000000000e+03 2.535943085143482567e-07
1.912000000000000000e+03 2.428175433065899089e-07
1.913000000000000000e+03 2.325244325336786177e-07
1.914000000000000000e+03 2.227236011923080161e-07
1.915000000000000000e+03 2.134191639508486628e-07
1.916000000000000000e+03 2.046108666761746710e-07
1.917000000000000000e+03 1.962943101416083811e-07
1.918000000000000000e+03 1.884611296903286234e-07
1.919000000000000000e+03 1.810992129636114689e-07
1.920000000000000000e+03 1.741928951929501545e-07
1.921000000000000000e+03 1.677232090985665138e-07
1.922000000000000000e+03 1.616680913677856775e-07
1.923000000000000000e+03 1.560026016173171943e-07
1.924000000000000000e+03 1.506991798973899352e-07
1.925000000000000000e+03 1.457278673706793660e-07
1.926000000000000000e+03 1.410565321015402320e-07
1.927000000000000000e+03 1.366510332473849301e-07
1.928000000000000000e+03 1.324754524995128506e-07
1.929000000000000000e+03 1.284922972379477035e-07
1.930000000000000000e+03 1.246627160460722245e-07
1.931000000000000000e+03 1.209466725936497436e-07
1.932000000000000000e+03 1.173031807433677011e-07
1.933000000000000000e+03 1.136904761777767313e-07
1.934000000000000000e+03 1.100662455336229115e-07
1.935000000000000000e+03 1.063878199469553508e-07
1.936000000000000000e+03 1.026123607921689043e-07
1.937000000000000000e+03 9.869707918942702941e-08
1.938000000000000000e+03 9.459946607766391681e-08
1.939000000000000000e+03 9.027747176843892688e-08
1.940000000000000000e+03 8.568973914778336151e-08
1.941000000000000000e+03 8.079582461006184946e-08
1.942000000000000000e+03 7.555640654666256590e-08
1.943000000000000000e+03 6.993348825839550526e-08
1.944000000000000000e+03 6.389058414032489035e-08
1.945000000000000000e+03 5.739292328634398280e-08
1.946000000000000000e+03 5.040768176503335988e-08
1.947000000000000000e+03 4.290416237518595513e-08
1.948000000000000000e+03 3.485393933770590107e-08
1.949000000000000000e+03 2.623105689757995246e-08
1.950000000000000000e+03 1.701220037808744105e-08
1.951000000000000000e+03 7.176845298342505246e-09
1.952000000000000000e+03 -3.292582274290158803e-09
1.953000000000000000e+03 -1.441054510565214470e-08
1.954000000000000000e+03 -2.618826851719921298e-08
1.955000000000000000e+03 -3.863361065891043871e-08
1.956000000000000000e+03 -5.175092370202584653e-08
1.957000000000000000e+03 -6.554095821105667936e-08
1.958000000000000000e+03 -8.000073563406557858e-08
1.959000000000000000e+03 -9.512347261309238903e-08
1.960000000000000000e+03 -1.108985227714148543e-07
1.961000000000000000e+03 -1.273112960527103402e-07
1.962000000000000000e+03 -1.443431621920714073e-07
1.963000000000000000e+03 -1.619714408834551220e-07
1.964000000000000000e+03 -1.801693639787954570e-07
1.965000000000000000e+03 -1.989060600191597533e-07
1.966000000000000000e+03 -2.181465380931924106e-07
1.967000000000000000e+03 -2.378517581621673167e-07
1.968000000000000000e+03 -2.579786192306286000e-07
1.969000000000000000e+03 -2.784800072302365402e-07
1.970000000000000000e+03 -2.993048720671965312e-07
1.971000000000000000e+03 -3.203983775149742464e-07
1.972000000000000000e+03 -3.417020122422821695e-07
1.973000000000000000e+03 -3.631537434920235899e-07
1.974000000000000000e+03 -3.846882222751407011e-07
1.975000000000000000e+03 -4.062370185789486597e-07
1.976000000000000000e+03 -4.277289082610260557e-07
1.977000000000000000e+03 -4.490901917776269199e-07
1.978000000000000000e+03 -4.702449985881717169e-07
1.979000000000000000e+03 -4.911157276231648169e-07
1.980000000000000000e+03 -5.116234623220755794e-07
1.981000000000000000e+03 -5.316884315858482117e-07
1.982000000000000000e+03 -5.512304774025960600e-07
1.983000000000000000e+03 -5.701695645544726207e-07
1.984000000000000000e+03 -5.884263194387365143e-07
1.985000000000000000e+03 -6.059225418654261831e-07
1.986000000000000000e+03 -6.225817056390178528e-07
1.987000000000000000e+03 -6.383294872232193513e-07
1.988000000000000000e+03 -6.530942916705727785e-07
1.989000000000000000e+03 -6.668077223694663170e-07
1.990000000000000000e+03 -6.794050767403132536e-07
1.991000000000000000e+03 -6.908257397529444226e-07
1.992000000000000000e+03 -7.010135749310235130e-07
1.993000000000000000e+03 -7.099172374476623418e-07
1.994000000000000000e+03 -7.174904497496544286e-07
1.995000000000000000e+03 -7.236922749370555898e-07
1.996000000000000000e+03 -7.284872807032429770e-07
1.997000000000000000e+03 -7.318456005848492036e-07
1.998000000000000000e+03 -7.337430401259883364e-07
1.999000000000000000e+03 -7.341611129012248063e-07
2.000000000000000000e+03 -7.330869718824428213e-07
2.001000000000000000e+03 -7.305133311700254606e-07
2.002000000000000000e+03 -7.264383865578929107e-07
2.003000000000000000e+03 -7.208657038375773587e-07
2.004000000000000000e+03 -7.138040712449012563e-07
2.005000000000000000e+03 -7.052673656610313268e-07
2.006000000000000000e+03 -6.952744070924528554e-07
2.007000000000000000e+03 -6.838487936623148491e-07
2.008000000000000000e+03 -6.710188012557257328e-07
2.009000000000000000e+03 -6.568172106808338253e-07
2.010000000000000000e+03 -6.412811652961411147e-07
2.011000000000000000e+03 -6.244520395153614155e-07
2.012000000000000000e+03 -6.063752845481300018e-07
2.013000000000000000e+03 -5.871003071126053126e-07
2.014000000000000000e+03 -5.666803233800314927e-07
2.015000000000000000e+03 -5.451721986319850825e-07
2.016000000000000000e+03 -5.226363308543895887e-07
2.017000000000000000e+03 -4.991365275089582316e-07
2.018000000000000000e+03 -4.747398765644900214e-07
2.019000000000000000e+03 -4.495165862313937524e-07
2.020000000000000000e+03 -4.235398717232212427e-07
2.021000000000000000e+03 -3.968857790840402170e-07
2.022000000000000000e+03 -3.696330360682583719e-07
2.023000000000000000e+03 -3.418628763481353279e-07
2.024000000000000000e+03 -3.136589059404231100e-07
2.025000000000000000e+03 -2.851069109435823197e-07
2.026000000000000000e+03 -2.562946099512695273e-07
2.027000000000000000e+03 -2.273113987817462724e-07
2.028000000000000000e+03 -1.982481481152218624e-07
2.029000000000000000e+03 -1.691968983002151086e-07
2.030000000000000000e+03 -1.402505651503606433e-07
2.031000000000000000e+03 -1.115025991528593811e-07
2.032000000000000000e+03 -8.304664028520243228e-08
2.033000000000000000e+03 -5.497616289426942777e-08
2.034000000000000000e+03 -2.738410715661530992e-08
2.035000000000000000e+03 -3.624428688922413846e-10
2.036000000000000000e+03 2.599819588051314365e-08
2.037000000000000000e+03 5.160896609257971333e-08
2.038000000000000000e+03 7.638323594032759981e-08
2.039000000000000000e+03 1.002369764297759860e-07
2.040000000000000000e+03 1.230891627830183561e-07
2.041000000000000000e+03 1.448622006219566009e-07
2.042000000000000000e+03 1.654822823744933992e-07
2.043000000000000000e+03 1.848797277647321432e-07
2.044000000000000000e+03 2.029893369813376906e-07
2.045000000000000000e+03 2.197506984116616750e-07
2.046000000000000000e+03 2.351084693595473516e-07
2.047000000000000000e+03 2.490126515045739391e-07
2.048000000000000000e+03 2.614188331562412320e-07
2.049000000000000000e+03 2.722883986359027032e-07
2.050000000000000000e+03 2.815887443247220634e-07
2.051000000000000000e+03 2.892934549900503850e-07
2.052000000000000000e+03 2.953824191723528104e-07
2.053000000000000000e+03 2.998419803951038116e-07
2.054000000000000000e+03 3.026650361395768309e-07
2.055000000000000000e+03 3.038511138947464970e-07
2.056000000000000000e+03 3.034064114930887879e-07
2.057000000000000000e+03 3.013437866343892893e-07
2.058000000000000000e+03 2.976827265124199845e-07
2.059000000000000000e+03 2.924492756352171837e-07
2.060000000000000000e+03 2.856759273395810108e-07
