# time_fs msd_A2
1.935000000000000000e+03 5.962503301728527827e-02
1.936000000000000000e+03 5.970126886267343447e-02
1.937000000000000000e+03 5.976527924361509092e-02
1.938000000000000000e+03 5.981664190207956755e-02
1.939000000000000000e+03 5.985519451905750576e-02
1.940000000000000000e+03 5.988103746127993593e-02
1.941000000000000000e+03 5.989453710897424399e-02
1.942000000000000000e+03 5.989630268918023914e-02
1.943000000000000000e+03 5.988715483388538235e-02
1.944000000000000000e+03 5.986808520956914126e-02
1.945000000000000000e+03 5.984021347067865898e-02
1.946000000000000000e+03 5.980473407306714784e-02
1.947000000000000000e+03 5.976286524329482708e-02
1.948000000000000000e+03 5.971578918432991767e-02
1.949000000000000000e+03 5.966459933235243596e-02
1.950000000000000000e+03 5.961025444963791164e-02
1.951000000000000000e+03 5.955354305255842334e-02
1.952000000000000000e+03 5.949507024398380250e-02
1.953000000000000000e+03 5.943524580627668891e-02
1.954000000000000000e+03 5.937427467285096711e-02
1.955000000000000000e+03 5.931218398295576288e-02
1.956000000000000000e+03 5.924884182574108316e-02
1.957000000000000000e+03 5.918398721233811277e-02
1.958000000000000000e+03 5.911725343354177348e-02
1.959000000000000000e+03 5.904820319178738508e-02
1.960000000000000000e+03 5.897636299335543009e-02
1.961000000000000000e+03 5.890125765221665421e-02
1.962000000000000000e+03 5.882244811177686494e-02
1.963000000000000000e+03 5.873956944410917147e-02
1.964000000000000000e+03 5.865236466994353665e-02
1.965000000000000000e+03 5.856072271172225313e-02
1.966000000000000000e+03 5.846470734812733716e-02
1.967000000000000000e+03 5.836458930498639175e-02
1.968000000000000000e+03 5.826086471163894470e-02
1.969000000000000000e+03 5.815426106729670863e-02
1.970000000000000000e+03 5.804573401296744817e-02
1.971000000000000000e+03 5.793644042338316064e-02
1.972000000000000000e+03 5.782770543373832312e-02
1.973000000000000000e+03 5.772097643844864567e-02
1.974000000000000000e+03 5.761778831993838446e-02
1.975000000000000000e+03 5.751971807486845611e-02
1.976000000000000000e+03 5.742832438209462265e-02
1.977000000000000000e+03 5.734509658001901017e-02
1.978000000000000000e+03 5.727142143952963782e-02
1.979000000000000000e+03 5.720856321113845094e-02
1.980000000000000000e+03 5.715762666237096667e-02
1.981000000000000000e+03 5.711953047997190419e-02
1.982000000000000000e+03 5.709498715374586308e-02
1.983000000000000000e+03 5.708449265106790849e-02
1.984000000000000000e+03 5.708830003817839255e-02
1.985000000000000000e+03 5.710641960705285791e-02
1.986000000000000000e+03 5.713860467852927005e-02
1.987000000000000000e+03 5.718435252628448207e-02
1.988000000000000000e+03 5.724291154245619850e-02
1.989000000000000000e+03 5.731329616935471050e-02
1.990000000000000000e+03 5.739430675337676285e-02
1.991000000000000000e+03 5.748455954090607445e-02
1.992000000000000000e+03 5.758253104467306316e-02
1.993000000000000000e+03 5.768661583181700081e-02
1.994000000000000000e+03 5.779518411906657549e-02
1.995000000000000000e+03 5.790664051808361995e-02
1.996000000000000000e+03 5.801949888722255505e-02
1.997000000000000000e+03 5.813244297446039377e-02
1.998000000000000000e+03 5.824438164706158272e-02
1.999000000000000000e+03 5.835448415399067945e-02
2.000000000000000000e+03 5.846221569985050881e-02
2.001000000000000000e+03 5.856734293152210391e-02
2.002000000000000000e+03 5.866993213411965391e-02
2.003000000000000000e+03 5.877034139212868741e-02
2.004000000000000000e+03 5.886916303197010231e-02
2.005000000000000000e+03 5.896718821813866362e-02
2.006000000000000000e+03 5.906537153872755408e-02
2.007000000000000000e+03 5.916477246956754893e-02
2.008000000000000000e+03 5.926649146582140676e-02
2.009000000000000000e+03 5.937161456383013847e-02
2.010000000000000000e+03 5.948115865902995486e-02
2.011000000000000000e+03 5.959602306384984005e-02
2.012000000000000000e+03 5.971694885767166866e-02
2.013000000000000000e+03 5.984448470996953096e-02
2.014000000000000000e+03 5.997895372055028762e-02
2.015000000000000000e+03 6.012043677751494064e-02
2.016000000000000000e+03 6.026875566100253767e-02
2.017000000000000000e+03 6.042348757683951854e-02
2.018000000000000000e+03 6.058396950507963230e-02
2.019000000000000000e+03 6.074931086335873948e-02
2.020000000000000000e+03 6.091841457031942075e-02
2.021000000000000000e+03 6.109000681749453265e-02
2.022000000000000000e+03 6.126268085777902828e-02
2.023000000000000000e+03 6.143493216358454634e-02
2.024000000000000000e+03 6.160521473989873792e-02
2.025000000000000000e+03 6.177199157550514186e-02
2.026000000000000000e+03 6.193378052114446169e-02
2.027000000000000000e+03 6.208921601330570639e-02
2.028000000000000000e+03 6.223709016111947379e-02
2.029000000000000000e+03 6.237638806154809090e-02
2.030000000000000000e+03 6.250632316579576853e-02
2.031000000000000000e+03 6.262634880415451910e-02
2.032000000000000000e+03 6.273614570356995934e-02
2.033000000000000000e+03 6.283562971105691175e-02
2.034000000000000000e+03 6.292491319516183013e-02
2.035000000000000000e+03 6.300428078630332385e-02
2.036000000000000000e+03 6.307415290546461439e-02
2.037000000000000000e+03 6.313505342638928153e-02
2.038000000000000000e+03 6.318758014859382488e-02
2.039000000000000000e+03 6.323236789025381277e-02
2.040000000000000000e+03 6.327005961493389896e-02
2.041000000000000000e+03 6.330128873511119136e-02
2.042000000000000000e+03 6.332665140521459568e-02
2.043000000000000000e+03 6.334669508996192133e-02
2.044000000000000000e+03 6.336189971880924754e-02
2.045000000000000000e+03 6.337268607359408668e-02
2.046000000000000000e+03 6.337941349448332484e-02
2.047000000000000000e+03 6.338239413009710832e-02
2.048000000000000000e+03 6.338189340459274290e-02
2.049000000000000000e+03 6.337813105942091685e-02
2.050000000000000000e+03 6.337131439170320957e-02
2.051000000000000000e+03 6.336165739345749059e-02
2.052000000000000000e+03 6.334938978425738720e-02
2.053000000000000000e+03 6.333476515783215133e-02
2.054000000000000000e+03 6.331807535123687436e-02
2.055000000000000000e+03 6.329965661756023487e-02
2.056000000000000000e+03 6.327988797061219473e-02
2.057000000000000000e+03 6.325919085926426377e-02
2.058000000000000000e+03 6.323802196756614369e-02
2.059000000000000000e+03 6.321686501820268644e-02
2.060000000000000000e+03 6.319622182714176861e-02
2.061000000000000000e+03 6.317662459482847881e-02
2.062000000000000000e+03 6.315862145257020166e-02
2.063000000000000000e+03 6.314279159914856776e-02
2.064000000000000000e+03 6.312973445647002135e-02
2.065000000000000000e+03 6.312008052574973049e-02
2.066000000000000000e+03 6.311449956248307847e-02
2.067000000000000000e+03 6.311370512248720699e-02
2.068000000000000000e+03 6.311844820341096229e-02
2.069000000000000000e+03 6.312949660754157977e-02
2.070000000000000000e+03 6.314761762137788281e-02
2.071000000000000000e+03 6.317355354043491245e-02
2.072000000000000000e+03 6.320799003489510626e-02
2.073000000000000000e+03 6.325152023140867552e-02
2.074000000000000000e+03 6.330462865506168713e-02
2.075000000000000000e+03 6.336769337981951189e-02
2.076000000000000000e+03 6.344097098362216913e-02
2.077000000000000000e+03 6.352459474303207010e-02
2.078000000000000000e+03 6.361858312291472639e-02
2.079000000000000000e+03 6.372285847526751312e-02
2.080000000000000000e+03 6.383727042132400498e-02
2.081000000000000000e+03 6.396160499005064393e-02
2.082000000000000000e+03 6.409560338420415559e-02
2.083000000000000000e+03 6.423897304118780793e-02
2.084000000000000000e+03 6.439139279816875894e-02
2.085000000000000000e+03 6.455252042622364184e-02
2.086000000000000000e+03 6.472197964345413612e-02
2.087000000000000000e+03 6.489936225691486649e-02
2.088000000000000000e+03 6.508421752744616984e-02
2.089000000000000000e+03 6.527603208937106383e-02
2.090000000000000000e+03 6.547422958531429193e-02
2.091000000000000000e+03 6.567815920254316264e-02
2.092000000000000000e+03 6.588708999937195609e-02
2.093000000000000000e+03 6.610020241522185369e-02
2.094000000000000000e+03 6.631656968682504705e-02
2.095000000000000000e+03 6.653515847682361928e-02
2.096000000000000000e+03 6.675482655243575314e-02
2.097000000000000000e+03 6.697433227610100070e-02
2.098000000000000000e+03 6.719233203316762881e-02
2.099000000000000000e+03 6.740737734683513449e-02
2.100000000000000000e+03 6.761791351006435358e-02
2.101000000000000000e+03 6.782230768841984725e-02
2.102000000000000000e+03 6.801884714303790824e-02
2.103000000000000000e+03 6.820573483722770780e-02
2.104000000000000000e+03 6.838111248586978275e-02
2.105000000000000000e+03 6.854307774786946861e-02
2.106000000000000000e+03 6.868969760541923653e-02
2.107000000000000000e+03 6.881904205759820092e-02
2.108000000000000000e+03 6.892922067848195056e-02
2.109000000000000000e+03 6.901842690276778491e-02
2.110000000000000000e+03 6.908499646091695312e-02
2.111000000000000000e+03 6.912746703202912735e-02
2.112000000000000000e+03 6.914463721002042651e-02
2.113000000000000000e+03 6.913562129421813029e-02
2.114000000000000000e+03 6.909989181459091911e-02
2.115000000000000000e+03 6.903731642024353576e-02
2.116000000000000000e+03 6.894817086902538250e-02
2.117000000000000000e+03 6.883312392042104100e-02
2.118000000000000000e+03 6.869320613602725167e-02
2.119000000000000000e+03 6.852976563328005977e-02
2.120000000000000000e+03 6.834439372602388318e-02
2.121000000000000000e+03 6.813884788826959915e-02
2.122000000000000000e+03 6.791497256211079248e-02
2.123000000000000000e+03 6.767461557619311452e-02
2.124000000000000000e+03 6.741955963939405549e-02
2.125000000000000000e+03 6.715146658000099855e-02
2.126000000000000000e+03 6.687184282482683262e-02
2.127000000000000000e+03 6.658200959804146113e-02
2.128000000000000000e+03 6.628310654774266508e-02
2.129000000000000000e+03 6.597610317408497682e-02
2.130000000000000000e+03 6.566182576939467996e-02
2.131000000000000000e+03 6.534099919572870785e-02
2.132000000000000000e+03 6.501428371701799269e-02
2.133000000000000000e+03 6.468230446618224161e-02
2.134000000000000000e+03 6.434568863351752821e-02
2.135000000000000000e+03 6.400507779713557333e-02
2.136000000000000000e+03 6.366113780737378547e-02
2.137000000000000000e+03 6.331456000834662090e-02
2.138000000000000000e+03 6.296605340908303927e-02
2.139000000000000000e+03 6.261631716161199235e-02
2.140000000000000000e+03 6.226601875589554691e-02
2.141000000000000000e+03 6.191577029382789449e-02
2.142000000000000000e+03 6.156609616573863186e-02
2.143000000000000000e+03 6.121742480430008432e-02
2.144000000000000000e+03 6.087007216703877593e-02
2.145000000000000000e+03 6.052423562257527867e-02
2.146000000000000000e+03 6.017999759953108346e-02
2.147000000000000000e+03 5.983734521666399936e-02
2.148000000000000000e+03 5.949618684543376418e-02
2.149000000000000000e+03 5.915637255298078490e-02
2.150000000000000000e+03 5.881771660446202810e-02
2.151000000000000000e+03 5.848003358399894713e-02
2.152000000000000000e+03 5.814316489368683005e-02
2.153000000000000000e+03 5.780699914664837874e-02
2.154000000000000000e+03 5.747148874100074800e-02
2.155000000000000000e+03 5.713667473061315866e-02
2.156000000000000000e+03 5.680269014760699897e-02
2.157000000000000000e+03 5.646975719732660881e-02
2.158000000000000000e+03 5.613818848190430671e-02
2.159000000000000000e+03 5.580837609158387919e-02
2.160000000000000000e+03 5.548078455294108702e-02
2.161000000000000000e+03 5.515593241752589360e-02
2.162000000000000000e+03 5.483437615394144704e-02
2.163000000000000000e+03 5.451669577062181332e-02
2.164000000000000000e+03 5.420347752262506813e-02
2.165000000000000000e+03 5.389530841165265929e-02
2.166000000000000000e+03 5.359275487642559815e-02
2.167000000000000000e+03 5.329635047056802133e-02
2.168000000000000000e+03 5.300659805902445398e-02
2.169000000000000000e+03 5.272394599411398680e-02
2.170000000000000000e+03 5.244880473950856020e-02
2.171000000000000000e+03 5.218153563802227501e-02
2.172000000000000000e+03 5.192243919509611366e-02
2.173000000000000000e+03 5.167176392730998824e-02
2.174000000000000000e+03 5.142970978585802155e-02
2.175000000000000000e+03 5.119643259520833406e-02
2.176000000000000000e+03 5.097204230454918661e-02
2.177000000000000000e+03 5.075660812182707093e-02
2.178000000000000000e+03 5.055016674219416084e-02
2.179000000000000000e+03 5.035272797239080667e-02
2.180000000000000000e+03 5.016429294893521434e-02
2.181000000000000000e+03 4.998487413410683533e-02
2.182000000000000000e+03 4.981451713261580289e-02
2.183000000000000000e+03 4.965331435071106136e-02
2.184000000000000000e+03 4.950142736740639759e-02
2.185000000000000000e+03 4.935909970021899740e-02
2.186000000000000000e+03 4.922667696280660921e-02
2.187000000000000000e+03 4.910462261009706370e-02
2.188000000000000000e+03 4.899351615067047000e-02
2.189000000000000000e+03 4.889405499559089374e-02
2.190000000000000000e+03 4.880702609333578690e-02
2.191000000000000000e+03 4.873328513301101311e-02
2.192000000000000000e+03 4.867372966764878239e-02
2.193000000000000000e+03 4.862926411956858957e-02
2.194000000000000000e+03 4.860074590411193191e-02
2.195000000000000000e+03 4.858895848374677334e-02
2.196000000000000000e+03 4.859457654731107884e-02
2.197000000000000000e+03 4.861812959365359454e-02
2.198000000000000000e+03 4.865997611171092585e-02
2.199000000000000000e+03 4.872028927484596539e-02
2.200000000000000000e+03 4.879904608724834614e-02
2.201000000000000000e+03 4.889602863699420154e-02
2.202000000000000000e+03 4.901083138233222614e-02
2.203000000000000000e+03 4.914287204418195387e-02
2.204000000000000000e+03 4.929141197083998505e-02
2.205000000000000000e+03 4.945556496206419961e-02
2.206000000000000000e+03 4.963432484934235389e-02
2.207000000000000000e+03 4.982657348160882821e-02
2.208000000000000000e+03 5.003110083725142987e-02
2.209000000000000000e+03 5.024661680181349843e-02
2.210000000000000000e+03 5.047176082797487362e-02
2.211000000000000000e+03 5.070511467882204970e-02
2.212000000000000000e+03 5.094520534909348364e-02
2.213000000000000000e+03 5.119051555461359704e-02
2.214000000000000000e+03 5.143951066003603356e-02
2.215000000000000000e+03 5.169065233441279272e-02
2.216000000000000000e+03 5.194243683480646856e-02
2.217000000000000000e+03 5.219343287845697177e-02
2.218000000000000000e+03 5.244232652936733907e-02
2.219000000000000000e+03 5.268795877381764192e-02
2.220000000000000000e+03 5.292935952577813852e-02
2.221000000000000000e+03 5.316577701129417827e-02
2.222000000000000000e+03 5.339667247007796186e-02
2.223000000000000000e+03 5.362170096397900210e-02
2.224000000000000000e+03 5.384066720701462250e-02
2.225000000000000000e+03 5.405345817672271846e-02
2.226000000000000000e+03 5.425998622874559502e-02
2.227000000000000000e+03 5.446011205571005265e-02
2.228000000000000000e+03 5.465357580130039694e-02
2.229000000000000000e+03 5.483996003073156322e-02
2.230000000000000000e+03 5.501867525857507407e-02
2.231000000000000000e+03 5.518897373343339963e-02
2.232000000000000000e+03 5.534996003954775756e-02
2.233000000000000000e+03 5.550062330565466717e-02
2.234000000000000000e+03 5.563989739039722909e-02
2.235000000000000000e+03 5.576673406003423289e-02
2.236000000000000000e+03 5.588016574866293273e-02
2.237000000000000000e+03 5.597936530100057484e-02
2.238000000000000000e+03 5.606369726119779517e-02
2.239000000000000000e+03 5.613276607163106280e-02
2.240000000000000000e+03 5.618643998677646384e-02
2.241000000000000000e+03 5.622486816059683867e-02
2.242000000000000000e+03 5.624849309236364114e-02
2.243000000000000000e+03 5.625803750764894751e-02
2.244000000000000000e+03 5.625448374816223451e-02
2.245000000000000000e+03 5.623905211941476745e-02
2.246000000000000000e+03 5.621318190134937109e-02
2.247000000000000000e+03 5.617848845731557295e-02
2.248000000000000000e+03 5.613673231033984579e-02
2.249000000000000000e+03 5.608977510372360753e-02
2.250000000000000000e+03 5.603954813389992046e-02
2.251000000000000000e+03 5.598800662008459467e-02
2.252000000000000000e+03 5.593708283233206346e-02
2.253000000000000000e+03 5.588865168293172259e-02
2.254000000000000000e+03 5.584448810652978268e-02
2.255000000000000000e+03 5.580623516046581689e-02
2.256000000000000000e+03 5.577537371116111919e-02
2.257000000000000000e+03 5.575320046353809955e-02
2.258000000000000000e+03 5.574080230869350727e-02
2.259000000000000000e+03 5.573902226460113185e-02
2.260000000000000000e+03 5.574844711553542803e-02
2.261000000000000000e+03 5.576940240108034519e-02
2.262000000000000000e+03 5.580194559876622273e-02
2.263000000000000000e+03 5.584586881460712471e-02
2.264000000000000000e+03 5.590070673424076680e-02
2.265000000000000000e+03 5.596574832450647297e-02
2.266000000000000000e+03 5.604007422349537026e-02
2.267000000000000000e+03 5.612258211403473723e-02
2.268000000000000000e+03 5.621203431426007036e-02
2.269000000000000000e+03 5.630711379257063998e-02
2.270000000000000000e+03 5.640646085129744081e-02
2.271000000000000000e+03 5.650873164935818482e-02
2.272000000000000000e+03 5.661263419911823774e-02
2.273000000000000000e+03 5.671695610008745114e-02
2.274000000000000000e+03 5.682059894718678728e-02
2.275000000000000000e+03 5.692259588473050358e-02
2.276000000000000000e+03 5.702213327348611138e-02
2.277000000000000000e+03 5.711854495324006353e-02
2.278000000000000000e+03 5.721130273272784228e-02
2.279000000000000000e+03 5.730000494954193280e-02
2.280000000000000000e+03 5.738436819265679834e-02
2.281000000000000000e+03 5.746421788074021486e-02
2.282000000000000000e+03 5.753946722133775754e-02
2.283000000000000000e+03 5.761011356000282635e-02
2.284000000000000000e+03 5.767622437947396430e-02
2.285000000000000000e+03 5.773794081700449332e-02
2.286000000000000000e+03 5.779547072073294711e-02
2.287000000000000000e+03 5.784909132618443195e-02
2.288000000000000000e+03 5.789915087223480861e-02
2.289000000000000000e+03 5.794606171900505698e-02
2.290000000000000000e+03 5.799029695834111153e-02
2.291000000000000000e+03 5.803238174625290069e-02
2.292000000000000000e+03 5.807286942827726006e-02
2.293000000000000000e+03 5.811231620998802416e-02
2.294000000000000000e+03 5.815126686874823314e-02
2.295000000000000000e+03 5.819023251373908051e-02
2.296000000000000000e+03 5.822965676367208854e-02
2.297000000000000000e+03 5.826990201149372106e-02
2.298000000000000000e+03 5.831122969244367793e-02
2.299000000000000000e+03 5.835378691514737926e-02
2.300000000000000000e+03 5.839760161103245417e-02
2.301000000000000000e+03 5.844257953835034491e-02
2.302000000000000000e+03 5.848850781902070750e-02
2.303000000000000000e+03 5.853506217854673177e-02
2.304000000000000000e+03 5.858181662750285013e-02
2.305000000000000000e+03 5.862824022258521228e-02
2.306000000000000000e+03 5.867370139705448129e-02
2.307000000000000000e+03 5.871747867505248963e-02
2.308000000000000000e+03 5.875877384037108547e-02
2.309000000000000000e+03 5.879670942329616457e-02
2.310000000000000000e+03 5.883034697119025186e-02
2.311000000000000000e+03 5.885870331447914244e-02
2.312000000000000000e+03 5.888077699331699388e-02
2.313000000000000000e+03 5.889557593631257471e-02
2.314000000000000000e+03 5.890214332654512136e-02
2.315000000000000000e+03 5.889957250795116450e-02
2.316000000000000000e+03 5.888705167293191434e-02
2.317000000000000000e+03 5.886389386844030625e-02
2.318000000000000000e+03 5.882956300396878502e-02
2.319000000000000000e+03 5.878369899330015969e-02
2.320000000000000000e+03 5.872612625886172028e-02
2.321000000000000000e+03 5.865686690214760857e-02
2.322000000000000000e+03 5.857614684337064670e-02
2.323000000000000000e+03 5.848439774700162769e-02
2.324000000000000000e+03 5.838224726361862515e-02
2.325000000000000000e+03 5.827050407083977923e-02
2.326000000000000000e+03 5.815013952117689677e-02
2.327000000000000000e+03 5.802226649394721936e-02
2.328000000000000000e+03 5.788811427004572630e-02
2.329000000000000000e+03 5.774899915205480155e-02
2.330000000000000000e+03 5.760628514405047307e-02
2.331000000000000000e+03 5.746135891593411732e-02
2.332000000000000000e+03 5.731560429242089916e-02
2.333000000000000000e+03 5.717036584150075179e-02
2.334000000000000000e+03 5.702691886693346535e-02
2.335000000000000000e+03 5.688645024659187699e-02
2.336000000000000000e+03 5.675003769546328736e-02
2.337000000000000000e+03 5.661864115481991117e-02
2.338000000000000000e+03 5.649307548275452062e-02
2.339000000000000000e+03 5.637400192981666114e-02
2.340000000000000000e+03 5.626193403563325979e-02
2.341000000000000000e+03 5.615724372736664860e-02
2.342000000000000000e+03 5.606017648730864111e-02
2.343000000000000000e+03 5.597085972679473331e-02
2.344000000000000000e+03 5.588931608070242529e-02
2.345000000000000000e+03 5.581549336123839411e-02
2.346000000000000000e+03 5.574928562035235541e-02
2.347000000000000000e+03 5.569055707254974563e-02
2.348000000000000000e+03 5.563916791391237959e-02
2.349000000000000000e+03 5.559498995484744854e-02
2.350000000000000000e+03 5.555791850324921094e-02
2.351000000000000000e+03 5.552788264389159345e-02
2.352000000000000000e+03 5.550484484924320117e-02
2.353000000000000000e+03 5.548879808609265274e-02
2.354000000000000000e+03 5.547976910543270940e-02
2.355000000000000000e+03 5.547780462967182025e-02
2.356000000000000000e+03 5.548297427654445835e-02
2.357000000000000000e+03 5.549534668464270459e-02
2.358000000000000000e+03 5.551498231288902463e-02
2.359000000000000000e+03 5.554191269065844594e-02
2.360000000000000000e+03 5.557612293361707811e-02
2.361000000000000000e+03 5.561756139108016417e-02
2.362000000000000000e+03 5.566614295908477866e-02
2.363000000000000000e+03 5.572174055422852296e-02
2.364000000000000000e+03 5.578419657384490332e-02
2.365000000000000000e+03 5.585333963235499660e-02
2.366000000000000000e+03 5.592899871735816653e-02
2.367000000000000000e+03 5.601101256735492584e-02
2.368000000000000000e+03 5.609923186515291399e-02
2.369000000000000000e+03 5.619352644915782263e-02
2.370000000000000000e+03 5.629378026226111720e-02
2.371000000000000000e+03 5.639987604824157202e-02
2.372000000000000000e+03 5.651169316122401504e-02
2.373000000000000000e+03 5.662909219631062641e-02
2.374000000000000000e+03 5.675190381904784975e-02
2.375000000000000000e+03 5.687992507472998394e-02
2.376000000000000000e+03 5.701291468387541250e-02
2.377000000000000000e+03 5.715060662651505474e-02
2.378000000000000000e+03 5.729272181334934405e-02
2.379000000000000000e+03 5.743897955599003985e-02
2.380000000000000000e+03 5.758910903375419332e-02
2.381000000000000000e+03 5.774285294070884839e-02
2.382000000000000000e+03 5.789998642857283745e-02
2.383000000000000000e+03 5.806030455102034749e-02
2.384000000000000000e+03 5.822361634909876266e-02
2.385000000000000000e+03 5.838974199094628531e-02
2.386000000000000000e+03 5.855850051613706309e-02
2.387000000000000000e+03 5.872969556039323025e-02
2.388000000000000000e+03 5.890309155621609172e-02
2.389000000000000000e+03 5.907839855794988493e-02
2.390000000000000000e+03 5.925526211304007335e-02
2.391000000000000000e+03 5.943325174338325023e-02
2.392000000000000000e+03 5.961186575361054202e-02
2.393000000000000000e+03 5.979055059910258485e-02
2.394000000000000000e+03 5.996871752873268735e-02
2.395000000000000000e+03 6.014576277391769921e-02
2.396000000000000000e+03 6.032108846685881737e-02
2.397000000000000000e+03 6.049411739048464465e-02
2.398000000000000000e+03 6.066430605250662522e-02
2.399000000000000000e+03 6.083115391134195915e-02
2.400000000000000000e+03 6.099419807237226737e-02
2.401000000000000000e+03 6.115299770256500678e-02
2.402000000000000000e+03 6.130710660128957379e-02
2.403000000000000000e+03 6.145606160556683212e-02
2.404000000000000000e+03 6.159936538405985651e-02
2.405000000000000000e+03 6.173647122311803903e-02
2.406000000000000000e+03 6.186678285131130828e-02
2.407000000000000000e+03 6.198965321389148658e-02
2.408000000000000000e+03 6.210440075404197180e-02
2.409000000000000000e+03 6.221032629724210922e-02
2.410000000000000000e+03 6.230673303574087163e-02
2.411000000000000000e+03 6.239296287220585935e-02
2.412000000000000000e+03 6.246842708583200815e-02
2.413000000000000000e+03 6.253262703757998808e-02
2.414000000000000000e+03 6.258518886670001724e-02
2.415000000000000000e+03 6.262589293001030732e-02
2.416000000000000000e+03 6.265470126815195218e-02
2.417000000000000000e+03 6.267179261864344597e-02
2.418000000000000000e+03 6.267759182771569237e-02
2.419000000000000000e+03 6.267277770139378923e-02
2.420000000000000000e+03 6.265830035617450666e-02
2.421000000000000000e+03 6.263537695787119164e-02
2.422000000000000000e+03 6.260547820676881647e-02
2.423000000000000000e+03 6.257032044904756174e-02
2.424000000000000000e+03 6.253183621807256731e-02
2.425000000000000000e+03 6.249213094981595495e-02
2.426000000000000000e+03 6.245342794848757206e-02
2.427000000000000000e+03 6.241801454721458003e-02
2.428000000000000000e+03 6.238819713823487434e-02
2.429000000000000000e+03 6.236624378885180509e-02
2.430000000000000000e+03 6.235432433403315100e-02
2.431000000000000000e+03 6.235446180714797337e-02
2.432000000000000000e+03 6.236849360087465960e-02
2.433000000000000000e+03 6.239802948022721979e-02
2.434000000000000000e+03 6.244442448204927387e-02
2.435000000000000000e+03 6.250874488047397648e-02
2.436000000000000000e+03 6.259175665346269901e-02
2.437000000000000000e+03 6.269389521546028798e-02
2.438000000000000000e+03 6.281526470802548112e-02
2.439000000000000000e+03 6.295564965823220727e-02
2.440000000000000000e+03 6.311451826601421899e-02
2.441000000000000000e+03 6.329103798088195343e-02
2.442000000000000000e+03 6.348410655409081338e-02
2.443000000000000000e+03 6.369237709888705967e-02
2.444000000000000000e+03 6.391429779060814331e-02
2.445000000000000000e+03 6.414816019408159375e-02
2.446000000000000000e+03 6.439213663525053533e-02
2.447000000000000000e+03 6.464433998815372062e-02
2.448000000000000000e+03 6.490288427109597302e-02
2.449000000000000000e+03 6.516592035878300548e-02
2.450000000000000000e+03 6.543168727138476415e-02
2.451000000000000000e+03 6.569854970825481089e-02
2.452000000000000000e+03 6.596503158644798082e-02
2.453000000000000000e+03 6.622984305626802848e-02
2.454000000000000000e+03 6.649189182448958513e-02
2.455000000000000000e+03 6.675029616790728593e-02
2.456000000000000000e+03 6.700436426221741126e-02
2.457000000000000000e+03 6.725360021025957036e-02
2.458000000000000000e+03 6.749768769422502535e-02
2.459000000000000000e+03 6.773646245176601077e-02
2.460000000000000000e+03 6.796989173735049072e-02
2.461000000000000000e+03 6.819803970164620144e-02
2.462000000000000000e+03 6.842104283685948585e-02
2.463000000000000000e+03 6.863907228067356314e-02
2.464000000000000000e+03 6.885230232169166353e-02
2.465000000000000000e+03 6.906087328313105511e-02
2.466000000000000000e+03 6.926486202019874194e-02
2.467000000000000000e+03 6.946424998995588684e-02
2.468000000000000000e+03 6.965890959627053791e-02
2.469000000000000000e+03 6.984858521868875236e-02
2.470000000000000000e+03 7.003287851694267596e-02
2.471000000000000000e+03 7.021124528529043562e-02
2.472000000000000000e+03 7.038299433191849697e-02
2.473000000000000000e+03 7.054730288881697065e-02
2.474000000000000000e+03 7.070323438335979205e-02
2.475000000000000000e+03 7.084976902556923417e-02
2.476000000000000000e+03 7.098583913939310319e-02
2.477000000000000000e+03 7.111037292159774759e-02
2.478000000000000000e+03 7.122233271077339778e-02
2.479000000000000000e+03 7.132075794375870859e-02
2.480000000000000000e+03 7.140480905235729869e-02
2.481000000000000000e+03 7.147379068537065838e-02
2.482000000000000000e+03 7.152717960395442443e-02
2.483000000000000000e+03 7.156463501599479027e-02
2.484000000000000000e+03 7.158599739098851777e-02
2.485000000000000000e+03 7.159127998413226945e-02
2.486000000000000000e+03 7.158065651607892210e-02
2.487000000000000000e+03 7.155444535353625013e-02
2.488000000000000000e+03 7.151308216072262136e-02
2.489000000000000000e+03 7.145709074606293454e-02
2.490000000000000000e+03 7.138706790551721526e-02
2.491000000000000000e+03 7.130364930607538398e-02
2.492000000000000000e+03 7.120749468715983910e-02
2.493000000000000000e+03 7.109927989593334274e-02
2.494000000000000000e+03 7.097967535526761296e-02
2.495000000000000000e+03 7.084932783215114327e-02
2.496000000000000000e+03 7.070886791807973193e-02
2.497000000000000000e+03 7.055890113461617263e-02
2.498000000000000000e+03 7.040000246252531291e-02
2.499000000000000000e+03 7.023272569186790604e-02
2.500000000000000000e+03 7.005759885122977981e-02
2.501000000000000000e+03 6.987512281309249396e-02
2.502000000000000000e+03 6.968576800765087509e-02
2.503000000000000000e+03 6.948996851212156656e-02
2.504000000000000000e+03 6.928813763629340650e-02
2.505000000000000000e+03 6.908066108303449748e-02
2.506000000000000000e+03 6.886790209942619811e-02
2.507000000000000000e+03 6.865018810803212579e-02
2.508000000000000000e+03 6.842781855754927200e-02
2.509000000000000000e+03 6.820106205157694390e-02
2.510000000000000000e+03 6.797016136984070089e-02
2.511000000000000000e+03 6.773533837504350230e-02
2.512000000000000000e+03 6.749680412339864599e-02
2.513000000000000000e+03 6.725477041574122461e-02
2.514000000000000000e+03 6.700945733951028938e-02
2.515000000000000000e+03 6.676110406813626219e-02
2.516000000000000000e+03 6.650997234826622195e-02
